time,close,predicted
2021-04-01 18:32:00,122.98,122.845184
2021-04-01 18:33:00,122.99,122.800026
2021-04-01 18:34:00,122.99,122.861
2021-04-01 18:36:00,122.99,122.85515
2021-04-01 18:37:00,122.98,122.884865
2021-04-01 18:38:00,122.98,122.78173
2021-04-01 18:40:00,122.97001,122.67838
2021-04-01 18:41:00,122.97001,122.60846
2021-04-01 18:42:00,122.950005,122.69136
2021-04-01 18:43:00,122.97001,122.673965
2021-04-01 18:44:00,122.97001,122.762695
2021-04-01 18:48:00,122.96,122.80749
2021-04-01 18:49:00,122.960106,122.698
2021-04-01 18:51:00,122.96,122.71155
2021-04-01 18:54:00,122.98,122.71949
2021-04-01 18:57:00,122.94,122.82151
2021-04-01 18:58:00,122.97001,122.73499
2021-04-01 19:00:00,122.98,122.805214
2021-04-01 19:01:00,122.97001,122.80915
2021-04-01 19:02:00,122.98,122.77047
2021-04-01 19:03:00,122.87999,122.80362
2021-04-01 19:04:00,122.91,122.61262
2021-04-01 19:06:00,122.950005,122.69576
2021-04-01 19:07:00,122.9101,122.756966
2021-04-01 19:09:00,122.98,122.69853
2021-04-01 19:10:00,122.98,122.776436
2021-04-01 19:11:00,122.97001,122.76244
2021-04-01 19:12:00,122.96,122.77816
2021-04-01 19:13:00,122.92,122.76529
2021-04-01 19:14:00,122.98,122.70279
2021-04-01 19:15:00,122.93,122.76519
2021-04-01 19:16:00,122.950005,122.73176
2021-04-01 19:17:00,122.98,122.72423
2021-04-01 19:18:00,122.94,122.76567
2021-04-01 19:20:00,122.98,122.72475
2021-04-01 19:22:00,122.98,122.77137
2021-04-01 19:23:00,122.94,122.84781
2021-04-01 19:24:00,122.94,122.76333
2021-04-01 19:25:00,122.97001,122.728676
2021-04-01 19:27:00,122.98,122.79774
2021-04-01 19:28:00,122.94,122.74178
2021-04-01 19:29:00,122.98,122.713326
2021-04-01 19:30:00,122.94,122.7812
2021-04-01 19:31:00,122.96,122.75234
2021-04-01 19:32:00,122.98,122.80441
2021-04-01 19:33:00,122.98,122.76259
2021-04-01 19:34:00,122.98,122.81324
2021-04-01 19:35:00,122.96,122.800705
2021-04-01 19:36:00,122.950005,122.747215
2021-04-01 19:37:00,122.98,122.77092
2021-04-01 19:38:00,122.97001,122.77808
2021-04-01 19:39:00,122.97001,122.77303
2021-04-01 19:40:00,122.98,122.82929
2021-04-01 19:41:00,122.98,122.8039
2021-04-01 19:42:00,122.99,122.75338
2021-04-01 19:43:00,123.02,122.763115
2021-04-01 19:44:00,123.00001,122.89357
2021-04-01 19:45:00,123.01,122.77957
2021-04-01 19:46:00,123.01,122.88459
2021-04-01 19:49:00,123.02,122.830605
2021-04-01 19:50:00,123.039894,122.83247
2021-04-01 19:51:00,122.9999,122.84497
2021-04-01 19:52:00,123.01,122.74547
2021-04-01 19:53:00,123.049995,122.8288
2021-04-01 19:54:00,123.049995,122.90966
2021-04-01 19:55:00,123.06,122.86448
2021-04-01 19:56:00,123.06,122.89493
2021-04-01 19:57:00,123.06,122.88005
2021-04-01 19:58:00,123.049995,122.863266
2021-04-01 19:59:00,123.06,122.864525
2021-04-01 20:00:00,123.00001,122.85894
2021-04-05 04:02:00,123.12,122.69607
2021-04-05 04:03:00,123.08,122.96926
2021-04-05 04:04:00,123.25,122.88115
2021-04-05 04:05:00,123.15001,123.04739
2021-04-05 04:06:00,123.15001,122.96685
2021-04-05 04:07:00,123.02,122.964645
2021-04-05 04:09:00,122.89,122.875206
2021-04-05 04:10:00,122.899994,122.7651
2021-04-05 04:11:00,122.97001,122.71836
2021-04-05 04:12:00,122.86,122.7565
2021-04-05 04:13:00,122.92,122.68614
2021-04-05 04:14:00,123.049995,122.73755
2021-04-05 04:15:00,123.049995,122.841835
2021-04-05 04:16:00,123.07,122.86236
2021-04-05 04:17:00,123.130005,122.867035
2021-04-05 04:18:00,123.33001,122.93239
2021-04-05 04:19:00,123.00001,123.03587
2021-04-05 04:20:00,123.16,122.91439
2021-04-05 04:21:00,123.16,122.94268
2021-04-05 04:23:00,123.22,122.975945
2021-04-05 04:24:00,123.16,123.01722
2021-04-05 04:26:00,123.27,123.019066
2021-04-05 04:28:00,123.16,123.10368
2021-04-05 04:30:00,123.16,123.03676
2021-04-05 04:34:00,123.2,122.9995
2021-04-05 04:36:00,123.30001,123.04069
2021-04-05 04:37:00,123.30001,123.074165
2021-04-05 04:38:00,123.38,123.055954
2021-04-05 04:40:00,123.25,123.101555
2021-04-05 04:41:00,123.24,123.06683
2021-04-05 04:45:00,123.04,123.04045
2021-04-05 04:48:00,123.06,122.85872
2021-04-05 04:50:00,123.14,122.961845
2021-04-05 04:51:00,123.22,122.91564
2021-04-05 04:53:00,123.24,122.974945
2021-04-05 04:54:00,123.30001,122.99759
2021-04-05 04:56:00,123.12,123.095024
2021-04-05 04:58:00,123.12,122.92072
2021-04-05 05:01:00,123.08,122.96806
2021-04-05 05:03:00,123.07,122.92362
2021-04-05 05:08:00,123.14,122.87978
2021-04-05 05:09:00,123.14,122.88833
2021-04-05 05:11:00,123.17999,122.90833
2021-04-05 05:12:00,123.17999,122.91259
2021-04-05 05:13:00,123.2,123.00162
2021-04-05 05:14:00,123.16,122.99482
2021-04-05 05:15:00,123.2,123.0574
2021-04-05 05:17:00,123.2,123.05406
2021-04-05 05:19:00,123.14,122.99673
2021-04-05 05:20:00,123.17999,122.89704
2021-04-05 05:21:00,123.2,122.94443
2021-04-05 05:23:00,123.2,122.91444
2021-04-05 05:26:00,123.229996,123.092964
2021-04-05 05:31:00,123.32,123.101814
2021-04-05 05:35:00,123.33001,123.1915
2021-04-05 05:36:00,123.4,123.17897
2021-04-05 05:38:00,123.42,123.15631
2021-04-05 05:39:00,123.39,123.170364
2021-04-05 05:40:00,123.33999,123.13791
2021-04-05 05:45:00,123.4,123.08299
2021-04-05 05:47:00,123.4,123.158745
2021-04-05 05:48:00,123.4,123.2128
2021-04-05 05:49:00,123.47,123.19389
2021-04-05 05:50:00,123.45,123.25122
2021-04-05 05:51:00,123.5,123.28769
2021-04-05 05:52:00,123.45,123.27815
2021-04-05 05:53:00,123.4,123.22331
2021-04-05 05:54:00,123.4,123.194954
2021-04-05 05:56:00,123.33999,123.19485
2021-04-05 05:58:00,123.38,123.09739
2021-04-05 05:59:00,123.38,123.17555
2021-04-05 06:02:00,123.39,123.1624
2021-04-05 06:03:00,123.4,123.178
2021-04-05 06:05:00,123.35,123.23567
2021-04-05 06:06:00,123.38,123.21438
2021-04-05 06:09:00,123.35,123.19287
2021-04-05 06:10:00,123.42,123.175835
2021-04-05 06:11:00,123.39,123.23313
2021-04-05 06:13:00,123.35,123.171
2021-04-05 06:20:00,123.39,123.152176
2021-04-05 06:21:00,123.35999,123.16195
2021-04-05 06:23:00,123.45,123.18709
2021-04-05 06:26:00,123.44,123.30547
2021-04-05 06:27:00,123.44,123.28886
2021-04-05 06:30:00,123.4,123.2987
2021-04-05 06:31:00,123.2,123.196594
2021-04-05 06:32:00,123.30001,123.02331
2021-04-05 06:33:00,123.20999,123.1033
2021-04-05 06:34:00,123.30001,123.02595
2021-04-05 06:35:00,123.16,123.08732
2021-04-05 06:36:00,123.11,122.99774
2021-04-05 06:37:00,123.08,122.94638
2021-04-05 06:38:00,123.19,122.86919
2021-04-05 06:39:00,123.100006,122.96535
2021-04-05 06:40:00,123.049995,122.91458
2021-04-05 06:43:00,123.19,122.84614
2021-04-05 06:45:00,123.16,122.963615
2021-04-05 06:47:00,123.16,122.91556
2021-04-05 06:49:00,123.08,122.923904
2021-04-05 06:50:00,123.06,122.901634
2021-04-05 06:51:00,123.00001,122.87033
2021-04-05 06:53:00,123.049995,122.880325
2021-04-05 06:54:00,123.00001,122.81964
2021-04-05 06:56:00,123.06,122.822586
2021-04-05 06:57:00,123.100006,122.80125
2021-04-05 06:59:00,123.09,122.90317
2021-04-05 07:01:00,123.16,122.90516
2021-04-05 07:02:00,123.17,122.96288
2021-04-05 07:03:00,123.22,122.9257
2021-04-05 07:04:00,123.19,123.0443
2021-04-05 07:05:00,123.17999,123.05406
2021-04-05 07:06:00,123.11,122.94932
2021-04-05 07:07:00,123.14,122.92302
2021-04-05 07:08:00,123.17999,122.943565
2021-04-05 07:09:00,123.15001,123.03476
2021-04-05 07:10:00,123.15001,122.997284
2021-04-05 07:11:00,123.11,123.01777
2021-04-05 07:12:00,123.14,122.90754
2021-04-05 07:13:00,123.14,122.98307
2021-04-05 07:14:00,123.15001,122.93518
2021-04-05 07:15:00,123.15001,122.92068
2021-04-05 07:16:00,123.17999,122.94326
2021-04-05 07:17:00,123.14,122.92209
2021-04-05 07:18:00,123.14,122.913025
2021-04-05 07:19:00,123.17,122.88452
2021-04-05 07:20:00,123.17,122.988945
2021-04-05 07:21:00,123.19,122.977646
2021-04-05 07:22:00,123.17,123.092575
2021-04-05 07:23:00,123.19,122.99387
2021-04-05 07:24:00,123.2,122.99207
2021-04-05 07:25:00,123.16,123.057884
2021-04-05 07:26:00,123.19,122.97586
2021-04-05 07:27:00,123.2,123.044655
2021-04-05 07:28:00,123.17999,123.01848
2021-04-05 07:29:00,123.100006,122.98395
2021-04-05 07:30:00,123.06,122.87382
2021-04-05 07:31:00,123.049995,122.82557
2021-04-05 07:32:00,123.12,122.77689
2021-04-05 07:33:00,123.06,122.93505
2021-04-05 07:34:00,123.130005,122.87598
2021-04-05 07:35:00,123.17,122.92652
2021-04-05 07:36:00,123.26,122.98553
2021-04-05 07:37:00,123.26,123.055176
2021-04-05 07:38:00,123.27,123.085464
2021-04-05 07:39:00,123.26,123.06777
2021-04-05 07:40:00,123.26,123.06308
2021-04-05 07:41:00,123.26,123.08682
2021-04-05 07:42:00,123.27,123.057175
2021-04-05 07:44:00,123.22,123.07545
2021-04-05 07:45:00,123.22,123.048004
2021-04-05 07:46:00,123.24,123.08992
2021-04-05 07:47:00,123.229996,123.10721
2021-04-05 07:48:00,123.229996,123.09095
2021-04-05 07:49:00,123.20999,123.03829
2021-04-05 07:50:00,123.26,123.06595
2021-04-05 07:51:00,123.24,123.03465
2021-04-05 07:53:00,123.22,122.982346
2021-04-05 07:54:00,123.28001,122.862335
2021-04-05 07:55:00,123.29,123.04577
2021-04-05 07:56:00,123.32,123.09167
2021-04-05 07:57:00,123.30001,123.15778
2021-04-05 07:58:00,123.33999,123.123085
2021-04-05 07:59:00,123.38,123.18523
2021-04-05 08:00:00,123.35,123.20484
2021-04-05 08:01:00,123.35,123.21349
2021-04-05 08:02:00,123.38,123.18399
2021-04-05 08:03:00,123.35,123.2066
2021-04-05 08:04:00,123.32,123.15655
2021-04-05 08:05:00,123.35,123.123375
2021-04-05 08:06:00,123.37,123.17554
2021-04-05 08:07:00,123.25,123.161736
2021-04-05 08:08:00,123.30001,123.05412
2021-04-05 08:09:00,123.35,123.13321
2021-04-05 08:10:00,123.37,123.1193
2021-04-05 08:11:00,123.38,123.166885
2021-04-05 08:12:00,123.35,123.171234
2021-04-05 08:13:00,123.28001,123.17409
2021-04-05 08:14:00,123.28001,123.078804
2021-04-05 08:15:00,123.22,123.04686
2021-04-05 08:16:00,123.25,123.045296
2021-04-05 08:17:00,123.32,123.06571
2021-04-05 08:18:00,123.28001,123.10903
2021-04-05 08:19:00,123.28001,123.10546
2021-04-05 08:20:00,123.26,123.11786
2021-04-05 08:21:00,123.27,123.07774
2021-04-05 08:22:00,123.27,123.07181
2021-04-05 08:23:00,123.30001,123.132
2021-04-05 08:24:00,123.30001,123.11388
2021-04-05 08:25:00,123.32,123.064224
2021-04-05 08:26:00,123.33999,123.07882
2021-04-05 08:27:00,123.35,123.1028
2021-04-05 08:28:00,123.38,123.1647
2021-04-05 08:29:00,123.4,123.25832
2021-04-05 08:30:00,123.41,123.251144
2021-04-05 08:31:00,123.39,123.30287
2021-04-05 08:32:00,123.43,123.19353
2021-04-05 08:33:00,123.43,123.18657
2021-04-05 08:34:00,123.45,123.263855
2021-04-05 08:35:00,123.46001,123.25533
2021-04-05 08:36:00,123.4,123.27305
2021-04-05 08:37:00,123.48001,123.12123
2021-04-05 08:38:00,123.56,123.21187
2021-04-05 08:39:00,123.590004,123.2729
2021-04-05 08:40:00,123.63,123.328735
2021-04-05 08:41:00,123.79001,123.35274
2021-04-05 08:42:00,123.75,123.47092
2021-04-05 08:43:00,123.75,123.46511
2021-04-05 08:44:00,123.81999,123.50206
2021-04-05 08:45:00,123.88,123.57976
2021-04-05 08:46:00,123.88,123.64146
2021-04-05 08:47:00,123.88,123.68857
2021-04-05 08:48:00,123.93,123.68126
2021-04-05 08:49:00,123.88,123.7138
2021-04-05 08:50:00,123.83,123.68026
2021-04-05 08:51:00,123.86,123.64268
2021-04-05 08:52:00,123.950005,123.70833
2021-04-05 08:53:00,123.91,123.71622
2021-04-05 08:54:00,123.88,123.67543
2021-04-05 08:55:00,123.93,123.67419
2021-04-05 08:56:00,123.9,123.69659
2021-04-05 08:57:00,123.9,123.65013
2021-04-05 08:58:00,123.93,123.73692
2021-04-05 08:59:00,123.93,123.754845
2021-04-05 09:00:00,123.8899,123.74085
2021-04-05 09:01:00,123.89,123.67507
2021-04-05 09:02:00,123.88,123.69577
2021-04-05 09:03:00,123.84,123.71231
2021-04-05 09:04:00,123.86,123.6367
2021-04-05 09:05:00,123.86,123.703545
2021-04-05 09:06:00,123.869995,123.73109
2021-04-05 09:07:00,123.84999,123.68192
2021-04-05 09:08:00,123.83,123.55439
2021-04-05 09:09:00,123.84,123.593834
2021-04-05 09:10:00,123.88,123.66642
2021-04-05 09:11:00,123.88,123.63707
2021-04-05 09:12:00,123.88,123.71071
2021-04-05 09:13:00,123.89,123.710144
2021-04-05 09:14:00,123.84999,123.649826
2021-04-05 09:15:00,123.88,123.60193
2021-04-05 09:16:00,123.86,123.723816
2021-04-05 09:17:00,123.86,123.67905
2021-04-05 09:18:00,123.86,123.68683
2021-04-05 09:19:00,123.9,123.71842
2021-04-05 09:20:00,123.96,123.719666
2021-04-05 09:21:00,123.88,123.76231
2021-04-05 09:22:00,123.88,123.62708
2021-04-05 09:23:00,123.89,123.66629
2021-04-05 09:24:00,123.89,123.705215
2021-04-05 09:25:00,123.9,123.692085
2021-04-05 09:26:00,123.88,123.666046
2021-04-05 09:27:00,123.84999,123.657135
2021-04-05 09:28:00,123.9,123.619774
2021-04-05 09:29:00,123.66001,123.68054
2021-04-05 09:30:00,123.76,123.49286
2021-04-05 09:31:00,123.50009,123.56475
2021-04-05 09:32:00,123.2801,123.391495
2021-04-05 09:33:00,123.25,123.24521
2021-04-05 09:34:00,123.3517,123.139854
2021-04-05 09:35:00,123.39,123.12715
2021-04-05 09:36:00,123.43,123.09876
2021-04-05 09:37:00,123.61001,123.149994
2021-04-05 09:38:00,123.75,123.28263
2021-04-05 09:39:00,123.955,123.42824
2021-04-05 09:40:00,124.08,123.6112
2021-04-05 09:41:00,124.1893,123.76389
2021-04-05 09:42:00,124.17999,123.87762
2021-04-05 09:43:00,124.380005,123.95116
2021-04-05 09:44:00,124.48999,124.08513
2021-04-05 09:45:00,124.54,124.23751
2021-04-05 09:46:00,124.84,124.27848
2021-04-05 09:47:00,124.88,124.49498
2021-04-05 09:48:00,124.78501,124.635635
2021-04-05 09:49:00,124.905,124.56974
2021-04-05 09:50:00,125.04,124.598335
2021-04-05 09:51:00,125.01,124.66798
2021-04-05 09:52:00,124.86,124.68977
2021-04-05 09:53:00,124.86,124.63181
2021-04-05 09:54:00,124.865,124.61319
2021-04-05 09:55:00,124.78,124.614555
2021-04-05 09:56:00,124.73501,124.55374
2021-04-05 09:57:00,124.695,124.51326
2021-04-05 09:58:00,124.65009,124.4777
2021-04-05 09:59:00,124.68,124.411224
2021-04-05 10:00:00,124.81611,124.4098
2021-04-05 10:01:00,124.62,124.48546
2021-04-05 10:02:00,124.8593,124.33378
2021-04-05 10:03:00,125.09999,124.504814
2021-04-05 10:04:00,125.11,124.73659
2021-04-05 10:05:00,125.24,124.80802
2021-04-05 10:06:00,125.13201,124.9116
2021-04-05 10:07:00,125.27999,124.93067
2021-04-05 10:08:00,125.3599,125.05221
2021-04-05 10:09:00,125.317795,125.12752
2021-04-05 10:10:00,125.41,125.1214
2021-04-05 10:11:00,125.385,125.192505
2021-04-05 10:12:00,125.42,125.20062
2021-04-05 10:13:00,125.4136,125.19341
2021-04-05 10:14:00,125.39,125.198364
2021-04-05 10:15:00,125.32839,125.18583
2021-04-05 10:16:00,125.3501,125.12884
2021-04-05 10:17:00,125.26009,125.17606
2021-04-05 10:18:00,125.149994,125.045204
2021-04-05 10:19:00,125.144,124.888176
2021-04-05 10:20:00,125.09999,124.892105
2021-04-05 10:21:00,125.089905,124.820045
2021-04-05 10:22:00,125.22869,124.87466
2021-04-05 10:23:00,125.1601,124.92113
2021-04-05 10:24:00,125.0484,124.877235
2021-04-05 10:25:00,124.991005,124.84304
2021-04-05 10:26:00,124.96,124.73309
2021-04-05 10:27:00,125.015,124.7152
2021-04-05 10:28:00,124.96999,124.712105
2021-04-05 10:29:00,125.05,124.7008
2021-04-05 10:30:00,125.1001,124.782684
2021-04-05 10:31:00,125.2089,124.84914
2021-04-05 10:32:00,125.25499,124.93297
2021-04-05 10:33:00,125.265,125.02124
2021-04-05 10:34:00,125.15209,125.08797
2021-04-05 10:35:00,125.195,125.00437
2021-04-05 10:36:00,125.29,124.99555
2021-04-05 10:37:00,125.285,125.064156
2021-04-05 10:38:00,125.40001,125.015686
2021-04-05 10:39:00,125.4809,125.12938
2021-04-05 10:40:00,125.54,125.25635
2021-04-05 10:41:00,125.515,125.332016
2021-04-05 10:42:00,125.4831,125.327545
2021-04-05 10:43:00,125.40001,125.27081
2021-04-05 10:44:00,125.4674,125.22964
2021-04-05 10:45:00,125.525,125.204575
2021-04-05 10:46:00,125.5775,125.22421
2021-04-05 10:47:00,125.58999,125.26587
2021-04-05 10:48:00,125.44,125.31941
2021-04-05 10:49:00,125.47,125.2398
2021-04-05 10:50:00,125.5025,125.32856
2021-04-05 10:51:00,125.528,125.30779
2021-04-05 10:52:00,125.42,125.282196
2021-04-05 10:53:00,125.40501,125.22161
2021-04-05 10:54:00,125.4014,125.19266
2021-04-05 10:55:00,125.42999,125.1719
2021-04-05 10:56:00,125.3799,125.15738
2021-04-05 10:57:00,125.35,125.153496
2021-04-05 10:58:00,125.2184,125.17078
2021-04-05 10:59:00,125.075005,125.10892
2021-04-05 11:00:00,125.16,124.92304
2021-04-05 11:01:00,125.11,124.91099
2021-04-05 11:02:00,125.025,124.84946
2021-04-05 11:03:00,125.0463,124.78296
2021-04-05 11:04:00,125.06501,124.81763
2021-04-05 11:05:00,125.11009,124.81296
2021-04-05 11:06:00,125.011505,124.838936
2021-04-05 11:07:00,125.06009,124.76985
2021-04-05 11:08:00,125.023,124.830284
2021-04-05 11:09:00,125.01,124.79312
2021-04-05 11:10:00,124.965,124.76819
2021-04-05 11:11:00,124.9901,124.723335
2021-04-05 11:12:00,124.91501,124.74879
2021-04-05 11:13:00,124.9701,124.69725
2021-04-05 11:14:00,125.011505,124.7539
2021-04-05 11:15:00,125.0701,124.84239
2021-04-05 11:16:00,125.01261,124.82316
2021-04-05 11:17:00,124.96,124.80632
2021-04-05 11:18:00,125.005,124.79293
2021-04-05 11:19:00,124.94001,124.80362
2021-04-05 11:20:00,124.87,124.73985
2021-04-05 11:21:00,124.94001,124.66113
2021-04-05 11:22:00,124.88,124.73065
2021-04-05 11:23:00,124.83699,124.65052
2021-04-05 11:24:00,124.9095,124.61879
2021-04-05 11:25:00,124.94001,124.68564
2021-04-05 11:26:00,124.9199,124.740875
2021-04-05 11:27:00,124.905,124.70721
2021-04-05 11:28:00,124.90589,124.72236
2021-04-05 11:29:00,124.91001,124.69446
2021-04-05 11:30:00,124.96859,124.65168
2021-04-05 11:31:00,124.94999,124.70411
2021-04-05 11:32:00,125.04,124.73744
2021-04-05 11:33:00,125.18189,124.84585
2021-04-05 11:34:00,125.21,124.94991
2021-04-05 11:35:00,125.31,125.0172
2021-04-05 11:36:00,125.355,125.12198
2021-04-05 11:37:00,125.41991,125.12589
2021-04-05 11:38:00,125.40501,125.19597
2021-04-05 11:39:00,125.44,125.211754
2021-04-05 11:40:00,125.445,125.17005
2021-04-05 11:41:00,125.53739,125.19292
2021-04-05 11:42:00,125.5028,125.23574
2021-04-05 11:43:00,125.3908,125.235435
2021-04-05 11:44:00,125.45999,125.15616
2021-04-05 11:45:00,125.42009,125.18586
2021-04-05 11:46:00,125.3299,125.17791
2021-04-05 11:47:00,125.295,125.14281
2021-04-05 11:48:00,125.356094,125.087616
2021-04-05 11:49:00,125.325,125.087395
2021-04-05 11:50:00,125.34,125.10965
2021-04-05 11:51:00,125.3692,125.102
2021-04-05 11:52:00,125.355,125.12596
2021-04-05 11:53:00,125.4219,125.12173
2021-04-05 11:54:00,125.484795,125.21616
2021-04-05 11:55:00,125.46751,125.28235
2021-04-05 11:56:00,125.380005,125.26777
2021-04-05 11:57:00,125.42999,125.17548
2021-04-05 11:58:00,125.42999,125.246506
2021-04-05 11:59:00,125.325,125.30862
2021-04-05 12:00:00,125.325,125.158905
2021-04-05 12:01:00,125.465,125.162445
2021-04-05 12:02:00,125.45999,125.295975
2021-04-05 12:03:00,125.395,125.29313
2021-04-05 12:04:00,125.37,125.19902
2021-04-05 12:05:00,125.41221,125.203995
2021-04-05 12:06:00,125.3821,125.19919
2021-04-05 12:07:00,125.365,125.16772
2021-04-05 12:08:00,125.38801,125.153145
2021-04-05 12:09:00,125.328,125.13933
2021-04-05 12:10:00,125.40501,125.061455
2021-04-05 12:11:00,125.51,125.17611
2021-04-05 12:12:00,125.535,125.30373
2021-04-05 12:13:00,125.51,125.3094
2021-04-05 12:14:00,125.445,125.3159
2021-04-05 12:15:00,125.532104,125.32787
2021-04-05 12:16:00,125.4714,125.34571
2021-04-05 12:17:00,125.499,125.23799
2021-04-05 12:18:00,125.5525,125.2738
2021-04-05 12:19:00,125.5684,125.3684
2021-04-05 12:20:00,125.560005,125.38474
2021-04-05 12:21:00,125.62,125.349754
2021-04-05 12:22:00,125.6402,125.42211
2021-04-05 12:23:00,125.65,125.43801
2021-04-05 12:24:00,125.7311,125.446945
2021-04-05 12:25:00,125.725,125.51182
2021-04-05 12:26:00,125.82,125.49679
2021-04-05 12:27:00,125.82331,125.530365
2021-04-05 12:28:00,125.840004,125.56646
2021-04-05 12:29:00,125.82,125.60769
2021-04-05 12:30:00,125.82829,125.66766
2021-04-05 12:31:00,125.82,125.62828
2021-04-05 12:32:00,125.7787,125.65078
2021-04-05 12:33:00,125.7252,125.55728
2021-04-05 12:34:00,125.82,125.48933
2021-04-05 12:35:00,125.865005,125.5754
2021-04-05 12:36:00,125.86001,125.612274
2021-04-05 12:37:00,125.8713,125.62533
2021-04-05 12:38:00,125.924805,125.634056
2021-04-05 12:39:00,125.87011,125.69628
2021-04-05 12:40:00,125.85169,125.63705
2021-04-05 12:41:00,125.875,125.649635
2021-04-05 12:42:00,125.87,125.641754
2021-04-05 12:43:00,125.855,125.6586
2021-04-05 12:44:00,125.88,125.64098
2021-04-05 12:45:00,125.91999,125.706406
2021-04-05 12:46:00,125.88,125.74505
2021-04-05 12:47:00,125.8427,125.722336
2021-04-05 12:48:00,125.85,125.70804
2021-04-05 12:49:00,125.795,125.74915
2021-04-05 12:50:00,125.68,125.58813
2021-04-05 12:51:00,125.6801,125.43373
2021-04-05 12:52:00,125.665,125.45177
2021-04-05 12:53:00,125.659996,125.4351
2021-04-05 12:54:00,125.621704,125.3382
2021-04-05 12:55:00,125.545,125.352776
2021-04-05 12:56:00,125.560005,125.3118
2021-04-05 12:57:00,125.5419,125.2839
2021-04-05 12:58:00,125.54,125.26346
2021-04-05 12:59:00,125.49,125.27055
2021-04-05 13:00:00,125.56141,125.18865
2021-04-05 13:01:00,125.604996,125.2227
2021-04-05 13:02:00,125.6402,125.32189
2021-04-05 13:03:00,125.655,125.39738
2021-04-05 13:04:00,125.7,125.39177
2021-04-05 13:05:00,125.73999,125.47484
2021-04-05 13:06:00,125.73501,125.60838
2021-04-05 13:07:00,125.69819,125.556076
2021-04-05 13:08:00,125.7364,125.515114
2021-04-05 13:09:00,125.775,125.53916
2021-04-05 13:10:00,125.75009,125.57063
2021-04-05 13:11:00,125.7673,125.57865
