time,close,predicted
2021-01-26 04:30:00,142.97568,142.85867
2021-01-26 04:31:00,142.9657,142.9431
2021-01-26 04:32:00,142.91577,142.92091
2021-01-26 04:33:00,142.87584,142.8511
2021-01-26 04:34:00,142.83589,142.82095
2021-01-26 04:35:00,142.83589,142.7309
2021-01-26 04:36:00,142.76599,142.76157
2021-01-26 04:37:00,142.74603,142.71742
2021-01-26 04:39:00,142.67613,142.55467
2021-01-26 04:43:00,142.5563,142.4883
2021-01-26 04:44:00,142.63618,142.383
2021-01-26 04:45:00,142.63618,142.40726
2021-01-26 04:47:00,142.57628,142.29681
2021-01-26 04:49:00,142.57628,142.26439
2021-01-26 04:50:00,142.57628,142.25764
2021-01-26 04:52:00,142.54633,142.25461
2021-01-26 04:53:00,142.60623,142.17082
2021-01-26 04:55:00,142.53635,142.24919
2021-01-26 04:56:00,142.51637,142.21867
2021-01-26 04:58:00,142.46645,142.19386
2021-01-26 05:02:00,142.5663,142.16862
2021-01-26 05:03:00,142.60623,142.29564
2021-01-26 05:05:00,142.67613,142.35204
2021-01-26 05:06:00,142.78596,142.42609
2021-01-26 05:07:00,142.78596,142.55367
2021-01-26 05:09:00,142.78596,142.64236
2021-01-26 05:11:00,142.74603,142.586
2021-01-26 05:13:00,142.75601,142.55997
2021-01-26 05:14:00,142.75601,142.61745
2021-01-26 05:15:00,142.83589,142.61192
2021-01-26 05:18:00,142.83589,142.66751
2021-01-26 05:20:00,142.88582,142.67656
2021-01-26 05:21:00,142.88582,142.70071
2021-01-26 05:23:00,142.77599,142.75183
2021-01-26 05:24:00,142.77599,142.614
2021-01-26 05:25:00,142.74603,142.67377
2021-01-26 05:26:00,142.72606,142.60101
2021-01-26 05:27:00,142.73604,142.57742
2021-01-26 05:28:00,142.65616,142.5624
2021-01-26 05:30:00,142.63618,142.41039
2021-01-26 05:32:00,142.72606,142.44914
2021-01-26 05:35:00,142.68611,142.59517
2021-01-26 05:39:00,142.78596,142.56126
2021-01-26 05:42:00,142.76599,142.64923
2021-01-26 05:45:00,142.73604,142.63731
2021-01-26 05:48:00,142.73604,142.55472
2021-01-26 05:49:00,142.71606,142.57668
2021-01-26 05:51:00,142.73604,142.50557
2021-01-26 05:52:00,142.68611,142.53798
2021-01-26 05:53:00,142.78596,142.56538
2021-01-26 05:54:00,142.73604,142.65584
2021-01-26 05:55:00,142.73604,142.61221
2021-01-26 05:57:00,142.88582,142.61803
2021-01-26 05:58:00,142.90579,142.70866
2021-01-26 06:01:00,142.91577,142.76549
2021-01-26 06:06:00,142.8958,142.76942
2021-01-26 06:07:00,142.83589,142.71715
2021-01-26 06:08:00,142.90579,142.70804
2021-01-26 06:09:00,142.80594,142.71074
2021-01-26 06:10:00,142.78596,142.6639
2021-01-26 06:12:00,142.91577,142.67612
2021-01-26 06:13:00,142.91577,142.77649
2021-01-26 06:14:00,142.91577,142.78317
2021-01-26 06:15:00,142.91577,142.77084
2021-01-26 06:18:00,142.95572,142.80582
2021-01-26 06:20:00,142.98567,142.7987
2021-01-26 06:21:00,142.98567,142.86664
2021-01-26 06:22:00,142.98567,142.85461
2021-01-26 06:23:00,142.95572,142.78682
2021-01-26 06:25:00,142.99565,142.79807
2021-01-26 06:26:00,143.0356,142.86444
2021-01-26 06:28:00,142.99565,142.92532
2021-01-26 06:29:00,143.08553,142.92766
2021-01-26 06:30:00,142.99565,142.94202
2021-01-26 06:32:00,143.01562,142.92221
2021-01-26 06:34:00,143.00563,142.94345
2021-01-26 06:35:00,142.83589,142.84325
2021-01-26 06:36:00,142.80594,142.68944
2021-01-26 06:37:00,142.97568,142.68295
2021-01-26 06:38:00,142.91577,142.84288
2021-01-26 06:39:00,142.80594,142.7631
2021-01-26 06:40:00,142.88582,142.67845
2021-01-26 06:42:00,142.98567,142.7456
2021-01-26 06:45:00,143.12546,142.80989
2021-01-26 06:46:00,143.12546,142.91243
2021-01-26 06:47:00,143.13544,142.90378
2021-01-26 06:48:00,143.23529,142.93854
2021-01-26 06:50:00,143.18536,143.03317
2021-01-26 06:51:00,143.21532,142.98419
2021-01-26 06:52:00,143.28522,143.08264
2021-01-26 06:53:00,143.13544,143.12215
2021-01-26 06:55:00,143.13544,143.03394
2021-01-26 06:57:00,143.04558,143.08737
2021-01-26 06:58:00,143.00563,143.00145
2021-01-26 06:59:00,143.0356,142.89253
2021-01-26 07:00:00,143.01562,142.94745
2021-01-26 07:01:00,143.22531,142.95728
2021-01-26 07:02:00,143.17538,143.01866
2021-01-26 07:03:00,143.18536,142.97295
2021-01-26 07:04:00,143.18536,142.95425
2021-01-26 07:05:00,143.1654,142.9942
2021-01-26 07:06:00,143.28522,142.99518
2021-01-26 07:07:00,143.45497,143.05348
2021-01-26 07:08:00,143.51488,143.19711
2021-01-26 07:09:00,143.48492,143.2523
2021-01-26 07:10:00,143.435,143.26746
2021-01-26 07:11:00,143.53485,143.3355
2021-01-26 07:12:00,143.48492,143.3954
2021-01-26 07:13:00,143.4949,143.4079
2021-01-26 07:14:00,143.53485,143.41325
2021-01-26 07:15:00,143.50488,143.40141
2021-01-26 07:16:00,143.45497,143.3728
2021-01-26 07:17:00,143.25526,143.28897
2021-01-26 07:18:00,143.27524,143.17975
2021-01-26 07:19:00,143.28522,143.19766
2021-01-26 07:20:00,143.33514,143.20651
2021-01-26 07:21:00,143.33514,143.21475
2021-01-26 07:22:00,143.28522,143.16788
2021-01-26 07:23:00,143.34512,143.04572
2021-01-26 07:24:00,143.40504,143.10304
2021-01-26 07:25:00,143.435,143.19641
2021-01-26 07:26:00,143.46495,143.26791
2021-01-26 07:27:00,143.46495,143.21315
2021-01-26 07:28:00,143.44498,143.29274
2021-01-26 07:29:00,143.38507,143.2615
2021-01-26 07:30:00,143.425,143.1904
2021-01-26 07:31:00,143.37509,143.24031
2021-01-26 07:32:00,143.28522,143.22873
2021-01-26 07:33:00,143.20534,143.24234
2021-01-26 07:34:00,143.26524,143.10031
2021-01-26 07:35:00,143.35512,143.11415
2021-01-26 07:36:00,143.2962,143.13715
2021-01-26 07:37:00,143.31517,143.09764
2021-01-26 07:38:00,143.33514,143.14261
2021-01-26 07:39:00,143.32516,143.11862
2021-01-26 07:40:00,143.3651,143.08257
2021-01-26 07:41:00,143.31517,143.11664
2021-01-26 07:42:00,143.37509,143.0712
2021-01-26 07:43:00,143.3651,143.1355
2021-01-26 07:44:00,143.3651,143.138
2021-01-26 07:45:00,143.39505,143.19038
2021-01-26 07:46:00,143.34512,143.16455
2021-01-26 07:47:00,143.34512,143.15541
2021-01-26 07:48:00,143.30519,143.20929
2021-01-26 07:49:00,143.24529,143.20558
2021-01-26 07:50:00,143.22531,143.0604
2021-01-26 07:51:00,143.13544,142.95297
2021-01-26 07:52:00,143.08553,142.94818
2021-01-26 07:53:00,143.07553,142.86107
2021-01-26 07:54:00,143.07553,142.80557
2021-01-26 07:55:00,143.13544,142.78981
2021-01-26 07:56:00,143.05556,142.7988
2021-01-26 07:57:00,143.06555,142.767
2021-01-26 07:58:00,143.10548,142.6871
2021-01-26 07:59:00,143.06555,142.75922
2021-01-26 08:00:00,143.04558,142.73177
2021-01-26 08:01:00,143.08553,142.65906
2021-01-26 08:02:00,143.05556,142.72768
2021-01-26 08:03:00,143.07553,142.71272
2021-01-26 08:04:00,142.98567,142.71158
2021-01-26 08:05:00,143.0356,142.67975
2021-01-26 08:06:00,143.03569,142.75914
2021-01-26 08:07:00,143.05556,142.80446
2021-01-26 08:08:00,143.12546,142.86267
2021-01-26 08:09:00,143.12546,142.92918
2021-01-26 08:10:00,143.22531,142.90688
2021-01-26 08:11:00,143.13544,142.96767
2021-01-26 08:12:00,143.11548,142.95183
2021-01-26 08:13:00,142.9657,142.91614
2021-01-26 08:14:00,142.93575,142.77684
2021-01-26 08:15:00,142.90579,142.77895
2021-01-26 08:16:00,142.90579,142.74942
2021-01-26 08:17:00,142.8958,142.69585
2021-01-26 08:18:00,142.91577,142.68546
2021-01-26 08:19:00,142.93575,142.67694
2021-01-26 08:20:00,142.91577,142.74576
2021-01-26 08:21:00,143.00563,142.6641
2021-01-26 08:22:00,143.0356,142.77034
2021-01-26 08:23:00,142.99565,142.78006
2021-01-26 08:24:00,142.94572,142.73312
2021-01-26 08:25:00,143.0256,142.71056
2021-01-26 08:26:00,143.0256,142.72742
2021-01-26 08:27:00,142.99565,142.79298
2021-01-26 08:28:00,143.0356,142.79112
2021-01-26 08:29:00,142.99565,142.9517
2021-01-26 08:30:00,142.98567,142.89307
2021-01-26 08:31:00,143.0256,142.88422
2021-01-26 08:32:00,142.97568,142.89105
2021-01-26 08:33:00,142.9657,142.83113
2021-01-26 08:34:00,142.93575,142.80551
2021-01-26 08:35:00,142.93575,142.75505
2021-01-26 08:36:00,142.94572,142.7984
2021-01-26 08:37:00,142.84587,142.71777
2021-01-26 08:38:00,142.86584,142.60556
2021-01-26 08:39:00,142.95572,142.67606
2021-01-26 08:40:00,142.82591,142.7974
2021-01-26 08:41:00,142.91557,142.59904
2021-01-26 08:42:00,142.94572,142.70596
2021-01-26 08:43:00,143.00563,142.76265
2021-01-26 08:44:00,143.04558,142.79176
2021-01-26 08:45:00,143.06555,142.8495
2021-01-26 08:46:00,143.07553,142.8749
2021-01-26 08:47:00,143.0356,142.88815
2021-01-26 08:48:00,143.0356,142.89926
2021-01-26 08:49:00,143.01562,142.89987
2021-01-26 08:50:00,142.94572,142.89758
2021-01-26 08:51:00,143.0356,142.81563
2021-01-26 08:52:00,143.0256,142.88336
2021-01-26 08:53:00,142.99565,142.91585
2021-01-26 08:54:00,143.08553,142.85634
2021-01-26 08:55:00,143.0356,142.89691
2021-01-26 08:56:00,142.98666,142.95914
2021-01-26 08:57:00,142.98567,142.83676
2021-01-26 08:58:00,142.97568,142.8375
2021-01-26 08:59:00,142.97559,142.78464
2021-01-26 09:00:00,142.9657,142.77281
2021-01-26 09:01:00,143.13544,142.7488
2021-01-26 09:02:00,143.1654,142.94553
2021-01-26 09:03:00,143.15541,143.00156
2021-01-26 09:04:00,143.10548,142.99524
2021-01-26 09:05:00,143.17538,142.96967
2021-01-26 09:06:00,143.17538,143.07774
2021-01-26 09:07:00,143.19525,143.03673
2021-01-26 09:08:00,143.30519,143.06558
2021-01-26 09:09:00,143.305,143.15298
2021-01-26 09:10:00,143.30519,143.12318
2021-01-26 09:11:00,143.13544,143.19397
2021-01-26 09:12:00,142.98567,143.02611
2021-01-26 09:13:00,143.01562,142.90714
2021-01-26 09:14:00,143.05556,142.9447
2021-01-26 09:15:00,143.10548,142.95782
2021-01-26 09:16:00,143.11568,142.9857
2021-01-26 09:17:00,143.19536,142.91153
2021-01-26 09:18:00,143.28522,142.9812
2021-01-26 09:19:00,143.435,143.07317
2021-01-26 09:20:00,143.3653,143.22182
2021-01-26 09:21:00,143.3651,143.16336
2021-01-26 09:22:00,143.35532,143.20232
2021-01-26 09:23:00,143.24529,143.20543
2021-01-26 09:24:00,143.25526,143.11162
2021-01-26 09:25:00,143.24529,143.12856
2021-01-26 09:26:00,143.3651,143.12692
2021-01-26 09:27:00,143.33514,143.2576
2021-01-26 09:28:00,143.40504,143.29103
2021-01-26 09:29:00,143.38507,143.27208
2021-01-26 09:30:00,143.32516,143.21568
2021-01-26 09:31:00,143.8338,143.18465
2021-01-26 09:32:00,143.93425,143.4415
2021-01-26 09:33:00,143.52046,143.56694
2021-01-26 09:34:00,143.69461,143.38365
2021-01-26 09:35:00,143.72955,143.49817
2021-01-26 09:36:00,143.5648,143.58272
2021-01-26 09:37:00,143.61473,143.52579
2021-01-26 09:38:00,143.39516,143.5333
2021-01-26 09:39:00,143.58476,143.45494
2021-01-26 09:40:00,143.57478,143.47408
2021-01-26 09:41:00,143.25526,143.46333
2021-01-26 09:42:00,143.0356,143.27792
2021-01-26 09:43:00,142.65616,143.14355
2021-01-26 09:44:00,141.81741,142.88214
2021-01-26 09:45:00,141.83739,142.40228
2021-01-26 09:46:00,141.6277,142.12216
2021-01-26 09:47:00,142.30669,141.6945
2021-01-26 09:48:00,142.17987,141.80598
2021-01-26 09:49:00,142.09111,141.8273
2021-01-26 09:50:00,142.45636,141.74214
2021-01-26 09:51:00,142.38657,141.89418
2021-01-26 09:52:00,142.65945,141.95071
2021-01-26 09:53:00,142.56131,142.0996
2021-01-26 09:54:00,142.52635,142.18518
2021-01-26 09:55:00,142.65765,142.18811
2021-01-26 09:56:00,142.767,142.2878
2021-01-26 09:57:00,142.79605,142.42896
2021-01-26 09:58:00,142.66794,142.52557
2021-01-26 09:59:00,142.87584,142.55455
2021-01-26 10:00:00,142.83589,142.757
2021-01-26 10:01:00,142.6262,142.70944
2021-01-26 10:02:00,142.64618,142.6418
2021-01-26 10:03:00,142.71648,142.53076
2021-01-26 10:04:00,142.72606,142.6062
2021-01-26 10:05:00,142.65607,142.61102
2021-01-26 10:06:00,142.90579,142.50656
2021-01-26 10:07:00,142.8362,142.66676
2021-01-26 10:08:00,142.5654,142.61604
2021-01-26 10:09:00,142.46655,142.54785
2021-01-26 10:10:00,142.3666,142.47827
2021-01-26 10:11:00,142.12056,142.3547
2021-01-26 10:12:00,142.12695,142.17397
2021-01-26 10:13:00,142.17677,142.08688
2021-01-26 10:14:00,142.26674,142.06662
2021-01-26 10:15:00,142.14563,142.01384
2021-01-26 10:16:00,141.99715,141.96071
2021-01-26 10:17:00,142.14693,141.89084
2021-01-26 10:18:00,142.37659,141.93446
2021-01-26 10:19:00,142.21683,142.03874
2021-01-26 10:20:00,141.73753,142.0018
2021-01-26 10:21:00,141.9564,141.81068
2021-01-26 10:22:00,142.07703,141.75081
2021-01-26 10:23:00,142.11687,141.8146
2021-01-26 10:24:00,142.0271,141.87273
2021-01-26 10:25:00,141.9023,141.85002
2021-01-26 10:26:00,142.08702,141.78691
2021-01-26 10:27:00,142.14693,141.89464
2021-01-26 10:28:00,142.01712,141.92839
2021-01-26 10:29:00,142.02081,141.87445
2021-01-26 10:30:00,141.99925,141.8673
2021-01-26 10:31:00,141.86835,141.8747
2021-01-26 10:32:00,141.8973,141.83904
2021-01-26 10:33:00,141.80743,141.76399
2021-01-26 10:34:00,141.91628,141.639
2021-01-26 10:35:00,142.01613,141.73155
2021-01-26 10:36:00,142.19685,141.91275
2021-01-26 10:37:00,142.18686,141.92448
2021-01-26 10:38:00,142.24687,141.92854
2021-01-26 10:39:00,142.14093,142.00383
2021-01-26 10:40:00,142.2268,142.01088
2021-01-26 10:41:00,142.28671,142.11655
2021-01-26 10:42:00,142.13695,142.0971
2021-01-26 10:43:00,142.1032,142.01819
2021-01-26 10:44:00,142.11957,142.06898
2021-01-26 10:45:00,141.87953,142.06752
2021-01-26 10:46:00,141.97917,141.9162
2021-01-26 10:47:00,141.98717,141.96022
2021-01-26 10:48:00,141.94722,141.92978
2021-01-26 10:49:00,142.13695,141.90784
2021-01-26 10:50:00,142.26674,141.9629
2021-01-26 10:51:00,142.28671,142.01756
2021-01-26 10:52:00,142.33664,142.03995
2021-01-26 10:53:00,142.4315,142.11717
2021-01-26 10:54:00,142.21683,142.21295
2021-01-26 10:55:00,142.20683,142.17259
2021-01-26 10:56:00,142.20184,142.12645
2021-01-26 10:57:00,142.26674,142.10933
2021-01-26 10:58:00,142.13695,142.1938
2021-01-26 10:59:00,142.32666,142.12448
2021-01-26 11:00:00,142.48631,142.18904
2021-01-26 11:01:00,142.68611,142.33492
2021-01-26 11:02:00,142.71617,142.42288
2021-01-26 11:03:00,142.57338,142.476
2021-01-26 11:04:00,142.48651,142.44923
2021-01-26 11:05:00,142.62631,142.41557
2021-01-26 11:06:00,142.85736,142.46857
2021-01-26 11:07:00,142.88582,142.61862
2021-01-26 11:08:00,142.70609,142.67781
2021-01-26 11:09:00,142.38727,142.62096
2021-01-26 11:10:00,142.42111,142.5258
2021-01-26 11:11:00,142.4365,142.47702
2021-01-26 11:12:00,142.23679,142.44914
2021-01-26 11:13:00,142.34813,142.29172
2021-01-26 11:14:00,142.10449,142.3158
2021-01-26 11:15:00,142.05026,142.13206
2021-01-26 11:16:00,142.19685,142.0175
2021-01-26 11:17:00,142.18686,142.00183
2021-01-26 11:18:00,142.20674,141.99092
2021-01-26 11:19:00,142.34662,142.01767
2021-01-26 11:20:00,142.33664,142.1059
2021-01-26 11:21:00,142.27203,142.0712
2021-01-26 11:22:00,142.33664,141.99335
2021-01-26 11:23:00,142.27673,142.05861
2021-01-26 11:24:00,142.21683,142.09464
2021-01-26 11:25:00,142.14194,142.1268
2021-01-26 11:26:00,142.10779,142.04681
2021-01-26 11:27:00,142.16,141.97725
2021-01-26 11:28:00,142.26674,142.05128
2021-01-26 11:29:00,142.17688,142.03477
2021-01-26 11:30:00,142.11697,142.0932
2021-01-26 11:31:00,142.21683,142.03569
2021-01-26 11:32:00,142.1669,142.00299
2021-01-26 11:33:00,142.11697,141.9875
2021-01-26 11:34:00,142.1569,141.95564
2021-01-26 11:35:00,142.17688,141.9317
2021-01-26 11:36:00,142.08202,141.95529
2021-01-26 11:37:00,142.05705,141.93123
2021-01-26 11:38:00,141.94722,141.8582
2021-01-26 11:39:00,142.11687,141.81114
2021-01-26 11:40:00,142.04707,141.94128
2021-01-26 11:41:00,141.99815,141.91562
2021-01-26 11:42:00,141.9671,141.87117
2021-01-26 11:43:00,141.99615,141.81467
2021-01-26 11:44:00,141.9672,141.7754
2021-01-26 11:45:00,141.82741,141.80276
2021-01-26 11:46:00,141.79245,141.7137
2021-01-26 11:47:00,141.92245,141.59117
2021-01-26 11:48:00,141.86734,141.70296
2021-01-26 11:49:00,141.82741,141.67899
2021-01-26 11:50:00,141.78746,141.6232
2021-01-26 11:51:00,141.97717,141.56822
2021-01-26 11:52:00,142.05316,141.74286
2021-01-26 11:53:00,141.9627,141.80302
2021-01-26 11:54:00,141.79735,141.82408
2021-01-26 11:55:00,141.82042,141.6336
2021-01-26 11:56:00,141.73753,141.69061
2021-01-26 11:57:00,141.72755,141.62778
2021-01-26 11:58:00,141.78757,141.6117
2021-01-26 11:59:00,141.7575,141.61064
2021-01-26 12:00:00,141.70758,141.59573
2021-01-26 12:01:00,141.70758,141.58672
2021-01-26 12:02:00,141.8923,141.59595
2021-01-26 12:03:00,141.98717,141.64102
2021-01-26 12:04:00,142.00015,141.75151
2021-01-26 12:05:00,141.94223,141.79596
2021-01-26 12:06:00,141.87233,141.80943
2021-01-26 12:07:00,141.86734,141.70108
2021-01-26 12:08:00,141.87733,141.68498
2021-01-26 12:09:00,141.9573,141.74628
2021-01-26 12:10:00,141.9672,141.89015
2021-01-26 12:11:00,141.88731,141.86299
2021-01-26 12:12:00,141.80743,141.83878
2021-01-26 12:13:00,141.89091,141.75217
2021-01-26 12:14:00,141.9672,141.76422
2021-01-26 12:15:00,142.01712,141.83966
2021-01-26 12:16:00,142.20184,141.91103
2021-01-26 12:17:00,142.08702,142.0
2021-01-26 12:18:00,142.11707,141.89516
2021-01-26 12:19:00,142.12196,141.9393
2021-01-26 12:20:00,142.10938,141.99174
2021-01-26 12:21:00,142.0271,142.03004
2021-01-26 12:22:00,142.05206,142.0104
2021-01-26 12:23:00,141.9672,142.01616
2021-01-26 12:24:00,141.94722,141.92317
2021-01-26 12:25:00,141.95721,141.8783
2021-01-26 12:26:00,141.99715,141.87457
2021-01-26 12:27:00,141.97798,141.9401
2021-01-26 12:28:00,142.0971,141.95363
2021-01-26 12:29:00,142.19186,141.95898
2021-01-26 12:30:00,142.19186,141.99422
2021-01-26 12:31:00,142.14693,142.01025
2021-01-26 12:32:00,142.15282,141.932
2021-01-26 12:33:00,142.1669,142.06444
2021-01-26 12:34:00,142.13695,142.05333
2021-01-26 12:35:00,142.12396,142.04823
2021-01-26 12:36:00,142.097,142.04024
2021-01-26 12:37:00,142.01712,142.07658
2021-01-26 12:38:00,141.97449,141.93953
2021-01-26 12:39:00,142.0271,141.96205
2021-01-26 12:40:00,142.01213,141.98859
2021-01-26 12:41:00,142.07603,141.93039
2021-01-26 12:42:00,141.98218,141.94324
2021-01-26 12:43:00,141.9672,141.86621
2021-01-26 12:44:00,142.00714,141.77374
2021-01-26 12:45:00,141.84238,141.74252
2021-01-26 12:46:00,141.85486,141.65845
2021-01-26 12:47:00,141.84238,141.67766
2021-01-26 12:48:00,141.84738,141.6384
2021-01-26 12:49:00,141.92287,141.59343
2021-01-26 12:50:00,142.04208,141.7034
2021-01-26 12:51:00,142.06705,141.80287
2021-01-26 12:52:00,142.01712,141.85663
2021-01-26 12:53:00,142.00084,141.8816
2021-01-26 12:54:00,142.00613,141.88441
2021-01-26 12:55:00,141.9622,141.8442
2021-01-26 12:56:00,141.98088,141.82486
2021-01-26 12:57:00,141.99236,141.79543
2021-01-26 12:58:00,141.97717,141.8688
2021-01-26 12:59:00,141.85286,141.8496
2021-01-26 13:00:00,141.98717,141.70323
2021-01-26 13:01:00,141.99515,141.92035
2021-01-26 13:02:00,141.92226,141.88254
2021-01-26 13:03:00,141.91727,141.7968
2021-01-26 13:04:00,141.8923,141.8064
2021-01-26 13:05:00,141.88232,141.7333
2021-01-26 13:06:00,141.8973,141.64647
2021-01-26 13:07:00,141.87733,141.65845
2021-01-26 13:08:00,141.93884,141.68932
2021-01-26 13:09:00,141.97708,141.76654
2021-01-26 13:10:00,142.00714,141.80241
2021-01-26 13:11:00,142.06305,141.85234
2021-01-26 13:12:00,142.12196,141.90231
2021-01-26 13:13:00,142.235,141.94853
2021-01-26 13:14:00,142.22182,142.0669
2021-01-26 13:15:00,142.17677,142.15308
2021-01-26 13:16:00,142.28183,142.02373
2021-01-26 13:17:00,142.32167,142.12291
2021-01-26 13:18:00,142.40654,142.21947
2021-01-26 13:19:00,142.3666,142.23659
2021-01-26 13:20:00,142.26674,142.22232
2021-01-26 13:21:00,142.28961,142.15715
2021-01-26 13:22:00,142.17688,142.19566
2021-01-26 13:23:00,142.15761,142.11836
2021-01-26 13:24:00,142.18187,142.09903
2021-01-26 13:25:00,142.19186,142.12343
2021-01-26 13:26:00,142.17688,142.10349
2021-01-26 13:27:00,142.31168,142.08661
2021-01-26 13:28:00,142.34163,142.1696
2021-01-26 13:29:00,142.32666,142.18552
2021-01-26 13:30:00,142.28722,142.21568
2021-01-26 13:31:00,142.39955,142.23152
2021-01-26 13:32:00,142.48203,142.25433
2021-01-26 13:33:00,142.5663,142.31744
2021-01-26 13:34:00,142.53024,142.38078
2021-01-26 13:35:00,142.48143,142.41916
2021-01-26 13:36:00,142.41972,142.4367
2021-01-26 13:37:00,142.4365,142.37148
2021-01-26 13:38:00,142.65616,142.43105
2021-01-26 13:39:00,142.696,142.52013
2021-01-26 13:40:00,142.65616,142.52931
2021-01-26 13:41:00,142.65616,142.51776
2021-01-26 13:42:00,142.67613,142.55023
2021-01-26 13:43:00,142.74593,142.53763
2021-01-26 13:44:00,142.86584,142.57794
2021-01-26 13:45:00,142.91577,142.68726
2021-01-26 13:46:00,142.81602,142.75182
2021-01-26 13:47:00,142.74103,142.68362
2021-01-26 13:48:00,142.72606,142.63966
2021-01-26 13:49:00,142.7636,142.63474
2021-01-26 13:50:00,142.88582,142.6912
2021-01-26 13:51:00,142.71606,142.78865
2021-01-26 13:52:00,142.7033,142.69681
2021-01-26 13:53:00,142.62021,142.6585
2021-01-26 13:54:00,142.73105,142.51268
2021-01-26 13:55:00,142.64618,142.60979
2021-01-26 13:56:00,142.60634,142.57675
2021-01-26 13:57:00,142.57628,142.54694
2021-01-26 13:58:00,142.6961,142.49391
2021-01-26 13:59:00,142.76599,142.52745
2021-01-26 14:00:00,142.74753,142.52814
2021-01-26 14:01:00,142.72986,142.52383
2021-01-26 14:02:00,142.59634,142.5724
2021-01-26 14:03:00,142.59126,142.51651
2021-01-26 14:04:00,142.66615,142.49255
2021-01-26 14:05:00,142.80594,142.50974
2021-01-26 14:06:00,142.81721,142.53415
2021-01-26 14:07:00,142.8308,142.64198
2021-01-26 14:08:00,142.8306,142.66426
2021-01-26 14:09:00,142.88582,142.71768
2021-01-26 14:10:00,142.91656,142.6948
2021-01-26 14:11:00,143.05556,142.78522
