time,close,predicted
2021-02-01 14:52:00,134.32944,134.0542
2021-02-01 14:53:00,134.31866,134.1016
2021-02-01 14:54:00,134.14742,134.14563
2021-02-01 14:55:00,134.21881,134.05708
2021-02-01 14:56:00,134.0983,134.09576
2021-02-01 14:57:00,133.94922,133.94684
2021-02-01 14:58:00,133.8893,133.8343
2021-02-01 14:59:00,133.96918,133.72151
2021-02-01 15:00:00,134.0291,133.75665
2021-02-01 15:01:00,134.14891,133.79549
2021-02-01 15:02:00,134.16959,133.8977
2021-02-01 15:03:00,134.1599,133.88306
2021-02-01 15:04:00,134.25865,133.94954
2021-02-01 15:05:00,134.30867,134.05804
2021-02-01 15:06:00,134.20882,134.07376
2021-02-01 15:07:00,134.24876,134.02534
2021-02-01 15:08:00,134.30858,134.03233
2021-02-01 15:09:00,134.20892,134.09442
2021-02-01 15:10:00,134.27863,134.10204
2021-02-01 15:11:00,134.06903,134.08633
2021-02-01 15:12:00,134.13065,134.00371
2021-02-01 15:13:00,134.14882,134.06357
2021-02-01 15:14:00,134.11896,134.06711
2021-02-01 15:15:00,134.1589,133.98215
2021-02-01 15:16:00,134.24876,133.96466
2021-02-01 15:17:00,134.13893,133.97443
2021-02-01 15:18:00,134.089,133.92502
2021-02-01 15:19:00,134.089,133.91077
2021-02-01 15:20:00,134.17387,133.87173
2021-02-01 15:21:00,134.19704,133.91434
2021-02-01 15:22:00,134.14891,134.00972
2021-02-01 15:23:00,134.11896,133.9697
2021-02-01 15:24:00,134.08002,133.92361
2021-02-01 15:25:00,134.17097,133.94327
2021-02-01 15:26:00,134.17387,133.97264
2021-02-01 15:27:00,134.17049,134.10695
2021-02-01 15:28:00,134.18785,134.0282
2021-02-01 15:29:00,134.22879,134.0102
2021-02-01 15:30:00,134.2289,134.06712
2021-02-01 15:31:00,134.16888,134.03282
2021-02-01 15:32:00,134.1589,133.91312
2021-02-01 15:33:00,134.09898,133.99432
2021-02-01 15:34:00,134.16888,133.97331
2021-02-01 15:35:00,134.27872,134.0285
2021-02-01 15:36:00,134.38855,134.05951
2021-02-01 15:37:00,134.51836,134.1384
2021-02-01 15:38:00,134.51137,134.27922
2021-02-01 15:39:00,134.51846,134.30255
2021-02-01 15:40:00,134.53334,134.32971
2021-02-01 15:41:00,134.4185,134.28513
2021-02-01 15:42:00,134.47842,134.16858
2021-02-01 15:43:00,134.57837,134.23405
2021-02-01 15:44:00,134.61282,134.30835
2021-02-01 15:45:00,134.5583,134.34503
2021-02-01 15:46:00,134.37857,134.32275
2021-02-01 15:47:00,134.43848,134.24142
2021-02-01 15:48:00,134.44847,134.27875
2021-02-01 15:49:00,134.41692,134.32347
2021-02-01 15:50:00,134.40712,134.25487
2021-02-01 15:51:00,134.32864,134.2258
2021-02-01 15:52:00,134.29869,134.12178
2021-02-01 15:53:00,134.36859,134.04395
2021-02-01 15:54:00,134.18886,134.15974
2021-02-01 15:55:00,134.22879,134.07025
2021-02-01 15:56:00,134.085,134.05956
2021-02-01 15:57:00,134.04906,134.0022
2021-02-01 15:58:00,134.14392,133.92816
2021-02-01 15:59:00,134.04906,133.93326
2021-02-01 16:00:00,133.89929,133.85149
2021-02-01 16:01:00,133.93922,133.76419
2021-02-01 16:02:00,133.86914,133.85341
2021-02-01 16:03:00,133.85915,133.73679
2021-02-01 16:04:00,133.80942,133.69098
2021-02-01 16:05:00,133.78946,133.65886
2021-02-01 16:06:00,133.6297,133.6131
2021-02-01 16:07:00,133.71956,133.53355
2021-02-01 16:08:00,133.76949,133.57727
2021-02-01 16:09:00,133.6896,133.5361
2021-02-01 16:10:00,133.65965,133.5318
2021-02-01 16:11:00,133.67961,133.45776
2021-02-01 16:12:00,133.72954,133.4962
2021-02-01 16:13:00,133.72954,133.53969
2021-02-01 16:14:00,133.76949,133.46204
2021-02-01 16:15:00,133.73953,133.5328
2021-02-01 16:16:00,133.76949,133.58186
2021-02-01 16:17:00,133.76949,133.56056
2021-02-01 16:18:00,133.79944,133.59488
2021-02-01 16:19:00,133.78946,133.61595
2021-02-01 16:20:00,133.75949,133.62674
2021-02-01 16:21:00,133.77946,133.58476
2021-02-01 16:22:00,133.78946,133.725
2021-02-01 16:23:00,133.77946,133.6156
2021-02-01 16:24:00,133.75949,133.52853
2021-02-01 16:25:00,133.74951,133.60777
2021-02-01 16:26:00,133.73953,133.62103
2021-02-01 16:27:00,133.69958,133.5505
2021-02-01 16:28:00,133.69958,133.42276
2021-02-01 16:29:00,133.69969,133.44899
2021-02-01 16:30:00,133.70958,133.39291
2021-02-01 16:31:00,133.56978,133.5145
2021-02-01 16:32:00,133.50987,133.25813
2021-02-01 16:33:00,133.58975,133.2288
2021-02-01 16:34:00,133.58975,133.3649
2021-02-01 16:35:00,133.64966,133.36397
2021-02-01 16:36:00,133.6197,133.49028
2021-02-01 16:37:00,133.67961,133.42343
2021-02-01 16:38:00,133.69958,133.4909
2021-02-01 16:39:00,133.70937,133.51881
2021-02-01 16:40:00,133.71956,133.55002
2021-02-01 16:41:00,133.73953,133.56186
2021-02-01 16:42:00,133.73953,133.56764
2021-02-01 16:43:00,133.69958,133.57875
2021-02-01 16:44:00,133.72954,133.50623
2021-02-01 16:45:00,133.73953,133.5313
2021-02-01 16:46:00,133.69958,133.53444
2021-02-01 16:47:00,133.71956,133.62227
2021-02-01 16:48:00,133.69958,133.66455
2021-02-01 16:49:00,133.79944,133.52138
2021-02-01 16:50:00,133.78925,133.59425
2021-02-01 16:51:00,133.78946,133.53476
2021-02-01 16:52:00,133.76949,133.5955
2021-02-01 16:53:00,133.76949,133.50743
2021-02-01 16:54:00,133.75949,133.52483
2021-02-01 16:55:00,133.76949,133.53111
2021-02-01 16:56:00,133.70958,133.56161
2021-02-01 16:58:00,133.77946,133.47765
2021-02-01 16:59:00,133.78946,133.60222
2021-02-01 17:00:00,133.79944,133.6704
2021-02-01 17:01:00,133.81941,133.64119
2021-02-01 17:02:00,133.81941,133.6594
2021-02-01 17:03:00,133.84937,133.71301
2021-02-01 17:04:00,133.84937,133.70006
2021-02-01 17:05:00,133.85934,133.72488
2021-02-01 17:06:00,133.83937,133.62679
2021-02-01 17:07:00,133.83937,133.62607
2021-02-01 17:08:00,133.79944,133.64629
2021-02-01 17:09:00,133.79944,133.61124
2021-02-01 17:10:00,133.84937,133.62851
2021-02-01 17:11:00,133.84937,133.73055
2021-02-01 17:12:00,133.79944,133.70068
2021-02-01 17:13:00,133.83937,133.70108
2021-02-01 17:14:00,133.83917,133.6609
2021-02-01 17:15:00,133.80942,133.65685
2021-02-01 17:16:00,133.83937,133.60062
2021-02-01 17:17:00,133.83937,133.64757
2021-02-01 17:18:00,133.83937,133.66588
2021-02-01 17:19:00,133.81961,133.63022
2021-02-01 17:20:00,133.83937,133.62027
2021-02-01 17:21:00,133.83937,133.65935
2021-02-01 17:22:00,133.83937,133.68646
2021-02-01 17:23:00,133.83937,133.67828
2021-02-01 17:24:00,133.80942,133.74617
2021-02-01 17:25:00,133.83937,133.65704
2021-02-01 17:26:00,133.79944,133.62253
2021-02-01 17:27:00,133.80962,133.56844
2021-02-01 17:28:00,133.82939,133.6813
2021-02-01 17:29:00,133.79944,133.6293
2021-02-01 17:30:00,133.81941,133.5795
2021-02-01 17:31:00,133.81941,133.6871
2021-02-01 17:32:00,133.81941,133.6128
2021-02-01 17:33:00,133.81941,133.61952
2021-02-01 17:34:00,133.79944,133.62508
2021-02-01 17:35:00,133.81941,133.62605
2021-02-01 17:36:00,133.83937,133.62823
2021-02-01 17:37:00,133.85934,133.6739
2021-02-01 17:38:00,133.85934,133.7136
2021-02-01 17:39:00,133.85934,133.6954
2021-02-01 17:40:00,133.8893,133.74483
2021-02-01 17:41:00,133.84937,133.71854
2021-02-01 17:42:00,133.89929,133.69644
2021-02-01 17:43:00,133.91927,133.74036
2021-02-01 17:44:00,133.93922,133.7326
2021-02-01 17:45:00,133.91927,133.81805
2021-02-01 17:46:00,133.93922,133.70876
2021-02-01 17:47:00,133.92924,133.73433
2021-02-01 17:48:00,133.92924,133.71562
2021-02-01 17:49:00,133.90927,133.72466
2021-02-01 17:50:00,133.91927,133.7323
2021-02-01 17:51:00,133.92924,133.73169
2021-02-01 17:52:00,133.91927,133.73602
2021-02-01 17:53:00,133.91927,133.70929
2021-02-01 17:54:00,133.93922,133.72697
2021-02-01 17:55:00,133.94922,133.78127
2021-02-01 17:56:00,133.91927,133.75853
2021-02-01 17:57:00,133.89929,133.78534
2021-02-01 17:58:00,133.89929,133.66586
2021-02-01 17:59:00,133.91927,133.65163
2021-02-01 18:00:00,133.91927,133.70773
2021-02-01 18:01:00,133.91927,133.78552
2021-02-01 18:02:00,133.92924,133.73111
2021-02-01 18:03:00,133.93922,133.80627
2021-02-01 18:04:00,133.93922,133.81685
2021-02-01 18:05:00,133.93922,133.86174
2021-02-01 18:06:00,133.96918,133.81392
2021-02-01 18:07:00,133.97917,133.83846
2021-02-01 18:08:00,134.00912,133.87785
2021-02-01 18:09:00,134.0291,133.88803
2021-02-01 18:10:00,133.96918,133.86276
2021-02-01 18:11:00,134.06903,133.67253
2021-02-01 18:12:00,134.07903,133.90611
2021-02-01 18:13:00,134.06903,133.94504
2021-02-01 18:14:00,134.03908,133.9015
2021-02-01 18:15:00,134.03908,133.80745
2021-02-01 18:16:00,134.03908,133.82748
2021-02-01 18:17:00,134.03908,133.84718
2021-02-01 18:18:00,133.99915,133.85324
2021-02-01 18:19:00,134.05905,133.77835
2021-02-01 18:20:00,134.04906,133.88838
2021-02-01 18:21:00,134.04906,133.87758
2021-02-01 18:22:00,134.00912,133.86215
2021-02-01 18:23:00,134.07903,133.8159
2021-02-01 18:24:00,134.10898,133.89507
2021-02-01 18:25:00,134.13893,133.94917
2021-02-01 18:26:00,134.23878,134.052
2021-02-01 18:27:00,134.18886,134.05072
2021-02-01 18:28:00,134.09898,133.9703
2021-02-01 18:29:00,134.09898,133.89476
2021-02-01 18:30:00,134.06903,133.93579
2021-02-01 18:31:00,134.10898,133.91159
2021-02-01 18:32:00,134.10898,133.95944
2021-02-01 18:33:00,134.11896,133.94989
2021-02-01 18:34:00,134.12894,133.99467
2021-02-01 18:35:00,134.11896,133.96025
2021-02-01 18:36:00,134.09898,133.95601
2021-02-01 18:37:00,134.06903,133.93446
2021-02-01 18:38:00,134.05914,133.92863
2021-02-01 18:39:00,134.07903,133.85452
2021-02-01 18:40:00,134.06903,133.85768
2021-02-01 18:41:00,134.07903,133.83157
2021-02-01 18:42:00,134.07903,133.71272
2021-02-01 18:43:00,134.05905,133.81525
2021-02-01 18:44:00,134.089,133.9286
2021-02-01 18:45:00,134.05905,133.98561
2021-02-01 18:46:00,134.06903,133.9629
2021-02-01 18:47:00,134.06903,133.87686
2021-02-01 18:48:00,134.09898,133.87697
2021-02-01 18:49:00,134.11896,133.91835
2021-02-01 18:50:00,134.09898,133.94046
2021-02-01 18:51:00,134.09898,133.91113
2021-02-01 18:52:00,134.09898,133.94109
2021-02-01 18:53:00,134.05905,133.98956
2021-02-01 18:54:00,134.09898,133.8862
2021-02-01 18:55:00,134.10898,133.92017
2021-02-01 18:56:00,134.089,133.94757
2021-02-01 18:57:00,134.089,133.86786
2021-02-01 18:58:00,134.089,133.87064
2021-02-01 18:59:00,134.11797,133.91658
2021-02-01 19:00:00,134.10898,133.9134
2021-02-01 19:01:00,134.04906,133.96854
2021-02-01 19:02:00,134.04906,133.8101
2021-02-01 19:03:00,134.00912,133.83098
2021-02-01 19:04:00,134.0191,133.7216
2021-02-01 19:05:00,133.99915,133.7377
2021-02-01 19:06:00,133.9592,133.75566
2021-02-01 19:07:00,133.93922,133.7236
2021-02-01 19:08:00,133.92924,133.70287
2021-02-01 19:09:00,133.94922,133.73697
2021-02-01 19:10:00,133.91927,133.67188
2021-02-01 19:11:00,133.84937,133.61873
2021-02-01 19:12:00,133.89929,133.58882
2021-02-01 19:13:00,133.91927,133.69664
2021-02-01 19:14:00,133.84937,133.7199
2021-02-01 19:15:00,133.79944,133.58012
2021-02-01 19:16:00,133.80942,133.54253
2021-02-01 19:17:00,133.80942,133.58362
2021-02-01 19:19:00,133.84937,133.55884
2021-02-01 19:20:00,133.84937,133.65779
2021-02-01 19:21:00,133.83937,133.60977
2021-02-01 19:22:00,133.84937,133.60966
2021-02-01 19:23:00,133.86934,133.66365
2021-02-01 19:24:00,133.86934,133.69746
2021-02-01 19:25:00,133.81941,133.67876
2021-02-01 19:26:00,133.80942,133.57289
2021-02-01 19:27:00,133.80942,133.58467
2021-02-01 19:28:00,133.80942,133.66505
2021-02-01 19:29:00,133.87932,133.53944
2021-02-01 19:30:00,133.87932,133.65576
2021-02-01 19:31:00,133.87932,133.75499
2021-02-01 19:32:00,133.90927,133.83656
2021-02-01 19:33:00,133.87932,133.79585
2021-02-01 19:34:00,133.91927,133.68037
2021-02-01 19:35:00,133.90927,133.67418
2021-02-01 19:36:00,133.83937,133.66461
2021-02-01 19:37:00,133.81941,133.56169
2021-02-01 19:38:00,133.81941,133.56198
2021-02-01 19:39:00,133.84937,133.56021
2021-02-01 19:40:00,133.86934,133.63913
2021-02-01 19:41:00,133.84937,133.75873
2021-02-01 19:42:00,133.89929,133.72063
2021-02-01 19:43:00,133.87932,133.75127
2021-02-01 19:44:00,133.91927,133.71066
2021-02-01 19:45:00,133.87932,133.68236
2021-02-01 19:46:00,133.91927,133.65274
2021-02-01 19:47:00,133.97917,133.72589
2021-02-01 19:48:00,133.94922,133.77882
2021-02-01 19:49:00,133.92934,133.77345
2021-02-01 19:50:00,133.91927,133.71396
2021-02-01 19:51:00,133.90927,133.72502
2021-02-01 19:52:00,133.94922,133.79515
2021-02-01 19:53:00,133.89929,133.84802
2021-02-01 19:54:00,133.91927,133.74173
2021-02-01 19:55:00,133.8893,133.72726
2021-02-01 19:56:00,133.86934,133.67429
2021-02-01 19:57:00,133.81941,133.67712
2021-02-01 19:58:00,133.96918,133.5844
2021-02-01 19:59:00,133.74951,133.78838
2021-02-01 20:00:00,133.84937,133.5778
2021-02-02 04:01:00,135.2972,133.67592
2021-02-02 04:02:00,135.59674,134.43344
2021-02-02 04:03:00,135.38705,134.70905
2021-02-02 04:05:00,135.09749,134.8236
2021-02-02 04:06:00,135.01761,134.78268
2021-02-02 04:07:00,135.2273,134.76675
2021-02-02 04:08:00,135.12744,134.83435
2021-02-02 04:09:00,135.12744,134.80864
2021-02-02 04:10:00,135.14742,134.82034
2021-02-02 04:11:00,135.2972,134.81425
2021-02-02 04:12:00,135.2972,134.89023
2021-02-02 04:13:00,135.2972,134.92664
2021-02-02 04:14:00,135.2273,134.9534
2021-02-02 04:15:00,135.24727,134.92462
2021-02-02 04:16:00,135.19734,134.98166
2021-02-02 04:17:00,135.21732,134.9449
2021-02-02 04:18:00,135.24727,134.74405
2021-02-02 04:20:00,135.32715,134.75597
2021-02-02 04:21:00,135.25725,134.99902
2021-02-02 04:22:00,135.25725,135.13194
2021-02-02 04:23:00,135.25725,135.15913
2021-02-02 04:25:00,135.27722,135.0116
2021-02-02 04:26:00,135.24727,135.13676
2021-02-02 04:28:00,135.30717,135.0684
2021-02-02 04:29:00,135.30717,135.10548
2021-02-02 04:30:00,135.31717,135.00299
2021-02-02 04:32:00,135.27722,135.05487
2021-02-02 04:33:00,135.26724,135.03223
2021-02-02 04:36:00,135.2972,135.11469
2021-02-02 04:37:00,135.26724,135.12514
2021-02-02 04:39:00,135.23729,135.13521
2021-02-02 04:42:00,135.2872,135.05345
2021-02-02 04:43:00,135.37708,135.092
2021-02-02 04:44:00,135.2972,135.11786
2021-02-02 04:45:00,135.2972,135.11307
2021-02-02 04:47:00,135.37708,135.128
2021-02-02 04:51:00,135.34712,135.19803
2021-02-02 04:53:00,135.3571,135.1462
2021-02-02 04:54:00,135.34712,135.18929
2021-02-02 04:55:00,135.34712,135.12398
2021-02-02 04:56:00,135.3571,135.12848
2021-02-02 04:58:00,135.30717,135.14424
2021-02-02 04:59:00,135.39705,135.13933
2021-02-02 05:02:00,135.45695,135.23471
2021-02-02 05:03:00,135.427,135.2555
2021-02-02 05:04:00,135.39705,135.24368
2021-02-02 05:05:00,135.39705,135.22212
2021-02-02 05:06:00,135.43698,135.19774
2021-02-02 05:07:00,135.427,135.17523
2021-02-02 05:10:00,135.49689,135.27109
2021-02-02 05:11:00,135.54681,135.31163
2021-02-02 05:12:00,135.56679,135.30493
2021-02-02 05:13:00,135.49689,135.3617
2021-02-02 05:15:00,135.46693,135.2572
2021-02-02 05:16:00,135.2972,135.25389
2021-02-02 05:17:00,135.2872,135.09259
2021-02-02 05:18:00,135.30717,135.0967
2021-02-02 05:19:00,135.2872,135.16112
2021-02-02 05:20:00,135.2872,135.07285
2021-02-02 05:25:00,135.2972,135.02979
2021-02-02 05:26:00,135.27722,135.08589
2021-02-02 05:30:00,135.38705,135.10506
2021-02-02 05:31:00,135.39705,135.23518
2021-02-02 05:33:00,135.39705,135.21156
2021-02-02 05:35:00,135.39705,135.21712
2021-02-02 05:37:00,135.49689,135.14693
2021-02-02 05:38:00,135.39705,135.2357
2021-02-02 05:40:00,135.43698,135.14355
2021-02-02 05:42:00,135.47693,135.24454
2021-02-02 05:43:00,135.49689,135.30789
2021-02-02 05:44:00,135.50688,135.46687
2021-02-02 05:45:00,135.54681,135.41846
2021-02-02 05:47:00,135.48691,135.37328
2021-02-02 05:50:00,135.59674,135.2807
2021-02-02 05:51:00,135.59674,135.34274
2021-02-02 05:53:00,135.55681,135.34457
2021-02-02 05:56:00,135.53683,135.32089
2021-02-02 05:57:00,135.49689,135.25124
2021-02-02 05:58:00,135.46693,135.23763
2021-02-02 06:00:00,135.48691,135.2362
2021-02-02 06:01:00,135.53683,135.28352
2021-02-02 06:03:00,135.49689,135.28705
2021-02-02 06:04:00,135.46693,135.34901
2021-02-02 06:05:00,135.44698,135.28783
2021-02-02 06:06:00,135.31717,135.24272
2021-02-02 06:07:00,135.34712,135.11272
2021-02-02 06:08:00,135.34712,135.169
2021-02-02 06:11:00,135.36708,135.13026
2021-02-02 06:12:00,135.427,135.1972
2021-02-02 06:13:00,135.43698,135.1508
2021-02-02 06:14:00,135.30717,135.1826
2021-02-02 06:15:00,135.59674,135.12642
2021-02-02 06:16:00,135.44698,135.42973
2021-02-02 06:17:00,135.2972,135.31996
2021-02-02 06:18:00,135.01761,135.20772
2021-02-02 06:19:00,135.2972,134.97748
2021-02-02 06:20:00,135.19734,135.10739
2021-02-02 06:21:00,135.24727,135.03499
2021-02-02 06:25:00,135.19734,135.05562
2021-02-02 06:26:00,135.14742,135.02649
2021-02-02 06:27:00,135.14742,135.01302
2021-02-02 06:29:00,135.15741,134.98282
2021-02-02 06:32:00,135.23729,134.97748
2021-02-02 06:33:00,135.2872,135.00671
2021-02-02 06:34:00,135.36708,135.02739
2021-02-02 06:39:00,135.37708,135.08276
2021-02-02 06:40:00,135.36708,135.15822
2021-02-02 06:41:00,135.30717,135.05643
2021-02-02 06:42:00,135.39705,135.10722
2021-02-02 06:43:00,135.38705,135.22012
2021-02-02 06:44:00,135.24727,135.33618
2021-02-02 06:46:00,135.30717,135.03746
2021-02-02 06:47:00,135.19734,135.14597
2021-02-02 06:49:00,135.2972,135.01147
2021-02-02 06:50:00,135.2972,135.10951
2021-02-02 06:51:00,135.33713,135.1298
2021-02-02 06:52:00,135.33713,135.14833
2021-02-02 06:53:00,135.36708,135.14688
2021-02-02 06:55:00,135.37708,135.12978
2021-02-02 06:57:00,135.36708,135.1336
2021-02-02 06:58:00,135.33713,135.08627
2021-02-02 06:59:00,135.2972,135.08311
2021-02-02 07:00:00,135.2872,135.09491
2021-02-02 07:01:00,135.09749,135.12793
2021-02-02 07:02:00,135.19734,134.9199
2021-02-02 07:03:00,135.2273,135.00208
2021-02-02 07:04:00,135.2872,135.11266
2021-02-02 07:05:00,135.2273,135.10428
2021-02-02 07:06:00,135.24727,135.10893
2021-02-02 07:07:00,135.21732,135.04443
2021-02-02 07:08:00,135.23729,135.01349
2021-02-02 07:09:00,135.17737,134.99991
2021-02-02 07:10:00,135.23729,134.96365
2021-02-02 07:11:00,135.17737,135.00378
2021-02-02 07:12:00,135.19734,134.96414
2021-02-02 07:13:00,135.2273,134.99425
2021-02-02 07:14:00,135.2972,135.04697
2021-02-02 07:15:00,135.26724,135.11774
2021-02-02 07:16:00,135.26724,135.08438
2021-02-02 07:17:00,135.25725,135.21007
2021-02-02 07:18:00,135.27722,135.08711
2021-02-02 07:19:00,135.27722,135.06549
2021-02-02 07:20:00,135.25725,135.024
2021-02-02 07:21:00,135.25725,135.0761
2021-02-02 07:22:00,135.25725,135.0529
2021-02-02 07:23:00,135.27722,135.08841
2021-02-02 07:24:00,135.2972,135.08324
2021-02-02 07:25:00,135.2972,135.19235
2021-02-02 07:26:00,135.25725,135.0894
2021-02-02 07:27:00,135.24727,135.11226
2021-02-02 07:28:00,135.15741,135.04999
2021-02-02 07:29:00,135.17737,134.85594
2021-02-02 07:30:00,135.20732,134.80736
2021-02-02 07:31:00,135.21732,134.97305
2021-02-02 07:32:00,135.19734,135.01317
2021-02-02 07:33:00,135.21732,135.0153
2021-02-02 07:34:00,135.24727,135.01593
2021-02-02 07:35:00,135.24727,135.08551
2021-02-02 07:36:00,135.2273,135.10484
2021-02-02 07:37:00,135.19734,135.0522
2021-02-02 07:38:00,135.17737,135.00027
2021-02-02 07:39:00,135.18736,134.94218
2021-02-02 07:40:00,135.18736,134.92339
2021-02-02 07:41:00,135.19734,134.93483
2021-02-02 07:42:00,135.20732,135.0184
2021-02-02 07:43:00,135.17737,135.0445
2021-02-02 07:44:00,135.18736,135.10861
2021-02-02 07:45:00,135.14742,135.04245
2021-02-02 07:46:00,135.15741,134.88206
2021-02-02 07:47:00,135.18736,134.89731
2021-02-02 07:48:00,135.19734,135.01003
2021-02-02 07:49:00,135.21732,134.97893
2021-02-02 07:50:00,135.23729,134.96071
2021-02-02 07:51:00,135.25725,135.02545
2021-02-02 07:52:00,135.26724,135.10732
2021-02-02 07:53:00,135.26724,135.16382
2021-02-02 07:54:00,135.2872,135.17499
2021-02-02 07:55:00,135.26724,135.12793
2021-02-02 07:56:00,135.24727,135.05165
2021-02-02 07:58:00,135.24727,134.99623
2021-02-02 07:59:00,135.24727,135.00546
2021-02-02 08:00:00,135.27623,135.08755
2021-02-02 08:01:00,135.26724,135.10272
2021-02-02 08:02:00,135.2872,135.11162
2021-02-02 08:03:00,135.27722,135.10654
2021-02-02 08:04:00,135.33713,135.03555
2021-02-02 08:05:00,135.44698,135.10028
2021-02-02 08:06:00,135.50688,135.17438
2021-02-02 08:07:00,135.52686,135.21739
2021-02-02 08:08:00,135.51666,135.23557
2021-02-02 08:09:00,135.49689,135.2204
2021-02-02 08:10:00,135.47693,135.2187
2021-02-02 08:11:00,135.47702,135.21378
2021-02-02 08:12:00,135.53683,135.27974
2021-02-02 08:13:00,135.50688,135.35144
2021-02-02 08:14:00,135.51686,135.29639
2021-02-02 08:15:00,135.47693,135.31317
2021-02-02 08:16:00,135.44698,135.26285
2021-02-02 08:17:00,135.3571,135.26157
2021-02-02 08:18:00,135.39705,135.17616
2021-02-02 08:19:00,135.47693,135.25911
2021-02-02 08:20:00,135.50688,135.29582
2021-02-02 08:21:00,135.7663,135.27135
2021-02-02 08:22:00,135.65665,135.48656
2021-02-02 08:23:00,135.6966,135.43282
2021-02-02 08:24:00,135.64667,135.49236
2021-02-02 08:25:00,135.65665,135.48984
2021-02-02 08:26:00,135.64667,135.50255
2021-02-02 08:27:00,135.64667,135.49007
2021-02-02 08:28:00,135.65665,135.46167
2021-02-02 08:29:00,135.65665,135.49371
2021-02-02 08:30:00,135.64667,135.48767
2021-02-02 08:31:00,135.65665,135.49564
2021-02-02 08:32:00,135.99614,135.53035
2021-02-02 08:33:00,135.94621,135.74283
2021-02-02 08:34:00,135.94621,135.69205
2021-02-02 08:35:00,135.97618,135.6734
2021-02-02 08:36:00,135.94621,135.69594
