time,close,predicted
2021-01-15 13:07:00,1742.4503,1740.912
2021-01-15 13:08:00,1743.185,1740.9827
2021-01-15 13:09:00,1743.81,1741.8494
2021-01-15 13:10:00,1744.81,1743.248
2021-01-15 13:11:00,1743.85,1744.091
2021-01-15 13:12:00,1744.1943,1743.4642
2021-01-15 13:13:00,1742.77,1743.8643
2021-01-15 13:14:00,1743.61,1741.6903
2021-01-15 13:15:00,1743.96,1742.4639
2021-01-15 13:16:00,1746.51,1743.5438
2021-01-15 13:17:00,1748.6,1745.2103
2021-01-15 13:18:00,1748.75,1748.123
2021-01-15 13:19:00,1748.225,1748.6873
2021-01-15 13:20:00,1747.89,1748.355
2021-01-15 13:21:00,1748.31,1747.6703
2021-01-15 13:22:00,1749.43,1747.6903
2021-01-15 13:23:00,1749.035,1748.3406
2021-01-15 13:24:00,1750.0001,1748.3739
2021-01-15 13:25:00,1749.785,1748.8945
2021-01-15 13:26:00,1749.74,1749.1251
2021-01-15 13:27:00,1749.0,1750.152
2021-01-15 13:28:00,1747.6906,1750.023
2021-01-15 13:29:00,1748.72,1750.0044
2021-01-15 13:31:00,1749.0,1750.1687
2021-01-15 13:32:00,1749.4009,1750.2625
2021-01-15 13:34:00,1748.13,1749.7714
2021-01-15 13:35:00,1748.25,1747.8453
2021-01-15 13:36:00,1746.6898,1747.753
2021-01-15 13:37:00,1747.5848,1747.276
2021-01-15 13:38:00,1747.58,1748.2272
2021-01-15 13:39:00,1747.85,1748.3265
2021-01-15 13:40:00,1749.12,1747.8066
2021-01-15 13:42:00,1750.45,1749.068
2021-01-15 13:43:00,1750.7499,1749.7891
2021-01-15 13:44:00,1749.6599,1750.4132
2021-01-15 13:45:00,1747.8701,1749.8472
2021-01-15 13:46:00,1747.9001,1748.8135
2021-01-15 13:47:00,1748.16,1749.2428
2021-01-15 13:48:00,1750.7251,1748.659
2021-01-15 13:49:00,1749.87,1749.7576
2021-01-15 13:50:00,1750.3601,1749.562
2021-01-15 13:51:00,1750.93,1750.41
2021-01-15 13:52:00,1752.7898,1750.8994
2021-01-15 13:53:00,1752.08,1752.6266
2021-01-15 13:54:00,1751.6501,1752.275
2021-01-15 13:55:00,1752.4601,1751.8422
2021-01-15 13:56:00,1751.4448,1752.0402
2021-01-15 13:57:00,1752.4049,1751.2446
2021-01-15 13:58:00,1752.4102,1751.2239
2021-01-15 13:59:00,1752.4548,1751.4879
2021-01-15 14:00:00,1751.515,1752.5083
2021-01-15 14:01:00,1752.72,1753.3141
2021-01-15 14:02:00,1752.68,1753.8755
2021-01-15 14:03:00,1752.4901,1753.8292
2021-01-15 14:04:00,1752.7349,1752.7268
2021-01-15 14:05:00,1752.868,1753.3179
2021-01-15 14:06:00,1752.05,1753.3944
2021-01-15 14:07:00,1752.24,1752.5795
2021-01-15 14:09:00,1751.36,1751.3757
2021-01-15 14:10:00,1750.0001,1751.1567
2021-01-15 14:11:00,1749.95,1750.5061
2021-01-15 14:12:00,1750.93,1749.526
2021-01-15 14:13:00,1749.31,1751.127
2021-01-15 14:15:00,1749.95,1749.31
2021-01-15 14:16:00,1749.95,1749.5122
2021-01-15 14:17:00,1748.47,1749.3926
2021-01-15 14:18:00,1749.625,1748.7881
2021-01-15 14:19:00,1748.93,1748.4672
2021-01-15 14:20:00,1748.9827,1747.8245
2021-01-15 14:21:00,1749.955,1747.6075
2021-01-15 14:22:00,1749.18,1748.2458
2021-01-15 14:23:00,1748.51,1747.7838
2021-01-15 14:24:00,1748.9102,1747.5248
2021-01-15 14:25:00,1747.92,1747.4537
2021-01-15 14:26:00,1748.62,1747.1064
2021-01-15 14:27:00,1747.6779,1748.1349
2021-01-15 14:28:00,1748.79,1747.5702
2021-01-15 14:29:00,1748.89,1747.3994
2021-01-15 14:31:00,1750.555,1748.239
2021-01-15 14:33:00,1750.2,1749.155
2021-01-15 14:34:00,1750.1702,1749.146
2021-01-15 14:36:00,1750.85,1750.0629
2021-01-15 14:37:00,1750.6,1750.0243
2021-01-15 14:38:00,1750.3601,1750.3391
2021-01-15 14:40:00,1750.38,1750.1632
2021-01-15 14:41:00,1750.76,1749.606
2021-01-15 14:42:00,1749.42,1750.5085
2021-01-15 14:45:00,1749.87,1750.117
2021-01-15 14:46:00,1750.15,1750.0963
2021-01-15 14:47:00,1750.0302,1751.1079
2021-01-15 14:48:00,1749.8217,1750.77
2021-01-15 14:50:00,1751.03,1751.3369
2021-01-15 14:51:00,1749.8301,1751.5302
2021-01-15 14:52:00,1749.04,1750.3252
2021-01-15 14:53:00,1748.68,1748.0204
2021-01-15 14:55:00,1747.825,1747.7286
2021-01-15 14:56:00,1747.34,1747.2032
2021-01-15 14:57:00,1748.49,1746.1265
2021-01-15 14:58:00,1748.105,1747.5901
2021-01-15 14:59:00,1747.7301,1747.8796
2021-01-15 15:00:00,1746.6702,1747.603
2021-01-15 15:01:00,1746.87,1746.3759
2021-01-15 15:02:00,1747.8,1746.7482
2021-01-15 15:03:00,1748.87,1747.1794
2021-01-15 15:04:00,1747.875,1747.9502
2021-01-15 15:05:00,1747.385,1747.449
2021-01-15 15:06:00,1746.6702,1746.941
2021-01-15 15:07:00,1746.08,1745.1814
2021-01-15 15:08:00,1745.75,1744.814
2021-01-15 15:09:00,1745.15,1744.6735
2021-01-15 15:10:00,1743.985,1744.3542
2021-01-15 15:11:00,1746.5001,1743.756
2021-01-15 15:12:00,1747.42,1744.6676
2021-01-15 15:13:00,1746.91,1746.1398
2021-01-15 15:14:00,1747.2,1746.1912
2021-01-15 15:15:00,1748.8425,1745.8632
2021-01-15 15:16:00,1748.3398,1748.0321
2021-01-15 15:17:00,1748.62,1748.1412
2021-01-15 15:18:00,1748.855,1747.938
2021-01-15 15:19:00,1747.58,1747.5719
2021-01-15 15:21:00,1747.2344,1747.4392
2021-01-15 15:22:00,1746.32,1747.5372
2021-01-15 15:23:00,1745.3801,1747.3237
2021-01-15 15:24:00,1745.3201,1747.0022
2021-01-15 15:25:00,1745.53,1746.8804
2021-01-15 15:26:00,1745.335,1747.0873
2021-01-15 15:27:00,1746.5602,1747.5125
2021-01-15 15:28:00,1745.7399,1746.6909
2021-01-15 15:29:00,1746.74,1745.3024
2021-01-15 15:30:00,1746.3102,1746.1421
2021-01-15 15:31:00,1745.53,1745.906
2021-01-15 15:32:00,1745.0,1744.0785
2021-01-15 15:33:00,1744.64,1743.66
2021-01-15 15:34:00,1745.54,1743.0931
2021-01-15 15:35:00,1746.18,1743.6808
2021-01-15 15:36:00,1746.145,1745.4526
2021-01-15 15:38:00,1746.6101,1746.0803
2021-01-15 15:39:00,1746.24,1747.228
2021-01-15 15:40:00,1745.8198,1747.6698
2021-01-15 15:41:00,1746.3601,1747.0691
2021-01-15 15:42:00,1747.15,1746.8525
2021-01-15 15:43:00,1746.34,1747.2585
2021-01-15 15:44:00,1745.25,1745.8513
2021-01-15 15:45:00,1743.7301,1745.2623
2021-01-15 15:46:00,1742.8601,1743.2189
2021-01-15 15:47:00,1742.31,1742.379
2021-01-15 15:48:00,1744.49,1742.2198
2021-01-15 15:49:00,1743.1099,1744.3215
2021-01-15 15:50:00,1741.75,1744.1874
2021-01-15 15:51:00,1741.17,1742.5636
2021-01-15 15:52:00,1740.5101,1741.1302
2021-01-15 15:53:00,1740.57,1740.2134
2021-01-15 15:54:00,1739.71,1739.413
2021-01-15 15:55:00,1735.4401,1738.8243
2021-01-15 15:56:00,1736.94,1736.7327
2021-01-15 15:57:00,1735.8726,1736.5892
2021-01-15 15:58:00,1737.5,1735.2101
2021-01-15 15:59:00,1735.6647,1735.6296
2021-01-15 16:00:00,1736.18,1735.2418
2021-01-15 16:01:00,1744.0,1734.7462
2021-01-15 16:02:00,1736.19,1739.1514
2021-01-15 16:03:00,1736.19,1737.3079
2021-01-15 16:09:00,1735.9999,1735.9635
2021-01-15 16:11:00,1736.4503,1736.0967
2021-01-15 16:16:00,1735.9999,1736.1401
2021-01-15 16:29:00,1735.95,1735.9615
2021-01-15 16:30:00,1735.95,1735.9188
2021-01-15 16:31:00,1735.91,1735.597
2021-01-15 16:32:00,1735.91,1735.8716
2021-01-15 16:35:00,1735.91,1736.8635
2021-01-15 16:36:00,1736.4503,1736.4625
2021-01-15 17:01:00,1735.5001,1736.817
2021-01-15 18:53:00,1734.01,1735.8688
2021-01-15 19:37:00,1734.0,1735.4443
2021-01-19 05:46:00,1751.0,1734.9263
2021-01-19 06:06:00,1754.77,1739.5804
2021-01-19 06:30:00,1754.59,1745.8295
2021-01-19 07:02:00,1752.28,1748.332
2021-01-19 07:03:00,1752.31,1748.7999
2021-01-19 07:04:00,1752.33,1749.5582
2021-01-19 07:47:00,1748.67,1750.5204
2021-01-19 07:51:00,1748.0,1749.8615
2021-01-19 07:54:00,1747.9498,1749.7781
2021-01-19 08:01:00,1750.9021,1750.0214
2021-01-19 08:16:00,1747.92,1751.0364
2021-01-19 08:38:00,1749.5,1750.6621
2021-01-19 08:40:00,1749.5,1751.0155
2021-01-19 08:56:00,1750.0001,1751.4769
2021-01-19 09:00:00,1750.0001,1752.1127
2021-01-19 09:31:00,1758.56,1752.2529
2021-01-19 09:32:00,1756.1691,1752.1802
2021-01-19 09:33:00,1763.72,1752.6654
2021-01-19 09:34:00,1761.035,1755.7949
2021-01-19 09:35:00,1762.71,1758.0688
2021-01-19 09:36:00,1765.905,1760.0859
2021-01-19 09:37:00,1764.0,1762.1965
2021-01-19 09:38:00,1761.68,1763.8075
2021-01-19 09:39:00,1762.805,1764.1965
2021-01-19 09:40:00,1754.65,1764.568
2021-01-19 09:41:00,1758.1099,1762.1599
2021-01-19 09:42:00,1756.17,1762.1053
2021-01-19 09:43:00,1756.03,1761.0852
2021-01-19 09:44:00,1754.09,1760.4398
2021-01-19 09:45:00,1755.47,1759.2535
2021-01-19 09:46:00,1756.04,1758.6749
2021-01-19 09:47:00,1754.3899,1757.1746
2021-01-19 09:48:00,1752.775,1756.2499
2021-01-19 09:49:00,1752.9,1753.9343
2021-01-19 09:50:00,1753.865,1753.4816
2021-01-19 09:51:00,1754.23,1752.9161
2021-01-19 09:52:00,1754.71,1751.8943
2021-01-19 09:53:00,1753.6401,1752.3553
2021-01-19 09:54:00,1751.605,1752.5244
2021-01-19 09:55:00,1750.77,1751.3513
2021-01-19 09:56:00,1748.39,1752.316
2021-01-19 09:57:00,1746.23,1749.0599
2021-01-19 09:58:00,1747.9908,1747.2839
2021-01-19 09:59:00,1748.61,1747.3804
2021-01-19 10:00:00,1751.0,1747.8663
2021-01-19 10:01:00,1750.5599,1748.4464
2021-01-19 10:02:00,1748.17,1748.0162
2021-01-19 10:03:00,1746.9176,1747.1633
2021-01-19 10:04:00,1747.26,1746.7579
2021-01-19 10:05:00,1750.2501,1746.3522
2021-01-19 10:06:00,1753.19,1747.2126
2021-01-19 10:07:00,1754.1099,1748.8578
2021-01-19 10:08:00,1755.39,1749.6683
2021-01-19 10:09:00,1755.8491,1751.4727
2021-01-19 10:10:00,1757.5712,1753.118
2021-01-19 10:11:00,1756.8251,1754.6278
2021-01-19 10:12:00,1755.84,1755.8379
2021-01-19 10:13:00,1757.005,1756.4525
2021-01-19 10:14:00,1757.17,1756.6992
2021-01-19 10:15:00,1757.2148,1756.7672
2021-01-19 10:16:00,1757.065,1756.5675
2021-01-19 10:17:00,1756.84,1757.0063
2021-01-19 10:18:00,1756.9875,1758.2869
2021-01-19 10:19:00,1752.3148,1759.1321
2021-01-19 10:20:00,1752.6301,1756.4038
2021-01-19 10:21:00,1752.8499,1754.8213
2021-01-19 10:22:00,1751.9498,1753.414
2021-01-19 10:23:00,1752.3801,1752.3934
2021-01-19 10:24:00,1752.9,1751.8824
2021-01-19 10:25:00,1752.7101,1752.152
2021-01-19 10:26:00,1751.55,1750.9907
2021-01-19 10:27:00,1753.68,1750.5188
2021-01-19 10:28:00,1753.66,1752.907
2021-01-19 10:29:00,1751.32,1752.674
2021-01-19 10:30:00,1752.79,1751.1921
2021-01-19 10:31:00,1751.47,1751.711
2021-01-19 10:32:00,1751.67,1751.1616
2021-01-19 10:33:00,1752.225,1750.9469
2021-01-19 10:34:00,1751.85,1750.9532
2021-01-19 10:35:00,1751.35,1752.4973
2021-01-19 10:36:00,1751.8398,1751.9738
2021-01-19 10:37:00,1752.2136,1751.6641
2021-01-19 10:38:00,1751.83,1752.0787
2021-01-19 10:39:00,1750.93,1751.4276
2021-01-19 10:40:00,1751.41,1750.2227
2021-01-19 10:41:00,1751.86,1750.249
2021-01-19 10:43:00,1752.6989,1751.2124
2021-01-19 10:44:00,1752.0564,1750.7545
2021-01-19 10:45:00,1753.25,1750.4152
2021-01-19 10:46:00,1754.27,1752.8169
2021-01-19 10:48:00,1754.37,1753.2715
2021-01-19 10:49:00,1753.945,1754.6517
2021-01-19 10:50:00,1752.64,1754.3141
2021-01-19 10:51:00,1752.3,1752.6665
2021-01-19 10:52:00,1752.5701,1752.3558
2021-01-19 10:53:00,1752.4225,1752.8616
2021-01-19 10:54:00,1750.405,1752.5775
2021-01-19 10:55:00,1749.62,1750.8452
2021-01-19 10:56:00,1750.12,1750.1664
2021-01-19 10:57:00,1750.46,1750.85
2021-01-19 10:58:00,1749.58,1750.8966
2021-01-19 10:59:00,1749.0,1749.9415
2021-01-19 11:00:00,1749.2275,1748.4923
2021-01-19 11:01:00,1749.289,1748.5558
2021-01-19 11:02:00,1748.0475,1747.3534
2021-01-19 11:03:00,1748.4299,1745.1113
2021-01-19 11:04:00,1748.5452,1744.8809
2021-01-19 11:05:00,1748.7101,1745.1488
2021-01-19 11:06:00,1748.7048,1745.9663
2021-01-19 11:07:00,1748.0977,1746.3271
2021-01-19 11:08:00,1748.24,1745.4056
2021-01-19 11:09:00,1747.2799,1745.3566
2021-01-19 11:10:00,1747.55,1745.6627
2021-01-19 11:11:00,1748.06,1746.4758
2021-01-19 11:12:00,1747.0299,1746.4868
2021-01-19 11:13:00,1744.17,1744.8345
2021-01-19 11:14:00,1744.07,1742.8601
2021-01-19 11:15:00,1742.91,1742.229
2021-01-19 11:16:00,1742.735,1740.7628
2021-01-19 11:17:00,1744.38,1739.9012
2021-01-19 11:18:00,1743.38,1742.1746
2021-01-19 11:19:00,1742.6,1741.5493
2021-01-19 11:21:00,1741.84,1740.6669
2021-01-19 11:22:00,1741.81,1739.6724
2021-01-19 11:23:00,1742.0,1739.1099
2021-01-19 11:24:00,1741.93,1739.1741
2021-01-19 11:25:00,1743.165,1738.7804
2021-01-19 11:26:00,1742.2098,1740.3546
2021-01-19 11:27:00,1743.8,1739.9349
2021-01-19 11:28:00,1743.62,1740.8612
2021-01-19 11:29:00,1743.2499,1741.412
2021-01-19 11:31:00,1743.37,1742.8436
2021-01-19 11:32:00,1744.58,1743.1592
2021-01-19 11:33:00,1744.8263,1744.7065
2021-01-19 11:34:00,1745.5,1745.1067
2021-01-19 11:35:00,1745.98,1744.5216
2021-01-19 11:36:00,1745.6351,1745.4808
2021-01-19 11:37:00,1745.645,1746.1179
2021-01-19 11:38:00,1746.2,1746.8423
2021-01-19 11:39:00,1749.0701,1747.0176
2021-01-19 11:40:00,1749.33,1747.8857
2021-01-19 11:41:00,1751.05,1748.2362
2021-01-19 11:42:00,1753.0999,1748.7201
2021-01-19 11:43:00,1753.3052,1750.2103
2021-01-19 11:44:00,1752.0399,1750.8615
2021-01-19 11:45:00,1752.75,1750.666
2021-01-19 11:46:00,1753.93,1751.4459
2021-01-19 11:47:00,1752.65,1752.2955
2021-01-19 11:48:00,1752.22,1752.1862
2021-01-19 11:49:00,1752.08,1752.4001
2021-01-19 11:50:00,1752.81,1752.7618
2021-01-19 11:51:00,1754.34,1753.39
2021-01-19 11:52:00,1754.745,1754.5883
2021-01-19 11:53:00,1755.6527,1755.3148
2021-01-19 11:54:00,1755.5099,1755.9274
2021-01-19 11:55:00,1756.15,1755.889
2021-01-19 11:56:00,1755.86,1756.3068
2021-01-19 11:58:00,1756.3801,1756.2084
2021-01-19 11:59:00,1755.86,1756.1583
2021-01-19 12:00:00,1756.5449,1756.1395
2021-01-19 12:01:00,1756.175,1757.6821
2021-01-19 12:02:00,1756.5,1757.648
2021-01-19 12:03:00,1758.82,1757.4923
2021-01-19 12:04:00,1760.3842,1759.4924
2021-01-19 12:05:00,1761.4459,1760.7252
2021-01-19 12:06:00,1762.4772,1761.2114
2021-01-19 12:07:00,1761.82,1761.369
2021-01-19 12:08:00,1763.0,1760.8539
2021-01-19 12:09:00,1763.9,1761.1605
2021-01-19 12:10:00,1766.665,1761.8019
2021-01-19 12:11:00,1767.3812,1763.0825
2021-01-19 12:12:00,1768.4825,1764.2528
2021-01-19 12:13:00,1768.7267,1765.572
2021-01-19 12:14:00,1770.76,1766.5225
2021-01-19 12:15:00,1771.2649,1767.8583
2021-01-19 12:16:00,1773.15,1768.8323
2021-01-19 12:17:00,1773.89,1770.0564
2021-01-19 12:18:00,1773.4801,1770.9518
2021-01-19 12:19:00,1774.2404,1771.5605
2021-01-19 12:20:00,1774.425,1772.2778
2021-01-19 12:21:00,1774.2599,1773.0078
2021-01-19 12:22:00,1771.7999,1773.4613
2021-01-19 12:23:00,1771.7616,1772.9269
2021-01-19 12:24:00,1771.3011,1772.9368
2021-01-19 12:25:00,1771.9484,1772.9639
2021-01-19 12:26:00,1772.12,1772.9117
2021-01-19 12:27:00,1774.2299,1773.1279
2021-01-19 12:28:00,1773.5314,1774.0118
2021-01-19 12:29:00,1775.0,1774.1084
2021-01-19 12:30:00,1775.3801,1774.3656
2021-01-19 12:31:00,1779.68,1774.9175
2021-01-19 12:32:00,1779.7596,1776.4825
2021-01-19 12:33:00,1779.6499,1777.5762
2021-01-19 12:34:00,1779.0698,1778.5521
2021-01-19 12:35:00,1778.9,1778.623
2021-01-19 12:36:00,1782.0,1778.7935
2021-01-19 12:37:00,1785.42,1780.1567
2021-01-19 12:38:00,1784.9684,1782.8281
2021-01-19 12:39:00,1784.2225,1783.6521
2021-01-19 12:40:00,1785.5,1783.7701
2021-01-19 12:41:00,1784.205,1784.053
2021-01-19 12:42:00,1784.9603,1783.777
2021-01-19 12:43:00,1785.085,1783.8766
2021-01-19 12:44:00,1785.5,1784.5615
2021-01-19 12:45:00,1785.4001,1784.8732
2021-01-19 12:46:00,1785.6001,1785.226
2021-01-19 12:47:00,1787.49,1785.0211
2021-01-19 12:48:00,1787.52,1785.8976
2021-01-19 12:49:00,1786.34,1786.6195
2021-01-19 12:50:00,1787.0249,1786.7717
2021-01-19 12:51:00,1786.7,1787.2816
2021-01-19 12:52:00,1786.6299,1786.7233
2021-01-19 12:53:00,1786.9744,1785.5748
2021-01-19 12:54:00,1786.67,1786.2402
2021-01-19 12:55:00,1787.1401,1787.029
2021-01-19 12:56:00,1789.47,1786.9546
2021-01-19 12:57:00,1789.355,1789.4307
2021-01-19 12:58:00,1790.115,1789.7114
2021-01-19 12:59:00,1792.1,1789.9005
2021-01-19 13:00:00,1791.155,1790.4242
2021-01-19 13:01:00,1789.1265,1789.9584
2021-01-19 13:02:00,1789.37,1788.5377
2021-01-19 13:03:00,1789.67,1787.9552
2021-01-19 13:04:00,1790.44,1788.305
2021-01-19 13:05:00,1791.5299,1789.8256
2021-01-19 13:06:00,1791.02,1790.6006
2021-01-19 13:07:00,1792.3398,1790.8632
2021-01-19 13:08:00,1791.29,1791.4918
2021-01-19 13:09:00,1790.8918,1791.0015
2021-01-19 13:10:00,1792.14,1790.9313
2021-01-19 13:11:00,1790.52,1791.1698
2021-01-19 13:12:00,1789.78,1789.7876
2021-01-19 13:13:00,1790.87,1789.2656
2021-01-19 13:14:00,1788.756,1789.4852
2021-01-19 13:15:00,1791.21,1787.7391
2021-01-19 13:16:00,1790.71,1789.1372
2021-01-19 13:17:00,1790.46,1790.2853
2021-01-19 13:18:00,1790.315,1790.3196
2021-01-19 13:19:00,1790.32,1789.9324
2021-01-19 13:20:00,1789.59,1789.5089
2021-01-19 13:21:00,1789.4601,1788.3306
2021-01-19 13:22:00,1789.055,1788.0791
2021-01-19 13:23:00,1790.3799,1786.9247
2021-01-19 13:24:00,1790.7148,1788.155
2021-01-19 13:25:00,1791.0001,1788.9801
2021-01-19 13:26:00,1790.6702,1788.6647
2021-01-19 13:27:00,1791.54,1789.3315
2021-01-19 13:28:00,1792.49,1790.4691
2021-01-19 13:29:00,1793.5704,1790.6987
2021-01-19 13:30:00,1791.75,1792.9648
2021-01-19 13:31:00,1792.39,1790.4352
2021-01-19 13:32:00,1792.4299,1790.7415
2021-01-19 13:33:00,1792.6,1791.1326
2021-01-19 13:34:00,1792.355,1791.5334
2021-01-19 13:35:00,1792.94,1791.4747
2021-01-19 13:36:00,1794.18,1792.4073
2021-01-19 13:37:00,1794.3274,1793.2297
2021-01-19 13:38:00,1797.54,1793.7394
2021-01-19 13:39:00,1798.9999,1794.5126
2021-01-19 13:40:00,1799.8999,1795.314
2021-01-19 13:41:00,1801.6901,1796.0518
2021-01-19 13:42:00,1801.3499,1797.1604
2021-01-19 13:43:00,1801.56,1797.7935
2021-01-19 13:44:00,1800.9983,1798.4667
2021-01-19 13:45:00,1801.52,1798.6439
2021-01-19 13:46:00,1802.0001,1800.4294
2021-01-19 13:47:00,1802.92,1800.9863
2021-01-19 13:48:00,1803.1201,1801.3917
2021-01-19 13:49:00,1803.5203,1801.6681
2021-01-19 13:50:00,1803.205,1802.0631
2021-01-19 13:51:00,1806.35,1802.023
2021-01-19 13:52:00,1807.14,1802.6249
2021-01-19 13:53:00,1806.6201,1803.4506
2021-01-19 13:54:00,1808.7999,1803.5859
2021-01-19 13:55:00,1807.44,1804.5731
2021-01-19 13:56:00,1805.445,1804.6023
2021-01-19 13:57:00,1804.535,1803.859
2021-01-19 13:58:00,1803.9299,1804.0045
2021-01-19 13:59:00,1803.32,1804.1818
2021-01-19 14:00:00,1803.24,1804.4357
2021-01-19 14:01:00,1803.56,1804.2837
2021-01-19 14:02:00,1805.45,1804.2433
2021-01-19 14:03:00,1805.8298,1804.7587
2021-01-19 14:04:00,1806.52,1805.0549
2021-01-19 14:05:00,1805.66,1805.3594
2021-01-19 14:06:00,1806.595,1805.2079
2021-01-19 14:07:00,1805.93,1804.3683
2021-01-19 14:08:00,1805.6,1803.514
2021-01-19 14:09:00,1805.52,1803.5719
2021-01-19 14:10:00,1804.4688,1802.2854
2021-01-19 14:11:00,1802.4791,1802.1365
2021-01-19 14:12:00,1801.7701,1801.8451
2021-01-19 14:13:00,1803.6199,1801.5096
2021-01-19 14:14:00,1801.55,1802.9218
2021-01-19 14:15:00,1801.43,1802.013
2021-01-19 14:16:00,1801.57,1801.2483
2021-01-19 14:17:00,1799.745,1800.539
2021-01-19 14:18:00,1799.64,1797.5632
2021-01-19 14:19:00,1798.62,1796.2495
2021-01-19 14:20:00,1800.7001,1794.5573
2021-01-19 14:21:00,1800.5502,1796.1571
2021-01-19 14:22:00,1801.46,1795.8248
2021-01-19 14:23:00,1802.2,1796.7065
2021-01-19 14:24:00,1800.75,1797.8319
2021-01-19 14:25:00,1800.0,1797.3768
2021-01-19 14:26:00,1801.2618,1797.2253
2021-01-19 14:27:00,1801.0,1798.6396
2021-01-19 14:28:00,1800.5701,1799.0282
2021-01-19 14:29:00,1799.7443,1797.5464
2021-01-19 14:30:00,1800.32,1797.6218
2021-01-19 14:31:00,1798.8298,1797.8984
2021-01-19 14:32:00,1800.085,1796.9869
2021-01-19 14:33:00,1799.24,1798.277
2021-01-19 14:34:00,1797.93,1798.0176
2021-01-19 14:35:00,1797.5199,1797.5232
2021-01-19 14:36:00,1798.09,1795.57
2021-01-19 14:37:00,1796.7101,1795.5629
2021-01-19 14:38:00,1797.25,1794.1501
2021-01-19 14:39:00,1796.0,1793.6804
2021-01-19 14:40:00,1795.69,1793.5421
2021-01-19 14:41:00,1795.7301,1793.541
2021-01-19 14:42:00,1793.7399,1792.1649
2021-01-19 14:43:00,1795.04,1791.0175
2021-01-19 14:44:00,1794.74,1791.9258
2021-01-19 14:45:00,1792.84,1792.0873
2021-01-19 14:46:00,1793.0,1790.4932
2021-01-19 14:47:00,1793.355,1790.3031
2021-01-19 14:48:00,1793.515,1789.0631
2021-01-19 14:49:00,1792.4498,1789.1095
2021-01-19 14:50:00,1793.6299,1788.9261
2021-01-19 14:51:00,1794.7,1790.0227
2021-01-19 14:52:00,1793.89,1790.6833
2021-01-19 14:53:00,1793.5,1790.996
2021-01-19 14:54:00,1794.41,1790.3289
2021-01-19 14:55:00,1795.96,1791.4084
2021-01-19 14:56:00,1796.8002,1792.9291
2021-01-19 14:57:00,1795.97,1793.841
2021-01-19 14:58:00,1796.0,1794.5905
2021-01-19 14:59:00,1795.9498,1794.1183
2021-01-19 15:00:00,1795.55,1794.1238
2021-01-19 15:01:00,1795.89,1795.172
2021-01-19 15:02:00,1796.46,1795.3342
2021-01-19 15:03:00,1797.2699,1795.4277
2021-01-19 15:04:00,1798.15,1795.7294
2021-01-19 15:05:00,1799.0552,1797.0913
2021-01-19 15:06:00,1798.3901,1797.3599
2021-01-19 15:07:00,1799.485,1796.6078
2021-01-19 15:08:00,1798.3376,1797.7489
2021-01-19 15:09:00,1798.6752,1797.5402
2021-01-19 15:10:00,1799.7899,1797.5134
2021-01-19 15:11:00,1799.31,1797.7482
2021-01-19 15:12:00,1799.4302,1797.5087
2021-01-19 15:13:00,1799.47,1798.4987
2021-01-19 15:14:00,1798.7799,1799.0199
2021-01-19 15:15:00,1798.2501,1798.65
2021-01-19 15:16:00,1798.0302,1798.6621
2021-01-19 15:17:00,1798.4999,1798.2605
2021-01-19 15:18:00,1798.4333,1798.2764
2021-01-19 15:19:00,1799.36,1797.9891
2021-01-19 15:20:00,1798.23,1798.1335
2021-01-19 15:21:00,1798.37,1796.8909
2021-01-19 15:22:00,1797.7098,1797.3906
2021-01-19 15:23:00,1798.94,1796.0999
2021-01-19 15:24:00,1799.01,1797.9808
2021-01-19 15:25:00,1798.15,1798.1877
2021-01-19 15:26:00,1798.26,1796.5232
2021-01-19 15:27:00,1798.05,1796.5638
2021-01-19 15:28:00,1797.7399,1796.2607
2021-01-19 15:29:00,1796.65,1795.8198
2021-01-19 15:30:00,1796.69,1795.1863
2021-01-19 15:31:00,1796.76,1795.3761
2021-01-19 15:32:00,1796.9719,1795.4203
2021-01-19 15:33:00,1796.1499,1794.9697
2021-01-19 15:34:00,1795.49,1794.0641
2021-01-19 15:35:00,1796.53,1791.8944
2021-01-19 15:36:00,1797.61,1793.5929
2021-01-19 15:37:00,1797.2699,1795.0688
2021-01-19 15:38:00,1796.4851,1795.6626
2021-01-19 15:39:00,1795.56,1793.576
2021-01-19 15:40:00,1796.145,1792.2009
2021-01-19 15:41:00,1795.705,1793.1104
2021-01-19 15:42:00,1794.6901,1792.7932
2021-01-19 15:43:00,1794.11,1791.9778
2021-01-19 15:44:00,1794.485,1791.5912
2021-01-19 15:45:00,1793.7399,1792.3461
2021-01-19 15:46:00,1793.62,1791.7502
2021-01-19 15:47:00,1792.8451,1791.194
2021-01-19 15:48:00,1792.1501,1790.1514
2021-01-19 15:49:00,1792.85,1789.6359
2021-01-19 15:50:00,1791.6957,1790.399
2021-01-19 15:51:00,1792.596,1788.6938
2021-01-19 15:52:00,1793.04,1787.9489
2021-01-19 15:53:00,1792.6,1788.5322
2021-01-19 15:54:00,1793.0,1788.8672
2021-01-19 15:55:00,1791.85,1789.627
2021-01-19 15:56:00,1790.6,1788.5713
2021-01-19 15:57:00,1791.13,1787.7308
2021-01-19 15:58:00,1791.61,1788.42
2021-01-19 15:59:00,1790.8,1789.2505
2021-01-19 16:00:00,1790.6401,1788.3083
2021-01-19 16:01:00,1790.8601,1787.8668
2021-01-19 16:02:00,1790.8601,1788.5063
2021-01-19 16:03:00,1790.8601,1788.2474
