time,close,predicted
2021-04-07 06:12:00,23.24,23.300116
2021-04-07 06:14:00,23.22,23.337263
2021-04-07 06:18:00,23.23,23.35074
2021-04-07 06:24:00,23.29,23.360111
2021-04-07 06:26:00,23.28,23.388725
2021-04-07 06:31:00,23.23,23.407555
2021-04-07 06:32:00,23.24,23.365072
2021-04-07 06:33:00,23.22,23.350874
2021-04-07 06:35:00,23.27,23.3309
2021-04-07 06:36:00,23.22,23.370337
2021-04-07 06:39:00,23.22,23.371151
2021-04-07 06:45:00,23.22,23.374947
2021-04-07 06:46:00,23.22,23.391962
2021-04-07 06:47:00,23.13,23.338629
2021-04-07 06:53:00,23.1,23.278793
2021-04-07 06:58:00,23.13,23.243599
2021-04-07 07:00:00,23.12,23.245996
2021-04-07 07:01:00,23.2,23.25199
2021-04-07 07:02:00,23.23,23.307281
2021-04-07 07:03:00,23.23,23.319382
2021-04-07 07:05:00,23.250002,23.332794
2021-04-07 07:06:00,23.23,23.378674
2021-04-07 07:07:00,23.22,23.37393
2021-04-07 07:08:00,23.24,23.375044
2021-04-07 07:09:00,23.24,23.357517
2021-04-07 07:10:00,23.250002,23.38163
2021-04-07 07:12:00,23.23,23.393143
2021-04-07 07:14:00,23.23,23.37881
2021-04-07 07:15:00,23.23,23.372555
2021-04-07 07:16:00,23.18,23.43738
2021-04-07 07:17:00,23.2,23.421923
2021-04-07 07:18:00,23.21,23.40686
2021-04-07 07:19:00,23.2,23.41016
2021-04-07 07:21:00,23.2,23.341644
2021-04-07 07:23:00,23.2,23.288818
2021-04-07 07:25:00,23.22,23.278011
2021-04-07 07:26:00,23.21,23.283028
2021-04-07 07:27:00,23.2,23.300734
2021-04-07 07:29:00,23.2,23.311493
2021-04-07 07:31:00,23.18,23.286276
2021-04-07 07:32:00,23.18,23.257917
2021-04-07 07:33:00,23.17,23.231256
2021-04-07 07:35:00,23.15,23.231382
2021-04-07 07:36:00,23.19,23.210896
2021-04-07 07:37:00,23.18,23.276096
2021-04-07 07:41:00,23.19,23.336256
2021-04-07 07:42:00,23.18,23.338112
2021-04-07 07:43:00,23.19,23.305506
2021-04-07 07:44:00,23.18,23.318901
2021-04-07 07:49:00,23.19,23.302572
2021-04-07 07:50:00,23.18,23.309765
2021-04-07 07:53:00,23.17,23.265724
2021-04-07 07:54:00,23.17,23.2505
2021-04-07 07:55:00,23.18,23.255219
2021-04-07 07:56:00,23.18,23.272638
2021-04-07 07:58:00,23.18,23.30362
2021-04-07 07:59:00,23.19,23.311317
2021-04-07 08:00:00,23.18,23.341152
2021-04-07 08:01:00,23.17,23.359608
2021-04-07 08:02:00,23.159998,23.280504
2021-04-07 08:03:00,23.15,23.254269
2021-04-07 08:04:00,23.17,23.201588
2021-04-07 08:05:00,23.19,23.252254
2021-04-07 08:06:00,23.17,23.287975
2021-04-07 08:07:00,23.15,23.28439
2021-04-07 08:08:00,23.15,23.240551
2021-04-07 08:09:00,23.159998,23.239058
2021-04-07 08:11:00,23.159998,23.270058
2021-04-07 08:12:00,23.159998,23.278675
2021-04-07 08:13:00,23.15,23.263502
2021-04-07 08:14:00,23.17,23.243689
2021-04-07 08:17:00,23.14,23.273214
2021-04-07 08:18:00,23.1,23.22863
2021-04-07 08:19:00,23.1,23.186605
2021-04-07 08:20:00,23.1,23.17564
2021-04-07 08:21:00,23.09,23.177929
2021-04-07 08:22:00,23.080002,23.175934
2021-04-07 08:23:00,23.080002,23.128405
2021-04-07 08:24:00,23.06,23.064365
2021-04-07 08:25:00,23.080002,23.036871
2021-04-07 08:26:00,23.080002,23.089085
2021-04-07 08:27:00,23.080002,23.103264
2021-04-07 08:28:00,23.1,23.084791
2021-04-07 08:29:00,23.12,23.123577
2021-04-07 08:30:00,23.13,23.170013
2021-04-07 08:31:00,23.159998,23.208788
2021-04-07 08:32:00,23.19,23.2347
2021-04-07 08:33:00,23.17,23.3096
2021-04-07 08:34:00,23.15,23.34822
2021-04-07 08:35:00,23.15,23.319595
2021-04-07 08:36:00,23.14,23.303064
2021-04-07 08:37:00,23.13,23.28592
2021-04-07 08:38:00,23.13,23.27567
2021-04-07 08:39:00,23.11,23.269085
2021-04-07 08:40:00,23.11,23.262962
2021-04-07 08:41:00,23.12,23.244345
2021-04-07 08:42:00,23.11,23.251223
2021-04-07 08:43:00,23.12,23.242937
2021-04-07 08:44:00,23.12,23.2378
2021-04-07 08:45:00,23.12,23.221655
2021-04-07 08:46:00,23.1,23.210268
2021-04-07 08:47:00,23.1,23.140509
2021-04-07 08:48:00,23.1,23.0484
2021-04-07 08:49:00,23.1,23.039082
2021-04-07 08:50:00,23.080002,23.06234
2021-04-07 08:51:00,23.080002,23.050564
2021-04-07 08:52:00,23.09,23.0594
2021-04-07 08:53:00,23.09,23.117779
2021-04-07 08:54:00,23.09,23.13569
2021-04-07 08:55:00,23.0701,23.179247
2021-04-07 08:56:00,23.1,23.144163
2021-04-07 08:57:00,23.1,23.189661
2021-04-07 08:59:00,23.080002,23.216684
2021-04-07 09:00:00,23.1,23.156271
2021-04-07 09:01:00,23.1,23.181608
2021-04-07 09:02:00,23.080002,23.18193
2021-04-07 09:03:00,23.1,23.176744
2021-04-07 09:04:00,23.1,23.206766
2021-04-07 09:05:00,23.05,23.211523
2021-04-07 09:06:00,23.05,23.149166
2021-04-07 09:07:00,23.07,23.14576
2021-04-07 09:08:00,23.06,23.167107
2021-04-07 09:09:00,23.06,23.148703
2021-04-07 09:10:00,23.0599,23.1436
2021-04-07 09:11:00,23.0699,23.141706
2021-04-07 09:12:00,23.05,23.176004
2021-04-07 09:13:00,23.0499,23.121416
2021-04-07 09:14:00,23.05,23.106766
2021-04-07 09:15:00,23.05,23.122274
2021-04-07 09:16:00,23.05,23.090984
2021-04-07 09:17:00,23.080002,23.083878
2021-04-07 09:18:00,23.06,23.166742
2021-04-07 09:19:00,23.05,23.131536
2021-04-07 09:20:00,23.03,23.110117
2021-04-07 09:21:00,23.02,23.137236
2021-04-07 09:22:00,23.05,23.125889
2021-04-07 09:23:00,23.0599,23.140911
2021-04-07 09:24:00,23.06,23.175543
2021-04-07 09:25:00,23.05,23.182432
2021-04-07 09:26:00,23.06,23.167984
2021-04-07 09:27:00,23.06,23.161512
2021-04-07 09:28:00,23.05,23.185505
2021-04-07 09:29:00,23.05,23.172771
2021-04-07 09:30:00,23.02,23.168482
2021-04-07 09:31:00,22.994999,23.12695
2021-04-07 09:32:00,23.0482,23.111158
2021-04-07 09:33:00,23.0,23.120981
2021-04-07 09:34:00,22.955,23.101847
2021-04-07 09:35:00,22.9733,23.068747
2021-04-07 09:36:00,22.96,23.085041
2021-04-07 09:37:00,22.9988,23.08572
2021-04-07 09:38:00,23.07,23.094673
2021-04-07 09:39:00,23.161701,23.150879
2021-04-07 09:40:00,23.1178,23.224688
2021-04-07 09:41:00,23.159998,23.231468
2021-04-07 09:42:00,23.11,23.243647
2021-04-07 09:43:00,23.2,23.22357
2021-04-07 09:44:00,23.19,23.25614
2021-04-07 09:45:00,23.19,23.265781
2021-04-07 09:46:00,23.1711,23.281239
2021-04-07 09:47:00,23.22,23.293447
2021-04-07 09:48:00,23.26,23.300278
2021-04-07 09:49:00,23.34,23.343191
2021-04-07 09:50:00,23.35,23.398375
2021-04-07 09:51:00,23.4,23.422253
2021-04-07 09:52:00,23.409998,23.448265
2021-04-07 09:53:00,23.409998,23.465742
2021-04-07 09:54:00,23.38,23.465605
2021-04-07 09:55:00,23.2999,23.443422
2021-04-07 09:56:00,23.3915,23.4288
2021-04-07 09:57:00,23.3585,23.448
2021-04-07 09:58:00,23.414999,23.474459
2021-04-07 09:59:00,23.4923,23.490444
2021-04-07 10:00:00,23.495,23.540737
2021-04-07 10:01:00,23.3899,23.575607
2021-04-07 10:02:00,23.44,23.55364
2021-04-07 10:03:00,23.4698,23.55632
2021-04-07 10:04:00,23.51,23.569296
2021-04-07 10:05:00,23.5198,23.586035
2021-04-07 10:06:00,23.4483,23.604336
2021-04-07 10:07:00,23.46,23.5806
2021-04-07 10:08:00,23.45,23.581974
2021-04-07 10:09:00,23.385,23.587065
2021-04-07 10:10:00,23.419899,23.579332
2021-04-07 10:11:00,23.42,23.616373
2021-04-07 10:12:00,23.409998,23.600098
2021-04-07 10:13:00,23.404,23.604116
2021-04-07 10:14:00,23.409998,23.578577
2021-04-07 10:15:00,23.435,23.535812
2021-04-07 10:16:00,23.375,23.541286
2021-04-07 10:17:00,23.39,23.562115
2021-04-07 10:18:00,23.3682,23.540718
2021-04-07 10:19:00,23.36,23.502945
2021-04-07 10:20:00,23.35,23.447206
2021-04-07 10:21:00,23.2899,23.414312
2021-04-07 10:22:00,23.27,23.400127
2021-04-07 10:23:00,23.325,23.360071
2021-04-07 10:24:00,23.330002,23.408024
2021-04-07 10:25:00,23.325,23.460243
2021-04-07 10:26:00,23.29,23.43352
2021-04-07 10:27:00,23.3099,23.400349
2021-04-07 10:28:00,23.31,23.404888
2021-04-07 10:29:00,23.29,23.403101
2021-04-07 10:30:00,23.305,23.378902
2021-04-07 10:31:00,23.330002,23.357155
2021-04-07 10:32:00,23.3525,23.40724
2021-04-07 10:33:00,23.315,23.430746
2021-04-07 10:34:00,23.325,23.422924
2021-04-07 10:35:00,23.26,23.428629
2021-04-07 10:36:00,23.22,23.393402
2021-04-07 10:37:00,23.23,23.37682
2021-04-07 10:38:00,23.1979,23.381035
2021-04-07 10:39:00,23.2289,23.30845
2021-04-07 10:40:00,23.185,23.305912
2021-04-07 10:41:00,23.18,23.28039
2021-04-07 10:42:00,23.155,23.278936
2021-04-07 10:43:00,23.1701,23.242472
2021-04-07 10:44:00,23.1599,23.240377
2021-04-07 10:45:00,23.159998,23.240812
2021-04-07 10:46:00,23.19,23.220741
2021-04-07 10:47:00,23.15,23.220371
2021-04-07 10:48:00,23.14,23.179289
2021-04-07 10:49:00,23.1358,23.170233
2021-04-07 10:50:00,23.14,23.146233
2021-04-07 10:51:00,23.09,23.169641
2021-04-07 10:52:00,23.0859,23.164206
2021-04-07 10:53:00,23.11,23.139116
2021-04-07 10:54:00,23.1117,23.17389
2021-04-07 10:55:00,23.080002,23.144512
2021-04-07 10:56:00,23.080002,23.13482
2021-04-07 10:57:00,23.0711,23.126005
2021-04-07 10:58:00,23.115,23.12948
2021-04-07 10:59:00,23.13,23.167343
2021-04-07 11:00:00,23.1485,23.204418
2021-04-07 11:01:00,23.161701,23.233337
2021-04-07 11:02:00,23.175,23.228634
2021-04-07 11:03:00,23.131,23.273975
2021-04-07 11:04:00,23.14,23.24942
2021-04-07 11:05:00,23.15,23.250814
2021-04-07 11:06:00,23.185,23.25071
2021-04-07 11:07:00,23.169899,23.32072
2021-04-07 11:08:00,23.140398,23.325497
2021-04-07 11:09:00,23.15,23.279547
2021-04-07 11:10:00,23.1798,23.27011
2021-04-07 11:11:00,23.19,23.311548
2021-04-07 11:12:00,23.18,23.329098
2021-04-07 11:13:00,23.1963,23.333706
2021-04-07 11:14:00,23.2362,23.324146
2021-04-07 11:15:00,23.23,23.339727
2021-04-07 11:16:00,23.205,23.336527
2021-04-07 11:17:00,23.175,23.312944
2021-04-07 11:18:00,23.15,23.282003
2021-04-07 11:19:00,23.168,23.290068
2021-04-07 11:20:00,23.1613,23.304901
2021-04-07 11:21:00,23.1392,23.304438
2021-04-07 11:22:00,23.14,23.265608
2021-04-07 11:23:00,23.065,23.26823
2021-04-07 11:24:00,23.09,23.2356
2021-04-07 11:25:00,23.080002,23.23765
2021-04-07 11:26:00,23.09,23.204948
2021-04-07 11:27:00,23.07,23.194176
2021-04-07 11:28:00,23.037,23.184595
2021-04-07 11:29:00,23.0482,23.14305
2021-04-07 11:30:00,23.02,23.089592
2021-04-07 11:31:00,22.98,23.058424
2021-04-07 11:32:00,23.015,23.036545
2021-04-07 11:33:00,23.015,23.06922
2021-04-07 11:34:00,22.9899,23.08888
2021-04-07 11:35:00,22.955,23.054914
2021-04-07 11:36:00,22.989998,23.023083
2021-04-07 11:37:00,23.0068,23.049269
2021-04-07 11:38:00,22.9986,23.068655
2021-04-07 11:39:00,22.9517,23.103857
2021-04-07 11:40:00,22.9201,23.05466
2021-04-07 11:41:00,22.84,23.018244
2021-04-07 11:42:00,22.89,22.948008
2021-04-07 11:43:00,22.968798,22.960485
2021-04-07 11:44:00,22.94,23.028746
2021-04-07 11:45:00,22.9876,23.030266
2021-04-07 11:46:00,22.968899,23.065992
2021-04-07 11:47:00,23.005,23.082457
2021-04-07 11:48:00,22.97,23.086021
2021-04-07 11:49:00,22.989998,23.069971
2021-04-07 11:50:00,22.97,23.079166
2021-04-07 11:51:00,22.9701,23.086637
2021-04-07 11:52:00,23.0099,23.070307
2021-04-07 11:53:00,22.9977,23.078941
2021-04-07 11:54:00,23.0115,23.084124
2021-04-07 11:55:00,23.0199,23.11344
2021-04-07 11:56:00,22.9889,23.143265
2021-04-07 11:57:00,23.025,23.175167
2021-04-07 11:58:00,23.02,23.177702
2021-04-07 11:59:00,23.0043,23.142519
2021-04-07 12:00:00,23.0558,23.14299
2021-04-07 12:01:00,23.06,23.146774
2021-04-07 12:02:00,23.0692,23.17243
2021-04-07 12:03:00,23.065,23.171059
2021-04-07 12:04:00,23.02,23.203548
2021-04-07 12:05:00,22.9877,23.161837
2021-04-07 12:06:00,23.005,23.14134
2021-04-07 12:07:00,23.001501,23.148
2021-04-07 12:08:00,22.9978,23.126013
2021-04-07 12:09:00,23.005,23.13176
2021-04-07 12:10:00,22.971,23.131012
2021-04-07 12:11:00,22.9499,23.102674
2021-04-07 12:12:00,22.9389,23.102133
2021-04-07 12:13:00,22.95,23.051825
2021-04-07 12:14:00,22.9576,23.055473
2021-04-07 12:15:00,22.9172,23.077349
2021-04-07 12:16:00,22.865,22.987099
2021-04-07 12:17:00,22.8588,22.925617
2021-04-07 12:18:00,22.86,22.879454
2021-04-07 12:19:00,22.855,22.860352
2021-04-07 12:20:00,22.8385,22.85855
2021-04-07 12:21:00,22.8499,22.855694
2021-04-07 12:22:00,22.8713,22.837276
2021-04-07 12:23:00,22.8602,22.867846
2021-04-07 12:24:00,22.8975,22.870495
2021-04-07 12:25:00,22.9,22.91004
2021-04-07 12:26:00,22.833,22.946907
2021-04-07 12:27:00,22.8585,22.919565
2021-04-07 12:28:00,22.855,22.935581
2021-04-07 12:29:00,22.830002,22.917181
2021-04-07 12:30:00,22.8275,22.88347
2021-04-07 12:31:00,22.830002,22.884712
2021-04-07 12:32:00,22.830002,22.920301
2021-04-07 12:33:00,22.885,22.931581
2021-04-07 12:34:00,22.8878,22.985157
2021-04-07 12:35:00,22.89,23.00483
2021-04-07 12:36:00,22.9,23.021994
2021-04-07 12:37:00,22.895,23.021261
2021-04-07 12:38:00,22.9083,22.999014
2021-04-07 12:39:00,22.935,23.012856
2021-04-07 12:40:00,22.9403,23.01304
2021-04-07 12:41:00,22.937801,23.021782
2021-04-07 12:42:00,22.955,23.104383
2021-04-07 12:43:00,22.9412,23.117176
2021-04-07 12:44:00,22.935,23.100965
2021-04-07 12:45:00,22.92,23.119577
2021-04-07 12:46:00,22.97,23.095184
2021-04-07 12:47:00,22.989998,23.109138
2021-04-07 12:48:00,22.98,23.11889
2021-04-07 12:49:00,22.94,23.093683
2021-04-07 12:50:00,22.9677,23.04741
2021-04-07 12:51:00,22.994999,23.062822
2021-04-07 12:52:00,23.0799,23.092482
2021-04-07 12:53:00,23.085,23.157688
2021-04-07 12:54:00,23.03,23.189919
2021-04-07 12:55:00,23.0,23.160038
2021-04-07 12:56:00,23.0225,23.139532
2021-04-07 12:57:00,23.04,23.153778
2021-04-07 12:58:00,23.02,23.169704
2021-04-07 12:59:00,22.9824,23.179443
2021-04-07 13:00:00,22.994999,23.169163
2021-04-07 13:01:00,22.98,23.18371
2021-04-07 13:02:00,23.0137,23.15957
2021-04-07 13:03:00,23.0273,23.166056
2021-04-07 13:04:00,23.008099,23.185295
2021-04-07 13:05:00,22.991,23.20276
2021-04-07 13:06:00,23.0174,23.181763
2021-04-07 13:07:00,23.0601,23.181187
2021-04-07 13:08:00,23.0499,23.163183
2021-04-07 13:09:00,23.05,23.154757
2021-04-07 13:10:00,23.075,23.189781
2021-04-07 13:11:00,23.0901,23.246223
2021-04-07 13:12:00,23.0949,23.256132
2021-04-07 13:13:00,23.0911,23.253222
2021-04-07 13:14:00,23.080002,23.263954
2021-04-07 13:15:00,23.0814,23.28623
2021-04-07 13:16:00,23.081,23.280682
2021-04-07 13:17:00,23.075,23.291523
2021-04-07 13:18:00,23.0999,23.259739
2021-04-07 13:19:00,23.1286,23.259703
2021-04-07 13:20:00,23.11,23.299181
2021-04-07 13:21:00,23.11,23.304317
2021-04-07 13:22:00,23.1211,23.294668
2021-04-07 13:23:00,23.07,23.273077
2021-04-07 13:24:00,23.085,23.217413
2021-04-07 13:25:00,23.05,23.220417
2021-04-07 13:26:00,23.085,23.170738
2021-04-07 13:27:00,23.13,23.187714
2021-04-07 13:28:00,23.1182,23.24172
2021-04-07 13:29:00,23.1088,23.25863
2021-04-07 13:30:00,23.1153,23.272179
2021-04-07 13:31:00,23.115,23.282574
2021-04-07 13:32:00,23.12,23.289162
2021-04-07 13:33:00,23.1169,23.30079
2021-04-07 13:34:00,23.1392,23.283699
2021-04-07 13:35:00,23.14,23.275383
2021-04-07 13:36:00,23.145,23.292793
2021-04-07 13:37:00,23.1287,23.301506
2021-04-07 13:38:00,23.1278,23.280893
2021-04-07 13:39:00,23.13,23.325445
2021-04-07 13:40:00,23.125,23.324877
2021-04-07 13:41:00,23.12,23.363836
2021-04-07 13:42:00,23.135,23.327015
2021-04-07 13:43:00,23.13,23.275894
2021-04-07 13:44:00,23.13,23.277018
2021-04-07 13:45:00,23.1333,23.301218
2021-04-07 13:46:00,23.1227,23.302387
2021-04-07 13:47:00,23.1199,23.280207
2021-04-07 13:48:00,23.105,23.260342
2021-04-07 13:49:00,23.0611,23.230858
2021-04-07 13:50:00,23.075,23.105812
2021-04-07 13:51:00,23.075,23.107119
2021-04-07 13:52:00,23.07,23.094757
2021-04-07 13:53:00,23.0799,23.106503
2021-04-07 13:54:00,23.07,23.140343
2021-04-07 13:55:00,23.075,23.136583
2021-04-07 13:56:00,23.07,23.153128
2021-04-07 13:57:00,23.015,23.153263
2021-04-07 13:58:00,23.04,23.061146
2021-04-07 13:59:00,23.04,23.08146
2021-04-07 14:00:00,23.035,23.080658
2021-04-07 14:01:00,23.02,23.065016
2021-04-07 14:02:00,23.0499,23.051283
2021-04-07 14:03:00,23.045,23.09435
2021-04-07 14:04:00,23.04,23.113611
2021-04-07 14:05:00,23.04,23.151314
2021-04-07 14:06:00,23.045,23.134811
2021-04-07 14:07:00,23.06,23.135038
2021-04-07 14:08:00,23.07,23.157866
2021-04-07 14:09:00,23.071697,23.16042
2021-04-07 14:10:00,23.04,23.17371
2021-04-07 14:11:00,23.0622,23.13047
2021-04-07 14:12:00,23.085,23.14784
2021-04-07 14:13:00,23.07,23.239315
2021-04-07 14:14:00,23.09,23.216925
2021-04-07 14:15:00,23.07,23.227459
2021-04-07 14:16:00,23.080002,23.206112
2021-04-07 14:17:00,23.085,23.223475
2021-04-07 14:18:00,23.12,23.209015
2021-04-07 14:19:00,23.105,23.24049
2021-04-07 14:20:00,23.1,23.238224
2021-04-07 14:21:00,23.080002,23.234337
2021-04-07 14:22:00,23.095,23.20998
2021-04-07 14:23:00,23.07,23.208466
2021-04-07 14:24:00,23.09,23.182405
2021-04-07 14:25:00,23.09,23.197977
2021-04-07 14:26:00,23.035,23.236307
2021-04-07 14:27:00,23.04,23.184195
2021-04-07 14:28:00,23.0385,23.15459
2021-04-07 14:29:00,23.0582,23.159384
2021-04-07 14:30:00,23.05,23.163681
2021-04-07 14:31:00,23.045,23.17944
2021-04-07 14:32:00,23.01,23.169666
2021-04-07 14:33:00,23.025,23.133783
2021-04-07 14:34:00,23.0386,23.095636
2021-04-07 14:35:00,23.0398,23.11328
2021-04-07 14:36:00,23.035,23.123987
2021-04-07 14:37:00,23.011,23.139668
2021-04-07 14:38:00,23.02,23.104675
2021-04-07 14:39:00,23.03,23.121384
2021-04-07 14:40:00,23.03,23.108156
2021-04-07 14:41:00,23.04,23.103117
2021-04-07 14:42:00,23.0303,23.176523
2021-04-07 14:43:00,23.03,23.171476
2021-04-07 14:44:00,23.0283,23.16831
2021-04-07 14:45:00,23.02,23.126324
2021-04-07 14:46:00,23.025,23.10912
2021-04-07 14:47:00,23.02,23.117725
2021-04-07 14:48:00,23.01,23.167961
2021-04-07 14:49:00,23.01,23.128487
2021-04-07 14:50:00,23.0483,23.078592
2021-04-07 14:51:00,23.035,23.149298
2021-04-07 14:52:00,23.04,23.152918
2021-04-07 14:53:00,23.07,23.204842
2021-04-07 14:54:00,23.05,23.241547
2021-04-07 14:55:00,23.03,23.201633
2021-04-07 14:56:00,23.0202,23.157652
2021-04-07 14:57:00,23.0399,23.116518
2021-04-07 14:58:00,23.01,23.144302
2021-04-07 14:59:00,23.005,23.119383
2021-04-07 15:00:00,23.0,23.1117
2021-04-07 15:01:00,23.009,23.11447
2021-04-07 15:02:00,23.03,23.124952
2021-04-07 15:03:00,23.029,23.15694
2021-04-07 15:04:00,23.07,23.176756
2021-04-07 15:05:00,23.080002,23.217482
2021-04-07 15:06:00,23.07,23.210354
2021-04-07 15:07:00,23.074,23.212109
2021-04-07 15:08:00,23.0901,23.209906
2021-04-07 15:09:00,23.07,23.200386
2021-04-07 15:10:00,23.0558,23.199701
2021-04-07 15:11:00,23.0699,23.204395
2021-04-07 15:12:00,23.07,23.228048
2021-04-07 15:13:00,23.09,23.218842
2021-04-07 15:14:00,23.080002,23.273981
2021-04-07 15:15:00,23.05,23.276264
2021-04-07 15:16:00,23.04,23.240772
2021-04-07 15:17:00,23.055,23.20996
2021-04-07 15:18:00,23.05,23.198093
2021-04-07 15:19:00,23.05,23.192179
2021-04-07 15:20:00,23.075,23.150242
2021-04-07 15:21:00,23.0918,23.169077
2021-04-07 15:22:00,23.1,23.211903
2021-04-07 15:23:00,23.09,23.239311
2021-04-07 15:24:00,23.080002,23.220798
2021-04-07 15:25:00,23.06,23.230225
2021-04-07 15:26:00,23.0345,23.224546
2021-04-07 15:27:00,23.06,23.177202
2021-04-07 15:28:00,23.03,23.195547
2021-04-07 15:29:00,23.005,23.149817
2021-04-07 15:30:00,23.0,23.12312
2021-04-07 15:31:00,22.985,23.132326
2021-04-07 15:32:00,22.985,23.124254
2021-04-07 15:33:00,22.985,23.099142
2021-04-07 15:34:00,22.994999,23.092155
2021-04-07 15:35:00,22.98,23.102453
2021-04-07 15:36:00,22.985,23.051388
2021-04-07 15:37:00,22.9903,23.011438
2021-04-07 15:38:00,22.985,22.989153
2021-04-07 15:39:00,23.0125,22.982695
2021-04-07 15:40:00,23.0176,23.039248
2021-04-07 15:41:00,22.989998,23.083609
2021-04-07 15:42:00,23.0,23.091202
2021-04-07 15:43:00,22.9981,23.064722
2021-04-07 15:44:00,22.98,23.082487
2021-04-07 15:45:00,22.989998,23.088797
2021-04-07 15:46:00,23.02,23.110435
2021-04-07 15:47:00,22.994999,23.17509
2021-04-07 15:48:00,22.9899,23.1516
2021-04-07 15:49:00,22.98,23.13019
2021-04-07 15:50:00,22.9948,23.094082
2021-04-07 15:51:00,22.955,23.116014
2021-04-07 15:52:00,22.909998,23.070087
2021-04-07 15:53:00,22.955,23.014294
2021-04-07 15:54:00,22.9173,23.043451
2021-04-07 15:55:00,22.9386,23.003078
2021-04-07 15:56:00,22.96,23.007496
2021-04-07 15:57:00,22.909998,23.04636
2021-04-07 15:58:00,22.9321,23.022337
2021-04-07 15:59:00,22.914999,23.03179
2021-04-07 16:00:00,22.9,23.034157
2021-04-07 16:01:00,22.89,23.01932
2021-04-07 16:02:00,22.89,22.975843
2021-04-07 16:03:00,22.88,22.971558
2021-04-07 16:04:00,22.89,22.962627
2021-04-07 16:05:00,22.89,22.972673
2021-04-07 16:06:00,22.9,22.96023
2021-04-07 16:07:00,22.909998,22.986488
2021-04-07 16:08:00,22.92,23.035774
2021-04-07 16:09:00,22.92,23.015575
2021-04-07 16:10:00,22.92,23.045174
2021-04-07 16:11:00,22.93,23.022886
2021-04-07 16:12:00,22.93,23.000525
2021-04-07 16:13:00,22.94,23.068624
2021-04-07 16:14:00,22.93,23.064417
2021-04-07 16:15:00,22.94,23.078077
2021-04-07 16:16:00,22.92,23.131084
2021-04-07 16:17:00,22.909998,23.109184
2021-04-07 16:18:00,22.909998,23.07485
2021-04-07 16:19:00,22.92,23.082264
2021-04-07 16:20:00,22.92,23.07971
2021-04-07 16:21:00,22.909998,23.077734
2021-04-07 16:22:00,22.919899,23.04036
2021-04-07 16:23:00,22.909998,23.03583
2021-04-07 16:24:00,22.92,23.000158
2021-04-07 16:25:00,22.94,23.018467
2021-04-07 16:26:00,22.93,23.063017
2021-04-07 16:27:00,22.94,23.050512
2021-04-07 16:28:00,22.94,23.069656
2021-04-07 16:29:00,22.93,23.06391
2021-04-07 16:30:00,22.93,23.064753
2021-04-07 16:31:00,22.93,23.050896
2021-04-07 16:32:00,22.93,23.086262
2021-04-07 16:33:00,22.93,23.117758
2021-04-07 16:34:00,22.909998,23.12437
2021-04-07 16:35:00,22.909998,23.05852
2021-04-07 16:36:00,22.909998,23.040318
2021-04-07 16:37:00,22.92,23.054403
2021-04-07 16:38:00,22.95,23.058855
2021-04-07 16:41:00,22.95,23.135963
2021-04-07 16:42:00,22.97,23.141148
2021-04-07 16:44:00,22.95,23.143991
2021-04-07 16:46:00,22.92,23.117134
2021-04-07 16:47:00,22.95,23.037817
2021-04-07 16:48:00,22.94,23.065939
2021-04-07 16:49:00,22.95,23.072737
2021-04-07 16:50:00,22.93,23.091171
2021-04-07 16:51:00,22.96,23.072
2021-04-07 16:52:00,22.96,23.101559
2021-04-07 16:53:00,22.95,23.111338
2021-04-07 16:54:00,22.95,23.125225
2021-04-07 16:55:00,22.95,23.127136
2021-04-07 16:56:00,22.95,23.126917
2021-04-07 16:57:00,22.95,23.11652
2021-04-07 16:58:00,22.96,23.083706
2021-04-07 16:59:00,22.96,23.088245
2021-04-07 17:00:00,22.92,23.06746
2021-04-07 17:01:00,22.909998,23.039833
2021-04-07 17:02:00,22.95,23.05605
2021-04-07 17:03:00,22.95,23.076641
2021-04-07 17:04:00,22.95,23.099936
2021-04-07 17:05:00,22.909998,23.094175
2021-04-07 17:06:00,22.95,23.062693
2021-04-07 17:07:00,22.94,23.071583
