time,close,predicted
2021-02-03 09:53:00,116.672356,117.84052
2021-02-03 09:54:00,116.66752,117.77331
2021-02-03 09:55:00,116.76038,117.75945
2021-02-03 09:56:00,116.88956,117.75113
2021-02-03 09:57:00,117.04745,117.84766
2021-02-03 09:58:00,117.09186,117.88415
2021-02-03 09:59:00,117.067184,117.902695
2021-02-03 10:00:00,117.16587,117.954636
2021-02-03 10:01:00,117.1412,118.02022
2021-02-03 10:02:00,117.11436,118.04576
2021-02-03 10:03:00,116.95873,118.04701
2021-02-03 10:04:00,116.983604,117.95922
2021-02-03 10:05:00,116.97936,118.022736
2021-02-03 10:06:00,116.98824,118.11099
2021-02-03 10:07:00,116.968506,118.13597
2021-02-03 10:08:00,117.06728,118.25195
2021-02-03 10:09:00,116.97827,118.28905
2021-02-03 10:10:00,117.01429,118.224106
2021-02-03 10:11:00,117.03758,118.19058
2021-02-03 10:12:00,117.13626,118.14069
2021-02-03 10:13:00,117.02623,118.117134
2021-02-03 10:14:00,117.01291,118.03015
2021-02-03 10:15:00,116.95863,118.02693
2021-02-03 10:16:00,116.95863,117.93507
2021-02-03 10:17:00,116.98686,117.93746
2021-02-03 10:18:00,117.017845,117.98241
2021-02-03 10:19:00,116.98824,118.123955
2021-02-03 10:20:00,116.97837,118.10608
2021-02-03 10:21:00,116.909195,118.096375
2021-02-03 10:22:00,116.92015,118.03042
2021-02-03 10:23:00,116.938896,118.015915
2021-02-03 10:24:00,116.9388,117.935074
2021-02-03 10:25:00,116.94137,117.97586
2021-02-03 10:26:00,116.88462,117.9455
2021-02-03 10:27:00,116.88956,117.86669
2021-02-03 10:28:00,116.73167,117.70096
2021-02-03 10:29:00,116.721794,117.63448
2021-02-03 10:30:00,116.74153,117.6047
2021-02-03 10:31:00,116.810616,117.651596
2021-02-03 10:32:00,116.84022,117.75547
2021-02-03 10:33:00,116.80084,117.78064
2021-02-03 10:34:00,116.79088,117.71489
2021-02-03 10:35:00,116.81782,117.69343
2021-02-03 10:36:00,116.75634,117.72411
2021-02-03 10:37:00,116.71193,117.72739
2021-02-03 10:38:00,116.76127,117.66503
2021-02-03 10:39:00,116.77114,117.68278
2021-02-03 10:40:00,116.77114,117.68958
2021-02-03 10:41:00,116.781006,117.684784
2021-02-03 10:42:00,116.7514,117.73147
2021-02-03 10:43:00,116.79088,117.70523
2021-02-03 10:44:00,116.7366,117.8693
2021-02-03 10:45:00,116.80074,117.84413
2021-02-03 10:46:00,116.859955,117.87225
2021-02-03 10:47:00,116.830345,117.867004
2021-02-03 10:48:00,116.810616,117.81617
2021-02-03 10:49:00,116.968506,117.82511
2021-02-03 10:50:00,117.00985,117.96357
2021-02-03 10:51:00,117.01291,118.02166
2021-02-03 10:52:00,117.02771,118.14274
2021-02-03 10:53:00,117.10666,118.22477
2021-02-03 10:54:00,117.17081,118.27413
2021-02-03 10:55:00,117.14623,118.327065
2021-02-03 10:56:00,117.03758,118.33923
2021-02-03 10:57:00,117.08752,118.25477
2021-02-03 10:58:00,117.16863,118.288826
2021-02-03 10:59:00,117.27442,118.33562
2021-02-03 11:00:00,117.24975,118.44497
2021-02-03 11:01:00,117.220146,118.461624
2021-02-03 11:02:00,117.23988,118.45004
2021-02-03 11:03:00,117.28429,118.49272
2021-02-03 11:04:00,117.18561,118.547386
2021-02-03 11:05:00,117.126396,118.44193
2021-02-03 11:06:00,117.10666,118.356804
2021-02-03 11:07:00,116.968506,118.32094
2021-02-03 11:08:00,116.92903,118.20672
2021-02-03 11:09:00,117.00798,118.091866
2021-02-03 11:10:00,117.05732,118.07145
2021-02-03 11:11:00,117.03758,118.1161
2021-02-03 11:12:00,117.13626,118.170044
2021-02-03 11:13:00,117.096794,118.21048
2021-02-03 11:14:00,117.096695,118.15188
2021-02-03 11:15:00,117.126396,118.07063
2021-02-03 11:16:00,117.07706,118.088745
2021-02-03 11:17:00,117.0888,118.082504
2021-02-03 11:18:00,117.05732,118.07935
2021-02-03 11:19:00,117.03758,118.0201
2021-02-03 11:20:00,117.02771,118.04737
2021-02-03 11:21:00,117.17939,118.077286
2021-02-03 11:22:00,117.254684,118.21212
2021-02-03 11:23:00,117.205345,118.38002
2021-02-03 11:24:00,117.19725,118.410576
2021-02-03 11:25:00,117.175735,118.3738
2021-02-03 11:26:00,117.14396,118.30823
2021-02-03 11:27:00,117.08692,118.27795
2021-02-03 11:28:00,117.13626,118.140976
2021-02-03 11:29:00,117.16587,118.19067
2021-02-03 11:30:00,117.13626,118.23584
2021-02-03 11:31:00,117.14613,118.20823
2021-02-03 11:32:00,117.156,118.2555
2021-02-03 11:33:00,117.12422,118.2669
2021-02-03 11:34:00,117.04745,118.27128
2021-02-03 11:35:00,117.09186,118.21633
2021-02-03 11:36:00,117.17357,118.23507
2021-02-03 11:37:00,117.205345,118.19288
2021-02-03 11:38:00,117.205345,118.15289
2021-02-03 11:39:00,117.24481,118.203606
2021-02-03 11:40:00,117.20801,118.2697
2021-02-03 11:41:00,117.14534,118.28533
2021-02-03 11:42:00,117.1412,118.26439
2021-02-03 11:43:00,117.16587,118.29898
2021-02-03 11:44:00,117.254684,118.27559
2021-02-03 11:45:00,117.21521,118.3284
2021-02-03 11:46:00,117.26455,118.328964
2021-02-03 11:47:00,117.313896,118.36371
2021-02-03 11:48:00,117.302345,118.40018
2021-02-03 11:49:00,117.19547,118.43412
2021-02-03 11:50:00,117.19547,118.41272
2021-02-03 11:51:00,117.24353,118.375824
2021-02-03 11:52:00,117.28429,118.34591
2021-02-03 11:53:00,117.26465,118.353355
2021-02-03 11:54:00,117.37922,118.35357
2021-02-03 11:55:00,117.40271,118.41859
2021-02-03 11:56:00,117.40271,118.49614
2021-02-03 11:57:00,117.3583,118.58775
2021-02-03 11:58:00,117.24481,118.576904
2021-02-03 11:59:00,117.29416,118.46579
2021-02-03 12:00:00,117.24481,118.414894
2021-02-03 12:01:00,117.17554,118.392105
2021-02-03 12:02:00,117.08692,118.29432
2021-02-03 12:03:00,117.08692,118.164375
2021-02-03 12:04:00,117.162415,118.13293
2021-02-03 12:05:00,117.15107,118.237366
2021-02-03 12:06:00,117.00798,118.239624
2021-02-03 12:07:00,117.08692,118.11558
2021-02-03 12:08:00,117.07706,118.1047
2021-02-03 12:09:00,117.05732,118.09556
2021-02-03 12:10:00,117.05732,117.97998
2021-02-03 12:11:00,117.22508,117.924034
2021-02-03 12:12:00,117.291985,118.06432
2021-02-03 12:13:00,117.254684,118.17056
2021-02-03 12:14:00,117.16587,118.25371
2021-02-03 12:15:00,117.175735,118.19681
2021-02-03 12:16:00,117.23001,118.20697
2021-02-03 12:17:00,117.22508,118.27026
2021-02-03 12:18:00,117.205345,118.33628
2021-02-03 12:19:00,117.19547,118.33087
2021-02-03 12:20:00,117.21027,118.27676
2021-02-03 12:21:00,117.19547,118.28625
2021-02-03 12:22:00,117.156,118.3916
2021-02-03 12:23:00,117.16587,118.31759
2021-02-03 12:24:00,117.175735,118.31142
2021-02-03 12:25:00,117.126396,118.32507
2021-02-03 12:26:00,117.126396,118.28239
2021-02-03 12:27:00,117.096794,118.09963
2021-02-03 12:28:00,117.14613,117.930176
2021-02-03 12:29:00,117.23495,118.024254
2021-02-03 12:30:00,117.27452,118.272
2021-02-03 12:31:00,117.27442,118.36691
2021-02-03 12:32:00,117.24333,118.35194
2021-02-03 12:33:00,117.28429,118.31671
2021-02-03 12:34:00,117.24481,118.37852
2021-02-03 12:35:00,117.30402,118.357635
2021-02-03 12:36:00,117.29909,118.39656
2021-02-03 12:37:00,117.205345,118.41409
2021-02-03 12:38:00,117.23495,118.36421
2021-02-03 12:39:00,117.21521,118.36604
2021-02-03 12:40:00,117.16587,118.33634
2021-02-03 12:41:00,117.18561,118.325615
2021-02-03 12:42:00,117.28014,118.3356
2021-02-03 12:43:00,117.38297,118.42128
2021-02-03 12:44:00,117.38514,118.476616
2021-02-03 12:45:00,117.33856,118.46478
2021-02-03 12:46:00,117.32376,118.40729
2021-02-03 12:47:00,117.3731,118.39611
2021-02-03 12:48:00,117.42235,118.46069
2021-02-03 12:49:00,117.40764,118.50055
2021-02-03 12:50:00,117.48155,118.542274
2021-02-03 12:51:00,117.5606,118.580284
2021-02-03 12:52:00,117.54086,118.64856
2021-02-03 12:53:00,117.54086,118.75078
2021-02-03 12:54:00,117.50139,118.77254
2021-02-03 12:55:00,117.45205,118.764404
2021-02-03 12:56:00,117.46685,118.75796
2021-02-03 12:57:00,117.45205,118.752144
2021-02-03 12:58:00,117.412575,118.69267
2021-02-03 12:59:00,117.44218,118.56133
2021-02-03 13:00:00,117.457375,118.56048
2021-02-03 13:01:00,117.51126,118.628944
2021-02-03 13:02:00,117.56554,118.705284
2021-02-03 13:03:00,117.55073,118.740845
2021-02-03 13:04:00,117.570465,118.713036
2021-02-03 13:05:00,117.469315,118.7518
2021-02-03 13:06:00,117.48165,118.594
2021-02-03 13:07:00,117.47179,118.49218
2021-02-03 13:08:00,117.48165,118.49041
2021-02-03 13:09:00,117.43231,118.50851
2021-02-03 13:10:00,117.45205,118.509964
2021-02-03 13:11:00,117.415436,118.570755
2021-02-03 13:12:00,117.363235,118.530205
2021-02-03 13:13:00,117.3435,118.47284
2021-02-03 13:14:00,117.3731,118.455055
2021-02-03 13:15:00,117.33363,118.43238
2021-02-03 13:16:00,117.348434,118.370155
2021-02-03 13:17:00,117.30402,118.29906
2021-02-03 13:18:00,117.28429,118.16325
2021-02-03 13:19:00,117.29909,118.1264
2021-02-03 13:20:00,117.24975,118.10928
2021-02-03 13:21:00,117.21521,118.129715
2021-02-03 13:22:00,117.24481,118.08011
2021-02-03 13:23:00,117.23988,118.11952
2021-02-03 13:24:00,117.20643,118.09902
2021-02-03 13:25:00,117.23495,118.09516
2021-02-03 13:26:00,117.30402,118.10009
2021-02-03 13:27:00,117.36817,118.21697
2021-02-03 13:28:00,117.3435,118.35691
2021-02-03 13:29:00,117.30402,118.37468
2021-02-03 13:30:00,117.28429,118.30708
2021-02-03 13:31:00,117.30402,118.29756
2021-02-03 13:32:00,117.30402,118.29042
2021-02-03 13:33:00,117.313896,118.33067
2021-02-03 13:34:00,117.32376,118.36776
2021-02-03 13:35:00,117.254684,118.37722
2021-02-03 13:36:00,117.24481,118.35114
2021-02-03 13:37:00,117.28429,118.36249
2021-02-03 13:38:00,117.29909,118.37082
2021-02-03 13:39:00,117.29416,118.39083
2021-02-03 13:40:00,117.313896,118.425995
2021-02-03 13:41:00,117.318825,118.42455
2021-02-03 13:42:00,117.33363,118.361435
2021-02-03 13:43:00,117.39284,118.28125
2021-02-03 13:44:00,117.49152,118.40652
2021-02-03 13:45:00,117.43231,118.59749
2021-02-03 13:46:00,117.41475,118.598694
2021-02-03 13:47:00,117.3731,118.57393
2021-02-03 13:48:00,117.38297,118.51666
2021-02-03 13:49:00,117.33856,118.50419
2021-02-03 13:50:00,117.313896,118.44799
2021-02-03 13:51:00,117.30402,118.47935
2021-02-03 13:52:00,117.29416,118.48135
2021-02-03 13:53:00,117.30402,118.42513
2021-02-03 13:54:00,117.32376,118.401634
2021-02-03 13:55:00,117.33363,118.42404
2021-02-03 13:56:00,117.3731,118.415634
2021-02-03 13:57:00,117.3435,118.45592
2021-02-03 13:58:00,117.32504,118.42376
2021-02-03 13:59:00,117.38297,118.33499
2021-02-03 14:00:00,117.384155,118.2669
2021-02-03 14:01:00,117.35336,118.333694
2021-02-03 14:02:00,117.32376,118.34349
2021-02-03 14:03:00,117.30896,118.36709
2021-02-03 14:04:00,117.303925,118.333275
2021-02-03 14:05:00,117.29416,118.37072
2021-02-03 14:06:00,117.33254,118.39232
2021-02-03 14:07:00,117.333725,118.46072
2021-02-03 14:08:00,117.3879,118.48421
2021-02-03 14:09:00,117.412575,118.52907
2021-02-03 14:10:00,117.41751,118.54273
2021-02-03 14:11:00,117.40271,118.534676
2021-02-03 14:12:00,117.39284,118.47021
2021-02-03 14:13:00,117.36817,118.48645
2021-02-03 14:14:00,117.412575,118.48032
2021-02-03 14:15:00,117.44218,118.47551
2021-02-03 14:16:00,117.461914,118.49603
2021-02-03 14:17:00,117.456985,118.59993
2021-02-03 14:18:00,117.49152,118.68022
2021-02-03 14:19:00,117.47672,118.75433
2021-02-03 14:20:00,117.54086,118.74959
2021-02-03 14:21:00,117.49152,118.8074
2021-02-03 14:22:00,117.49645,118.7175
2021-02-03 14:23:00,117.5458,118.709
2021-02-03 14:24:00,117.555664,118.71324
2021-02-03 14:25:00,117.58034,118.72492
2021-02-03 14:26:00,117.521126,118.75829
2021-02-03 14:27:00,117.521126,118.71506
2021-02-03 14:28:00,117.58034,118.72885
2021-02-03 14:29:00,117.60994,118.81521
2021-02-03 14:30:00,117.51126,118.83485
2021-02-03 14:31:00,117.52606,118.70679
2021-02-03 14:32:00,117.56228,118.68004
2021-02-03 14:33:00,117.54343,118.70638
2021-02-03 14:34:00,117.59454,118.679985
2021-02-03 14:35:00,117.531,118.73436
2021-02-03 14:36:00,117.570465,118.644455
2021-02-03 14:37:00,117.570465,118.70784
2021-02-03 14:38:00,117.570465,118.719284
2021-02-03 14:39:00,117.59514,118.6808
2021-02-03 14:40:00,117.5902,118.69335
2021-02-03 14:41:00,117.570465,118.66943
2021-02-03 14:42:00,117.54086,118.71219
2021-02-03 14:43:00,117.5458,118.68419
2021-02-03 14:44:00,117.54086,118.61935
2021-02-03 14:45:00,117.51126,118.56369
2021-02-03 14:46:00,117.53593,118.62855
2021-02-03 14:47:00,117.561584,118.65306
2021-02-03 14:48:00,117.54086,118.644135
2021-02-03 14:49:00,117.521126,118.63949
2021-02-03 14:50:00,117.521126,118.51822
2021-02-03 14:51:00,117.52606,118.58803
2021-02-03 14:52:00,117.48165,118.51734
2021-02-03 14:53:00,117.462906,118.4311
2021-02-03 14:54:00,117.43221,118.391464
2021-02-03 14:55:00,117.461914,118.28044
2021-02-03 14:56:00,117.506325,118.34499
2021-02-03 14:57:00,117.54086,118.47343
2021-02-03 14:58:00,117.55073,118.59728
2021-02-03 14:59:00,117.5902,118.62002
2021-02-03 15:00:00,117.570465,118.681145
2021-02-03 15:01:00,117.5902,118.69153
2021-02-03 15:02:00,117.5902,118.68287
2021-02-03 15:03:00,117.58034,118.64658
2021-02-03 15:04:00,117.58034,118.65417
2021-02-03 15:05:00,117.5902,118.69292
2021-02-03 15:06:00,117.570465,118.709145
2021-02-03 15:07:00,117.69875,118.676025
2021-02-03 15:08:00,117.708626,118.85454
2021-02-03 15:09:00,117.76783,118.92763
2021-02-03 15:10:00,117.7629,119.03569
2021-02-03 15:11:00,117.73724,119.05192
2021-02-03 15:12:00,117.79744,119.00357
2021-02-03 15:13:00,117.84668,119.020424
2021-02-03 15:14:00,117.87638,119.06445
2021-02-03 15:15:00,117.90599,119.09358
2021-02-03 15:16:00,117.945465,119.174545
2021-02-03 15:17:00,118.01454,119.23101
2021-02-03 15:18:00,117.99974,119.287056
2021-02-03 15:19:00,118.152695,119.322334
2021-02-03 15:20:00,118.028946,119.413605
2021-02-03 15:21:00,118.04632,119.31672
2021-02-03 15:22:00,117.965195,119.35058
2021-02-03 15:23:00,118.03921,119.25803
2021-02-03 15:24:00,118.12309,119.28325
2021-02-03 15:25:00,118.13296,119.32306
2021-02-03 15:26:00,118.11322,119.36561
2021-02-03 15:27:00,118.13789,119.3944
2021-02-03 15:28:00,118.13296,119.411385
2021-02-03 15:29:00,118.14283,119.399376
2021-02-03 15:30:00,118.11816,119.39913
2021-02-03 15:31:00,118.103355,119.37156
2021-02-03 15:32:00,118.073746,119.3367
2021-02-03 15:33:00,118.01454,119.26243
2021-02-03 15:34:00,118.00467,119.20931
2021-02-03 15:35:00,118.054016,119.053024
2021-02-03 15:36:00,117.994804,119.17802
2021-02-03 15:37:00,117.98,119.125206
2021-02-03 15:38:00,117.915855,119.17049
2021-02-03 15:39:00,117.89612,119.01777
2021-02-03 15:40:00,117.94053,118.8141
2021-02-03 15:41:00,117.96085,118.834366
2021-02-03 15:42:00,117.98493,118.88544
2021-02-03 15:43:00,118.04414,118.90369
2021-02-03 15:44:00,118.0628,118.99814
2021-02-03 15:45:00,118.01454,119.03423
2021-02-03 15:46:00,118.02441,119.01941
2021-02-03 15:47:00,117.965195,119.03216
2021-02-03 15:48:00,117.95533,118.99798
2021-02-03 15:49:00,117.945465,119.01529
2021-02-03 15:50:00,117.95425,119.0073
2021-02-03 15:51:00,117.89612,118.94674
2021-02-03 15:52:00,117.89612,118.92755
2021-02-03 15:53:00,117.87638,118.915825
2021-02-03 15:54:00,117.81718,118.94998
2021-02-03 15:55:00,117.82704,118.90249
2021-02-03 15:56:00,117.79744,118.82562
2021-02-03 15:57:00,117.73823,118.73716
2021-02-03 15:58:00,117.77218,118.621284
2021-02-03 15:59:00,117.72836,118.533455
2021-02-03 16:00:00,117.54086,118.45905
2021-02-03 16:01:00,117.55073,118.38071
2021-02-03 16:02:00,117.55073,118.33946
2021-02-03 16:03:00,117.55073,118.32939
2021-02-03 16:05:00,117.5606,118.31478
2021-02-03 16:06:00,117.5606,118.320015
2021-02-03 16:08:00,117.55073,118.296165
2021-02-03 16:13:00,117.570465,118.293945
2021-02-03 16:16:00,117.708626,118.32284
2021-02-03 16:17:00,117.69875,118.522285
2021-02-03 16:20:00,117.55073,118.59416
2021-02-03 16:21:00,117.55073,118.50279
2021-02-03 16:26:00,117.49152,118.47365
2021-02-03 17:03:00,117.62968,118.443016
2021-02-03 17:04:00,117.679016,118.52476
2021-02-03 17:08:00,117.55073,118.600136
2021-02-03 17:46:00,117.600075,118.63512
2021-02-03 18:18:00,117.649414,118.66169
2021-02-03 18:21:00,117.679016,118.68692
2021-02-03 18:22:00,117.62968,118.70737
2021-02-03 18:33:00,117.62968,118.67457
2021-02-03 19:00:00,117.600075,118.67083
2021-02-03 19:11:00,117.55073,118.66073
2021-02-03 19:30:00,117.69875,118.622
2021-02-04 06:59:00,117.5902,118.63892
2021-02-04 07:03:00,117.60994,118.60179
2021-02-04 07:09:00,117.866516,118.681274
2021-02-04 07:25:00,117.90599,118.836205
2021-02-04 07:26:00,118.12309,118.935326
2021-02-04 07:33:00,118.12309,119.02984
2021-02-04 08:01:00,118.073746,119.09131
2021-02-04 08:03:00,118.08362,119.18075
2021-02-04 08:14:00,118.073746,119.22269
2021-02-04 08:17:00,117.92573,119.24488
2021-02-04 08:30:00,117.92573,119.16103
2021-02-04 08:33:00,117.92573,119.17106
2021-02-04 08:36:00,117.90599,119.17182
2021-02-04 08:37:00,117.92573,119.18199
2021-02-04 08:55:00,117.93559,119.21324
2021-02-04 08:56:00,118.073746,119.17507
2021-02-04 08:57:00,117.945465,119.30078
2021-02-04 08:58:00,118.073746,119.22967
2021-02-04 08:59:00,118.02441,119.191
2021-02-04 09:02:00,118.02441,119.13957
2021-02-04 09:03:00,117.90599,119.008606
2021-02-04 09:06:00,117.90599,118.9205
2021-02-04 09:18:00,117.836914,118.932045
2021-02-04 09:24:00,117.72836,118.893654
2021-02-04 09:27:00,117.81718,118.83034
2021-02-04 09:29:00,117.82704,118.930305
2021-02-04 09:30:00,118.32046,118.94436
2021-02-04 09:31:00,117.66915,119.18751
2021-02-04 09:32:00,117.63955,119.03657
2021-02-04 09:33:00,117.72678,118.90231
2021-02-04 09:34:00,117.836914,118.86447
2021-02-04 09:35:00,117.98,118.84449
2021-02-04 09:36:00,117.945465,118.91549
2021-02-04 09:37:00,118.00467,118.90392
2021-02-04 09:38:00,118.073746,118.954414
2021-02-04 09:39:00,118.12309,119.01006
2021-02-04 09:40:00,117.82704,119.08485
2021-02-04 09:41:00,117.7777,119.0427
2021-02-04 09:42:00,117.81718,119.01298
2021-02-04 09:43:00,117.866516,119.02076
2021-02-04 09:44:00,117.85665,119.021355
2021-02-04 09:45:00,117.649414,118.99552
2021-02-04 09:46:00,117.570465,118.78099
2021-02-04 09:47:00,117.54086,118.83998
2021-02-04 09:48:00,117.679016,118.80624
2021-02-04 09:49:00,117.79744,118.79528
2021-02-04 09:50:00,117.939835,118.79976
2021-02-04 09:51:00,117.85665,118.81919
2021-02-04 09:52:00,117.95197,118.811966
2021-02-04 09:53:00,118.073746,118.84557
2021-02-04 09:54:00,118.12309,118.909706
2021-02-04 09:55:00,118.054016,118.96668
2021-02-04 09:56:00,118.02441,119.090706
2021-02-04 09:57:00,118.17737,119.141335
2021-02-04 09:58:00,118.18457,119.21099
2021-02-04 09:59:00,118.1823,119.23812
2021-02-04 10:00:00,118.22177,119.27533
2021-02-04 10:01:00,118.32046,119.405495
2021-02-04 10:02:00,118.33526,119.516556
2021-02-04 10:03:00,118.261246,119.580124
2021-02-04 10:04:00,118.23657,119.54939
2021-02-04 10:05:00,118.30072,119.506
2021-02-04 10:06:00,118.30072,119.48854
2021-02-04 10:07:00,118.29085,119.57132
2021-02-04 10:08:00,118.36003,119.56452
2021-02-04 10:09:00,118.47914,119.562874
2021-02-04 10:10:00,118.404335,119.62781
2021-02-04 10:11:00,118.40927,119.65378
2021-02-04 10:12:00,118.5946,119.698814
2021-02-04 10:13:00,118.45861,119.75478
2021-02-04 10:14:00,118.547424,119.67959
2021-02-04 10:15:00,118.71509,119.72106
2021-02-04 10:16:00,118.69051,119.812126
2021-02-04 10:17:00,118.6165,119.83139
2021-02-04 10:18:00,118.66585,119.81299
2021-02-04 10:19:00,118.60742,119.889595
2021-02-04 10:20:00,118.62637,119.889694
2021-02-04 10:21:00,118.6165,119.89636
2021-02-04 10:22:00,118.67423,119.8847
2021-02-04 10:23:00,118.62252,119.912186
2021-02-04 10:24:00,118.60614,119.876076
2021-02-04 10:25:00,118.591835,119.816635
2021-02-04 10:26:00,118.67571,119.836136
2021-02-04 10:27:00,118.59104,119.87099
2021-02-04 10:28:00,118.59676,119.74667
2021-02-04 10:29:00,118.66585,119.81383
2021-02-04 10:30:00,118.58196,119.81062
2021-02-04 10:31:00,118.69071,119.64546
2021-02-04 10:32:00,118.75466,119.724724
2021-02-04 10:33:00,118.77933,119.8376
2021-02-04 10:34:00,118.734924,119.86336
2021-02-04 10:35:00,118.804,119.88662
2021-02-04 10:36:00,118.799065,119.92589
2021-02-04 10:37:00,118.74479,119.94996
2021-02-04 10:38:00,118.78426,119.88974
2021-02-04 10:39:00,118.72012,119.94534
2021-02-04 10:40:00,118.75959,119.913795
2021-02-04 10:41:00,118.8194,119.937454
2021-02-04 10:42:00,118.818016,119.93737
2021-02-04 10:43:00,118.78426,120.010544
2021-02-04 10:44:00,118.75466,119.99312
2021-02-04 10:45:00,118.84466,119.93213
2021-02-04 10:46:00,118.9915,120.02991
2021-02-04 10:47:00,118.90584,120.09043
2021-02-04 10:48:00,118.80894,120.02622
2021-02-04 10:49:00,118.75959,119.94628
2021-02-04 10:50:00,118.86124,119.92542
2021-02-04 10:51:00,118.87742,119.946724
2021-02-04 10:52:00,118.92242,119.97642
2021-02-04 10:53:00,118.900314,120.052155
2021-02-04 10:54:00,118.87308,120.04431
2021-02-04 10:55:00,118.843475,120.063805
2021-02-04 10:56:00,118.76453,120.02711
2021-02-04 10:57:00,118.794136,119.93124
2021-02-04 10:58:00,118.80894,119.9186
2021-02-04 10:59:00,118.71519,119.93911
2021-02-04 11:00:00,118.67571,119.89146
2021-02-04 11:01:00,118.547424,119.79241
