time,close,predicted
2021-03-05 08:01:00,119.91,119.73331
2021-03-05 08:03:00,120.0,119.73241
2021-03-05 08:06:00,119.95,119.75888
2021-03-05 08:26:00,120.17,119.763985
2021-03-05 08:27:00,120.17,119.88348
2021-03-05 08:31:00,120.12,119.92413
2021-03-05 08:33:00,119.97,119.9262
2021-03-05 08:34:00,119.9001,119.85658
2021-03-05 08:41:00,119.8999,119.851814
2021-03-05 08:43:00,120.07,119.84578
2021-03-05 08:44:00,120.0,119.749565
2021-03-05 08:46:00,120.17,119.86995
2021-03-05 08:47:00,120.4674,119.99984
2021-03-05 08:52:00,120.2,120.11783
2021-03-05 09:03:00,120.5,120.00824
2021-03-05 09:04:00,120.5,120.14506
2021-03-05 09:05:00,120.5,120.20781
2021-03-05 09:07:00,120.7,120.233185
2021-03-05 09:08:00,120.4,120.356384
2021-03-05 09:09:00,120.71,120.251076
2021-03-05 09:10:00,120.75,120.35674
2021-03-05 09:11:00,120.8,120.4401
2021-03-05 09:15:00,120.8,120.55083
2021-03-05 09:18:00,120.78,120.618805
2021-03-05 09:21:00,120.88,120.640656
2021-03-05 09:22:00,120.95,120.66643
2021-03-05 09:29:00,120.77,120.733345
2021-03-05 09:30:00,120.39,120.65536
2021-03-05 09:31:00,120.845,120.44055
2021-03-05 09:32:00,120.8,120.55761
2021-03-05 09:33:00,120.8759,120.57831
2021-03-05 09:34:00,120.76,120.63087
2021-03-05 09:35:00,121.15,120.6177
2021-03-05 09:36:00,121.11,120.72046
2021-03-05 09:37:00,121.17,120.84894
2021-03-05 09:38:00,121.17,120.87438
2021-03-05 09:39:00,120.84,120.9114
2021-03-05 09:40:00,120.7,120.80331
2021-03-05 09:41:00,120.75,120.71301
2021-03-05 09:42:00,121.051,120.69587
2021-03-05 09:43:00,121.07,120.77838
2021-03-05 09:44:00,121.04,120.81513
2021-03-05 09:45:00,120.65,120.864845
2021-03-05 09:46:00,120.775,120.81647
2021-03-05 09:47:00,120.76,120.72276
2021-03-05 09:48:00,120.83,120.68578
2021-03-05 09:49:00,120.81,120.677444
2021-03-05 09:50:00,120.7,120.69513
2021-03-05 09:51:00,120.54,120.55187
2021-03-05 09:52:00,120.72,120.47113
2021-03-05 09:53:00,120.77,120.51033
2021-03-05 09:54:00,120.68,120.5455
2021-03-05 09:55:00,120.76,120.590485
2021-03-05 09:56:00,120.81,120.65217
2021-03-05 09:57:00,121.0,120.66839
2021-03-05 09:58:00,121.025,120.66353
2021-03-05 09:59:00,121.14,120.681274
2021-03-05 10:00:00,121.19,120.762276
2021-03-05 10:01:00,121.39,120.973854
2021-03-05 10:02:00,121.6,121.065506
2021-03-05 10:03:00,121.47,121.17862
2021-03-05 10:04:00,121.47,121.16973
2021-03-05 10:05:00,121.57,121.19415
2021-03-05 10:06:00,121.43,121.29185
2021-03-05 10:07:00,121.675,121.32483
2021-03-05 10:08:00,121.9,121.38445
2021-03-05 10:09:00,121.93,121.48122
2021-03-05 10:10:00,121.905,121.59403
2021-03-05 10:11:00,121.945,121.63745
2021-03-05 10:12:00,121.9446,121.68351
2021-03-05 10:13:00,121.53,121.71916
2021-03-05 10:14:00,121.35,121.547806
2021-03-05 10:15:00,121.56,121.4089
2021-03-05 10:16:00,121.44,121.42994
2021-03-05 10:17:00,121.33,121.37651
2021-03-05 10:18:00,121.5,121.2708
2021-03-05 10:19:00,121.72,121.34973
2021-03-05 10:20:00,121.79,121.45924
2021-03-05 10:21:00,121.53,121.511795
2021-03-05 10:22:00,121.5101,121.484
2021-03-05 10:23:00,121.53,121.403824
2021-03-05 10:24:00,121.42,121.32471
2021-03-05 10:25:00,121.44,121.28108
2021-03-05 10:26:00,121.74,121.2733
2021-03-05 10:27:00,121.74,121.3854
2021-03-05 10:28:00,121.69,121.44512
2021-03-05 10:29:00,121.43,121.54693
2021-03-05 10:30:00,121.4052,121.49432
2021-03-05 10:31:00,121.59,121.38855
2021-03-05 10:32:00,121.55,121.43445
2021-03-05 10:33:00,121.45,121.43489
2021-03-05 10:34:00,121.46,121.34752
2021-03-05 10:35:00,121.57,121.25456
2021-03-05 10:36:00,121.7,121.2683
2021-03-05 10:37:00,121.93,121.425995
2021-03-05 10:38:00,121.62,121.57487
2021-03-05 10:39:00,121.73,121.496376
2021-03-05 10:40:00,121.755,121.53504
2021-03-05 10:41:00,121.79,121.550674
2021-03-05 10:42:00,121.8287,121.50683
2021-03-05 10:43:00,121.77,121.53385
2021-03-05 10:44:00,121.7701,121.55145
2021-03-05 10:45:00,121.74,121.651764
2021-03-05 10:46:00,121.61,121.66752
2021-03-05 10:47:00,121.69,121.536545
2021-03-05 10:48:00,121.848,121.54795
2021-03-05 10:49:00,121.84,121.64581
2021-03-05 10:50:00,121.88,121.66759
2021-03-05 10:51:00,121.9,121.665184
2021-03-05 10:52:00,121.83,121.65394
2021-03-05 10:53:00,121.95,121.548744
2021-03-05 10:54:00,121.84,121.759544
2021-03-05 10:55:00,121.83,121.6904
2021-03-05 10:56:00,121.76,121.669
2021-03-05 10:57:00,121.62,121.60552
2021-03-05 10:58:00,121.69,121.50026
2021-03-05 10:59:00,121.395,121.535
2021-03-05 11:00:00,121.46,121.414116
2021-03-05 11:01:00,121.37,121.40549
2021-03-05 11:02:00,121.36,121.38104
2021-03-05 11:03:00,121.29,121.31004
2021-03-05 11:04:00,121.49,121.16052
2021-03-05 11:05:00,121.36,121.24752
2021-03-05 11:06:00,121.37,121.20401
2021-03-05 11:07:00,121.11,121.17969
2021-03-05 11:08:00,121.2,121.094574
2021-03-05 11:09:00,121.37,121.04042
2021-03-05 11:10:00,121.42,121.12403
2021-03-05 11:11:00,121.4,121.167816
2021-03-05 11:12:00,121.4,121.18435
2021-03-05 11:13:00,121.25,121.208855
2021-03-05 11:14:00,121.28,121.12499
2021-03-05 11:15:00,121.16,121.17502
2021-03-05 11:16:00,121.16,121.08935
2021-03-05 11:17:00,121.12,121.070366
2021-03-05 11:18:00,121.1692,121.02591
2021-03-05 11:19:00,121.19,121.0349
2021-03-05 11:20:00,121.22,120.952896
2021-03-05 11:21:00,121.11,121.00257
2021-03-05 11:22:00,121.19,120.95594
2021-03-05 11:23:00,121.27,121.084885
2021-03-05 11:24:00,121.2,121.1
2021-03-05 11:25:00,121.13,120.96931
2021-03-05 11:26:00,121.14,120.88136
2021-03-05 11:27:00,121.08,120.88308
2021-03-05 11:28:00,121.05,120.86059
2021-03-05 11:29:00,120.91,120.900345
2021-03-05 11:30:00,120.945,120.80996
2021-03-05 11:31:00,121.07,120.847855
2021-03-05 11:32:00,121.16,120.92787
2021-03-05 11:33:00,121.0,121.00384
2021-03-05 11:34:00,120.98,120.905426
2021-03-05 11:35:00,120.93,120.833145
2021-03-05 11:36:00,121.0,120.776085
2021-03-05 11:37:00,121.1,120.8379
2021-03-05 11:38:00,121.1485,120.86696
2021-03-05 11:39:00,121.2425,120.87629
2021-03-05 11:40:00,121.19,120.969185
2021-03-05 11:41:00,121.18,120.99618
2021-03-05 11:42:00,121.16,120.98541
2021-03-05 11:43:00,121.2,121.00169
2021-03-05 11:44:00,121.3,121.02234
2021-03-05 11:45:00,121.44,121.14547
2021-03-05 11:46:00,121.4,121.21405
2021-03-05 11:47:00,121.31,121.17857
2021-03-05 11:48:00,121.27,121.08843
2021-03-05 11:49:00,121.35,121.138565
2021-03-05 11:50:00,121.34,121.1912
2021-03-05 11:51:00,121.19,121.22889
2021-03-05 11:52:00,121.23,121.10471
2021-03-05 11:53:00,121.36,121.061935
2021-03-05 11:54:00,121.35,121.11223
2021-03-05 11:55:00,121.24,121.10425
2021-03-05 11:56:00,121.4,121.08195
2021-03-05 11:57:00,121.52,121.16846
2021-03-05 11:58:00,121.5816,121.27203
2021-03-05 11:59:00,121.69,121.3272
2021-03-05 12:00:00,121.65,121.37808
2021-03-05 12:01:00,121.67,121.35976
2021-03-05 12:02:00,121.65,121.4063
2021-03-05 12:03:00,121.72,121.47278
2021-03-05 12:04:00,121.765,121.54718
2021-03-05 12:05:00,121.76,121.56945
2021-03-05 12:06:00,121.77,121.5866
2021-03-05 12:07:00,121.75,121.69608
2021-03-05 12:08:00,121.74,121.68411
2021-03-05 12:09:00,121.75,121.635895
2021-03-05 12:10:00,121.78,121.63472
2021-03-05 12:11:00,121.82,121.73533
2021-03-05 12:12:00,121.7987,121.72539
2021-03-05 12:13:00,121.8899,121.65657
2021-03-05 12:14:00,121.81,121.674866
2021-03-05 12:15:00,121.8799,121.55075
2021-03-05 12:16:00,121.952,121.64674
2021-03-05 12:17:00,121.99,121.72344
2021-03-05 12:18:00,122.0182,121.807465
2021-03-05 12:19:00,121.93,121.82976
2021-03-05 12:20:00,122.02,121.735504
2021-03-05 12:21:00,121.95,121.793495
2021-03-05 12:22:00,122.02,121.76203
2021-03-05 12:23:00,122.02,121.82578
2021-03-05 12:24:00,122.03,121.86261
2021-03-05 12:25:00,122.11,121.8842
2021-03-05 12:26:00,122.0224,121.925186
2021-03-05 12:27:00,121.97,121.8688
2021-03-05 12:28:00,121.98,121.83887
2021-03-05 12:29:00,122.02,121.80716
2021-03-05 12:30:00,122.03,121.88332
2021-03-05 12:31:00,122.08,121.87855
2021-03-05 12:32:00,122.05,121.88081
2021-03-05 12:33:00,122.07,121.85299
2021-03-05 12:34:00,122.09,121.85552
2021-03-05 12:35:00,122.05,121.94701
2021-03-05 12:36:00,121.99,121.87426
2021-03-05 12:37:00,122.035,121.86185
2021-03-05 12:38:00,121.97,121.84866
2021-03-05 12:39:00,122.07,121.79699
2021-03-05 12:40:00,122.129,121.85951
2021-03-05 12:41:00,122.28,121.87411
2021-03-05 12:42:00,122.28,122.05466
2021-03-05 12:43:00,122.295,122.14033
2021-03-05 12:44:00,122.35,122.15209
2021-03-05 12:45:00,122.48,122.16275
2021-03-05 12:46:00,122.62,122.21275
2021-03-05 12:47:00,122.81,122.2804
2021-03-05 12:48:00,122.9,122.40114
2021-03-05 12:49:00,122.95,122.488686
2021-03-05 12:50:00,122.96,122.560814
2021-03-05 12:51:00,122.895,122.643684
2021-03-05 12:52:00,122.8,122.67579
2021-03-05 12:53:00,122.835,122.63639
2021-03-05 12:54:00,122.98,122.684265
2021-03-05 12:55:00,122.815,122.734215
2021-03-05 12:56:00,122.95,122.66422
2021-03-05 12:57:00,123.005,122.68564
2021-03-05 12:58:00,123.035,122.74808
2021-03-05 12:59:00,123.0,122.79699
2021-03-05 13:00:00,123.13,122.80482
2021-03-05 13:01:00,123.16,122.854
2021-03-05 13:02:00,123.28,122.88472
2021-03-05 13:03:00,123.06,122.92465
2021-03-05 13:04:00,123.015,122.84393
2021-03-05 13:05:00,122.75,122.81793
2021-03-05 13:06:00,122.775,122.722206
2021-03-05 13:07:00,122.92,122.723595
2021-03-05 13:08:00,122.765,122.79882
2021-03-05 13:09:00,122.82,122.74718
2021-03-05 13:10:00,122.9501,122.69404
2021-03-05 13:11:00,123.0,122.77876
2021-03-05 13:12:00,122.96,122.77928
2021-03-05 13:13:00,123.05,122.74291
2021-03-05 13:14:00,123.035,122.777336
2021-03-05 13:15:00,123.22,122.79485
2021-03-05 13:16:00,123.32,122.848694
2021-03-05 13:17:00,123.4286,122.92411
2021-03-05 13:18:00,123.39,122.98783
2021-03-05 13:19:00,123.4,123.09708
2021-03-05 13:20:00,123.39,123.15641
2021-03-05 13:21:00,123.406,123.29359
2021-03-05 13:22:00,123.5,123.30371
2021-03-05 13:23:00,123.57,123.286194
2021-03-05 13:24:00,123.5137,123.40755
2021-03-05 13:25:00,123.56,123.36844
2021-03-05 13:26:00,123.6237,123.35344
2021-03-05 13:27:00,123.67,123.36775
2021-03-05 13:28:00,123.64,123.42557
2021-03-05 13:29:00,123.6,123.41227
2021-03-05 13:30:00,123.615,123.411896
2021-03-05 13:31:00,123.59,123.39919
2021-03-05 13:32:00,123.595,123.36375
2021-03-05 13:33:00,123.46,123.33952
2021-03-05 13:34:00,123.58,123.27273
2021-03-05 13:35:00,123.61,123.34241
2021-03-05 13:36:00,123.6,123.41173
2021-03-05 13:37:00,123.61,123.42592
2021-03-05 13:38:00,123.61,123.406975
2021-03-05 13:39:00,123.63,123.3845
2021-03-05 13:40:00,123.65,123.44978
2021-03-05 13:41:00,123.75,123.454666
2021-03-05 13:42:00,123.63,123.49815
2021-03-05 13:43:00,123.44,123.39886
2021-03-05 13:44:00,123.24,123.28572
2021-03-05 13:45:00,123.11,123.178604
2021-03-05 13:46:00,123.1403,123.07901
2021-03-05 13:47:00,123.215,123.06322
2021-03-05 13:48:00,123.17,123.09299
2021-03-05 13:49:00,123.13,123.09694
2021-03-05 13:50:00,123.0924,122.99215
2021-03-05 13:51:00,123.07,122.91833
2021-03-05 13:52:00,123.12,122.880455
2021-03-05 13:53:00,122.985,122.88817
2021-03-05 13:54:00,122.965,122.8316
2021-03-05 13:55:00,122.92,122.77593
2021-03-05 13:56:00,122.9,122.721146
2021-03-05 13:57:00,122.95,122.62744
2021-03-05 13:58:00,122.96,122.65371
2021-03-05 13:59:00,122.97,122.69999
2021-03-05 14:00:00,123.07,122.77107
2021-03-05 14:01:00,123.05,122.91812
2021-03-05 14:02:00,123.015,122.892685
2021-03-05 14:03:00,123.02,122.77613
2021-03-05 14:04:00,123.0,122.77484
2021-03-05 14:05:00,123.1,122.77019
2021-03-05 14:06:00,123.0875,122.87889
2021-03-05 14:07:00,123.04,122.89495
2021-03-05 14:08:00,122.97,122.81614
2021-03-05 14:09:00,122.95,122.82375
2021-03-05 14:10:00,122.8436,122.80513
2021-03-05 14:11:00,122.84,122.73225
2021-03-05 14:12:00,122.82,122.70918
2021-03-05 14:13:00,122.9,122.639175
2021-03-05 14:14:00,122.89,122.687614
2021-03-05 14:15:00,122.99,122.68413
2021-03-05 14:16:00,123.02,122.69794
2021-03-05 14:17:00,123.0699,122.7529
2021-03-05 14:18:00,122.9821,122.82472
2021-03-05 14:19:00,122.89,122.778496
2021-03-05 14:20:00,122.82,122.71308
2021-03-05 14:21:00,122.8001,122.590866
2021-03-05 14:22:00,122.9099,122.5696
2021-03-05 14:23:00,122.91,122.67089
2021-03-05 14:24:00,122.92,122.7306
2021-03-05 14:25:00,123.01,122.75276
2021-03-05 14:26:00,123.03,122.86853
2021-03-05 14:27:00,122.995,122.887794
2021-03-05 14:28:00,123.05,122.86423
2021-03-05 14:29:00,122.9407,122.83459
2021-03-05 14:30:00,123.03,122.76054
2021-03-05 14:31:00,123.09,122.75159
2021-03-05 14:32:00,123.09,122.78564
2021-03-05 14:33:00,122.9399,122.788895
2021-03-05 14:34:00,123.0,122.758896
2021-03-05 14:35:00,122.92,122.833885
2021-03-05 14:36:00,122.955,122.833855
2021-03-05 14:37:00,123.02,122.84647
2021-03-05 14:38:00,122.91,122.82905
2021-03-05 14:39:00,122.9,122.7617
2021-03-05 14:40:00,122.9,122.735664
2021-03-05 14:41:00,122.95,122.681244
2021-03-05 14:42:00,122.9216,122.70195
2021-03-05 14:43:00,122.935,122.713486
2021-03-05 14:44:00,122.94,122.69888
2021-03-05 14:45:00,122.96,122.756004
2021-03-05 14:46:00,122.96,122.73335
2021-03-05 14:47:00,122.91,122.69118
2021-03-05 14:48:00,123.02,122.66341
2021-03-05 14:49:00,123.08,122.8463
2021-03-05 14:50:00,123.07,122.88781
2021-03-05 14:51:00,123.01,122.94597
2021-03-05 14:52:00,123.045,122.861565
2021-03-05 14:53:00,123.0078,122.82457
2021-03-05 14:54:00,123.06,122.87707
2021-03-05 14:55:00,123.14,122.921394
2021-03-05 14:56:00,123.16,122.96868
2021-03-05 14:57:00,123.13,122.95754
2021-03-05 14:58:00,123.05,122.95175
2021-03-05 14:59:00,123.095,122.8649
2021-03-05 15:00:00,122.98,122.876686
2021-03-05 15:01:00,123.07,122.79434
2021-03-05 15:02:00,123.02,122.8398
2021-03-05 15:03:00,123.0,122.8534
2021-03-05 15:04:00,122.92,122.79935
2021-03-05 15:05:00,123.05,122.71816
2021-03-05 15:06:00,123.05,122.80293
2021-03-05 15:07:00,123.05,122.862976
2021-03-05 15:08:00,123.01,122.86621
2021-03-05 15:09:00,122.93,122.85885
2021-03-05 15:10:00,122.89,122.77891
2021-03-05 15:11:00,122.84,122.6839
2021-03-05 15:12:00,122.87,122.63233
2021-03-05 15:13:00,122.89,122.655754
2021-03-05 15:14:00,122.91,122.70904
2021-03-05 15:15:00,123.01,122.70425
2021-03-05 15:16:00,123.14,122.838486
2021-03-05 15:17:00,123.1,122.89599
2021-03-05 15:18:00,122.94,122.909546
2021-03-05 15:19:00,122.9317,122.80693
2021-03-05 15:20:00,122.99,122.79796
2021-03-05 15:21:00,123.08,122.752304
2021-03-05 15:22:00,123.05,122.80665
2021-03-05 15:23:00,123.06,122.805984
2021-03-05 15:24:00,123.1,122.83334
2021-03-05 15:25:00,123.1,122.90905
2021-03-05 15:26:00,123.09,122.94815
2021-03-05 15:27:00,123.1562,122.963844
2021-03-05 15:28:00,123.14,122.9829
2021-03-05 15:29:00,123.04,122.961914
2021-03-05 15:30:00,123.05,122.87213
2021-03-05 15:31:00,123.08,122.81243
2021-03-05 15:32:00,123.07,122.76696
2021-03-05 15:33:00,123.05,122.79848
2021-03-05 15:34:00,123.05,122.93292
2021-03-05 15:35:00,122.99,122.96166
2021-03-05 15:36:00,122.92,122.845764
2021-03-05 15:37:00,123.13,122.67079
2021-03-05 15:38:00,123.08,122.87165
2021-03-05 15:39:00,123.11,122.883575
2021-03-05 15:40:00,123.2,122.88304
2021-03-05 15:41:00,123.2,122.95503
2021-03-05 15:42:00,123.15,122.984215
2021-03-05 15:43:00,123.16,122.92002
2021-03-05 15:44:00,123.17,122.930534
2021-03-05 15:45:00,123.2,123.014694
2021-03-05 15:46:00,123.15,123.0389
2021-03-05 15:47:00,123.205,122.97502
2021-03-05 15:48:00,123.25,123.00697
2021-03-05 15:49:00,123.24,123.05418
2021-03-05 15:50:00,123.2728,123.05402
2021-03-05 15:51:00,123.27,123.10935
2021-03-05 15:52:00,123.3,123.164696
2021-03-05 15:53:00,123.3,123.09511
2021-03-05 15:54:00,123.26,123.1431
2021-03-05 15:55:00,123.206,123.077576
2021-03-05 15:56:00,123.03,122.94003
2021-03-05 15:57:00,123.087,122.78803
2021-03-05 15:58:00,123.09,122.86381
2021-03-05 15:59:00,122.94,122.89209
2021-03-05 16:00:00,122.83,122.80037
2021-03-05 16:01:00,122.83,122.69652
2021-03-05 16:02:00,122.83,122.687454
2021-03-05 16:03:00,122.83,122.635826
2021-03-05 16:06:00,122.48,122.5641
2021-03-05 16:07:00,122.48,122.41091
2021-03-05 16:08:00,122.48,122.33585
2021-03-05 16:09:00,122.6,122.29235
2021-03-05 16:11:00,122.6,122.34264
2021-03-05 16:13:00,122.59,122.355156
2021-03-05 16:15:00,122.5,122.356514
2021-03-05 16:18:00,122.49,122.307106
2021-03-05 16:25:00,122.5,122.2999
2021-03-05 16:28:00,122.6,122.23289
2021-03-05 16:32:00,122.6,122.301346
2021-03-05 16:44:00,122.6,122.342896
2021-03-05 16:54:00,122.59,122.37805
2021-03-05 17:01:00,122.59,122.363
2021-03-05 17:09:00,122.6,122.3422
2021-03-05 17:16:00,122.65,122.329216
2021-03-05 17:31:00,122.5,122.64211
2021-03-05 18:10:00,122.8,122.466644
2021-03-05 18:13:00,122.56,122.59387
2021-03-05 18:21:00,122.8,122.3768
2021-03-05 18:23:00,122.8,122.45913
2021-03-05 18:28:00,122.56,122.488686
2021-03-05 18:59:00,122.56,122.40601
2021-03-05 19:00:00,122.56,122.39168
2021-03-05 19:11:00,122.56,122.38296
2021-03-05 19:17:00,122.5,122.35041
2021-03-05 19:27:00,122.56,122.32108
2021-03-05 19:28:00,122.56,122.35467
2021-03-05 19:35:00,122.55,122.365234
2021-03-05 19:36:00,122.5,122.36646
2021-03-05 19:38:00,122.5,122.34818
2021-03-05 19:54:00,122.52,122.319786
2021-03-15 04:51:00,126.57294,122.3707
2021-03-15 06:05:00,126.77071,123.56152
2021-03-15 06:07:00,126.36528,124.26203
2021-03-15 07:20:00,126.41473,124.62935
2021-03-15 07:48:00,126.08841,125.00582
2021-03-15 08:01:00,126.406525,125.24199
2021-03-15 08:26:00,126.41473,125.52107
2021-03-15 08:40:00,126.09829,125.75337
2021-03-15 08:50:00,126.40484,125.82442
2021-03-15 09:04:00,126.42462,126.00203
2021-03-15 09:25:00,126.57294,126.12556
2021-03-15 09:26:00,126.62238,126.26039
2021-03-15 09:28:00,126.57294,126.36493
2021-03-15 09:29:00,126.57294,126.43605
2021-03-15 09:30:00,126.57294,126.48766
2021-03-15 09:31:00,126.67184,126.52131
2021-03-15 09:32:00,126.75094,126.29012
2021-03-15 09:33:00,127.01397,126.35854
2021-03-15 09:34:00,126.90915,126.61448
2021-03-15 09:35:00,127.097046,126.686005
2021-03-15 09:36:00,126.97234,126.87369
2021-03-15 09:37:00,127.12671,126.85177
2021-03-15 09:38:00,126.93881,126.90085
2021-03-15 09:39:00,127.14647,126.94938
2021-03-15 09:40:00,127.23053,126.962494
2021-03-15 09:41:00,127.16131,127.0122
2021-03-15 09:42:00,127.01793,126.983894
2021-03-15 09:43:00,127.131645,126.92031
2021-03-15 09:44:00,126.998146,126.954185
2021-03-15 09:45:00,126.91905,126.91707
2021-03-15 09:46:00,126.89678,126.87322
2021-03-15 09:47:00,126.82015,126.83211
2021-03-15 09:48:00,126.70149,126.772026
2021-03-15 09:49:00,126.731155,126.641174
2021-03-15 09:50:00,126.75558,126.62284
2021-03-15 09:51:00,126.75094,126.56641
2021-03-15 09:52:00,126.79543,126.570946
2021-03-15 09:53:00,126.68666,126.53355
2021-03-15 09:54:00,126.55811,126.52735
2021-03-15 09:55:00,126.48394,126.3678
2021-03-15 09:56:00,126.48394,126.24607
2021-03-15 09:57:00,126.5153,126.21947
2021-03-15 09:58:00,126.48394,126.25352
2021-03-15 09:59:00,126.53338,126.158165
2021-03-15 10:00:00,126.57294,126.2036
2021-03-15 10:01:00,126.67184,126.26371
2021-03-15 10:02:00,126.58284,126.35579
2021-03-15 10:03:00,126.454285,126.349464
2021-03-15 10:04:00,126.38506,126.30734
2021-03-15 10:05:00,126.32572,126.21388
2021-03-15 10:06:00,126.3554,126.133415
2021-03-15 10:07:00,126.380226,126.111534
2021-03-15 10:08:00,126.25651,126.08595
2021-03-15 10:09:00,126.236725,126.05064
2021-03-15 10:10:00,126.17988,126.04705
2021-03-15 10:11:00,126.226845,126.01734
2021-03-15 10:12:00,126.216965,126.02233
2021-03-15 10:13:00,126.29607,125.97618
2021-03-15 10:14:00,126.335625,126.02058
2021-03-15 10:15:00,126.28618,126.024475
2021-03-15 10:16:00,126.28618,125.98365
2021-03-15 10:17:00,126.32572,125.91391
2021-03-15 10:18:00,126.360344,125.9703
2021-03-15 10:19:00,126.360344,126.0734
2021-03-15 10:20:00,126.39,126.128265
2021-03-15 10:21:00,126.51362,126.188255
2021-03-15 10:22:00,126.51362,126.25042
2021-03-15 10:23:00,126.50866,126.24655
2021-03-15 10:24:00,126.533295,126.32785
2021-03-15 10:25:00,126.53338,126.35454
2021-03-15 10:26:00,126.5235,126.39371
2021-03-15 10:27:00,126.58284,126.34026
2021-03-15 10:28:00,126.55318,126.343346
2021-03-15 10:29:00,126.47406,126.27666
2021-03-15 10:30:00,126.55811,126.16263
2021-03-15 10:31:00,126.50372,126.26188
2021-03-15 10:32:00,126.46418,126.24012
2021-03-15 10:33:00,126.44934,126.20222
2021-03-15 10:34:00,126.51362,126.18196
2021-03-15 10:35:00,126.47406,126.247696
2021-03-15 10:36:00,126.53338,126.23436
2021-03-15 10:37:00,126.56306,126.22494
2021-03-15 10:38:00,126.6026,126.27182
2021-03-15 10:39:00,126.688934,126.33001
2021-03-15 10:40:00,126.6916,126.39826
2021-03-15 10:41:00,126.68172,126.42654
2021-03-15 10:42:00,126.731155,126.43923
2021-03-15 10:43:00,126.68131,126.45013
2021-03-15 10:44:00,126.75094,126.44214
2021-03-15 10:45:00,126.71138,126.535835
2021-03-15 10:46:00,126.64217,126.48945
2021-03-15 10:47:00,126.612495,126.46052
2021-03-15 10:48:00,126.6026,126.45546
2021-03-15 10:49:00,126.56306,126.446976
2021-03-15 10:50:00,126.55841,126.37335
2021-03-15 10:51:00,126.50372,126.376205
2021-03-15 10:52:00,126.493835,126.298836
2021-03-15 10:53:00,126.594894,126.26036
2021-03-15 10:54:00,126.67184,126.31394
2021-03-15 10:55:00,126.6916,126.34533
2021-03-15 10:56:00,126.62238,126.38948
2021-03-15 10:57:00,126.736115,126.367516
2021-03-15 10:58:00,126.74105,126.4209
2021-03-15 10:59:00,126.6916,126.471275
2021-03-15 11:00:00,126.76083,126.414665
2021-03-15 11:01:00,126.68172,126.478775
2021-03-15 11:02:00,126.75094,126.483215
2021-03-15 11:03:00,126.84983,126.53194
2021-03-15 11:04:00,126.958595,126.596115
2021-03-15 11:05:00,126.958595,126.673325
2021-03-15 11:06:00,126.998146,126.69606
