time,close,predicted
2021-02-02 15:13:00,118.10326,118.268196
2021-02-02 15:14:00,118.12309,118.26198
2021-02-02 15:15:00,118.08362,118.25976
2021-02-02 15:16:00,118.06388,118.25424
2021-02-02 15:17:00,118.058945,118.24433
2021-02-02 15:18:00,118.13789,118.2364
2021-02-02 15:19:00,118.133156,118.238045
2021-02-02 15:20:00,118.1221,118.24445
2021-02-02 15:21:00,118.103355,118.249176
2021-02-02 15:22:00,118.17026,118.25223
2021-02-02 15:23:00,118.19217,118.26258
2021-02-02 15:24:00,118.201836,118.27573
2021-02-02 15:25:00,118.152695,118.29119
2021-02-02 15:26:00,118.170654,118.301315
2021-02-02 15:27:00,118.12309,118.30858
2021-02-02 15:28:00,118.12309,118.31051
2021-02-02 15:29:00,118.152695,118.306564
2021-02-02 15:30:00,118.11125,118.30488
2021-02-02 15:31:00,118.073746,118.30116
2021-02-02 15:32:00,118.14283,118.29028
2021-02-02 15:33:00,118.13296,118.28459
2021-02-02 15:34:00,118.152695,118.28117
2021-02-02 15:35:00,118.17243,118.27998
2021-02-02 15:36:00,118.112236,118.28415
2021-02-02 15:37:00,118.04908,118.28267
2021-02-02 15:38:00,118.08362,118.27252
2021-02-02 15:39:00,118.13789,118.25774
2021-02-02 15:40:00,118.13296,118.257095
2021-02-02 15:41:00,118.152695,118.25731
2021-02-02 15:42:00,118.09348,118.261055
2021-02-02 15:43:00,118.11322,118.259384
2021-02-02 15:44:00,118.08362,118.25721
2021-02-02 15:45:00,118.054016,118.25229
2021-02-02 15:46:00,118.103355,118.24486
2021-02-02 15:47:00,118.08362,118.24179
2021-02-02 15:48:00,118.11816,118.238434
2021-02-02 15:49:00,118.11816,118.23856
2021-02-02 15:50:00,118.11322,118.24047
2021-02-02 15:51:00,118.12309,118.24296
2021-02-02 15:52:00,118.03428,118.24358
2021-02-02 15:53:00,118.01947,118.23725
2021-02-02 15:54:00,118.01947,118.22238
2021-02-02 15:55:00,118.01454,118.20905
2021-02-02 15:56:00,117.945465,118.19057
2021-02-02 15:57:00,117.915855,118.17206
2021-02-02 15:58:00,117.901054,118.144905
2021-02-02 15:59:00,117.85665,118.11799
2021-02-02 16:00:00,117.89612,118.083336
2021-02-02 16:01:00,117.866516,118.05046
2021-02-02 16:02:00,117.866516,118.022095
2021-02-02 16:03:00,117.866516,118.01063
2021-02-02 16:04:00,117.87638,117.99595
2021-02-02 16:07:00,118.32046,117.992096
2021-02-02 16:08:00,118.00467,118.06419
2021-02-02 16:14:00,117.866516,118.088295
2021-02-02 16:17:00,117.97507,118.087395
2021-02-02 16:23:00,118.02441,118.09883
2021-02-02 16:26:00,117.92573,118.1146
2021-02-02 16:29:00,117.90599,118.11206
2021-02-02 16:33:00,118.02441,118.10434
2021-02-02 16:34:00,117.866516,118.114746
2021-02-02 16:52:00,117.97507,118.10709
2021-02-02 16:53:00,117.97507,118.10825
2021-02-02 17:03:00,117.97507,118.11048
2021-02-02 17:12:00,117.97507,118.113235
2021-02-02 17:24:00,117.92573,118.11613
2021-02-02 17:26:00,117.97507,118.110695
2021-02-02 17:27:00,117.97507,118.11301
2021-02-02 17:28:00,117.97507,118.1155
2021-02-02 17:31:00,117.98493,118.118195
2021-02-02 17:35:00,118.02441,118.122505
2021-02-02 17:39:00,117.97507,118.133156
2021-02-02 17:58:00,118.054016,118.13526
2021-02-02 18:07:00,117.97507,118.14964
2021-02-02 18:10:00,117.97507,118.14997
2021-02-02 18:15:00,118.06378,118.149055
2021-02-02 18:23:00,117.97507,118.16159
2021-02-02 18:32:00,118.03418,118.15891
2021-02-02 18:33:00,117.97507,118.165375
2021-02-02 19:00:00,118.00467,118.16118
2021-02-02 19:01:00,118.00467,118.16132
2021-02-02 19:03:00,117.97507,118.161
2021-02-02 19:04:00,118.00467,118.15595
2021-02-02 19:06:00,118.00467,118.15577
2021-02-02 19:07:00,118.00467,118.15585
2021-02-02 19:12:00,117.97507,118.15636
2021-02-02 19:29:00,118.00467,118.15208
2021-02-02 19:30:00,118.02441,118.15107
2021-02-02 19:41:00,118.06388,118.15386
2021-02-02 19:44:00,118.06388,118.1643
2021-02-02 19:54:00,118.06388,118.17539
2021-02-02 20:00:00,118.16257,118.18624
2021-02-03 04:06:00,117.97507,118.212326
2021-02-03 04:44:00,118.47835,118.205734
2021-02-03 07:01:00,118.46848,118.28036
2021-02-03 07:02:00,118.261246,118.35164
2021-02-03 07:10:00,118.12309,118.38524
2021-02-03 07:17:00,118.25138,118.39755
2021-02-03 07:31:00,118.00467,118.40936
2021-02-03 07:43:00,118.21191,118.37781
2021-02-03 07:47:00,117.97507,118.374115
2021-02-03 08:01:00,118.33772,118.33281
2021-02-03 08:02:00,118.00467,118.34713
2021-02-03 08:07:00,118.00467,118.31029
2021-02-03 08:18:00,118.14283,118.27698
2021-02-03 08:20:00,118.14273,118.269516
2021-02-03 08:25:00,118.12309,118.26667
2021-02-03 08:34:00,118.22177,118.26474
2021-02-03 08:39:00,118.202034,118.28159
2021-02-03 08:55:00,118.03428,118.296524
2021-02-03 08:57:00,118.202034,118.283394
2021-02-03 09:04:00,118.02441,118.29622
2021-02-03 09:05:00,118.19217,118.27861
2021-02-03 09:10:00,118.19217,118.28835
2021-02-03 09:13:00,118.19217,118.29843
2021-02-03 09:16:00,118.073746,118.30909
2021-02-03 09:17:00,118.01454,118.299446
2021-02-03 09:18:00,118.00467,118.28304
2021-02-03 09:21:00,117.945465,118.25866
2021-02-03 09:23:00,117.92573,118.23038
2021-02-03 09:24:00,117.92573,118.1976
2021-02-03 09:25:00,117.89612,118.16669
2021-02-03 09:28:00,117.88625,118.135574
2021-02-03 09:29:00,117.69875,118.10777
2021-02-03 09:30:00,117.461914,118.060196
2021-02-03 09:31:00,117.017845,117.99541
2021-02-03 09:32:00,117.14613,117.82543
2021-02-03 09:33:00,117.39284,117.70767
2021-02-03 09:34:00,117.35336,117.62683
2021-02-03 09:35:00,117.220146,117.546364
2021-02-03 09:36:00,117.21027,117.48128
2021-02-03 09:37:00,117.02771,117.42828
2021-02-03 09:38:00,117.062256,117.365776
2021-02-03 09:39:00,116.938896,117.315956
2021-02-03 09:40:00,116.99811,117.258095
2021-02-03 09:41:00,116.7514,117.21167
2021-02-03 09:42:00,116.938896,117.15255
2021-02-03 09:43:00,117.05732,117.107475
2021-02-03 09:44:00,116.98834,117.097626
2021-02-03 09:45:00,117.00965,117.08892
2021-02-03 09:46:00,117.07706,117.087814
2021-02-03 09:47:00,117.13626,117.09806
2021-02-03 09:48:00,117.28922,117.12188
2021-02-03 09:49:00,117.067184,117.16864
2021-02-03 09:50:00,116.88462,117.19964
2021-02-03 09:51:00,116.85502,117.19005
2021-02-03 09:52:00,116.63121,117.156395
2021-02-03 09:53:00,116.672356,117.09567
2021-02-03 09:54:00,116.66752,117.0276
2021-02-03 09:55:00,116.76038,116.97027
2021-02-03 09:56:00,116.88956,116.92904
2021-02-03 09:57:00,117.04745,116.9141
2021-02-03 09:58:00,117.09186,116.93418
2021-02-03 09:59:00,117.067184,116.978455
2021-02-03 10:00:00,117.16587,117.02598
2021-02-03 10:01:00,117.1412,117.07982
2021-02-03 10:02:00,117.11436,117.13432
2021-02-03 10:03:00,116.95873,117.17482
2021-02-03 10:04:00,116.983604,117.19281
2021-02-03 10:05:00,116.97936,117.19451
2021-02-03 10:06:00,116.98824,117.18827
2021-02-03 10:07:00,116.968506,117.17805
2021-02-03 10:08:00,117.06728,117.16494
2021-02-03 10:09:00,116.97827,117.16655
2021-02-03 10:10:00,117.01429,117.16111
2021-02-03 10:11:00,117.03758,117.15539
2021-02-03 10:12:00,117.13626,117.157715
2021-02-03 10:13:00,117.02623,117.17291
2021-02-03 10:14:00,117.01291,117.181786
2021-02-03 10:15:00,116.95863,117.17467
2021-02-03 10:16:00,116.95863,117.16553
2021-02-03 10:17:00,116.98686,117.151184
2021-02-03 10:18:00,117.017845,117.1448
2021-02-03 10:19:00,116.98824,117.14109
2021-02-03 10:20:00,116.97837,117.137276
2021-02-03 10:21:00,116.909195,117.13293
2021-02-03 10:22:00,116.92015,117.12234
2021-02-03 10:23:00,116.938896,117.107864
2021-02-03 10:24:00,116.9388,117.09706
2021-02-03 10:25:00,116.94137,117.09013
2021-02-03 10:26:00,116.88462,117.08269
2021-02-03 10:27:00,116.88956,117.07394
2021-02-03 10:28:00,116.73167,117.06266
2021-02-03 10:29:00,116.721794,117.03603
2021-02-03 10:30:00,116.74153,117.001015
2021-02-03 10:31:00,116.810616,116.97183
2021-02-03 10:32:00,116.84022,116.95541
2021-02-03 10:33:00,116.80084,116.94914
2021-02-03 10:34:00,116.79088,116.94275
2021-02-03 10:35:00,116.81782,116.93495
2021-02-03 10:36:00,116.75634,116.93482
2021-02-03 10:37:00,116.71193,116.93198
2021-02-03 10:38:00,116.76127,116.91798
2021-02-03 10:39:00,116.77114,116.91132
2021-02-03 10:40:00,116.77114,116.90662
2021-02-03 10:41:00,116.781006,116.90358
2021-02-03 10:42:00,116.7514,116.90245
2021-02-03 10:43:00,116.79088,116.90044
2021-02-03 10:44:00,116.7366,116.903564
2021-02-03 10:45:00,116.80074,116.90327
2021-02-03 10:46:00,116.859955,116.90671
2021-02-03 10:47:00,116.830345,116.92
2021-02-03 10:48:00,116.810616,116.93026
2021-02-03 10:49:00,116.968506,116.93759
2021-02-03 10:50:00,117.00985,116.96416
2021-02-03 10:51:00,117.01291,116.99764
2021-02-03 10:52:00,117.02771,117.05309
2021-02-03 10:53:00,117.10666,117.07971
2021-02-03 10:54:00,117.17081,117.117676
2021-02-03 10:55:00,117.14623,117.16001
2021-02-03 10:56:00,117.03758,117.196815
2021-02-03 10:57:00,117.08752,117.21664
2021-02-03 10:58:00,117.16863,117.2275
2021-02-03 10:59:00,117.27442,117.24463
2021-02-03 11:00:00,117.24975,117.27529
2021-02-03 11:01:00,117.220146,117.301125
2021-02-03 11:02:00,117.23988,117.32198
2021-02-03 11:03:00,117.28429,117.33884
2021-02-03 11:04:00,117.18561,117.36052
2021-02-03 11:05:00,117.126396,117.36921
2021-02-03 11:06:00,117.10666,117.36299
2021-02-03 11:07:00,116.968506,117.348015
2021-02-03 11:08:00,116.92903,117.317055
2021-02-03 11:09:00,117.00798,117.268936
2021-02-03 11:10:00,117.05732,117.23411
2021-02-03 11:11:00,117.03758,117.212906
2021-02-03 11:12:00,117.13626,117.196205
2021-02-03 11:13:00,117.096794,117.196266
2021-02-03 11:14:00,117.096695,117.20064
2021-02-03 11:15:00,117.126396,117.207664
2021-02-03 11:16:00,117.07706,117.216774
2021-02-03 11:17:00,117.0888,117.221085
2021-02-03 11:18:00,117.05732,117.22683
2021-02-03 11:19:00,117.03758,117.22603
2021-02-03 11:20:00,117.02771,117.22118
2021-02-03 11:21:00,117.17939,117.21252
2021-02-03 11:22:00,117.254684,117.22368
2021-02-03 11:23:00,117.205345,117.247314
2021-02-03 11:24:00,117.19725,117.2713
2021-02-03 11:25:00,117.175735,117.29015
2021-02-03 11:26:00,117.14396,117.30261
2021-02-03 11:27:00,117.08692,117.30788
2021-02-03 11:28:00,117.13626,117.30294
2021-02-03 11:29:00,117.16587,117.29909
2021-02-03 11:30:00,117.13626,117.30039
2021-02-03 11:31:00,117.14613,117.29893
2021-02-03 11:32:00,117.156,117.29509
2021-02-03 11:33:00,117.12422,117.29352
2021-02-03 11:34:00,117.04745,117.29
2021-02-03 11:35:00,117.09186,117.27625
2021-02-03 11:36:00,117.17357,117.26511
2021-02-03 11:37:00,117.205345,117.26618
2021-02-03 11:38:00,117.205345,117.274956
2021-02-03 11:39:00,117.24481,117.28782
2021-02-03 11:40:00,117.20801,117.30613
2021-02-03 11:41:00,117.14534,117.32249
2021-02-03 11:42:00,117.1412,117.32565
2021-02-03 11:43:00,117.16587,117.321724
2021-02-03 11:44:00,117.254684,117.31884
2021-02-03 11:45:00,117.21521,117.327736
2021-02-03 11:46:00,117.26455,117.33574
2021-02-03 11:47:00,117.313896,117.34821
2021-02-03 11:48:00,117.302345,117.366295
2021-02-03 11:49:00,117.19547,117.38488
2021-02-03 11:50:00,117.19547,117.39018
2021-02-03 11:51:00,117.24353,117.38724
2021-02-03 11:52:00,117.28429,117.38561
2021-02-03 11:53:00,117.26465,117.39181
2021-02-03 11:54:00,117.37922,117.39531
2021-02-03 11:55:00,117.40271,117.41372
2021-02-03 11:56:00,117.40271,117.43729
2021-02-03 11:57:00,117.3583,117.46462
2021-02-03 11:58:00,117.24481,117.48156
2021-02-03 11:59:00,117.29416,117.48092
2021-02-03 12:00:00,117.24481,117.47719
2021-02-03 12:01:00,117.17554,117.46748
2021-02-03 12:02:00,117.08692,117.44605
2021-02-03 12:03:00,117.08692,117.410126
2021-02-03 12:04:00,117.162415,117.369385
2021-02-03 12:05:00,117.15107,117.34103
2021-02-03 12:06:00,117.00798,117.3208
2021-02-03 12:07:00,117.08692,117.29083
2021-02-03 12:08:00,117.07706,117.26398
2021-02-03 12:09:00,117.05732,117.246376
2021-02-03 12:10:00,117.05732,117.23006
2021-02-03 12:11:00,117.22508,117.217224
2021-02-03 12:12:00,117.291985,117.23035
2021-02-03 12:13:00,117.254684,117.25862
2021-02-03 12:14:00,117.16587,117.28584
2021-02-03 12:15:00,117.175735,117.30629
2021-02-03 12:16:00,117.23001,117.31542
2021-02-03 12:17:00,117.22508,117.329346
2021-02-03 12:18:00,117.205345,117.34059
2021-02-03 12:19:00,117.19547,117.34873
2021-02-03 12:20:00,117.21027,117.3524
2021-02-03 12:21:00,117.19547,117.3563
2021-02-03 12:22:00,117.156,117.35795
2021-02-03 12:23:00,117.16587,117.35251
2021-02-03 12:24:00,117.175735,117.344505
2021-02-03 12:25:00,117.126396,117.33829
2021-02-03 12:26:00,117.126396,117.32842
2021-02-03 12:27:00,117.096794,117.31598
2021-02-03 12:28:00,117.14613,117.30438
2021-02-03 12:29:00,117.23495,117.294266
2021-02-03 12:30:00,117.27452,117.29915
2021-02-03 12:31:00,117.27442,117.31469
2021-02-03 12:32:00,117.24333,117.33269
2021-02-03 12:33:00,117.28429,117.34783
2021-02-03 12:34:00,117.24481,117.365005
2021-02-03 12:35:00,117.30402,117.378235
2021-02-03 12:36:00,117.29909,117.395805
2021-02-03 12:37:00,117.205345,117.40838
2021-02-03 12:38:00,117.23495,117.41216
2021-02-03 12:39:00,117.21521,117.408264
2021-02-03 12:40:00,117.16587,117.40426
2021-02-03 12:41:00,117.18561,117.392914
2021-02-03 12:42:00,117.28014,117.380554
2021-02-03 12:43:00,117.38297,117.3814
2021-02-03 12:44:00,117.38514,117.39925
2021-02-03 12:45:00,117.33856,117.42036
2021-02-03 12:46:00,117.32376,117.44065
2021-02-03 12:47:00,117.3731,117.45178
2021-02-03 12:48:00,117.42235,117.46827
2021-02-03 12:49:00,117.40764,117.487335
2021-02-03 12:50:00,117.48155,117.504456
2021-02-03 12:51:00,117.5606,117.52724
2021-02-03 12:52:00,117.54086,117.56063
2021-02-03 12:53:00,117.54086,117.59037
2021-02-03 12:54:00,117.50139,117.614944
2021-02-03 12:55:00,117.45205,117.63405
2021-02-03 12:56:00,117.46685,117.63647
2021-02-03 12:57:00,117.45205,117.63834
2021-02-03 12:58:00,117.412575,117.63665
2021-02-03 12:59:00,117.44218,117.62603
2021-02-03 13:00:00,117.457375,117.61811
2021-02-03 13:01:00,117.51126,117.61223
2021-02-03 13:02:00,117.56554,117.61464
2021-02-03 13:03:00,117.55073,117.62769
2021-02-03 13:04:00,117.570465,117.64075
2021-02-03 13:05:00,117.469315,117.65578
2021-02-03 13:06:00,117.48165,117.66067
2021-02-03 13:07:00,117.47179,117.65917
2021-02-03 13:08:00,117.48165,117.6583
2021-02-03 13:09:00,117.43231,117.65357
2021-02-03 13:10:00,117.45205,117.64288
2021-02-03 13:11:00,117.415436,117.63264
2021-02-03 13:12:00,117.363235,117.620865
2021-02-03 13:13:00,117.3435,117.59991
2021-02-03 13:14:00,117.3731,117.57506
2021-02-03 13:15:00,117.33363,117.55556
2021-02-03 13:16:00,117.348434,117.53966
2021-02-03 13:17:00,117.30402,117.52303
2021-02-03 13:18:00,117.28429,117.50734
2021-02-03 13:19:00,117.29909,117.488945
2021-02-03 13:20:00,117.24975,117.47458
2021-02-03 13:21:00,117.21521,117.45889
2021-02-03 13:22:00,117.24481,117.43742
2021-02-03 13:23:00,117.23988,117.42146
2021-02-03 13:24:00,117.20643,117.408775
2021-02-03 13:25:00,117.23495,117.39567
2021-02-03 13:26:00,117.30402,117.38633
2021-02-03 13:27:00,117.36817,117.38898
2021-02-03 13:28:00,117.3435,117.403336
2021-02-03 13:29:00,117.30402,117.419044
2021-02-03 13:30:00,117.28429,117.43097
2021-02-03 13:31:00,117.30402,117.43711
2021-02-03 13:32:00,117.30402,117.44294
2021-02-03 13:33:00,117.313896,117.44777
2021-02-03 13:34:00,117.32376,117.45227
2021-02-03 13:35:00,117.254684,117.45792
2021-02-03 13:36:00,117.24481,117.45601
2021-02-03 13:37:00,117.28429,117.44425
2021-02-03 13:38:00,117.29909,117.43947
2021-02-03 13:39:00,117.29416,117.437805
2021-02-03 13:40:00,117.313896,117.43671
2021-02-03 13:41:00,117.318825,117.43896
2021-02-03 13:42:00,117.33363,117.44386
2021-02-03 13:43:00,117.39284,117.449745
2021-02-03 13:44:00,117.49152,117.46422
2021-02-03 13:45:00,117.43231,117.49259
2021-02-03 13:46:00,117.41475,117.51633
2021-02-03 13:47:00,117.3731,117.532776
2021-02-03 13:48:00,117.38297,117.541214
2021-02-03 13:49:00,117.33856,117.544876
2021-02-03 13:50:00,117.313896,117.5424
2021-02-03 13:51:00,117.30402,117.531006
2021-02-03 13:52:00,117.29416,117.51555
2021-02-03 13:53:00,117.30402,117.49933
2021-02-03 13:54:00,117.32376,117.48668
2021-02-03 13:55:00,117.33363,117.48047
2021-02-03 13:56:00,117.3731,117.474815
2021-02-03 13:57:00,117.3435,117.477394
2021-02-03 13:58:00,117.32504,117.480385
2021-02-03 13:59:00,117.38297,117.47935
2021-02-03 14:00:00,117.384155,117.48539
2021-02-03 14:01:00,117.35336,117.49305
2021-02-03 14:02:00,117.32376,117.497574
2021-02-03 14:03:00,117.30896,117.49716
2021-02-03 14:04:00,117.303925,117.493195
2021-02-03 14:05:00,117.29416,117.48547
2021-02-03 14:06:00,117.33254,117.47606
2021-02-03 14:07:00,117.333725,117.472725
2021-02-03 14:08:00,117.3879,117.472946
2021-02-03 14:09:00,117.412575,117.47964
2021-02-03 14:10:00,117.41751,117.49258
2021-02-03 14:11:00,117.40271,117.505226
2021-02-03 14:12:00,117.39284,117.51698
2021-02-03 14:13:00,117.36817,117.52383
2021-02-03 14:14:00,117.412575,117.527695
2021-02-03 14:15:00,117.44218,117.5192
2021-02-03 14:16:00,117.461914,117.53603
2021-02-03 14:17:00,117.456985,117.54808
2021-02-03 14:18:00,117.49152,117.56117
2021-02-03 14:19:00,117.47672,117.57586
2021-02-03 14:20:00,117.54086,117.58834
2021-02-03 14:21:00,117.49152,117.606026
2021-02-03 14:22:00,117.49645,117.62146
2021-02-03 14:23:00,117.5458,117.63097
2021-02-03 14:24:00,117.555664,117.64412
2021-02-03 14:25:00,117.58034,117.658
2021-02-03 14:26:00,117.521126,117.672005
2021-02-03 14:27:00,117.521126,117.681755
2021-02-03 14:28:00,117.58034,117.68275
2021-02-03 14:29:00,117.60994,117.69091
2021-02-03 14:30:00,117.51126,117.702484
2021-02-03 14:31:00,117.52606,117.70403
2021-02-03 14:32:00,117.56228,117.70013
2021-02-03 14:33:00,117.54343,117.70027
2021-02-03 14:34:00,117.59454,117.69978
2021-02-03 14:35:00,117.531,117.70493
2021-02-03 14:36:00,117.570465,117.70609
2021-02-03 14:37:00,117.570465,117.70793
2021-02-03 14:38:00,117.570465,117.71154
2021-02-03 14:39:00,117.59514,117.71446
2021-02-03 14:40:00,117.5902,117.719505
2021-02-03 14:41:00,117.570465,117.72641
2021-02-03 14:42:00,117.54086,117.72821
2021-02-03 14:43:00,117.5458,117.72703
2021-02-03 14:44:00,117.54086,117.7233
2021-02-03 14:45:00,117.51126,117.717674
2021-02-03 14:46:00,117.53593,117.7088
2021-02-03 14:47:00,117.561584,117.70172
2021-02-03 14:48:00,117.54086,117.69989
2021-02-03 14:49:00,117.521126,117.69773
2021-02-03 14:50:00,117.521126,117.69316
2021-02-03 14:51:00,117.52606,117.68904
2021-02-03 14:52:00,117.48165,117.68401
2021-02-03 14:53:00,117.462906,117.67581
2021-02-03 14:54:00,117.43221,117.66395
2021-02-03 14:55:00,117.461914,117.648705
2021-02-03 14:56:00,117.506325,117.636505
2021-02-03 14:57:00,117.54086,117.63217
2021-02-03 14:58:00,117.55073,117.63599
2021-02-03 14:59:00,117.5902,117.643394
2021-02-03 15:00:00,117.570465,117.658455
2021-02-03 15:01:00,117.5902,117.67217
2021-02-03 15:02:00,117.5902,117.68663
2021-02-03 15:03:00,117.58034,117.70005
2021-02-03 15:04:00,117.58034,117.71046
2021-02-03 15:05:00,117.5902,117.71744
2021-02-03 15:06:00,117.570465,117.72417
2021-02-03 15:07:00,117.69875,117.727196
2021-02-03 15:08:00,117.708626,117.74201
2021-02-03 15:09:00,117.76783,117.76487
2021-02-03 15:10:00,117.7629,117.791824
2021-02-03 15:11:00,117.73724,117.82013
2021-02-03 15:12:00,117.79744,117.84122
2021-02-03 15:13:00,117.84668,117.86537
2021-02-03 15:14:00,117.87638,117.89276
2021-02-03 15:15:00,117.90599,117.92392
2021-02-03 15:16:00,117.945465,117.95415
2021-02-03 15:17:00,118.01454,117.986336
2021-02-03 15:18:00,117.99974,118.023766
2021-02-03 15:19:00,118.152695,118.05564
2021-02-03 15:20:00,118.028946,118.09968
2021-02-03 15:21:00,118.04632,118.13638
2021-02-03 15:22:00,117.965195,118.1575
2021-02-03 15:23:00,118.03921,118.16549
2021-02-03 15:24:00,118.12309,118.173065
2021-02-03 15:25:00,118.13296,118.188576
2021-02-03 15:26:00,118.11322,118.20771
2021-02-03 15:27:00,118.13789,118.22172
2021-02-03 15:28:00,118.13296,118.23755
2021-02-03 15:29:00,118.14283,118.25108
2021-02-03 15:30:00,118.11816,118.262184
2021-02-03 15:31:00,118.103355,118.26891
2021-02-03 15:32:00,118.073746,118.27059
2021-02-03 15:33:00,118.01454,118.26608
2021-02-03 15:34:00,118.00467,118.25215
2021-02-03 15:35:00,118.054016,118.234665
2021-02-03 15:36:00,117.994804,118.221344
2021-02-03 15:37:00,117.98,118.20584
2021-02-03 15:38:00,117.915855,118.18844
2021-02-03 15:39:00,117.89612,118.16563
2021-02-03 15:40:00,117.94053,118.13793
2021-02-03 15:41:00,117.96085,118.11713
2021-02-03 15:42:00,117.98493,118.10541
2021-02-03 15:43:00,118.04414,118.100395
2021-02-03 15:44:00,118.0628,118.10827
2021-02-03 15:45:00,118.01454,118.12186
2021-02-03 15:46:00,118.02441,118.133316
2021-02-03 15:47:00,117.965195,118.14324
2021-02-03 15:48:00,117.95533,118.146545
2021-02-03 15:49:00,117.945465,118.14287
2021-02-03 15:50:00,117.95425,118.136696
2021-02-03 15:51:00,117.89612,118.12925
2021-02-03 15:52:00,117.89612,118.11745
2021-02-03 15:53:00,117.87638,118.098785
2021-02-03 15:54:00,117.81718,118.082275
