time,close,predicted
2021-01-06 14:28:00,3158.11,3168.5012
2021-01-06 14:29:00,3163.005,3166.016
2021-01-06 14:30:00,3160.2,3167.211
2021-01-06 14:31:00,3163.3428,3166.071
2021-01-06 14:32:00,3164.65,3166.42
2021-01-06 14:33:00,3164.94,3167.7795
2021-01-06 14:34:00,3166.21,3168.5488
2021-01-06 14:35:00,3162.3333,3170.1343
2021-01-06 14:36:00,3160.48,3167.3542
2021-01-06 14:37:00,3157.95,3166.828
2021-01-06 14:38:00,3155.07,3163.651
2021-01-06 14:39:00,3155.175,3162.1792
2021-01-06 14:40:00,3153.63,3161.541
2021-01-06 14:41:00,3153.745,3161.0674
2021-01-06 14:42:00,3156.04,3162.0415
2021-01-06 14:43:00,3159.435,3161.1008
2021-01-06 14:44:00,3158.65,3164.0068
2021-01-06 14:45:00,3154.67,3161.1414
2021-01-06 14:46:00,3152.59,3160.3257
2021-01-06 14:47:00,3152.075,3156.7883
2021-01-06 14:48:00,3147.44,3155.0845
2021-01-06 14:49:00,3146.04,3151.7107
2021-01-06 14:50:00,3146.105,3150.2441
2021-01-06 14:51:00,3146.475,3150.269
2021-01-06 14:52:00,3146.81,3149.8044
2021-01-06 14:53:00,3152.5,3150.922
2021-01-06 14:54:00,3145.5657,3156.7075
2021-01-06 14:55:00,3149.3325,3153.1255
2021-01-06 14:56:00,3150.0,3154.961
2021-01-06 14:57:00,3150.2727,3154.785
2021-01-06 14:58:00,3152.493,3153.634
2021-01-06 14:59:00,3149.77,3153.0432
2021-01-06 15:00:00,3150.68,3152.656
2021-01-06 15:01:00,3148.58,3155.089
2021-01-06 15:02:00,3148.27,3155.049
2021-01-06 15:03:00,3147.41,3154.7004
2021-01-06 15:04:00,3146.245,3155.7053
2021-01-06 15:05:00,3148.68,3155.1555
2021-01-06 15:06:00,3150.8367,3155.4773
2021-01-06 15:07:00,3150.065,3156.0684
2021-01-06 15:08:00,3148.8547,3155.3389
2021-01-06 15:09:00,3149.12,3151.6218
2021-01-06 15:10:00,3150.985,3156.1455
2021-01-06 15:11:00,3149.0,3155.2065
2021-01-06 15:12:00,3150.1694,3153.1924
2021-01-06 15:13:00,3151.22,3154.2593
2021-01-06 15:14:00,3150.8,3153.7566
2021-01-06 15:15:00,3147.81,3156.2273
2021-01-06 15:16:00,3149.98,3152.9207
2021-01-06 15:17:00,3148.0,3156.5142
2021-01-06 15:18:00,3147.01,3155.094
2021-01-06 15:19:00,3146.98,3154.5642
2021-01-06 15:20:00,3146.4126,3154.992
2021-01-06 15:21:00,3146.49,3151.903
2021-01-06 15:22:00,3140.46,3149.602
2021-01-06 15:23:00,3140.9,3145.8638
2021-01-06 15:24:00,3140.0,3146.2402
2021-01-06 15:25:00,3138.1006,3145.376
2021-01-06 15:26:00,3140.02,3141.704
2021-01-06 15:27:00,3140.215,3143.6787
2021-01-06 15:28:00,3140.82,3142.8193
2021-01-06 15:29:00,3142.49,3142.2153
2021-01-06 15:30:00,3140.28,3144.3909
2021-01-06 15:31:00,3140.0,3144.7688
2021-01-06 15:32:00,3137.4832,3141.5933
2021-01-06 15:33:00,3133.97,3141.1838
2021-01-06 15:34:00,3134.4849,3138.9517
2021-01-06 15:35:00,3138.5083,3138.419
2021-01-06 15:36:00,3139.53,3142.3098
2021-01-06 15:37:00,3139.305,3142.8545
2021-01-06 15:38:00,3140.03,3146.1052
2021-01-06 15:39:00,3140.42,3145.9702
2021-01-06 15:40:00,3136.7822,3146.2166
2021-01-06 15:41:00,3139.0,3143.7297
2021-01-06 15:42:00,3140.67,3142.7004
2021-01-06 15:43:00,3144.075,3144.4053
2021-01-06 15:44:00,3146.738,3146.5066
2021-01-06 15:45:00,3144.545,3147.8008
2021-01-06 15:46:00,3145.44,3148.8193
2021-01-06 15:47:00,3145.11,3149.7327
2021-01-06 15:48:00,3143.765,3151.6082
2021-01-06 15:49:00,3141.408,3153.0198
2021-01-06 15:50:00,3143.6,3150.1323
2021-01-06 15:51:00,3140.9,3148.3838
2021-01-06 15:52:00,3136.1533,3145.55
2021-01-06 15:53:00,3134.7493,3142.9177
2021-01-06 15:54:00,3135.03,3141.2275
2021-01-06 15:55:00,3139.94,3140.9775
2021-01-06 15:56:00,3137.07,3145.1367
2021-01-06 15:57:00,3135.295,3142.7869
2021-01-06 15:58:00,3138.48,3140.433
2021-01-06 15:59:00,3136.13,3140.398
2021-01-06 16:00:00,3138.01,3138.1973
2021-01-06 16:01:00,3138.38,3139.9114
2021-01-06 16:03:00,3138.38,3140.9304
2021-01-06 16:04:00,3138.38,3141.94
2021-01-06 16:05:00,3138.38,3142.6682
2021-01-06 16:06:00,3136.5,3143.2031
2021-01-06 16:08:00,3138.99,3141.2112
2021-01-06 16:10:00,3138.5,3144.2803
2021-01-06 16:11:00,3139.0078,3146.8875
2021-01-06 16:12:00,3139.8,3147.8062
2021-01-06 16:13:00,3140.0,3147.4993
2021-01-06 16:14:00,3139.11,3143.913
2021-01-06 16:15:00,3138.5,3144.9985
2021-01-06 16:16:00,3136.52,3146.5203
2021-01-06 16:20:00,3137.0,3140.579
2021-01-06 16:21:00,3137.98,3143.8394
2021-01-06 16:22:00,3140.0,3142.8916
2021-01-06 16:24:00,3139.69,3145.282
2021-01-06 16:28:00,3138.38,3145.1172
2021-01-06 16:32:00,3140.45,3143.5198
2021-01-06 16:33:00,3141.7,3145.799
2021-01-06 16:39:00,3145.0,3149.2441
2021-01-06 16:54:00,3143.15,3150.0317
2021-01-06 16:56:00,3143.15,3148.477
2021-01-06 17:03:00,3144.95,3148.2864
2021-01-06 17:05:00,3144.0,3149.5034
2021-01-06 17:06:00,3143.5,3148.8052
2021-01-06 17:12:00,3141.21,3149.596
2021-01-06 17:16:00,3138.38,3147.9312
2021-01-06 17:29:00,3143.68,3146.5596
2021-01-06 17:35:00,3145.5,3149.8357
2021-01-06 17:37:00,3145.5,3150.6658
2021-01-06 17:40:00,3146.0,3150.1152
2021-01-06 17:41:00,3146.0,3151.0664
2021-01-06 17:42:00,3146.0,3152.491
2021-01-06 17:44:00,3145.0,3151.6646
2021-01-06 17:56:00,3146.25,3150.2192
2021-01-06 18:02:00,3146.0,3149.3865
2021-01-06 18:15:00,3147.0,3151.589
2021-01-06 18:16:00,3148.0,3152.8958
2021-01-06 18:18:00,3147.5,3152.8591
2021-01-06 18:20:00,3147.5,3153.6604
2021-01-06 18:23:00,3146.35,3154.3816
2021-01-06 18:45:00,3146.0,3155.4358
2021-01-06 18:54:00,3147.25,3158.2756
2021-01-06 19:00:00,3148.0,3154.409
2021-01-06 19:02:00,3147.0,3152.8848
2021-01-06 19:03:00,3148.99,3151.003
2021-01-06 19:10:00,3150.0,3153.5508
2021-01-06 19:11:00,3148.21,3155.1655
2021-01-06 19:18:00,3147.0,3152.809
2021-01-06 19:25:00,3148.0,3152.8335
2021-01-06 19:28:00,3148.0,3153.102
2021-01-06 19:31:00,3148.0,3153.8733
2021-01-06 19:53:00,3152.9,3153.1665
2021-01-06 19:54:00,3153.0,3157.7449
2021-01-07 04:30:00,3164.0,3158.9531
2021-01-07 05:58:00,3160.0,3164.9722
2021-01-07 05:59:00,3163.0,3163.094
2021-01-07 06:05:00,3155.17,3165.2744
2021-01-07 06:06:00,3155.0,3160.3154
2021-01-07 06:41:00,3158.0,3160.4678
2021-01-07 06:59:00,3155.0,3162.9263
2021-01-07 07:04:00,3159.0,3161.2249
2021-01-07 07:07:00,3163.0,3163.0613
2021-01-07 07:11:00,3162.0,3166.4011
2021-01-07 07:14:00,3160.0,3167.261
2021-01-07 07:17:00,3156.0,3166.3647
2021-01-07 07:18:00,3158.0,3164.4253
2021-01-07 07:19:00,3160.0,3164.9893
2021-01-07 07:21:00,3160.0,3164.6355
2021-01-07 07:23:00,3160.78,3165.0808
2021-01-07 07:27:00,3162.0,3162.2803
2021-01-07 07:29:00,3164.0,3165.5146
2021-01-07 07:32:00,3164.0,3166.3982
2021-01-07 07:34:00,3165.01,3171.7117
2021-01-07 07:44:00,3166.0,3172.5098
2021-01-07 07:45:00,3165.88,3171.713
2021-01-07 07:50:00,3165.5,3174.0137
2021-01-07 08:01:00,3162.0,3171.6782
2021-01-07 08:04:00,3165.5,3165.593
2021-01-07 08:13:00,3165.0,3169.6038
2021-01-07 08:17:00,3165.0,3171.5588
2021-01-07 08:18:00,3163.0,3175.8713
2021-01-07 08:19:00,3161.66,3171.406
2021-01-07 08:24:00,3165.1,3167.7622
2021-01-07 08:25:00,3167.0,3170.5747
2021-01-07 08:30:00,3167.84,3171.8108
2021-01-07 08:31:00,3167.0,3172.2126
2021-01-07 08:33:00,3166.35,3170.7026
2021-01-07 08:34:00,3167.0,3170.7075
2021-01-07 08:35:00,3167.0,3171.2244
2021-01-07 08:36:00,3167.0,3171.1729
2021-01-07 08:41:00,3166.05,3171.934
2021-01-07 08:42:00,3166.98,3171.8176
2021-01-07 08:45:00,3165.75,3176.2104
2021-01-07 08:47:00,3165.0,3171.5
2021-01-07 08:52:00,3161.51,3171.0356
2021-01-07 08:55:00,3162.0,3167.551
2021-01-07 08:56:00,3162.0,3169.471
2021-01-07 08:59:00,3163.0,3170.4934
2021-01-07 09:04:00,3162.0,3167.5354
2021-01-07 09:10:00,3164.93,3163.419
2021-01-07 09:11:00,3165.0,3167.4785
2021-01-07 09:13:00,3164.0,3169.0776
2021-01-07 09:14:00,3163.21,3169.021
2021-01-07 09:15:00,3162.12,3167.4004
2021-01-07 09:17:00,3162.0,3166.407
2021-01-07 09:23:00,3160.0,3166.2468
2021-01-07 09:24:00,3160.0,3165.2014
2021-01-07 09:25:00,3158.2,3163.6145
2021-01-07 09:29:00,3158.0,3162.7422
2021-01-07 09:30:00,3157.0,3162.6338
2021-01-07 09:31:00,3162.2,3163.7754
2021-01-07 09:32:00,3172.61,3166.7786
2021-01-07 09:33:00,3174.98,3174.4575
2021-01-07 09:34:00,3180.51,3175.5767
2021-01-07 09:35:00,3178.93,3178.9219
2021-01-07 09:36:00,3182.81,3178.5579
2021-01-07 09:37:00,3180.425,3180.9905
2021-01-07 09:38:00,3183.5588,3181.94
2021-01-07 09:39:00,3180.2,3184.4575
2021-01-07 09:40:00,3182.217,3184.309
2021-01-07 09:41:00,3179.28,3185.6885
2021-01-07 09:42:00,3183.825,3185.7788
2021-01-07 09:43:00,3183.22,3187.2957
2021-01-07 09:44:00,3187.04,3188.5059
2021-01-07 09:45:00,3186.21,3189.815
2021-01-07 09:46:00,3184.6848,3190.5142
2021-01-07 09:47:00,3182.785,3189.6055
2021-01-07 09:48:00,3183.575,3186.5488
2021-01-07 09:49:00,3179.112,3186.9988
2021-01-07 09:50:00,3177.68,3183.4893
2021-01-07 09:51:00,3177.31,3183.985
2021-01-07 09:52:00,3181.2,3182.258
2021-01-07 09:53:00,3180.851,3185.982
2021-01-07 09:54:00,3181.1,3184.9497
2021-01-07 09:55:00,3182.9485,3187.1697
2021-01-07 09:56:00,3186.93,3187.4766
2021-01-07 09:57:00,3194.19,3191.8857
2021-01-07 09:58:00,3191.91,3193.2969
2021-01-07 09:59:00,3197.0,3194.0803
2021-01-07 10:00:00,3196.01,3195.647
2021-01-07 10:01:00,3201.81,3197.4324
2021-01-07 10:02:00,3204.0,3201.1406
2021-01-07 10:03:00,3201.8887,3204.9624
2021-01-07 10:04:00,3206.16,3204.7468
2021-01-07 10:05:00,3205.875,3209.0254
2021-01-07 10:06:00,3203.183,3210.5789
2021-01-07 10:07:00,3204.19,3209.3079
2021-01-07 10:08:00,3202.54,3209.1646
2021-01-07 10:09:00,3207.4,3208.6165
2021-01-07 10:10:00,3203.855,3210.0132
2021-01-07 10:11:00,3201.6987,3208.5938
2021-01-07 10:12:00,3200.66,3207.029
2021-01-07 10:13:00,3196.6,3204.9731
2021-01-07 10:14:00,3195.135,3204.5422
2021-01-07 10:15:00,3198.01,3201.8647
2021-01-07 10:16:00,3196.165,3203.9592
2021-01-07 10:17:00,3194.5999,3200.7915
2021-01-07 10:18:00,3191.75,3199.007
2021-01-07 10:19:00,3189.01,3198.4905
2021-01-07 10:20:00,3192.3542,3193.967
2021-01-07 10:21:00,3190.7585,3196.1409
2021-01-07 10:22:00,3193.729,3196.5718
2021-01-07 10:23:00,3190.66,3197.4563
2021-01-07 10:24:00,3190.01,3196.8438
2021-01-07 10:25:00,3187.1255,3193.069
2021-01-07 10:26:00,3190.03,3192.3535
2021-01-07 10:27:00,3196.07,3194.5662
2021-01-07 10:28:00,3195.5996,3198.2766
2021-01-07 10:29:00,3195.295,3200.3838
2021-01-07 10:30:00,3195.312,3200.799
2021-01-07 10:31:00,3192.5,3199.2512
2021-01-07 10:32:00,3192.045,3198.564
2021-01-07 10:33:00,3191.2,3198.5725
2021-01-07 10:34:00,3193.569,3199.0315
2021-01-07 10:35:00,3192.25,3201.2085
2021-01-07 10:36:00,3192.39,3198.016
2021-01-07 10:37:00,3189.8333,3198.6995
2021-01-07 10:38:00,3189.18,3194.869
2021-01-07 10:39:00,3186.23,3195.8774
2021-01-07 10:40:00,3187.21,3193.877
2021-01-07 10:41:00,3189.17,3195.505
2021-01-07 10:42:00,3188.36,3194.5781
2021-01-07 10:43:00,3186.36,3188.23
2021-01-07 10:44:00,3190.79,3187.5789
2021-01-07 10:45:00,3190.185,3192.799
2021-01-07 10:46:00,3190.0,3193.4558
2021-01-07 10:47:00,3190.53,3195.301
2021-01-07 10:48:00,3192.137,3196.1265
2021-01-07 10:49:00,3194.33,3197.9663
2021-01-07 10:50:00,3196.08,3198.0737
2021-01-07 10:51:00,3194.0642,3200.5298
2021-01-07 10:52:00,3194.65,3199.1797
2021-01-07 10:53:00,3191.26,3201.5037
2021-01-07 10:54:00,3193.0,3199.031
2021-01-07 10:55:00,3191.75,3201.69
2021-01-07 10:56:00,3190.09,3199.623
2021-01-07 10:57:00,3189.56,3196.5945
2021-01-07 10:58:00,3191.1448,3196.4912
2021-01-07 10:59:00,3190.855,3198.6494
2021-01-07 11:00:00,3191.24,3195.4265
2021-01-07 11:01:00,3191.145,3196.347
2021-01-07 11:02:00,3193.97,3196.7644
2021-01-07 11:03:00,3191.24,3198.8057
2021-01-07 11:04:00,3188.22,3195.83
2021-01-07 11:05:00,3191.4294,3192.0593
2021-01-07 11:06:00,3189.84,3193.6726
2021-01-07 11:07:00,3189.97,3194.5798
2021-01-07 11:08:00,3188.22,3194.4841
2021-01-07 11:09:00,3187.22,3195.439
2021-01-07 11:10:00,3186.8,3192.857
2021-01-07 11:11:00,3187.3599,3193.0425
2021-01-07 11:12:00,3187.67,3194.2388
2021-01-07 11:13:00,3186.55,3194.5593
2021-01-07 11:14:00,3186.93,3191.7317
2021-01-07 11:15:00,3182.29,3191.983
2021-01-07 11:16:00,3185.66,3188.191
2021-01-07 11:17:00,3186.35,3190.6965
2021-01-07 11:18:00,3185.14,3189.1797
2021-01-07 11:19:00,3182.995,3189.807
2021-01-07 11:20:00,3185.7046,3189.9353
2021-01-07 11:21:00,3185.5,3189.1406
2021-01-07 11:22:00,3187.4673,3190.0278
2021-01-07 11:23:00,3188.5,3191.8274
2021-01-07 11:24:00,3188.64,3194.0977
2021-01-07 11:25:00,3189.51,3194.8838
2021-01-07 11:26:00,3188.82,3195.807
2021-01-07 11:27:00,3191.225,3194.6897
2021-01-07 11:28:00,3191.0,3195.8567
2021-01-07 11:29:00,3193.415,3196.8298
2021-01-07 11:30:00,3192.91,3198.135
2021-01-07 11:31:00,3195.36,3202.0928
2021-01-07 11:32:00,3194.33,3201.3315
2021-01-07 11:33:00,3194.25,3199.651
2021-01-07 11:34:00,3193.88,3200.946
2021-01-07 11:35:00,3193.0,3203.0461
2021-01-07 11:36:00,3193.45,3199.857
2021-01-07 11:37:00,3195.76,3200.132
2021-01-07 11:38:00,3196.0,3200.44
2021-01-07 11:39:00,3199.0,3200.415
2021-01-07 11:40:00,3200.41,3202.0327
2021-01-07 11:41:00,3197.68,3203.4043
2021-01-07 11:42:00,3197.5,3201.5933
2021-01-07 11:43:00,3200.37,3201.074
2021-01-07 11:44:00,3201.645,3203.793
2021-01-07 11:45:00,3201.87,3204.5647
2021-01-07 11:46:00,3202.73,3206.4048
2021-01-07 11:47:00,3203.395,3206.729
2021-01-07 11:48:00,3202.3398,3209.145
2021-01-07 11:49:00,3202.77,3208.416
2021-01-07 11:50:00,3199.99,3209.314
2021-01-07 11:51:00,3199.7,3207.1511
2021-01-07 11:52:00,3199.45,3206.495
2021-01-07 11:53:00,3197.4,3205.213
2021-01-07 11:54:00,3195.949,3203.254
2021-01-07 11:55:00,3196.34,3199.5938
2021-01-07 11:56:00,3193.84,3199.195
2021-01-07 11:57:00,3194.53,3199.735
2021-01-07 11:58:00,3193.412,3201.0288
2021-01-07 11:59:00,3194.5298,3196.5242
2021-01-07 12:00:00,3192.8423,3196.4072
2021-01-07 12:01:00,3194.7795,3195.2832
2021-01-07 12:02:00,3194.38,3197.2664
2021-01-07 12:03:00,3195.815,3196.465
2021-01-07 12:04:00,3194.775,3199.1538
2021-01-07 12:05:00,3193.72,3198.1562
2021-01-07 12:06:00,3194.0,3198.648
2021-01-07 12:07:00,3194.56,3199.0432
2021-01-07 12:08:00,3191.15,3199.582
2021-01-07 12:09:00,3191.2,3197.928
2021-01-07 12:10:00,3191.73,3198.0483
2021-01-07 12:11:00,3189.84,3197.5352
2021-01-07 12:12:00,3190.43,3197.2297
2021-01-07 12:13:00,3190.45,3196.408
2021-01-07 12:14:00,3191.5,3196.7266
2021-01-07 12:15:00,3190.93,3196.3647
2021-01-07 12:16:00,3191.68,3196.9502
2021-01-07 12:17:00,3191.23,3195.0796
2021-01-07 12:18:00,3189.52,3195.0115
2021-01-07 12:19:00,3190.17,3191.252
2021-01-07 12:20:00,3190.91,3193.1853
2021-01-07 12:21:00,3191.317,3195.5347
2021-01-07 12:22:00,3193.2,3195.9792
2021-01-07 12:23:00,3192.96,3197.7825
2021-01-07 12:24:00,3192.39,3201.8704
2021-01-07 12:25:00,3192.17,3200.4187
2021-01-07 12:26:00,3191.12,3198.7075
2021-01-07 12:27:00,3190.305,3199.4207
2021-01-07 12:28:00,3190.0,3196.6995
2021-01-07 12:29:00,3189.39,3195.8875
2021-01-07 12:30:00,3190.61,3193.0603
2021-01-07 12:31:00,3194.22,3196.1255
2021-01-07 12:32:00,3196.38,3199.8035
2021-01-07 12:33:00,3196.73,3202.4382
2021-01-07 12:34:00,3198.86,3205.0972
2021-01-07 12:35:00,3199.5,3205.3752
2021-01-07 12:36:00,3201.16,3204.9988
2021-01-07 12:37:00,3199.59,3205.6262
2021-01-07 12:38:00,3197.76,3202.8523
2021-01-07 12:39:00,3199.51,3201.541
2021-01-07 12:40:00,3198.3,3203.8574
2021-01-07 12:41:00,3200.3613,3203.7754
2021-01-07 12:42:00,3199.92,3206.431
2021-01-07 12:43:00,3199.755,3207.238
2021-01-07 12:44:00,3200.99,3207.2817
2021-01-07 12:45:00,3199.28,3208.2866
2021-01-07 12:46:00,3200.0,3205.6223
2021-01-07 12:47:00,3202.15,3204.555
2021-01-07 12:48:00,3201.1125,3205.4602
2021-01-07 12:49:00,3201.08,3205.1355
2021-01-07 12:50:00,3202.01,3204.5085
2021-01-07 12:51:00,3201.5,3205.886
2021-01-07 12:52:00,3202.7,3204.9968
2021-01-07 12:53:00,3202.33,3208.5918
2021-01-07 12:54:00,3202.224,3210.9277
2021-01-07 12:55:00,3203.53,3209.2832
2021-01-07 12:56:00,3202.02,3212.09
2021-01-07 12:57:00,3202.34,3207.7515
2021-01-07 12:58:00,3201.63,3208.8574
2021-01-07 12:59:00,3201.0,3208.12
2021-01-07 13:00:00,3201.3345,3206.0742
2021-01-07 13:01:00,3200.64,3209.0322
2021-01-07 13:02:00,3200.21,3207.1682
2021-01-07 13:03:00,3200.93,3203.177
2021-01-07 13:04:00,3201.0,3206.3884
2021-01-07 13:05:00,3200.34,3207.0032
2021-01-07 13:06:00,3198.08,3204.3542
2021-01-07 13:07:00,3198.0996,3202.1663
2021-01-07 13:08:00,3197.96,3199.632
2021-01-07 13:09:00,3197.27,3200.3103
2021-01-07 13:10:00,3195.83,3200.047
2021-01-07 13:11:00,3197.04,3195.623
2021-01-07 13:12:00,3198.14,3199.8853
2021-01-07 13:13:00,3198.0,3201.9739
2021-01-07 13:14:00,3198.825,3202.6655
2021-01-07 13:15:00,3200.62,3204.927
2021-01-07 13:16:00,3201.39,3207.0964
2021-01-07 13:17:00,3201.89,3208.7292
2021-01-07 13:18:00,3201.3955,3209.6362
2021-01-07 13:19:00,3200.43,3207.5466
2021-01-07 13:20:00,3199.74,3205.806
2021-01-07 13:21:00,3199.385,3205.519
2021-01-07 13:22:00,3199.34,3207.92
2021-01-07 13:23:00,3199.13,3207.2695
2021-01-07 13:24:00,3197.9758,3206.5852
2021-01-07 13:25:00,3199.6565,3205.4233
2021-01-07 13:26:00,3200.23,3209.1252
2021-01-07 13:27:00,3199.17,3207.9426
2021-01-07 13:28:00,3199.18,3204.4282
2021-01-07 13:29:00,3199.01,3204.5967
2021-01-07 13:30:00,3199.7,3203.4048
2021-01-07 13:31:00,3200.48,3201.944
2021-01-07 13:32:00,3201.56,3202.8667
2021-01-07 13:33:00,3201.28,3204.9988
2021-01-07 13:34:00,3203.5,3206.027
2021-01-07 13:35:00,3202.99,3211.3237
2021-01-07 13:36:00,3203.495,3211.631
2021-01-07 13:37:00,3203.12,3212.2793
2021-01-07 13:38:00,3203.27,3211.0278
2021-01-07 13:39:00,3206.29,3211.0364
2021-01-07 13:40:00,3206.19,3214.5479
2021-01-07 13:41:00,3204.71,3213.0925
2021-01-07 13:42:00,3204.25,3209.29
2021-01-07 13:43:00,3206.1223,3210.456
2021-01-07 13:44:00,3205.765,3212.0115
2021-01-07 13:45:00,3205.1604,3211.877
2021-01-07 13:46:00,3204.26,3210.5488
2021-01-07 13:47:00,3204.21,3208.864
2021-01-07 13:48:00,3203.8044,3208.5017
2021-01-07 13:49:00,3202.435,3209.0256
2021-01-07 13:50:00,3201.73,3205.012
2021-01-07 13:51:00,3202.49,3205.5615
2021-01-07 13:52:00,3203.04,3206.8865
2021-01-07 13:53:00,3200.72,3208.8862
2021-01-07 13:54:00,3201.03,3206.3354
2021-01-07 13:55:00,3199.34,3202.1858
2021-01-07 13:56:00,3200.47,3201.2961
2021-01-07 13:57:00,3201.72,3204.5095
2021-01-07 13:58:00,3203.4634,3207.664
2021-01-07 13:59:00,3201.01,3207.8252
2021-01-07 14:00:00,3202.1404,3205.9263
2021-01-07 14:01:00,3200.75,3207.6016
2021-01-07 14:02:00,3201.0,3207.0286
2021-01-07 14:03:00,3200.39,3206.9634
2021-01-07 14:04:00,3201.875,3206.3965
2021-01-07 14:05:00,3202.732,3208.7769
2021-01-07 14:06:00,3201.5154,3209.9812
2021-01-07 14:08:00,3200.85,3207.779
2021-01-07 14:09:00,3200.9,3206.3276
2021-01-07 14:10:00,3201.32,3208.1187
2021-01-07 14:11:00,3201.695,3208.075
2021-01-07 14:12:00,3200.96,3209.9448
2021-01-07 14:13:00,3200.0,3207.4937
2021-01-07 14:14:00,3201.07,3204.568
2021-01-07 14:15:00,3201.185,3203.8345
2021-01-07 14:16:00,3201.45,3207.4219
2021-01-07 14:18:00,3200.59,3206.3267
2021-01-07 14:19:00,3200.9,3207.1309
2021-01-07 14:20:00,3198.45,3207.2092
2021-01-07 14:21:00,3197.8,3204.2676
2021-01-07 14:22:00,3198.855,3200.4463
2021-01-07 14:23:00,3197.5,3201.1685
2021-01-07 14:24:00,3198.756,3201.3113
2021-01-07 14:25:00,3198.12,3204.5522
2021-01-07 14:26:00,3197.68,3203.794
2021-01-07 14:27:00,3197.05,3202.3855
2021-01-07 14:28:00,3197.66,3200.9707
2021-01-07 14:29:00,3196.41,3202.599
2021-01-07 14:30:00,3196.68,3202.0537
2021-01-07 14:31:00,3196.43,3200.3394
2021-01-07 14:32:00,3198.0,3199.8484
2021-01-07 14:33:00,3197.52,3202.122
2021-01-07 14:34:00,3197.47,3202.5667
2021-01-07 14:35:00,3199.4302,3201.903
2021-01-07 14:36:00,3198.795,3207.4214
2021-01-07 14:37:00,3199.19,3207.1782
2021-01-07 14:38:00,3199.45,3205.631
2021-01-07 14:39:00,3199.25,3207.6772
2021-01-07 14:40:00,3199.9785,3205.118
2021-01-07 14:41:00,3200.97,3207.1506
2021-01-07 14:42:00,3202.23,3208.8909
2021-01-07 14:43:00,3201.9,3210.7883
2021-01-07 14:44:00,3200.79,3209.1255
2021-01-07 14:45:00,3200.72,3208.7043
2021-01-07 14:46:00,3200.99,3207.849
2021-01-07 14:47:00,3201.13,3208.2805
2021-01-07 14:48:00,3200.53,3206.5483
2021-01-07 14:49:00,3200.87,3206.432
2021-01-07 14:50:00,3199.302,3207.1135
2021-01-07 14:51:00,3199.21,3201.2935
2021-01-07 14:52:00,3199.91,3203.2524
2021-01-07 14:53:00,3198.0,3204.7097
2021-01-07 14:54:00,3198.86,3201.5137
2021-01-07 14:55:00,3197.75,3203.9285
2021-01-07 14:56:00,3198.26,3201.8552
2021-01-07 14:57:00,3198.36,3201.4216
2021-01-07 14:58:00,3196.02,3199.3047
2021-01-07 14:59:00,3197.12,3197.9272
2021-01-07 15:00:00,3195.8,3201.6052
2021-01-07 15:01:00,3196.61,3200.6433
2021-01-07 15:02:00,3198.525,3201.4124
2021-01-07 15:03:00,3200.73,3204.1785
2021-01-07 15:04:00,3201.04,3207.3127
2021-01-07 15:05:00,3201.15,3207.0957
2021-01-07 15:06:00,3201.055,3208.75
2021-01-07 15:07:00,3202.45,3208.3286
2021-01-07 15:08:00,3201.4724,3208.6433
2021-01-07 15:09:00,3201.24,3209.4443
2021-01-07 15:10:00,3200.45,3207.9768
2021-01-07 15:11:00,3198.0,3207.9485
2021-01-07 15:12:00,3198.48,3204.13
2021-01-07 15:13:00,3195.52,3204.2922
2021-01-07 15:14:00,3196.55,3203.1738
2021-01-07 15:15:00,3195.51,3202.96
2021-01-07 15:16:00,3196.53,3202.9978
2021-01-07 15:17:00,3196.35,3202.9487
2021-01-07 15:18:00,3193.68,3200.6877
2021-01-07 15:19:00,3195.75,3195.2163
2021-01-07 15:20:00,3193.3828,3198.1282
2021-01-07 15:21:00,3193.14,3196.9653
2021-01-07 15:22:00,3195.3508,3197.0276
2021-01-07 15:23:00,3195.0,3198.187
2021-01-07 15:24:00,3196.8,3198.7773
2021-01-07 15:25:00,3197.0,3200.891
2021-01-07 15:26:00,3197.45,3201.8499
2021-01-07 15:27:00,3197.995,3204.0789
2021-01-07 15:28:00,3196.7,3204.0493
2021-01-07 15:29:00,3197.355,3205.1729
2021-01-07 15:30:00,3193.385,3204.297
2021-01-07 15:31:00,3192.59,3200.9478
2021-01-07 15:32:00,3191.14,3198.571
2021-01-07 15:33:00,3189.01,3197.102
2021-01-07 15:34:00,3186.6753,3196.679
2021-01-07 15:35:00,3188.87,3192.167
2021-01-07 15:36:00,3189.53,3195.0479
2021-01-07 15:37:00,3187.39,3195.7454
2021-01-07 15:38:00,3186.965,3191.6462
2021-01-07 15:39:00,3185.3,3191.1384
2021-01-07 15:40:00,3187.93,3187.4768
2021-01-07 15:41:00,3185.72,3190.4023
2021-01-07 15:42:00,3182.57,3189.2036
2021-01-07 15:43:00,3181.5403,3186.7634
2021-01-07 15:44:00,3181.175,3186.1206
2021-01-07 15:45:00,3180.43,3184.63
2021-01-07 15:46:00,3183.73,3184.6396
2021-01-07 15:47:00,3184.45,3187.601
2021-01-07 15:48:00,3184.925,3189.0315
2021-01-07 15:49:00,3183.33,3190.2905
2021-01-07 15:50:00,3179.02,3189.9934
2021-01-07 15:51:00,3177.7156,3184.8752
2021-01-07 15:52:00,3175.01,3182.121
2021-01-07 15:53:00,3174.87,3180.9116
