time,close,predicted
2021-03-30 14:27:00,21.67,21.633764
2021-03-30 14:28:00,21.67,21.635708
2021-03-30 14:29:00,21.645,21.639349
2021-03-30 14:30:00,21.64,21.642963
2021-03-30 14:31:00,21.6977,21.645357
2021-03-30 14:32:00,21.69,21.649395
2021-03-30 14:33:00,21.6785,21.655565
2021-03-30 14:34:00,21.715,21.661865
2021-03-30 14:35:00,21.7,21.669024
2021-03-30 14:36:00,21.715,21.676306
2021-03-30 14:37:00,21.695,21.683758
2021-03-30 14:38:00,21.7,21.689425
2021-03-30 14:39:00,21.6976,21.693968
2021-03-30 14:40:00,21.725,21.69781
2021-03-30 14:41:00,21.735,21.70226
2021-03-30 14:42:00,21.735,21.708038
2021-03-30 14:43:00,21.735,21.714312
2021-03-30 14:44:00,21.72,21.720123
2021-03-30 14:45:00,21.7,21.723974
2021-03-30 14:46:00,21.6863,21.725681
2021-03-30 14:47:00,21.71,21.724583
2021-03-30 14:48:00,21.7114,21.722412
2021-03-30 14:49:00,21.68,21.720728
2021-03-30 14:50:00,21.705,21.718351
2021-03-30 14:51:00,21.7037,21.715446
2021-03-30 14:52:00,21.71,21.713156
2021-03-30 14:53:00,21.7143,21.711773
2021-03-30 14:54:00,21.740002,21.711262
2021-03-30 14:55:00,21.740002,21.712667
2021-03-30 14:56:00,21.76,21.716215
2021-03-30 14:57:00,21.79,21.722403
2021-03-30 14:58:00,21.795,21.731789
2021-03-30 14:59:00,21.83,21.7422
2021-03-30 15:00:00,21.81,21.755379
2021-03-30 15:01:00,21.8001,21.768585
2021-03-30 15:02:00,21.7913,21.779835
2021-03-30 15:03:00,21.8017,21.78897
2021-03-30 15:04:00,21.8275,21.795353
2021-03-30 15:05:00,21.8699,21.8015
2021-03-30 15:06:00,21.86,21.810146
2021-03-30 15:07:00,21.845,21.819778
2021-03-30 15:08:00,21.8913,21.828945
2021-03-30 15:09:00,21.8893,21.838509
2021-03-30 15:10:00,21.8918,21.849802
2021-03-30 15:11:00,21.9012,21.860077
2021-03-30 15:12:00,21.92,21.870457
2021-03-30 15:13:00,21.86,21.880442
2021-03-30 15:14:00,21.89,21.887617
2021-03-30 15:15:00,21.91,21.89186
2021-03-30 15:16:00,21.9345,21.89533
2021-03-30 15:17:00,21.9373,21.900518
2021-03-30 15:18:00,21.931,21.908575
2021-03-30 15:19:00,21.935,21.915762
2021-03-30 15:20:00,21.9488,21.92284
2021-03-30 15:21:00,21.97,21.929577
2021-03-30 15:22:00,21.9006,21.937782
2021-03-30 15:23:00,21.9584,21.942907
2021-03-30 15:24:00,21.9661,21.94652
2021-03-30 15:25:00,21.985,21.950525
2021-03-30 15:26:00,21.965,21.955698
2021-03-30 15:27:00,21.9208,21.96172
2021-03-30 15:28:00,21.955,21.965263
2021-03-30 15:29:00,21.965,21.966253
2021-03-30 15:30:00,21.9514,21.967579
2021-03-30 15:31:00,21.995003,21.968966
2021-03-30 15:32:00,21.9979,21.973467
2021-03-30 15:33:00,22.01,21.980867
2021-03-30 15:34:00,22.014,21.987152
2021-03-30 15:35:00,21.9711,21.993172
2021-03-30 15:36:00,22.0101,21.997463
2021-03-30 15:37:00,21.97,22.001665
2021-03-30 15:38:00,21.982,22.004618
2021-03-30 15:39:00,22.0,22.005377
2021-03-30 15:40:00,22.024,22.005447
2021-03-30 15:41:00,22.0174,22.007673
2021-03-30 15:42:00,22.02,22.012074
2021-03-30 15:43:00,22.0875,22.016068
2021-03-30 15:44:00,22.04,22.023329
2021-03-30 15:45:00,22.025,22.031275
2021-03-30 15:46:00,22.03,22.037533
2021-03-30 15:47:00,22.04,22.041164
2021-03-30 15:48:00,22.0499,22.044987
2021-03-30 15:49:00,22.04,22.048061
2021-03-30 15:50:00,22.02,22.050785
2021-03-30 15:51:00,21.9599,22.0518
2021-03-30 15:52:00,21.975,22.05043
2021-03-30 15:53:00,21.925,22.044619
2021-03-30 15:54:00,21.9299,22.034779
2021-03-30 15:55:00,21.900099,22.023197
2021-03-30 15:56:00,21.899998,22.01137
2021-03-30 15:57:00,21.917997,21.99706
2021-03-30 15:58:00,21.955,21.984644
2021-03-30 15:59:00,21.965,21.975552
2021-03-30 16:00:00,22.03,21.971067
2021-03-30 16:01:00,21.94,21.974018
2021-03-30 16:02:00,22.0,21.973438
2021-03-30 16:03:00,22.0,21.976067
2021-03-30 16:05:00,22.0,21.980679
2021-03-30 16:06:00,22.0,21.985935
2021-03-30 16:07:00,21.98,21.989594
2021-03-30 16:08:00,22.0,21.992046
2021-03-30 16:09:00,21.98,21.994389
2021-03-30 16:10:00,21.98,21.995739
2021-03-30 16:11:00,21.98,21.99673
2021-03-30 16:12:00,22.0,21.997395
2021-03-30 16:13:00,21.98,21.998962
2021-03-30 16:14:00,22.0,21.999664
2021-03-30 16:15:00,21.990002,22.001144
2021-03-30 16:16:00,21.98,22.002245
2021-03-30 16:17:00,21.98,22.002302
2021-03-30 16:18:00,22.0,22.001543
2021-03-30 16:19:00,21.97,22.001482
2021-03-30 16:20:00,22.0,22.000025
2021-03-30 16:21:00,22.0,22.000309
2021-03-30 16:22:00,21.98,22.000721
2021-03-30 16:23:00,22.0,22.0007
2021-03-30 16:24:00,22.0,22.000927
2021-03-30 16:25:00,21.990002,22.001886
2021-03-30 16:26:00,21.98,22.002586
2021-03-30 16:27:00,21.990002,22.002153
2021-03-30 16:28:00,21.9799,22.001173
2021-03-30 16:29:00,21.98,21.99979
2021-03-30 16:30:00,21.97,21.997356
2021-03-30 16:31:00,21.95,21.993782
2021-03-30 16:32:00,22.0,21.989653
2021-03-30 16:33:00,21.990002,21.98955
2021-03-30 16:34:00,21.98,21.990568
2021-03-30 16:36:00,22.0,21.991308
2021-03-30 16:37:00,21.94,21.993479
2021-03-30 16:38:00,21.92,21.992147
2021-03-30 16:39:00,21.92,21.986938
2021-03-30 16:40:00,21.92,21.979773
2021-03-30 16:41:00,21.92,21.97127
2021-03-30 16:42:00,21.94,21.962914
2021-03-30 16:43:00,21.94,21.95718
2021-03-30 16:44:00,21.93,21.951864
2021-03-30 16:45:00,21.95,21.947594
2021-03-30 16:46:00,21.95,21.945906
2021-03-30 16:47:00,21.95,21.945303
2021-03-30 16:48:00,21.95,21.945902
2021-03-30 16:49:00,21.95,21.947372
2021-03-30 16:50:00,21.95,21.94923
2021-03-30 16:51:00,21.95,21.951162
2021-03-30 16:52:00,21.93,21.952122
2021-03-30 16:53:00,21.92,21.952324
2021-03-30 16:54:00,21.94,21.952152
2021-03-30 16:55:00,21.93,21.953016
2021-03-30 16:56:00,21.92,21.952785
2021-03-30 16:57:00,21.94,21.95124
2021-03-30 16:58:00,21.94,21.9502
2021-03-30 16:59:00,21.93,21.949247
2021-03-30 17:00:00,21.94,21.948236
2021-03-30 17:01:00,21.93,21.947493
2021-03-30 17:02:00,21.97,21.946495
2021-03-30 17:03:00,21.97,21.947838
2021-03-30 17:05:00,21.96,21.949947
2021-03-30 17:07:00,21.96,21.952845
2021-03-30 17:08:00,21.94,21.955942
2021-03-30 17:09:00,21.94,21.957354
2021-03-30 17:10:00,21.96,21.95765
2021-03-30 17:13:00,21.96,21.958897
2021-03-30 17:14:00,21.9599,21.960506
2021-03-30 17:17:00,21.96,21.962257
2021-03-30 17:18:00,21.96,21.963707
2021-03-30 17:19:00,21.95,21.965122
2021-03-30 17:20:00,21.96,21.965574
2021-03-30 17:21:00,21.96,21.966314
2021-03-30 17:22:00,21.96,21.966805
2021-03-30 17:23:00,21.96,21.967424
2021-03-30 17:24:00,21.96,21.96807
2021-03-30 17:25:00,21.96,21.968206
2021-03-30 17:26:00,21.96,21.968136
2021-03-30 17:27:00,21.97,21.96833
2021-03-30 17:28:00,21.98,21.969015
2021-03-30 17:29:00,21.97,21.97073
2021-03-30 17:30:00,22.0,21.972826
2021-03-30 17:31:00,22.0,21.976473
2021-03-30 17:32:00,21.96,21.979422
2021-03-30 17:33:00,22.0,21.980476
2021-03-30 17:34:00,22.0,21.981861
2021-03-30 17:35:00,22.0,21.984085
2021-03-30 17:36:00,22.0,21.987024
2021-03-30 17:38:00,21.990002,21.990625
2021-03-30 17:39:00,21.98,21.993803
2021-03-30 17:40:00,21.990002,21.995985
2021-03-30 17:42:00,21.990002,21.998077
2021-03-30 17:44:00,21.97,21.999573
2021-03-30 17:46:00,22.0,21.999731
2021-03-30 17:47:00,22.01,22.001017
2021-03-30 17:49:00,22.02,22.002928
2021-03-30 17:51:00,22.02,22.00627
2021-03-30 17:52:00,22.01,22.010414
2021-03-30 17:53:00,22.03,22.013704
2021-03-30 17:54:00,22.02,22.017895
2021-03-30 17:55:00,22.01,22.021393
2021-03-30 17:56:00,22.02,22.02357
2021-03-30 17:57:00,22.03,22.02582
2021-03-30 17:58:00,22.02,22.02796
2021-03-30 17:59:00,22.02,22.029507
2021-03-30 18:00:00,22.03,22.030714
2021-03-30 18:01:00,22.04,22.031868
2021-03-30 18:02:00,22.03,22.034107
2021-03-30 18:03:00,22.03,22.035154
2021-03-30 18:04:00,22.02,22.035517
2021-03-30 18:06:00,22.0,22.035435
2021-03-30 18:07:00,22.02,22.034004
2021-03-30 18:08:00,22.02,22.03228
2021-03-30 18:09:00,22.02,22.031261
2021-03-30 18:10:00,22.0,22.03066
2021-03-30 18:11:00,22.01,22.028757
2021-03-30 18:12:00,22.01,22.026716
2021-03-30 18:13:00,22.0,22.024693
2021-03-30 18:15:00,22.01,22.022495
2021-03-30 18:16:00,22.01,22.021212
2021-03-30 18:18:00,22.01,22.02047
2021-03-30 18:19:00,22.01,22.020136
2021-03-30 18:20:00,22.0,22.020063
2021-03-30 18:21:00,22.01,22.019615
2021-03-30 18:24:00,22.0,22.01962
2021-03-30 18:25:00,22.0,22.01896
2021-03-30 18:26:00,21.98,22.018038
2021-03-30 18:27:00,22.0,22.015356
2021-03-30 18:28:00,21.98,22.013678
2021-03-30 18:29:00,22.0,22.010824
2021-03-30 18:30:00,22.0,22.009363
2021-03-30 18:31:00,22.03,22.008646
2021-03-30 18:32:00,22.0,22.010908
2021-03-30 18:38:00,22.01,22.01209
2021-03-30 18:41:00,22.01,22.013649
2021-03-30 18:43:00,22.0,22.015669
2021-03-30 18:44:00,22.01,22.016888
2021-03-30 18:45:00,22.01,22.01809
2021-03-30 18:46:00,22.03,22.019043
2021-03-30 18:48:00,22.02,22.020975
2021-03-30 18:49:00,22.03,22.022873
2021-03-30 18:50:00,22.01,22.02459
2021-03-30 18:51:00,22.01,22.0257
2021-03-30 18:52:00,22.03,22.026215
2021-03-30 18:53:00,22.03,22.027824
2021-03-30 18:54:00,22.02,22.029802
2021-03-30 18:55:00,22.0,22.030815
2021-03-30 18:56:00,22.03,22.030165
2021-03-30 18:58:00,22.03,22.029524
2021-03-30 18:59:00,22.02,22.030165
2021-03-30 19:00:00,22.02,22.030878
2021-03-30 19:02:00,22.03,22.030678
2021-03-30 19:03:00,22.03,22.031178
2021-03-30 19:04:00,22.01,22.031364
2021-03-30 19:05:00,22.01,22.030743
2021-03-30 19:06:00,22.03,22.029716
2021-03-30 19:08:00,22.02,22.030128
2021-03-30 19:09:00,22.02,22.030676
2021-03-30 19:10:00,22.0,22.031162
2021-03-30 19:11:00,22.02,22.030422
2021-03-30 19:12:00,22.0,22.029387
2021-03-30 19:13:00,22.02,22.027424
2021-03-30 19:14:00,22.02,22.02671
2021-03-30 19:15:00,22.02,22.025705
2021-03-30 19:16:00,22.02,22.025682
2021-03-30 19:17:00,22.02,22.026138
2021-03-30 19:18:00,22.0,22.026838
2021-03-30 19:20:00,22.02,22.026009
2021-03-30 19:21:00,22.01,22.026125
2021-03-30 19:22:00,22.02,22.026009
2021-03-30 19:23:00,22.0,22.02606
2021-03-30 19:24:00,22.04,22.02496
2021-03-30 19:25:00,22.04,22.025724
2021-03-30 19:26:00,22.04,22.02815
2021-03-30 19:27:00,22.05,22.031437
2021-03-30 19:29:00,22.05,22.03576
2021-03-30 19:30:00,22.05,22.040295
2021-03-30 19:31:00,22.05,22.044645
2021-03-30 19:32:00,22.05,22.048517
2021-03-30 19:33:00,22.05,22.051825
2021-03-30 19:34:00,22.05,22.054573
2021-03-30 19:35:00,22.069998,22.056768
2021-03-30 19:36:00,22.069998,22.060106
2021-03-30 19:37:00,22.069998,22.064095
2021-03-30 19:38:00,22.069998,22.06798
2021-03-30 19:39:00,22.09,22.0714
2021-03-30 19:40:00,22.1,22.075426
2021-03-30 19:41:00,22.06,22.080477
2021-03-30 19:42:00,22.06,22.083414
2021-03-30 19:43:00,22.06,22.084534
2021-03-30 19:45:00,22.069998,22.084269
2021-03-30 19:46:00,22.08,22.083534
2021-03-30 19:47:00,22.08,22.083405
2021-03-30 19:48:00,22.08,22.084051
2021-03-30 19:49:00,22.08,22.08511
2021-03-30 19:50:00,22.08,22.086306
2021-03-30 19:51:00,22.08,22.08662
2021-03-30 19:54:00,22.08,22.087345
2021-03-30 19:55:00,22.09,22.08732
2021-03-30 19:56:00,22.09,22.088188
2021-03-30 19:57:00,22.09,22.089815
2021-03-30 19:58:00,22.1,22.091854
2021-03-30 19:59:00,22.1,22.094849
2021-03-30 20:00:00,22.13,22.097534
2021-03-31 04:01:00,22.13,22.101513
2021-03-31 04:02:00,22.05,22.11024
2021-03-31 04:03:00,22.160002,22.113194
2021-03-31 04:05:00,22.13,22.119867
2021-03-31 04:06:00,22.13,22.124184
2021-03-31 04:07:00,22.13,22.128334
2021-03-31 04:09:00,22.13,22.131615
2021-03-31 04:13:00,22.17,22.134123
2021-03-31 04:15:00,22.17,22.139578
2021-03-31 04:17:00,22.11,22.14559
2021-03-31 04:18:00,22.15,22.148054
2021-03-31 04:22:00,22.11,22.151218
2021-03-31 04:23:00,22.15,22.150652
2021-03-31 04:28:00,22.160002,22.151573
2021-03-31 04:29:00,22.17,22.153734
2021-03-31 04:31:00,22.18,22.156424
2021-03-31 04:34:00,22.15,22.16055
2021-03-31 04:36:00,22.15,22.163095
2021-03-31 04:37:00,22.15,22.16471
2021-03-31 04:40:00,22.15,22.165565
2021-03-31 04:41:00,22.12,22.165932
2021-03-31 04:42:00,22.11,22.163792
2021-03-31 04:43:00,22.11,22.159523
2021-03-31 04:44:00,22.1,22.154543
2021-03-31 04:47:00,22.069998,22.148539
2021-03-31 04:48:00,22.05,22.139725
2021-03-31 04:49:00,22.11,22.128963
2021-03-31 04:52:00,22.11,22.12124
2021-03-31 04:56:00,22.11,22.116846
2021-03-31 05:03:00,22.08,22.114763
2021-03-31 05:07:00,22.1,22.112535
2021-03-31 05:09:00,22.09,22.11155
2021-03-31 05:12:00,22.1,22.11022
2021-03-31 05:13:00,22.1,22.109686
2021-03-31 05:15:00,22.15,22.109573
2021-03-31 05:18:00,22.12,22.113386
2021-03-31 05:19:00,22.13,22.116926
2021-03-31 05:21:00,22.13,22.121943
2021-03-31 05:22:00,22.13,22.126616
2021-03-31 05:23:00,22.13,22.130661
2021-03-31 05:27:00,22.15,22.133966
2021-03-31 05:28:00,22.160002,22.138235
2021-03-31 05:33:00,22.17,22.14344
2021-03-31 05:34:00,22.19,22.149607
2021-03-31 05:35:00,22.14,22.15701
2021-03-31 05:37:00,22.19,22.16113
2021-03-31 05:39:00,22.13,22.16723
2021-03-31 05:45:00,22.17,22.168577
2021-03-31 05:49:00,22.17,22.17088
2021-03-31 05:51:00,22.17,22.173111
2021-03-31 05:52:00,22.17,22.175272
2021-03-31 05:55:00,22.13,22.17677
2021-03-31 05:57:00,22.15,22.174969
2021-03-31 05:59:00,22.13,22.173246
2021-03-31 06:00:00,22.14,22.16982
2021-03-31 06:01:00,22.17,22.166689
2021-03-31 06:04:00,22.17,22.165836
2021-03-31 06:05:00,22.15,22.166725
2021-03-31 06:11:00,22.15,22.167486
2021-03-31 06:15:00,22.15,22.167799
2021-03-31 06:18:00,22.13,22.167683
2021-03-31 06:19:00,22.15,22.165651
2021-03-31 06:23:00,22.13,22.164448
2021-03-31 06:25:00,22.17,22.16199
2021-03-31 06:26:00,22.160002,22.162468
2021-03-31 06:32:00,22.18,22.163479
2021-03-31 06:33:00,22.18,22.166088
2021-03-31 06:34:00,22.17,22.16977
2021-03-31 06:35:00,22.160002,22.17297
2021-03-31 06:39:00,22.17,22.174889
2021-03-31 06:43:00,22.2,22.176764
2021-03-31 06:49:00,22.25,22.179543
2021-03-31 06:51:00,22.240002,22.187975
2021-03-31 06:53:00,22.25,22.198141
2021-03-31 06:56:00,22.26,22.20935
2021-03-31 06:58:00,22.26,22.220976
2021-03-31 06:59:00,22.27,22.232044
2021-03-31 07:00:00,22.28,22.242514
2021-03-31 07:01:00,22.23,22.252792
2021-03-31 07:02:00,22.22,22.258389
2021-03-31 07:03:00,22.19,22.26027
2021-03-31 07:04:00,22.18,22.257847
2021-03-31 07:07:00,22.23,22.251644
2021-03-31 07:08:00,22.25,22.247288
2021-03-31 07:09:00,22.25,22.245647
2021-03-31 07:10:00,22.26,22.246185
2021-03-31 07:11:00,22.28,22.248793
2021-03-31 07:13:00,22.29,22.252604
2021-03-31 07:14:00,22.26,22.259035
2021-03-31 07:17:00,22.26,22.264133
2021-03-31 07:18:00,22.3,22.268513
2021-03-31 07:19:00,22.3,22.274185
2021-03-31 07:20:00,22.3,22.280666
2021-03-31 07:21:00,22.3,22.286882
2021-03-31 07:22:00,22.319998,22.292719
2021-03-31 07:23:00,22.319998,22.299791
2021-03-31 07:24:00,22.36,22.306896
2021-03-31 07:25:00,22.36,22.315851
2021-03-31 07:26:00,22.36,22.32578
2021-03-31 07:27:00,22.36,22.33559
2021-03-31 07:29:00,22.36,22.344553
2021-03-31 07:30:00,22.35,22.352518
2021-03-31 07:31:00,22.319998,22.358234
2021-03-31 07:32:00,22.33,22.360598
2021-03-31 07:34:00,22.35,22.36166
2021-03-31 07:36:00,22.36,22.362846
2021-03-31 07:37:00,22.38,22.364624
2021-03-31 07:39:00,22.4,22.367767
2021-03-31 07:40:00,22.4,22.373484
2021-03-31 07:41:00,22.39,22.380136
2021-03-31 07:43:00,22.39,22.385138
2021-03-31 07:44:00,22.39,22.389975
2021-03-31 07:45:00,22.44,22.39445
2021-03-31 07:46:00,22.43,22.39992
2021-03-31 07:47:00,22.4,22.406855
2021-03-31 07:48:00,22.43,22.411589
2021-03-31 07:49:00,22.45,22.416826
2021-03-31 07:50:00,22.45,22.423424
2021-03-31 07:51:00,22.45,22.430254
2021-03-31 07:52:00,22.44,22.436377
2021-03-31 07:53:00,22.44,22.4418
2021-03-31 07:54:00,22.47,22.446272
2021-03-31 07:56:00,22.46,22.452518
2021-03-31 07:57:00,22.46,22.458204
2021-03-31 07:58:00,22.47,22.46336
2021-03-31 07:59:00,22.46,22.468355
2021-03-31 08:00:00,22.46,22.471752
2021-03-31 08:01:00,22.46,22.474377
2021-03-31 08:02:00,22.45,22.46608
2021-03-31 08:03:00,22.45,22.461336
2021-03-31 08:04:00,22.45,22.45816
2021-03-31 08:05:00,22.43,22.456614
2021-03-31 08:06:00,22.44,22.455204
2021-03-31 08:07:00,22.44,22.454088
2021-03-31 08:08:00,22.4,22.45312
2021-03-31 08:09:00,22.43,22.450552
2021-03-31 08:10:00,22.4499,22.447945
2021-03-31 08:11:00,22.46,22.447392
2021-03-31 08:12:00,22.43,22.448381
2021-03-31 08:13:00,22.45,22.449125
2021-03-31 08:14:00,22.4401,22.451468
2021-03-31 08:15:00,22.44,22.45361
2021-03-31 08:16:00,22.4499,22.455822
2021-03-31 08:17:00,22.45,22.457886
2021-03-31 08:18:00,22.47,22.459389
2021-03-31 08:19:00,22.5,22.461853
2021-03-31 08:20:00,22.5099,22.466959
2021-03-31 08:21:00,22.53,22.474224
2021-03-31 08:22:00,22.52,22.482834
2021-03-31 08:23:00,22.5399,22.492535
2021-03-31 08:24:00,22.5,22.502825
2021-03-31 08:25:00,22.51,22.511086
2021-03-31 08:26:00,22.5199,22.517172
2021-03-31 08:27:00,22.51,22.521814
2021-03-31 08:28:00,22.48,22.524809
2021-03-31 08:29:00,22.489998,22.525347
2021-03-31 08:30:00,22.48,22.52381
2021-03-31 08:31:00,22.46,22.520859
2021-03-31 08:32:00,22.4799,22.516289
2021-03-31 08:33:00,22.489998,22.5117
2021-03-31 08:34:00,22.5,22.507828
2021-03-31 08:35:00,22.52,22.50509
2021-03-31 08:36:00,22.5,22.50575
2021-03-31 08:37:00,22.51,22.507526
2021-03-31 08:38:00,22.51,22.50995
2021-03-31 08:39:00,22.52,22.512655
2021-03-31 08:40:00,22.52,22.516329
2021-03-31 08:41:00,22.489998,22.519444
2021-03-31 08:42:00,22.5,22.52116
2021-03-31 08:43:00,22.489998,22.52182
2021-03-31 08:44:00,22.489998,22.52182
2021-03-31 08:45:00,22.5,22.521177
2021-03-31 08:46:00,22.5001,22.520199
2021-03-31 08:47:00,22.5001,22.519035
2021-03-31 08:48:00,22.51,22.518597
2021-03-31 08:49:00,22.505,22.518742
2021-03-31 08:50:00,22.5,22.519056
2021-03-31 08:51:00,22.46,22.51898
2021-03-31 08:52:00,22.45,22.516396
2021-03-31 08:53:00,22.45,22.512062
2021-03-31 08:54:00,22.42,22.506834
2021-03-31 08:55:00,22.42,22.498863
2021-03-31 08:56:00,22.4,22.489729
2021-03-31 08:57:00,22.4,22.479397
2021-03-31 08:58:00,22.4,22.469042
2021-03-31 08:59:00,22.38,22.459227
2021-03-31 09:00:00,22.42,22.449442
2021-03-31 09:01:00,22.43,22.441767
2021-03-31 09:02:00,22.4,22.43709
2021-03-31 09:03:00,22.4,22.433516
2021-03-31 09:04:00,22.410002,22.429356
2021-03-31 09:05:00,22.44,22.426416
2021-03-31 09:06:00,22.42,22.425402
2021-03-31 09:07:00,22.44,22.426258
2021-03-31 09:08:00,22.43,22.42862
2021-03-31 09:09:00,22.43,22.431238
2021-03-31 09:10:00,22.47,22.433622
2021-03-31 09:11:00,22.46,22.438484
2021-03-31 09:12:00,22.44,22.444357
2021-03-31 09:13:00,22.44,22.449377
2021-03-31 09:14:00,22.45,22.453365
2021-03-31 09:15:00,22.45,22.456274
2021-03-31 09:16:00,22.47,22.459187
2021-03-31 09:17:00,22.489998,22.462357
2021-03-31 09:18:00,22.48,22.467247
2021-03-31 09:19:00,22.47,22.471893
2021-03-31 09:20:00,22.48,22.475456
2021-03-31 09:21:00,22.48,22.479069
2021-03-31 09:22:00,22.48,22.482674
2021-03-31 09:23:00,22.46,22.485945
2021-03-31 09:24:00,22.48,22.487476
2021-03-31 09:25:00,22.47,22.48918
2021-03-31 09:26:00,22.55,22.489769
2021-03-31 09:27:00,22.52,22.494436
2021-03-31 09:28:00,22.53,22.50104
2021-03-31 09:29:00,22.55,22.50789
2021-03-31 09:30:00,22.52,22.515457
2021-03-31 09:31:00,22.48,22.521582
2021-03-31 09:32:00,22.47,22.539726
2021-03-31 09:33:00,22.48,22.539597
2021-03-31 09:34:00,22.43,22.534906
2021-03-31 09:35:00,22.515,22.528194
2021-03-31 09:36:00,22.685,22.523466
2021-03-31 09:37:00,22.735,22.533438
2021-03-31 09:38:00,22.75,22.553753
2021-03-31 09:39:00,22.785,22.580322
2021-03-31 09:40:00,22.71,22.611183
2021-03-31 09:41:00,22.825,22.641823
2021-03-31 09:42:00,22.875,22.672129
2021-03-31 09:43:00,22.885,22.708454
2021-03-31 09:44:00,22.84,22.744692
2021-03-31 09:45:00,22.7828,22.77578
2021-03-31 09:46:00,22.830002,22.796448
2021-03-31 09:47:00,22.8199,22.812342
2021-03-31 09:48:00,22.81,22.823128
2021-03-31 09:49:00,22.8699,22.830818
2021-03-31 09:50:00,22.84,22.839422
2021-03-31 09:51:00,22.837997,22.849098
2021-03-31 09:52:00,22.87,22.857353
2021-03-31 09:53:00,22.830002,22.863573
2021-03-31 09:54:00,22.739998,22.867
2021-03-31 09:55:00,22.7522,22.864367
2021-03-31 09:56:00,22.815,22.855276
2021-03-31 09:57:00,22.72,22.846859
2021-03-31 09:58:00,22.759,22.836067
2021-03-31 09:59:00,22.895,22.82504
2021-03-31 10:00:00,22.865,22.822653
2021-03-31 10:01:00,22.919,22.829523
2021-03-31 10:02:00,22.909998,22.839802
2021-03-31 10:03:00,22.8746,22.855263
2021-03-31 10:04:00,22.825,22.868063
2021-03-31 10:05:00,22.7601,22.875486
2021-03-31 10:06:00,22.8813,22.87591
2021-03-31 10:07:00,22.989998,22.874397
2021-03-31 10:08:00,22.985,22.892672
2021-03-31 10:09:00,23.0794,22.910461
2021-03-31 10:10:00,23.0399,22.934229
2021-03-31 10:11:00,22.98,22.95759
2021-03-31 10:12:00,22.97,22.975813
2021-03-31 10:13:00,22.9513,22.987738
2021-03-31 10:14:00,22.94,22.994532
2021-03-31 10:15:00,22.97,22.995869
2021-03-31 10:16:00,22.92,22.996918
2021-03-31 10:17:00,22.9799,22.994762
2021-03-31 10:18:00,22.9599,22.993391
2021-03-31 10:19:00,22.96,22.992212
2021-03-31 10:20:00,22.985,22.990913
2021-03-31 10:21:00,23.07,22.990383
2021-03-31 10:22:00,23.01,22.99901
2021-03-31 10:23:00,23.05,23.007235
2021-03-31 10:24:00,23.0716,23.016531
2021-03-31 10:25:00,23.095,23.02949
2021-03-31 10:26:00,23.1399,23.04372
2021-03-31 10:27:00,23.14,23.061415
2021-03-31 10:28:00,23.13,23.080433
2021-03-31 10:29:00,23.03,23.098127
2021-03-31 10:30:00,22.989998,23.10963
2021-03-31 10:31:00,22.989998,23.111284
2021-03-31 10:32:00,23.0001,23.104008
2021-03-31 10:33:00,23.0046,23.096212
2021-03-31 10:34:00,23.03,23.086952
2021-03-31 10:35:00,23.0499,23.07801
2021-03-31 10:36:00,22.989998,23.071821
2021-03-31 10:37:00,23.01,23.065624
2021-03-31 10:38:00,23.02,23.05977
2021-03-31 10:39:00,23.035,23.054943
2021-03-31 10:40:00,23.0475,23.052608
2021-03-31 10:41:00,23.068,23.052814
2021-03-31 10:42:00,23.0679,23.055452
2021-03-31 10:43:00,23.1115,23.06132
2021-03-31 10:44:00,23.1382,23.068487
2021-03-31 10:45:00,23.1679,23.081402
2021-03-31 10:46:00,23.159998,23.097954
2021-03-31 10:47:00,23.172,23.114292
2021-03-31 10:48:00,23.225,23.13123
2021-03-31 10:49:00,23.21,23.1498
2021-03-31 10:50:00,23.207,23.168074
2021-03-31 10:51:00,23.23,23.18638
2021-03-31 10:52:00,23.23,23.202524
2021-03-31 10:53:00,23.2118,23.21597
2021-03-31 10:54:00,23.199,23.227247
2021-03-31 10:55:00,23.195,23.23595
2021-03-31 10:56:00,23.21,23.240053
2021-03-31 10:57:00,23.18,23.241896
2021-03-31 10:58:00,23.1613,23.24163
2021-03-31 10:59:00,23.15,23.238407
2021-03-31 11:00:00,23.1,23.232815
2021-03-31 11:01:00,23.080002,23.223207
