time,close,predicted
2021-04-08 08:18:00,23.23,23.114897
2021-04-08 08:19:00,23.23,23.08449
2021-04-08 08:20:00,23.23,23.087854
2021-04-08 08:21:00,23.21,23.117508
2021-04-08 08:22:00,23.22,23.049751
2021-04-08 08:23:00,23.22,23.089106
2021-04-08 08:24:00,23.23,23.06893
2021-04-08 08:25:00,23.22,23.091911
2021-04-08 08:26:00,23.23,23.060984
2021-04-08 08:27:00,23.23,23.097258
2021-04-08 08:28:00,23.22,23.126434
2021-04-08 08:29:00,23.21,23.15765
2021-04-08 08:30:00,23.2181,23.136497
2021-04-08 08:31:00,23.22,23.105114
2021-04-08 08:32:00,23.23,23.103603
2021-04-08 08:33:00,23.23,23.101206
2021-04-08 08:34:00,23.23,23.041336
2021-04-08 08:35:00,23.2276,23.058128
2021-04-08 08:36:00,23.21,23.061195
2021-04-08 08:37:00,23.2201,23.073025
2021-04-08 08:38:00,23.23,23.078844
2021-04-08 08:39:00,23.23,23.107416
2021-04-08 08:40:00,23.2,23.081268
2021-04-08 08:41:00,23.18,23.039164
2021-04-08 08:42:00,23.21,22.98533
2021-04-08 08:43:00,23.23,23.076862
2021-04-08 08:44:00,23.24,23.129274
2021-04-08 08:45:00,23.21,23.153008
2021-04-08 08:46:00,23.18,23.078016
2021-04-08 08:47:00,23.2,23.037336
2021-04-08 08:48:00,23.2,23.059483
2021-04-08 08:50:00,23.21,23.062996
2021-04-08 08:51:00,23.2,23.076624
2021-04-08 08:52:00,23.22,23.06596
2021-04-08 08:53:00,23.2,23.109377
2021-04-08 08:54:00,23.2,23.0643
2021-04-08 08:55:00,23.18,23.052736
2021-04-08 08:56:00,23.17,23.032072
2021-04-08 08:57:00,23.17,23.047815
2021-04-08 08:58:00,23.2,23.06255
2021-04-08 08:59:00,23.17,23.055573
2021-04-08 09:00:00,23.2,22.992453
2021-04-08 09:01:00,23.17,23.031412
2021-04-08 09:02:00,23.159998,23.02893
2021-04-08 09:03:00,23.17,23.039944
2021-04-08 09:04:00,23.159998,23.020351
2021-04-08 09:05:00,23.14,23.008844
2021-04-08 09:06:00,23.15,22.972095
2021-04-08 09:07:00,23.15,23.0011
2021-04-08 09:08:00,23.14,22.970581
2021-04-08 09:09:00,23.15,22.9806
2021-04-08 09:10:00,23.15,22.994059
2021-04-08 09:11:00,23.17,23.01431
2021-04-08 09:12:00,23.19,23.05069
2021-04-08 09:13:00,23.18,23.065332
2021-04-08 09:14:00,23.1799,23.005888
2021-04-08 09:15:00,23.19,23.047918
2021-04-08 09:16:00,23.19,23.009829
2021-04-08 09:17:00,23.18,23.071552
2021-04-08 09:18:00,23.17,23.059284
2021-04-08 09:19:00,23.17,23.01022
2021-04-08 09:20:00,23.17,23.03352
2021-04-08 09:21:00,23.17,23.080692
2021-04-08 09:22:00,23.159998,23.045265
2021-04-08 09:23:00,23.18,23.013933
2021-04-08 09:24:00,23.18,23.081623
2021-04-08 09:25:00,23.159998,23.051115
2021-04-08 09:26:00,23.15,22.998798
2021-04-08 09:27:00,23.159998,22.945457
2021-04-08 09:28:00,23.15,22.94158
2021-04-08 09:29:00,23.159998,22.960089
2021-04-08 09:30:00,23.19,23.003656
2021-04-08 09:31:00,23.122,23.058424
2021-04-08 09:32:00,23.13,22.962477
2021-04-08 09:33:00,23.1111,22.999052
2021-04-08 09:34:00,23.115,22.984324
2021-04-08 09:35:00,23.12,22.984848
2021-04-08 09:36:00,23.092999,22.99279
2021-04-08 09:37:00,23.080002,22.96066
2021-04-08 09:38:00,23.05,22.954014
2021-04-08 09:39:00,23.02,22.893394
2021-04-08 09:40:00,23.0184,22.873907
2021-04-08 09:41:00,22.9386,22.874878
2021-04-08 09:42:00,22.8961,22.822786
2021-04-08 09:43:00,22.985,22.773197
2021-04-08 09:44:00,23.0,22.86579
2021-04-08 09:45:00,22.98,22.849003
2021-04-08 09:46:00,22.88,22.799828
2021-04-08 09:47:00,22.841,22.771748
2021-04-08 09:48:00,22.775,22.724379
2021-04-08 09:49:00,22.8324,22.683193
2021-04-08 09:50:00,22.8327,22.70246
2021-04-08 09:51:00,22.919798,22.677021
2021-04-08 09:52:00,22.9168,22.731527
2021-04-08 09:53:00,22.968899,22.725643
2021-04-08 09:54:00,22.95,22.763483
2021-04-08 09:55:00,22.935,22.76478
2021-04-08 09:56:00,22.96,22.756668
2021-04-08 09:57:00,22.985,22.79618
2021-04-08 09:58:00,22.985,22.821098
2021-04-08 09:59:00,22.98,22.777164
2021-04-08 10:00:00,22.965,22.772694
2021-04-08 10:01:00,22.919,22.77895
2021-04-08 10:02:00,22.909998,22.809217
2021-04-08 10:03:00,22.875,22.81164
2021-04-08 10:04:00,22.89,22.815647
2021-04-08 10:05:00,22.909998,22.772518
2021-04-08 10:06:00,22.879002,22.783047
2021-04-08 10:07:00,22.86,22.687452
2021-04-08 10:08:00,22.825,22.69109
2021-04-08 10:09:00,22.82,22.620995
2021-04-08 10:10:00,22.7962,22.642653
2021-04-08 10:11:00,22.8347,22.641514
2021-04-08 10:12:00,22.830002,22.65947
2021-04-08 10:13:00,22.7866,22.627634
2021-04-08 10:14:00,22.7501,22.615568
2021-04-08 10:15:00,22.84,22.60116
2021-04-08 10:16:00,22.8186,22.700632
2021-04-08 10:17:00,22.86,22.698263
2021-04-08 10:18:00,22.85,22.730865
2021-04-08 10:19:00,22.805,22.73659
2021-04-08 10:20:00,22.8242,22.68337
2021-04-08 10:21:00,22.84,22.677925
2021-04-08 10:22:00,22.8901,22.702171
2021-04-08 10:23:00,22.92,22.742775
2021-04-08 10:24:00,22.92,22.777403
2021-04-08 10:25:00,22.9299,22.774096
2021-04-08 10:26:00,22.914999,22.791111
2021-04-08 10:27:00,22.883,22.757164
2021-04-08 10:28:00,22.8452,22.738325
2021-04-08 10:29:00,22.84,22.73811
2021-04-08 10:30:00,22.8688,22.752922
2021-04-08 10:31:00,22.87,22.71207
2021-04-08 10:32:00,22.9109,22.738167
2021-04-08 10:33:00,22.95,22.74282
2021-04-08 10:34:00,22.9447,22.790148
2021-04-08 10:35:00,22.8978,22.834341
2021-04-08 10:36:00,22.9011,22.768553
2021-04-08 10:37:00,22.945,22.768358
2021-04-08 10:38:00,22.97,22.778046
2021-04-08 10:39:00,22.925,22.790806
2021-04-08 10:40:00,22.965,22.769047
2021-04-08 10:41:00,22.994999,22.804987
2021-04-08 10:42:00,22.985,22.849092
2021-04-08 10:43:00,22.975,22.87377
2021-04-08 10:44:00,22.975,22.899843
2021-04-08 10:45:00,22.9897,22.898058
2021-04-08 10:46:00,22.9905,22.8885
2021-04-08 10:47:00,22.97,22.889425
2021-04-08 10:48:00,22.9482,22.845417
2021-04-08 10:49:00,22.968899,22.805853
2021-04-08 10:50:00,22.98,22.84189
2021-04-08 10:51:00,22.9432,22.906025
2021-04-08 10:52:00,22.9401,22.85497
2021-04-08 10:53:00,22.93,22.81821
2021-04-08 10:54:00,22.92,22.791529
2021-04-08 10:55:00,22.9565,22.834265
2021-04-08 10:56:00,22.989998,22.830006
2021-04-08 10:57:00,23.0,22.843187
2021-04-08 10:58:00,23.04,22.873867
2021-04-08 10:59:00,23.01,22.92792
2021-04-08 11:00:00,23.0189,22.891615
2021-04-08 11:01:00,23.055,22.893736
2021-04-08 11:02:00,23.035,22.92867
2021-04-08 11:03:00,23.005,22.927273
2021-04-08 11:04:00,23.0599,22.91273
2021-04-08 11:05:00,23.11,22.936533
2021-04-08 11:06:00,23.115,22.96649
2021-04-08 11:07:00,23.11,23.008276
2021-04-08 11:08:00,23.125,22.999792
2021-04-08 11:09:00,23.1478,23.014025
2021-04-08 11:10:00,23.17,23.03389
2021-04-08 11:11:00,23.1572,23.030962
2021-04-08 11:12:00,23.160099,23.01174
2021-04-08 11:13:00,23.14,23.021307
2021-04-08 11:14:00,23.164999,22.991684
2021-04-08 11:15:00,23.145,23.054518
2021-04-08 11:16:00,23.175,23.031199
2021-04-08 11:17:00,23.122,23.041706
2021-04-08 11:18:00,23.0827,23.01694
2021-04-08 11:19:00,23.06,23.011068
2021-04-08 11:20:00,23.07,22.957634
2021-04-08 11:21:00,23.1189,22.938316
2021-04-08 11:22:00,23.105,22.995275
2021-04-08 11:23:00,23.1,22.99517
2021-04-08 11:24:00,23.0901,22.984167
2021-04-08 11:25:00,23.145,22.961159
2021-04-08 11:26:00,23.160099,23.006495
2021-04-08 11:27:00,23.1426,23.036522
2021-04-08 11:28:00,23.11,23.023012
2021-04-08 11:29:00,23.1023,23.014547
2021-04-08 11:30:00,23.11,22.986668
2021-04-08 11:31:00,23.131,23.008059
2021-04-08 11:32:00,23.1479,22.998278
2021-04-08 11:33:00,23.145,23.05429
2021-04-08 11:34:00,23.145,23.079681
2021-04-08 11:35:00,23.1169,23.091442
2021-04-08 11:36:00,23.1307,23.027205
2021-04-08 11:37:00,23.11,22.991842
2021-04-08 11:38:00,23.1115,22.986507
2021-04-08 11:39:00,23.095,22.991825
2021-04-08 11:40:00,23.1088,22.978992
2021-04-08 11:41:00,23.095,22.927202
2021-04-08 11:42:00,23.1281,22.898445
2021-04-08 11:43:00,23.13,22.98329
2021-04-08 11:44:00,23.129002,23.026396
2021-04-08 11:45:00,23.117498,23.027174
2021-04-08 11:46:00,23.105,22.990938
2021-04-08 11:47:00,23.1384,22.942558
2021-04-08 11:48:00,23.1399,22.977352
2021-04-08 11:49:00,23.1606,22.985003
2021-04-08 11:50:00,23.164999,23.01799
2021-04-08 11:51:00,23.17,23.064796
2021-04-08 11:52:00,23.164999,23.04563
2021-04-08 11:53:00,23.15,23.069984
2021-04-08 11:54:00,23.155,23.028103
2021-04-08 11:55:00,23.1908,23.066372
2021-04-08 11:56:00,23.2,23.077236
2021-04-08 11:57:00,23.225,23.107815
2021-04-08 11:58:00,23.24,23.095942
2021-04-08 11:59:00,23.23,23.10492
2021-04-08 12:00:00,23.1901,23.09112
2021-04-08 12:01:00,23.2,23.050097
2021-04-08 12:02:00,23.235,23.086906
2021-04-08 12:03:00,23.2155,23.097021
2021-04-08 12:04:00,23.2288,23.077366
2021-04-08 12:05:00,23.2201,23.083813
2021-04-08 12:06:00,23.2472,23.08397
2021-04-08 12:07:00,23.2898,23.11573
2021-04-08 12:08:00,23.29,23.162907
2021-04-08 12:09:00,23.2916,23.18979
2021-04-08 12:10:00,23.3376,23.18979
2021-04-08 12:11:00,23.3,23.205168
2021-04-08 12:12:00,23.2637,23.16568
2021-04-08 12:13:00,23.27,23.128134
2021-04-08 12:14:00,23.29,23.142262
2021-04-08 12:15:00,23.2737,23.181564
2021-04-08 12:16:00,23.31,23.207104
2021-04-08 12:17:00,23.32,23.224552
2021-04-08 12:18:00,23.330002,23.209867
2021-04-08 12:19:00,23.325,23.244787
2021-04-08 12:20:00,23.3307,23.230835
2021-04-08 12:21:00,23.311,23.248093
2021-04-08 12:22:00,23.330002,23.204382
2021-04-08 12:23:00,23.3724,23.19809
2021-04-08 12:24:00,23.37,23.246984
2021-04-08 12:25:00,23.4601,23.248518
2021-04-08 12:26:00,23.4599,23.294313
2021-04-08 12:27:00,23.435,23.351797
2021-04-08 12:28:00,23.473,23.362017
2021-04-08 12:29:00,23.465,23.3722
2021-04-08 12:30:00,23.4401,23.355453
2021-04-08 12:31:00,23.44,23.346655
2021-04-08 12:32:00,23.45,23.330582
2021-04-08 12:33:00,23.4626,23.339495
2021-04-08 12:34:00,23.461,23.347786
2021-04-08 12:35:00,23.4872,23.358381
2021-04-08 12:36:00,23.47,23.374775
2021-04-08 12:37:00,23.515,23.38162
2021-04-08 12:38:00,23.47,23.401073
2021-04-08 12:39:00,23.475,23.338945
2021-04-08 12:40:00,23.445,23.363403
2021-04-08 12:41:00,23.414999,23.28099
2021-04-08 12:42:00,23.3981,23.28135
2021-04-08 12:43:00,23.414999,23.30012
2021-04-08 12:44:00,23.3913,23.286566
2021-04-08 12:45:00,23.38,23.2811
2021-04-08 12:46:00,23.38,23.291338
2021-04-08 12:47:00,23.3817,23.289343
2021-04-08 12:48:00,23.37,23.276648
2021-04-08 12:49:00,23.32,23.250349
2021-04-08 12:50:00,23.330002,23.211803
2021-04-08 12:51:00,23.355,23.184795
2021-04-08 12:52:00,23.37,23.227226
2021-04-08 12:53:00,23.435,23.18052
2021-04-08 12:54:00,23.445,23.30652
2021-04-08 12:55:00,23.44,23.300194
2021-04-08 12:56:00,23.409998,23.314707
2021-04-08 12:57:00,23.43,23.300003
2021-04-08 12:58:00,23.42,23.326763
2021-04-08 12:59:00,23.435,23.28509
2021-04-08 13:00:00,23.4309,23.315155
2021-04-08 13:01:00,23.4619,23.312328
2021-04-08 13:02:00,23.500002,23.327991
2021-04-08 13:03:00,23.485,23.343922
2021-04-08 13:04:00,23.47,23.335087
2021-04-08 13:05:00,23.4872,23.3719
2021-04-08 13:06:00,23.4425,23.361238
2021-04-08 13:07:00,23.455,23.28751
2021-04-08 13:08:00,23.48,23.295736
2021-04-08 13:09:00,23.488499,23.280811
2021-04-08 13:10:00,23.51,23.298183
2021-04-08 13:11:00,23.485,23.339216
2021-04-08 13:12:00,23.49,23.351665
2021-04-08 13:13:00,23.455,23.34637
2021-04-08 13:14:00,23.455,23.325768
2021-04-08 13:15:00,23.471,23.321625
2021-04-08 13:16:00,23.500002,23.35073
2021-04-08 13:17:00,23.5001,23.353804
2021-04-08 13:18:00,23.5285,23.331343
2021-04-08 13:19:00,23.53,23.393562
2021-04-08 13:20:00,23.4979,23.416716
2021-04-08 13:21:00,23.4812,23.362562
2021-04-08 13:22:00,23.46,23.401323
2021-04-08 13:23:00,23.45,23.357647
2021-04-08 13:24:00,23.475,23.317606
2021-04-08 13:25:00,23.4687,23.346247
2021-04-08 13:26:00,23.4617,23.315786
2021-04-08 13:27:00,23.409998,23.341526
2021-04-08 13:28:00,23.4,23.28181
2021-04-08 13:29:00,23.387201,23.300346
2021-04-08 13:30:00,23.3983,23.279642
2021-04-08 13:31:00,23.455,23.26604
2021-04-08 13:32:00,23.48,23.305359
2021-04-08 13:33:00,23.455,23.335636
2021-04-08 13:34:00,23.455,23.282593
2021-04-08 13:35:00,23.4847,23.286264
2021-04-08 13:36:00,23.4614,23.346498
2021-04-08 13:37:00,23.4511,23.33098
2021-04-08 13:38:00,23.465,23.33017
2021-04-08 13:39:00,23.46,23.346529
2021-04-08 13:40:00,23.47,23.307182
2021-04-08 13:41:00,23.46,23.32416
2021-04-08 13:42:00,23.409998,23.315184
2021-04-08 13:43:00,23.395,23.308388
2021-04-08 13:44:00,23.38,23.287783
2021-04-08 13:45:00,23.34,23.2718
2021-04-08 13:46:00,23.36,23.213928
2021-04-08 13:47:00,23.3727,23.171007
2021-04-08 13:48:00,23.3601,23.16119
2021-04-08 13:49:00,23.3887,23.178326
2021-04-08 13:50:00,23.375,23.222662
2021-04-08 13:51:00,23.36,23.169416
2021-04-08 13:52:00,23.355,23.182215
2021-04-08 13:53:00,23.330002,23.183975
2021-04-08 13:54:00,23.291,23.140963
2021-04-08 13:55:00,23.3,23.121548
2021-04-08 13:56:00,23.3399,23.114523
2021-04-08 13:57:00,23.332,23.173576
2021-04-08 13:58:00,23.335,23.19131
2021-04-08 13:59:00,23.330002,23.193773
2021-04-08 14:00:00,23.332,23.188702
2021-04-08 14:01:00,23.341297,23.218489
2021-04-08 14:02:00,23.35,23.187593
2021-04-08 14:03:00,23.3617,23.174646
2021-04-08 14:04:00,23.3899,23.206863
2021-04-08 14:05:00,23.38,23.201784
2021-04-08 14:06:00,23.3989,23.207935
2021-04-08 14:07:00,23.38,23.250591
2021-04-08 14:08:00,23.4079,23.223173
2021-04-08 14:09:00,23.42,23.284636
2021-04-08 14:10:00,23.414999,23.348642
2021-04-08 14:11:00,23.409998,23.308374
2021-04-08 14:12:00,23.414999,23.259148
2021-04-08 14:13:00,23.4099,23.282103
2021-04-08 14:14:00,23.42,23.266388
2021-04-08 14:15:00,23.425,23.289597
2021-04-08 14:16:00,23.4,23.291529
2021-04-08 14:17:00,23.39,23.236769
2021-04-08 14:18:00,23.39,23.228628
2021-04-08 14:19:00,23.395,23.235168
2021-04-08 14:20:00,23.4,23.221186
2021-04-08 14:21:00,23.38,23.270555
2021-04-08 14:22:00,23.401,23.213507
2021-04-08 14:23:00,23.4188,23.306616
2021-04-08 14:24:00,23.43,23.293652
2021-04-08 14:25:00,23.438,23.298649
2021-04-08 14:26:00,23.44,23.331585
2021-04-08 14:27:00,23.435,23.34723
2021-04-08 14:28:00,23.4568,23.326782
2021-04-08 14:29:00,23.45,23.371748
2021-04-08 14:30:00,23.45,23.341698
2021-04-08 14:31:00,23.43,23.336832
2021-04-08 14:32:00,23.435,23.346107
2021-04-08 14:33:00,23.435,23.370352
2021-04-08 14:34:00,23.4,23.359055
2021-04-08 14:35:00,23.4301,23.275385
2021-04-08 14:36:00,23.435,23.321121
2021-04-08 14:37:00,23.42,23.360348
2021-04-08 14:38:00,23.44,23.29968
2021-04-08 14:39:00,23.445,23.310347
2021-04-08 14:40:00,23.439499,23.308641
2021-04-08 14:41:00,23.4324,23.295425
2021-04-08 14:42:00,23.4499,23.290367
2021-04-08 14:43:00,23.4555,23.33383
2021-04-08 14:44:00,23.4682,23.312466
2021-04-08 14:45:00,23.4687,23.350092
2021-04-08 14:46:00,23.455,23.352741
2021-04-08 14:47:00,23.46,23.361868
2021-04-08 14:48:00,23.468,23.356438
2021-04-08 14:49:00,23.48,23.362923
2021-04-08 14:50:00,23.46,23.447231
2021-04-08 14:51:00,23.46,23.343122
2021-04-08 14:52:00,23.4501,23.338644
2021-04-08 14:53:00,23.4501,23.350304
2021-04-08 14:54:00,23.4622,23.312408
2021-04-08 14:55:00,23.446001,23.335747
2021-04-08 14:56:00,23.455,23.312601
2021-04-08 14:57:00,23.463,23.350466
2021-04-08 14:58:00,23.4709,23.33272
2021-04-08 14:59:00,23.48,23.34253
2021-04-08 15:00:00,23.535,23.340548
2021-04-08 15:01:00,23.53,23.425045
2021-04-08 15:02:00,23.56,23.439274
2021-04-08 15:03:00,23.5615,23.455898
2021-04-08 15:04:00,23.578402,23.447601
2021-04-08 15:05:00,23.555,23.453575
2021-04-08 15:06:00,23.57,23.447102
2021-04-08 15:07:00,23.565,23.45881
2021-04-08 15:08:00,23.579998,23.467003
2021-04-08 15:09:00,23.575,23.475529
2021-04-08 15:10:00,23.585,23.462
2021-04-08 15:11:00,23.585,23.501888
2021-04-08 15:12:00,23.5318,23.494238
2021-04-08 15:13:00,23.575,23.397495
2021-04-08 15:14:00,23.545,23.447872
2021-04-08 15:15:00,23.555,23.419281
2021-04-08 15:16:00,23.57,23.402206
2021-04-08 15:17:00,23.54,23.446224
2021-04-08 15:18:00,23.5221,23.395021
2021-04-08 15:19:00,23.545,23.396622
2021-04-08 15:20:00,23.53,23.419819
2021-04-08 15:21:00,23.5124,23.436373
2021-04-08 15:22:00,23.5279,23.403755
2021-04-08 15:23:00,23.545,23.431684
2021-04-08 15:24:00,23.54,23.435444
2021-04-08 15:25:00,23.5215,23.435757
2021-04-08 15:26:00,23.501497,23.408052
2021-04-08 15:27:00,23.5185,23.39087
2021-04-08 15:28:00,23.51,23.448328
2021-04-08 15:29:00,23.4981,23.37317
2021-04-08 15:30:00,23.49,23.386328
2021-04-08 15:31:00,23.505,23.355904
2021-04-08 15:32:00,23.46,23.356188
2021-04-08 15:33:00,23.455,23.335438
2021-04-08 15:34:00,23.4319,23.337177
2021-04-08 15:35:00,23.42,23.266848
2021-04-08 15:36:00,23.44,23.264826
2021-04-08 15:37:00,23.435,23.306147
2021-04-08 15:38:00,23.419798,23.264378
2021-04-08 15:39:00,23.42,23.214636
2021-04-08 15:40:00,23.4179,23.217793
2021-04-08 15:41:00,23.43,23.22478
2021-04-08 15:42:00,23.44,23.265652
2021-04-08 15:43:00,23.45,23.23997
2021-04-08 15:44:00,23.443,23.268957
2021-04-08 15:45:00,23.455,23.265602
2021-04-08 15:46:00,23.44,23.293137
2021-04-08 15:47:00,23.414999,23.23812
2021-04-08 15:48:00,23.410099,23.256384
2021-04-08 15:49:00,23.4387,23.24415
2021-04-08 15:50:00,23.43,23.324661
2021-04-08 15:51:00,23.425,23.309261
2021-04-08 15:52:00,23.43,23.247755
2021-04-08 15:53:00,23.435,23.263397
2021-04-08 15:54:00,23.43,23.29416
2021-04-08 15:55:00,23.435,23.27091
2021-04-08 15:56:00,23.423,23.278076
2021-04-08 15:57:00,23.4322,23.23179
2021-04-08 15:58:00,23.45,23.238476
2021-04-08 15:59:00,23.42,23.261084
2021-04-08 16:00:00,23.39,23.228603
2021-04-08 16:01:00,23.35,23.18366
2021-04-08 16:02:00,23.409998,23.170637
2021-04-08 16:03:00,23.44,23.292343
2021-04-08 16:04:00,23.409998,23.317295
2021-04-08 16:05:00,23.409998,23.247221
2021-04-08 16:06:00,23.44,23.262068
2021-04-08 16:07:00,23.43,23.300335
2021-04-08 16:09:00,23.44,23.280525
2021-04-08 16:10:00,23.42,23.285234
2021-04-08 16:11:00,23.4,23.27049
2021-04-08 16:12:00,23.409998,23.24788
2021-04-08 16:13:00,23.44,23.267694
2021-04-08 16:14:00,23.4,23.285295
2021-04-08 16:16:00,23.43,23.239647
2021-04-08 16:17:00,23.42,23.291172
2021-04-08 16:18:00,23.42,23.302523
2021-04-08 16:19:00,23.409998,23.331955
2021-04-08 16:20:00,23.42,23.260038
2021-04-08 16:21:00,23.409998,23.246525
2021-04-08 16:22:00,23.4,23.274946
2021-04-08 16:24:00,23.409998,23.26047
2021-04-08 16:25:00,23.4,23.23755
2021-04-08 16:27:00,23.409998,23.243074
2021-04-08 16:28:00,23.42,23.24794
2021-04-08 16:29:00,23.4,23.289124
2021-04-08 16:30:00,23.42,23.282305
2021-04-08 16:31:00,23.42,23.290478
2021-04-08 16:33:00,23.409998,23.247488
2021-04-08 16:34:00,23.42,23.296864
2021-04-08 16:35:00,23.4099,23.255919
2021-04-08 16:36:00,23.42,23.259083
2021-04-08 16:37:00,23.44,23.280624
2021-04-08 16:38:00,23.43,23.332806
2021-04-08 16:39:00,23.44,23.289364
2021-04-08 16:40:00,23.44,23.324272
2021-04-08 16:41:00,23.44,23.341034
2021-04-08 16:42:00,23.45,23.31937
2021-04-08 16:45:00,23.44,23.352066
2021-04-08 16:47:00,23.44,23.30285
2021-04-08 16:48:00,23.46,23.289427
2021-04-08 16:49:00,23.46,23.376041
2021-04-08 16:50:00,23.46,23.3342
2021-04-08 16:51:00,23.46,23.335615
2021-04-08 16:52:00,23.46,23.368877
2021-04-08 16:54:00,23.44,23.346659
2021-04-08 16:56:00,23.43,23.311731
2021-04-08 16:57:00,23.43,23.267347
2021-04-08 16:58:00,23.39,23.230986
2021-04-08 16:59:00,23.44,23.19013
2021-04-08 17:00:00,23.44,23.316872
2021-04-08 17:03:00,23.44,23.31861
2021-04-08 17:04:00,23.45,23.323605
2021-04-08 17:05:00,23.46,23.326405
2021-04-08 17:06:00,23.409998,23.363565
2021-04-08 17:07:00,23.4001,23.27744
2021-04-08 17:08:00,23.43,23.240494
2021-04-08 17:10:00,23.4299,23.304705
2021-04-08 17:11:00,23.4,23.302803
2021-04-08 17:12:00,23.42,23.271063
2021-04-08 17:13:00,23.4,23.298653
2021-04-08 17:14:00,23.42,23.289808
2021-04-08 17:15:00,23.409998,23.315353
2021-04-08 17:16:00,23.43,23.293144
2021-04-08 17:17:00,23.43,23.34838
2021-04-08 17:18:00,23.4109,23.27685
2021-04-08 17:19:00,23.409998,23.257805
2021-04-08 17:20:00,23.409998,23.260334
2021-04-08 17:21:00,23.43,23.248262
2021-04-08 17:22:00,23.44,23.268414
2021-04-08 17:24:00,23.410099,23.343899
2021-04-08 17:25:00,23.42,23.295082
2021-04-08 17:26:00,23.4201,23.265978
2021-04-08 17:27:00,23.42,23.26878
2021-04-08 17:28:00,23.45,23.31473
2021-04-08 17:29:00,23.45,23.324778
2021-04-08 17:30:00,23.46,23.354273
2021-04-08 17:31:00,23.45,23.329277
2021-04-08 17:33:00,23.42,23.327147
2021-04-08 17:34:00,23.45,23.23398
2021-04-08 17:35:00,23.44,23.30022
2021-04-08 17:36:00,23.45,23.315365
2021-04-08 17:37:00,23.45,23.32883
2021-04-08 17:39:00,23.409998,23.326967
2021-04-08 17:40:00,23.409998,23.241066
2021-04-08 17:41:00,23.45,23.241583
2021-04-08 17:42:00,23.43,23.345226
2021-04-08 17:43:00,23.45,23.294863
2021-04-08 17:44:00,23.45,23.324379
2021-04-08 17:45:00,23.45,23.32315
2021-04-08 17:46:00,23.45,23.290623
2021-04-08 17:48:00,23.46,23.299358
2021-04-08 17:50:00,23.45,23.306318
2021-04-08 17:51:00,23.43,23.312716
2021-04-08 17:52:00,23.45,23.32338
2021-04-08 17:53:00,23.45,23.30898
2021-04-08 17:54:00,23.45,23.329592
2021-04-08 17:55:00,23.44,23.314983
2021-04-08 17:56:00,23.45,23.299156
2021-04-08 17:57:00,23.44,23.390026
2021-04-08 17:58:00,23.44,23.347656
2021-04-08 17:59:00,23.45,23.27071
2021-04-08 18:00:00,23.44,23.349894
2021-04-08 18:01:00,23.44,23.268314
2021-04-08 18:02:00,23.44,23.279938
2021-04-08 18:03:00,23.42,23.286283
2021-04-08 18:05:00,23.42,23.249084
2021-04-08 18:06:00,23.45,23.230307
2021-04-08 18:07:00,23.42,23.33987
2021-04-08 18:08:00,23.42,23.308563
2021-04-08 18:10:00,23.44,23.254427
2021-04-08 18:12:00,23.44,23.309336
2021-04-08 18:13:00,23.42,23.305902
2021-04-08 18:16:00,23.45,23.28067
2021-04-08 18:18:00,23.45,23.321165
2021-04-08 18:19:00,23.42,23.329523
2021-04-08 18:24:00,23.45,23.270374
2021-04-08 18:25:00,23.45,23.307198
2021-04-08 18:26:00,23.45,23.317766
2021-04-08 18:27:00,23.42,23.313158
2021-04-08 18:31:00,23.44,23.270294
2021-04-08 18:32:00,23.44,23.322704
2021-04-08 18:33:00,23.44,23.313374
2021-04-08 18:34:00,23.44,23.272406
2021-04-08 18:35:00,23.44,23.322498
2021-04-08 18:37:00,23.45,23.314867
2021-04-08 18:38:00,23.45,23.296696
2021-04-08 18:39:00,23.43,23.299685
2021-04-08 18:40:00,23.44,23.300123
2021-04-08 18:41:00,23.45,23.266512
2021-04-08 18:42:00,23.45,23.29595
2021-04-08 18:43:00,23.44,23.36227
2021-04-08 18:45:00,23.45,23.259508
2021-04-08 18:46:00,23.45,23.30048
2021-04-08 18:47:00,23.44,23.302073
2021-04-08 18:48:00,23.44,23.358385
2021-04-08 18:49:00,23.45,23.289953
2021-04-08 18:50:00,23.45,23.328672
2021-04-08 18:51:00,23.45,23.328745
