time,close,predicted
2021-07-20 11:53:00,20.955,21.109112
2021-07-20 11:54:00,20.9688,21.122463
2021-07-20 11:55:00,20.980099,21.127281
2021-07-20 11:56:00,20.9923,21.140102
2021-07-20 11:57:00,21.0199,21.177473
2021-07-20 11:58:00,20.995,21.198631
2021-07-20 11:59:00,20.9774,21.159988
2021-07-20 12:00:00,20.9289,21.158794
2021-07-20 12:01:00,20.9499,21.095177
2021-07-20 12:02:00,20.974,21.105505
2021-07-20 12:03:00,20.96,21.108353
2021-07-20 12:04:00,20.99,21.114098
2021-07-20 12:05:00,20.989899,21.140568
2021-07-20 12:06:00,20.995,21.162607
2021-07-20 12:07:00,21.005,21.188906
2021-07-20 12:08:00,21.019,21.18034
2021-07-20 12:09:00,20.99,21.179375
2021-07-20 12:10:00,20.979998,21.143326
2021-07-20 12:11:00,21.0,21.120266
2021-07-20 12:12:00,20.9857,21.131752
2021-07-20 12:13:00,20.984999,21.104078
2021-07-20 12:14:00,20.975,21.12479
2021-07-20 12:15:00,20.9514,21.131845
2021-07-20 12:16:00,20.995,21.154049
2021-07-20 12:17:00,20.97,21.173353
2021-07-20 12:18:00,20.9401,21.128899
2021-07-20 12:19:00,20.945,21.099834
2021-07-20 12:20:00,20.935,21.06809
2021-07-20 12:21:00,20.95,21.055372
2021-07-20 12:22:00,20.951,21.067915
2021-07-20 12:23:00,20.9699,21.063814
2021-07-20 12:24:00,20.95,21.074808
2021-07-20 12:25:00,20.975,21.086977
2021-07-20 12:26:00,20.96,21.122257
2021-07-20 12:27:00,20.9699,21.094679
2021-07-20 12:28:00,20.97,21.111477
2021-07-20 12:29:00,20.995,21.11356
2021-07-20 12:30:00,20.975,21.14384
2021-07-20 12:31:00,20.99,21.147738
2021-07-20 12:32:00,20.9487,21.118496
2021-07-20 12:33:00,20.9652,21.09715
2021-07-20 12:34:00,20.948,21.133694
2021-07-20 12:35:00,20.91,21.116417
2021-07-20 12:36:00,20.937702,21.083313
2021-07-20 12:37:00,20.955,21.082096
2021-07-20 12:38:00,20.9599,21.092285
2021-07-20 12:39:00,20.965,21.087475
2021-07-20 12:40:00,20.9575,21.110981
2021-07-20 12:41:00,20.96,21.087683
2021-07-20 12:42:00,20.975,21.101925
2021-07-20 12:43:00,20.962,21.111647
2021-07-20 12:44:00,20.9676,21.102396
2021-07-20 12:45:00,20.94,21.084618
2021-07-20 12:46:00,20.9477,21.077787
2021-07-20 12:47:00,20.935,21.070723
2021-07-20 12:48:00,20.94,21.090311
2021-07-20 12:49:00,20.9111,21.07594
2021-07-20 12:50:00,20.940798,21.061525
2021-07-20 12:51:00,20.925,21.130367
2021-07-20 12:52:00,20.9301,21.083117
2021-07-20 12:53:00,20.945,21.060623
2021-07-20 12:54:00,20.9597,21.070982
2021-07-20 12:55:00,20.9301,21.084202
2021-07-20 12:56:00,20.9499,21.063974
2021-07-20 12:57:00,20.9616,21.080162
2021-07-20 12:58:00,20.9599,21.086037
2021-07-20 12:59:00,20.9413,21.100782
2021-07-20 13:00:00,20.9542,21.078808
2021-07-20 13:01:00,20.95,21.116793
2021-07-20 13:02:00,20.9599,21.107002
2021-07-20 13:03:00,20.941,21.128487
2021-07-20 13:04:00,20.92,21.101233
2021-07-20 13:05:00,20.94,21.097706
2021-07-20 13:06:00,20.945,21.08298
2021-07-20 13:07:00,20.95,21.101309
2021-07-20 13:08:00,20.955,21.100311
2021-07-20 13:09:00,20.95,21.095354
2021-07-20 13:10:00,20.96,21.076765
2021-07-20 13:11:00,20.94,21.129213
2021-07-20 13:12:00,20.95,21.080437
2021-07-20 13:13:00,20.955,21.077143
2021-07-20 13:14:00,20.958,21.088367
2021-07-20 13:15:00,20.96,21.122194
2021-07-20 13:16:00,20.952,21.110657
2021-07-20 13:17:00,20.965,21.105158
2021-07-20 13:18:00,20.9701,21.109247
2021-07-20 13:19:00,20.989798,21.154879
2021-07-20 13:20:00,20.9755,21.222963
2021-07-20 13:21:00,20.979998,21.166378
2021-07-20 13:22:00,20.96,21.158625
2021-07-20 13:23:00,20.965,21.111645
2021-07-20 13:24:00,20.978502,21.108421
2021-07-20 13:25:00,20.984999,21.136686
2021-07-20 13:26:00,20.984999,21.13947
2021-07-20 13:27:00,21.0,21.181644
2021-07-20 13:28:00,20.9775,21.19146
2021-07-20 13:29:00,20.99,21.143896
2021-07-20 13:30:00,20.99,21.151089
2021-07-20 13:31:00,20.9992,21.15023
2021-07-20 13:32:00,20.979998,21.175798
2021-07-20 13:33:00,20.99,21.137083
2021-07-20 13:34:00,21.0,21.141895
2021-07-20 13:35:00,21.009499,21.134867
2021-07-20 13:36:00,20.995,21.173567
2021-07-20 13:37:00,21.01,21.152315
2021-07-20 13:38:00,21.005,21.201664
2021-07-20 13:39:00,20.9817,21.197104
2021-07-20 13:40:00,20.994698,21.142433
2021-07-20 13:41:00,20.998001,21.144535
2021-07-20 13:42:00,21.0,21.143951
2021-07-20 13:43:00,20.979998,21.135237
2021-07-20 13:44:00,20.9701,21.135868
2021-07-20 13:45:00,20.979998,21.105001
2021-07-20 13:46:00,20.96,21.123875
2021-07-20 13:47:00,20.9887,21.090246
2021-07-20 13:48:00,20.979998,21.14869
2021-07-20 13:49:00,20.984999,21.133894
2021-07-20 13:50:00,21.0,21.12599
2021-07-20 13:51:00,20.999,21.13826
2021-07-20 13:52:00,20.995,21.152664
2021-07-20 13:53:00,21.0,21.126688
2021-07-20 13:54:00,21.018,21.13812
2021-07-20 13:55:00,21.027,21.199827
2021-07-20 13:56:00,21.022501,21.201864
2021-07-20 13:57:00,21.045,21.189117
2021-07-20 13:58:00,21.045,21.209158
2021-07-20 13:59:00,21.0642,21.246529
2021-07-20 14:00:00,21.079903,21.277548
2021-07-20 14:01:00,21.0777,21.283525
2021-07-20 14:02:00,21.075003,21.31623
2021-07-20 14:03:00,21.062,21.292778
2021-07-20 14:04:00,21.05,21.28033
2021-07-20 14:05:00,21.06,21.242239
2021-07-20 14:06:00,21.06,21.234467
2021-07-20 14:07:00,21.068197,21.239265
2021-07-20 14:08:00,21.075003,21.25764
2021-07-20 14:09:00,21.085,21.268976
2021-07-20 14:10:00,21.09,21.268456
2021-07-20 14:11:00,21.1143,21.275486
2021-07-20 14:12:00,21.115,21.308025
2021-07-20 14:13:00,21.12,21.305773
2021-07-20 14:14:00,21.105,21.31789
2021-07-20 14:15:00,21.1261,21.27281
2021-07-20 14:16:00,21.14,21.278093
2021-07-20 14:17:00,21.14,21.304167
2021-07-20 14:18:00,21.1478,21.322338
2021-07-20 14:19:00,21.1401,21.364653
2021-07-20 14:20:00,21.13,21.382238
2021-07-20 14:21:00,21.159899,21.352375
2021-07-20 14:22:00,21.151,21.366968
2021-07-20 14:23:00,21.154999,21.348917
2021-07-20 14:24:00,21.175,21.345991
2021-07-20 14:25:00,21.1512,21.356915
2021-07-20 14:26:00,21.14,21.321058
2021-07-20 14:27:00,21.125,21.286041
2021-07-20 14:28:00,21.0948,21.268784
2021-07-20 14:29:00,21.107,21.232466
2021-07-20 14:30:00,21.0901,21.262335
2021-07-20 14:31:00,21.1655,21.226929
2021-07-20 14:32:00,21.2,21.295343
2021-07-20 14:33:00,21.175,21.343353
2021-07-20 14:34:00,21.185,21.331017
2021-07-20 14:35:00,21.175,21.344877
2021-07-20 14:36:00,21.19,21.352451
2021-07-20 14:37:00,21.165,21.343325
2021-07-20 14:38:00,21.1753,21.328728
2021-07-20 14:39:00,21.17,21.329693
2021-07-20 14:40:00,21.1858,21.31238
2021-07-20 14:41:00,21.2,21.341518
2021-07-20 14:42:00,21.17,21.364012
2021-07-20 14:43:00,21.19,21.352072
2021-07-20 14:44:00,21.1831,21.379572
2021-07-20 14:45:00,21.185898,21.368355
2021-07-20 14:46:00,21.19,21.381683
2021-07-20 14:47:00,21.195,21.336565
2021-07-20 14:48:00,21.22,21.306292
2021-07-20 14:49:00,21.2,21.367027
2021-07-20 14:50:00,21.230099,21.343006
2021-07-20 14:51:00,21.225,21.385235
2021-07-20 14:52:00,21.229998,21.375586
2021-07-20 14:53:00,21.255,21.414118
2021-07-20 14:54:00,21.275,21.433094
2021-07-20 14:55:00,21.245,21.459408
2021-07-20 14:56:00,21.2462,21.418467
2021-07-20 14:57:00,21.247997,21.404896
2021-07-20 14:58:00,21.285,21.44055
2021-07-20 14:59:00,21.3148,21.459328
2021-07-20 15:00:00,21.37,21.498207
2021-07-20 15:01:00,21.335,21.53143
2021-07-20 15:02:00,21.4201,21.506008
2021-07-20 15:03:00,21.365,21.547997
2021-07-20 15:04:00,21.3859,21.513645
2021-07-20 15:05:00,21.404999,21.539297
2021-07-20 15:06:00,21.365,21.551321
2021-07-20 15:07:00,21.3878,21.53567
2021-07-20 15:08:00,21.404999,21.549923
2021-07-20 15:09:00,21.435,21.561281
2021-07-20 15:10:00,21.46,21.58187
2021-07-20 15:11:00,21.505,21.621693
2021-07-20 15:12:00,21.46,21.65615
2021-07-20 15:13:00,21.46,21.639818
2021-07-20 15:14:00,21.46,21.634977
2021-07-20 15:15:00,21.46,21.6303
2021-07-20 15:16:00,21.435,21.612293
2021-07-20 15:17:00,21.4423,21.620823
2021-07-20 15:18:00,21.434,21.583654
2021-07-20 15:19:00,21.46,21.620014
2021-07-20 15:20:00,21.43,21.629847
2021-07-20 15:21:00,21.385298,21.59771
2021-07-20 15:22:00,21.395,21.585028
2021-07-20 15:23:00,21.4199,21.568611
2021-07-20 15:24:00,21.39,21.570755
2021-07-20 15:25:00,21.404999,21.529549
2021-07-20 15:26:00,21.375,21.521818
2021-07-20 15:27:00,21.320002,21.465836
2021-07-20 15:28:00,21.375,21.450014
2021-07-20 15:29:00,21.38,21.49864
2021-07-20 15:30:00,21.39,21.509636
2021-07-20 15:31:00,21.395,21.518574
2021-07-20 15:32:00,21.425,21.534527
2021-07-20 15:33:00,21.404999,21.557386
2021-07-20 15:34:00,21.395,21.55194
2021-07-20 15:35:00,21.416,21.523666
2021-07-20 15:36:00,21.365,21.550245
2021-07-20 15:37:00,21.365,21.538927
2021-07-20 15:38:00,21.365,21.519861
2021-07-20 15:39:00,21.36,21.49043
2021-07-20 15:40:00,21.355,21.49404
2021-07-20 15:41:00,21.33,21.48112
2021-07-20 15:42:00,21.295,21.475578
2021-07-20 15:43:00,21.3,21.47985
2021-07-20 15:44:00,21.3,21.41404
2021-07-20 15:45:00,21.320002,21.397623
2021-07-20 15:46:00,21.315,21.411158
2021-07-20 15:47:00,21.3164,21.40499
2021-07-20 15:48:00,21.315,21.366465
2021-07-20 15:49:00,21.31,21.379532
2021-07-20 15:50:00,21.29,21.38745
2021-07-20 15:51:00,21.264,21.335321
2021-07-20 15:52:00,21.26,21.34261
2021-07-20 15:53:00,21.25,21.337055
2021-07-20 15:54:00,21.28,21.329845
2021-07-20 15:55:00,21.28,21.395618
2021-07-20 15:56:00,21.305,21.399593
2021-07-20 15:57:00,21.265,21.45991
2021-07-20 15:58:00,21.265,21.448627
2021-07-20 15:59:00,21.2601,21.4223
2021-07-21 09:30:00,21.275,21.396235
2021-07-21 09:31:00,21.265,21.380777
2021-07-21 09:32:00,21.26,21.367115
2021-07-21 09:33:00,21.229998,21.356667
2021-07-21 09:34:00,21.2401,21.332762
2021-07-21 09:35:00,21.24,21.342459
2021-07-21 09:36:00,21.25,21.35583
2021-07-21 09:37:00,21.21,21.397905
2021-07-21 09:38:00,21.22,21.359865
2021-07-21 09:39:00,21.21,21.372482
2021-07-21 09:40:00,21.25,21.315714
2021-07-21 09:41:00,21.25,21.361216
2021-07-21 09:42:00,21.229998,21.335867
2021-07-21 09:43:00,21.24,21.35435
2021-07-21 09:44:00,21.229998,21.368488
2021-07-21 09:45:00,21.24,21.365028
2021-07-21 09:46:00,21.22,21.359169
2021-07-21 09:47:00,21.229998,21.34601
2021-07-21 09:48:00,21.25,21.367155
2021-07-21 09:49:00,21.229998,21.423996
2021-07-21 09:50:00,21.21,21.392805
2021-07-21 09:51:00,21.24,21.362946
2021-07-21 09:52:00,21.25,21.375612
2021-07-21 09:53:00,21.24,21.426344
2021-07-21 09:54:00,21.229998,21.408735
2021-07-21 09:55:00,21.22,21.401905
2021-07-21 09:56:00,21.229998,21.345139
2021-07-21 09:57:00,21.24,21.353207
2021-07-21 09:58:00,21.229998,21.386576
2021-07-21 09:59:00,21.229998,21.37015
2021-07-21 10:00:00,21.229998,21.382332
2021-07-21 10:01:00,21.229998,21.37277
2021-07-21 10:02:00,21.229998,21.397064
2021-07-21 10:03:00,21.24,21.385742
2021-07-21 10:04:00,21.229998,21.37031
2021-07-21 10:05:00,21.229998,21.383577
2021-07-21 10:06:00,21.24,21.42035
2021-07-21 10:07:00,21.22,21.383833
2021-07-21 10:08:00,21.24,21.318274
2021-07-21 10:09:00,21.22,21.378138
2021-07-21 10:10:00,21.22,21.365023
2021-07-21 10:11:00,21.22,21.387316
2021-07-21 10:12:00,21.229998,21.370241
2021-07-21 10:13:00,21.22,21.371971
2021-07-21 10:14:00,21.229998,21.37293
2021-07-21 10:15:00,21.24,21.39612
2021-07-21 10:16:00,21.229998,21.414837
2021-07-21 10:17:00,21.229998,21.394764
2021-07-21 10:18:00,21.22,21.38991
2021-07-21 10:19:00,21.229998,21.353254
2021-07-21 10:20:00,21.229998,21.38271
2021-07-21 10:21:00,21.22,21.38532
2021-07-21 10:22:00,21.22,21.352638
2021-07-21 10:23:00,21.229998,21.38371
2021-07-21 10:24:00,21.229998,21.365725
2021-07-21 10:25:00,21.24,21.411219
2021-07-21 10:26:00,21.24,21.433073
2021-07-21 10:27:00,21.27,21.430473
2021-07-21 10:28:00,21.26,21.46649
2021-07-21 10:29:00,21.27,21.459913
2021-07-21 10:30:00,21.28,21.452015
2021-07-21 10:31:00,21.3,21.454416
2021-07-21 10:32:00,21.31,21.499521
2021-07-21 10:33:00,21.320002,21.515451
2021-07-21 10:34:00,21.31,21.54271
2021-07-21 10:35:00,21.3,21.514677
2021-07-21 10:36:00,21.31,21.489943
2021-07-21 10:37:00,21.28,21.513968
2021-07-21 10:38:00,21.3,21.45963
2021-07-21 10:39:00,21.3,21.466541
2021-07-21 10:40:00,21.31,21.473284
2021-07-21 10:41:00,21.31,21.481922
2021-07-21 10:42:00,21.31,21.492235
2021-07-21 10:43:00,21.320002,21.474987
2021-07-21 10:44:00,21.31,21.50706
2021-07-21 10:45:00,21.31,21.488417
2021-07-21 10:46:00,21.31,21.475882
2021-07-21 10:47:00,21.3,21.451889
2021-07-21 10:48:00,21.3,21.420326
2021-07-21 10:49:00,21.28,21.403992
2021-07-21 10:50:00,21.3,21.396488
2021-07-21 10:51:00,21.3,21.458458
2021-07-21 10:52:00,21.28,21.453176
2021-07-21 10:53:00,21.29,21.470886
2021-07-21 10:54:00,21.29,21.451742
2021-07-21 10:55:00,21.28,21.443558
2021-07-21 10:56:00,21.2799,21.396566
2021-07-21 10:57:00,21.28,21.392164
2021-07-21 10:58:00,21.28,21.39351
2021-07-21 10:59:00,21.25,21.367092
2021-07-21 11:00:00,21.26,21.341343
2021-07-21 11:01:00,21.27,21.37191
2021-07-21 11:02:00,21.25,21.400743
2021-07-21 11:03:00,21.25,21.385183
2021-07-21 11:04:00,21.24,21.377617
2021-07-21 11:05:00,21.25,21.380186
2021-07-21 11:06:00,21.25,21.351881
2021-07-21 11:07:00,21.229998,21.3473
2021-07-21 11:08:00,21.25,21.342434
2021-07-21 11:09:00,21.25,21.371435
2021-07-21 11:10:00,21.25,21.364334
2021-07-21 11:11:00,21.24,21.376097
2021-07-21 11:12:00,21.25,21.36092
2021-07-21 11:13:00,21.26,21.377851
2021-07-21 11:14:00,21.25,21.394047
2021-07-21 11:15:00,21.25,21.418987
2021-07-21 11:16:00,21.25,21.395279
2021-07-21 11:17:00,21.25,21.368216
2021-07-21 11:18:00,21.27,21.401258
2021-07-21 11:19:00,21.27,21.439392
2021-07-21 11:20:00,21.28,21.46763
2021-07-21 11:21:00,21.28,21.46718
2021-07-21 11:22:00,21.26,21.46273
2021-07-21 11:23:00,21.24,21.453653
2021-07-21 11:24:00,21.229998,21.368061
2021-07-21 11:25:00,21.229998,21.336802
2021-07-21 11:26:00,21.28,21.334658
2021-07-21 11:27:00,21.28,21.446821
2021-07-21 11:28:00,21.29,21.452251
2021-07-21 11:29:00,21.28,21.458464
2021-07-21 11:30:00,21.28,21.46351
2021-07-21 11:31:00,21.28,21.46502
2021-07-21 11:32:00,21.26,21.45893
2021-07-21 11:33:00,21.27,21.42076
2021-07-21 11:34:00,21.28,21.404924
2021-07-21 11:35:00,21.26,21.419622
2021-07-21 11:36:00,21.27,21.384537
2021-07-21 11:37:00,21.27,21.400408
2021-07-21 11:38:00,21.29,21.434858
2021-07-21 11:39:00,21.27,21.495033
2021-07-21 11:40:00,21.3,21.478462
2021-07-21 11:41:00,21.25,21.505033
2021-07-21 11:42:00,21.25,21.389042
2021-07-21 11:43:00,21.25,21.373291
2021-07-21 11:44:00,21.229998,21.360012
2021-07-21 11:45:00,21.229998,21.352789
2021-07-21 11:46:00,21.229998,21.356686
2021-07-21 11:47:00,21.229998,21.357203
2021-07-21 11:48:00,21.25,21.377478
2021-07-21 11:49:00,21.25,21.396114
2021-07-21 11:50:00,21.25,21.38282
2021-07-21 11:51:00,21.229998,21.402725
2021-07-21 11:52:00,21.229998,21.366217
2021-07-21 11:53:00,21.25,21.358484
2021-07-21 11:54:00,21.25,21.358625
2021-07-21 11:55:00,21.229998,21.386963
2021-07-21 11:56:00,21.24,21.3067
2021-07-21 11:57:00,21.25,21.39061
2021-07-21 11:58:00,21.25,21.416727
2021-07-21 11:59:00,21.25,21.414604
2021-07-21 12:00:00,21.25,21.458237
2021-07-21 12:01:00,21.25,21.453718
2021-07-21 12:02:00,21.25,21.444492
2021-07-21 12:03:00,21.25,21.43497
2021-07-21 12:04:00,21.25,21.384348
2021-07-21 12:05:00,21.24,21.378756
2021-07-21 12:06:00,21.25,21.353735
2021-07-21 12:07:00,21.24,21.436422
2021-07-21 12:08:00,21.25,21.411613
2021-07-21 12:09:00,21.24,21.387419
2021-07-21 12:10:00,21.27,21.361832
2021-07-21 12:11:00,21.27,21.479227
2021-07-21 12:12:00,21.27,21.473063
2021-07-21 12:13:00,21.3,21.457302
2021-07-21 12:14:00,21.29,21.497314
2021-07-21 12:15:00,21.29,21.474419
2021-07-21 12:16:00,21.26,21.472996
2021-07-21 12:17:00,21.29,21.413
2021-07-21 12:18:00,21.3,21.44652
2021-07-21 12:19:00,21.26,21.463495
2021-07-21 12:20:00,21.26,21.413202
2021-07-21 12:21:00,21.29,21.423744
2021-07-21 12:22:00,21.29,21.445953
2021-07-21 12:23:00,21.28,21.464064
2021-07-21 12:24:00,21.29,21.449987
2021-07-21 12:25:00,21.29,21.472418
2021-07-21 12:26:00,21.3,21.450298
2021-07-21 12:27:00,21.320002,21.461723
2021-07-21 12:28:00,21.31,21.483362
2021-07-21 12:29:00,21.33,21.451885
2021-07-21 12:30:00,21.320002,21.487995
2021-07-21 12:31:00,21.320002,21.479689
2021-07-21 12:32:00,21.399998,21.516699
2021-07-21 12:33:00,21.45,21.5676
2021-07-21 12:34:00,21.45,21.608253
2021-07-21 12:35:00,21.44,21.674555
2021-07-21 12:36:00,21.45,21.666662
2021-07-21 12:37:00,21.45,21.660015
2021-07-21 12:38:00,21.51,21.65669
2021-07-21 12:39:00,21.46,21.694862
2021-07-21 12:40:00,21.46,21.641716
2021-07-21 12:41:00,21.45,21.641384
2021-07-21 12:42:00,21.44,21.636038
2021-07-21 12:43:00,21.37,21.623312
2021-07-21 12:44:00,21.37,21.566494
2021-07-21 12:45:00,21.37,21.54761
2021-07-21 12:46:00,21.38,21.554857
2021-07-21 12:47:00,21.37,21.562685
2021-07-21 12:48:00,21.399998,21.508255
2021-07-21 12:49:00,21.41,21.496428
2021-07-21 12:50:00,21.43,21.518429
2021-07-21 12:51:00,21.42,21.55596
2021-07-21 12:52:00,21.399998,21.55534
2021-07-21 12:53:00,21.399998,21.546637
2021-07-21 12:54:00,21.38,21.480911
2021-07-21 12:55:00,21.37,21.493776
2021-07-21 12:56:00,21.37,21.488573
2021-07-21 12:57:00,21.37,21.49208
2021-07-21 12:58:00,21.37,21.498402
2021-07-21 12:59:00,21.38,21.581387
2021-07-21 13:00:00,21.38,21.593004
2021-07-21 13:01:00,21.37,21.580132
2021-07-21 13:02:00,21.34,21.534552
2021-07-21 13:03:00,21.34,21.490973
2021-07-21 13:04:00,21.38,21.41462
2021-07-21 13:05:00,21.38,21.472002
2021-07-21 13:06:00,21.38,21.44304
2021-07-21 13:07:00,21.35,21.45896
2021-07-21 13:08:00,21.34,21.44933
2021-07-21 13:09:00,21.35,21.445797
2021-07-21 13:10:00,21.38,21.487314
2021-07-21 13:11:00,21.35,21.55936
2021-07-21 13:12:00,21.34,21.515133
2021-07-21 13:13:00,21.35,21.490767
2021-07-21 13:14:00,21.35,21.493813
2021-07-21 13:15:00,21.37,21.476595
2021-07-21 13:16:00,21.37,21.499086
2021-07-21 13:17:00,21.37,21.508875
2021-07-21 13:18:00,21.34,21.543707
2021-07-21 13:19:00,21.34,21.50887
2021-07-21 13:20:00,21.33,21.453568
2021-07-21 13:21:00,21.34,21.433538
2021-07-21 13:22:00,21.34,21.448318
2021-07-21 13:23:00,21.34,21.485308
2021-07-21 13:24:00,21.34,21.503044
2021-07-21 13:25:00,21.37,21.49349
2021-07-21 13:26:00,21.34,21.494453
2021-07-21 13:27:00,21.37,21.493925
2021-07-21 13:28:00,21.37,21.548359
2021-07-21 13:29:00,21.37,21.535873
2021-07-21 13:30:00,21.38,21.537043
2021-07-21 13:31:00,21.38,21.524197
2021-07-21 13:32:00,21.35,21.522924
2021-07-21 13:33:00,21.34,21.478962
2021-07-21 13:34:00,21.33,21.500126
2021-07-21 13:35:00,21.31,21.481255
2021-07-21 13:36:00,21.3,21.467075
2021-07-21 13:37:00,21.34,21.434729
2021-07-21 13:38:00,21.3,21.489016
2021-07-21 13:39:00,21.3,21.452684
2021-07-21 13:40:00,21.3,21.449125
2021-07-21 13:41:00,21.33,21.408785
2021-07-21 13:42:00,21.33,21.47565
2021-07-21 13:43:00,21.3,21.44773
2021-07-21 13:44:00,21.27,21.418602
2021-07-21 13:45:00,21.27,21.387268
2021-07-21 13:46:00,21.27,21.368628
2021-07-21 13:47:00,21.27,21.368137
2021-07-21 13:48:00,21.3,21.387617
2021-07-21 13:49:00,21.320002,21.441702
2021-07-21 13:50:00,21.31,21.477808
2021-07-21 13:51:00,21.33,21.483118
2021-07-21 13:52:00,21.33,21.513697
2021-07-21 13:53:00,21.33,21.469687
2021-07-21 13:54:00,21.35,21.511482
2021-07-21 13:55:00,21.35,21.532873
2021-07-21 13:56:00,21.37,21.531244
2021-07-21 13:57:00,21.37,21.520102
2021-07-21 13:58:00,21.38,21.52279
2021-07-21 13:59:00,21.39,21.585684
2021-07-21 14:00:00,21.38,21.664652
2021-07-21 14:01:00,21.37,21.640793
2021-07-21 14:02:00,21.35,21.608603
2021-07-21 14:03:00,21.35,21.560421
2021-07-21 14:04:00,21.37,21.530487
2021-07-21 14:05:00,21.38,21.527369
2021-07-21 14:06:00,21.399998,21.559599
2021-07-21 14:07:00,21.399998,21.57718
2021-07-21 14:08:00,21.39,21.583267
2021-07-21 14:09:00,21.399998,21.567326
2021-07-21 14:10:00,21.42,21.567854
2021-07-21 14:11:00,21.43,21.595623
2021-07-21 14:12:00,21.399998,21.600355
2021-07-21 14:13:00,21.399998,21.557924
2021-07-21 14:14:00,21.38,21.549984
2021-07-21 14:15:00,21.399998,21.512688
2021-07-21 14:16:00,21.399998,21.551458
2021-07-21 14:17:00,21.399998,21.57448
2021-07-21 14:18:00,21.399998,21.616007
2021-07-21 14:19:00,21.41,21.620934
2021-07-21 14:20:00,21.399998,21.610975
2021-07-21 14:21:00,21.42,21.57507
2021-07-21 14:22:00,21.42,21.57198
2021-07-21 14:23:00,21.42,21.571808
2021-07-21 14:24:00,21.42,21.595755
2021-07-21 14:25:00,21.41,21.589611
2021-07-21 14:26:00,21.399998,21.537792
2021-07-21 14:27:00,21.399998,21.49998
2021-07-21 14:28:00,21.39,21.55043
2021-07-21 14:29:00,21.38,21.53126
2021-07-21 14:30:00,21.36,21.554285
2021-07-21 14:31:00,21.38,21.459328
2021-07-21 14:32:00,21.35,21.510672
2021-07-21 14:33:00,21.34,21.473873
2021-07-21 14:34:00,21.33,21.46138
2021-07-21 14:35:00,21.34,21.427437
2021-07-21 14:36:00,21.320002,21.454504
2021-07-21 14:37:00,21.321,21.397003
2021-07-21 14:38:00,21.31,21.392458
2021-07-21 14:39:00,21.3,21.392551
2021-07-21 14:40:00,21.3,21.38499
2021-07-21 14:41:00,21.33,21.382603
2021-07-21 14:42:00,21.3399,21.454105
2021-07-21 14:43:00,21.34,21.47257
2021-07-21 14:44:00,21.320002,21.475533
2021-07-21 14:45:00,21.31,21.453629
2021-07-21 14:46:00,21.320002,21.447075
2021-07-21 14:47:00,21.320002,21.424877
2021-07-21 14:48:00,21.33,21.450577
2021-07-21 14:49:00,21.36,21.479479
2021-07-21 14:50:00,21.36,21.534966
2021-07-21 14:51:00,21.33,21.525068
2021-07-21 14:52:00,21.34,21.501059
2021-07-21 14:53:00,21.34,21.50304
2021-07-21 14:54:00,21.34,21.514664
2021-07-21 14:55:00,21.33,21.526941
2021-07-21 14:56:00,21.33,21.507717
2021-07-21 14:57:00,21.34,21.46505
2021-07-21 14:58:00,21.3301,21.463478
2021-07-21 14:59:00,21.34,21.451977
2021-07-21 15:00:00,21.3398,21.504997
2021-07-21 15:01:00,21.3399,21.530819
2021-07-21 15:02:00,21.3399,21.520264
2021-07-21 15:03:00,21.34,21.519009
2021-07-21 15:04:00,21.34,21.500746
2021-07-21 15:05:00,21.3399,21.425955
2021-07-21 15:06:00,21.34,21.425919
2021-07-21 15:07:00,21.33,21.534359
2021-07-21 15:08:00,21.33,21.458006
2021-07-21 15:09:00,21.35,21.45733
2021-07-21 15:10:00,21.35,21.538342
2021-07-21 15:11:00,21.3901,21.587156
2021-07-21 15:12:00,21.42,21.652939
2021-07-21 15:13:00,21.42,21.667032
2021-07-21 15:14:00,21.3999,21.69594
2021-07-21 15:15:00,21.39,21.61658
2021-07-21 15:16:00,21.39,21.577879
2021-07-21 15:17:00,21.39,21.569536
2021-07-21 15:18:00,21.399998,21.569958
2021-07-21 15:19:00,21.39,21.57846
2021-07-21 15:20:00,21.399998,21.560093
2021-07-21 15:21:00,21.37,21.577225
