time,close,predicted
2021-03-30 17:51:00,196.95,193.86243
2021-03-30 17:52:00,196.95,193.86873
2021-03-30 17:54:00,196.59,193.88354
2021-03-30 17:55:00,196.62,193.81604
2021-03-30 17:57:00,196.51,193.77
2021-03-30 17:58:00,196.67,193.76797
2021-03-30 17:59:00,196.9,193.74268
2021-03-30 18:00:00,196.9,193.69696
2021-03-30 18:05:00,196.34,193.69673
2021-03-30 18:06:00,196.0,193.61612
2021-03-30 18:07:00,196.0,193.48055
2021-03-30 18:09:00,196.0,193.35928
2021-03-30 18:13:00,195.5,193.19055
2021-03-30 18:14:00,195.18,193.0511
2021-03-30 18:15:00,195.27,192.8243
2021-03-30 18:19:00,195.4,192.66777
2021-03-30 18:24:00,195.75,192.53246
2021-03-30 18:25:00,195.05,192.5647
2021-03-30 18:30:00,195.05,192.44032
2021-03-30 18:31:00,195.4,192.34709
2021-03-30 18:32:00,195.7,192.3594
2021-03-30 18:35:00,195.98,192.44933
2021-03-30 18:38:00,195.55,192.58247
2021-03-30 18:40:00,195.98,192.60951
2021-03-30 18:42:00,195.99,192.73277
2021-03-30 18:47:00,195.55,192.83331
2021-03-30 18:48:00,195.56,192.82762
2021-03-30 18:50:00,195.6999,192.79637
2021-03-30 18:51:00,195.55,192.79778
2021-03-30 18:57:00,195.32,192.76033
2021-03-30 18:58:00,195.61,192.67328
2021-03-30 19:04:00,195.5,192.65616
2021-03-30 19:07:00,195.11,192.63048
2021-03-30 19:11:00,195.2,192.60197
2021-03-30 19:18:00,195.2,192.513
2021-03-30 19:22:00,195.5,192.44424
2021-03-30 19:24:00,195.2,192.4631
2021-03-30 19:25:00,195.2,192.4131
2021-03-30 19:33:00,195.5,192.37793
2021-03-30 19:34:00,195.75,192.42087
2021-03-30 19:36:00,195.8,192.49683
2021-03-30 19:39:00,195.9,192.59708
2021-03-30 19:41:00,195.94,192.69276
2021-03-30 19:44:00,195.5,192.7907
2021-03-30 19:46:00,195.55,192.78072
2021-03-30 19:48:00,195.86,192.7577
2021-03-30 19:49:00,195.44,192.80675
2021-03-30 19:52:00,195.75,192.74496
2021-03-30 19:53:00,195.67,192.76486
2021-03-30 19:54:00,195.76,192.79048
2021-03-30 19:55:00,195.66,192.81535
2021-03-30 19:56:00,195.8001,192.79936
2021-03-30 19:59:00,195.68,192.80586
2021-03-30 20:00:00,195.7,192.78334
2021-03-31 04:02:00,196.21,192.74815
2021-03-31 04:04:00,196.0,192.95226
2021-03-31 04:07:00,195.13,192.98706
2021-03-31 04:08:00,196.0,192.81342
2021-03-31 04:09:00,196.89,192.86795
2021-03-31 04:10:00,196.1,193.1495
2021-03-31 04:11:00,197.0,193.17433
2021-03-31 04:13:00,197.39,193.40814
2021-03-31 04:14:00,197.45,193.68866
2021-03-31 04:15:00,196.32,193.89944
2021-03-31 04:16:00,196.46,193.86264
2021-03-31 04:23:00,197.2,193.80531
2021-03-31 04:24:00,197.8,193.92044
2021-03-31 04:25:00,198.0,194.09929
2021-03-31 04:27:00,197.8,194.34506
2021-03-31 04:37:00,197.65,194.4992
2021-03-31 04:40:00,197.4,194.58124
2021-03-31 04:43:00,197.26,194.57602
2021-03-31 04:45:00,197.0,194.52534
2021-03-31 04:48:00,196.52,194.41162
2021-03-31 05:50:00,196.83,194.19746
2021-03-31 06:40:00,197.8,194.09204
2021-03-31 06:41:00,197.4,194.24031
2021-03-31 06:44:00,197.4,194.27864
2021-03-31 06:50:00,198.0,194.31738
2021-03-31 06:51:00,198.2,194.45663
2021-03-31 06:54:00,198.3,194.65465
2021-03-31 06:55:00,198.2,194.8415
2021-03-31 07:01:00,198.2,194.96619
2021-03-31 07:02:00,198.0,195.07791
2021-03-31 07:03:00,198.01,195.08855
2021-03-31 07:04:00,198.0,195.08531
2021-03-31 07:05:00,197.73,195.0745
2021-03-31 07:06:00,198.5,194.99666
2021-03-31 07:07:00,199.0,195.11272
2021-03-31 07:08:00,198.5,195.3168
2021-03-31 07:09:00,198.48,195.38063
2021-03-31 07:15:00,199.0,195.42482
2021-03-31 07:17:00,198.79,195.51701
2021-03-31 07:18:00,198.88,195.5958
2021-03-31 07:21:00,198.0,195.65692
2021-03-31 07:24:00,198.11,195.56372
2021-03-31 07:27:00,198.95,195.45049
2021-03-31 07:33:00,198.5,195.49937
2021-03-31 07:35:00,198.0,195.48819
2021-03-31 07:36:00,197.7,195.36487
2021-03-31 07:37:00,197.7,195.19104
2021-03-31 07:40:00,198.0,195.04774
2021-03-31 07:41:00,197.8,195.00444
2021-03-31 07:43:00,197.7,194.93129
2021-03-31 07:45:00,197.7,194.85599
2021-03-31 07:46:00,198.0,194.80058
2021-03-31 07:52:00,198.0,194.8098
2021-03-31 07:54:00,198.49,194.84627
2021-03-31 07:59:00,198.49,194.99919
2021-03-31 08:01:00,198.8,195.12926
2021-03-31 08:02:00,198.3215,195.24117
2021-03-31 08:03:00,198.7699,195.36429
2021-03-31 08:08:00,198.3801,195.47632
2021-03-31 08:09:00,198.5999,195.51222
2021-03-31 08:11:00,198.65,195.51971
2021-03-31 08:12:00,198.65,195.53041
2021-03-31 08:13:00,198.6,195.56042
2021-03-31 08:14:00,198.5,195.55948
2021-03-31 08:15:00,198.65,195.5444
2021-03-31 08:17:00,198.4,195.55986
2021-03-31 08:18:00,198.7,195.5183
2021-03-31 08:19:00,198.5,195.54645
2021-03-31 08:21:00,199.14,195.5283
2021-03-31 08:22:00,199.4,195.66423
2021-03-31 08:23:00,198.95,195.8426
2021-03-31 08:24:00,198.0008,195.92278
2021-03-31 08:25:00,199.0,195.86784
2021-03-31 08:26:00,198.5,195.84898
2021-03-31 08:27:00,198.5,195.82024
2021-03-31 08:29:00,198.8,195.7751
2021-03-31 08:30:00,198.9,195.75688
2021-03-31 08:33:00,198.5,195.77216
2021-03-31 08:34:00,198.11,195.69467
2021-03-31 08:35:00,198.3001,195.6661
2021-03-31 08:36:00,197.8,195.55359
2021-03-31 08:37:00,197.7,195.38483
2021-03-31 08:38:00,197.98,195.18504
2021-03-31 08:40:00,198.5,195.0954
2021-03-31 08:41:00,198.74,195.13248
2021-03-31 08:42:00,198.69,195.25722
2021-03-31 08:43:00,198.75,195.36766
2021-03-31 08:44:00,198.6,195.47441
2021-03-31 08:45:00,198.0001,195.5074
2021-03-31 08:46:00,198.1,195.39851
2021-03-31 08:51:00,198.2693,195.3395
2021-03-31 08:54:00,198.4,195.35416
2021-03-31 08:55:00,198.45,195.35379
2021-03-31 08:56:00,198.6,195.36961
2021-03-31 08:58:00,198.4,195.39664
2021-03-31 08:59:00,198.0,195.42183
2021-03-31 09:01:00,198.25,195.34038
2021-03-31 09:02:00,198.25,195.2797
2021-03-31 09:03:00,197.99,195.2592
2021-03-31 09:04:00,198.25,195.23146
2021-03-31 09:05:00,198.25,195.1908
2021-03-31 09:06:00,198.8,195.2367
2021-03-31 09:07:00,198.0,195.32454
2021-03-31 09:08:00,198.01,195.30463
2021-03-31 09:09:00,198.4516,195.26315
2021-03-31 09:11:00,198.2,195.30699
2021-03-31 09:12:00,198.46,195.26128
2021-03-31 09:13:00,198.2,195.25375
2021-03-31 09:15:00,198.2,195.22154
2021-03-31 09:16:00,198.4,195.20924
2021-03-31 09:17:00,198.89,195.24008
2021-03-31 09:18:00,198.88,195.34589
2021-03-31 09:19:00,197.94,195.4804
2021-03-31 09:20:00,197.9,195.48117
2021-03-31 09:21:00,197.85,195.32784
2021-03-31 09:22:00,197.67,195.17046
2021-03-31 09:23:00,197.32,195.00002
2021-03-31 09:24:00,197.5,194.81989
2021-03-31 09:25:00,197.49,194.68848
2021-03-31 09:26:00,197.26,194.59322
2021-03-31 09:27:00,197.04,194.52545
2021-03-31 09:28:00,197.39,194.46603
2021-03-31 09:29:00,197.02,194.38806
2021-03-31 09:30:00,197.21,194.32869
2021-03-31 09:31:00,198.19,194.34991
2021-03-31 09:32:00,197.8166,194.51558
2021-03-31 09:33:00,196.0205,194.68912
2021-03-31 09:34:00,195.0725,194.49776
2021-03-31 09:35:00,198.01,194.05222
2021-03-31 09:36:00,197.13,193.8924
2021-03-31 09:37:00,197.0,194.06764
2021-03-31 09:38:00,197.4671,194.04613
2021-03-31 09:39:00,196.9022,194.04097
2021-03-31 09:40:00,197.94,194.1598
2021-03-31 09:41:00,198.099,194.14005
2021-03-31 09:42:00,196.4,194.37463
2021-03-31 09:43:00,197.2,194.4232
2021-03-31 09:44:00,195.145,194.30066
2021-03-31 09:45:00,196.2799,194.12306
2021-03-31 09:46:00,194.2255,193.75275
2021-03-31 09:47:00,196.0771,193.3861
2021-03-31 09:48:00,196.0001,193.03008
2021-03-31 09:49:00,195.46,193.05817
2021-03-31 09:50:00,194.03,192.97592
2021-03-31 09:51:00,192.2,192.7287
2021-03-31 09:52:00,193.4799,192.18541
2021-03-31 09:53:00,192.08,191.50319
2021-03-31 09:54:00,191.295,191.01068
2021-03-31 09:55:00,193.0,190.35236
2021-03-31 09:56:00,194.3341,189.942
2021-03-31 09:57:00,194.108,189.99521
2021-03-31 09:58:00,194.7,190.27437
2021-03-31 09:59:00,194.65,190.51514
2021-03-31 10:00:00,193.8,190.87283
2021-03-31 10:01:00,194.28,191.06258
2021-03-31 10:02:00,194.7213,191.13437
2021-03-31 10:03:00,193.795,191.26077
2021-03-31 10:04:00,193.59,191.3636
2021-03-31 10:05:00,193.0,191.3428
2021-03-31 10:06:00,192.0399,191.22078
2021-03-31 10:07:00,193.03,190.89497
2021-03-31 10:08:00,193.59,190.58777
2021-03-31 10:09:00,192.34,190.49281
2021-03-31 10:10:00,192.67,190.4217
2021-03-31 10:11:00,190.5676,190.21439
2021-03-31 10:12:00,190.2001,189.97725
2021-03-31 10:13:00,190.81,189.43436
2021-03-31 10:14:00,189.32,188.97363
2021-03-31 10:15:00,187.89,188.57048
2021-03-31 10:16:00,188.9764,187.9187
2021-03-31 10:17:00,189.2676,187.18472
2021-03-31 10:18:00,188.37,186.85652
2021-03-31 10:19:00,189.26,186.59683
2021-03-31 10:20:00,189.77,186.35869
2021-03-31 10:21:00,190.79,186.39514
2021-03-31 10:22:00,190.335,186.59402
2021-03-31 10:23:00,191.2,186.92265
2021-03-31 10:24:00,191.12,187.25359
2021-03-31 10:25:00,191.62,187.62454
2021-03-31 10:26:00,191.94,187.93782
2021-03-31 10:27:00,191.4136,188.28879
2021-03-31 10:28:00,190.82,188.57457
2021-03-31 10:29:00,191.45,188.60571
2021-03-31 10:30:00,191.49,188.57567
2021-03-31 10:31:00,190.6,188.58018
2021-03-31 10:32:00,190.07,188.51675
2021-03-31 10:33:00,190.4736,188.3207
2021-03-31 10:34:00,191.1228,188.09903
2021-03-31 10:35:00,190.8211,188.03903
2021-03-31 10:36:00,190.25,188.10086
2021-03-31 10:37:00,190.21,188.04204
2021-03-31 10:38:00,191.0587,187.93025
2021-03-31 10:39:00,192.025,187.87428
2021-03-31 10:40:00,192.4497,188.07797
2021-03-31 10:41:00,193.4839,188.42517
2021-03-31 10:42:00,192.74,188.91838
2021-03-31 10:43:00,192.67,189.30542
2021-03-31 10:44:00,192.93,189.53029
2021-03-31 10:45:00,191.9,189.71483
2021-03-31 10:46:00,192.5,189.81337
2021-03-31 10:47:00,192.385,189.77383
2021-03-31 10:48:00,192.5,189.84016
2021-03-31 10:49:00,193.0,189.78616
2021-03-31 10:50:00,193.71,189.80386
2021-03-31 10:51:00,195.2301,189.97028
2021-03-31 10:52:00,195.3361,190.48029
2021-03-31 10:53:00,195.1292,191.124
2021-03-31 10:54:00,195.51,191.57765
2021-03-31 10:55:00,194.6243,191.91068
2021-03-31 10:56:00,195.185,192.14967
2021-03-31 10:57:00,194.88,192.18553
2021-03-31 10:58:00,194.93,192.23116
2021-03-31 10:59:00,196.3,192.21404
2021-03-31 11:00:00,196.09,192.30171
2021-03-31 11:01:00,195.64,192.54219
2021-03-31 11:02:00,195.74,192.67903
2021-03-31 11:03:00,196.5,192.7543
2021-03-31 11:04:00,195.77,192.86296
2021-03-31 11:05:00,196.3079,193.02084
2021-03-31 11:06:00,197.145,193.10655
2021-03-31 11:07:00,195.0,193.28494
2021-03-31 11:08:00,195.0,193.4292
2021-03-31 11:09:00,194.74,193.11945
2021-03-31 11:10:00,194.4903,192.83136
2021-03-31 11:11:00,194.82,192.5121
2021-03-31 11:12:00,194.84,192.2798
2021-03-31 11:13:00,194.465,192.12599
2021-03-31 11:14:00,194.86,191.95294
2021-03-31 11:15:00,194.18,191.8604
2021-03-31 11:16:00,194.1939,191.79169
2021-03-31 11:17:00,193.17,191.69583
2021-03-31 11:18:00,193.0,191.49724
2021-03-31 11:19:00,193.4261,191.17715
2021-03-31 11:20:00,193.635,190.9041
2021-03-31 11:21:00,193.86,190.75504
2021-03-31 11:22:00,193.3593,190.74974
2021-03-31 11:23:00,193.4,190.73012
2021-03-31 11:24:00,193.06,190.6636
2021-03-31 11:25:00,193.401,190.55219
2021-03-31 11:26:00,193.51,190.46669
2021-03-31 11:27:00,193.4,190.46101
2021-03-31 11:28:00,193.0202,190.50673
2021-03-31 11:29:00,193.45,190.48055
2021-03-31 11:30:00,193.1699,190.4377
2021-03-31 11:31:00,193.6,190.39368
2021-03-31 11:32:00,194.0,190.39726
2021-03-31 11:33:00,194.5,190.50935
2021-03-31 11:34:00,195.0,190.76132
2021-03-31 11:35:00,194.8844,191.05362
2021-03-31 11:36:00,195.6651,191.39862
2021-03-31 11:37:00,195.125,191.67711
2021-03-31 11:38:00,194.8,191.97502
2021-03-31 11:39:00,195.14,192.06023
2021-03-31 11:40:00,194.5,192.10445
2021-03-31 11:41:00,194.8661,192.12129
2021-03-31 11:42:00,194.8999,192.05379
2021-03-31 11:43:00,195.0254,192.06134
2021-03-31 11:44:00,195.4,192.08594
2021-03-31 11:45:00,195.4377,192.16228
2021-03-31 11:46:00,196.225,192.25363
2021-03-31 11:47:00,196.02,192.40102
2021-03-31 11:48:00,197.0745,192.64503
2021-03-31 11:49:00,196.185,192.93259
2021-03-31 11:50:00,196.495,193.2087
2021-03-31 11:51:00,195.8508,193.29314
2021-03-31 11:52:00,195.0689,193.37846
2021-03-31 11:53:00,194.76,193.19054
2021-03-31 11:54:00,194.84,192.93005
2021-03-31 11:55:00,194.8246,192.64374
2021-03-31 11:56:00,194.75,192.42491
2021-03-31 11:57:00,194.6049,192.24062
2021-03-31 11:58:00,195.15,192.06921
2021-03-31 11:59:00,195.7,192.0126
2021-03-31 12:00:00,195.31,192.10248
2021-03-31 12:01:00,194.8265,192.20518
2021-03-31 12:02:00,193.23,192.27124
2021-03-31 12:03:00,192.53,192.08885
2021-03-31 12:04:00,193.0,191.6882
2021-03-31 12:05:00,193.58,191.17337
2021-03-31 12:06:00,193.0267,190.91585
2021-03-31 12:07:00,193.22,190.74065
2021-03-31 12:08:00,192.9928,190.56084
2021-03-31 12:09:00,193.2297,190.45471
2021-03-31 12:10:00,193.3,190.36932
2021-03-31 12:11:00,193.5,190.39925
2021-03-31 12:12:00,193.9,190.42752
2021-03-31 12:13:00,194.1,190.54124
2021-03-31 12:14:00,193.925,190.72095
2021-03-31 12:15:00,193.25,190.83186
2021-03-31 12:16:00,193.7799,190.82788
2021-03-31 12:17:00,193.0,190.83253
2021-03-31 12:18:00,193.2924,190.76402
2021-03-31 12:19:00,193.0236,190.62805
2021-03-31 12:20:00,193.45,190.51807
2021-03-31 12:21:00,193.55,190.50627
2021-03-31 12:22:00,193.6,190.55872
2021-03-31 12:23:00,193.39,190.60995
2021-03-31 12:24:00,193.455,190.60306
2021-03-31 12:25:00,193.1794,190.61679
2021-03-31 12:26:00,192.945,190.5923
2021-03-31 12:27:00,192.1076,190.47725
2021-03-31 12:28:00,191.67,190.34071
2021-03-31 12:29:00,191.85,190.04648
2021-03-31 12:30:00,191.89,189.76534
2021-03-31 12:31:00,192.3546,189.5887
2021-03-31 12:32:00,192.23,189.46024
2021-03-31 12:33:00,192.82,189.39287
2021-03-31 12:34:00,192.92,189.3899
2021-03-31 12:35:00,193.13,189.50621
2021-03-31 12:36:00,192.46,189.67377
2021-03-31 12:37:00,191.9,189.77629
2021-03-31 12:38:00,192.3,189.73442
2021-03-31 12:39:00,192.665,189.66727
2021-03-31 12:40:00,192.65,189.64864
2021-03-31 12:41:00,192.72,189.68713
2021-03-31 12:42:00,192.87,189.76465
2021-03-31 12:43:00,193.0,189.82712
2021-03-31 12:44:00,192.86,189.929
2021-03-31 12:45:00,192.82,190.01239
2021-03-31 12:46:00,192.91,190.01993
2021-03-31 12:47:00,193.0788,190.04076
2021-03-31 12:48:00,193.0,190.07944
2021-03-31 12:49:00,192.57,190.11864
2021-03-31 12:50:00,192.43,190.09567
2021-03-31 12:51:00,192.38,190.01389
2021-03-31 12:52:00,192.3,189.9138
2021-03-31 12:53:00,192.3,189.7945
2021-03-31 12:54:00,192.744,189.69334
2021-03-31 12:55:00,192.4,189.67299
2021-03-31 12:56:00,192.6042,189.69667
2021-03-31 12:57:00,192.3,189.7376
2021-03-31 12:58:00,191.7723,189.72127
2021-03-31 12:59:00,191.85,189.62482
2021-03-31 13:00:00,192.23,189.4671
2021-03-31 13:01:00,192.2001,189.42548
2021-03-31 13:02:00,192.274,189.39853
2021-03-31 13:03:00,193.838,189.4408
2021-03-31 13:04:00,193.64,189.65814
2021-03-31 13:05:00,193.5042,189.93575
2021-03-31 13:06:00,193.9999,190.14659
2021-03-31 13:07:00,193.5463,190.34586
2021-03-31 13:08:00,193.56,190.5579
2021-03-31 13:09:00,193.4051,190.696
2021-03-31 13:10:00,192.9612,190.76901
2021-03-31 13:11:00,193.1105,190.70796
2021-03-31 13:12:00,192.65,190.57413
2021-03-31 13:13:00,192.71,190.48975
2021-03-31 13:14:00,193.19,190.32388
2021-03-31 13:15:00,192.71,190.25616
2021-03-31 13:16:00,192.589,190.23811
2021-03-31 13:17:00,193.24,190.11057
2021-03-31 13:18:00,193.25,190.09146
2021-03-31 13:19:00,193.0,190.18475
2021-03-31 13:20:00,193.15,190.2366
2021-03-31 13:21:00,193.3,190.24911
2021-03-31 13:22:00,193.39,190.3116
2021-03-31 13:23:00,193.86,190.38177
2021-03-31 13:24:00,193.55,190.49478
2021-03-31 13:25:00,193.5093,190.60373
2021-03-31 13:26:00,193.6963,190.645
2021-03-31 13:27:00,194.94,190.70808
2021-03-31 13:28:00,195.02,190.89322
2021-03-31 13:29:00,195.2,191.29546
2021-03-31 13:30:00,195.25,191.6433
2021-03-31 13:31:00,195.695,191.88419
2021-03-31 13:32:00,195.8528,192.10649
2021-03-31 13:33:00,196.4399,192.34927
2021-03-31 13:34:00,196.03,192.6908
2021-03-31 13:35:00,196.2224,192.88643
2021-03-31 13:36:00,195.5654,193.03987
2021-03-31 13:37:00,196.4801,193.11453
2021-03-31 13:38:00,196.59,193.17058
2021-03-31 13:39:00,195.9255,193.33566
2021-03-31 13:40:00,195.7633,193.3828
2021-03-31 13:41:00,194.87,193.30164
2021-03-31 13:42:00,194.73,193.11182
2021-03-31 13:43:00,195.0,192.7879
2021-03-31 13:44:00,195.1119,192.56113
2021-03-31 13:45:00,195.39,192.43396
2021-03-31 13:46:00,194.93,192.34671
2021-03-31 13:47:00,195.5778,192.31856
2021-03-31 13:48:00,195.0,192.30315
2021-03-31 13:49:00,195.3401,192.33246
2021-03-31 13:50:00,195.092,192.313
2021-03-31 13:51:00,195.325,192.37648
2021-03-31 13:52:00,195.59,192.37424
2021-03-31 13:53:00,195.1,192.42812
2021-03-31 13:54:00,195.6275,192.48773
2021-03-31 13:55:00,195.25,192.50682
2021-03-31 13:56:00,194.82,192.52852
2021-03-31 13:57:00,195.02,192.45203
2021-03-31 13:58:00,194.401,192.35094
2021-03-31 13:59:00,194.9,192.21516
2021-03-31 14:00:00,194.64,192.10794
2021-03-31 14:01:00,194.3,192.03178
2021-03-31 14:02:00,194.7374,191.92381
2021-03-31 14:03:00,194.51,191.83437
2021-03-31 14:04:00,194.06,191.79594
2021-03-31 14:05:00,194.369,191.69484
2021-03-31 14:06:00,193.7721,191.57352
2021-03-31 14:07:00,193.4979,191.44257
2021-03-31 14:08:00,194.2207,191.23221
2021-03-31 14:09:00,194.07,191.13548
2021-03-31 14:10:00,194.07,191.16234
2021-03-31 14:11:00,194.43,191.14864
2021-03-31 14:12:00,194.6679,191.21712
2021-03-31 14:13:00,194.4904,191.33185
2021-03-31 14:14:00,194.86,191.48972
2021-03-31 14:15:00,195.1564,191.59804
2021-03-31 14:16:00,194.76,191.72243
2021-03-31 14:17:00,195.38,191.82697
2021-03-31 14:18:00,195.05,191.98135
2021-03-31 14:19:00,195.6688,192.11903
2021-03-31 14:20:00,195.2727,192.22914
2021-03-31 14:21:00,195.149,192.35672
2021-03-31 14:22:00,195.09,192.3307
2021-03-31 14:23:00,194.9,192.28716
2021-03-31 14:24:00,194.9268,192.23994
2021-03-31 14:25:00,194.5329,192.18599
2021-03-31 14:26:00,194.5166,192.07329
2021-03-31 14:27:00,195.1807,191.94913
2021-03-31 14:28:00,195.2,191.92618
2021-03-31 14:29:00,195.9201,191.96573
2021-03-31 14:30:00,195.5465,192.13426
2021-03-31 14:31:00,194.95,192.33784
2021-03-31 14:32:00,195.29,192.43205
2021-03-31 14:33:00,195.0,192.41808
2021-03-31 14:34:00,195.1488,192.34943
2021-03-31 14:35:00,195.7126,192.31181
2021-03-31 14:36:00,195.18,192.38605
2021-03-31 14:37:00,195.06,192.41202
2021-03-31 14:38:00,195.3647,192.3888
2021-03-31 14:39:00,195.08,192.37486
2021-03-31 14:40:00,194.9446,192.34232
2021-03-31 14:41:00,193.14,192.28418
2021-03-31 14:42:00,192.96,192.09459
2021-03-31 14:43:00,193.4499,191.5517
2021-03-31 14:44:00,193.25,191.1944
2021-03-31 14:45:00,193.2231,190.92972
2021-03-31 14:46:00,193.69,190.68233
2021-03-31 14:47:00,193.9708,190.59804
2021-03-31 14:48:00,193.79,190.64268
2021-03-31 14:49:00,193.67,190.70744
2021-03-31 14:50:00,193.54,190.73521
2021-03-31 14:51:00,193.305,190.75536
2021-03-31 14:52:00,193.39,190.72668
2021-03-31 14:53:00,192.71,190.64711
2021-03-31 14:54:00,191.868,190.52171
2021-03-31 14:55:00,191.925,190.26973
2021-03-31 14:56:00,192.6641,189.95367
2021-03-31 14:57:00,192.54,189.8135
2021-03-31 14:58:00,192.84,189.76987
2021-03-31 14:59:00,192.75,189.83176
2021-03-31 15:00:00,192.36,189.85168
2021-03-31 15:01:00,192.8503,189.82108
2021-03-31 15:02:00,192.57,189.81218
2021-03-31 15:03:00,192.44,189.82602
2021-03-31 15:04:00,192.0267,189.79106
2021-03-31 15:05:00,192.2305,189.72063
2021-03-31 15:06:00,192.75,189.6053
2021-03-31 15:07:00,192.8236,189.60016
2021-03-31 15:08:00,192.9999,189.67
2021-03-31 15:09:00,193.6899,189.77934
2021-03-31 15:10:00,193.215,189.96475
2021-03-31 15:11:00,193.0,190.17313
2021-03-31 15:12:00,193.095,190.22424
2021-03-31 15:13:00,192.5701,190.27518
2021-03-31 15:14:00,192.4508,190.27666
2021-03-31 15:15:00,192.1569,190.14351
2021-03-31 15:16:00,192.48,189.97493
2021-03-31 15:17:00,192.665,189.85435
2021-03-31 15:18:00,192.6246,189.80305
2021-03-31 15:19:00,192.28,189.78319
2021-03-31 15:20:00,191.94,189.74681
2021-03-31 15:21:00,191.16,189.62538
2021-03-31 15:22:00,191.6,189.42242
2021-03-31 15:23:00,190.7,189.19176
2021-03-31 15:24:00,190.42,189.02574
2021-03-31 15:25:00,190.26,188.67793
2021-03-31 15:26:00,191.55,188.34413
2021-03-31 15:27:00,191.4692,188.1984
2021-03-31 15:28:00,191.4274,188.21684
2021-03-31 15:29:00,191.174,188.27406
2021-03-31 15:30:00,190.5,188.35681
2021-03-31 15:31:00,191.361,188.3469
2021-03-31 15:32:00,191.1368,188.29839
2021-03-31 15:33:00,191.25,188.32315
2021-03-31 15:34:00,192.3,188.32704
2021-03-31 15:35:00,191.8,188.47298
2021-03-31 15:36:00,191.3496,188.67326
2021-03-31 15:37:00,191.15,188.76016
2021-03-31 15:38:00,191.0,188.70699
2021-03-31 15:39:00,190.775,188.60388
2021-03-31 15:40:00,189.77,188.45995
2021-03-31 15:41:00,190.23,188.27663
2021-03-31 15:42:00,189.6802,188.02794
2021-03-31 15:43:00,190.8,187.8051
2021-03-31 15:44:00,191.03,187.65965
2021-03-31 15:45:00,190.9,187.75615
2021-03-31 15:46:00,190.7346,187.86829
2021-03-31 15:47:00,191.0,187.9254
2021-03-31 15:48:00,190.75,187.99213
2021-03-31 15:49:00,191.44,187.98772
2021-03-31 15:50:00,191.3,188.07364
2021-03-31 15:51:00,191.8999,188.254
2021-03-31 15:52:00,191.81,188.40541
2021-03-31 15:53:00,192.37,188.63524
2021-03-31 15:54:00,192.1,188.87898
2021-03-31 15:55:00,192.451,189.06085
2021-03-31 15:56:00,191.98,189.20883
2021-03-31 15:57:00,191.8101,189.28383
2021-03-31 15:58:00,191.825,189.28645
2021-03-31 15:59:00,191.255,189.27502
2021-03-31 16:00:00,190.01,189.20338
2021-03-31 16:01:00,191.23,188.92178
2021-03-31 16:02:00,192.0,188.65535
2021-03-31 16:03:00,189.82,188.62372
2021-03-31 16:04:00,189.82,188.53854
2021-03-31 16:05:00,190.87,188.24844
2021-03-31 16:06:00,191.0,188.10458
2021-03-31 16:07:00,190.8,188.07368
2021-03-31 16:08:00,191.24,188.01782
2021-03-31 16:09:00,191.0,187.998
2021-03-31 16:11:00,190.5,188.07652
2021-03-31 16:12:00,190.5,187.989
2021-03-31 16:13:00,190.9999,187.87955
2021-03-31 16:14:00,191.0,187.94766
2021-03-31 16:15:00,190.0,188.0123
2021-03-31 16:16:00,190.99,188.01541
2021-03-31 16:18:00,190.5,188.05641
