time,close,predicted
2021-03-08 18:39:00,191.65,190.5023
2021-03-08 18:40:00,192.0,190.98283
2021-03-08 18:41:00,192.0,191.60309
2021-03-08 18:42:00,191.81,191.58684
2021-03-08 18:43:00,192.0,191.41034
2021-03-08 18:44:00,191.38,191.50453
2021-03-08 18:45:00,192.0,191.07375
2021-03-08 18:46:00,191.55,191.44801
2021-03-08 18:47:00,192.5,191.39606
2021-03-08 18:48:00,193.0,191.69615
2021-03-08 18:49:00,193.4,191.9846
2021-03-08 18:50:00,193.4,192.26834
2021-03-08 18:51:00,193.4,192.56564
2021-03-08 18:52:00,193.25,192.6919
2021-03-08 18:54:00,193.61,192.62831
2021-03-08 18:55:00,194.0,192.6269
2021-03-08 18:56:00,194.0,192.66374
2021-03-08 18:57:00,193.7,192.63255
2021-03-08 18:58:00,193.0,192.46468
2021-03-08 18:59:00,193.0,192.07591
2021-03-08 19:00:00,192.51,191.78801
2021-03-08 19:01:00,193.0,191.6655
2021-03-08 19:02:00,193.0,191.65742
2021-03-08 19:04:00,192.5,191.86188
2021-03-08 19:07:00,192.5,191.49553
2021-03-08 19:08:00,192.75,191.1209
2021-03-08 19:09:00,192.94,190.90112
2021-03-08 19:10:00,192.31,190.99724
2021-03-08 19:11:00,193.0,190.90208
2021-03-08 19:13:00,193.0,191.31453
2021-03-08 19:14:00,192.98,191.52318
2021-03-08 19:15:00,193.0,191.53922
2021-03-08 19:17:00,193.04,191.60918
2021-03-08 19:18:00,193.8,191.81653
2021-03-08 19:19:00,193.03,192.62599
2021-03-08 19:20:00,193.78,192.77539
2021-03-08 19:21:00,193.5,193.21162
2021-03-08 19:22:00,193.51,193.23975
2021-03-08 19:23:00,193.6,193.20177
2021-03-08 19:24:00,193.33,193.34831
2021-03-08 19:25:00,193.7,193.26466
2021-03-08 19:26:00,193.55,193.23547
2021-03-08 19:27:00,193.6,193.09752
2021-03-08 19:28:00,193.5,193.19078
2021-03-08 19:29:00,193.5,193.00853
2021-03-08 19:31:00,193.8,192.84148
2021-03-08 19:32:00,193.3,192.89264
2021-03-08 19:33:00,193.31,192.67894
2021-03-08 19:35:00,193.73,192.5456
2021-03-08 19:36:00,193.65,192.4078
2021-03-08 19:37:00,193.0401,192.62006
2021-03-08 19:38:00,193.12,192.1554
2021-03-08 19:39:00,193.03,192.0274
2021-03-08 19:40:00,193.0,191.94513
2021-03-08 19:41:00,193.05,191.88412
2021-03-08 19:42:00,193.4,192.04514
2021-03-08 19:43:00,193.3,192.22845
2021-03-08 19:44:00,193.33,192.39717
2021-03-08 19:45:00,193.48,192.4973
2021-03-08 19:46:00,193.4,192.73656
2021-03-08 19:47:00,193.26,192.84435
2021-03-08 19:48:00,193.26,192.62938
2021-03-08 19:50:00,193.26,192.75629
2021-03-08 19:51:00,193.01,192.8424
2021-03-08 19:52:00,193.15,192.35858
2021-03-08 19:53:00,193.25,192.2441
2021-03-08 19:54:00,193.55,192.78622
2021-03-08 19:55:00,194.0,193.296
2021-03-08 19:56:00,194.0,193.94077
2021-03-08 19:57:00,193.75,194.30838
2021-03-08 19:58:00,193.75,194.11707
2021-03-08 19:59:00,193.53,193.67938
2021-03-08 20:00:00,193.2,193.25775
2021-03-09 04:01:00,204.8,192.71141
2021-03-09 04:02:00,205.0,195.5936
2021-03-09 04:03:00,204.74,197.80905
2021-03-09 04:04:00,203.0,199.01355
2021-03-09 04:05:00,200.0,199.3033
2021-03-09 04:06:00,201.51,198.59749
2021-03-09 04:07:00,200.97,198.18442
2021-03-09 04:08:00,201.4,198.00052
2021-03-09 04:09:00,200.39,198.00357
2021-03-09 04:10:00,201.5,197.88536
2021-03-09 04:11:00,202.0,197.92395
2021-03-09 04:12:00,204.0,198.25604
2021-03-09 04:13:00,204.0,198.96008
2021-03-09 04:14:00,202.75,199.6064
2021-03-09 04:15:00,205.0,199.79398
2021-03-09 04:17:00,206.0,200.29579
2021-03-09 04:18:00,206.0,200.32784
2021-03-09 04:19:00,206.5,200.57591
2021-03-09 04:20:00,207.0,200.87793
2021-03-09 04:21:00,208.5,201.6096
2021-03-09 04:22:00,209.64,202.90622
2021-03-09 04:23:00,211.0,204.00671
2021-03-09 04:24:00,213.05,205.07198
2021-03-09 04:25:00,212.1,206.07272
2021-03-09 04:26:00,212.4,206.82022
2021-03-09 04:27:00,213.5,207.1348
2021-03-09 04:28:00,216.0,207.56366
2021-03-09 04:29:00,217.2,208.2082
2021-03-09 04:30:00,217.83,209.00363
2021-03-09 04:31:00,213.02,210.01773
2021-03-09 04:32:00,215.74,209.4537
2021-03-09 04:33:00,217.0,209.17749
2021-03-09 04:34:00,217.93,209.55783
2021-03-09 04:35:00,218.49,210.16676
2021-03-09 04:36:00,219.39,210.708
2021-03-09 04:37:00,218.9,211.41258
2021-03-09 04:38:00,219.0,211.7782
2021-03-09 04:39:00,218.5,212.07852
2021-03-09 04:40:00,218.9,212.25774
2021-03-09 04:41:00,217.5,212.58913
2021-03-09 04:42:00,217.29,212.60336
2021-03-09 04:43:00,217.28,212.52122
2021-03-09 04:44:00,218.0,212.28098
2021-03-09 04:45:00,220.95,212.36456
2021-03-09 04:46:00,224.0,213.07506
2021-03-09 04:47:00,225.0,214.97775
2021-03-09 04:48:00,224.95,216.6539
2021-03-09 04:49:00,224.75,217.54791
2021-03-09 04:50:00,228.0,218.08415
2021-03-09 04:51:00,227.0,218.7459
2021-03-09 04:52:00,229.4,219.17726
2021-03-09 04:53:00,230.75,219.85362
2021-03-09 04:54:00,235.0,220.75035
2021-03-09 04:55:00,237.5,222.20216
2021-03-09 04:56:00,236.5,223.67125
2021-03-09 04:57:00,236.83,224.92426
2021-03-09 04:58:00,233.1,225.85695
2021-03-09 04:59:00,234.0,225.75554
2021-03-09 05:00:00,232.0,225.56238
2021-03-09 05:01:00,225.0,225.1296
2021-03-09 05:02:00,230.0,223.39055
2021-03-09 05:03:00,228.72,222.69359
2021-03-09 05:04:00,232.0,222.5737
2021-03-09 05:05:00,233.0,223.06622
2021-03-09 05:06:00,231.0,223.69652
2021-03-09 05:07:00,229.01,224.19675
2021-03-09 05:08:00,229.94,224.003
2021-03-09 05:09:00,229.85,223.89615
2021-03-09 05:11:00,225.0,223.77504
2021-03-09 05:12:00,226.59,222.97205
2021-03-09 05:13:00,228.0,222.30394
2021-03-09 05:14:00,228.0,222.47078
2021-03-09 05:15:00,226.2,223.00388
2021-03-09 05:16:00,227.0,222.98505
2021-03-09 05:17:00,225.61,223.20628
2021-03-09 05:18:00,224.36,223.48132
2021-03-09 05:19:00,223.08,223.0447
2021-03-09 05:20:00,220.0,222.42491
2021-03-09 05:21:00,224.0,221.16127
2021-03-09 05:22:00,224.5,220.69441
2021-03-09 05:23:00,222.0,221.0166
2021-03-09 05:24:00,222.66,220.90678
2021-03-09 05:25:00,225.0,220.67087
2021-03-09 05:26:00,225.0,221.04779
2021-03-09 05:27:00,226.94,221.65198
2021-03-09 05:28:00,225.6,222.38684
2021-03-09 05:29:00,222.2,222.44368
2021-03-09 05:31:00,225.6,221.78508
2021-03-09 05:32:00,224.99,221.85576
2021-03-09 05:33:00,225.5,221.95186
2021-03-09 05:34:00,224.89,222.10548
2021-03-09 05:37:00,225.5,222.12955
2021-03-09 05:38:00,226.29,222.28648
2021-03-09 05:39:00,225.7,222.70595
2021-03-09 05:40:00,225.21,222.64381
2021-03-09 05:41:00,225.47,222.31152
2021-03-09 05:42:00,226.0,222.32797
2021-03-09 05:44:00,226.0,222.4095
2021-03-09 05:45:00,226.0,222.24696
2021-03-09 05:48:00,223.5,222.10783
2021-03-09 05:49:00,224.46,221.30684
2021-03-09 05:54:00,223.05,220.99782
2021-03-09 05:55:00,223.5,220.9024
2021-03-09 05:56:00,224.37,220.45372
2021-03-09 05:57:00,224.02,220.50333
2021-03-09 05:58:00,223.0,220.45317
2021-03-09 05:59:00,222.24,220.23962
2021-03-09 06:00:00,224.5,219.80324
2021-03-09 06:01:00,224.42,219.95964
2021-03-09 06:02:00,224.02,220.34679
2021-03-09 06:03:00,223.5,220.57843
2021-03-09 06:04:00,223.5,220.51367
2021-03-09 06:06:00,223.95,220.37378
2021-03-09 06:10:00,223.95,220.43384
2021-03-09 06:11:00,223.5,220.49231
2021-03-09 06:12:00,222.55,220.72629
2021-03-09 06:14:00,223.0,220.44121
2021-03-09 06:15:00,222.51,220.53659
2021-03-09 06:17:00,221.0,220.33495
2021-03-09 06:18:00,220.19,219.5997
2021-03-09 06:19:00,221.99,218.8425
2021-03-09 06:20:00,221.98,219.0199
2021-03-09 06:25:00,220.5,219.37343
2021-03-09 06:26:00,221.0,218.8266
2021-03-09 06:27:00,220.9,218.47406
2021-03-09 06:28:00,221.0,218.32538
2021-03-09 06:30:00,220.0,218.37122
2021-03-09 06:31:00,218.8,218.14424
2021-03-09 06:32:00,220.0,217.6
2021-03-09 06:33:00,219.8,217.58115
2021-03-09 06:34:00,219.53,217.6649
2021-03-09 06:35:00,219.54,217.71275
2021-03-09 06:36:00,219.6,217.61928
2021-03-09 06:37:00,220.3,217.64397
2021-03-09 06:38:00,220.89,218.04062
2021-03-09 06:39:00,222.0,218.57852
2021-03-09 06:40:00,222.5,218.89479
2021-03-09 06:41:00,222.2,219.25604
2021-03-09 06:42:00,223.05,219.58876
2021-03-09 06:43:00,222.68,219.93584
2021-03-09 06:44:00,224.5,219.95062
2021-03-09 06:45:00,224.0,220.31963
2021-03-09 06:46:00,223.3,220.56891
2021-03-09 06:47:00,223.3,220.63634
2021-03-09 06:48:00,223.4,220.46062
2021-03-09 06:50:00,223.06,220.33417
2021-03-09 06:54:00,222.9,220.12091
2021-03-09 06:55:00,223.35,219.84332
2021-03-09 06:56:00,225.0,219.74928
2021-03-09 06:57:00,225.0,220.03113
2021-03-09 06:59:00,224.0,220.27908
2021-03-09 07:00:00,223.0,219.89377
2021-03-09 07:01:00,214.51,219.15378
2021-03-09 07:02:00,219.08,217.12572
2021-03-09 07:03:00,218.26,216.07777
2021-03-09 07:04:00,219.79,215.85115
2021-03-09 07:05:00,218.36,215.83035
2021-03-09 07:06:00,218.1,215.86403
2021-03-09 07:07:00,215.25,215.71132
2021-03-09 07:08:00,214.63,215.26073
2021-03-09 07:09:00,212.55,214.77834
2021-03-09 07:10:00,212.99,214.1234
2021-03-09 07:11:00,214.65,213.5848
2021-03-09 07:12:00,213.5,213.52325
2021-03-09 07:13:00,212.95,213.22632
2021-03-09 07:14:00,213.5,212.90694
2021-03-09 07:15:00,216.57,212.8059
2021-03-09 07:16:00,217.47,213.2597
2021-03-09 07:17:00,218.0,214.37115
2021-03-09 07:18:00,217.81,214.89674
2021-03-09 07:19:00,217.99,215.2082
2021-03-09 07:20:00,217.65,215.26498
2021-03-09 07:21:00,217.5,215.2526
2021-03-09 07:22:00,217.07,215.24918
2021-03-09 07:23:00,216.34,215.40994
2021-03-09 07:24:00,215.0,215.35027
2021-03-09 07:25:00,213.76,215.11728
2021-03-09 07:26:00,214.0,214.44566
2021-03-09 07:27:00,214.5,213.74612
2021-03-09 07:28:00,215.48,213.45071
2021-03-09 07:29:00,214.24,213.5563
2021-03-09 07:30:00,214.55,213.32213
2021-03-09 07:31:00,214.06,212.66106
2021-03-09 07:32:00,213.55,211.94145
2021-03-09 07:33:00,213.5,211.30447
2021-03-09 07:34:00,212.0,210.92146
2021-03-09 07:35:00,213.5,210.51201
2021-03-09 07:36:00,211.98,210.65793
2021-03-09 07:37:00,211.01,210.72716
2021-03-09 07:38:00,211.93,210.56136
2021-03-09 07:39:00,211.82,210.65512
2021-03-09 07:40:00,212.0,210.8074
2021-03-09 07:41:00,212.11,211.03693
2021-03-09 07:42:00,211.5,211.25128
2021-03-09 07:43:00,211.8,211.09827
2021-03-09 07:44:00,212.0,210.75174
2021-03-09 07:45:00,211.87,210.72556
2021-03-09 07:46:00,212.0,210.59792
2021-03-09 07:47:00,210.01,210.60628
2021-03-09 07:48:00,211.4,210.24335
2021-03-09 07:49:00,213.0,210.19167
2021-03-09 07:50:00,212.83,210.79254
2021-03-09 07:51:00,213.9,211.0251
2021-03-09 07:52:00,212.1,211.57237
2021-03-09 07:53:00,212.0,211.60683
2021-03-09 07:54:00,213.99,211.30025
2021-03-09 07:55:00,213.99,211.42873
2021-03-09 07:56:00,214.51,211.60275
2021-03-09 07:57:00,214.5,211.77684
2021-03-09 07:58:00,215.0,212.00357
2021-03-09 07:59:00,214.5,212.12785
2021-03-09 08:00:00,214.84,212.05312
2021-03-09 08:01:00,214.52,212.00615
2021-03-09 08:02:00,214.79,212.10309
2021-03-09 08:03:00,214.0,212.35905
2021-03-09 08:04:00,214.5,212.14561
2021-03-09 08:05:00,216.4,211.784
2021-03-09 08:06:00,216.5,212.02286
2021-03-09 08:07:00,217.13,212.23227
2021-03-09 08:08:00,217.0,212.94737
2021-03-09 08:09:00,218.27,213.42479
2021-03-09 08:10:00,218.0,213.75464
2021-03-09 08:11:00,218.88,213.90883
2021-03-09 08:12:00,219.04,214.07529
2021-03-09 08:13:00,218.0,214.31566
2021-03-09 08:14:00,218.5,214.11284
2021-03-09 08:15:00,216.9999,214.08286
2021-03-09 08:16:00,215.5,213.65518
2021-03-09 08:17:00,216.0,212.96365
2021-03-09 08:18:00,216.73,212.57669
2021-03-09 08:19:00,216.78,212.6914
2021-03-09 08:20:00,216.5,212.92436
2021-03-09 08:21:00,216.45,212.74138
2021-03-09 08:22:00,215.35,212.64766
2021-03-09 08:23:00,216.25,212.25098
2021-03-09 08:24:00,216.0,212.3476
2021-03-09 08:25:00,216.0,212.20813
2021-03-09 08:26:00,215.5,212.26408
2021-03-09 08:27:00,216.8,212.06789
2021-03-09 08:28:00,216.78,212.38089
2021-03-09 08:29:00,216.9,212.90932
2021-03-09 08:30:00,217.55,213.24301
2021-03-09 08:31:00,218.0,213.97348
2021-03-09 08:32:00,216.5,214.9557
2021-03-09 08:33:00,217.0,214.9622
2021-03-09 08:34:00,217.5,214.76144
2021-03-09 08:35:00,218.0,214.72511
2021-03-09 08:36:00,217.95,214.93188
2021-03-09 08:37:00,217.55,215.02458
2021-03-09 08:38:00,216.8,215.17995
2021-03-09 08:39:00,216.11,214.82748
2021-03-09 08:40:00,216.98,214.33118
2021-03-09 08:41:00,217.49,214.17236
2021-03-09 08:42:00,217.48,214.38943
2021-03-09 08:43:00,217.0,214.31459
2021-03-09 08:44:00,217.0,214.09793
2021-03-09 08:45:00,217.0,213.93977
2021-03-09 08:46:00,217.1,213.71417
2021-03-09 08:47:00,217.47,213.57327
2021-03-09 08:48:00,218.63,214.03108
2021-03-09 08:49:00,218.3001,214.67378
2021-03-09 08:50:00,220.84,214.98021
2021-03-09 08:51:00,221.3,215.64395
2021-03-09 08:52:00,222.0,216.33318
2021-03-09 08:53:00,224.0,217.04965
2021-03-09 08:54:00,224.0,217.9913
2021-03-09 08:55:00,223.88,218.82588
2021-03-09 08:56:00,223.5,219.13812
2021-03-09 08:57:00,225.47,219.1175
2021-03-09 08:58:00,223.31,219.28131
2021-03-09 08:59:00,223.0,218.97202
2021-03-09 09:00:00,222.95,218.52045
2021-03-09 09:01:00,224.49,218.1701
2021-03-09 09:02:00,223.99,218.30368
2021-03-09 09:03:00,224.5,218.37787
2021-03-09 09:04:00,225.8,218.47142
2021-03-09 09:05:00,227.75,218.87865
2021-03-09 09:06:00,227.86,219.5508
2021-03-09 09:07:00,226.0,220.1055
2021-03-09 09:08:00,225.84,220.15807
2021-03-09 09:09:00,226.01,219.86128
2021-03-09 09:10:00,226.3,219.80957
2021-03-09 09:11:00,225.0,219.99016
2021-03-09 09:12:00,222.51,219.96896
2021-03-09 09:13:00,223.5,219.2046
2021-03-09 09:14:00,223.52,219.05647
2021-03-09 09:15:00,224.2,219.2447
2021-03-09 09:16:00,222.15,219.56487
2021-03-09 09:17:00,220.27,219.27461
2021-03-09 09:18:00,219.1,218.5527
2021-03-09 09:19:00,218.49,217.79091
2021-03-09 09:20:00,219.64,216.94601
2021-03-09 09:21:00,220.75,216.44885
2021-03-09 09:22:00,219.9,216.56787
2021-03-09 09:23:00,220.0,216.81303
2021-03-09 09:24:00,220.83,217.02602
2021-03-09 09:25:00,221.53,217.45651
2021-03-09 09:26:00,219.9,217.92929
2021-03-09 09:27:00,219.5,218.06805
2021-03-09 09:28:00,219.48,218.12479
2021-03-09 09:29:00,220.0,217.91997
2021-03-09 09:30:00,218.0,217.8643
2021-03-09 09:31:00,217.06,217.37973
2021-03-09 09:32:00,216.0,216.85956
2021-03-09 09:33:00,212.6513,216.75813
2021-03-09 09:34:00,212.4903,215.93924
2021-03-09 09:35:00,222.0799,215.1191
2021-03-09 09:36:00,222.9999,216.1386
2021-03-09 09:37:00,226.73,217.76137
2021-03-09 09:38:00,226.6882,219.61655
2021-03-09 09:39:00,223.6201,220.75775
2021-03-09 09:40:00,224.1999,220.7669
2021-03-09 09:41:00,220.665,220.51349
2021-03-09 09:42:00,221.5241,219.9169
2021-03-09 09:43:00,223.19,219.29187
2021-03-09 09:44:00,226.17,219.20856
2021-03-09 09:45:00,227.7,219.79576
2021-03-09 09:46:00,233.02,220.63148
2021-03-09 09:47:00,231.0199,222.2133
2021-03-09 09:48:00,227.58,223.43445
2021-03-09 09:49:00,230.5767,223.69933
2021-03-09 09:50:00,228.03,223.6797
2021-03-09 09:51:00,226.5,223.3046
2021-03-09 09:52:00,230.1801,222.62985
2021-03-09 09:53:00,229.65,222.54802
2021-03-09 09:54:00,229.11,222.87497
2021-03-09 09:55:00,229.3545,223.03976
2021-03-09 09:56:00,229.9773,223.20943
2021-03-09 09:57:00,227.8079,223.70123
2021-03-09 09:58:00,223.09,223.78421
2021-03-09 09:59:00,224.9911,223.0001
2021-03-09 10:00:00,226.3999,222.11452
2021-03-09 10:01:00,224.262,221.85173
2021-03-09 10:02:00,227.5898,221.25975
2021-03-09 10:03:00,230.34,221.37834
2021-03-09 10:04:00,229.123,222.43526
2021-03-09 10:05:00,228.852,223.07689
2021-03-09 10:06:00,228.0401,223.46904
2021-03-09 10:07:00,226.53,223.74867
2021-03-09 10:08:00,224.97,223.41246
2021-03-09 10:09:00,225.99,222.88704
2021-03-09 10:10:00,226.0,222.59239
2021-03-09 10:11:00,225.44,222.50867
2021-03-09 10:12:00,226.2064,222.30199
2021-03-09 10:13:00,227.83,222.46017
2021-03-09 10:14:00,224.5,223.24945
2021-03-09 10:15:00,223.8245,223.151
2021-03-09 10:16:00,226.5276,222.50446
2021-03-09 10:17:00,227.95,222.60939
2021-03-09 10:18:00,226.97,222.8959
2021-03-09 10:19:00,226.91,222.72815
2021-03-09 10:20:00,237.25,222.58961
2021-03-09 10:21:00,234.1682,224.52483
2021-03-09 10:22:00,238.0599,226.2133
2021-03-09 10:23:00,239.9799,227.57565
2021-03-09 10:24:00,236.62,229.12941
2021-03-09 10:25:00,235.7001,229.60129
2021-03-09 10:26:00,237.4999,229.50304
2021-03-09 10:27:00,235.8999,229.5465
2021-03-09 10:28:00,236.5349,229.45992
2021-03-09 10:29:00,233.69,229.35753
2021-03-09 10:30:00,232.29,229.1956
2021-03-09 10:31:00,235.0199,228.73674
2021-03-09 10:32:00,236.64,228.60439
2021-03-09 10:33:00,235.92,229.03798
2021-03-09 10:34:00,236.7901,229.24257
2021-03-09 10:35:00,235.9893,229.50507
2021-03-09 10:36:00,238.54,229.25696
2021-03-09 10:37:00,239.98,229.63022
2021-03-09 10:38:00,238.7001,230.3942
2021-03-09 10:39:00,240.7658,230.61082
2021-03-09 10:40:00,243.25,231.32574
2021-03-09 10:41:00,241.8693,232.55554
2021-03-09 10:42:00,241.0,233.25221
2021-03-09 10:43:00,239.2858,233.49722
2021-03-09 10:44:00,241.04,233.40454
2021-03-09 10:45:00,240.98,233.61488
2021-03-09 10:46:00,239.85,234.00171
2021-03-09 10:47:00,238.9735,233.95346
2021-03-09 10:48:00,238.6501,233.54909
2021-03-09 10:49:00,233.76,233.23291
2021-03-09 10:50:00,234.5799,232.21373
2021-03-09 10:51:00,235.85,231.35245
2021-03-09 10:52:00,237.1548,230.86148
2021-03-09 10:53:00,235.1099,230.83026
2021-03-09 10:54:00,229.4659,230.74376
2021-03-09 10:55:00,228.085,229.74535
2021-03-09 10:56:00,230.2,228.22443
2021-03-09 10:57:00,226.23,227.62828
2021-03-09 10:58:00,226.23,227.00726
2021-03-09 10:59:00,229.4101,226.28246
2021-03-09 11:00:00,230.072,226.3188
2021-03-09 11:01:00,229.2625,226.71362
2021-03-09 11:02:00,228.26,226.94641
2021-03-09 11:03:00,230.0,226.8419
2021-03-09 11:04:00,230.51,226.85637
2021-03-09 11:05:00,232.9128,227.26825
2021-03-09 11:06:00,232.08,227.88766
2021-03-09 11:07:00,231.33,228.2191
2021-03-09 11:08:00,229.42,228.08266
2021-03-09 11:09:00,229.31,227.70905
2021-03-09 11:10:00,229.9999,227.52444
2021-03-09 11:11:00,229.0874,227.63216
2021-03-09 11:12:00,231.3899,227.284
2021-03-09 11:13:00,232.34,227.60158
2021-03-09 11:14:00,232.5001,228.08481
2021-03-09 11:15:00,234.45,228.2278
2021-03-09 11:16:00,235.7401,228.48943
2021-03-09 11:17:00,235.45,229.0766
2021-03-09 11:18:00,232.28,229.58607
2021-03-09 11:19:00,234.0959,229.0922
2021-03-09 11:20:00,233.5049,228.69055
2021-03-09 11:21:00,232.605,228.34401
2021-03-09 11:22:00,231.5261,227.98161
2021-03-09 11:23:00,232.04,227.62462
2021-03-09 11:24:00,233.4,227.6113
2021-03-09 11:25:00,233.0,227.94658
2021-03-09 11:26:00,232.3958,228.11955
2021-03-09 11:27:00,232.3999,228.12451
2021-03-09 11:28:00,235.0,227.86569
2021-03-09 11:29:00,234.96,228.12608
2021-03-09 11:30:00,234.359,228.57869
2021-03-09 11:31:00,236.77,228.54175
2021-03-09 11:32:00,236.805,228.85959
2021-03-09 11:33:00,237.51,229.34477
2021-03-09 11:34:00,237.755,230.2443
2021-03-09 11:35:00,236.6197,230.89508
2021-03-09 11:36:00,236.67,231.03654
2021-03-09 11:37:00,236.9146,231.18066
2021-03-09 11:38:00,237.3243,231.45781
2021-03-09 11:39:00,237.36,231.71924
2021-03-09 11:40:00,236.53,231.73961
2021-03-09 11:41:00,236.5383,231.52657
2021-03-09 11:42:00,235.01,231.4098
2021-03-09 11:43:00,236.3503,230.93509
2021-03-09 11:44:00,237.9425,230.36696
2021-03-09 11:45:00,238.19,230.49101
2021-03-09 11:46:00,237.8,230.97562
2021-03-09 11:47:00,236.3632,230.91689
2021-03-09 11:48:00,235.5801,230.72047
2021-03-09 11:49:00,235.83,230.0734
2021-03-09 11:50:00,236.9671,229.6982
2021-03-09 11:51:00,237.7,230.08669
2021-03-09 11:52:00,238.2399,230.68585
2021-03-09 11:53:00,237.4257,231.29633
2021-03-09 11:54:00,238.3,231.45912
2021-03-09 11:55:00,239.53,231.71179
2021-03-09 11:56:00,240.1212,232.41273
2021-03-09 11:57:00,240.01,233.0754
2021-03-09 11:58:00,238.7506,233.65524
2021-03-09 11:59:00,239.64,233.53938
2021-03-09 12:00:00,240.83,233.33777
2021-03-09 12:01:00,242.96,233.45529
2021-03-09 12:02:00,243.3994,234.28757
2021-03-09 12:03:00,244.385,235.20984
2021-03-09 12:04:00,243.74,236.16618
2021-03-09 12:05:00,242.9188,236.53632
2021-03-09 12:06:00,242.4799,236.32487
2021-03-09 12:07:00,241.1235,235.88089
2021-03-09 12:08:00,241.9757,235.24849
2021-03-09 12:09:00,240.5,234.95494
2021-03-09 12:10:00,240.0792,234.56064
2021-03-09 12:11:00,241.45,234.0337
2021-03-09 12:12:00,240.71,233.91696
2021-03-09 12:13:00,241.98,233.9515
2021-03-09 12:14:00,241.6296,234.33969
2021-03-09 12:15:00,242.8224,234.61366
2021-03-09 12:16:00,242.6936,234.96867
2021-03-09 12:17:00,243.8398,234.98589
2021-03-09 12:18:00,243.8953,235.26784
2021-03-09 12:19:00,244.9,235.54242
2021-03-09 12:20:00,244.313,236.12935
2021-03-09 12:21:00,244.25,236.7025
2021-03-09 12:22:00,242.6201,236.99529
2021-03-09 12:23:00,243.26,236.99426
2021-03-09 12:24:00,242.63,236.91557
2021-03-09 12:25:00,241.6933,236.9642
2021-03-09 12:26:00,237.9599,236.78246
2021-03-09 12:27:00,238.74,235.61958
2021-03-09 12:28:00,238.4573,234.75264
2021-03-09 12:29:00,238.72,234.03685
2021-03-09 12:30:00,235.6101,233.78133
2021-03-09 12:31:00,236.4561,233.05272
2021-03-09 12:32:00,237.8026,232.57204
2021-03-09 12:33:00,238.8501,232.55046
2021-03-09 12:34:00,237.9899,232.95903
2021-03-09 12:35:00,239.1147,233.05244
2021-03-09 12:36:00,240.5799,233.34077
2021-03-09 12:37:00,239.7869,234.00204
2021-03-09 12:38:00,239.97,234.49635
2021-03-09 12:39:00,238.6499,234.7122
2021-03-09 12:40:00,239.085,234.65868
2021-03-09 12:41:00,238.53,234.64862
2021-03-09 12:42:00,237.0201,234.84068
2021-03-09 12:43:00,238.7074,234.5221
2021-03-09 12:44:00,238.68,234.46628
2021-03-09 12:45:00,238.85,234.44627
2021-03-09 12:46:00,240.5,234.77005
2021-03-09 12:47:00,240.755,235.15868
2021-03-09 12:48:00,241.0606,235.38983
2021-03-09 12:49:00,240.0961,235.41667
2021-03-09 12:50:00,240.7699,235.24913
2021-03-09 12:51:00,241.0001,235.0025
2021-03-09 12:52:00,240.7521,234.79047
2021-03-09 12:53:00,240.905,234.76073
2021-03-09 12:54:00,239.8179,234.75342
2021-03-09 12:55:00,240.57,234.69693
2021-03-09 12:56:00,240.22,234.71352
2021-03-09 12:57:00,239.51,234.80463
2021-03-09 12:58:00,239.68,234.90422
2021-03-09 12:59:00,238.6667,234.70454
2021-03-09 13:00:00,237.998,234.22192
2021-03-09 13:01:00,239.87,233.62718
2021-03-09 13:02:00,240.42,233.4213
2021-03-09 13:03:00,241.9486,233.56819
