time,close,predicted
2021-07-14 09:59:00,172.0,172.86943
2021-07-14 10:00:00,172.23,173.03513
2021-07-14 10:01:00,172.0,173.49036
2021-07-14 10:02:00,172.0,173.47534
2021-07-14 10:03:00,171.97,173.67993
2021-07-14 10:04:00,171.1,173.38783
2021-07-14 10:05:00,171.01,172.41107
2021-07-14 10:06:00,171.01,173.60788
2021-07-14 10:07:00,171.02,169.53181
2021-07-14 10:08:00,171.0,170.44029
2021-07-14 10:09:00,171.01,170.89693
2021-07-14 10:10:00,170.97,171.0523
2021-07-14 10:11:00,171.15,172.5547
2021-07-14 10:12:00,171.15,172.35411
2021-07-14 10:13:00,170.95,172.52545
2021-07-14 10:14:00,170.99,172.00964
2021-07-14 10:15:00,171.0,172.15231
2021-07-14 10:16:00,170.66,170.80824
2021-07-14 10:17:00,170.65,170.79065
2021-07-14 10:18:00,170.0,170.8316
2021-07-14 10:19:00,169.0,170.11852
2021-07-14 10:20:00,169.0,169.6633
2021-07-14 10:21:00,169.31,169.42154
2021-07-14 10:22:00,169.0,170.6829
2021-07-14 10:23:00,169.01,169.9353
2021-07-14 10:24:00,169.25,169.7945
2021-07-14 10:25:00,169.0,170.48874
2021-07-14 10:26:00,169.5,169.99979
2021-07-14 10:27:00,170.0,170.80199
2021-07-14 10:28:00,169.93,171.84595
2021-07-14 10:29:00,170.0,171.64076
2021-07-14 10:30:00,170.25,171.45792
2021-07-14 10:31:00,170.28,171.79175
2021-07-14 10:32:00,170.4,172.17339
2021-07-14 10:33:00,170.3,172.10034
2021-07-14 10:34:00,170.32,172.64839
2021-07-14 10:35:00,170.56,174.53265
2021-07-14 10:36:00,170.3,173.90175
2021-07-14 10:37:00,170.0,172.1707
2021-07-14 10:38:00,170.17,171.97607
2021-07-14 10:39:00,169.5,172.11575
2021-07-14 10:40:00,169.77,170.09628
2021-07-14 10:41:00,169.11,171.4134
2021-07-14 10:42:00,169.77,169.21432
2021-07-14 10:43:00,169.67,170.32364
2021-07-14 10:44:00,169.99,170.57744
2021-07-14 10:45:00,170.2601,171.37668
2021-07-14 10:46:00,170.5999,171.67325
2021-07-14 10:47:00,170.1,172.43582
2021-07-14 10:48:00,170.0,171.45963
2021-07-14 10:49:00,170.44,171.66466
2021-07-14 10:50:00,170.44,172.39478
2021-07-14 10:51:00,170.5099,172.01982
2021-07-14 10:52:00,170.5,172.55605
2021-07-14 10:53:00,170.8,172.86543
2021-07-14 10:54:00,170.02,172.98195
2021-07-14 10:55:00,170.19,172.40219
2021-07-14 10:56:00,170.0,172.15378
2021-07-14 10:57:00,169.79,172.70447
2021-07-14 10:58:00,169.99,171.0826
2021-07-14 10:59:00,169.11,171.81407
2021-07-14 11:00:00,169.6,169.78566
2021-07-14 11:01:00,169.9899,170.61281
2021-07-14 11:02:00,169.7,171.07458
2021-07-14 11:03:00,169.79,171.39702
2021-07-14 11:04:00,168.045,171.67126
2021-07-14 11:05:00,168.8,168.88852
2021-07-14 11:06:00,168.1192,170.18419
2021-07-14 11:07:00,168.6304,169.52988
2021-07-14 11:08:00,168.44,170.12994
2021-07-14 11:09:00,170.0793,169.61412
2021-07-14 11:10:00,171.0,172.16272
2021-07-14 11:11:00,170.435,172.90822
2021-07-14 11:12:00,170.31,172.51334
2021-07-14 11:13:00,169.0,172.38872
2021-07-14 11:14:00,168.2601,170.93188
2021-07-14 11:15:00,168.59,170.59521
2021-07-14 11:16:00,168.005,170.16922
2021-07-14 11:17:00,168.595,169.29138
2021-07-14 11:18:00,168.0,169.92078
2021-07-14 11:19:00,167.489,169.39626
2021-07-14 11:20:00,166.585,169.81801
2021-07-14 11:21:00,166.65,168.24834
2021-07-14 11:22:00,166.9305,168.45683
2021-07-14 11:23:00,167.1754,168.14948
2021-07-14 11:24:00,167.8825,168.56229
2021-07-14 11:25:00,167.52,168.11824
2021-07-14 11:26:00,168.24,167.37003
2021-07-14 11:27:00,167.72,169.01416
2021-07-14 11:28:00,167.53,168.78249
2021-07-14 11:29:00,168.0,169.4545
2021-07-14 11:30:00,168.31,170.42894
2021-07-14 11:31:00,168.6669,170.23833
2021-07-14 11:32:00,168.0952,171.0801
2021-07-14 11:33:00,167.9,169.61143
2021-07-14 11:34:00,170.086,169.83116
2021-07-14 11:35:00,169.65,172.36063
2021-07-14 11:36:00,169.7795,172.53072
2021-07-14 11:37:00,169.96,172.27463
2021-07-14 11:38:00,169.79,172.1291
2021-07-14 11:39:00,169.545,171.72566
2021-07-14 11:40:00,169.42,171.00218
2021-07-14 11:41:00,169.6,171.3508
2021-07-14 11:42:00,169.91,170.97041
2021-07-14 11:43:00,169.72,172.19925
2021-07-14 11:44:00,169.94,172.04736
2021-07-14 11:45:00,171.3926,171.87552
2021-07-14 11:46:00,171.095,173.1082
2021-07-14 11:47:00,170.5,172.79572
2021-07-14 11:48:00,170.3,172.76701
2021-07-14 11:49:00,169.76,172.64136
2021-07-14 11:50:00,169.4201,170.03159
2021-07-14 11:51:00,169.8,170.60716
2021-07-14 11:52:00,169.655,171.22862
2021-07-14 11:53:00,169.72,170.9467
2021-07-14 11:54:00,169.69,171.40352
2021-07-14 11:55:00,169.775,171.70721
2021-07-14 11:56:00,170.08,171.99692
2021-07-14 11:57:00,169.99,172.1943
2021-07-14 11:58:00,169.87,171.74254
2021-07-14 11:59:00,169.245,171.82811
2021-07-14 12:00:00,169.03,170.62152
2021-07-14 12:01:00,168.774,167.87253
2021-07-14 12:02:00,168.3114,168.605
2021-07-14 12:03:00,168.1404,168.91753
2021-07-14 12:04:00,167.96,168.98183
2021-07-14 12:05:00,168.76,169.21747
2021-07-14 12:06:00,168.84,171.5835
2021-07-14 12:07:00,168.41,170.56259
2021-07-14 12:08:00,168.3,170.08374
2021-07-14 12:09:00,168.64,169.64246
2021-07-14 12:10:00,168.5222,170.38431
2021-07-14 12:11:00,168.82,169.89758
2021-07-14 12:12:00,168.6,169.90982
2021-07-14 12:13:00,167.692,169.7176
2021-07-14 12:14:00,167.8,168.79768
2021-07-14 12:15:00,167.1,169.34663
2021-07-14 12:16:00,167.19,168.5431
2021-07-14 12:17:00,168.06,168.62889
2021-07-14 12:18:00,167.85,170.3151
2021-07-14 12:19:00,168.15,169.85716
2021-07-14 12:20:00,167.9416,170.2218
2021-07-14 12:21:00,167.8218,168.79672
2021-07-14 12:22:00,168.0,168.68869
2021-07-14 12:23:00,167.9181,169.52353
2021-07-14 12:24:00,167.78,169.44603
2021-07-14 12:25:00,167.66,168.69548
2021-07-14 12:26:00,167.74,168.74571
2021-07-14 12:27:00,167.77,168.4496
2021-07-14 12:28:00,167.5,168.88806
2021-07-14 12:29:00,167.4169,169.74043
2021-07-14 12:30:00,167.473,169.03711
2021-07-14 12:31:00,166.745,170.36304
2021-07-14 12:32:00,166.9,168.07129
2021-07-14 12:33:00,166.03,166.4277
2021-07-14 12:34:00,166.65,166.00612
2021-07-14 12:35:00,166.3088,167.23337
2021-07-14 12:36:00,166.4833,167.15314
2021-07-14 12:37:00,165.16,167.70438
2021-07-14 12:38:00,165.1,165.93153
2021-07-14 12:39:00,165.63,165.87204
2021-07-14 12:40:00,165.81,166.98157
2021-07-14 12:41:00,165.86,167.30867
2021-07-14 12:42:00,165.8,167.1562
2021-07-14 12:43:00,165.9789,166.98975
2021-07-14 12:44:00,166.4,167.48836
2021-07-14 12:45:00,166.4653,168.08105
2021-07-14 12:46:00,166.4249,167.94798
2021-07-14 12:47:00,165.92,168.52338
2021-07-14 12:48:00,165.97,167.3676
2021-07-14 12:49:00,165.65,168.19482
2021-07-14 12:50:00,165.615,166.44937
2021-07-14 12:51:00,165.55,166.91069
2021-07-14 12:52:00,165.2965,166.41124
2021-07-14 12:53:00,165.15,168.09592
2021-07-14 12:54:00,164.9384,167.2927
2021-07-14 12:55:00,164.6974,165.27798
2021-07-14 12:56:00,164.32,164.5365
2021-07-14 12:57:00,164.7043,164.18806
2021-07-14 12:58:00,164.89,165.7281
2021-07-14 12:59:00,164.34,165.826
2021-07-14 13:00:00,165.115,164.05115
2021-07-14 13:01:00,165.195,166.34482
2021-07-14 13:02:00,165.0036,166.55676
2021-07-14 13:03:00,165.19,166.76016
2021-07-14 13:04:00,164.91,166.89224
2021-07-14 13:05:00,165.0,166.7325
2021-07-14 13:06:00,165.085,166.69295
2021-07-14 13:07:00,165.19,166.76288
2021-07-14 13:08:00,165.32,167.13364
2021-07-14 13:09:00,165.0652,167.34378
2021-07-14 13:10:00,165.065,166.96097
2021-07-14 13:11:00,165.045,167.17905
2021-07-14 13:12:00,165.05,167.55962
2021-07-14 13:13:00,164.965,166.64597
2021-07-14 13:14:00,165.35,166.10619
2021-07-14 13:15:00,165.14,168.32495
2021-07-14 13:16:00,165.72,165.73758
2021-07-14 13:17:00,166.1302,167.4033
2021-07-14 13:18:00,166.33,168.65611
2021-07-14 13:19:00,165.99,168.51704
2021-07-14 13:20:00,166.0192,168.19879
2021-07-14 13:21:00,166.16,168.06139
2021-07-14 13:22:00,165.91,168.16292
2021-07-14 13:23:00,165.75,167.34499
2021-07-14 13:24:00,165.31,166.9309
2021-07-14 13:25:00,165.115,166.7006
2021-07-14 13:26:00,164.7736,166.39209
2021-07-14 13:27:00,165.505,165.9424
2021-07-14 13:28:00,165.3162,167.3841
2021-07-14 13:29:00,165.44,167.15936
2021-07-14 13:30:00,165.31,166.94301
2021-07-14 13:31:00,165.34,167.16762
2021-07-14 13:32:00,165.21,166.37372
2021-07-14 13:33:00,165.14,165.62817
2021-07-14 13:34:00,165.026,165.4298
2021-07-14 13:35:00,165.2314,166.06215
2021-07-14 13:36:00,164.91,166.67802
2021-07-14 13:37:00,164.835,165.832
2021-07-14 13:38:00,164.7,166.13768
2021-07-14 13:39:00,164.675,166.1324
2021-07-14 13:40:00,164.6168,166.63863
2021-07-14 13:41:00,164.369,166.6674
2021-07-14 13:42:00,164.44,166.53214
2021-07-14 13:43:00,164.63,163.89911
2021-07-14 13:44:00,164.4164,165.69954
2021-07-14 13:45:00,164.1763,164.70935
2021-07-14 13:46:00,163.495,164.67203
2021-07-14 13:47:00,163.074,163.74666
2021-07-14 13:48:00,162.79,163.43916
2021-07-14 13:49:00,162.66,163.15579
2021-07-14 13:50:00,162.4447,163.11223
2021-07-14 13:51:00,162.9767,162.20325
2021-07-14 13:52:00,162.8714,164.36703
2021-07-14 13:53:00,162.4296,164.00487
2021-07-14 13:54:00,161.5579,163.49422
2021-07-14 13:55:00,161.51,162.58025
2021-07-14 13:56:00,161.9415,162.25385
2021-07-14 13:57:00,162.055,163.21738
2021-07-14 13:58:00,162.51,163.05898
2021-07-14 13:59:00,163.3,163.57349
2021-07-14 14:00:00,162.5185,164.99196
2021-07-14 14:01:00,162.3,164.14256
2021-07-14 14:02:00,162.175,164.04555
2021-07-14 14:03:00,162.38,163.94427
2021-07-14 14:04:00,162.37,164.14023
2021-07-14 14:05:00,162.84,163.9662
2021-07-14 14:06:00,161.33,164.60011
2021-07-14 14:07:00,161.335,162.09415
2021-07-14 14:08:00,160.32,162.12958
2021-07-14 14:09:00,160.6615,161.43907
2021-07-14 14:10:00,160.405,162.27884
2021-07-14 14:11:00,160.07,161.75893
2021-07-14 14:12:00,160.16,160.87032
2021-07-14 14:13:00,159.471,160.84941
2021-07-14 14:14:00,159.69,159.69666
2021-07-14 14:15:00,160.11,159.15315
2021-07-14 14:16:00,160.6569,160.66882
2021-07-14 14:17:00,160.395,161.86057
2021-07-14 14:18:00,160.15,161.65775
2021-07-14 14:19:00,161.38,161.12657
2021-07-14 14:20:00,160.705,162.79976
2021-07-14 14:21:00,160.875,161.7999
2021-07-14 14:22:00,160.73,163.03653
2021-07-14 14:23:00,160.22,162.59212
2021-07-14 14:24:00,159.95,162.62656
2021-07-14 14:25:00,159.31,161.5063
2021-07-14 14:26:00,159.6206,160.78815
2021-07-14 14:27:00,159.6,161.27573
2021-07-14 14:28:00,159.9,161.01958
2021-07-14 14:29:00,159.5001,161.88458
2021-07-14 14:30:00,159.66,160.97601
2021-07-14 14:31:00,160.09,160.7704
2021-07-14 14:32:00,160.71,160.91664
2021-07-14 14:33:00,160.75,162.15282
2021-07-14 14:34:00,159.66,162.47748
2021-07-14 14:35:00,159.885,159.80391
2021-07-14 14:36:00,159.7,161.04298
2021-07-14 14:37:00,159.69,160.61882
2021-07-14 14:38:00,159.5,160.80243
2021-07-14 14:39:00,159.0,161.11745
2021-07-14 14:40:00,158.0179,160.60425
2021-07-14 14:41:00,158.035,159.83571
2021-07-14 14:42:00,157.77,159.12448
2021-07-14 14:43:00,158.16,158.818
2021-07-14 14:44:00,157.1033,159.00702
2021-07-14 14:45:00,157.9,158.37227
2021-07-14 14:46:00,157.3662,159.19382
2021-07-14 14:47:00,157.92,158.14757
2021-07-14 14:48:00,157.69,158.31177
2021-07-14 14:49:00,157.4292,158.35
2021-07-14 14:50:00,157.8395,158.77194
2021-07-14 14:51:00,157.4,158.89076
2021-07-14 14:52:00,157.341,158.58606
2021-07-14 14:53:00,156.625,158.43304
2021-07-14 14:54:00,155.87,157.8753
2021-07-14 14:55:00,157.0,157.34439
2021-07-14 14:56:00,156.76,158.96375
2021-07-14 14:57:00,157.29,158.48424
2021-07-14 14:58:00,156.84,158.95871
2021-07-14 14:59:00,158.2448,158.10612
2021-07-14 15:00:00,158.47,160.10834
2021-07-14 15:01:00,158.5,159.76007
2021-07-14 15:02:00,158.675,160.32239
2021-07-14 15:03:00,159.1233,159.97482
2021-07-14 15:04:00,159.5487,160.6658
2021-07-14 15:05:00,159.65,161.38159
2021-07-14 15:06:00,158.715,161.18802
2021-07-14 15:07:00,158.21,160.49513
2021-07-14 15:08:00,158.25,159.8038
2021-07-14 15:09:00,158.1853,160.36415
2021-07-14 15:10:00,157.0301,160.76732
2021-07-14 15:11:00,157.465,158.21959
2021-07-14 15:12:00,157.58,158.92595
2021-07-14 15:13:00,157.43,158.65208
2021-07-14 15:14:00,156.82,159.03502
2021-07-14 15:15:00,157.3134,156.83151
2021-07-14 15:16:00,157.615,157.81203
2021-07-14 15:17:00,157.9899,158.53339
2021-07-14 15:18:00,156.51,159.061
2021-07-14 15:19:00,156.0,157.36365
2021-07-14 15:20:00,155.95,156.57361
2021-07-14 15:21:00,156.015,156.42014
2021-07-14 15:22:00,154.7976,157.05894
2021-07-14 15:23:00,155.0,156.30739
2021-07-14 15:24:00,155.187,156.27228
2021-07-14 15:25:00,154.6,156.3648
2021-07-14 15:26:00,154.84,156.36247
2021-07-14 15:27:00,154.71,155.89832
2021-07-14 15:28:00,154.46,155.6462
2021-07-14 15:29:00,154.5,155.48833
2021-07-14 15:30:00,153.9201,155.78386
2021-07-14 15:31:00,153.311,154.49384
2021-07-14 15:32:00,153.1628,153.663
2021-07-14 15:33:00,153.51,152.95438
2021-07-14 15:34:00,154.25,154.29765
2021-07-14 15:35:00,154.3539,155.85098
2021-07-14 15:36:00,153.83,155.83783
2021-07-14 15:37:00,154.25,155.03558
2021-07-14 15:38:00,154.9486,156.46138
2021-07-14 15:39:00,155.24,156.79208
2021-07-14 15:40:00,154.885,156.78812
2021-07-14 15:41:00,154.79,156.79819
2021-07-14 15:42:00,153.48,156.11996
2021-07-14 15:43:00,154.0281,154.61266
2021-07-14 15:44:00,153.5806,155.26341
2021-07-14 15:45:00,154.05,154.67172
2021-07-14 15:46:00,154.7,155.55272
2021-07-14 15:47:00,156.055,156.58087
2021-07-14 15:48:00,156.615,157.73436
2021-07-14 15:49:00,156.5304,158.05255
2021-07-14 15:50:00,155.76,157.81987
2021-07-14 15:51:00,156.44,157.06581
2021-07-14 15:52:00,156.63,158.0112
2021-07-14 15:53:00,155.92,158.02327
2021-07-14 15:54:00,155.73,156.98561
2021-07-14 15:55:00,155.98,156.74495
2021-07-14 15:56:00,156.5222,157.34547
2021-07-14 15:57:00,157.367,157.97113
2021-07-14 15:58:00,157.1798,159.80716
2021-07-14 15:59:00,157.2,159.1816
2021-07-15 09:30:00,157.77,159.56694
2021-07-15 09:31:00,158.28,159.70403
2021-07-15 09:32:00,158.5,159.96443
2021-07-15 09:33:00,159.2,159.74867
2021-07-15 09:34:00,158.85,160.3755
2021-07-15 09:35:00,158.54,160.32364
2021-07-15 09:36:00,158.0978,160.96117
2021-07-15 09:37:00,157.7698,159.7294
2021-07-15 09:38:00,157.505,159.22739
2021-07-15 09:39:00,157.11,159.7638
2021-07-15 09:40:00,157.45,159.17673
2021-07-15 09:41:00,157.48,159.21169
2021-07-15 09:42:00,157.265,158.88644
2021-07-15 09:43:00,157.17,157.91756
2021-07-15 09:44:00,157.38,158.41986
2021-07-15 09:45:00,158.22,158.84277
2021-07-15 09:46:00,158.3155,159.52222
2021-07-15 09:47:00,158.7813,159.40167
2021-07-15 09:48:00,159.272,160.1511
2021-07-15 09:49:00,159.5101,160.27216
2021-07-15 09:50:00,158.91,161.41124
2021-07-15 09:51:00,158.9599,160.88838
2021-07-15 09:52:00,159.1711,161.35138
2021-07-15 09:53:00,159.75,161.82852
2021-07-15 09:54:00,159.8155,162.54893
2021-07-15 09:55:00,159.03,163.08589
2021-07-15 09:56:00,158.925,160.85393
2021-07-15 09:57:00,158.69,160.68549
2021-07-15 09:58:00,158.155,160.59557
2021-07-15 09:59:00,158.0001,159.77261
2021-07-15 10:00:00,158.0111,159.38126
2021-07-15 10:01:00,157.8,158.61339
2021-07-15 10:02:00,157.92,158.53711
2021-07-15 10:03:00,158.4733,158.32172
2021-07-15 10:04:00,158.59,159.00168
2021-07-15 10:05:00,157.78,159.24417
2021-07-15 10:06:00,157.64,159.08948
2021-07-15 10:07:00,157.9,158.85278
2021-07-15 10:08:00,157.85,159.05284
2021-07-15 10:09:00,157.57,158.02765
2021-07-15 10:10:00,157.21,157.97978
2021-07-15 10:11:00,157.2384,158.35547
2021-07-15 10:12:00,157.1,158.40596
2021-07-15 10:13:00,156.86,158.38768
2021-07-15 10:14:00,156.37,158.47308
2021-07-15 10:15:00,157.0931,157.76833
2021-07-15 10:16:00,156.5847,159.0581
2021-07-15 10:17:00,156.57,158.33331
2021-07-15 10:18:00,156.17,157.89891
2021-07-15 10:19:00,156.9105,156.42212
2021-07-15 10:20:00,157.139,157.85526
2021-07-15 10:21:00,157.2962,158.98558
2021-07-15 10:22:00,158.1253,159.10924
2021-07-15 10:23:00,158.1,159.84203
2021-07-15 10:24:00,157.33,159.75407
2021-07-15 10:25:00,157.8419,158.93929
2021-07-15 10:26:00,157.9561,159.75845
2021-07-15 10:27:00,157.5681,159.64133
2021-07-15 10:28:00,158.0424,159.14888
2021-07-15 10:29:00,158.6301,159.78596
2021-07-15 10:30:00,159.1155,160.79124
2021-07-15 10:31:00,158.3435,160.62453
2021-07-15 10:32:00,158.185,160.19106
2021-07-15 10:33:00,158.21,159.87788
2021-07-15 10:34:00,158.2,160.35368
2021-07-15 10:35:00,157.7198,159.65135
2021-07-15 10:36:00,158.322,158.8665
2021-07-15 10:37:00,157.7696,159.55356
2021-07-15 10:38:00,157.92,158.33623
2021-07-15 10:39:00,157.76,158.88411
2021-07-15 10:40:00,157.71,159.63068
2021-07-15 10:41:00,157.845,158.93811
2021-07-15 10:42:00,157.8349,159.16537
2021-07-15 10:43:00,158.0625,159.71169
2021-07-15 10:44:00,158.4,159.43915
2021-07-15 10:45:00,158.18,159.36331
2021-07-15 10:46:00,157.71,158.51076
2021-07-15 10:47:00,157.88,159.12578
2021-07-15 10:48:00,157.8,159.63931
2021-07-15 10:49:00,157.965,159.32597
2021-07-15 10:50:00,158.2,159.62659
2021-07-15 10:51:00,159.2346,160.85437
2021-07-15 10:52:00,159.01,161.33377
2021-07-15 10:53:00,158.41,161.72647
2021-07-15 10:54:00,158.6328,159.9814
2021-07-15 10:55:00,158.3,160.56435
2021-07-15 10:56:00,157.938,159.88452
2021-07-15 10:57:00,158.155,159.12723
2021-07-15 10:58:00,158.1779,159.52896
2021-07-15 10:59:00,158.041,159.38243
2021-07-15 11:00:00,158.3001,158.85994
2021-07-15 11:01:00,158.265,159.795
2021-07-15 11:02:00,158.18,160.40108
2021-07-15 11:03:00,158.32,159.8746
2021-07-15 11:04:00,158.3,160.28073
2021-07-15 11:05:00,158.36,159.84258
2021-07-15 11:06:00,158.07,159.62596
2021-07-15 11:07:00,158.15,157.17242
2021-07-15 11:08:00,158.2,158.4823
2021-07-15 11:09:00,158.2,159.96974
2021-07-15 11:10:00,158.15,159.15715
2021-07-15 11:11:00,158.0,159.99486
2021-07-15 11:12:00,157.51,160.46935
2021-07-15 11:13:00,157.98,157.81705
2021-07-15 11:14:00,157.06,159.74568
2021-07-15 11:15:00,156.8,157.85107
2021-07-15 11:16:00,156.77,156.8207
2021-07-15 11:17:00,156.72,157.10957
2021-07-15 11:18:00,156.72,157.28241
2021-07-15 11:19:00,156.71,157.01112
2021-07-15 11:20:00,156.7,157.1945
2021-07-15 11:21:00,157.0,157.09482
2021-07-15 11:22:00,157.0,158.50299
2021-07-15 11:23:00,156.81,158.10487
2021-07-15 11:24:00,157.5,157.61742
2021-07-15 11:25:00,157.5,159.5513
2021-07-15 11:26:00,157.5,159.2848
2021-07-15 11:27:00,157.27,159.26247
2021-07-15 11:28:00,157.01,159.30898
2021-07-15 11:29:00,157.23,157.4259
2021-07-15 11:30:00,157.0,159.932
2021-07-15 11:31:00,157.4,159.30405
2021-07-15 11:32:00,157.32,159.9221
2021-07-15 11:33:00,157.3,159.38744
2021-07-15 11:34:00,157.51,159.08942
2021-07-15 11:35:00,157.6,159.3477
2021-07-15 11:36:00,157.2,159.35324
2021-07-15 11:37:00,157.57,157.85828
2021-07-15 11:38:00,155.0,158.8689
2021-07-15 11:39:00,156.1,155.33945
2021-07-15 11:40:00,156.05,156.48761
2021-07-15 11:41:00,155.75,156.64941
2021-07-15 11:42:00,155.65,156.5151
2021-07-15 11:43:00,155.7,156.6777
2021-07-15 11:44:00,155.56,156.9961
2021-07-15 11:45:00,155.7,156.57877
2021-07-15 11:46:00,155.6,157.05608
2021-07-15 11:47:00,156.0,156.43155
2021-07-15 11:48:00,156.0,157.28255
2021-07-15 11:49:00,157.0,157.30023
2021-07-15 11:50:00,156.8,158.53058
2021-07-15 11:51:00,156.15,158.2002
2021-07-15 11:52:00,156.89,157.71172
2021-07-15 11:53:00,157.49,158.25296
2021-07-15 11:54:00,156.6,161.38402
2021-07-15 11:55:00,157.2,158.24767
2021-07-15 11:56:00,157.14,159.04785
2021-07-15 11:57:00,156.75,159.1447
2021-07-15 11:58:00,156.6,158.46245
2021-07-15 11:59:00,156.75,158.11282
2021-07-15 12:00:00,156.34,158.41518
2021-07-15 12:01:00,156.33,157.64684
2021-07-15 12:02:00,156.34,157.78592
2021-07-15 12:03:00,156.33,157.48381
2021-07-15 12:04:00,156.36,157.60492
2021-07-15 12:05:00,156.27,156.65617
2021-07-15 12:06:00,156.95,157.15019
2021-07-15 12:07:00,156.31,159.15814
2021-07-15 12:08:00,156.95,157.06978
2021-07-15 12:09:00,156.95,157.71959
2021-07-15 12:10:00,156.95,159.11252
2021-07-15 12:11:00,156.5,157.99068
2021-07-15 12:12:00,156.5,157.41924
2021-07-15 12:13:00,156.48,158.09138
2021-07-15 12:14:00,156.48,158.17955
2021-07-15 12:15:00,156.5,157.77576
2021-07-15 12:16:00,156.35,158.63017
2021-07-15 12:17:00,156.5,158.04265
2021-07-15 12:18:00,156.95,158.31187
2021-07-15 12:19:00,156.51,159.13281
2021-07-15 12:20:00,156.65,157.93166
2021-07-15 12:21:00,156.93,158.37137
2021-07-15 12:22:00,156.8,157.85599
2021-07-15 12:23:00,156.7,158.96585
2021-07-15 12:24:00,156.88,157.16432
2021-07-15 12:25:00,156.92,158.05077
2021-07-15 12:26:00,156.92,158.24771
2021-07-15 12:27:00,156.9,159.44374
2021-07-15 12:28:00,156.89,159.02507
2021-07-15 12:29:00,156.9,158.88814
2021-07-15 12:30:00,156.8999,158.80043
2021-07-15 12:31:00,156.9,158.68108
2021-07-15 12:32:00,156.73,159.12889
2021-07-15 12:33:00,156.83,157.96735
2021-07-15 12:34:00,156.9,157.13066
2021-07-15 12:35:00,156.9,159.70093
2021-07-15 12:36:00,156.9,158.80063
2021-07-15 12:37:00,156.9,157.342
2021-07-15 12:38:00,156.75,158.76855
2021-07-15 12:39:00,156.8,158.19086
2021-07-15 12:40:00,156.8,157.21158
2021-07-15 12:41:00,156.77,157.18256
2021-07-15 12:42:00,156.88,157.30977
2021-07-15 12:43:00,156.81,158.85886
2021-07-15 12:44:00,156.85,158.2165
2021-07-15 12:45:00,156.9,158.51013
2021-07-15 12:46:00,156.95,158.82588
2021-07-15 12:47:00,157.01,159.02536
2021-07-15 12:48:00,157.0,160.49132
2021-07-15 12:49:00,157.0001,159.24332
2021-07-15 12:50:00,157.25,158.62642
2021-07-15 12:51:00,157.0,160.03983
2021-07-15 12:52:00,157.1,157.8607
2021-07-15 12:53:00,157.23,158.61281
2021-07-15 12:54:00,157.0,159.95259
2021-07-15 12:55:00,159.0,158.15335
2021-07-15 12:56:00,158.8,161.9738
2021-07-15 12:57:00,159.0,161.09769
2021-07-15 12:58:00,159.8,161.18591
2021-07-15 12:59:00,162.47,162.06406
2021-07-15 13:00:00,163.0,163.92516
2021-07-15 13:01:00,162.8,164.80304
2021-07-15 13:02:00,162.01,164.58412
2021-07-15 13:03:00,162.0,163.64264
2021-07-15 13:04:00,161.0,163.89267
2021-07-15 13:05:00,161.9,162.64241
2021-07-15 13:06:00,163.0,163.47778
2021-07-15 13:07:00,162.98,164.74054
2021-07-15 13:08:00,162.0,164.95667
2021-07-15 13:09:00,162.0,163.94025
2021-07-15 13:10:00,161.9,164.24391
2021-07-15 13:11:00,161.9,163.49542
2021-07-15 13:12:00,163.0,163.9101
