time,close,predicted
2021-01-12 13:26:00,205.89,202.5669
2021-01-12 13:27:00,205.4646,202.59044
2021-01-12 13:28:00,205.0,202.52554
2021-01-12 13:29:00,205.18,202.39856
2021-01-12 13:30:00,205.52,202.31981
2021-01-12 13:31:00,205.4,202.27188
2021-01-12 13:32:00,205.8,202.25085
2021-01-12 13:33:00,205.6782,202.27075
2021-01-12 13:34:00,205.88,202.2816
2021-01-12 13:35:00,205.92,202.33781
2021-01-12 13:36:00,205.63,202.39732
2021-01-12 13:37:00,205.61,202.41124
2021-01-12 13:38:00,205.68,202.40247
2021-01-12 13:39:00,205.4301,202.40562
2021-01-12 13:40:00,205.7873,202.36476
2021-01-12 13:41:00,205.6317,202.40024
2021-01-12 13:42:00,205.47,202.39563
2021-01-12 13:43:00,205.435,202.37436
2021-01-12 13:44:00,205.29,202.35098
2021-01-12 13:45:00,205.53,202.30464
2021-01-12 13:46:00,205.43,202.30235
2021-01-12 13:47:00,205.62,202.2771
2021-01-12 13:48:00,205.595,202.28331
2021-01-12 13:49:00,205.88,202.29218
2021-01-12 13:50:00,205.8517,202.32816
2021-01-12 13:51:00,205.85,202.37494
2021-01-12 13:52:00,206.0,202.41925
2021-01-12 13:53:00,206.13,202.48793
2021-01-12 13:54:00,205.86,202.5539
2021-01-12 13:55:00,206.03,202.58148
2021-01-12 13:56:00,206.22,202.61327
2021-01-12 13:57:00,206.3593,202.6895
2021-01-12 13:58:00,205.92,202.75555
2021-01-12 13:59:00,205.9005,202.76343
2021-01-12 14:00:00,205.75,202.74693
2021-01-12 14:01:00,205.89,202.69534
2021-01-12 14:02:00,206.01,202.66313
2021-01-12 14:03:00,206.1604,202.67331
2021-01-12 14:04:00,206.15,202.72517
2021-01-12 14:05:00,206.42,202.76161
2021-01-12 14:06:00,206.2,202.82903
2021-01-12 14:07:00,206.305,202.87155
2021-01-12 14:08:00,206.37,202.89313
2021-01-12 14:09:00,206.24,202.92606
2021-01-12 14:10:00,206.2621,202.94754
2021-01-12 14:11:00,206.22,202.96478
2021-01-12 14:12:00,206.1708,202.97485
2021-01-12 14:13:00,206.29,202.9507
2021-01-12 14:14:00,206.2819,202.95166
2021-01-12 14:15:00,206.39,202.95819
2021-01-12 14:16:00,206.09,202.98337
2021-01-12 14:17:00,206.1644,202.96472
2021-01-12 14:18:00,206.23,202.95457
2021-01-12 14:19:00,206.055,202.93835
2021-01-12 14:20:00,206.14,202.89366
2021-01-12 14:21:00,205.86,202.88692
2021-01-12 14:22:00,205.82,202.83675
2021-01-12 14:23:00,205.4201,202.77945
2021-01-12 14:24:00,205.555,202.67192
2021-01-12 14:25:00,205.42,202.57117
2021-01-12 14:26:00,205.15,202.48274
2021-01-12 14:27:00,205.26,202.39035
2021-01-12 14:28:00,204.92,202.25644
2021-01-12 14:29:00,204.91,202.15346
2021-01-12 14:30:00,204.61,202.05016
2021-01-12 14:31:00,205.2269,201.93614
2021-01-12 14:32:00,205.2061,201.8926
2021-01-12 14:33:00,205.29,201.89987
2021-01-12 14:34:00,205.1,201.92365
2021-01-12 14:35:00,204.7566,201.92049
2021-01-12 14:36:00,205.045,201.86885
2021-01-12 14:37:00,204.83,201.85521
2021-01-12 14:38:00,204.5436,201.8146
2021-01-12 14:39:00,204.295,201.73422
2021-01-12 14:40:00,204.5156,201.62175
2021-01-12 14:41:00,204.14,201.55305
2021-01-12 14:42:00,204.09,201.45168
2021-01-12 14:43:00,204.2,201.34375
2021-01-12 14:44:00,203.83,201.25504
2021-01-12 14:45:00,204.0,201.15662
2021-01-12 14:46:00,203.81,201.08557
2021-01-12 14:47:00,203.76,201.00964
2021-01-12 14:48:00,204.065,200.92912
2021-01-12 14:49:00,204.205,200.89514
2021-01-12 14:50:00,204.6592,200.8941
2021-01-12 14:51:00,204.535,200.96584
2021-01-12 14:52:00,204.5513,201.03891
2021-01-12 14:53:00,204.59,201.1365
2021-01-12 14:54:00,204.735,201.20416
2021-01-12 14:55:00,204.53,201.29492
2021-01-12 14:56:00,204.575,201.3086
2021-01-12 14:57:00,204.4,201.34074
2021-01-12 14:58:00,204.45,201.34879
2021-01-12 14:59:00,204.49,201.34657
2021-01-12 15:00:00,204.7253,201.34769
2021-01-12 15:01:00,204.8825,201.37103
2021-01-12 15:02:00,204.75,201.4134
2021-01-12 15:03:00,204.9499,201.45244
2021-01-12 15:04:00,204.945,201.49292
2021-01-12 15:05:00,204.89,201.54324
2021-01-12 15:06:00,204.59,201.59055
2021-01-12 15:07:00,204.905,201.57715
2021-01-12 15:08:00,204.9277,201.58221
2021-01-12 15:09:00,204.91,201.63826
2021-01-12 15:10:00,204.7372,201.63712
2021-01-12 15:11:00,204.67,201.62367
2021-01-12 15:12:00,204.835,201.60435
2021-01-12 15:13:00,205.14,201.61456
2021-01-12 15:14:00,205.22,201.66818
2021-01-12 15:15:00,205.16,201.73245
2021-01-12 15:16:00,204.99,201.76762
2021-01-12 15:17:00,205.045,201.80244
2021-01-12 15:18:00,204.91,201.81055
2021-01-12 15:19:00,204.68,201.8066
2021-01-12 15:20:00,204.83,201.77028
2021-01-12 15:21:00,204.8,201.73563
2021-01-12 15:22:00,204.765,201.71611
2021-01-12 15:23:00,204.99,201.68839
2021-01-12 15:24:00,204.965,201.69063
2021-01-12 15:25:00,205.065,201.70114
2021-01-12 15:26:00,205.0196,201.7142
2021-01-12 15:27:00,205.05,201.74066
2021-01-12 15:28:00,205.015,201.76462
2021-01-12 15:29:00,204.94,201.78395
2021-01-12 15:30:00,205.02,201.7918
2021-01-12 15:31:00,204.91,201.80058
2021-01-12 15:32:00,205.0975,201.78967
2021-01-12 15:33:00,205.06,201.79797
2021-01-12 15:34:00,205.18,201.81644
2021-01-12 15:35:00,205.465,201.85406
2021-01-12 15:36:00,205.65,201.91138
2021-01-12 15:37:00,205.65,202.0108
2021-01-12 15:38:00,205.82,202.09605
2021-01-12 15:39:00,205.85,202.18614
2021-01-12 15:40:00,206.055,202.28445
2021-01-12 15:41:00,205.9074,202.38986
2021-01-12 15:42:00,205.9548,202.46933
2021-01-12 15:43:00,206.2,202.53333
2021-01-12 15:44:00,206.27,202.62523
2021-01-12 15:45:00,206.195,202.72298
2021-01-12 15:46:00,206.2,202.76978
2021-01-12 15:47:00,206.265,202.80652
2021-01-12 15:48:00,206.32,202.84554
2021-01-12 15:49:00,206.47,202.89009
2021-01-12 15:50:00,206.3,202.95496
2021-01-12 15:51:00,206.47,202.97598
2021-01-12 15:52:00,206.0,203.02556
2021-01-12 15:53:00,205.87,202.99979
2021-01-12 15:54:00,206.0,202.93866
2021-01-12 15:55:00,206.13,202.8813
2021-01-12 15:56:00,206.3,202.85744
2021-01-12 15:57:00,206.08,202.86365
2021-01-12 15:58:00,206.46,202.86086
2021-01-12 15:59:00,206.52,202.89801
2021-01-12 16:00:00,206.5,202.95721
2021-01-12 16:01:00,206.49,203.0219
2021-01-12 16:02:00,206.49,203.09676
2021-01-12 16:03:00,206.49,203.11234
2021-01-12 16:27:00,206.62,203.15605
2021-01-12 16:39:00,206.3,203.19344
2021-01-12 16:46:00,207.0,203.15889
2021-01-12 16:48:00,207.0,203.27956
2021-01-12 17:17:00,206.01,203.36179
2021-01-12 17:24:00,206.89,203.22641
2021-01-12 17:36:00,206.5,203.31555
2021-01-12 17:48:00,206.5,203.28442
2021-01-12 18:32:00,206.8,203.268
2021-01-12 19:15:00,206.65,203.3149
2021-01-12 19:18:00,206.65,203.31606
2021-01-12 19:19:00,207.0,203.32143
2021-01-12 19:28:00,207.0,203.39764
2021-01-12 19:59:00,206.98,203.45364
2021-01-12 20:00:00,207.0,203.49731
2021-01-13 07:01:00,206.83,203.53818
2021-01-13 07:37:00,206.92,203.53519
2021-01-13 08:01:00,206.9968,203.55331
2021-01-13 08:09:00,206.38,203.57472
2021-01-13 08:12:00,205.6,203.46718
2021-01-13 08:13:00,205.38,203.22794
2021-01-13 08:20:00,205.5,202.99586
2021-01-13 08:21:00,205.0,202.82712
2021-01-13 08:32:00,205.0,202.58037
2021-01-13 08:36:00,205.72,202.38934
2021-01-13 08:39:00,205.75,202.38287
2021-01-13 08:40:00,205.0,202.37543
2021-01-13 08:43:00,205.0001,202.224
2021-01-13 08:45:00,206.49,202.1212
2021-01-13 08:51:00,206.49,202.34576
2021-01-13 08:59:00,206.5,202.50581
2021-01-13 09:14:00,206.5,202.65193
2021-01-13 09:21:00,206.5,202.77765
2021-01-13 09:22:00,206.08,202.88239
2021-01-13 09:29:00,206.25,202.87993
2021-01-13 09:30:00,206.0,202.91774
2021-01-13 09:31:00,205.69,202.81526
2021-01-13 09:32:00,205.53,202.80586
2021-01-13 09:33:00,205.315,202.72627
2021-01-13 09:34:00,205.29,202.5523
2021-01-13 09:35:00,204.665,202.38942
2021-01-13 09:36:00,204.68,202.21754
2021-01-13 09:37:00,204.21,202.00096
2021-01-13 09:38:00,202.74,201.79834
2021-01-13 09:39:00,202.0,201.41974
2021-01-13 09:40:00,201.67,200.92497
2021-01-13 09:41:00,202.0,200.45178
2021-01-13 09:42:00,201.9,200.04185
2021-01-13 09:43:00,201.58,199.71358
2021-01-13 09:44:00,200.1,199.42725
2021-01-13 09:45:00,200.03,199.00322
2021-01-13 09:46:00,200.3194,198.58177
2021-01-13 09:47:00,202.44,198.26134
2021-01-13 09:48:00,201.9,198.2421
2021-01-13 09:49:00,201.61,198.34523
2021-01-13 09:50:00,201.77,198.35606
2021-01-13 09:51:00,203.19,198.39638
2021-01-13 09:52:00,202.33,198.63731
2021-01-13 09:53:00,202.3875,198.81001
2021-01-13 09:54:00,201.64,198.89731
2021-01-13 09:55:00,201.68,198.90369
2021-01-13 09:56:00,201.91,198.9047
2021-01-13 09:57:00,201.595,198.96977
2021-01-13 09:58:00,201.31,198.90178
2021-01-13 09:59:00,200.4499,198.76909
2021-01-13 10:00:00,200.31,198.57964
2021-01-13 10:01:00,200.7,198.34691
2021-01-13 10:02:00,200.4,198.17766
2021-01-13 10:03:00,200.15,198.0575
2021-01-13 10:04:00,200.44,197.8951
2021-01-13 10:05:00,200.05,197.7771
2021-01-13 10:06:00,200.31,197.67633
2021-01-13 10:07:00,200.5126,197.59023
2021-01-13 10:08:00,200.6,197.52216
2021-01-13 10:09:00,201.05,197.55417
2021-01-13 10:10:00,201.64,197.64833
2021-01-13 10:11:00,202.475,197.79904
2021-01-13 10:12:00,202.06,198.05034
2021-01-13 10:13:00,202.175,198.31248
2021-01-13 10:14:00,202.49,198.50197
2021-01-13 10:15:00,202.84,198.72897
2021-01-13 10:16:00,203.0,198.94473
2021-01-13 10:17:00,202.87,199.17532
2021-01-13 10:18:00,202.0,199.37543
2021-01-13 10:19:00,202.8741,199.40613
2021-01-13 10:20:00,202.96,199.4686
2021-01-13 10:21:00,202.61,199.59447
2021-01-13 10:22:00,202.16,199.61258
2021-01-13 10:23:00,202.83,199.5699
2021-01-13 10:24:00,202.45,199.62778
2021-01-13 10:25:00,203.0188,199.63673
2021-01-13 10:26:00,202.865,199.66742
2021-01-13 10:27:00,203.22,199.71523
2021-01-13 10:28:00,202.8101,199.76204
2021-01-13 10:29:00,202.805,199.79549
2021-01-13 10:30:00,202.9,199.80228
2021-01-13 10:31:00,202.94,199.80098
2021-01-13 10:32:00,202.68,199.81795
2021-01-13 10:33:00,202.41,199.80325
2021-01-13 10:34:00,202.1257,199.73982
2021-01-13 10:35:00,202.35,199.64032
2021-01-13 10:36:00,202.54,199.58679
2021-01-13 10:37:00,202.48,199.54343
2021-01-13 10:38:00,202.05,199.5109
2021-01-13 10:39:00,202.11,199.45346
2021-01-13 10:40:00,202.755,199.37357
2021-01-13 10:41:00,202.53,199.42532
2021-01-13 10:42:00,202.16,199.45523
2021-01-13 10:43:00,202.41,199.4056
2021-01-13 10:44:00,202.325,199.41214
2021-01-13 10:45:00,202.3,199.41985
2021-01-13 10:46:00,202.475,199.39496
2021-01-13 10:47:00,202.27,199.40381
2021-01-13 10:48:00,202.715,199.38899
2021-01-13 10:49:00,202.655,199.43596
2021-01-13 10:50:00,202.2,199.4934
2021-01-13 10:51:00,202.585,199.45525
2021-01-13 10:52:00,202.145,199.45717
2021-01-13 10:53:00,202.6,199.41664
2021-01-13 10:54:00,202.59,199.41052
2021-01-13 10:55:00,202.37,199.43227
2021-01-13 10:56:00,202.73,199.42676
2021-01-13 10:57:00,202.91,199.45862
2021-01-13 10:58:00,203.1749,199.53871
2021-01-13 10:59:00,203.17,199.61974
2021-01-13 11:00:00,202.55,199.72008
2021-01-13 11:01:00,203.33,199.73723
2021-01-13 11:02:00,203.7366,199.80879
2021-01-13 11:03:00,204.205,199.96457
2021-01-13 11:04:00,204.24,200.15727
2021-01-13 11:05:00,204.205,200.35097
2021-01-13 11:06:00,204.73,200.52888
2021-01-13 11:07:00,204.4,200.72261
2021-01-13 11:08:00,204.5045,200.87564
2021-01-13 11:09:00,204.52,201.01118
2021-01-13 11:10:00,205.17,201.1245
2021-01-13 11:11:00,205.51,201.29141
2021-01-13 11:12:00,204.975,201.46376
2021-01-13 11:13:00,204.6118,201.59381
2021-01-13 11:14:00,204.38,201.61847
2021-01-13 11:15:00,204.5,201.58716
2021-01-13 11:16:00,203.79,201.57124
2021-01-13 11:17:00,203.54,201.4503
2021-01-13 11:18:00,203.685,201.27722
2021-01-13 11:19:00,203.81,201.12553
2021-01-13 11:20:00,203.32,201.01889
2021-01-13 11:21:00,204.15,200.85573
2021-01-13 11:22:00,204.035,200.83272
2021-01-13 11:23:00,203.97,200.81538
2021-01-13 11:24:00,203.37,200.81189
2021-01-13 11:25:00,203.93,200.72266
2021-01-13 11:26:00,203.64,200.70923
2021-01-13 11:27:00,203.675,200.64517
2021-01-13 11:28:00,203.625,200.61478
2021-01-13 11:29:00,203.82,200.59128
2021-01-13 11:30:00,203.65,200.60162
2021-01-13 11:31:00,203.665,200.59938
2021-01-13 11:32:00,203.62,200.588
2021-01-13 11:33:00,203.81,200.57999
2021-01-13 11:34:00,203.825,200.6159
2021-01-13 11:35:00,203.65,200.64485
2021-01-13 11:36:00,203.71,200.62709
2021-01-13 11:37:00,203.74,200.63565
2021-01-13 11:38:00,203.88,200.62733
2021-01-13 11:39:00,203.81,200.65479
2021-01-13 11:40:00,204.42,200.65536
2021-01-13 11:41:00,204.16,200.73894
2021-01-13 11:42:00,204.18,200.8218
2021-01-13 11:43:00,204.155,200.8831
2021-01-13 11:44:00,204.35,200.91357
2021-01-13 11:45:00,204.205,200.99359
2021-01-13 11:46:00,204.2035,201.02206
2021-01-13 11:47:00,204.38,201.03534
2021-01-13 11:48:00,204.435,201.08012
2021-01-13 11:49:00,204.1912,201.12563
2021-01-13 11:50:00,204.13,201.12193
2021-01-13 11:51:00,203.795,201.10703
2021-01-13 11:52:00,203.51,201.04776
2021-01-13 11:53:00,203.4,200.943
2021-01-13 11:54:00,203.15,200.80807
2021-01-13 11:55:00,203.155,200.68358
2021-01-13 11:56:00,203.35,200.55945
2021-01-13 11:57:00,203.5,200.47574
2021-01-13 11:58:00,203.5,200.44179
2021-01-13 11:59:00,203.476,200.41708
2021-01-13 12:00:00,203.425,200.39581
2021-01-13 12:01:00,203.3,200.37137
2021-01-13 12:02:00,203.47,200.3551
2021-01-13 12:03:00,203.6,200.3423
2021-01-13 12:04:00,203.69,200.3417
2021-01-13 12:05:00,203.685,200.39116
2021-01-13 12:06:00,203.4,200.42929
2021-01-13 12:07:00,203.84,200.42517
2021-01-13 12:08:00,203.91,200.46977
2021-01-13 12:09:00,203.905,200.55342
2021-01-13 12:10:00,203.8573,200.6067
2021-01-13 12:11:00,203.795,200.64366
2021-01-13 12:12:00,204.04,200.66676
2021-01-13 12:13:00,204.14,200.71617
2021-01-13 12:14:00,204.01,200.76855
2021-01-13 12:15:00,203.88,200.82191
2021-01-13 12:16:00,203.97,200.8206
2021-01-13 12:17:00,203.8,200.81871
2021-01-13 12:18:00,203.8,200.80228
2021-01-13 12:19:00,203.91,200.77524
2021-01-13 12:20:00,203.52,200.77786
2021-01-13 12:21:00,203.56,200.73775
2021-01-13 12:22:00,203.545,200.6958
2021-01-13 12:23:00,203.58,200.64258
2021-01-13 12:24:00,203.32,200.6046
2021-01-13 12:25:00,203.2544,200.5596
2021-01-13 12:26:00,203.4,200.47858
2021-01-13 12:27:00,203.5699,200.45415
2021-01-13 12:28:00,203.4468,200.43625
2021-01-13 12:29:00,203.25,200.40643
2021-01-13 12:30:00,203.325,200.37512
2021-01-13 12:31:00,203.5896,200.3579
2021-01-13 12:32:00,203.32,200.36627
2021-01-13 12:33:00,203.28,200.34132
2021-01-13 12:34:00,203.08,200.31075
2021-01-13 12:35:00,203.1365,200.25769
2021-01-13 12:36:00,203.16,200.20415
2021-01-13 12:37:00,203.18,200.17766
2021-01-13 12:38:00,202.92,200.15775
2021-01-13 12:39:00,202.88,200.09515
2021-01-13 12:40:00,202.84,200.0442
2021-01-13 12:41:00,203.04,200.00586
2021-01-13 12:42:00,203.47,199.99298
2021-01-13 12:43:00,203.358,200.04114
2021-01-13 12:44:00,203.48,200.0946
2021-01-13 12:45:00,203.475,200.1626
2021-01-13 12:46:00,203.35,200.21559
2021-01-13 12:47:00,203.355,200.25165
2021-01-13 12:48:00,203.34,200.2588
2021-01-13 12:49:00,203.45,200.26704
2021-01-13 12:50:00,203.2834,200.28955
2021-01-13 12:51:00,203.44,200.29779
2021-01-13 12:52:00,203.24,200.31512
2021-01-13 12:53:00,203.15,200.30634
2021-01-13 12:54:00,203.12,200.26826
2021-01-13 12:55:00,203.3,200.22675
2021-01-13 12:56:00,203.51,200.23961
2021-01-13 12:57:00,203.39,200.25285
2021-01-13 12:58:00,203.98,200.27184
2021-01-13 12:59:00,203.79,200.3633
2021-01-13 13:00:00,203.94,200.47388
2021-01-13 13:01:00,203.9576,200.57094
2021-01-13 13:02:00,203.92,200.64505
2021-01-13 13:03:00,203.86,200.68546
2021-01-13 13:04:00,203.91,200.726
2021-01-13 13:05:00,204.119,200.75084
2021-01-13 13:06:00,204.0168,200.80284
2021-01-13 13:07:00,204.085,200.82278
2021-01-13 13:08:00,204.33,200.83884
2021-01-13 13:09:00,204.135,200.90506
2021-01-13 13:10:00,204.16,200.92996
2021-01-13 13:11:00,204.2,200.97267
2021-01-13 13:12:00,204.08,200.99649
2021-01-13 13:13:00,203.96,201.009
2021-01-13 13:14:00,204.05,200.98155
2021-01-13 13:15:00,203.84,200.97543
2021-01-13 13:16:00,203.9,200.93547
2021-01-13 13:17:00,203.93,200.90958
2021-01-13 13:18:00,203.7,200.87587
2021-01-13 13:19:00,203.38,200.8196
2021-01-13 13:20:00,203.39,200.73567
2021-01-13 13:21:00,203.9,200.64627
2021-01-13 13:22:00,203.84,200.63542
2021-01-13 13:23:00,203.69,200.65845
2021-01-13 13:24:00,204.04,200.64807
2021-01-13 13:25:00,203.94,200.6712
2021-01-13 13:26:00,203.9,200.70927
2021-01-13 13:27:00,203.98,200.73402
2021-01-13 13:28:00,203.91,200.75084
2021-01-13 13:29:00,204.0341,200.77025
2021-01-13 13:30:00,204.21,200.79196
2021-01-13 13:31:00,204.21,200.8135
2021-01-13 13:32:00,204.08,200.8663
2021-01-13 13:33:00,204.17,200.8865
2021-01-13 13:34:00,204.25,200.93773
2021-01-13 13:35:00,204.13,200.9713
2021-01-13 13:36:00,204.12,200.99034
2021-01-13 13:37:00,204.05,201.00246
2021-01-13 13:38:00,204.21,201.0021
2021-01-13 13:40:00,204.23,201.0188
2021-01-13 13:41:00,204.64,201.02522
2021-01-13 13:42:00,205.0,201.09811
2021-01-13 13:43:00,204.835,201.21622
2021-01-13 13:44:00,205.125,201.31474
2021-01-13 13:45:00,205.215,201.44482
2021-01-13 13:46:00,205.55,201.57407
2021-01-13 13:47:00,205.345,201.72766
2021-01-13 13:48:00,205.355,201.82587
2021-01-13 13:49:00,205.39,201.89468
2021-01-13 13:50:00,205.36,201.96706
2021-01-13 13:51:00,205.6,202.02228
2021-01-13 13:52:00,205.81,202.09671
2021-01-13 13:53:00,205.905,202.17657
2021-01-13 13:54:00,205.945,202.27293
2021-01-13 13:55:00,206.0079,202.37413
2021-01-13 13:56:00,206.0745,202.45782
2021-01-13 13:57:00,206.25,202.55516
2021-01-13 13:58:00,206.07,202.63522
2021-01-13 13:59:00,206.25,202.68971
2021-01-13 14:00:00,206.1284,202.74974
2021-01-13 14:01:00,206.17,202.77733
2021-01-13 14:02:00,206.42,202.82062
2021-01-13 14:03:00,206.335,202.87305
2021-01-13 14:04:00,206.6,202.917
2021-01-13 14:05:00,206.87,202.97888
2021-01-13 14:06:00,207.13,203.0746
2021-01-13 14:07:00,207.26,203.20917
2021-01-13 14:08:00,207.2101,203.34746
2021-01-13 14:09:00,207.155,203.46355
2021-01-13 14:10:00,207.175,203.55827
2021-01-13 14:11:00,207.595,203.62328
2021-01-13 14:12:00,207.41,203.7253
2021-01-13 14:13:00,207.905,203.82832
2021-01-13 14:14:00,207.87,203.9702
2021-01-13 14:15:00,208.12,204.0933
2021-01-13 14:16:00,208.055,204.22922
2021-01-13 14:17:00,207.77,204.33975
2021-01-13 14:18:00,207.76,204.3855
2021-01-13 14:19:00,207.55,204.40492
2021-01-13 14:20:00,207.61,204.3878
2021-01-13 14:21:00,207.21,204.3537
2021-01-13 14:22:00,207.48,204.27513
2021-01-13 14:23:00,207.225,204.21394
2021-01-13 14:24:00,207.1,204.13484
2021-01-13 14:25:00,207.135,204.05348
2021-01-13 14:26:00,207.16,203.9864
2021-01-13 14:27:00,207.345,203.92899
2021-01-13 14:28:00,207.43,203.91481
2021-01-13 14:29:00,207.8,203.9341
2021-01-13 14:30:00,207.67,204.0016
2021-01-13 14:31:00,207.67,204.0579
2021-01-13 14:32:00,207.5,204.10791
2021-01-13 14:33:00,207.64,204.12668
2021-01-13 14:34:00,207.7,204.16345
2021-01-13 14:35:00,207.63,204.19637
2021-01-13 14:36:00,207.4,204.21922
2021-01-13 14:37:00,207.56,204.20255
2021-01-13 14:38:00,207.48,204.19136
2021-01-13 14:39:00,207.52,204.17973
2021-01-13 14:40:00,207.78,204.17947
2021-01-13 14:41:00,207.645,204.20734
2021-01-13 14:42:00,207.465,204.22289
2021-01-13 14:43:00,207.215,204.20068
2021-01-13 14:44:00,207.0942,204.14133
2021-01-13 14:45:00,206.8,204.06308
2021-01-13 14:46:00,206.52,203.97661
2021-01-13 14:47:00,206.59,203.83385
2021-01-13 14:48:00,206.655,203.70518
2021-01-13 14:49:00,206.91,203.61803
2021-01-13 14:50:00,207.17,203.58769
2021-01-13 14:51:00,206.93,203.61238
2021-01-13 14:52:00,206.965,203.62741
2021-01-13 14:54:00,207.13,203.61038
2021-01-13 14:55:00,207.31,203.63391
2021-01-13 14:56:00,207.12,203.67126
2021-01-13 14:57:00,206.85,203.70107
2021-01-13 14:58:00,207.06,203.68169
2021-01-13 14:59:00,207.05,203.6661
2021-01-13 15:00:00,207.22,203.68018
2021-01-13 15:01:00,207.205,203.70242
2021-01-13 15:02:00,207.205,203.73552
2021-01-13 15:03:00,207.45,203.748
2021-01-13 15:04:00,207.45,203.78667
2021-01-13 15:05:00,207.445,203.85654
2021-01-13 15:06:00,207.59,203.90706
2021-01-13 15:07:00,207.505,203.95514
2021-01-13 15:08:00,207.315,203.99648
2021-01-13 15:09:00,206.89,204.01093
2021-01-13 15:10:00,206.88,203.94986
2021-01-13 15:11:00,206.785,203.87086
2021-01-13 15:12:00,206.785,203.78294
2021-01-13 15:13:00,206.55,203.70122
2021-01-13 15:14:00,206.45,203.61113
2021-01-13 15:15:00,206.52,203.51294
2021-01-13 15:16:00,206.325,203.42174
2021-01-13 15:17:00,206.38,203.32634
2021-01-13 15:18:00,206.28,203.25154
2021-01-13 15:19:00,206.59,203.17929
2021-01-13 15:20:00,206.49,203.16245
2021-01-13 15:21:00,206.2,203.16743
2021-01-13 15:22:00,206.1499,203.11751
2021-01-13 15:23:00,205.82,203.05164
2021-01-13 15:24:00,205.52,202.9427
2021-01-13 15:25:00,205.47,202.8158
2021-01-13 15:26:00,205.0,202.69032
2021-01-13 15:27:00,205.02,202.51454
2021-01-13 15:28:00,204.84,202.36026
2021-01-13 15:29:00,204.81,202.2033
2021-01-13 15:30:00,204.48,202.06215
2021-01-13 15:31:00,204.5,201.894
2021-01-13 15:32:00,204.1,201.74884
2021-01-13 15:33:00,204.25,201.58728
2021-01-13 15:34:00,204.56,201.46317
2021-01-13 15:35:00,204.78,201.39668
2021-01-13 15:36:00,204.647,201.4017
2021-01-13 15:37:00,205.1101,201.40889
2021-01-13 15:38:00,205.4709,201.4635
2021-01-13 15:39:00,205.31,201.59306
2021-01-13 15:40:00,205.24,201.70293
2021-01-13 15:41:00,205.0768,201.76247
2021-01-13 15:42:00,205.1,201.80011
2021-01-13 15:43:00,205.085,201.83292
2021-01-13 15:44:00,204.91,201.85632
2021-01-13 15:45:00,204.805,201.84048
2021-01-13 15:46:00,204.795,201.81142
2021-01-13 15:47:00,204.5361,201.77055
2021-01-13 15:48:00,204.28,201.7044
2021-01-13 15:49:00,204.21,201.59416
2021-01-13 15:50:00,204.165,201.48602
2021-01-13 15:51:00,203.94,201.37936
2021-01-13 15:52:00,203.63,201.25938
2021-01-13 15:53:00,203.67,201.10463
2021-01-13 15:54:00,203.8,200.97488
2021-01-13 15:55:00,203.57,200.87582
2021-01-13 15:56:00,203.59,200.77951
2021-01-13 15:57:00,203.52,200.71278
2021-01-13 15:58:00,203.51,200.64487
2021-01-13 15:59:00,203.595,200.59047
