time,close,predicted
2021-01-22 10:12:00,207.865,200.83157
2021-01-22 10:13:00,207.85,200.78053
2021-01-22 10:14:00,208.55,200.39833
2021-01-22 10:15:00,208.366,200.45944
2021-01-22 10:16:00,208.34,200.32123
2021-01-22 10:17:00,209.229,200.33322
2021-01-22 10:18:00,209.08,200.98671
2021-01-22 10:19:00,209.0,201.15463
2021-01-22 10:20:00,209.055,201.18095
2021-01-22 10:21:00,208.87,201.37679
2021-01-22 10:22:00,208.5,201.71513
2021-01-22 10:23:00,208.91,201.44559
2021-01-22 10:24:00,208.83,201.88864
2021-01-22 10:25:00,208.1102,202.04448
2021-01-22 10:26:00,208.07,201.62048
2021-01-22 10:27:00,207.37,201.57716
2021-01-22 10:28:00,208.08,201.15114
2021-01-22 10:29:00,208.0,201.2808
2021-01-22 10:30:00,208.08,200.93353
2021-01-22 10:31:00,208.41,200.9493
2021-01-22 10:32:00,207.9725,201.07071
2021-01-22 10:33:00,208.08,200.52466
2021-01-22 10:34:00,207.61,200.54631
2021-01-22 10:35:00,207.18,200.31502
2021-01-22 10:36:00,207.18,199.9912
2021-01-22 10:37:00,206.88,199.84052
2021-01-22 10:38:00,206.37,199.66994
2021-01-22 10:39:00,205.3201,199.06717
2021-01-22 10:40:00,205.71,198.49655
2021-01-22 10:41:00,205.88,198.46355
2021-01-22 10:42:00,206.01,198.32172
2021-01-22 10:43:00,206.225,198.42757
2021-01-22 10:44:00,206.23,198.10814
2021-01-22 10:45:00,205.7874,198.0714
2021-01-22 10:46:00,205.9,197.82242
2021-01-22 10:47:00,206.095,197.58502
2021-01-22 10:48:00,205.47,197.74353
2021-01-22 10:49:00,205.11,197.45253
2021-01-22 10:50:00,205.6,197.30989
2021-01-22 10:51:00,205.16,197.61513
2021-01-22 10:52:00,205.39,197.45264
2021-01-22 10:53:00,205.11,197.59262
2021-01-22 10:54:00,205.166,197.62367
2021-01-22 10:55:00,205.39,197.99751
2021-01-22 10:56:00,205.17,197.95932
2021-01-22 10:57:00,205.585,197.79726
2021-01-22 10:58:00,205.98,197.99347
2021-01-22 10:59:00,205.43,198.1937
2021-01-22 11:00:00,205.82,198.07411
2021-01-22 11:01:00,205.555,198.43716
2021-01-22 11:02:00,205.8583,198.37608
2021-01-22 11:03:00,205.965,198.49756
2021-01-22 11:04:00,206.215,198.85132
2021-01-22 11:05:00,206.245,199.21915
2021-01-22 11:06:00,206.66,199.23903
2021-01-22 11:07:00,206.54,199.73434
2021-01-22 11:08:00,206.79,199.78918
2021-01-22 11:09:00,206.49,200.15105
2021-01-22 11:10:00,206.3,200.12036
2021-01-22 11:11:00,205.9783,200.03528
2021-01-22 11:12:00,205.495,199.9851
2021-01-22 11:13:00,205.56,199.55296
2021-01-22 11:14:00,205.53,199.28256
2021-01-22 11:15:00,205.385,199.37503
2021-01-22 11:16:00,205.5,198.9908
2021-01-22 11:17:00,205.39,199.06575
2021-01-22 11:18:00,205.88,198.7364
2021-01-22 11:19:00,206.25,198.93141
2021-01-22 11:20:00,206.49,199.062
2021-01-22 11:21:00,206.75,199.2758
2021-01-22 11:22:00,206.3075,199.35834
2021-01-22 11:23:00,205.84,199.30339
2021-01-22 11:24:00,206.03,198.97488
2021-01-22 11:25:00,206.2,199.13078
2021-01-22 11:26:00,206.19,199.31396
2021-01-22 11:27:00,206.26,199.47745
2021-01-22 11:28:00,206.43,199.826
2021-01-22 11:29:00,206.38,199.94482
2021-01-22 11:30:00,205.8963,200.00787
2021-01-22 11:31:00,206.27,199.83032
2021-01-22 11:32:00,206.41,199.92607
2021-01-22 11:33:00,206.13,200.05966
2021-01-22 11:34:00,206.58,199.77364
2021-01-22 11:35:00,206.82,199.83946
2021-01-22 11:36:00,206.995,199.91536
2021-01-22 11:37:00,207.2,199.98363
2021-01-22 11:38:00,207.26,200.41422
2021-01-22 11:39:00,207.41,200.85986
2021-01-22 11:40:00,207.1519,200.984
2021-01-22 11:41:00,207.005,200.88527
2021-01-22 11:42:00,206.89,200.85765
2021-01-22 11:43:00,207.21,200.7883
2021-01-22 11:44:00,207.2652,200.86986
2021-01-22 11:45:00,206.9471,200.94028
2021-01-22 11:46:00,206.8788,201.03728
2021-01-22 11:47:00,206.39,200.84439
2021-01-22 11:48:00,206.36,200.41895
2021-01-22 11:49:00,206.29,200.41756
2021-01-22 11:50:00,206.21,199.9924
2021-01-22 11:51:00,206.02,199.61263
2021-01-22 11:52:00,206.2829,199.15253
2021-01-22 11:53:00,206.22,199.03899
2021-01-22 11:54:00,205.983,198.8155
2021-01-22 11:55:00,205.85,198.4063
2021-01-22 11:56:00,205.98,198.25923
2021-01-22 11:57:00,205.91,198.33447
2021-01-22 11:58:00,205.99,198.28139
2021-01-22 11:59:00,206.175,197.91452
2021-01-22 12:00:00,206.68,198.0405
2021-01-22 12:01:00,206.69,198.78877
2021-01-22 12:02:00,206.81,198.99953
2021-01-22 12:03:00,207.145,199.63107
2021-01-22 12:04:00,207.0876,200.05202
2021-01-22 12:05:00,206.83,200.25816
2021-01-22 12:06:00,206.793,200.25143
2021-01-22 12:07:00,206.7216,200.45515
2021-01-22 12:08:00,206.4596,200.33578
2021-01-22 12:09:00,206.49,200.18394
2021-01-22 12:10:00,206.6692,200.35222
2021-01-22 12:11:00,206.43,200.55159
2021-01-22 12:12:00,206.44,200.29225
2021-01-22 12:13:00,206.44,200.32352
2021-01-22 12:14:00,206.675,200.2646
2021-01-22 12:15:00,206.7307,200.29266
2021-01-22 12:16:00,207.45,200.02544
2021-01-22 12:17:00,207.69,200.52888
2021-01-22 12:18:00,207.74,200.75525
2021-01-22 12:19:00,207.53,200.8078
2021-01-22 12:20:00,207.58,200.813
2021-01-22 12:21:00,207.55,201.11671
2021-01-22 12:22:00,207.67,201.204
2021-01-22 12:23:00,207.64,201.38992
2021-01-22 12:24:00,208.0,201.65369
2021-01-22 12:25:00,207.815,201.82996
2021-01-22 12:26:00,207.56,201.717
2021-01-22 12:27:00,207.7421,201.73172
2021-01-22 12:28:00,207.88,201.81781
2021-01-22 12:29:00,207.595,201.89925
2021-01-22 12:30:00,207.3203,201.65173
2021-01-22 12:31:00,207.6,201.42395
2021-01-22 12:32:00,207.18,201.18219
2021-01-22 12:33:00,207.2731,200.69902
2021-01-22 12:34:00,207.33,200.59166
2021-01-22 12:35:00,207.255,200.63304
2021-01-22 12:36:00,207.955,200.48102
2021-01-22 12:37:00,208.2,200.88712
2021-01-22 12:38:00,208.5743,201.05243
2021-01-22 12:39:00,208.74,201.36023
2021-01-22 12:40:00,208.505,201.48665
2021-01-22 12:41:00,208.66,201.60356
2021-01-22 12:42:00,208.51,201.89987
2021-01-22 12:43:00,208.36,201.85588
2021-01-22 12:45:00,208.34,201.77953
2021-01-22 12:46:00,208.26,201.94151
2021-01-22 12:47:00,208.145,202.05771
2021-01-22 12:48:00,208.32,201.87428
2021-01-22 12:49:00,208.205,202.20645
2021-01-22 12:50:00,208.09,202.09116
2021-01-22 12:51:00,208.1001,201.9699
2021-01-22 12:52:00,208.0,202.00417
2021-01-22 12:53:00,208.34,201.53645
2021-01-22 12:54:00,208.34,201.57861
2021-01-22 12:55:00,208.6,201.26079
2021-01-22 12:56:00,208.645,201.34543
2021-01-22 12:57:00,208.47,201.61711
2021-01-22 12:58:00,208.85,201.34879
2021-01-22 12:59:00,208.43,201.83464
2021-01-22 13:00:00,208.49,201.64337
2021-01-22 13:01:00,208.59,201.69507
2021-01-22 13:02:00,208.38,201.83972
2021-01-22 13:03:00,208.515,201.75383
2021-01-22 13:04:00,208.88,201.727
2021-01-22 13:05:00,209.12,202.0432
2021-01-22 13:06:00,209.1668,202.32085
2021-01-22 13:07:00,209.135,202.43964
2021-01-22 13:08:00,209.365,202.59258
2021-01-22 13:09:00,209.32,202.67131
2021-01-22 13:10:00,209.22,202.74268
2021-01-22 13:11:00,209.12,202.64627
2021-01-22 13:12:00,209.6,202.58577
2021-01-22 13:13:00,210.0222,202.94504
2021-01-22 13:14:00,210.08,203.09549
2021-01-22 13:15:00,209.8503,203.56474
2021-01-22 13:16:00,209.8581,203.48094
2021-01-22 13:17:00,209.7975,203.53185
2021-01-22 13:18:00,209.68,203.70663
2021-01-22 13:19:00,209.63,203.60583
2021-01-22 13:20:00,209.82,203.43529
2021-01-22 13:21:00,209.86,203.43718
2021-01-22 13:22:00,210.08,203.44824
2021-01-22 13:23:00,210.3312,203.61143
2021-01-22 13:24:00,210.225,203.70203
2021-01-22 13:25:00,210.11,203.7206
2021-01-22 13:26:00,210.03,203.74156
2021-01-22 13:27:00,210.67,203.7665
2021-01-22 13:28:00,210.41,203.89954
2021-01-22 13:29:00,210.56,203.59677
2021-01-22 13:30:00,210.1,203.6897
2021-01-22 13:31:00,210.0853,203.52913
2021-01-22 13:32:00,210.5996,203.45737
2021-01-22 13:33:00,210.9,203.73218
2021-01-22 13:34:00,210.79,203.97021
2021-01-22 13:35:00,210.54,204.01556
2021-01-22 13:36:00,210.535,203.8657
2021-01-22 13:37:00,210.5,203.86133
2021-01-22 13:38:00,210.42,203.74727
2021-01-22 13:39:00,210.43,203.54897
2021-01-22 13:40:00,210.33,203.56918
2021-01-22 13:41:00,210.32,203.53001
2021-01-22 13:42:00,210.4,203.53032
2021-01-22 13:43:00,210.66,203.13599
2021-01-22 13:44:00,210.52,203.47365
2021-01-22 13:45:00,210.25,203.27995
2021-01-22 13:46:00,210.36,203.3634
2021-01-22 13:47:00,209.9806,203.42519
2021-01-22 13:48:00,210.29,202.6437
2021-01-22 13:49:00,210.255,202.52792
2021-01-22 13:50:00,209.91,202.48987
2021-01-22 13:51:00,210.06,202.30995
2021-01-22 13:52:00,209.76,202.37306
2021-01-22 13:53:00,209.38,202.12938
2021-01-22 13:54:00,209.72,201.82686
2021-01-22 13:55:00,210.02,201.97647
2021-01-22 13:56:00,210.09,202.19856
2021-01-22 13:57:00,210.297,202.28117
2021-01-22 13:58:00,210.23,202.4216
2021-01-22 13:59:00,210.03,202.31158
2021-01-22 14:00:00,209.75,202.29884
2021-01-22 14:01:00,209.74,202.25323
2021-01-22 14:02:00,209.6608,202.13528
2021-01-22 14:03:00,209.55,202.22264
2021-01-22 14:04:00,209.835,201.8836
2021-01-22 14:05:00,209.9,202.06758
2021-01-22 14:06:00,210.125,202.31111
2021-01-22 14:07:00,210.01,202.41763
2021-01-22 14:08:00,209.99,202.60612
2021-01-22 14:09:00,210.0,202.93646
2021-01-22 14:10:00,210.09,202.8083
2021-01-22 14:11:00,210.0,202.70062
2021-01-22 14:12:00,209.77,202.56935
2021-01-22 14:13:00,209.645,202.10886
2021-01-22 14:14:00,209.66,201.96094
2021-01-22 14:15:00,209.515,202.02223
2021-01-22 14:16:00,209.4,202.07521
2021-01-22 14:17:00,209.495,201.89728
2021-01-22 14:18:00,209.5,202.02728
2021-01-22 14:19:00,209.43,202.11728
2021-01-22 14:20:00,209.48,201.63002
2021-01-22 14:21:00,209.72,201.52724
2021-01-22 14:22:00,210.03,201.52441
2021-01-22 14:23:00,210.0481,202.11467
2021-01-22 14:24:00,210.2096,202.27502
2021-01-22 14:25:00,210.115,202.54497
2021-01-22 14:26:00,209.88,202.47697
2021-01-22 14:27:00,209.45,202.39575
2021-01-22 14:28:00,209.5716,202.19183
2021-01-22 14:29:00,209.61,202.34467
2021-01-22 14:30:00,209.85,202.32942
2021-01-22 14:31:00,209.97,202.644
2021-01-22 14:32:00,209.875,202.87753
2021-01-22 14:33:00,209.3542,202.79909
2021-01-22 14:34:00,209.28,202.40106
2021-01-22 14:35:00,208.74,202.30876
2021-01-22 14:36:00,208.91,201.8409
2021-01-22 14:37:00,209.35,201.61148
2021-01-22 14:38:00,209.3,201.60567
2021-01-22 14:40:00,209.7197,201.5185
2021-01-22 14:41:00,209.79,201.69089
2021-01-22 14:42:00,209.5701,201.83324
2021-01-22 14:43:00,209.66,201.88748
2021-01-22 14:44:00,209.37,202.20644
2021-01-22 14:45:00,209.72,202.01987
2021-01-22 14:46:00,209.54,202.21098
2021-01-22 14:47:00,209.73,202.04301
2021-01-22 14:48:00,209.88,202.10452
2021-01-22 14:49:00,209.63,202.276
2021-01-22 14:50:00,209.88,202.43933
2021-01-22 14:51:00,209.74,202.639
2021-01-22 14:52:00,209.7,202.918
2021-01-22 14:53:00,209.7003,202.8892
2021-01-22 14:54:00,210.16,202.73526
2021-01-22 14:55:00,210.23,203.03163
2021-01-22 14:56:00,210.25,202.99536
2021-01-22 14:57:00,209.8567,203.0527
2021-01-22 14:58:00,209.75,202.96521
2021-01-22 14:59:00,209.99,202.83528
2021-01-22 15:00:00,209.94,203.13225
2021-01-22 15:01:00,210.26,202.94156
2021-01-22 15:02:00,210.1725,203.26622
2021-01-22 15:03:00,210.04,203.16649
2021-01-22 15:04:00,210.28,203.0108
2021-01-22 15:05:00,210.61,203.35059
2021-01-22 15:06:00,210.2601,203.47983
2021-01-22 15:07:00,210.46,203.38295
2021-01-22 15:08:00,210.33,203.54005
2021-01-22 15:09:00,210.53,203.49208
2021-01-22 15:10:00,210.43,203.4228
2021-01-22 15:11:00,210.285,203.35051
2021-01-22 15:12:00,210.34,203.23984
2021-01-22 15:13:00,210.0,203.49387
2021-01-22 15:14:00,210.1114,203.307
2021-01-22 15:15:00,209.96,203.18697
2021-01-22 15:16:00,210.17,203.053
2021-01-22 15:17:00,210.16,202.94873
2021-01-22 15:18:00,210.1,202.95464
2021-01-22 15:19:00,210.41,202.96475
2021-01-22 15:20:00,210.3,203.01868
2021-01-22 15:21:00,210.42,202.73557
2021-01-22 15:22:00,210.2147,203.06827
2021-01-22 15:23:00,210.42,202.76909
2021-01-22 15:24:00,210.59,203.02188
2021-01-22 15:25:00,210.64,203.05463
2021-01-22 15:26:00,210.59,203.22594
2021-01-22 15:27:00,210.51,203.35823
2021-01-22 15:28:00,210.295,203.30289
2021-01-22 15:29:00,210.64,203.40712
2021-01-22 15:30:00,210.5927,203.57854
2021-01-22 15:31:00,210.73,203.71002
2021-01-22 15:32:00,211.345,203.72392
2021-01-22 15:33:00,211.28,204.11484
2021-01-22 15:34:00,211.63,204.25668
2021-01-22 15:35:00,211.92,204.42949
2021-01-22 15:36:00,211.83,204.76646
2021-01-22 15:37:00,211.926,204.84807
2021-01-22 15:38:00,211.86,205.16293
2021-01-22 15:39:00,211.99,205.20146
2021-01-22 15:40:00,211.69,205.30559
2021-01-22 15:41:00,211.53,205.14616
2021-01-22 15:42:00,211.632,205.0915
2021-01-22 15:43:00,211.88,205.17415
2021-01-22 15:44:00,211.88,205.40755
2021-01-22 15:45:00,212.22,205.35805
2021-01-22 15:46:00,212.13,205.53246
2021-01-22 15:47:00,212.41,205.52063
2021-01-22 15:48:00,212.3,205.51678
2021-01-22 15:49:00,212.07,205.55333
2021-01-22 15:50:00,211.77,205.27261
2021-01-22 15:51:00,212.24,204.85114
2021-01-22 15:52:00,212.35,205.12355
2021-01-22 15:53:00,212.8,205.14883
2021-01-22 15:54:00,212.36,205.42606
2021-01-22 15:55:00,212.765,205.19606
2021-01-22 15:56:00,212.76999,205.53418
2021-01-22 15:57:00,212.44,205.7053
2021-01-22 15:58:00,212.4,205.5292
2021-01-22 15:59:00,212.36,205.42052
2021-01-22 16:00:00,212.31,205.3776
2021-01-22 16:01:00,212.07,205.17192
2021-01-22 16:03:00,212.07,204.9969
2021-01-22 16:04:00,212.0,204.74332
2021-01-22 16:05:00,212.1,204.64452
2021-01-22 16:07:00,212.5,204.73589
2021-01-22 16:39:00,211.65,205.11887
2021-01-22 16:40:00,211.67,204.35896
2021-01-22 16:45:00,212.0,204.16077
2021-01-22 17:01:00,211.5,203.98686
2021-01-22 17:03:00,211.25,203.80817
2021-01-22 17:14:00,210.4,203.201
2021-01-22 17:49:00,210.98,202.62465
2021-01-22 18:03:00,210.82,202.86047
2021-01-22 18:04:00,210.55,202.66302
2021-01-22 18:24:00,211.98,202.42906
2021-01-22 18:26:00,213.0,203.13542
2021-01-22 18:36:00,212.11,203.78928
2021-01-22 18:44:00,212.17,203.76239
2021-01-22 19:15:00,213.0,203.94946
2021-01-22 19:33:00,213.0,204.34647
2021-01-22 19:50:00,213.0,204.5127
2021-01-22 19:51:00,213.0,204.92682
2021-01-22 19:54:00,212.23,205.1116
2021-01-25 06:26:00,215.0,204.89905
2021-01-25 06:57:00,214.11,205.82462
2021-01-25 07:08:00,214.02,205.98999
2021-01-25 07:25:00,214.23,206.36488
2021-01-25 07:27:00,214.19998,206.55875
2021-01-25 07:41:00,214.88,206.77226
2021-01-25 07:46:00,214.37,207.12628
2021-01-25 07:48:00,214.37,207.0328
2021-01-25 07:49:00,214.37,206.9922
2021-01-25 07:50:00,215.0,207.29074
2021-01-25 07:54:00,214.64998,207.52252
2021-01-25 07:58:00,214.35,207.39981
2021-01-25 08:01:00,214.03021,207.33331
2021-01-25 08:11:00,214.25,207.2238
2021-01-25 08:12:00,214.25,207.21466
2021-01-25 08:35:00,214.2502,207.36934
2021-01-25 08:36:00,214.02,206.58156
2021-01-25 08:50:00,213.48,206.70969
2021-01-25 08:53:00,213.35,206.33801
2021-01-25 09:08:00,213.35,205.96257
2021-01-25 09:10:00,213.35,205.7593
2021-01-25 09:21:00,215.0,205.07472
2021-01-25 09:29:00,215.40001,206.25258
2021-01-25 09:30:00,214.17,206.59239
2021-01-25 09:31:00,216.96,206.25598
2021-01-25 09:32:00,216.9516,207.11777
2021-01-25 09:33:00,216.33,207.6731
2021-01-25 09:34:00,215.84,207.90317
2021-01-25 09:35:00,215.34001,208.06041
2021-01-25 09:36:00,215.34001,208.07014
2021-01-25 09:37:00,213.93,208.04459
2021-01-25 09:38:00,216.64998,207.59595
2021-01-25 09:39:00,215.54,208.13466
2021-01-25 09:40:00,214.425,208.03185
2021-01-25 09:41:00,215.03001,207.77725
2021-01-25 09:42:00,215.21002,207.71754
2021-01-25 09:43:00,216.39,207.69234
2021-01-25 09:44:00,217.305,207.73676
2021-01-25 09:45:00,217.86998,208.0609
2021-01-25 09:46:00,218.57999,208.62946
2021-01-25 09:47:00,219.41501,208.83676
2021-01-25 09:48:00,220.15001,209.40926
2021-01-25 09:49:00,219.3,210.1265
2021-01-25 09:50:00,220.81,210.48811
2021-01-25 09:51:00,220.1,211.14279
2021-01-25 09:52:00,219.04,211.45761
2021-01-25 09:53:00,219.43,211.68456
2021-01-25 09:54:00,218.73,211.6294
2021-01-25 09:55:00,218.29,211.71037
2021-01-25 09:56:00,219.49998,211.71999
2021-01-25 09:57:00,219.86998,211.79875
2021-01-25 09:58:00,219.68118,211.95761
2021-01-25 09:59:00,219.73619,211.91324
2021-01-25 10:00:00,219.49998,211.89594
2021-01-25 10:01:00,218.31,211.80545
2021-01-25 10:02:00,218.3,211.33565
2021-01-25 10:03:00,217.49571,210.90053
2021-01-25 10:04:00,217.35999,210.27316
2021-01-25 10:05:00,218.3158,209.96486
2021-01-25 10:06:00,218.91,209.56137
2021-01-25 10:07:00,218.67,209.73463
2021-01-25 10:08:00,218.29979,209.86586
2021-01-25 10:09:00,217.75,209.61816
2021-01-25 10:10:00,217.56001,209.49498
2021-01-25 10:11:00,217.41998,209.36098
2021-01-25 10:12:00,217.43,208.73564
2021-01-25 10:13:00,216.64998,208.34364
2021-01-25 10:14:00,216.95001,207.91483
2021-01-25 10:15:00,216.69,207.74725
2021-01-25 10:16:00,216.67,207.47758
2021-01-25 10:17:00,217.02,207.5207
2021-01-25 10:18:00,216.79428,207.60378
2021-01-25 10:19:00,216.6529,207.73497
2021-01-25 10:20:00,217.41998,207.68445
2021-01-25 10:21:00,217.41998,207.6368
2021-01-25 10:22:00,217.59999,207.37961
2021-01-25 10:23:00,217.25,207.59892
2021-01-25 10:24:00,217.51,207.64352
2021-01-25 10:25:00,217.09001,208.04753
2021-01-25 10:26:00,217.15,207.99677
2021-01-25 10:27:00,217.0,208.11092
2021-01-25 10:28:00,215.1,208.04463
2021-01-25 10:29:00,215.37999,207.4578
2021-01-25 10:30:00,214.82999,207.1439
2021-01-25 10:31:00,214.66002,206.72835
2021-01-25 10:32:00,214.51,206.35693
2021-01-25 10:33:00,215.22,205.79822
2021-01-25 10:34:00,214.17998,205.96187
2021-01-25 10:35:00,214.52002,205.56607
2021-01-25 10:36:00,214.09,205.16656
2021-01-25 10:37:00,214.0,204.85498
2021-01-25 10:38:00,214.01,204.53119
2021-01-25 10:39:00,214.16841,204.3737
2021-01-25 10:40:00,213.96,204.189
2021-01-25 10:41:00,213.77498,204.09454
2021-01-25 10:42:00,213.97002,203.90967
2021-01-25 10:43:00,213.79001,203.93695
2021-01-25 10:44:00,213.9475,204.29135
2021-01-25 10:45:00,213.62549,204.24496
2021-01-25 10:46:00,213.58002,204.32112
2021-01-25 10:47:00,214.1452,204.35696
2021-01-25 10:48:00,213.79001,204.77797
2021-01-25 10:49:00,213.90999,204.36125
2021-01-25 10:50:00,213.9,204.86311
2021-01-25 10:51:00,214.09,204.69595
2021-01-25 10:52:00,214.1,205.15433
2021-01-25 10:53:00,214.25,205.34978
2021-01-25 10:54:00,214.08,205.56396
2021-01-25 10:55:00,213.69989,205.46082
2021-01-25 10:56:00,212.36,205.3664
2021-01-25 10:57:00,212.395,204.7101
2021-01-25 10:58:00,209.87,204.31024
2021-01-25 10:59:00,208.639,203.28693
2021-01-25 11:00:00,207.8,202.219
2021-01-25 11:01:00,207.8,201.2286
2021-01-25 11:02:00,207.55,200.36647
2021-01-25 11:03:00,207.435,199.2989
2021-01-25 11:04:00,207.065,198.6281
2021-01-25 11:05:00,203.5255,197.92587
2021-01-25 11:06:00,201.95,196.92177
2021-01-25 11:07:00,202.6998,195.67908
2021-01-25 11:08:00,202.6,194.93048
2021-01-25 11:09:00,203.05,194.08754
2021-01-25 11:10:00,200.85,193.64914
2021-01-25 11:11:00,202.4276,192.95372
2021-01-25 11:12:00,203.42,192.97299
2021-01-25 11:13:00,205.0,193.09763
2021-01-25 11:14:00,205.98,193.82744
2021-01-25 11:15:00,207.74,194.61292
2021-01-25 11:16:00,208.09,195.70465
2021-01-25 11:17:00,206.17,196.5918
2021-01-25 11:18:00,206.2515,196.95358
2021-01-25 11:19:00,207.23,197.31137
2021-01-25 11:20:00,208.03,197.87944
2021-01-25 11:21:00,206.88,198.85785
2021-01-25 11:22:00,205.79,199.25157
2021-01-25 11:23:00,206.26,199.2035
2021-01-25 11:24:00,206.03,199.31169
2021-01-25 11:25:00,206.37,199.30998
2021-01-25 11:26:00,205.7455,199.68195
2021-01-25 11:27:00,205.63,199.50365
2021-01-25 11:28:00,204.94,199.36774
2021-01-25 11:29:00,204.955,198.91835
2021-01-25 11:30:00,205.11,198.58365
2021-01-25 11:31:00,205.51,198.09874
2021-01-25 11:32:00,205.1707,198.00607
2021-01-25 11:33:00,206.5,198.17491
2021-01-25 11:34:00,206.495,198.62308
2021-01-25 11:35:00,206.2475,198.5914
2021-01-25 11:36:00,206.3793,198.42036
2021-01-25 11:37:00,206.76,198.80974
2021-01-25 11:38:00,206.07,199.44017
2021-01-25 11:39:00,205.625,199.17783
2021-01-25 11:40:00,206.23,199.09195
2021-01-25 11:41:00,206.2,199.20454
2021-01-25 11:42:00,206.505,199.408
2021-01-25 11:43:00,206.94,199.61328
2021-01-25 11:44:00,207.22,200.08553
2021-01-25 11:45:00,207.3377,200.32733
2021-01-25 11:46:00,207.63,200.54448
2021-01-25 11:47:00,207.44,200.73117
2021-01-25 11:48:00,207.22,200.9554
2021-01-25 11:49:00,207.089,200.70186
2021-01-25 11:50:00,205.655,200.69713
2021-01-25 11:51:00,206.36,200.16081
2021-01-25 11:52:00,206.685,200.16805
2021-01-25 11:53:00,206.2855,200.10577
2021-01-25 11:54:00,207.489,200.09453
2021-01-25 11:55:00,207.37,200.54973
2021-01-25 11:56:00,206.99,200.52625
2021-01-25 11:57:00,206.71,200.47278
2021-01-25 11:58:00,207.35,200.32341
2021-01-25 11:59:00,206.92,200.41974
2021-01-25 12:00:00,206.93,200.26329
2021-01-25 12:01:00,206.7737,200.20883
2021-01-25 12:02:00,207.2036,200.04453
2021-01-25 12:03:00,207.11,200.20735
2021-01-25 12:04:00,207.445,200.24094
2021-01-25 12:05:00,207.5,200.41035
2021-01-25 12:06:00,207.04,200.94609
2021-01-25 12:07:00,207.04,200.66507
2021-01-25 12:08:00,206.125,200.57938
2021-01-25 12:09:00,206.7936,200.28485
2021-01-25 12:10:00,205.89,199.99089
2021-01-25 12:11:00,206.0,199.5943
2021-01-25 12:12:00,205.24,199.52666
2021-01-25 12:13:00,204.67,199.15094
2021-01-25 12:14:00,203.83,198.40382
2021-01-25 12:15:00,203.54,197.85075
2021-01-25 12:16:00,203.755,197.29808
2021-01-25 12:17:00,204.14,197.00378
2021-01-25 12:18:00,203.27,196.7019
2021-01-25 12:19:00,202.0988,196.28456
2021-01-25 12:20:00,202.79,195.55229
2021-01-25 12:21:00,204.1191,195.41452
2021-01-25 12:22:00,203.0,195.79787
2021-01-25 12:23:00,202.0,195.57326
2021-01-25 12:24:00,202.0,195.33899
2021-01-25 12:25:00,201.52,194.9169
2021-01-25 12:26:00,202.1801,194.65706
2021-01-25 12:27:00,202.4188,194.60674
2021-01-25 12:28:00,202.0,194.71948
2021-01-25 12:29:00,201.63,194.68816
2021-01-25 12:30:00,202.04,194.64902
2021-01-25 12:31:00,202.03,194.77264
2021-01-25 12:32:00,202.58,194.71777
2021-01-25 12:33:00,202.0,194.83195
2021-01-25 12:34:00,202.64,194.9256
2021-01-25 12:35:00,203.06,195.38167
