time,close,predicted
2021-09-13 15:28:00,58.250004,57.708424
2021-09-13 15:29:00,58.300003,57.68999
2021-09-13 15:30:00,58.345,57.756573
2021-09-13 15:31:00,58.281303,57.92323
2021-09-13 15:32:00,58.424995,57.918003
2021-09-13 15:33:00,58.45,57.99437
2021-09-13 15:34:00,58.330006,58.031864
2021-09-13 15:35:00,58.36,58.077354
2021-09-13 15:36:00,58.46,58.12766
2021-09-13 15:37:00,58.390003,58.223896
2021-09-13 15:38:00,58.38,58.192863
2021-09-13 15:39:00,58.441998,58.108475
2021-09-13 15:40:00,58.38,58.185055
2021-09-13 15:41:00,58.32,58.12182
2021-09-13 15:42:00,58.350002,58.022167
2021-09-13 15:43:00,58.290005,57.97837
2021-09-13 15:44:00,58.250004,57.93598
2021-09-13 15:45:00,58.103,57.853233
2021-09-13 15:46:00,57.910095,57.687435
2021-09-13 15:47:00,57.89,57.550125
2021-09-13 15:48:00,57.89,57.33143
2021-09-13 15:49:00,57.85,57.214046
2021-09-13 15:50:00,57.93,57.19123
2021-09-13 15:51:00,57.98,57.253853
2021-09-13 15:52:00,57.8401,57.216896
2021-09-13 15:53:00,57.910004,57.166332
2021-09-13 15:54:00,57.89,57.235996
2021-09-13 15:55:00,57.83,57.161415
2021-09-13 15:56:00,58.03,57.122875
2021-09-13 15:57:00,58.08,57.380737
2021-09-13 15:58:00,58.209995,57.490635
2021-09-13 15:59:00,58.116795,57.688877
2021-09-14 09:30:00,58.19,57.70881
2021-09-14 09:31:00,58.14,57.85707
2021-09-14 09:32:00,58.12,57.993694
2021-09-14 09:33:00,58.12,58.0062
2021-09-14 09:34:00,58.13,57.980877
2021-09-14 09:35:00,58.02,57.981865
2021-09-14 09:36:00,58.04,57.81423
2021-09-14 09:37:00,58.02,57.725624
2021-09-14 09:38:00,57.960003,57.776897
2021-09-14 09:39:00,57.93,57.677887
2021-09-14 09:40:00,58.03,57.63559
2021-09-14 09:41:00,58.05,57.740437
2021-09-14 09:42:00,58.0407,57.651386
2021-09-14 09:43:00,58.13,57.57423
2021-09-14 09:44:00,58.04,57.526695
2021-09-14 09:45:00,58.010002,57.52217
2021-09-14 09:46:00,58.075005,57.408264
2021-09-14 09:47:00,58.032204,57.523956
2021-09-14 09:48:00,58.05,57.548534
2021-09-14 09:49:00,58.06,57.595154
2021-09-14 09:50:00,57.98,57.618397
2021-09-14 09:51:00,58.05,57.65699
2021-09-14 09:52:00,58.05,57.722168
2021-09-14 09:53:00,58.05,57.759693
2021-09-14 09:54:00,58.04,57.83962
2021-09-14 09:55:00,57.960003,57.874737
2021-09-14 09:56:00,58.044994,57.659687
2021-09-14 09:57:00,58.010002,57.6615
2021-09-14 09:58:00,58.07,57.62009
2021-09-14 09:59:00,57.960003,57.577263
2021-09-14 10:00:00,57.9749,57.541862
2021-09-14 10:01:00,58.09,57.57695
2021-09-14 10:02:00,58.02,57.655296
2021-09-14 10:03:00,57.989704,57.65522
2021-09-14 10:04:00,57.919994,57.609615
2021-09-14 10:05:00,58.000004,57.51795
2021-09-14 10:06:00,58.13,57.635746
2021-09-14 10:07:00,58.109997,57.729507
2021-09-14 10:08:00,58.159996,57.751198
2021-09-14 10:09:00,58.13,57.80245
2021-09-14 10:10:00,58.12,57.79703
2021-09-14 10:11:00,58.209995,57.85502
2021-09-14 10:12:00,58.209995,57.877983
2021-09-14 10:13:00,58.199997,57.919815
2021-09-14 10:14:00,58.249294,57.88242
2021-09-14 10:15:00,58.3283,58.025883
2021-09-14 10:16:00,58.12,58.100945
2021-09-14 10:17:00,58.03,57.861027
2021-09-14 10:18:00,58.101204,57.756985
2021-09-14 10:19:00,58.08,57.78633
2021-09-14 10:20:00,58.065,57.828667
2021-09-14 10:21:00,58.03,57.777184
2021-09-14 10:22:00,58.08,57.623886
2021-09-14 10:23:00,58.109997,57.643494
2021-09-14 10:24:00,58.135002,57.63486
2021-09-14 10:25:00,58.145,57.69836
2021-09-14 10:26:00,58.240005,57.749012
2021-09-14 10:27:00,58.18,57.788136
2021-09-14 10:28:00,58.250004,57.759842
2021-09-14 10:29:00,58.330006,57.825054
2021-09-14 10:30:00,58.300003,57.88408
2021-09-14 10:31:00,58.330006,57.829308
2021-09-14 10:32:00,58.330006,58.06093
2021-09-14 10:33:00,58.350002,58.25967
2021-09-14 10:34:00,58.32,58.29062
2021-09-14 10:35:00,58.32,58.26455
2021-09-14 10:36:00,58.36,58.26167
2021-09-14 10:37:00,58.330006,58.31515
2021-09-14 10:38:00,58.350002,58.236515
2021-09-14 10:39:00,58.38,58.193813
2021-09-14 10:40:00,58.374996,58.18478
2021-09-14 10:41:00,58.43,58.156616
2021-09-14 10:42:00,58.38,58.12291
2021-09-14 10:43:00,58.45,58.132732
2021-09-14 10:44:00,58.47,58.1449
2021-09-14 10:45:00,58.4,58.110806
2021-09-14 10:46:00,58.4,58.03826
2021-09-14 10:47:00,58.4,57.993355
2021-09-14 10:48:00,58.4,57.99214
2021-09-14 10:49:00,58.45,57.98055
2021-09-14 10:50:00,58.4001,58.111885
2021-09-14 10:51:00,58.4,58.075523
2021-09-14 10:52:00,58.4,58.02845
2021-09-14 10:53:00,58.330006,58.06967
2021-09-14 10:54:00,58.330006,57.940254
2021-09-14 10:55:00,58.330006,57.854385
2021-09-14 10:56:00,59.999996,57.83482
2021-09-14 10:57:00,59.26,58.631237
2021-09-14 10:58:00,59.999996,58.59689
2021-09-14 10:59:00,60.009995,58.826893
2021-09-14 11:00:00,59.999996,58.983818
2021-09-14 11:01:00,60.530003,59.12205
2021-09-14 11:02:00,61.0,59.33558
2021-09-14 11:03:00,61.97,59.5784
2021-09-14 11:04:00,61.35,59.930065
2021-09-14 11:05:00,61.9,60.04026
2021-09-14 11:06:00,61.250103,60.309162
2021-09-14 11:07:00,61.250004,60.381752
2021-09-14 11:08:00,61.0,60.485836
2021-09-14 11:09:00,61.0,60.540752
2021-09-14 11:10:00,61.35,60.605423
2021-09-14 11:11:00,61.24,60.718494
2021-09-14 11:12:00,61.39,60.67299
2021-09-14 11:13:00,61.39,60.84473
2021-09-14 11:14:00,61.449997,60.87207
2021-09-14 11:15:00,61.500004,60.93615
2021-09-14 11:16:00,61.500004,61.00231
2021-09-14 11:17:00,61.500004,60.999207
2021-09-14 11:18:00,61.499905,60.965263
2021-09-14 11:19:00,61.449997,60.778084
2021-09-14 11:20:00,61.449997,60.895775
2021-09-14 11:21:00,61.150005,60.72476
2021-09-14 11:22:00,61.3499,60.826572
2021-09-14 11:23:00,61.150005,60.977863
2021-09-14 11:24:00,61.35,61.04231
2021-09-14 11:25:00,60.639996,61.153442
2021-09-14 11:26:00,60.639996,60.689766
2021-09-14 11:27:00,60.61,60.51392
2021-09-14 11:28:00,61.1999,60.289997
2021-09-14 11:29:00,61.200005,60.523273
2021-09-14 11:30:00,60.600204,60.57949
2021-09-14 11:31:00,60.600204,60.388416
2021-09-14 11:32:00,60.660202,60.29169
2021-09-14 11:33:00,61.1,60.246532
2021-09-14 11:34:00,60.820004,60.38971
2021-09-14 11:35:00,60.55,60.3712
2021-09-14 11:36:00,60.55,60.279198
2021-09-14 11:37:00,60.470005,60.26718
2021-09-14 11:38:00,60.9,60.14834
2021-09-14 11:39:00,61.66,60.278034
2021-09-14 11:40:00,61.47,60.534824
2021-09-14 11:41:00,61.445,60.75269
2021-09-14 11:42:00,61.359997,60.876366
2021-09-14 11:43:00,61.500004,60.92017
2021-09-14 11:44:00,61.77,60.871693
2021-09-14 11:45:00,62.099995,60.96184
2021-09-14 11:46:00,62.38,61.276657
2021-09-14 11:47:00,62.065002,61.477745
2021-09-14 11:48:00,62.2,61.49214
2021-09-14 11:49:00,62.33,61.506824
2021-09-14 11:50:00,62.36,61.658607
2021-09-14 11:51:00,62.589798,61.838818
2021-09-14 11:52:00,62.6,61.96995
2021-09-14 11:53:00,62.6,62.106613
2021-09-14 11:54:00,62.615,62.13138
2021-09-14 11:55:00,62.7883,62.08732
2021-09-14 11:56:00,62.8,62.240578
2021-09-14 11:57:00,62.675,62.331066
2021-09-14 11:58:00,62.429996,62.364155
2021-09-14 11:59:00,62.3365,62.258797
2021-09-14 12:00:00,61.930004,62.132046
2021-09-14 12:01:00,61.92,61.860332
2021-09-14 12:02:00,61.6527,61.621246
2021-09-14 12:03:00,61.72,61.521084
2021-09-14 12:04:00,61.6597,61.433266
2021-09-14 12:05:00,61.739998,61.28276
2021-09-14 12:06:00,61.785,61.248405
2021-09-14 12:07:00,61.82,61.10818
2021-09-14 12:08:00,61.759995,61.07134
2021-09-14 12:09:00,61.69,61.033726
2021-09-14 12:10:00,61.64,60.974586
2021-09-14 12:11:00,61.61,60.766632
2021-09-14 12:12:00,61.949898,60.65907
2021-09-14 12:13:00,62.129997,60.954906
2021-09-14 12:14:00,62.11,61.297653
2021-09-14 12:15:00,62.0293,61.46019
2021-09-14 12:16:00,61.8644,61.705242
2021-09-14 12:17:00,61.91,61.648373
2021-09-14 12:18:00,61.830006,61.796894
2021-09-14 12:19:00,61.930004,61.693108
2021-09-14 12:20:00,61.795,61.7239
2021-09-14 12:21:00,61.945,61.553146
2021-09-14 12:22:00,62.079998,61.540043
2021-09-14 12:23:00,62.089996,61.57045
2021-09-14 12:24:00,62.2,61.621857
2021-09-14 12:25:00,62.25,61.732582
2021-09-14 12:26:00,62.089996,61.823986
2021-09-14 12:27:00,62.12,61.779842
2021-09-14 12:28:00,62.099995,61.655815
2021-09-14 12:29:00,62.06,61.519756
2021-09-14 12:30:00,61.96,61.474087
2021-09-14 12:31:00,61.980003,61.44983
2021-09-14 12:32:00,62.03,61.569355
2021-09-14 12:33:00,62.057896,61.62404
2021-09-14 12:34:00,62.079998,61.729023
2021-09-14 12:35:00,62.099995,61.73108
2021-09-14 12:36:00,62.21,61.865505
2021-09-14 12:37:00,62.139996,61.888134
2021-09-14 12:38:00,62.195,61.730927
2021-09-14 12:39:00,62.44,61.73633
2021-09-14 12:40:00,62.46,61.846436
2021-09-14 12:41:00,62.7,61.890015
2021-09-14 12:42:00,62.74,62.215305
2021-09-14 12:43:00,62.570004,62.331017
2021-09-14 12:44:00,62.34,62.25759
2021-09-14 12:45:00,62.287903,62.095535
2021-09-14 12:46:00,62.375,62.06122
2021-09-14 12:47:00,62.425,62.067997
2021-09-14 12:48:00,62.524403,62.07059
2021-09-14 12:49:00,62.63,62.116985
2021-09-14 12:50:00,62.63,62.16991
2021-09-14 12:51:00,62.710003,62.20676
2021-09-14 12:52:00,62.8403,62.233963
2021-09-14 12:53:00,62.8974,62.353405
2021-09-14 12:54:00,62.782906,62.414024
2021-09-14 12:55:00,62.83,62.312435
2021-09-14 12:56:00,62.650005,62.31591
2021-09-14 12:57:00,62.75,62.129154
2021-09-14 12:58:00,62.8,62.12255
2021-09-14 12:59:00,62.945,62.26981
2021-09-14 13:00:00,63.119896,62.57371
2021-09-14 13:01:00,63.105,62.782
2021-09-14 13:02:00,63.07,62.82326
2021-09-14 13:03:00,63.08,62.80626
2021-09-14 13:04:00,63.159996,62.76887
2021-09-14 13:05:00,63.12,62.762913
2021-09-14 13:06:00,63.0955,62.730053
2021-09-14 13:07:00,63.023,62.683834
2021-09-14 13:08:00,63.07,62.570942
2021-09-14 13:09:00,63.040005,62.55195
2021-09-14 13:10:00,63.199905,62.62582
2021-09-14 13:11:00,63.040005,62.725994
2021-09-14 13:12:00,63.0308,62.78164
2021-09-14 13:13:00,63.12,62.753334
2021-09-14 13:14:00,63.249996,62.767323
2021-09-14 13:15:00,63.23,62.78363
2021-09-14 13:16:00,63.239998,62.685726
2021-09-14 13:17:00,63.215004,62.69317
2021-09-14 13:18:00,63.300003,62.71507
2021-09-14 13:19:00,63.22,62.796604
2021-09-14 13:20:00,63.0842,62.71408
2021-09-14 13:21:00,62.97,62.635017
2021-09-14 13:22:00,63.03,62.535446
2021-09-14 13:23:00,63.050003,62.60045
2021-09-14 13:24:00,63.11,62.598125
2021-09-14 13:25:00,63.058002,62.678383
2021-09-14 13:26:00,63.03,62.54954
2021-09-14 13:27:00,63.0656,62.600845
2021-09-14 13:28:00,63.18,62.649014
2021-09-14 13:29:00,63.1,62.694294
2021-09-14 13:30:00,62.960003,62.529606
2021-09-14 13:31:00,62.950005,62.38815
2021-09-14 13:32:00,62.8929,62.31389
2021-09-14 13:33:00,62.735004,62.260586
2021-09-14 13:34:00,62.869995,62.0631
2021-09-14 13:35:00,62.75,62.17302
2021-09-14 13:36:00,62.610004,62.20928
2021-09-14 13:37:00,62.5501,62.18382
2021-09-14 13:38:00,62.54,62.06703
2021-09-14 13:39:00,62.469997,61.97866
2021-09-14 13:40:00,62.675,61.813984
2021-09-14 13:41:00,62.75,61.98817
2021-09-14 13:42:00,62.896595,62.115345
2021-09-14 13:43:00,63.109898,62.250828
2021-09-14 13:44:00,63.1799,62.38003
2021-09-14 13:45:00,63.008095,62.52308
2021-09-14 13:46:00,62.97,62.544487
2021-09-14 13:47:00,62.84,62.526962
2021-09-14 13:48:00,62.75,62.462097
2021-09-14 13:49:00,62.8395,62.44801
2021-09-14 13:50:00,62.9887,62.403385
2021-09-14 13:51:00,63.07,62.52974
2021-09-14 13:52:00,63.074997,62.683132
2021-09-14 13:53:00,63.010002,62.76895
2021-09-14 13:54:00,62.984997,62.750347
2021-09-14 13:55:00,63.050003,62.75951
2021-09-14 13:56:00,63.002804,62.716347
2021-09-14 13:57:00,62.97,62.623917
2021-09-14 13:58:00,62.93,62.50545
2021-09-14 13:59:00,63.1399,62.30627
2021-09-14 14:00:00,63.159996,62.373978
2021-09-14 14:01:00,63.149998,62.555542
2021-09-14 14:02:00,62.990005,62.66097
2021-09-14 14:03:00,62.960003,62.677116
2021-09-14 14:04:00,62.919994,62.730957
2021-09-14 14:05:00,62.900005,62.642986
2021-09-14 14:06:00,62.93,62.46706
2021-09-14 14:07:00,62.9063,62.353695
2021-09-14 14:08:00,62.88,62.28419
2021-09-14 14:09:00,62.94,62.293865
2021-09-14 14:10:00,63.06,62.397648
2021-09-14 14:11:00,62.94,62.508446
2021-09-14 14:12:00,63.084995,62.488712
2021-09-14 14:13:00,63.1,62.639378
2021-09-14 14:14:00,63.159996,62.729904
2021-09-14 14:15:00,63.199997,62.65832
2021-09-14 14:16:00,63.19,62.659264
2021-09-14 14:17:00,63.259995,62.659237
2021-09-14 14:18:00,63.13,62.89345
2021-09-14 14:19:00,63.0471,62.837894
2021-09-14 14:20:00,63.000004,62.77273
2021-09-14 14:21:00,62.900005,62.70972
2021-09-14 14:22:00,62.909996,62.569138
2021-09-14 14:23:00,62.819996,62.53596
2021-09-14 14:24:00,62.859997,62.46271
2021-09-14 14:25:00,62.809998,62.419537
2021-09-14 14:26:00,62.73,62.2638
2021-09-14 14:27:00,62.479996,62.225452
2021-09-14 14:28:00,62.320004,61.90045
2021-09-14 14:29:00,62.314995,61.684956
2021-09-14 14:30:00,62.289898,61.49664
2021-09-14 14:31:00,62.280003,61.339657
2021-09-14 14:32:00,62.220005,61.260296
2021-09-14 14:33:00,62.24,61.08284
2021-09-14 14:34:00,62.29,61.048058
2021-09-14 14:35:00,62.29,61.131805
2021-09-14 14:36:00,62.4,61.16903
2021-09-14 14:37:00,62.529995,61.42869
2021-09-14 14:38:00,62.45,61.70181
2021-09-14 14:39:00,62.44,61.792305
2021-09-14 14:40:00,62.5157,61.74851
2021-09-14 14:41:00,62.44,61.842815
2021-09-14 14:42:00,62.51,61.845135
2021-09-14 14:43:00,62.529995,62.12192
2021-09-14 14:44:00,62.469997,62.40366
2021-09-14 14:45:00,62.469997,62.369617
2021-09-14 14:46:00,62.38,62.357677
2021-09-14 14:47:00,62.33,62.202236
2021-09-14 14:48:00,62.2354,62.122097
2021-09-14 14:49:00,62.179996,61.94893
2021-09-14 14:50:00,62.129997,61.777775
2021-09-14 14:51:00,62.123,61.662403
2021-09-14 14:52:00,62.0696,61.486816
2021-09-14 14:53:00,61.96,61.201168
2021-09-14 14:54:00,61.864998,61.081047
2021-09-14 14:55:00,61.759995,60.98892
2021-09-14 14:56:00,61.890003,60.78335
2021-09-14 14:57:00,62.02,60.95548
2021-09-14 14:58:00,61.95,61.11528
2021-09-14 14:59:00,61.9002,61.123184
2021-09-14 15:00:00,61.964996,61.127293
2021-09-14 15:01:00,61.9,61.204086
2021-09-14 15:02:00,61.780098,61.22484
2021-09-14 15:03:00,61.849995,61.174103
2021-09-14 15:04:00,61.81,61.27289
2021-09-14 15:05:00,61.930004,61.286995
2021-09-14 15:06:00,61.92,61.4263
2021-09-14 15:07:00,61.92,61.448925
2021-09-14 15:08:00,61.940002,61.470703
2021-09-14 15:09:00,61.930004,61.552734
2021-09-14 15:10:00,62.005005,61.62721
2021-09-14 15:11:00,62.06,61.789696
2021-09-14 15:12:00,62.107002,61.770332
2021-09-14 15:13:00,62.16,61.687313
2021-09-14 15:14:00,62.15,61.782497
2021-09-14 15:15:00,62.15,61.846004
2021-09-14 15:16:00,62.129997,61.814198
2021-09-14 15:17:00,62.194,61.8647
2021-09-14 15:18:00,62.220005,62.11586
2021-09-14 15:19:00,62.2091,62.146683
2021-09-14 15:20:00,62.2,62.197563
2021-09-14 15:21:00,62.2,62.113792
2021-09-14 15:22:00,62.2999,62.09253
2021-09-14 15:23:00,62.36,62.106762
2021-09-14 15:24:00,62.35,62.119442
2021-09-14 15:25:00,62.429996,62.117664
2021-09-14 15:26:00,62.42,62.122486
2021-09-14 15:27:00,62.429996,62.100323
2021-09-14 15:28:00,62.45,62.089924
2021-09-14 15:29:00,62.371,62.092903
2021-09-14 15:30:00,62.4487,61.98151
2021-09-14 15:31:00,62.6272,62.015797
2021-09-14 15:32:00,62.644997,62.16302
2021-09-14 15:33:00,62.78,62.225655
2021-09-14 15:34:00,62.819996,62.31985
2021-09-14 15:35:00,62.8101,62.401493
2021-09-14 15:36:00,62.88,62.44259
2021-09-14 15:37:00,62.919994,62.50024
2021-09-14 15:38:00,62.89,62.514866
2021-09-14 15:39:00,62.919994,62.49777
2021-09-14 15:40:00,62.994995,62.52213
2021-09-14 15:41:00,62.919994,62.55197
2021-09-14 15:42:00,62.8765,62.512814
2021-09-14 15:43:00,62.8816,62.471447
2021-09-14 15:44:00,63.050003,62.473915
2021-09-14 15:45:00,63.111595,62.62973
2021-09-14 15:46:00,63.27,62.69639
2021-09-14 15:47:00,63.350002,62.75893
2021-09-14 15:48:00,63.348305,62.82252
2021-09-14 15:49:00,63.2395,62.846416
2021-09-14 15:50:00,63.205,62.75543
2021-09-14 15:51:00,63.1,62.729053
2021-09-14 15:52:00,63.22,62.62249
2021-09-14 15:53:00,63.165005,62.65563
2021-09-14 15:54:00,63.209995,62.668987
2021-09-14 15:55:00,63.199203,62.708466
2021-09-14 15:56:00,63.1701,62.70375
2021-09-14 15:57:00,63.159996,62.754063
2021-09-14 15:58:00,63.0472,62.810806
2021-09-14 15:59:00,63.185,62.736195
2021-09-15 09:30:00,63.1,62.715458
2021-09-15 09:31:00,63.024998,62.6112
2021-09-15 09:32:00,63.027096,62.407547
2021-09-15 09:33:00,63.130104,62.266273
2021-09-15 09:34:00,63.055,62.337955
2021-09-15 09:35:00,63.09,62.40043
2021-09-15 09:36:00,63.12,62.49351
2021-09-15 09:37:00,63.23,62.65433
2021-09-15 09:38:00,63.149998,62.71388
2021-09-15 09:39:00,63.27,62.71147
2021-09-15 09:40:00,63.249996,62.77689
2021-09-15 09:41:00,63.199997,62.783154
2021-09-15 09:42:00,63.209995,62.761555
2021-09-15 09:43:00,63.259995,62.764397
2021-09-15 09:44:00,63.07,62.89593
2021-09-15 09:45:00,63.040005,62.662807
2021-09-15 09:46:00,63.149998,62.61603
2021-09-15 09:47:00,63.199997,62.741997
2021-09-15 09:48:00,63.199997,62.81112
2021-09-15 09:49:00,63.315,62.767216
2021-09-15 09:50:00,63.290005,62.91297
2021-09-15 09:51:00,63.31,62.904278
2021-09-15 09:52:00,63.28,62.908173
2021-09-15 09:53:00,63.259995,62.8018
2021-09-15 09:54:00,63.32,62.82681
2021-09-15 09:55:00,63.330006,62.790207
2021-09-15 09:56:00,63.340004,62.827232
2021-09-15 09:57:00,63.380005,62.906433
2021-09-15 09:58:00,63.300003,62.968628
2021-09-15 09:59:00,63.390003,62.861546
2021-09-15 10:00:00,63.23,63.15458
2021-09-15 10:01:00,63.1001,63.043606
2021-09-15 10:02:00,63.17,62.791462
2021-09-15 10:03:00,63.159996,62.718422
2021-09-15 10:04:00,63.390003,62.670727
2021-09-15 10:05:00,63.47,62.77655
2021-09-15 10:06:00,63.4799,62.910954
2021-09-15 10:07:00,63.61,62.97992
2021-09-15 10:08:00,63.79,63.121952
2021-09-15 10:09:00,63.87,63.300884
2021-09-15 10:10:00,63.81,63.38319
2021-09-15 10:11:00,63.87,63.37594
2021-09-15 10:12:00,63.837105,63.408775
2021-09-15 10:13:00,63.7686,63.39057
2021-09-15 10:14:00,63.8341,63.396046
2021-09-15 10:15:00,63.82,63.397377
2021-09-15 10:16:00,63.86,63.516388
2021-09-15 10:17:00,63.9,63.677246
2021-09-15 10:18:00,63.99,63.71521
2021-09-15 10:19:00,63.92,63.748917
2021-09-15 10:20:00,64.06,63.643143
2021-09-15 10:21:00,64.0436,63.667824
2021-09-15 10:22:00,64.13,63.660538
2021-09-15 10:23:00,64.17,63.657883
2021-09-15 10:24:00,63.91,63.64937
2021-09-15 10:25:00,63.845005,63.408062
2021-09-15 10:26:00,63.81,63.33771
2021-09-15 10:27:00,63.75,63.262344
2021-09-15 10:28:00,63.879997,63.23388
2021-09-15 10:29:00,63.85,63.37907
2021-09-15 10:30:00,63.829998,63.376225
2021-09-15 10:31:00,63.579998,63.38471
2021-09-15 10:32:00,63.549995,63.214043
2021-09-15 10:33:00,63.729,63.093605
2021-09-15 10:34:00,63.87,63.122314
2021-09-15 10:35:00,63.92,63.264275
2021-09-15 10:36:00,63.885,63.272232
2021-09-15 10:37:00,63.8,63.274925
2021-09-15 10:38:00,63.71,63.177383
2021-09-15 10:39:00,63.79,63.06186
2021-09-15 10:40:00,63.7,63.216274
2021-09-15 10:41:00,63.770004,63.237
2021-09-15 10:42:00,63.81,63.316498
2021-09-15 10:43:00,63.7,63.39923
2021-09-15 10:44:00,63.730003,63.252922
2021-09-15 10:45:00,63.690002,63.23617
2021-09-15 10:46:00,63.75,63.196053
2021-09-15 10:47:00,63.680004,63.392162
2021-09-15 10:48:00,63.67,63.39894
2021-09-15 10:49:00,63.539997,63.252647
2021-09-15 10:50:00,63.559895,62.964664
2021-09-15 10:51:00,63.45,62.8186
2021-09-15 10:52:00,63.555004,62.706936
2021-09-15 10:53:00,63.53,62.84194
2021-09-15 10:54:00,63.65,62.932266
2021-09-15 10:55:00,63.75,63.026276
2021-09-15 10:56:00,63.680004,63.23554
2021-09-15 10:57:00,63.555004,63.182896
2021-09-15 10:58:00,63.53,63.03701
2021-09-15 10:59:00,63.505005,63.025627
2021-09-15 11:00:00,63.53,62.95265
2021-09-15 11:01:00,63.52,62.975807
2021-09-15 11:02:00,63.61,62.903664
2021-09-15 11:03:00,63.779,63.033142
2021-09-15 11:04:00,63.75,63.231453
2021-09-15 11:05:00,63.81,63.389206
2021-09-15 11:06:00,63.79,63.459347
2021-09-15 11:07:00,63.87,63.559406
2021-09-15 11:08:00,63.8826,63.56136
2021-09-15 11:09:00,64.035,63.58973
2021-09-15 11:10:00,63.975,63.61607
2021-09-15 11:11:00,64.125,63.507545
2021-09-15 11:12:00,64.18,63.644356
2021-09-15 11:13:00,64.21,63.844463
2021-09-15 11:14:00,64.335,63.94172
2021-09-15 11:15:00,64.1195,64.04004
2021-09-15 11:16:00,64.165,63.853485
2021-09-15 11:17:00,64.19,63.823364
2021-09-15 11:18:00,64.225,63.796703
2021-09-15 11:19:00,64.285,63.772602
2021-09-15 11:20:00,64.2,63.83007
2021-09-15 11:21:00,64.27,63.779324
2021-09-15 11:22:00,64.36,63.828697
2021-09-15 11:23:00,64.42,63.882442
2021-09-15 11:24:00,64.415,63.948635
2021-09-15 11:25:00,64.42,63.933723
2021-09-15 11:26:00,64.485,64.00909
2021-09-15 11:27:00,64.4899,64.01952
2021-09-15 11:28:00,64.48,64.02385
2021-09-15 11:29:00,64.33,64.01989
2021-09-15 11:30:00,64.46,63.823013
2021-09-15 11:31:00,64.37,64.07532
2021-09-15 11:32:00,64.3,64.03078
2021-09-15 11:33:00,64.31,63.949562
2021-09-15 11:34:00,64.4,63.907825
2021-09-15 11:35:00,64.3738,63.92949
2021-09-15 11:36:00,64.39,63.99492
2021-09-15 11:37:00,64.45,63.98575
2021-09-15 11:38:00,64.43,63.977253
2021-09-15 11:39:00,64.42,63.912903
2021-09-15 11:40:00,64.18,63.889633
2021-09-15 11:41:00,64.94,63.67345
2021-09-15 11:42:00,64.2,64.08799
2021-09-15 11:43:00,64.6875,63.865166
2021-09-15 11:44:00,64.7,63.99478
2021-09-15 11:45:00,64.73,64.09181
2021-09-15 11:46:00,64.74,64.11748
2021-09-15 11:47:00,64.77,64.174545
2021-09-15 11:48:00,64.85,64.23676
2021-09-15 11:49:00,64.5,64.28963
2021-09-15 11:50:00,64.68,64.15131
2021-09-15 11:51:00,64.42,64.17147
2021-09-15 11:52:00,64.6001,64.07676
2021-09-15 11:53:00,64.89,64.083275
2021-09-15 11:54:00,64.89,64.182076
2021-09-15 11:55:00,64.4537,64.23797
2021-09-15 11:56:00,64.9,64.18586
2021-09-15 11:57:00,64.8,64.14426
2021-09-15 11:58:00,64.89,64.3108
2021-09-15 11:59:00,64.69,64.27914
2021-09-15 12:00:00,64.69,64.20498
2021-09-15 12:01:00,64.9,64.17424
2021-09-15 12:02:00,64.9,64.24281
2021-09-15 12:03:00,64.94,64.2717
2021-09-15 12:04:00,64.94,64.29296
2021-09-15 12:05:00,64.5801,64.43492
2021-09-15 12:06:00,65.0,64.27795
2021-09-15 12:07:00,65.2,64.46071
2021-09-15 12:08:00,64.31,64.5415
2021-09-15 12:09:00,64.67,64.20256
2021-09-15 12:10:00,64.29,64.19197
2021-09-15 12:11:00,64.67,64.138824
2021-09-15 12:12:00,64.6794,64.11573
2021-09-15 12:13:00,64.6,64.1322
