time,close,predicted
2021-06-25 14:39:00,299.00003,298.2525
2021-06-25 14:40:00,298.85153,298.3895
2021-06-25 14:41:00,298.97034,298.3927
2021-06-25 14:42:00,299.1782,298.45065
2021-06-25 14:43:00,299.2772,298.56863
2021-06-25 14:44:00,299.40585,298.62567
2021-06-25 14:45:00,299.34647,298.69696
2021-06-25 14:46:00,299.36627,298.66537
2021-06-25 14:47:00,299.297,298.6222
2021-06-25 14:48:00,299.2178,298.6166
2021-06-25 14:49:00,299.21878,298.59747
2021-06-25 14:50:00,299.1782,298.6214
2021-06-25 14:51:00,299.3267,298.66437
2021-06-25 14:52:00,299.35648,298.75198
2021-06-25 14:53:00,299.28708,298.8494
2021-06-25 14:54:00,299.297,298.9919
2021-06-25 14:55:00,299.2178,298.89896
2021-06-25 14:56:00,299.19305,298.8695
2021-06-25 14:57:00,299.2772,298.77243
2021-06-25 14:58:00,299.37616,298.71014
2021-06-25 14:59:00,299.23758,298.72467
2021-06-25 15:00:00,299.1881,298.62558
2021-06-25 15:01:00,299.1782,298.66418
2021-06-25 15:02:00,299.198,298.69748
2021-06-25 15:03:00,299.1485,298.7933
2021-06-25 15:04:00,298.91092,298.85187
2021-06-25 15:05:00,298.92084,298.72937
2021-06-25 15:06:00,298.933,298.69638
2021-06-25 15:07:00,299.02972,298.53876
2021-06-25 15:08:00,299.0693,298.55722
2021-06-25 15:09:00,299.02972,298.615
2021-06-25 15:10:00,298.9901,298.58646
2021-06-25 15:11:00,298.86145,298.5767
2021-06-25 15:12:00,298.93063,298.49
2021-06-25 15:13:00,298.81195,298.42334
2021-06-25 15:14:00,298.8664,298.23752
2021-06-25 15:15:00,298.91092,298.28342
2021-06-25 15:16:00,298.77234,298.34805
2021-06-25 15:17:00,298.81195,298.2883
2021-06-25 15:18:00,298.85144,298.26724
2021-06-25 15:19:00,298.82184,298.2966
2021-06-25 15:20:00,298.80206,298.38654
2021-06-25 15:21:00,298.76245,298.35385
2021-06-25 15:22:00,298.65356,298.29022
2021-06-25 15:23:00,298.56448,298.10934
2021-06-25 15:24:00,298.62387,297.9703
2021-06-25 15:25:00,298.64368,298.00177
2021-06-25 15:26:00,298.60406,298.05133
2021-06-25 15:27:00,298.5843,298.10748
2021-06-25 15:28:00,298.51498,298.02554
2021-06-25 15:29:00,298.52487,298.01572
2021-06-25 15:30:00,298.2774,297.9325
2021-06-25 15:31:00,298.12894,297.72275
2021-06-25 15:32:00,298.416,297.60266
2021-06-25 15:33:00,298.416,297.80368
2021-06-25 15:34:00,298.4669,297.81503
2021-06-25 15:35:00,298.4457,297.8631
2021-06-25 15:36:00,298.49518,297.84793
2021-06-25 15:37:00,298.54468,297.8756
2021-06-25 15:38:00,298.60406,297.94595
2021-06-25 15:39:00,298.56427,298.01776
2021-06-25 15:40:00,298.5348,297.9695
2021-06-25 15:41:00,298.3962,297.92813
2021-06-25 15:42:00,298.27753,297.87167
2021-06-25 15:43:00,298.3071,297.8223
2021-06-25 15:44:00,298.3467,297.85907
2021-06-25 15:45:00,298.21802,297.89304
2021-06-25 15:46:00,298.12894,297.94446
2021-06-25 15:47:00,298.2477,297.95267
2021-06-25 15:48:00,298.36652,297.83176
2021-06-25 15:49:00,298.28732,297.87546
2021-06-25 15:50:00,298.3962,297.8123
2021-06-25 15:51:00,298.415,297.87543
2021-06-25 15:52:00,298.5051,297.8837
2021-06-25 15:53:00,298.3863,297.92572
2021-06-25 15:54:00,298.4457,297.87082
2021-06-25 15:55:00,298.49518,297.92267
2021-06-25 15:56:00,298.5051,297.98615
2021-06-25 15:57:00,298.3962,298.07578
2021-06-25 15:58:00,298.3566,298.08197
2021-06-25 15:59:00,298.3963,298.03052
2021-06-28 09:30:00,298.31702,298.00815
2021-06-28 09:31:00,298.2477,298.00497
2021-06-28 09:32:00,298.31702,297.9874
2021-06-28 09:33:00,298.4754,297.95023
2021-06-28 09:34:00,298.5348,297.96457
2021-06-28 09:35:00,298.54675,298.03333
2021-06-28 09:36:00,298.57437,298.0187
2021-06-28 09:37:00,298.59418,298.03372
2021-06-28 09:38:00,298.58624,298.0283
2021-06-28 09:39:00,298.55457,298.1165
2021-06-28 09:40:00,298.56268,298.09586
2021-06-28 09:41:00,298.60406,298.09323
2021-06-28 09:42:00,298.59378,298.13177
2021-06-28 09:43:00,298.5921,298.21954
2021-06-28 09:44:00,298.416,298.2487
2021-06-28 09:45:00,298.43787,298.08737
2021-06-28 09:46:00,298.291,298.11908
2021-06-28 09:47:00,298.36652,298.06116
2021-06-28 09:48:00,298.4358,298.05643
2021-06-28 09:49:00,298.49518,298.01248
2021-06-28 09:50:00,298.53586,298.03336
2021-06-28 09:51:00,298.5843,298.08264
2021-06-28 09:52:00,298.57437,298.1322
2021-06-28 09:53:00,298.68326,298.14047
2021-06-28 09:54:00,298.79214,298.22348
2021-06-28 09:55:00,298.79214,298.30722
2021-06-28 09:56:00,298.76404,298.3075
2021-06-28 09:57:00,298.7872,298.26343
2021-06-28 09:58:00,298.73978,298.26498
2021-06-28 09:59:00,298.73276,298.241
2021-06-28 10:00:00,298.7179,298.33478
2021-06-28 10:01:00,298.71167,298.30554
2021-06-28 10:02:00,298.68326,298.35205
2021-06-28 10:03:00,298.78226,298.24255
2021-06-28 10:04:00,298.71295,298.18918
2021-06-28 10:05:00,298.86145,298.09302
2021-06-28 10:06:00,298.84164,298.1491
2021-06-28 10:07:00,298.80206,298.17105
2021-06-28 10:08:00,298.75256,298.21112
2021-06-28 10:09:00,298.84164,298.1961
2021-06-28 10:10:00,298.807,298.2619
2021-06-28 10:11:00,298.85153,298.32626
2021-06-28 10:12:00,298.81195,298.44806
2021-06-28 10:13:00,298.68326,298.467
2021-06-28 10:14:00,298.67337,298.43134
2021-06-28 10:15:00,298.67337,298.43103
2021-06-28 10:16:00,298.73276,298.43625
2021-06-28 10:17:00,298.71503,298.47034
2021-06-28 10:18:00,298.69812,298.46365
2021-06-28 10:19:00,298.71307,298.36502
2021-06-28 10:20:00,298.85153,298.38513
2021-06-28 10:21:00,298.87134,298.36624
2021-06-28 10:22:00,298.90103,298.3961
2021-06-28 10:23:00,298.88123,298.44455
2021-06-28 10:24:00,298.8961,298.45853
2021-06-28 10:25:00,298.87134,298.39767
2021-06-28 10:26:00,298.71652,298.39087
2021-06-28 10:27:00,298.51498,298.2366
2021-06-28 10:28:00,298.62576,298.12097
2021-06-28 10:29:00,298.67337,298.26627
2021-06-28 10:30:00,298.67337,298.34973
2021-06-28 10:31:00,298.62387,298.36746
2021-06-28 10:32:00,298.6288,298.28345
2021-06-28 10:33:00,298.54468,298.26437
2021-06-28 10:34:00,298.55457,298.2068
2021-06-28 10:35:00,298.4754,298.17517
2021-06-28 10:36:00,298.4358,297.98633
2021-06-28 10:37:00,298.5348,297.89365
2021-06-28 10:38:00,298.52478,297.94772
2021-06-28 10:39:00,298.3863,297.97083
2021-06-28 10:40:00,298.36652,297.89468
2021-06-28 10:41:00,298.36926,297.8516
2021-06-28 10:42:00,298.39203,297.87912
2021-06-28 10:43:00,298.20813,298.0066
2021-06-28 10:44:00,298.19824,297.7394
2021-06-28 10:45:00,298.19824,297.55078
2021-06-28 10:46:00,297.8864,297.45227
2021-06-28 10:47:00,297.92105,297.2966
2021-06-28 10:48:00,297.97055,297.24792
2021-06-28 10:49:00,298.3071,297.2953
2021-06-28 10:50:00,298.28732,297.58447
2021-06-28 10:51:00,298.31494,297.65857
2021-06-28 10:52:00,298.4556,297.6836
2021-06-28 10:53:00,298.55457,297.6838
2021-06-28 10:54:00,298.52985,297.7277
2021-06-28 10:55:00,298.4853,297.78482
2021-06-28 10:56:00,298.3269,297.78577
2021-06-28 10:57:00,298.2495,297.72885
2021-06-28 10:58:00,298.25763,297.6973
2021-06-28 10:59:00,298.23782,297.78833
2021-06-28 11:00:00,298.01016,297.81857
2021-06-28 11:01:00,298.11905,297.7478
2021-06-28 11:02:00,298.26752,297.86884
2021-06-28 11:03:00,298.36652,297.90518
2021-06-28 11:04:00,298.2676,297.90805
2021-06-28 11:05:00,298.3765,297.7625
2021-06-28 11:06:00,298.36154,297.7997
2021-06-28 11:07:00,298.3566,297.82147
2021-06-28 11:08:00,298.3764,297.8094
2021-06-28 11:09:00,298.2477,297.81415
2021-06-28 11:10:00,298.26752,297.8123
2021-06-28 11:11:00,298.16357,297.86783
2021-06-28 11:12:00,298.22794,297.91672
2021-06-28 11:13:00,298.2774,297.9815
2021-06-28 11:14:00,298.18832,298.0025
2021-06-28 11:15:00,298.12894,297.94458
2021-06-28 11:16:00,298.12894,297.95786
2021-06-28 11:17:00,297.97064,297.86517
2021-06-28 11:18:00,298.00024,297.6401
2021-06-28 11:19:00,298.131,297.51657
2021-06-28 11:20:00,297.96066,297.64398
2021-06-28 11:21:00,297.7924,297.5162
2021-06-28 11:22:00,297.89136,297.41898
2021-06-28 11:23:00,297.8419,297.45468
2021-06-28 11:24:00,297.733,297.41473
2021-06-28 11:25:00,297.90128,297.38654
2021-06-28 11:26:00,297.81216,297.44128
2021-06-28 11:27:00,297.70328,297.42957
2021-06-28 11:28:00,297.6043,297.3098
2021-06-28 11:29:00,297.53998,297.17075
2021-06-28 11:30:00,297.38654,297.10013
2021-06-28 11:31:00,297.34695,297.0119
2021-06-28 11:32:00,297.5548,296.92957
2021-06-28 11:33:00,297.31723,297.04474
2021-06-28 11:34:00,297.28754,296.95547
2021-06-28 11:35:00,297.57462,296.80566
2021-06-28 11:36:00,297.6538,296.93182
2021-06-28 11:37:00,297.77258,297.02872
2021-06-28 11:38:00,297.6241,297.05597
2021-06-28 11:39:00,297.87158,297.019
2021-06-28 11:40:00,297.7627,297.11026
2021-06-28 11:41:00,297.70825,297.06836
2021-06-28 11:42:00,297.73526,297.09125
2021-06-28 11:43:00,297.77258,297.1507
2021-06-28 11:44:00,297.7132,297.22955
2021-06-28 11:45:00,297.75278,297.25388
2021-06-28 11:46:00,297.75278,297.32294
2021-06-28 11:47:00,297.6538,297.33597
2021-06-28 11:48:00,297.54492,297.24457
2021-06-28 11:49:00,297.4558,297.2658
2021-06-28 11:50:00,297.48553,297.22894
2021-06-28 11:51:00,297.25784,297.13443
2021-06-28 11:52:00,297.08957,296.99805
2021-06-28 11:53:00,297.01038,296.83524
2021-06-28 11:54:00,297.04007,296.79776
2021-06-28 11:55:00,296.99554,296.5652
2021-06-28 11:56:00,297.24796,296.48587
2021-06-28 11:57:00,297.25024,296.71167
2021-06-28 11:58:00,297.27765,296.7464
2021-06-28 11:59:00,297.6142,296.72708
2021-06-28 12:00:00,297.6355,296.93112
2021-06-28 12:01:00,297.57462,296.96097
2021-06-28 12:02:00,297.62906,296.9314
2021-06-28 12:03:00,297.6637,296.9654
2021-06-28 12:04:00,297.57462,297.0203
2021-06-28 12:05:00,297.6538,297.02496
2021-06-28 12:06:00,297.535,297.03494
2021-06-28 12:07:00,297.48553,297.071
2021-06-28 12:08:00,297.42612,297.10788
2021-06-28 12:09:00,297.49542,297.08075
2021-06-28 12:10:00,297.5548,297.0566
2021-06-28 12:11:00,297.34695,297.06
2021-06-28 12:12:00,297.38654,296.90735
2021-06-28 12:13:00,297.48642,296.918
2021-06-28 12:14:00,297.6637,296.98233
2021-06-28 12:15:00,297.6538,297.00504
2021-06-28 12:16:00,297.65875,297.07056
2021-06-28 12:17:00,297.6439,297.16568
2021-06-28 12:18:00,297.78247,297.2033
2021-06-28 12:19:00,297.97055,297.29388
2021-06-28 12:20:00,298.03986,297.43942
2021-06-28 12:21:00,298.05963,297.47653
2021-06-28 12:22:00,297.97055,297.5344
2021-06-28 12:23:00,298.16852,297.50146
2021-06-28 12:24:00,298.18832,297.52615
2021-06-28 12:25:00,298.2477,297.50662
2021-06-28 12:26:00,298.17844,297.50488
2021-06-28 12:27:00,298.09924,297.54208
2021-06-28 12:28:00,297.96066,297.49207
2021-06-28 12:29:00,297.87158,297.43243
2021-06-28 12:30:00,297.88147,297.39276
2021-06-28 12:31:00,297.72308,297.45703
2021-06-28 12:32:00,297.7627,297.46606
2021-06-28 12:33:00,297.85178,297.5351
2021-06-28 12:34:00,297.8192,297.57388
2021-06-28 12:35:00,297.6637,297.52286
2021-06-28 12:36:00,297.634,297.42566
2021-06-28 12:37:00,297.6439,297.38364
2021-06-28 12:38:00,297.43604,297.4108
2021-06-28 12:39:00,297.5647,297.15564
2021-06-28 12:40:00,297.4558,297.16183
2021-06-28 12:41:00,297.91116,297.04095
2021-06-28 12:42:00,297.66122,297.304
2021-06-28 12:43:00,297.7924,297.29184
2021-06-28 12:44:00,297.5845,297.34814
2021-06-28 12:45:00,297.733,297.26877
2021-06-28 12:46:00,297.6142,297.2478
2021-06-28 12:47:00,297.51523,297.2126
2021-06-28 12:48:00,297.54492,297.13144
2021-06-28 12:49:00,297.51523,297.06567
2021-06-28 12:50:00,297.6637,297.04306
2021-06-28 12:51:00,297.6439,297.11954
2021-06-28 12:52:00,297.74506,297.1415
2021-06-28 12:53:00,297.79733,297.18057
2021-06-28 12:54:00,297.72308,297.2568
2021-06-28 12:55:00,297.67358,297.21777
2021-06-28 12:56:00,297.80228,297.2244
2021-06-28 12:57:00,297.52512,297.14972
2021-06-28 12:58:00,297.5647,297.14594
2021-06-28 12:59:00,297.535,297.12512
2021-06-28 13:00:00,297.6142,297.20776
2021-06-28 13:01:00,297.92105,297.20627
2021-06-28 13:02:00,297.94086,297.38568
2021-06-28 13:03:00,297.831,297.46048
2021-06-28 13:04:00,297.90128,297.39853
2021-06-28 13:05:00,297.92105,297.39127
2021-06-28 13:06:00,298.02994,297.35886
2021-06-28 13:07:00,297.97055,297.40585
2021-06-28 13:08:00,297.95078,297.38745
2021-06-28 13:09:00,297.8419,297.4038
2021-06-28 13:10:00,297.87158,297.42905
2021-06-28 13:11:00,297.83197,297.48993
2021-06-28 13:12:00,297.7627,297.4687
2021-06-28 13:13:00,297.6835,297.56583
2021-06-28 13:14:00,297.6044,297.5124
2021-06-28 13:15:00,297.6439,297.4636
2021-06-28 13:16:00,297.6835,297.41608
2021-06-28 13:17:00,297.6637,297.25397
2021-06-28 13:18:00,297.5647,297.2058
2021-06-28 13:19:00,297.47562,297.21118
2021-06-28 13:20:00,297.41623,297.09784
2021-06-28 13:21:00,297.28754,297.0137
2021-06-28 13:22:00,297.40634,296.76395
2021-06-28 13:23:00,297.40634,296.83478
2021-06-28 13:24:00,297.41623,296.83972
2021-06-28 13:25:00,297.3618,296.87338
2021-06-28 13:26:00,297.6835,296.78085
2021-06-28 13:27:00,297.7132,297.03613
2021-06-28 13:28:00,297.7132,297.1233
2021-06-28 13:29:00,297.6538,297.1481
2021-06-28 13:30:00,297.6835,297.11615
2021-06-28 13:31:00,297.5548,297.06412
2021-06-28 13:32:00,297.59442,296.95468
2021-06-28 13:33:00,297.6934,296.96677
2021-06-28 13:34:00,297.6538,297.079
2021-06-28 13:35:00,297.76764,297.1419
2021-06-28 13:36:00,297.7627,297.2158
2021-06-28 13:37:00,297.94275,297.27167
2021-06-28 13:38:00,298.02994,297.2618
2021-06-28 13:39:00,298.06955,297.25415
2021-06-28 13:40:00,298.19824,297.24835
2021-06-28 13:41:00,298.08438,297.28857
2021-06-28 13:42:00,298.23782,297.24197
2021-06-28 13:43:00,298.28723,297.3312
2021-06-28 13:44:00,298.04974,297.4426
2021-06-28 13:45:00,297.94086,297.47653
2021-06-28 13:46:00,298.10913,297.51367
2021-06-28 13:47:00,298.15863,297.66693
2021-06-28 13:48:00,298.02014,297.74567
2021-06-28 13:49:00,298.1615,297.7256
2021-06-28 13:50:00,298.25763,297.78174
2021-06-28 13:51:00,298.4754,297.81638
2021-06-28 13:52:00,298.4061,297.885
2021-06-28 13:53:00,298.56448,297.8816
2021-06-28 13:54:00,298.52487,297.92798
2021-06-28 13:55:00,297.81216,297.96774
2021-06-28 13:56:00,297.54492,297.7948
2021-06-28 13:57:00,297.7924,297.6996
2021-06-28 13:58:00,297.78247,297.68878
2021-06-28 13:59:00,297.83197,297.67136
2021-06-28 14:00:00,297.8419,297.7186
2021-06-28 14:01:00,297.88147,297.71985
2021-06-28 14:02:00,297.89136,297.65353
2021-06-28 14:03:00,297.80228,297.5902
2021-06-28 14:04:00,298.00046,297.5461
2021-06-28 14:05:00,297.95078,297.54077
2021-06-28 14:06:00,297.97055,297.48325
2021-06-28 14:07:00,298.01016,297.40344
2021-06-28 14:08:00,298.14874,297.42923
2021-06-28 14:09:00,298.12894,297.4576
2021-06-28 14:10:00,298.09924,297.49667
2021-06-28 14:11:00,297.90128,297.75015
2021-06-28 14:12:00,298.416,297.75958
2021-06-28 14:13:00,298.12894,297.78613
2021-06-28 14:14:00,298.22794,297.61438
2021-06-28 14:15:00,298.2972,297.58453
2021-06-28 14:16:00,298.3269,297.59976
2021-06-28 14:17:00,298.36652,297.63437
2021-06-28 14:18:00,298.4061,297.69067
2021-06-28 14:19:00,298.3962,297.7736
2021-06-28 14:20:00,298.4457,297.78738
2021-06-28 14:21:00,298.31702,297.85764
2021-06-28 14:22:00,298.33682,297.85046
2021-06-28 14:23:00,298.28732,297.88528
2021-06-28 14:24:00,298.33682,297.8757
2021-06-28 14:25:00,298.31702,297.93454
2021-06-28 14:26:00,298.2972,297.97522
2021-06-28 14:27:00,298.2477,298.05206
2021-06-28 14:28:00,298.3467,297.85153
2021-06-28 14:29:00,298.3467,298.0544
2021-06-28 14:30:00,298.74265,298.026
2021-06-28 14:31:00,298.5348,298.14072
2021-06-28 14:32:00,298.77234,298.0311
2021-06-28 14:33:00,298.69318,298.09286
2021-06-28 14:34:00,298.68326,298.0785
2021-06-28 14:35:00,298.4457,298.1136
2021-06-28 14:36:00,298.4358,298.0463
2021-06-28 14:37:00,298.416,298.10507
2021-06-28 14:38:00,298.3269,298.12292
2021-06-28 14:39:00,298.11014,298.1209
2021-06-28 14:40:00,298.02005,298.0163
2021-06-28 14:41:00,298.02994,297.95175
2021-06-28 14:42:00,297.96066,297.9208
2021-06-28 14:43:00,297.94086,297.873
2021-06-28 14:44:00,297.97055,297.77826
2021-06-28 14:45:00,297.81216,297.73462
2021-06-28 14:46:00,297.72308,297.39636
2021-06-28 14:47:00,297.7429,297.28473
2021-06-28 14:48:00,297.75278,296.9555
2021-06-28 14:49:00,297.89136,296.84027
2021-06-28 14:50:00,297.98047,296.96698
2021-06-28 14:51:00,298.04974,297.18137
2021-06-28 14:52:00,298.02005,297.30765
2021-06-28 14:53:00,298.07944,297.31207
2021-06-28 14:54:00,297.99133,297.38025
2021-06-28 14:55:00,297.7924,297.42108
2021-06-28 14:56:00,297.96066,297.32358
2021-06-28 14:57:00,297.98047,297.3702
2021-06-28 14:58:00,298.02005,297.39313
2021-06-28 14:59:00,298.07944,297.41254
2021-06-28 15:00:00,298.07944,297.42587
2021-06-28 15:01:00,298.2774,297.49744
2021-06-28 15:02:00,297.86166,297.58228
2021-06-28 15:03:00,297.87158,297.38785
2021-06-28 15:04:00,297.99036,297.3668
2021-06-28 15:05:00,297.93097,297.38998
2021-06-28 15:06:00,297.99036,297.39346
2021-06-28 15:07:00,298.03986,297.44928
2021-06-28 15:08:00,297.95078,297.54263
2021-06-28 15:09:00,297.81216,297.54416
2021-06-28 15:10:00,297.67358,297.5439
2021-06-28 15:11:00,297.6637,297.55704
2021-06-28 15:12:00,297.7132,297.4632
2021-06-28 15:13:00,297.72308,297.4501
2021-06-28 15:14:00,297.733,297.4132
2021-06-28 15:15:00,297.6835,297.36844
2021-06-28 15:16:00,297.75278,297.3256
2021-06-28 15:17:00,297.6241,297.22336
2021-06-28 15:18:00,297.5053,297.2911
2021-06-28 15:19:00,297.5053,297.20975
2021-06-28 15:20:00,297.29745,297.04947
2021-06-28 15:21:00,297.23807,296.9056
2021-06-28 15:22:00,297.21826,296.734
2021-06-28 15:23:00,297.08957,296.5722
2021-06-28 15:24:00,297.08957,296.46094
2021-06-28 15:25:00,296.96088,296.39893
2021-06-28 15:26:00,296.9411,296.32428
2021-06-28 15:27:00,296.98068,296.2383
2021-06-28 15:28:00,296.7827,296.13425
2021-06-28 15:29:00,297.03018,295.9844
2021-06-28 15:30:00,296.8718,296.1766
2021-06-28 15:31:00,296.8718,296.14694
2021-06-28 15:32:00,296.7825,296.05292
2021-06-28 15:33:00,296.73322,295.98932
2021-06-28 15:34:00,296.7629,295.94998
2021-06-28 15:35:00,296.9213,295.94788
2021-06-28 15:36:00,296.951,296.14508
2021-06-28 15:37:00,296.8917,296.23123
2021-06-28 15:38:00,296.8718,296.2272
2021-06-28 15:39:00,296.9411,296.25494
2021-06-28 15:40:00,296.9115,296.29605
2021-06-28 15:41:00,296.9114,296.343
2021-06-28 15:42:00,297.11926,296.35678
2021-06-28 15:43:00,296.9708,296.43417
2021-06-28 15:44:00,297.0105,296.47314
2021-06-28 15:45:00,296.8223,296.39322
2021-06-28 15:46:00,296.26797,296.38205
2021-06-28 15:47:00,296.63425,296.16028
2021-06-28 15:48:00,296.42636,296.2841
2021-06-28 15:49:00,296.51544,296.27155
2021-06-28 15:50:00,296.80252,296.2747
2021-06-28 15:51:00,297.32715,296.3227
2021-06-28 15:52:00,297.6142,296.46613
2021-06-28 15:53:00,297.48553,296.61053
2021-06-28 15:54:00,297.52512,296.65753
2021-06-28 15:55:00,297.39642,296.70108
2021-06-28 15:56:00,297.14896,296.73288
2021-06-28 15:57:00,297.18896,296.73074
2021-06-28 15:58:00,297.14896,296.74594
2021-06-28 15:59:00,297.10303,296.80273
2021-06-29 09:30:00,297.23807,296.82745
2021-06-29 09:31:00,297.39148,296.90536
2021-06-29 09:32:00,297.634,297.04202
2021-06-29 09:33:00,297.7429,297.0443
2021-06-29 09:34:00,297.68845,297.0829
2021-06-29 09:35:00,297.6835,297.04678
2021-06-29 09:36:00,297.733,297.01898
2021-06-29 09:37:00,297.86166,296.98758
2021-06-29 09:38:00,297.8419,297.03763
2021-06-29 09:39:00,297.733,297.17682
2021-06-29 09:40:00,298.06955,297.23883
2021-06-29 09:41:00,297.92105,297.42688
2021-06-29 09:42:00,297.87158,297.52036
2021-06-29 09:43:00,297.67358,297.51288
2021-06-29 09:44:00,297.7429,297.44836
2021-06-29 09:45:00,297.6439,297.4473
2021-06-29 09:46:00,297.59442,297.39917
2021-06-29 09:47:00,297.44592,297.3547
2021-06-29 09:48:00,297.57956,297.24713
2021-06-29 09:49:00,297.69153,297.2606
2021-06-29 09:50:00,297.89136,297.3578
2021-06-29 09:51:00,297.75278,297.47134
2021-06-29 09:52:00,297.733,297.45706
2021-06-29 09:53:00,297.83197,297.4134
2021-06-29 09:54:00,297.88147,297.44296
2021-06-29 09:55:00,297.83197,297.4969
2021-06-29 09:56:00,297.66864,297.38657
2021-06-29 09:57:00,297.59442,297.35828
2021-06-29 09:58:00,297.72308,297.33395
2021-06-29 09:59:00,297.6835,297.4368
2021-06-29 10:00:00,297.61322,297.40585
2021-06-29 10:01:00,297.66864,297.3817
2021-06-29 10:02:00,297.67358,297.3837
2021-06-29 10:03:00,297.72308,297.40695
2021-06-29 10:04:00,297.6637,297.34833
2021-06-29 10:05:00,297.51523,297.2477
2021-06-29 10:06:00,297.57462,297.05057
2021-06-29 10:07:00,297.49048,297.12134
2021-06-29 10:08:00,297.48553,297.11572
2021-06-29 10:09:00,297.48553,297.05655
2021-06-29 10:10:00,297.42612,297.006
2021-06-29 10:11:00,297.4383,296.98776
2021-06-29 10:12:00,297.43604,297.06924
2021-06-29 10:13:00,297.35684,297.1126
2021-06-29 10:14:00,297.37665,296.8973
2021-06-29 10:15:00,297.11926,296.86676
2021-06-29 10:16:00,297.14896,296.71896
2021-06-29 10:17:00,297.24796,296.61072
2021-06-29 10:18:00,297.37665,296.67252
2021-06-29 10:19:00,297.42612,296.75684
2021-06-29 10:20:00,297.50037,296.8431
2021-06-29 10:21:00,297.634,296.97745
2021-06-29 10:22:00,297.5647,297.02133
2021-06-29 10:23:00,297.52512,297.00662
2021-06-29 10:24:00,297.52512,296.95407
2021-06-29 10:25:00,297.55582,296.93274
2021-06-29 10:26:00,297.49542,296.97156
2021-06-29 10:27:00,297.49542,296.951
2021-06-29 10:28:00,297.36673,296.96338
2021-06-29 10:29:00,297.33704,296.9634
2021-06-29 10:30:00,297.35437,296.95312
2021-06-29 10:31:00,297.44543,297.1027
2021-06-29 10:32:00,297.733,297.12283
2021-06-29 10:33:00,297.93097,297.16013
2021-06-29 10:34:00,297.87158,297.1651
2021-06-29 10:35:00,297.8419,297.12534
