time,close,predicted
2021-01-12 09:53:00,308.05814,307.69885
2021-01-12 09:54:00,308.3568,307.6396
2021-01-12 09:55:00,308.49124,307.62585
2021-01-12 09:56:00,308.59576,307.64932
2021-01-12 09:57:00,308.62564,307.69196
2021-01-12 09:58:00,308.74512,307.73734
2021-01-12 09:59:00,308.81482,307.8
2021-01-12 10:00:00,308.85464,307.87112
2021-01-12 10:01:00,308.71524,307.9396
2021-01-12 10:02:00,308.6854,307.98492
2021-01-12 10:03:00,308.81482,308.00668
2021-01-12 10:04:00,308.78494,308.03668
2021-01-12 10:05:00,308.83472,308.05786
2021-01-12 10:06:00,308.74014,308.07913
2021-01-12 10:07:00,308.82477,308.08517
2021-01-12 10:08:00,308.775,308.09732
2021-01-12 10:09:00,308.83463,308.09668
2021-01-12 10:10:00,308.84467,308.1082
2021-01-12 10:11:00,308.91437,308.11942
2021-01-12 10:12:00,308.91666,308.14685
2021-01-12 10:13:00,308.8646,308.17038
2021-01-12 10:14:00,308.90442,308.1817
2021-01-12 10:15:00,308.82477,308.19183
2021-01-12 10:16:00,308.82477,308.18268
2021-01-12 10:17:00,308.96414,308.17178
2021-01-12 10:18:00,309.0438,308.18607
2021-01-12 10:19:00,309.31262,308.22107
2021-01-12 10:20:00,309.32257,308.30603
2021-01-12 10:21:00,309.3624,308.3738
2021-01-12 10:22:00,309.31262,308.4463
2021-01-12 10:23:00,309.3425,308.49466
2021-01-12 10:24:00,309.29272,308.5384
2021-01-12 10:25:00,309.35245,308.57288
2021-01-12 10:26:00,309.32257,308.59995
2021-01-12 10:27:00,309.3624,308.61536
2021-01-12 10:28:00,309.49185,308.63187
2021-01-12 10:29:00,309.5018,308.66635
2021-01-12 10:30:00,309.22302,308.70343
2021-01-12 10:31:00,309.2728,308.68164
2021-01-12 10:32:00,309.1832,308.66644
2021-01-12 10:33:00,309.1583,308.63654
2021-01-12 10:34:00,309.13342,308.6009
2021-01-12 10:35:00,309.08362,308.56516
2021-01-12 10:36:00,309.0239,308.53003
2021-01-12 10:37:00,308.99402,308.49594
2021-01-12 10:38:00,308.999,308.456
2021-01-12 10:39:00,309.03384,308.42014
2021-01-12 10:40:00,309.12805,308.39395
2021-01-12 10:41:00,309.19315,308.39017
2021-01-12 10:42:00,309.1135,308.40128
2021-01-12 10:43:00,309.17325,308.40973
2021-01-12 10:44:00,309.24292,308.42194
2021-01-12 10:45:00,309.10056,308.44757
2021-01-12 10:46:00,308.99402,308.46194
2021-01-12 10:47:00,309.08362,308.45438
2021-01-12 10:48:00,309.0936,308.43994
2021-01-12 10:49:00,309.14337,308.43076
2021-01-12 10:50:00,309.1135,308.4319
2021-01-12 10:51:00,309.10355,308.43146
2021-01-12 10:52:00,309.23297,308.43015
2021-01-12 10:53:00,309.14337,308.45193
2021-01-12 10:54:00,309.15332,308.46375
2021-01-12 10:55:00,309.14337,308.46243
2021-01-12 10:56:00,309.16327,308.46017
2021-01-12 10:57:00,309.1832,308.4629
2021-01-12 10:58:00,309.19315,308.46597
2021-01-12 10:59:00,309.22302,308.4682
2021-01-12 11:00:00,309.24292,308.47635
2021-01-12 11:01:00,309.10355,308.49426
2021-01-12 11:02:00,309.19315,308.50198
2021-01-12 11:03:00,309.24292,308.50873
2021-01-12 11:04:00,309.29272,308.5157
2021-01-12 11:05:00,309.29272,308.52948
2021-01-12 11:06:00,309.35245,308.55258
2021-01-12 11:07:00,309.39725,308.57642
2021-01-12 11:08:00,309.38232,308.60294
2021-01-12 11:09:00,309.3847,308.62302
2021-01-12 11:10:00,309.46198,308.63937
2021-01-12 11:11:00,309.56152,308.66605
2021-01-12 11:12:00,309.64117,308.71085
2021-01-12 11:13:00,309.65115,308.75897
2021-01-12 11:14:00,309.63123,308.80524
2021-01-12 11:15:00,309.63312,308.84146
2021-01-12 11:16:00,309.62128,308.86618
2021-01-12 11:17:00,309.60135,308.8878
2021-01-12 11:18:00,309.58145,308.89584
2021-01-12 11:19:00,309.57635,308.90146
2021-01-12 11:20:00,309.4122,308.9014
2021-01-12 11:21:00,309.21307,308.88016
2021-01-12 11:22:00,309.33255,308.81982
2021-01-12 11:23:00,309.31262,308.7744
2021-01-12 11:24:00,309.29272,308.73694
2021-01-12 11:25:00,309.19315,308.70178
2021-01-12 11:26:00,309.13342,308.662
2021-01-12 11:27:00,309.17343,308.61075
2021-01-12 11:28:00,309.134,308.57275
2021-01-12 11:29:00,309.17273,308.534
2021-01-12 11:30:00,309.05447,308.50797
2021-01-12 11:31:00,308.76505,308.47418
2021-01-12 11:32:00,308.89447,308.4181
2021-01-12 11:33:00,309.03384,308.3627
2021-01-12 11:34:00,309.07367,308.3395
2021-01-12 11:35:00,309.0239,308.33084
2021-01-12 11:36:00,309.03384,308.32272
2021-01-12 11:37:00,308.92432,308.31915
2021-01-12 11:38:00,308.96414,308.30545
2021-01-12 11:39:00,308.94424,308.29648
2021-01-12 11:40:00,308.8626,308.28824
2021-01-12 11:41:00,308.85464,308.26978
2021-01-12 11:42:00,308.74512,308.24585
2021-01-12 11:43:00,308.6854,308.21027
2021-01-12 11:44:00,308.58582,308.1651
2021-01-12 11:45:00,308.62314,308.11215
2021-01-12 11:46:00,308.58582,308.0677
2021-01-12 11:47:00,308.67044,308.03
2021-01-12 11:48:00,308.6605,308.0107
2021-01-12 11:49:00,308.64557,308.0002
2021-01-12 11:50:00,308.6854,307.99014
2021-01-12 11:51:00,308.55594,307.9858
2021-01-12 11:52:00,308.27716,307.97452
2021-01-12 11:53:00,308.3568,307.9238
2021-01-12 11:54:00,308.49622,307.86777
2021-01-12 11:55:00,308.43927,307.84497
2021-01-12 11:56:00,308.4763,307.8234
2021-01-12 11:57:00,308.4265,307.8171
2021-01-12 11:58:00,308.44016,307.8064
2021-01-12 11:59:00,308.48627,307.7932
2021-01-12 12:00:00,308.59576,307.79437
2021-01-12 12:01:00,308.546,307.8084
2021-01-12 12:02:00,308.5261,307.8228
2021-01-12 12:03:00,308.50946,307.83044
2021-01-12 12:04:00,308.5261,307.8308
2021-01-12 12:05:00,308.53604,307.8363
2021-01-12 12:06:00,308.2473,307.84283
2021-01-12 12:07:00,307.98843,307.82947
2021-01-12 12:08:00,308.0482,307.74353
2021-01-12 12:09:00,308.0382,307.66666
2021-01-12 12:10:00,307.98843,307.59055
2021-01-12 12:11:00,307.83908,307.52213
2021-01-12 12:12:00,307.79926,307.45392
2021-01-12 12:13:00,307.80923,307.37555
2021-01-12 12:14:00,307.859,307.31686
2021-01-12 12:15:00,307.80923,307.27145
2021-01-12 12:16:00,307.62006,307.23566
2021-01-12 12:17:00,307.77936,307.1824
2021-01-12 12:18:00,308.11786,307.15527
2021-01-12 12:19:00,308.2473,307.19424
2021-01-12 12:20:00,308.1975,307.2474
2021-01-12 12:21:00,308.1776,307.30777
2021-01-12 12:22:00,308.16766,307.35385
2021-01-12 12:23:00,308.07803,307.38638
2021-01-12 12:24:00,307.9785,307.39984
2021-01-12 12:25:00,308.0382,307.39853
2021-01-12 12:26:00,308.06808,307.40497
2021-01-12 12:27:00,308.18756,307.40683
2021-01-12 12:28:00,308.16766,307.42557
2021-01-12 12:29:00,308.3369,307.44418
2021-01-12 12:30:00,308.50616,307.4782
2021-01-12 12:31:00,308.3568,307.54877
2021-01-12 12:32:00,308.30704,307.59073
2021-01-12 12:33:00,308.25726,307.60822
2021-01-12 12:34:00,308.3419,307.6122
2021-01-12 12:35:00,308.34686,307.6251
2021-01-12 12:36:00,308.41656,307.6369
2021-01-12 12:37:00,308.50616,307.66324
2021-01-12 12:38:00,308.4265,307.69855
2021-01-12 12:39:00,308.59567,307.7229
2021-01-12 12:40:00,308.6854,307.76886
2021-01-12 12:41:00,308.5908,307.8184
2021-01-12 12:42:00,308.48627,307.8518
2021-01-12 12:43:00,308.56592,307.86285
2021-01-12 12:44:00,308.7053,307.8714
2021-01-12 12:45:00,308.775,307.90198
2021-01-12 12:46:00,308.81482,307.95477
2021-01-12 12:47:00,308.80484,308.00128
2021-01-12 12:48:00,308.72522,308.03955
2021-01-12 12:49:00,308.62564,308.05954
2021-01-12 12:50:00,308.6754,308.05438
2021-01-12 12:51:00,308.77896,308.0418
2021-01-12 12:52:00,308.75507,308.05328
2021-01-12 12:53:00,308.80484,308.05582
2021-01-12 12:54:00,308.78354,308.06744
2021-01-12 12:55:00,308.81302,308.0743
2021-01-12 12:56:00,308.78494,308.0861
2021-01-12 12:57:00,308.80984,308.0905
2021-01-12 12:58:00,308.76004,308.09998
2021-01-12 12:59:00,308.76505,308.09912
2021-01-12 13:00:00,308.73517,308.09866
2021-01-12 13:01:00,308.64557,308.0894
2021-01-12 13:02:00,308.59576,308.08282
2021-01-12 13:03:00,308.64557,308.05872
2021-01-12 13:04:00,308.8646,308.03967
2021-01-12 13:05:00,308.775,308.05966
2021-01-12 13:06:00,308.80307,308.06555
2021-01-12 13:07:00,308.69543,308.0752
2021-01-12 13:08:00,308.6854,308.07098
2021-01-12 13:09:00,308.69534,308.05655
2021-01-12 13:10:00,308.7053,308.0494
2021-01-12 13:11:00,308.75507,308.04257
2021-01-12 13:12:00,308.775,308.04803
2021-01-12 13:13:00,308.75507,308.05664
2021-01-12 13:14:00,308.82477,308.06226
2021-01-12 13:15:00,308.89447,308.0847
2021-01-12 13:16:00,308.8646,308.10748
2021-01-12 13:17:00,308.87454,308.129
2021-01-12 13:18:00,308.85913,308.14087
2021-01-12 13:19:00,308.71524,308.14743
2021-01-12 13:20:00,308.6854,308.1402
2021-01-12 13:21:00,308.64557,308.11908
2021-01-12 13:22:00,308.5161,308.0943
2021-01-12 13:23:00,308.5161,308.0493
2021-01-12 13:24:00,308.56592,308.00476
2021-01-12 13:25:00,308.51233,307.97192
2021-01-12 13:26:00,308.64545,307.94385
2021-01-12 13:27:00,308.64606,307.93478
2021-01-12 13:28:00,308.69534,307.93164
2021-01-12 13:29:00,308.74512,307.94608
2021-01-12 13:30:00,308.97412,307.9679
2021-01-12 13:31:00,308.91437,308.03003
2021-01-12 13:32:00,309.03384,308.07684
2021-01-12 13:33:00,309.06372,308.1435
2021-01-12 13:34:00,309.33255,308.19733
2021-01-12 13:35:00,309.30267,308.29065
2021-01-12 13:36:00,309.2977,308.37103
2021-01-12 13:37:00,309.2529,308.4398
2021-01-12 13:38:00,309.17325,308.48248
2021-01-12 13:39:00,309.17703,308.5017
2021-01-12 13:40:00,309.22293,308.50754
2021-01-12 13:41:00,309.15332,308.51587
2021-01-12 13:42:00,309.16327,308.51294
2021-01-12 13:43:00,309.14835,308.50983
2021-01-12 13:44:00,309.08362,308.50494
2021-01-12 13:45:00,309.05377,308.49417
2021-01-12 13:46:00,309.05875,308.47473
2021-01-12 13:47:00,309.01395,308.45453
2021-01-12 13:48:00,309.0438,308.4319
2021-01-12 13:49:00,309.0936,308.41336
2021-01-12 13:51:00,309.0407,308.41122
2021-01-12 13:52:00,309.03384,308.40186
2021-01-12 13:53:00,309.16327,308.3864
2021-01-12 13:54:00,309.13342,308.4017
2021-01-12 13:55:00,309.12344,308.40945
2021-01-12 13:56:00,309.10852,308.4126
2021-01-12 13:57:00,309.22302,308.41193
2021-01-12 13:58:00,309.22302,308.4324
2021-01-12 13:59:00,309.28775,308.4529
2021-01-12 14:00:00,309.29272,308.4853
2021-01-12 14:01:00,309.3624,308.5146
2021-01-12 14:02:00,309.37238,308.55032
2021-01-12 14:03:00,309.4122,308.58234
2021-01-12 14:04:00,309.54163,308.6148
2021-01-12 14:05:00,309.49185,308.66003
2021-01-12 14:06:00,309.42215,308.7015
2021-01-12 14:07:00,309.40222,308.7206
2021-01-12 14:08:00,309.42215,308.7287
2021-01-12 14:09:00,309.42215,308.73083
2021-01-12 14:10:00,309.37238,308.72885
2021-01-12 14:11:00,309.4321,308.72275
2021-01-12 14:12:00,309.53168,308.72482
2021-01-12 14:13:00,309.5018,308.74564
2021-01-12 14:14:00,309.51175,308.76016
2021-01-12 14:15:00,309.48187,308.771
2021-01-12 14:16:00,309.5018,308.77524
2021-01-12 14:17:00,309.53168,308.77725
2021-01-12 14:18:00,309.48187,308.79193
2021-01-12 14:19:00,309.42215,308.8008
2021-01-12 14:20:00,309.46198,308.79446
2021-01-12 14:21:00,309.44205,308.78726
2021-01-12 14:22:00,309.37238,308.78238
2021-01-12 14:23:00,309.38232,308.76727
2021-01-12 14:24:00,309.38232,308.74728
2021-01-12 14:25:00,309.40222,308.73395
2021-01-12 14:26:00,309.4321,308.7225
2021-01-12 14:27:00,309.4321,308.71744
2021-01-12 14:28:00,309.4321,308.71948
2021-01-12 14:29:00,309.32257,308.71982
2021-01-12 14:30:00,309.35245,308.71182
2021-01-12 14:31:00,309.4321,308.7
2021-01-12 14:32:00,309.5422,308.70282
2021-01-12 14:33:00,309.4988,308.7287
2021-01-12 14:34:00,309.37238,308.7437
2021-01-12 14:35:00,309.35245,308.73657
2021-01-12 14:36:00,309.2529,308.722
2021-01-12 14:37:00,309.22293,308.69687
2021-01-12 14:38:00,309.2529,308.66327
2021-01-12 14:39:00,309.26285,308.63492
2021-01-12 14:40:00,309.28275,308.6112
2021-01-12 14:41:00,309.2728,308.60248
2021-01-12 14:42:00,309.15332,308.5914
2021-01-12 14:43:00,309.08362,308.5714
2021-01-12 14:44:00,308.96414,308.53824
2021-01-12 14:45:00,308.97223,308.49277
2021-01-12 14:46:00,308.8198,308.44366
2021-01-12 14:47:00,308.82477,308.38965
2021-01-12 14:48:00,308.98398,308.33575
2021-01-12 14:49:00,309.07367,308.3141
2021-01-12 14:50:00,309.06372,308.31277
2021-01-12 14:51:00,309.00397,308.32336
2021-01-12 14:52:00,308.97412,308.31888
2021-01-12 14:53:00,308.97412,308.31705
2021-01-12 14:54:00,308.91934,308.307
2021-01-12 14:55:00,308.99402,308.29413
2021-01-12 14:56:00,309.16327,308.28778
2021-01-12 14:57:00,309.21307,308.3176
2021-01-12 14:58:00,309.23297,308.35858
2021-01-12 14:59:00,309.24292,308.3999
2021-01-12 15:00:00,309.2258,308.43558
2021-01-12 15:01:00,309.3624,308.46536
2021-01-12 15:02:00,309.37735,308.51743
2021-01-12 15:03:00,309.47192,308.5547
2021-01-12 15:04:00,309.49185,308.60635
2021-01-12 15:05:00,309.61133,308.6514
2021-01-12 15:06:00,309.47192,308.7122
2021-01-12 15:07:00,309.54163,308.7441
2021-01-12 15:08:00,309.46198,308.77057
2021-01-12 15:09:00,309.46198,308.78598
2021-01-12 15:10:00,309.5217,308.79346
2021-01-12 15:11:00,309.48856,308.80206
2021-01-12 15:12:00,309.5237,308.81042
2021-01-12 15:13:00,309.51175,308.8138
2021-01-12 15:14:00,309.48187,308.8274
2021-01-12 15:15:00,309.37238,308.8171
2021-01-12 15:16:00,309.39227,308.79517
2021-01-12 15:17:00,309.35245,308.77618
2021-01-12 15:18:00,309.46198,308.751
2021-01-12 15:19:00,309.51175,308.746
2021-01-12 15:20:00,309.4526,308.75513
2021-01-12 15:21:00,309.54163,308.75073
2021-01-12 15:22:00,309.51175,308.76697
2021-01-12 15:23:00,309.61133,308.77353
2021-01-12 15:24:00,309.54153,308.80203
2021-01-12 15:25:00,309.49344,308.8114
2021-01-12 15:26:00,309.42215,308.81158
2021-01-12 15:27:00,309.39227,308.8006
2021-01-12 15:28:00,309.41718,308.77872
2021-01-12 15:29:00,309.44205,308.7626
2021-01-12 15:30:00,309.40222,308.75238
2021-01-12 15:31:00,309.37238,308.74356
2021-01-12 15:32:00,309.30267,308.73605
2021-01-12 15:33:00,309.35245,308.72302
2021-01-12 15:34:00,309.3425,308.71024
2021-01-12 15:35:00,309.37238,308.70248
2021-01-12 15:36:00,309.32257,308.69363
2021-01-12 15:37:00,309.39227,308.681
2021-01-12 15:38:00,309.30267,308.67728
2021-01-12 15:39:00,309.32248,308.67053
2021-01-12 15:40:00,309.35245,308.6606
2021-01-12 15:41:00,309.4122,308.65625
2021-01-12 15:42:00,309.49173,308.66354
2021-01-12 15:43:00,309.46198,308.6824
2021-01-12 15:44:00,309.47192,308.70087
2021-01-12 15:45:00,309.48187,308.71896
2021-01-12 15:46:00,309.64117,308.73856
2021-01-12 15:47:00,309.53168,308.7783
2021-01-12 15:48:00,309.5715,308.79947
2021-01-12 15:49:00,309.64117,308.82086
2021-01-12 15:50:00,309.7308,308.8534
2021-01-12 15:51:00,309.55157,308.89148
2021-01-12 15:52:00,309.65115,308.9194
2021-01-12 15:53:00,309.5914,308.9298
2021-01-12 15:54:00,309.60135,308.93045
2021-01-12 15:55:00,309.681,308.93024
2021-01-12 15:56:00,309.7275,308.94574
2021-01-12 15:57:00,309.6611,308.95792
2021-01-12 15:58:00,309.68597,308.96838
2021-01-12 15:59:00,309.79053,308.97018
2021-01-12 16:00:00,309.37238,308.9964
2021-01-12 16:01:00,309.42215,308.98154
2021-01-12 16:03:00,309.4321,308.92477
2021-01-12 16:04:00,309.39227,308.8775
2021-01-12 16:05:00,309.37238,308.82645
2021-01-12 16:06:00,309.33255,308.78177
2021-01-12 16:09:00,309.49185,308.74228
2021-01-12 16:10:00,309.46198,308.74106
2021-01-12 16:11:00,309.49185,308.7359
2021-01-12 16:14:00,309.39227,308.7408
2021-01-12 16:21:00,309.3425,308.72626
2021-01-12 16:22:00,309.3425,308.70813
2021-01-12 16:31:00,309.3425,308.68994
2021-01-12 16:32:00,309.51175,308.6783
2021-01-12 16:34:00,309.44205,308.70016
2021-01-12 16:36:00,309.39227,308.70557
2021-01-12 16:57:00,309.40222,308.7014
2021-01-12 16:59:00,309.35245,308.705
2021-01-12 19:16:00,309.6611,308.69348
2021-01-12 19:17:00,309.6611,308.74728
2021-01-12 19:19:00,309.681,308.7919
2021-01-12 19:24:00,309.74075,308.83453
2021-01-12 19:25:00,309.74075,308.8824
2021-01-12 19:27:00,309.79053,308.9214
2021-01-12 19:35:00,309.69098,308.96292
2021-01-12 19:57:00,309.5217,308.97528
2021-01-13 04:21:00,309.91995,308.94904
2021-01-13 04:37:00,309.92993,309.00995
2021-01-13 05:23:00,309.74075,309.06494
2021-01-13 05:32:00,309.08362,309.06546
2021-01-13 05:34:00,309.1135,308.92908
2021-01-13 05:36:00,309.10355,308.81784
2021-01-13 06:46:00,309.3425,308.7206
2021-01-13 07:05:00,309.28275,308.6881
2021-01-13 07:10:00,309.2031,308.651
2021-01-13 07:14:00,309.07367,308.62015
2021-01-13 07:16:00,308.90442,308.57114
2021-01-13 07:18:00,309.00397,308.4871
2021-01-13 07:26:00,308.97412,308.43793
2021-01-13 07:29:00,309.00397,308.4004
2021-01-13 07:31:00,308.56592,308.3707
2021-01-13 07:32:00,308.6157,308.28836
2021-01-13 07:35:00,308.78494,308.20416
2021-01-13 07:41:00,308.83472,308.16754
2021-01-13 07:45:00,308.9343,308.14835
2021-01-13 07:54:00,308.85464,308.15674
2021-01-13 07:55:00,308.6754,308.1521
2021-01-13 07:56:00,308.69534,308.11307
2021-01-13 07:57:00,308.49622,308.0842
2021-01-13 08:00:00,308.74512,308.0199
2021-01-13 08:01:00,309.03375,308.01932
2021-01-13 08:02:00,309.90005,308.11694
2021-01-13 08:04:00,308.74512,308.34442
2021-01-13 08:05:00,308.76505,308.29504
2021-01-13 08:10:00,308.66547,308.26285
2021-01-13 08:12:00,308.74512,308.2194
2021-01-13 08:18:00,308.775,308.18692
2021-01-13 08:20:00,308.85464,308.16324
2021-01-13 08:21:00,308.85464,308.16
2021-01-13 08:22:00,308.94424,308.1584
2021-01-13 08:29:00,309.03384,308.1743
2021-01-13 08:37:00,309.0239,308.20877
2021-01-13 08:42:00,309.1832,308.2366
2021-01-13 08:43:00,309.07367,308.29364
2021-01-13 08:44:00,309.17325,308.31805
2021-01-13 08:58:00,309.13342,308.3591
2021-01-13 09:02:00,309.1135,308.38333
2021-01-13 09:06:00,309.2529,308.3985
2021-01-13 09:08:00,309.38232,308.43805
2021-01-13 09:13:00,309.48187,308.4962
2021-01-13 09:16:00,309.39227,308.5641
2021-01-13 09:17:00,309.38232,308.60202
2021-01-13 09:18:00,309.30267,308.63028
2021-01-13 09:19:00,309.3425,308.63345
2021-01-13 09:20:00,309.30267,308.64542
2021-01-13 09:21:00,309.253,308.64438
2021-01-13 09:23:00,309.2529,308.62912
2021-01-13 09:24:00,309.26285,308.61667
2021-01-13 09:25:00,309.28275,308.6094
2021-01-13 09:27:00,309.3624,308.6046
2021-01-13 09:31:00,309.2529,308.6214
2021-01-13 09:32:00,309.39227,308.63422
2021-01-13 09:33:00,309.40222,308.63016
2021-01-13 09:34:00,309.61133,308.6506
2021-01-13 09:35:00,309.61133,308.69125
2021-01-13 09:36:00,309.55655,308.7242
2021-01-13 09:37:00,309.3829,308.76147
2021-01-13 09:38:00,309.4321,308.76984
2021-01-13 09:39:00,309.48187,308.77646
2021-01-13 09:40:00,309.53168,308.7757
2021-01-13 09:41:00,309.64117,308.7858
2021-01-13 09:42:00,309.55157,308.81122
2021-01-13 09:43:00,309.33255,308.8199
2021-01-13 09:44:00,309.31262,308.80652
2021-01-13 09:45:00,309.34958,308.7704
2021-01-13 09:46:00,309.4321,308.74002
2021-01-13 09:47:00,309.4321,308.73004
2021-01-13 09:48:00,309.35245,308.7409
2021-01-13 09:49:00,309.3624,308.7347
2021-01-13 09:50:00,309.26285,308.72348
2021-01-13 09:51:00,309.3426,308.705
2021-01-13 09:52:00,309.29272,308.68762
2021-01-13 09:53:00,309.15332,308.66525
2021-01-13 09:54:00,309.0239,308.63205
2021-01-13 09:55:00,309.10693,308.57547
2021-01-13 09:56:00,309.2031,308.53177
2021-01-13 09:57:00,309.30167,308.51224
2021-01-13 09:58:00,309.29272,308.51376
2021-01-13 09:59:00,309.16327,308.52335
2021-01-13 10:00:00,309.2529,308.50504
2021-01-13 10:01:00,309.30267,308.50638
2021-01-13 10:02:00,309.03384,308.52682
2021-01-13 10:03:00,308.91437,308.51495
2021-01-13 10:04:00,308.85095,308.46457
2021-01-13 10:05:00,308.69534,308.4111
2021-01-13 10:06:00,308.81482,308.3376
2021-01-13 10:07:00,308.91437,308.2799
2021-01-13 10:08:00,308.9343,308.24387
2021-01-13 10:09:00,308.87454,308.23718
2021-01-13 10:10:00,309.03384,308.22583
2021-01-13 10:11:00,309.26285,308.23727
2021-01-13 10:12:00,309.08362,308.29364
2021-01-13 10:13:00,309.06372,308.32538
2021-01-13 10:14:00,309.0213,308.3421
2021-01-13 10:15:00,309.0438,308.34128
2021-01-13 10:16:00,309.16327,308.3439
2021-01-13 10:17:00,309.1832,308.36676
2021-01-13 10:18:00,309.2728,308.3952
2021-01-13 10:19:00,309.53168,308.43814
2021-01-13 10:20:00,309.58145,308.5165
2021-01-13 10:21:00,309.54858,308.60196
2021-01-13 10:22:00,309.55197,308.66458
2021-01-13 10:23:00,309.62128,308.7191
2021-01-13 10:24:00,309.61133,308.77054
2021-01-13 10:25:00,309.5914,308.81027
2021-01-13 10:26:00,309.56152,308.8411
2021-01-13 10:27:00,309.5715,308.85205
2021-01-13 10:28:00,309.61728,308.86264
2021-01-13 10:29:00,309.5715,308.87415
2021-01-13 10:30:00,309.55157,308.88132
2021-01-13 10:31:00,309.49185,308.8824
2021-01-13 10:32:00,309.38232,308.87213
2021-01-13 10:33:00,309.39227,308.8462
2021-01-13 10:34:00,309.4122,308.81705
2021-01-13 10:35:00,309.37238,308.79095
2021-01-13 10:36:00,309.48187,308.76846
2021-01-13 10:37:00,309.4122,308.76703
2021-01-13 10:38:00,309.37238,308.75772
2021-01-13 10:39:00,309.23297,308.741
2021-01-13 10:40:00,309.33255,308.70837
2021-01-13 10:41:00,309.23297,308.68668
2021-01-13 10:42:00,309.25278,308.6541
2021-01-13 10:43:00,309.28275,308.62238
2021-01-13 10:44:00,309.33255,308.60294
2021-01-13 10:45:00,309.3624,308.59796
2021-01-13 10:46:00,309.35245,308.60355
2021-01-13 10:47:00,309.3176,308.6087
2021-01-13 10:48:00,309.28275,308.61472
2021-01-13 10:49:00,309.2728,308.61163
2021-01-13 10:50:00,309.24292,308.60513
2021-01-13 10:51:00,309.32257,308.5898
2021-01-13 10:52:00,309.31262,308.59348
2021-01-13 10:53:00,309.2728,308.60327
2021-01-13 10:54:00,309.37238,308.5997
2021-01-13 10:55:00,309.49185,308.6177
2021-01-13 10:56:00,309.4321,308.648
2021-01-13 10:57:00,309.4541,308.66937
2021-01-13 10:58:00,309.47192,308.69067
2021-01-13 10:59:00,309.44217,308.71027
2021-01-13 11:00:00,309.46198,308.7247
