time,close,predicted
2021-01-26 13:17:00,308.72375,307.63715
2021-01-26 13:18:00,308.78323,307.64175
2021-01-26 13:19:00,308.73343,307.64795
2021-01-26 13:20:00,308.6635,307.61496
2021-01-26 13:21:00,308.63382,307.5247
2021-01-26 13:22:00,308.5442,307.53586
2021-01-26 13:23:00,308.60394,307.53287
2021-01-26 13:24:00,308.62387,307.562
2021-01-26 13:25:00,308.6139,307.52145
2021-01-26 13:26:00,308.57657,307.4918
2021-01-26 13:27:00,308.59897,307.35944
2021-01-26 13:28:00,308.6139,307.34122
2021-01-26 13:29:00,308.62387,307.39383
2021-01-26 13:30:00,308.57715,307.41776
2021-01-26 13:31:00,308.594,307.40985
2021-01-26 13:32:00,308.54477,307.4445
2021-01-26 13:33:00,308.589,307.3877
2021-01-26 13:34:00,308.6637,307.35556
2021-01-26 13:35:00,308.68362,307.48755
2021-01-26 13:36:00,308.65375,307.6157
2021-01-26 13:37:00,308.65375,307.62628
2021-01-26 13:38:00,308.6637,307.70837
2021-01-26 13:39:00,308.6637,307.65076
2021-01-26 13:40:00,308.6637,307.585
2021-01-26 13:41:00,308.65375,307.56317
2021-01-26 13:42:00,308.70853,307.59058
2021-01-26 13:43:00,308.79318,307.6271
2021-01-26 13:44:00,308.7633,307.69058
2021-01-26 13:45:00,308.7733,307.6541
2021-01-26 13:46:00,308.7135,307.6947
2021-01-26 13:47:00,308.67368,307.61417
2021-01-26 13:48:00,308.6936,307.5916
2021-01-26 13:49:00,308.7143,307.58026
2021-01-26 13:50:00,308.73343,307.54333
2021-01-26 13:51:00,308.74338,307.5558
2021-01-26 13:52:00,308.7637,307.62997
2021-01-26 13:53:00,308.70355,307.68573
2021-01-26 13:54:00,308.72348,307.6124
2021-01-26 13:55:00,308.7733,307.60968
2021-01-26 13:56:00,308.72357,307.6649
2021-01-26 13:57:00,308.74338,307.64102
2021-01-26 13:58:00,308.70355,307.60977
2021-01-26 13:59:00,308.7384,307.47482
2021-01-26 14:00:00,308.73343,307.52975
2021-01-26 14:01:00,308.6936,307.55228
2021-01-26 14:02:00,308.7633,307.5882
2021-01-26 14:03:00,308.83304,307.72333
2021-01-26 14:04:00,308.87277,307.79422
2021-01-26 14:05:00,308.85297,307.80945
2021-01-26 14:06:00,308.7633,307.75998
2021-01-26 14:07:00,308.72348,307.63928
2021-01-26 14:08:00,308.7135,307.55008
2021-01-26 14:09:00,308.7633,307.572
2021-01-26 14:10:00,308.7733,307.62393
2021-01-26 14:11:00,308.7718,307.62152
2021-01-26 14:12:00,308.74338,307.67114
2021-01-26 14:13:00,308.83304,307.6419
2021-01-26 14:14:00,308.82626,307.74683
2021-01-26 14:15:00,308.9213,307.7433
2021-01-26 14:16:00,308.8629,307.80298
2021-01-26 14:17:00,308.843,307.78992
2021-01-26 14:18:00,308.83304,307.72134
2021-01-26 14:19:00,308.8629,307.64188
2021-01-26 14:20:00,308.82306,307.62982
2021-01-26 14:21:00,308.87964,307.63208
2021-01-26 14:22:00,308.87286,307.7835
2021-01-26 14:24:00,308.80316,307.869
2021-01-26 14:25:00,308.75327,307.8065
2021-01-26 14:26:00,308.74338,307.67892
2021-01-26 14:27:00,308.39478,307.61374
2021-01-26 14:28:00,308.44458,307.37384
2021-01-26 14:29:00,308.5442,307.34003
2021-01-26 14:30:00,308.56412,307.36346
2021-01-26 14:31:00,308.59766,307.3966
2021-01-26 14:32:00,308.70355,307.35867
2021-01-26 14:33:00,308.67368,307.48138
2021-01-26 14:34:00,308.6637,307.51395
2021-01-26 14:35:00,308.6388,307.51352
2021-01-26 14:36:00,308.6637,307.46567
2021-01-26 14:37:00,308.60394,307.49033
2021-01-26 14:38:00,308.60104,307.41238
2021-01-26 14:39:00,308.62387,307.38593
2021-01-26 14:40:00,308.6936,307.44186
2021-01-26 14:41:00,308.7135,307.55115
2021-01-26 14:43:00,308.65375,307.6049
2021-01-26 14:44:00,308.62537,307.82806
2021-01-26 14:45:00,308.6936,307.79218
2021-01-26 14:46:00,308.62585,307.71857
2021-01-26 14:47:00,308.7135,307.58255
2021-01-26 14:48:00,308.594,307.57336
2021-01-26 14:49:00,308.4844,307.4023
2021-01-26 14:50:00,308.594,307.30328
2021-01-26 14:51:00,308.4944,307.40607
2021-01-26 14:53:00,308.5442,307.4088
2021-01-26 14:54:00,308.57407,307.44073
2021-01-26 14:55:00,308.48502,307.50742
2021-01-26 14:56:00,308.65375,307.46484
2021-01-26 14:57:00,308.7135,307.54468
2021-01-26 14:58:00,308.68362,307.56836
2021-01-26 14:59:00,308.82306,307.54865
2021-01-26 15:00:00,308.84796,307.6436
2021-01-26 15:01:00,308.6637,307.70404
2021-01-26 15:02:00,308.65375,307.5986
2021-01-26 15:03:00,308.72348,307.5821
2021-01-26 15:04:00,308.72348,307.5844
2021-01-26 15:05:00,308.72348,307.64444
2021-01-26 15:06:00,308.7384,307.71927
2021-01-26 15:07:00,308.80316,307.69702
2021-01-26 15:09:00,308.68362,307.77094
2021-01-26 15:10:00,308.75336,307.67868
2021-01-26 15:11:00,308.8131,307.6654
2021-01-26 15:12:00,308.7733,307.73648
2021-01-26 15:13:00,308.72348,307.6697
2021-01-26 15:14:00,308.7633,307.58597
2021-01-26 15:15:00,308.7633,307.61816
2021-01-26 15:16:00,308.7733,307.5644
2021-01-26 15:17:00,308.72348,307.55453
2021-01-26 15:18:00,308.74338,307.67212
2021-01-26 15:19:00,308.77826,307.73764
2021-01-26 15:20:00,308.77408,307.72592
2021-01-26 15:21:00,308.82306,307.70557
2021-01-26 15:22:00,308.82376,307.7317
2021-01-26 15:23:00,308.79318,307.73117
2021-01-26 15:24:00,308.88284,307.64688
2021-01-26 15:25:00,308.91998,307.8138
2021-01-26 15:26:00,308.91272,307.84607
2021-01-26 15:27:00,308.9177,307.79822
2021-01-26 15:28:00,308.87286,307.826
2021-01-26 15:29:00,308.92267,307.8319
2021-01-26 15:30:00,308.95255,307.8339
2021-01-26 15:31:00,308.80316,307.84494
2021-01-26 15:32:00,308.74338,307.6828
2021-01-26 15:33:00,308.72336,307.61734
2021-01-26 15:34:00,308.60394,307.58997
2021-01-26 15:35:00,308.63382,307.4787
2021-01-26 15:36:00,308.6936,307.4928
2021-01-26 15:37:00,308.65375,307.53415
2021-01-26 15:38:00,308.594,307.52875
2021-01-26 15:39:00,308.44458,307.50128
2021-01-26 15:40:00,308.39478,307.3102
2021-01-26 15:41:00,308.45963,307.16876
2021-01-26 15:42:00,308.40472,307.20566
2021-01-26 15:43:00,308.42245,307.18494
2021-01-26 15:44:00,308.38483,307.19815
2021-01-26 15:45:00,308.50433,307.11993
2021-01-26 15:46:00,308.4645,307.1906
2021-01-26 15:47:00,308.54428,307.24506
2021-01-26 15:48:00,308.4844,307.3656
2021-01-26 15:49:00,308.47446,307.35812
2021-01-26 15:50:00,308.29517,307.39685
2021-01-26 15:51:00,308.39975,307.23917
2021-01-26 15:52:00,308.27524,307.2249
2021-01-26 15:53:00,308.2653,307.1647
2021-01-26 15:54:00,308.2354,307.14352
2021-01-26 15:55:00,308.22543,307.1933
2021-01-26 15:56:00,308.20554,307.21323
2021-01-26 15:57:00,308.14575,307.12442
2021-01-26 15:58:00,308.07605,307.08093
2021-01-26 15:59:00,308.09598,306.98972
2021-01-26 16:00:00,308.19556,306.98734
2021-01-26 16:01:00,308.20554,306.9518
2021-01-26 16:02:00,308.27524,307.0269
2021-01-26 16:03:00,308.21548,307.0367
2021-01-26 16:04:00,308.2354,307.0348
2021-01-26 16:05:00,308.22543,307.05884
2021-01-26 16:06:00,308.33502,307.1789
2021-01-26 16:07:00,308.3649,307.2204
2021-01-26 16:08:00,308.42465,307.37573
2021-01-26 16:09:00,308.4944,307.45822
2021-01-26 16:11:00,308.38483,307.5277
2021-01-26 16:13:00,308.44458,307.42255
2021-01-26 16:15:00,308.40472,307.4209
2021-01-26 16:25:00,308.34497,307.42294
2021-01-26 16:26:00,308.6636,307.41138
2021-01-26 16:31:00,308.47446,307.51242
2021-01-26 16:33:00,308.50433,307.40747
2021-01-26 16:34:00,308.42465,307.387
2021-01-26 16:39:00,308.43463,307.33786
2021-01-26 16:40:00,308.39478,307.3729
2021-01-26 16:42:00,308.47446,307.37152
2021-01-26 16:47:00,308.38483,307.41772
2021-01-26 16:54:00,308.38483,307.3603
2021-01-26 16:55:00,308.3151,307.33743
2021-01-26 16:56:00,308.37485,307.27362
2021-01-26 17:00:00,308.25534,307.26517
2021-01-26 17:04:00,308.52426,307.25558
2021-01-26 17:06:00,308.52426,307.36926
2021-01-26 17:07:00,308.52426,307.4261
2021-01-26 17:08:00,308.52426,307.4615
2021-01-26 17:11:00,308.52426,307.3369
2021-01-26 17:12:00,308.52426,307.39813
2021-01-26 17:13:00,308.52426,307.40817
2021-01-26 17:14:00,308.52426,307.46997
2021-01-26 17:16:00,308.52426,307.47897
2021-01-26 17:36:00,308.47446,307.49945
2021-01-26 17:50:00,308.39478,307.40244
2021-01-26 17:51:00,308.52426,307.36124
2021-01-26 17:55:00,308.52426,307.44592
2021-01-26 18:01:00,308.42465,307.5244
2021-01-26 18:02:00,308.52426,307.41623
2021-01-26 18:03:00,308.57407,307.5192
2021-01-26 18:04:00,308.57407,307.43033
2021-01-26 18:06:00,308.50433,307.40033
2021-01-26 18:08:00,308.5442,307.33762
2021-01-26 18:11:00,308.43463,307.36966
2021-01-26 18:22:00,308.594,307.30994
2021-01-26 18:29:00,308.5442,307.43298
2021-01-26 18:30:00,308.4944,307.44885
2021-01-26 18:32:00,308.37485,307.42526
2021-01-26 18:34:00,308.43463,307.34116
2021-01-26 18:37:00,308.32504,307.37506
2021-01-26 18:42:00,308.3151,307.35226
2021-01-26 18:48:00,308.3151,307.2519
2021-01-26 18:49:00,308.3151,307.21207
2021-01-26 18:50:00,308.30515,307.24197
2021-01-26 18:56:00,308.30515,307.1661
2021-01-26 18:59:00,308.32504,307.0933
2021-01-26 19:00:00,308.30515,307.09995
2021-01-26 19:02:00,308.20554,307.13528
2021-01-26 19:06:00,308.28522,307.03555
2021-01-26 19:07:00,308.17566,307.15503
2021-01-26 19:10:00,308.14575,306.92596
2021-01-26 19:31:00,308.4645,306.8537
2021-01-26 19:34:00,308.42465,307.23102
2021-01-26 19:37:00,308.47446,307.387
2021-01-26 19:44:00,308.37485,307.4134
2021-01-26 19:51:00,308.32504,307.388
2021-01-26 19:53:00,308.28522,307.32584
2021-01-26 19:57:00,308.2653,307.2606
2021-01-27 04:03:00,307.44855,307.21573
2021-01-27 04:04:00,307.58798,306.81586
2021-01-27 04:05:00,307.6378,306.73395
2021-01-27 04:29:00,307.74734,306.70163
2021-01-27 04:51:00,307.39874,306.73395
2021-01-27 05:04:00,307.38876,306.61353
2021-01-27 05:32:00,307.19952,306.49738
2021-01-27 05:33:00,307.2792,306.3669
2021-01-27 05:35:00,307.34894,306.32602
2021-01-27 05:36:00,307.30908,306.1747
2021-01-27 05:37:00,307.28915,306.09402
2021-01-27 05:39:00,307.14972,306.021
2021-01-27 05:45:00,307.0501,305.95844
2021-01-27 05:46:00,306.97043,305.89606
2021-01-27 05:49:00,307.02023,305.83258
2021-01-27 05:57:00,306.831,305.8225
2021-01-27 06:04:00,306.46246,305.89038
2021-01-27 06:09:00,306.59195,305.6362
2021-01-27 06:34:00,306.64175,305.56635
2021-01-27 06:35:00,306.63177,305.46304
2021-01-27 06:38:00,306.4226,305.4695
2021-01-27 06:39:00,306.24332,305.37033
2021-01-27 06:42:00,306.28317,305.27573
2021-01-27 06:43:00,306.13376,305.17615
2021-01-27 06:45:00,306.03415,305.01035
2021-01-27 06:47:00,305.88474,304.9006
2021-01-27 06:51:00,305.17755,304.79187
2021-01-27 06:54:00,305.67557,304.5442
2021-01-27 06:55:00,305.88474,304.7072
2021-01-27 06:57:00,305.73535,304.8129
2021-01-27 06:58:00,305.68555,304.74625
2021-01-27 06:59:00,305.78516,304.69092
2021-01-27 07:00:00,305.82498,304.74173
2021-01-27 07:01:00,305.8748,304.71573
2021-01-27 07:02:00,305.93454,304.70398
2021-01-27 07:03:00,305.96442,304.72763
2021-01-27 07:04:00,306.074,304.79675
2021-01-27 07:05:00,306.10388,304.9236
2021-01-27 07:06:00,305.9744,304.9739
2021-01-27 07:07:00,305.88474,304.9831
2021-01-27 07:08:00,306.1537,304.9796
2021-01-27 07:09:00,306.00427,305.10678
2021-01-27 07:11:00,305.88474,305.29254
2021-01-27 07:13:00,305.58594,305.15442
2021-01-27 07:14:00,305.576,304.86935
2021-01-27 07:16:00,305.4664,304.77814
2021-01-27 07:18:00,305.48633,304.71475
2021-01-27 07:19:00,305.2672,304.6459
2021-01-27 07:20:00,305.2174,304.50146
2021-01-27 07:21:00,305.13773,304.38892
2021-01-27 07:22:00,305.24728,304.26907
2021-01-27 07:23:00,305.19748,304.27414
2021-01-27 07:24:00,305.18753,304.17535
2021-01-27 07:26:00,305.25723,304.11118
2021-01-27 07:27:00,305.2672,304.1581
2021-01-27 07:28:00,305.53613,304.19516
2021-01-27 07:31:00,305.52618,304.23645
2021-01-27 07:32:00,305.94452,304.30353
2021-01-27 07:33:00,305.90466,304.62494
2021-01-27 07:37:00,305.6955,304.84445
2021-01-27 07:39:00,305.43652,304.7969
2021-01-27 07:40:00,305.22736,304.67673
2021-01-27 07:41:00,305.4166,304.52505
2021-01-27 07:43:00,305.3369,304.58026
2021-01-27 07:44:00,304.96838,304.57043
2021-01-27 07:45:00,305.05804,304.42596
2021-01-27 07:46:00,305.18753,304.32892
2021-01-27 07:47:00,305.0182,304.3478
2021-01-27 07:48:00,305.17755,304.2764
2021-01-27 07:49:00,305.27716,304.2762
2021-01-27 07:50:00,305.35684,304.2992
2021-01-27 07:54:00,304.94846,304.27963
2021-01-27 07:55:00,304.8887,304.14493
2021-01-27 07:56:00,304.67953,303.95792
2021-01-27 07:59:00,304.7094,303.83725
2021-01-27 08:01:00,304.53012,303.82803
2021-01-27 08:02:00,304.62973,303.8294
2021-01-27 08:04:00,304.6596,303.9151
2021-01-27 08:06:00,304.7194,303.70544
2021-01-27 08:07:00,304.8389,303.71402
2021-01-27 08:08:00,304.85883,303.86298
2021-01-27 08:09:00,304.90863,303.87375
2021-01-27 08:11:00,304.88892,303.84222
2021-01-27 08:12:00,304.94846,303.871
2021-01-27 08:14:00,305.08792,303.84778
2021-01-27 08:15:00,305.068,303.8898
2021-01-27 08:16:00,305.1676,303.8821
2021-01-27 08:18:00,305.45645,304.13416
2021-01-27 08:19:00,305.5959,304.36734
2021-01-27 08:20:00,305.54608,304.56992
2021-01-27 08:21:00,305.35684,304.5731
2021-01-27 08:23:00,305.42657,304.50806
2021-01-27 08:24:00,305.48633,304.46185
2021-01-27 08:26:00,305.67557,304.4498
2021-01-27 08:28:00,305.54608,304.47714
2021-01-27 08:29:00,305.49628,304.44064
2021-01-27 08:31:00,305.52618,304.42883
2021-01-27 08:33:00,305.27698,304.46463
2021-01-27 08:34:00,305.07794,304.40543
2021-01-27 08:38:00,304.97836,304.3245
2021-01-27 08:39:00,304.94846,304.2323
2021-01-27 08:40:00,304.75922,304.21143
2021-01-27 08:41:00,304.79907,304.09586
2021-01-27 08:43:00,305.04807,303.954
2021-01-27 08:44:00,304.9883,303.98315
2021-01-27 08:47:00,305.17776,303.9881
2021-01-27 08:48:00,305.24728,304.13632
2021-01-27 08:50:00,305.15762,304.188
2021-01-27 08:51:00,305.2373,304.14163
2021-01-27 08:53:00,305.27716,304.09006
2021-01-27 08:54:00,305.2971,304.13354
2021-01-27 08:56:00,305.2174,304.18414
2021-01-27 08:58:00,305.10785,304.16403
2021-01-27 09:01:00,305.2871,304.18317
2021-01-27 09:02:00,305.24728,304.33643
2021-01-27 09:03:00,305.2871,304.38458
2021-01-27 09:06:00,305.1178,304.40057
2021-01-27 09:07:00,304.91858,304.3611
2021-01-27 09:08:00,304.68948,304.20837
2021-01-27 09:09:00,304.7891,303.93274
2021-01-27 09:11:00,304.5899,303.89133
2021-01-27 09:12:00,304.64966,303.72174
2021-01-27 09:13:00,304.66998,303.65164
2021-01-27 09:17:00,304.85883,303.6812
2021-01-27 09:18:00,304.8389,303.77145
2021-01-27 09:20:00,305.00824,303.77292
2021-01-27 09:21:00,304.97836,303.86182
2021-01-27 09:22:00,304.95844,303.90836
2021-01-27 09:23:00,305.00824,303.9419
2021-01-27 09:24:00,305.08792,303.9045
2021-01-27 09:27:00,305.2174,303.95465
2021-01-27 09:28:00,305.3369,304.0374
2021-01-27 09:29:00,305.3967,304.19397
2021-01-27 09:30:00,305.32697,304.35654
2021-01-27 09:31:00,304.92856,304.4655
2021-01-27 09:32:00,304.8389,304.19083
2021-01-27 09:33:00,304.52017,304.14243
2021-01-27 09:34:00,304.53012,303.95123
2021-01-27 09:35:00,304.53012,303.8393
2021-01-27 09:36:00,304.16656,303.71872
2021-01-27 09:37:00,303.96237,303.53464
2021-01-27 09:38:00,304.07196,303.28162
2021-01-27 09:39:00,303.7034,303.2631
2021-01-27 09:40:00,303.97235,303.0942
2021-01-27 09:41:00,303.5839,303.1142
2021-01-27 09:42:00,303.51416,302.95004
2021-01-27 09:43:00,303.38467,302.76355
2021-01-27 09:44:00,303.01465,302.54965
2021-01-27 09:45:00,302.75717,302.30716
2021-01-27 09:46:00,302.9066,302.0785
2021-01-27 09:47:00,303.4544,302.02286
2021-01-27 09:48:00,303.20538,302.23828
2021-01-27 09:49:00,303.29492,302.24014
2021-01-27 09:50:00,302.9763,302.22815
2021-01-27 09:51:00,302.6476,302.11407
2021-01-27 09:52:00,302.8767,301.9666
2021-01-27 09:53:00,302.6258,301.96527
2021-01-27 09:54:00,302.58786,301.86002
2021-01-27 09:55:00,303.04602,301.8
2021-01-27 09:56:00,303.10577,301.8514
2021-01-27 09:57:00,303.5739,301.9468
2021-01-27 09:58:00,303.6835,302.1528
2021-01-27 09:59:00,303.42453,302.30804
2021-01-27 10:00:00,303.19244,302.37833
2021-01-27 10:01:00,303.1755,302.38315
2021-01-27 10:02:00,303.61377,302.35587
2021-01-27 10:03:00,303.62372,302.39105
2021-01-27 10:04:00,303.74823,302.48154
2021-01-27 10:05:00,303.809,302.58148
2021-01-27 10:06:00,303.69345,302.7231
2021-01-27 10:07:00,303.67352,302.8205
2021-01-27 10:08:00,304.01218,302.8111
2021-01-27 10:09:00,303.9823,302.96173
2021-01-27 10:10:00,303.87274,303.00616
2021-01-27 10:11:00,303.803,302.9525
2021-01-27 10:12:00,304.01218,302.91028
2021-01-27 10:13:00,303.96237,302.90842
2021-01-27 10:14:00,303.9325,302.9183
2021-01-27 10:15:00,303.8628,303.0163
2021-01-27 10:16:00,303.62372,303.11496
2021-01-27 10:17:00,303.8329,303.04617
2021-01-27 10:18:00,303.76318,302.97977
2021-01-27 10:19:00,303.96237,302.93338
2021-01-27 10:20:00,304.00223,302.96906
2021-01-27 10:21:00,304.4106,303.00784
2021-01-27 10:22:00,304.6098,303.1935
2021-01-27 10:23:00,304.59985,303.33524
2021-01-27 10:24:00,304.48032,303.3677
2021-01-27 10:25:00,304.62973,303.37274
2021-01-27 10:26:00,304.69946,303.46463
2021-01-27 10:27:00,304.81897,303.5627
2021-01-27 10:28:00,304.77417,303.61993
2021-01-27 10:29:00,304.7194,303.6646
2021-01-27 10:30:00,304.65005,303.67844
2021-01-27 10:31:00,304.9883,303.69492
2021-01-27 10:32:00,304.61978,303.83023
2021-01-27 10:33:00,304.18152,303.75018
2021-01-27 10:34:00,304.43042,303.58005
2021-01-27 10:35:00,304.4305,303.5472
2021-01-27 10:36:00,304.51022,303.54584
2021-01-27 10:37:00,304.40063,303.51834
2021-01-27 10:38:00,304.4106,303.45148
2021-01-27 10:39:00,304.4305,303.45184
2021-01-27 10:40:00,304.23132,303.50586
2021-01-27 10:41:00,304.23132,303.4158
2021-01-27 10:42:00,304.50024,303.35168
2021-01-27 10:43:00,304.4873,303.40936
2021-01-27 10:44:00,304.61978,303.4452
2021-01-27 10:45:00,304.77914,303.5251
2021-01-27 10:46:00,304.84888,303.62283
2021-01-27 10:47:00,304.87875,303.62057
2021-01-27 10:48:00,304.85883,303.74518
2021-01-27 10:49:00,304.87378,303.94995
2021-01-27 10:50:00,304.91858,303.94208
2021-01-27 10:51:00,304.6098,303.92148
2021-01-27 10:52:00,304.7094,303.72128
2021-01-27 10:53:00,304.81738,303.7152
2021-01-27 10:54:00,305.10785,303.77042
2021-01-27 10:55:00,305.02814,303.8862
2021-01-27 10:56:00,305.1676,303.973
2021-01-27 10:57:00,305.1676,304.02676
2021-01-27 10:58:00,305.22736,304.02164
2021-01-27 10:59:00,305.25723,304.04892
2021-01-27 11:00:00,305.3369,304.07086
2021-01-27 11:01:00,305.12775,304.10376
2021-01-27 11:02:00,305.15762,304.04468
2021-01-27 11:03:00,305.21243,304.05038
2021-01-27 11:04:00,305.24728,304.11673
2021-01-27 11:05:00,305.3469,304.18262
2021-01-27 11:06:00,305.02814,304.24658
2021-01-27 11:07:00,304.8887,304.24442
2021-01-27 11:08:00,304.80902,304.14032
2021-01-27 11:09:00,304.86877,304.03622
2021-01-27 11:10:00,305.02527,303.91333
2021-01-27 11:11:00,304.79907,303.98306
2021-01-27 11:12:00,304.74985,303.87717
2021-01-27 11:13:00,304.8389,303.8067
2021-01-27 11:14:00,304.75922,303.81418
2021-01-27 11:15:00,304.72934,303.77167
2021-01-27 11:16:00,304.68948,303.69244
2021-01-27 11:17:00,304.59656,303.70248
2021-01-27 11:18:00,304.35083,303.63763
2021-01-27 11:19:00,304.40063,303.46875
2021-01-27 11:20:00,304.51022,303.3962
2021-01-27 11:21:00,304.5401,303.3751
2021-01-27 11:22:00,304.4903,303.45938
2021-01-27 11:23:00,304.51022,303.4889
2021-01-27 11:24:00,304.61978,303.51947
2021-01-27 11:25:00,304.74927,303.547
2021-01-27 11:26:00,304.75922,303.55322
2021-01-27 11:27:00,304.82706,303.67035
2021-01-27 11:28:00,304.84888,303.76813
2021-01-27 11:29:00,304.88632,303.76544
2021-01-27 11:30:00,304.88373,303.83597
2021-01-27 11:31:00,304.70145,303.8735
2021-01-27 11:32:00,304.80902,303.794
2021-01-27 11:33:00,304.84888,303.84998
2021-01-27 11:34:00,304.5401,304.02982
2021-01-27 11:35:00,304.46042,303.83688
2021-01-27 11:36:00,304.4903,303.64935
2021-01-27 11:37:00,304.7094,303.57968
2021-01-27 11:38:00,305.0182,303.69913
2021-01-27 11:39:00,304.82706,303.8659
2021-01-27 11:40:00,304.85883,303.82126
2021-01-27 11:41:00,304.9883,303.78622
2021-01-27 11:42:00,304.90753,303.84457
2021-01-27 11:43:00,304.8389,303.83768
2021-01-27 11:44:00,304.84888,303.82388
2021-01-27 11:45:00,304.64966,303.83044
2021-01-27 11:46:00,305.0182,303.77393
2021-01-27 11:47:00,304.8887,303.9388
2021-01-27 11:48:00,304.69946,303.9392
2021-01-27 11:49:00,304.55005,303.8578
2021-01-27 11:50:00,304.27115,303.82764
2021-01-27 11:51:00,304.29108,303.71
2021-01-27 11:52:00,304.29108,303.62836
2021-01-27 11:53:00,304.24127,303.50143
2021-01-27 11:54:00,304.10184,303.3038
2021-01-27 11:55:00,304.02216,303.21127
2021-01-27 11:56:00,303.97235,303.13028
2021-01-27 11:57:00,303.92255,302.98535
2021-01-27 11:58:00,303.96237,302.92618
2021-01-27 11:59:00,303.7034,302.92563
2021-01-27 12:00:00,303.67352,302.81244
2021-01-27 12:01:00,303.71338,302.75803
2021-01-27 12:02:00,303.66855,302.4593
2021-01-27 12:03:00,303.6337,302.34427
2021-01-27 12:04:00,303.60382,302.3063
2021-01-27 12:05:00,303.5341,302.30026
2021-01-27 12:06:00,303.803,302.3076
2021-01-27 12:07:00,304.10184,302.62097
2021-01-27 12:08:00,304.0321,302.9494
2021-01-27 12:09:00,303.99228,303.01196
2021-01-27 12:10:00,304.05203,303.0475
2021-01-27 12:11:00,304.28113,303.09842
2021-01-27 12:12:00,304.4106,303.23004
2021-01-27 12:13:00,304.5178,303.32742
2021-01-27 12:14:00,304.52097,303.39185
2021-01-27 12:15:00,304.68948,303.52313
2021-01-27 12:16:00,304.68948,303.60706
2021-01-27 12:17:00,304.86877,303.62167
2021-01-27 12:18:00,304.75922,303.675
2021-01-27 12:19:00,304.7891,303.66782
2021-01-27 12:20:00,304.79807,303.6823
2021-01-27 12:21:00,304.87875,303.72318
2021-01-27 12:22:00,304.79907,303.7503
