time,close,predicted
2021-02-01 13:25:00,376.61902,376.23
2021-02-01 13:26:00,376.53906,376.24896
2021-02-01 13:27:00,376.52283,376.26346
2021-02-01 13:28:00,376.60754,376.2607
2021-02-01 13:29:00,376.5278,376.26
2021-02-01 13:30:00,376.5278,376.26596
2021-02-01 13:31:00,376.707,376.26382
2021-02-01 13:32:00,376.69724,376.26746
2021-02-01 13:33:00,376.69724,376.28726
2021-02-01 13:34:00,376.69864,376.30817
2021-02-01 13:35:00,376.74707,376.33447
2021-02-01 13:36:00,376.5566,376.35684
2021-02-01 13:37:00,376.46802,376.36038
2021-02-01 13:38:00,376.2089,376.33633
2021-02-01 13:39:00,376.14908,376.28372
2021-02-01 13:40:00,376.23877,376.21655
2021-02-01 13:41:00,376.27866,376.14185
2021-02-01 13:42:00,376.1989,376.0896
2021-02-01 13:43:00,376.179,376.0522
2021-02-01 13:44:00,376.14908,376.00327
2021-02-01 13:45:00,376.12915,375.95114
2021-02-01 13:46:00,376.12915,375.9314
2021-02-01 13:47:00,375.9894,375.9107
2021-02-01 13:48:00,376.00955,375.86786
2021-02-01 13:49:00,375.98465,375.82877
2021-02-01 13:50:00,376.03946,375.7884
2021-02-01 13:51:00,376.03946,375.762
2021-02-01 13:52:00,376.169,375.74777
2021-02-01 13:53:00,376.21884,375.7471
2021-02-01 13:54:00,376.29858,375.76343
2021-02-01 13:55:00,376.26868,375.79337
2021-02-01 13:56:00,376.29858,375.8285
2021-02-01 13:57:00,376.38828,375.86377
2021-02-01 13:58:00,376.39627,375.89673
2021-02-01 13:59:00,376.49792,375.93896
2021-02-01 14:00:00,376.57764,375.98547
2021-02-01 14:01:00,376.44598,376.03952
2021-02-01 14:02:00,376.46802,376.08658
2021-02-01 14:03:00,376.4381,376.1068
2021-02-01 14:04:00,376.3185,376.12448
2021-02-01 14:05:00,376.37833,376.12866
2021-02-01 14:06:00,376.26868,376.131
2021-02-01 14:07:00,376.26868,376.1129
2021-02-01 14:08:00,376.36835,376.08725
2021-02-01 14:09:00,376.46802,376.07205
2021-02-01 14:10:00,376.51785,376.0788
2021-02-01 14:11:00,376.48795,376.094
2021-02-01 14:12:00,376.60913,376.11935
2021-02-01 14:13:00,376.53778,376.13785
2021-02-01 14:14:00,376.60754,376.16876
2021-02-01 14:15:00,376.62747,376.18137
2021-02-01 14:16:00,376.7969,376.2106
2021-02-01 14:17:00,376.9564,376.2512
2021-02-01 14:18:00,376.97632,376.31277
2021-02-01 14:19:00,376.9564,376.3873
2021-02-01 14:20:00,376.94144,376.4521
2021-02-01 14:21:00,376.8368,376.49042
2021-02-01 14:22:00,376.7969,376.5141
2021-02-01 14:23:00,376.76822,376.5278
2021-02-01 14:24:00,376.77698,376.5115
2021-02-01 14:25:00,376.767,376.50696
2021-02-01 14:26:00,376.9165,376.5036
2021-02-01 14:27:00,377.01617,376.51004
2021-02-01 14:28:00,377.08594,376.5422
2021-02-01 14:29:00,377.08594,376.58374
2021-02-01 14:30:00,377.0657,376.6238
2021-02-01 14:31:00,377.08594,376.65918
2021-02-01 14:32:00,377.10587,376.68658
2021-02-01 14:33:00,377.08096,376.7069
2021-02-01 14:34:00,377.16568,376.73358
2021-02-01 14:35:00,377.09592,376.75348
2021-02-01 14:36:00,377.1557,376.7731
2021-02-01 14:37:00,377.1856,376.78983
2021-02-01 14:38:00,377.1557,376.79892
2021-02-01 14:39:00,377.04608,376.81036
2021-02-01 14:40:00,377.02615,376.8064
2021-02-01 14:41:00,377.1956,376.80066
2021-02-01 14:42:00,377.2753,376.8012
2021-02-01 14:43:00,377.38495,376.82666
2021-02-01 14:44:00,377.37497,376.86154
2021-02-01 14:45:00,377.25735,376.90396
2021-02-01 14:46:00,377.34506,376.93625
2021-02-01 14:47:00,377.38495,376.95517
2021-02-01 14:48:00,377.35504,376.97635
2021-02-01 14:49:00,377.29544,376.99164
2021-02-01 14:50:00,377.35504,377.0011
2021-02-01 14:51:00,377.3949,377.0091
2021-02-01 14:52:00,377.4845,377.02228
2021-02-01 14:53:00,377.36502,377.0395
2021-02-01 14:54:00,377.3052,377.05313
2021-02-01 14:55:00,377.36502,377.04724
2021-02-01 14:56:00,377.17563,377.03964
2021-02-01 14:57:00,376.9464,377.03354
2021-02-01 14:58:00,376.92648,376.98102
2021-02-01 14:59:00,376.90765,376.90775
2021-02-01 15:00:00,376.98868,376.83444
2021-02-01 15:01:00,377.15732,376.78387
2021-02-01 15:02:00,377.1956,376.76663
2021-02-01 15:03:00,377.1856,376.77246
2021-02-01 15:04:00,377.2753,376.78845
2021-02-01 15:05:00,377.3351,376.8099
2021-02-01 15:06:00,377.13577,376.83618
2021-02-01 15:07:00,377.24542,376.85522
2021-02-01 15:08:00,377.32513,376.85635
2021-02-01 15:09:00,377.23544,376.8857
2021-02-01 15:10:00,377.26782,376.9022
2021-02-01 15:11:00,377.02615,376.91214
2021-02-01 15:12:00,376.85144,376.9155
2021-02-01 15:13:00,376.87665,376.86258
2021-02-01 15:14:00,376.8581,376.79987
2021-02-01 15:15:00,376.97632,376.76105
2021-02-01 15:16:00,377.05844,376.71573
2021-02-01 15:17:00,376.98627,376.70895
2021-02-01 15:18:00,376.8069,376.70203
2021-02-01 15:19:00,376.75705,376.68713
2021-02-01 15:20:00,376.93344,376.6488
2021-02-01 15:21:00,376.99625,376.61136
2021-02-01 15:22:00,376.8368,376.61905
2021-02-01 15:23:00,376.6873,376.61343
2021-02-01 15:24:00,376.473,376.58102
2021-02-01 15:25:00,376.62747,376.53024
2021-02-01 15:26:00,376.7421,376.4624
2021-02-01 15:27:00,376.772,376.44574
2021-02-01 15:28:00,376.73712,376.4419
2021-02-01 15:29:00,376.77698,376.43646
2021-02-01 15:30:00,376.7421,376.42715
2021-02-01 15:31:00,376.6178,376.43088
2021-02-01 15:32:00,376.46802,376.41928
2021-02-01 15:33:00,376.38828,376.38925
2021-02-01 15:34:00,376.49792,376.3423
2021-02-01 15:35:00,376.6773,376.29965
2021-02-01 15:36:00,376.69724,376.28693
2021-02-01 15:37:00,376.9483,376.29688
2021-02-01 15:38:00,376.96136,376.32788
2021-02-01 15:39:00,376.95657,376.39545
2021-02-01 15:40:00,376.84683,376.456
2021-02-01 15:41:00,376.5976,376.5022
2021-02-01 15:42:00,376.75705,376.50278
2021-02-01 15:43:00,376.90656,376.47897
2021-02-01 15:44:00,376.99625,376.49078
2021-02-01 15:45:00,376.93643,376.52673
2021-02-01 15:46:00,376.74628,376.56134
2021-02-01 15:47:00,376.90656,376.56583
2021-02-01 15:48:00,376.85672,376.56094
2021-02-01 15:49:00,376.8866,376.55905
2021-02-01 15:50:00,376.87665,376.55197
2021-02-01 15:51:00,376.93643,376.55984
2021-02-01 15:52:00,377.03442,376.54822
2021-02-01 15:53:00,377.14575,376.56348
2021-02-01 15:54:00,377.08594,376.60672
2021-02-01 15:55:00,377.22546,376.65338
2021-02-01 15:56:00,377.066,376.6923
2021-02-01 15:57:00,376.9564,376.71753
2021-02-01 15:58:00,377.01617,376.73514
2021-02-01 15:59:00,376.7969,376.71838
2021-02-01 16:00:00,376.3185,376.70697
2021-02-01 16:01:00,376.09924,376.65686
2021-02-01 16:02:00,376.12915,376.53677
2021-02-01 16:03:00,376.22882,376.376
2021-02-01 16:05:00,375.8202,376.26016
2021-02-01 16:08:00,375.90988,376.1012
2021-02-01 16:11:00,375.8202,375.99847
2021-02-01 16:13:00,375.98962,375.87823
2021-02-01 16:14:00,375.71054,375.81107
2021-02-01 16:15:00,375.62085,375.71164
2021-02-01 16:19:00,375.26205,375.61575
2021-02-01 16:31:00,375.56107,375.51114
2021-02-01 16:32:00,375.571,375.4357
2021-02-01 16:33:00,375.72052,375.37192
2021-02-01 16:34:00,375.6906,375.3559
2021-02-01 16:37:00,375.84012,375.34503
2021-02-01 16:38:00,376.0594,375.3694
2021-02-01 16:41:00,375.98962,375.42426
2021-02-01 16:42:00,375.9398,375.4752
2021-02-01 16:43:00,375.94974,375.5082
2021-02-01 16:45:00,375.87003,375.5372
2021-02-01 16:46:00,375.98962,375.5468
2021-02-01 16:49:00,376.01953,375.57394
2021-02-01 16:51:00,376.03925,375.6029
2021-02-01 16:56:00,376.01953,375.6308
2021-02-01 16:58:00,376.21884,375.65042
2021-02-01 18:02:00,376.38828,375.7014
2021-02-01 18:03:00,376.50787,375.77713
2021-02-01 18:09:00,376.63745,375.8618
2021-02-01 18:21:00,376.6873,375.9618
2021-02-01 18:23:00,376.8368,376.05563
2021-02-01 18:41:00,376.767,376.16052
2021-02-01 19:09:00,376.4481,376.2366
2021-02-02 04:02:00,379.16898,376.2395
2021-02-02 04:03:00,379.35834,376.71988
2021-02-02 04:04:00,379.33838,377.182
2021-02-02 04:06:00,379.10916,377.5954
2021-02-02 04:12:00,379.37827,377.90045
2021-02-02 04:13:00,379.47794,378.19043
2021-02-02 04:14:00,379.5776,378.44238
2021-02-02 04:15:00,379.59753,378.65982
2021-02-02 04:31:00,379.6374,378.84128
2021-02-02 04:41:00,379.55765,378.982
2021-02-02 04:43:00,379.82675,379.07385
2021-02-02 04:44:00,379.747,379.18652
2021-02-02 04:47:00,379.85666,379.26105
2021-02-02 04:53:00,379.9065,379.33536
2021-02-02 04:54:00,379.95633,379.39935
2021-02-02 04:56:00,379.84668,379.45132
2021-02-02 04:57:00,379.9065,379.48035
2021-02-02 04:58:00,379.79684,379.50787
2021-02-02 05:00:00,379.64737,379.50818
2021-02-02 05:01:00,379.6972,379.4834
2021-02-02 05:11:00,379.83673,379.45883
2021-02-02 05:14:00,379.71713,379.46426
2021-02-02 05:16:00,379.5776,379.44498
2021-02-02 05:20:00,379.49786,379.42334
2021-02-02 05:37:00,379.64737,379.3671
2021-02-02 05:38:00,379.73706,379.33658
2021-02-02 05:50:00,380.03604,379.33646
2021-02-02 05:58:00,379.80682,379.39026
2021-02-02 06:00:00,379.88657,379.40195
2021-02-02 06:32:00,379.48788,379.42374
2021-02-02 06:33:00,379.5178,379.3726
2021-02-02 06:42:00,379.35834,379.327
2021-02-02 06:57:00,379.3982,379.25888
2021-02-02 06:59:00,379.22876,379.2051
2021-02-02 07:00:00,379.1291,379.13043
2021-02-02 07:01:00,379.11914,379.05478
2021-02-02 07:04:00,379.16898,378.97543
2021-02-02 07:05:00,379.23874,378.9262
2021-02-02 07:07:00,379.23874,378.89728
2021-02-02 07:08:00,379.29852,378.8796
2021-02-02 07:09:00,379.35834,378.87964
2021-02-02 07:13:00,379.3882,378.89694
2021-02-02 07:14:00,379.35834,378.9161
2021-02-02 07:21:00,379.35834,378.93228
2021-02-02 07:23:00,379.59753,378.94348
2021-02-02 07:29:00,379.52777,378.98975
2021-02-02 07:32:00,379.5078,379.02542
2021-02-02 07:40:00,379.5178,379.052
2021-02-02 07:42:00,379.52777,379.07504
2021-02-02 07:45:00,379.35834,379.09216
2021-02-02 07:49:00,379.23874,379.07968
2021-02-02 07:53:00,379.3085,379.04343
2021-02-02 08:01:00,379.28857,379.02094
2021-02-02 08:07:00,379.28857,378.9879
2021-02-02 08:09:00,379.29852,378.97247
2021-02-02 08:10:00,379.33838,378.9594
2021-02-02 08:12:00,379.5477,378.9555
2021-02-02 08:14:00,379.55765,378.99216
2021-02-02 08:16:00,379.55765,379.02975
2021-02-02 08:19:00,379.43805,379.0629
2021-02-02 08:25:00,379.56763,379.0699
2021-02-02 08:28:00,379.55765,379.0961
2021-02-02 08:29:00,379.48788,379.1175
2021-02-02 08:30:00,379.3683,379.1224
2021-02-02 08:31:00,379.3882,379.10315
2021-02-02 08:32:00,379.26862,379.08722
2021-02-02 08:33:00,379.32843,379.04944
2021-02-02 08:34:00,379.44803,379.0281
2021-02-02 08:35:00,379.44803,379.02008
2021-02-02 08:38:00,379.47794,379.0295
2021-02-02 08:39:00,379.5477,379.03326
2021-02-02 08:42:00,379.4281,379.05768
2021-02-02 08:50:00,379.77692,379.06015
2021-02-02 08:56:00,379.7869,379.12296
2021-02-02 08:57:00,379.757,379.18335
2021-02-02 08:58:00,379.73706,379.22998
2021-02-02 08:59:00,379.7869,379.26755
2021-02-02 09:03:00,379.73706,379.3037
2021-02-02 09:04:00,379.747,379.324
2021-02-02 09:06:00,379.5178,379.34027
2021-02-02 09:07:00,379.56763,379.31158
2021-02-02 09:12:00,379.53772,379.29044
2021-02-02 09:13:00,379.56763,379.26617
2021-02-02 09:17:00,379.3683,379.25052
2021-02-02 09:21:00,379.47794,379.20557
2021-02-02 09:22:00,379.55765,379.17996
2021-02-02 09:24:00,379.67725,379.17386
2021-02-02 09:28:00,379.65732,379.1924
2021-02-02 09:29:00,379.67725,379.2066
2021-02-02 09:30:00,379.72708,379.22577
2021-02-02 09:31:00,379.88657,379.24408
2021-02-02 09:32:00,380.0161,379.2672
2021-02-02 09:33:00,380.40482,379.34354
2021-02-02 09:34:00,380.36496,379.44482
2021-02-02 09:35:00,380.70383,379.56964
2021-02-02 09:36:00,380.8025,379.69168
2021-02-02 09:37:00,380.74368,379.8588
2021-02-02 09:38:00,380.77698,380.00037
2021-02-02 09:39:00,380.80347,380.10358
2021-02-02 09:40:00,380.59418,380.19376
2021-02-02 09:41:00,380.54434,380.25568
2021-02-02 09:42:00,380.4945,380.28677
2021-02-02 09:43:00,380.5045,380.28604
2021-02-02 09:44:00,380.35498,380.29324
2021-02-02 09:45:00,380.5892,380.2615
2021-02-02 09:46:00,380.6736,380.22772
2021-02-02 09:47:00,380.66394,380.24258
2021-02-02 09:48:00,380.654,380.25598
2021-02-02 09:49:00,381.1523,380.2644
2021-02-02 09:50:00,381.25198,380.31427
2021-02-02 09:51:00,380.82343,380.42728
2021-02-02 09:52:00,380.86526,380.51
2021-02-02 09:53:00,380.78854,380.51743
2021-02-02 09:54:00,380.9231,380.49924
2021-02-02 09:55:00,380.99384,380.49945
2021-02-02 09:56:00,381.1523,380.51724
2021-02-02 09:57:00,381.1623,380.56418
2021-02-02 09:58:00,381.22208,380.61728
2021-02-02 09:59:00,381.02274,380.66547
2021-02-02 10:00:00,381.0327,380.6878
2021-02-02 10:01:00,381.1623,380.68094
2021-02-02 10:02:00,381.25198,380.69772
2021-02-02 10:03:00,381.57092,380.72653
2021-02-02 10:04:00,381.6307,380.80768
2021-02-02 10:05:00,381.61078,380.88547
2021-02-02 10:06:00,381.49118,380.96967
2021-02-02 10:07:00,381.54102,381.0169
2021-02-02 10:08:00,381.43137,381.05786
2021-02-02 10:09:00,381.58087,381.07913
2021-02-02 10:10:00,381.71045,381.09958
2021-02-02 10:11:00,381.70047,381.13037
2021-02-02 10:12:00,381.47125,381.19186
2021-02-02 10:13:00,381.5211,381.20844
2021-02-02 10:14:00,381.6307,381.18866
2021-02-02 10:15:00,381.68054,381.19168
2021-02-02 10:16:00,381.82007,381.22244
2021-02-02 10:17:00,381.901,381.26068
2021-02-02 10:18:00,382.4081,381.30533
2021-02-02 10:19:00,382.45795,381.38748
2021-02-02 10:20:00,382.59747,381.5245
2021-02-02 10:21:00,382.5277,381.66223
2021-02-02 10:22:00,382.53766,381.7942
2021-02-02 10:23:00,382.5277,381.88242
2021-02-02 10:24:00,382.4637,381.9629
2021-02-02 10:25:00,382.433,382.0106
2021-02-02 10:26:00,382.47787,382.04636
2021-02-02 10:27:00,382.38818,382.0638
2021-02-02 10:28:00,382.24863,382.07904
2021-02-02 10:29:00,382.22772,382.0696
2021-02-02 10:30:00,381.6407,382.035
2021-02-02 10:31:00,381.8699,381.96512
2021-02-02 10:32:00,381.94965,381.8535
2021-02-02 10:33:00,382.15894,381.7809
2021-02-02 10:34:00,381.94965,381.727
2021-02-02 10:35:00,382.0792,381.70032
2021-02-02 10:36:00,382.1113,381.67358
2021-02-02 10:37:00,382.1689,381.6603
2021-02-02 10:38:00,381.97955,381.67126
2021-02-02 10:39:00,381.96878,381.67822
2021-02-02 10:40:00,381.90976,381.66342
2021-02-02 10:41:00,382.0194,381.64807
2021-02-02 10:42:00,381.68054,381.64355
2021-02-02 10:43:00,381.7802,381.62067
2021-02-02 10:44:00,381.79016,381.55716
2021-02-02 10:45:00,381.80014,381.5211
2021-02-02 10:46:00,381.68054,381.49118
2021-02-02 10:47:00,381.68054,381.45908
2021-02-02 10:48:00,381.84998,381.41818
2021-02-02 10:49:00,381.96957,381.40466
2021-02-02 10:50:00,382.14896,381.41818
2021-02-02 10:51:00,382.06924,381.46652
2021-02-02 10:52:00,382.14896,381.51938
2021-02-02 10:53:00,382.139,381.56943
2021-02-02 10:54:00,382.1091,381.60553
2021-02-02 10:55:00,382.1091,381.62692
2021-02-02 10:56:00,382.12903,381.64813
2021-02-02 10:57:00,382.0792,381.66922
2021-02-02 10:58:00,382.11908,381.6997
2021-02-02 10:59:00,382.30844,381.70886
2021-02-02 11:00:00,382.23947,381.72964
2021-02-02 11:01:00,382.1988,381.76425
2021-02-02 11:02:00,382.24365,381.7748
2021-02-02 11:03:00,382.35828,381.7816
2021-02-02 11:04:00,382.45795,381.80908
2021-02-02 11:05:00,382.51773,381.84903
2021-02-02 11:06:00,382.5875,381.90057
2021-02-02 11:07:00,382.51773,381.95486
2021-02-02 11:08:00,382.5875,382.00113
2021-02-02 11:09:00,382.63733,382.0344
2021-02-02 11:10:00,382.737,382.08173
2021-02-02 11:11:00,382.78683,382.12274
2021-02-02 11:12:00,382.75693,382.17606
2021-02-02 11:13:00,382.81674,382.2128
2021-02-02 11:14:00,382.8267,382.2555
2021-02-02 11:15:00,382.83667,382.2964
2021-02-02 11:16:00,382.81674,382.31784
2021-02-02 11:17:00,382.7968,382.3535
2021-02-02 11:18:00,382.78683,382.36707
2021-02-02 11:19:00,382.80676,382.37448
2021-02-02 11:20:00,383.01605,382.37772
2021-02-02 11:21:00,382.86658,382.3987
2021-02-02 11:22:00,382.7669,382.4459
2021-02-02 11:23:00,382.66724,382.45215
2021-02-02 11:24:00,382.7373,382.43164
2021-02-02 11:25:00,382.60742,382.40433
2021-02-02 11:26:00,382.71707,382.37726
2021-02-02 11:27:00,382.63733,382.34808
2021-02-02 11:28:00,382.68716,382.333
2021-02-02 11:29:00,382.65228,382.31403
2021-02-02 11:30:00,382.7071,382.29648
2021-02-02 11:31:00,382.66724,382.2823
2021-02-02 11:32:00,382.56757,382.28113
2021-02-02 11:33:00,382.6473,382.26724
2021-02-02 11:34:00,382.60574,382.25867
2021-02-02 11:35:00,382.56757,382.24582
2021-02-02 11:36:00,382.84662,382.23013
2021-02-02 11:37:00,382.87653,382.2385
2021-02-02 11:38:00,383.01605,382.27872
2021-02-02 11:39:00,383.02393,382.3248
2021-02-02 11:40:00,382.9114,382.37857
2021-02-02 11:41:00,382.9164,382.4254
2021-02-02 11:42:00,382.87653,382.43732
2021-02-02 11:43:00,382.87653,382.45822
2021-02-02 11:44:00,382.99612,382.46964
2021-02-02 11:45:00,383.0958,382.48785
2021-02-02 11:46:00,383.05594,382.51968
2021-02-02 11:47:00,383.07587,382.5561
2021-02-02 11:48:00,383.13596,382.5763
2021-02-02 11:49:00,383.12073,382.59613
2021-02-02 11:50:00,383.05594,382.6343
2021-02-02 11:51:00,383.1556,382.64615
2021-02-02 11:52:00,383.13925,382.6637
2021-02-02 11:53:00,383.05594,382.6843
2021-02-02 11:54:00,383.07886,382.67798
2021-02-02 11:55:00,383.10577,382.67123
2021-02-02 11:56:00,383.2154,382.6658
2021-02-02 11:57:00,383.1855,382.6816
2021-02-02 11:58:00,383.16556,382.69043
2021-02-02 11:59:00,383.13068,382.70605
2021-02-02 12:00:00,383.1556,382.7109
2021-02-02 12:01:00,383.1257,382.71597
2021-02-02 12:02:00,383.19547,382.71878
2021-02-02 12:03:00,383.1855,382.72113
2021-02-02 12:04:00,383.1855,382.7314
2021-02-02 12:05:00,383.13565,382.74026
2021-02-02 12:06:00,383.14563,382.7367
2021-02-02 12:07:00,383.1855,382.7375
2021-02-02 12:08:00,383.07388,382.74063
2021-02-02 12:09:00,383.07587,382.734
2021-02-02 12:10:00,383.1556,382.71655
2021-02-02 12:11:00,383.1257,382.70383
2021-02-02 12:12:00,383.17554,382.7018
2021-02-02 12:13:00,383.16556,382.70956
2021-02-02 12:14:00,383.25525,382.71216
2021-02-02 12:15:00,383.2752,382.72357
2021-02-02 12:16:00,383.25525,382.74963
2021-02-02 12:17:00,383.1257,382.77563
2021-02-02 12:18:00,383.01605,382.78152
2021-02-02 12:19:00,383.08585,382.75354
2021-02-02 12:20:00,382.9762,382.72787
2021-02-02 12:21:00,382.99612,382.70428
2021-02-02 12:22:00,383.0417,382.68216
2021-02-02 12:23:00,382.98618,382.65854
2021-02-02 12:24:00,382.89645,382.63858
2021-02-02 12:25:00,382.7968,382.6304
2021-02-02 12:26:00,382.8267,382.59485
2021-02-02 12:27:00,382.7968,382.55292
2021-02-02 12:28:00,382.72702,382.5113
2021-02-02 12:29:00,382.6473,382.4718
2021-02-02 12:30:00,382.737,382.42804
2021-02-02 12:31:00,382.80676,382.38748
2021-02-02 12:32:00,382.89148,382.37442
2021-02-02 12:33:00,382.8267,382.38474
2021-02-02 12:34:00,382.85162,382.38565
2021-02-02 12:35:00,382.81674,382.387
2021-02-02 12:36:00,382.84662,382.36438
2021-02-02 12:37:00,382.86658,382.3986
2021-02-02 12:38:00,382.89645,382.4091
2021-02-02 12:39:00,382.90146,382.41434
2021-02-02 12:40:00,382.89975,382.43283
2021-02-02 12:41:00,382.8267,382.4462
2021-02-02 12:42:00,382.75693,382.44022
2021-02-02 12:43:00,382.78674,382.43793
2021-02-02 12:44:00,382.84683,382.42056
2021-02-02 12:45:00,382.80777,382.41635
2021-02-02 12:46:00,382.7968,382.41245
2021-02-02 12:47:00,382.86658,382.4117
2021-02-02 12:48:00,382.7968,382.40472
2021-02-02 12:49:00,382.84662,382.4037
2021-02-02 12:50:00,382.86618,382.40268
2021-02-02 12:51:00,382.96783,382.40332
2021-02-02 12:52:00,382.90643,382.42004
2021-02-02 12:53:00,382.7669,382.43878
2021-02-02 12:54:00,382.7968,382.4474
2021-02-02 12:55:00,382.7081,382.42896
2021-02-02 12:56:00,382.66724,382.40942
2021-02-02 12:57:00,382.8565,382.3816
2021-02-02 12:58:00,382.90643,382.37137
2021-02-02 12:59:00,383.006,382.3858
2021-02-02 13:00:00,383.11572,382.4103
2021-02-02 13:01:00,383.17554,382.4486
2021-02-02 13:02:00,383.1905,382.50937
2021-02-02 13:03:00,383.05594,382.56244
2021-02-02 13:04:00,383.01605,382.59125
2021-02-02 13:05:00,383.07587,382.60495
2021-02-02 13:06:00,383.01605,382.6127
2021-02-02 13:07:00,383.08585,382.61835
2021-02-02 13:08:00,383.036,382.62238
2021-02-02 13:09:00,383.0659,382.61993
2021-02-02 13:10:00,383.031,382.6246
2021-02-02 13:11:00,382.99612,382.62592
2021-02-02 13:12:00,383.0659,382.61798
2021-02-02 13:13:00,383.07587,382.6128
2021-02-02 13:14:00,383.01605,382.61475
2021-02-02 13:15:00,382.9139,382.61624
2021-02-02 13:16:00,382.84662,382.6002
2021-02-02 13:17:00,382.7669,382.57773
2021-02-02 13:18:00,382.7619,382.5429
2021-02-02 13:19:00,382.66724,382.49762
2021-02-02 13:20:00,382.5277,382.4548
2021-02-02 13:21:00,382.54266,382.3966
2021-02-02 13:22:00,382.48782,382.33792
2021-02-02 13:23:00,382.42804,382.2785
2021-02-02 13:24:00,382.49283,382.2147
2021-02-02 13:25:00,382.4679,382.16275
2021-02-02 13:26:00,382.51773,382.12576
2021-02-02 13:27:00,382.60733,382.1047
2021-02-02 13:28:00,382.60742,382.09915
2021-02-02 13:29:00,382.6459,382.1021
2021-02-02 13:30:00,382.5526,382.11423
2021-02-02 13:31:00,382.6473,382.12177
2021-02-02 13:32:00,382.60825,382.13412
2021-02-02 13:33:00,382.63733,382.15125
2021-02-02 13:34:00,382.6174,382.16022
2021-02-02 13:35:00,382.77686,382.1698
2021-02-02 13:36:00,382.737,382.18848
2021-02-02 13:37:00,382.737,382.21674
2021-02-02 13:38:00,382.75693,382.24582
2021-02-02 13:39:00,382.90643,382.26355
2021-02-02 13:40:00,382.9164,382.2935
2021-02-02 13:41:00,382.94778,382.34174
2021-02-02 13:42:00,382.95627,382.38385
2021-02-02 13:43:00,382.92636,382.41498
2021-02-02 13:44:00,382.8865,382.444
2021-02-02 13:45:00,382.9464,382.46384
2021-02-02 13:46:00,383.01605,382.4755
2021-02-02 13:47:00,383.05594,382.50317
2021-02-02 13:48:00,382.99612,382.5272
