time,close,predicted
2021-02-10 09:44:00,391.84647,389.83066
2021-02-10 09:45:00,391.84647,389.8503
2021-02-10 09:46:00,391.8365,389.83356
2021-02-10 09:47:00,391.79663,389.78494
2021-02-10 09:48:00,391.84647,389.7935
2021-02-10 09:49:00,391.7767,389.9186
2021-02-10 09:50:00,391.94614,389.8901
2021-02-10 09:51:00,391.85645,389.96362
2021-02-10 09:52:00,391.70694,390.01938
2021-02-10 09:53:00,391.64713,389.97318
2021-02-10 09:54:00,391.75677,389.93927
2021-02-10 09:55:00,391.687,389.91876
2021-02-10 09:56:00,391.67743,389.8985
2021-02-10 09:57:00,391.72687,389.8963
2021-02-10 09:58:00,391.58734,389.9659
2021-02-10 09:59:00,391.69696,389.96335
2021-02-10 10:00:00,391.70694,389.9075
2021-02-10 10:01:00,392.01202,389.9087
2021-02-10 10:02:00,391.91623,390.02304
2021-02-10 10:03:00,391.94614,390.13525
2021-02-10 10:04:00,391.94614,390.17
2021-02-10 10:05:00,391.88602,390.19595
2021-02-10 10:06:00,391.89133,390.16074
2021-02-10 10:07:00,391.84647,390.13333
2021-02-10 10:08:00,391.81158,390.1805
2021-02-10 10:09:00,391.90625,390.22824
2021-02-10 10:10:00,391.8365,390.2332
2021-02-10 10:11:00,391.73682,390.2189
2021-02-10 10:12:00,391.687,390.16992
2021-02-10 10:13:00,391.39798,390.09012
2021-02-10 10:14:00,391.33817,389.9765
2021-02-10 10:15:00,391.34814,389.81546
2021-02-10 10:16:00,391.12888,389.68845
2021-02-10 10:17:00,391.13882,389.34177
2021-02-10 10:18:00,391.15878,389.00717
2021-02-10 10:19:00,391.1189,388.84073
2021-02-10 10:20:00,390.79996,388.72467
2021-02-10 10:21:00,390.34152,388.5864
2021-02-10 10:22:00,389.8133,388.385
2021-02-10 10:23:00,389.7435,388.1333
2021-02-10 10:24:00,389.55414,387.8815
2021-02-10 10:25:00,389.21527,387.56738
2021-02-10 10:26:00,389.57407,387.27188
2021-02-10 10:27:00,389.99268,387.233
2021-02-10 10:28:00,390.08237,387.4697
2021-02-10 10:29:00,389.90198,387.72632
2021-02-10 10:30:00,389.56412,387.85318
2021-02-10 10:31:00,389.36478,387.83716
2021-02-10 10:32:00,389.67374,387.7739
2021-02-10 10:33:00,388.99603,387.81357
2021-02-10 10:34:00,389.08075,387.77283
2021-02-10 10:35:00,388.89636,387.66806
2021-02-10 10:36:00,389.60397,387.5946
2021-02-10 10:37:00,389.6239,387.71426
2021-02-10 10:38:00,389.48438,387.92184
2021-02-10 10:39:00,389.45447,388.0343
2021-02-10 10:40:00,389.22525,388.0928
2021-02-10 10:41:00,389.1854,388.1047
2021-02-10 10:42:00,389.07574,388.05045
2021-02-10 10:43:00,388.49768,387.89514
2021-02-10 10:44:00,388.1588,387.67007
2021-02-10 10:45:00,387.84985,387.44336
2021-02-10 10:46:00,388.23856,387.2598
2021-02-10 10:47:00,387.80002,387.19928
2021-02-10 10:48:00,388.1987,387.03275
2021-02-10 10:49:00,388.398,386.97995
2021-02-10 10:50:00,388.4379,387.01697
2021-02-10 10:51:00,388.68704,387.05707
2021-02-10 10:52:00,388.9462,387.04327
2021-02-10 10:53:00,389.268,387.07242
2021-02-10 10:54:00,389.5442,387.24265
2021-02-10 10:55:00,389.5043,387.47388
2021-02-10 10:56:00,389.48438,387.68585
2021-02-10 10:57:00,389.17044,387.84488
2021-02-10 10:58:00,389.4146,387.9193
2021-02-10 10:59:00,389.61395,388.0255
2021-02-10 11:00:00,389.83322,388.16406
2021-02-10 11:01:00,389.9554,388.27078
2021-02-10 11:02:00,389.94284,388.34348
2021-02-10 11:03:00,389.79333,388.3506
2021-02-10 11:04:00,389.70364,388.3425
2021-02-10 11:05:00,389.4516,388.29156
2021-02-10 11:06:00,389.40057,388.21558
2021-02-10 11:07:00,389.55176,388.1658
2021-02-10 11:08:00,389.572,388.13766
2021-02-10 11:09:00,389.55414,388.128
2021-02-10 11:10:00,389.63388,388.08722
2021-02-10 11:11:00,389.72348,388.1101
2021-02-10 11:12:00,389.9229,388.15973
2021-02-10 11:13:00,390.06244,388.27658
2021-02-10 11:14:00,390.18204,388.37543
2021-02-10 11:15:00,390.19928,388.4052
2021-02-10 11:16:00,389.90497,388.4027
2021-02-10 11:17:00,390.02258,388.33005
2021-02-10 11:18:00,390.0126,388.28952
2021-02-10 11:19:00,389.99268,388.36218
2021-02-10 11:20:00,389.99268,388.42737
2021-02-10 11:21:00,389.9329,388.49713
2021-02-10 11:22:00,389.9827,388.51996
2021-02-10 11:23:00,390.13022,388.46884
2021-02-10 11:24:00,390.03253,388.42126
2021-02-10 11:25:00,389.88306,388.39462
2021-02-10 11:26:00,389.99368,388.321
2021-02-10 11:27:00,389.79333,388.28998
2021-02-10 11:28:00,389.79175,388.21277
2021-02-10 11:29:00,389.7455,388.12445
2021-02-10 11:30:00,389.47443,388.00095
2021-02-10 11:31:00,389.40964,387.8522
2021-02-10 11:32:00,389.34485,387.76562
2021-02-10 11:33:00,389.1455,387.64236
2021-02-10 11:34:00,389.31494,387.44238
2021-02-10 11:35:00,389.8422,387.40344
2021-02-10 11:36:00,389.73355,387.6347
2021-02-10 11:37:00,389.78137,387.8482
2021-02-10 11:38:00,389.64386,387.91647
2021-02-10 11:39:00,389.59402,387.8755
2021-02-10 11:40:00,389.7226,387.8315
2021-02-10 11:41:00,389.67883,387.88602
2021-02-10 11:42:00,389.6239,387.9356
2021-02-10 11:43:00,389.70795,387.95035
2021-02-10 11:44:00,389.52426,388.0058
2021-02-10 11:45:00,389.56512,388.01166
2021-02-10 11:46:00,389.57626,388.04922
2021-02-10 11:47:00,389.67374,388.10104
2021-02-10 11:48:00,389.63388,388.14597
2021-02-10 11:49:00,389.5342,388.18948
2021-02-10 11:50:00,389.66656,388.1532
2021-02-10 11:51:00,389.59402,388.01382
2021-02-10 11:53:00,389.8033,387.9367
2021-02-10 11:54:00,389.78198,387.99976
2021-02-10 11:55:00,389.7734,388.12076
2021-02-10 11:56:00,390.12225,388.21292
2021-02-10 11:57:00,390.11227,388.30862
2021-02-10 11:58:00,390.0525,388.40384
2021-02-10 11:59:00,389.94284,388.4437
2021-02-10 12:00:00,389.84308,388.43457
2021-02-10 12:01:00,389.3847,388.4117
2021-02-10 12:02:00,389.31494,388.29166
2021-02-10 12:03:00,389.1754,388.1181
2021-02-10 12:04:00,389.2058,387.9604
2021-02-10 12:05:00,389.1555,387.84784
2021-02-10 12:06:00,388.97607,387.7827
2021-02-10 12:07:00,389.16354,387.64133
2021-02-10 12:08:00,389.16864,387.5737
2021-02-10 12:09:00,389.07913,387.51553
2021-02-10 12:10:00,389.13556,387.4098
2021-02-10 12:11:00,389.1555,387.3584
2021-02-10 12:12:00,389.31696,387.1826
2021-02-10 12:13:00,389.43454,387.1142
2021-02-10 12:14:00,389.51428,387.24915
2021-02-10 12:15:00,389.64386,387.43073
2021-02-10 12:16:00,389.689,387.64844
2021-02-10 12:17:00,389.5446,387.9369
2021-02-10 12:18:00,389.35483,388.09875
2021-02-10 12:19:00,389.5028,388.0995
2021-02-10 12:20:00,389.52405,388.0829
2021-02-10 12:21:00,389.35483,388.079
2021-02-10 12:22:00,389.24918,388.07248
2021-02-10 12:23:00,389.18527,387.9977
2021-02-10 12:24:00,389.12888,387.902
2021-02-10 12:25:00,389.0048,387.84735
2021-02-10 12:26:00,389.0907,387.77582
2021-02-10 12:27:00,389.23022,387.72394
2021-02-10 12:28:00,389.4146,387.70615
2021-02-10 12:29:00,389.51428,387.72876
2021-02-10 12:30:00,389.46445,387.77563
2021-02-10 12:31:00,389.34485,387.7897
2021-02-10 12:32:00,389.32642,387.74527
2021-02-10 12:33:00,389.45447,387.75568
2021-02-10 12:34:00,389.37476,387.8549
2021-02-10 12:35:00,389.4162,387.9007
2021-02-10 12:36:00,389.46942,387.87964
2021-02-10 12:37:00,389.44254,387.9257
2021-02-10 12:38:00,389.44452,387.9962
2021-02-10 12:39:00,389.32492,388.04175
2021-02-10 12:40:00,389.25516,388.0328
2021-02-10 12:41:00,389.4146,387.9842
2021-02-10 12:42:00,389.36975,387.96255
2021-02-10 12:43:00,389.46445,387.91068
2021-02-10 12:44:00,389.45947,387.85953
2021-02-10 12:45:00,389.4146,387.80792
2021-02-10 12:46:00,389.38672,387.79434
2021-02-10 12:47:00,389.46942,387.8494
2021-02-10 12:48:00,389.5131,387.93106
2021-02-10 12:49:00,389.6239,387.9636
2021-02-10 12:50:00,389.66348,388.02505
2021-02-10 12:51:00,389.8096,388.0882
2021-02-10 12:52:00,389.85315,388.12354
2021-02-10 12:53:00,389.9229,388.1658
2021-02-10 12:54:00,389.90298,388.19885
2021-02-10 12:55:00,389.81876,388.2231
2021-02-10 12:56:00,389.76443,388.23587
2021-02-10 12:57:00,389.83322,388.18295
2021-02-10 12:58:00,389.82724,388.1498
2021-02-10 12:59:00,389.77243,388.1557
2021-02-10 13:00:00,389.75546,388.15085
2021-02-10 13:01:00,389.72736,388.15506
2021-02-10 13:02:00,389.60898,388.16864
2021-02-10 13:03:00,389.59082,388.12445
2021-02-10 13:04:00,389.62592,388.05515
2021-02-10 13:05:00,389.8033,388.01273
2021-02-10 13:06:00,389.91293,388.05814
2021-02-10 13:07:00,389.8631,388.1297
2021-02-10 13:08:00,389.8631,388.13522
2021-02-10 13:09:00,389.8631,388.11703
2021-02-10 13:10:00,389.8141,388.1166
2021-02-10 13:11:00,389.83322,388.14337
2021-02-10 13:12:00,389.68372,388.20367
2021-02-10 13:13:00,389.69867,388.14426
2021-02-10 13:14:00,389.77002,388.04813
2021-02-10 13:15:00,389.75247,388.07224
2021-02-10 13:16:00,389.7734,388.12265
2021-02-10 13:17:00,389.70914,388.16022
2021-02-10 13:18:00,389.79333,388.18777
2021-02-10 13:19:00,389.85315,388.22873
2021-02-10 13:20:00,389.87308,388.25696
2021-02-10 13:21:00,389.84845,388.21005
2021-02-10 13:22:00,389.85315,388.09753
2021-02-10 13:23:00,389.9478,388.06848
2021-02-10 13:24:00,389.90598,388.17438
2021-02-10 13:25:00,389.9229,388.23294
2021-02-10 13:26:00,389.91293,388.27487
2021-02-10 13:27:00,389.95282,388.30344
2021-02-10 13:28:00,390.09235,388.38715
2021-02-10 13:29:00,390.0126,388.46902
2021-02-10 13:30:00,390.02258,388.44577
2021-02-10 13:31:00,390.07352,388.38068
2021-02-10 13:32:00,390.09235,388.36597
2021-02-10 13:33:00,390.23288,388.37613
2021-02-10 13:34:00,390.14218,388.4047
2021-02-10 13:35:00,390.23187,388.38916
2021-02-10 13:36:00,390.12225,388.38864
2021-02-10 13:37:00,390.14218,388.40833
2021-02-10 13:38:00,390.14218,388.43033
2021-02-10 13:39:00,390.11127,388.44785
2021-02-10 13:40:00,390.19202,388.47614
2021-02-10 13:41:00,390.15213,388.50586
2021-02-10 13:42:00,390.1402,388.52826
2021-02-10 13:43:00,390.11227,388.51407
2021-02-10 13:44:00,390.0525,388.4649
2021-02-10 13:45:00,390.10233,388.43335
2021-02-10 13:46:00,390.0753,388.44928
2021-02-10 13:47:00,390.0525,388.43777
2021-02-10 13:48:00,389.96057,388.4033
2021-02-10 13:49:00,389.82324,388.24338
2021-02-10 13:50:00,389.74512,388.07098
2021-02-10 13:51:00,389.60547,387.84985
2021-02-10 13:52:00,389.8033,387.64365
2021-02-10 13:53:00,389.82822,387.72278
2021-02-10 13:54:00,389.85315,387.87277
2021-02-10 13:55:00,389.8083,387.94693
2021-02-10 13:56:00,389.7522,387.91263
2021-02-10 13:57:00,389.73355,387.83713
2021-02-10 13:58:00,389.79236,387.78458
2021-02-10 13:59:00,389.76346,387.81326
2021-02-10 14:00:00,389.81924,387.8727
2021-02-10 14:01:00,389.83322,387.91547
2021-02-10 14:02:00,390.0126,387.9601
2021-02-10 14:03:00,389.94284,388.10736
2021-02-10 14:04:00,389.91293,388.2579
2021-02-10 14:05:00,389.88306,388.3374
2021-02-10 14:06:00,389.89282,388.42508
2021-02-10 14:07:00,389.9227,388.49115
2021-02-10 14:08:00,389.97086,388.47415
2021-02-10 14:09:00,389.88306,388.43115
2021-02-10 14:10:00,389.90298,388.37994
2021-02-10 14:11:00,389.95013,388.3566
2021-02-10 14:12:00,390.00394,388.42688
2021-02-10 14:13:00,389.99268,388.48938
2021-02-10 14:14:00,389.9827,388.49557
2021-02-10 14:15:00,389.9229,388.48788
2021-02-10 14:16:00,389.6937,388.44598
2021-02-10 14:17:00,389.83322,388.29535
2021-02-10 14:18:00,389.9329,388.1748
2021-02-10 14:19:00,389.7834,388.22974
2021-02-10 14:20:00,389.84885,388.27213
2021-02-10 14:21:00,389.84805,388.28723
2021-02-10 14:22:00,389.68173,388.31204
2021-02-10 14:23:00,389.77332,388.24014
2021-02-10 14:24:00,389.90298,388.17685
2021-02-10 14:25:00,389.90298,388.22818
2021-02-10 14:26:00,389.85315,388.29288
2021-02-10 14:27:00,390.2513,388.27155
2021-02-10 14:28:00,390.23187,388.33914
2021-02-10 14:29:00,390.2829,388.45755
2021-02-10 14:30:00,390.42123,388.51938
2021-02-10 14:31:00,390.50098,388.59872
2021-02-10 14:32:00,390.72025,388.7263
2021-02-10 14:33:00,390.79,388.8198
2021-02-10 14:34:00,390.85977,388.8534
2021-02-10 14:35:00,390.85977,388.8824
2021-02-10 14:36:00,390.77615,388.90424
2021-02-10 14:37:00,390.74017,388.9075
2021-02-10 14:38:00,390.78003,388.8849
2021-02-10 14:39:00,390.68036,388.88995
2021-02-10 14:40:00,390.68036,388.86157
2021-02-10 14:41:00,390.81183,388.84222
2021-02-10 14:42:00,390.81992,388.85635
2021-02-10 14:43:00,390.85977,388.88245
2021-02-10 14:44:00,390.85837,388.90054
2021-02-10 14:45:00,390.81992,388.9242
2021-02-10 14:46:00,390.81363,388.9442
2021-02-10 14:47:00,390.80994,388.95508
2021-02-10 14:48:00,390.8797,388.9538
2021-02-10 14:49:00,390.8498,388.97403
2021-02-10 14:50:00,390.95944,388.98557
2021-02-10 14:51:00,390.92953,389.04803
2021-02-10 14:52:00,390.92953,389.14542
2021-02-10 14:53:00,390.89963,389.2204
2021-02-10 14:54:00,390.83984,389.2134
2021-02-10 14:55:00,390.7601,389.17706
2021-02-10 14:56:00,390.79996,389.13132
2021-02-10 14:57:00,390.8863,389.01627
2021-02-10 14:58:00,390.81992,388.99844
2021-02-10 14:59:00,390.86975,388.98218
2021-02-10 15:00:00,390.9395,388.97076
2021-02-10 15:01:00,391.1488,389.06058
2021-02-10 15:02:00,391.16376,389.18494
2021-02-10 15:03:00,391.1787,389.27164
2021-02-10 15:04:00,391.2086,389.29657
2021-02-10 15:05:00,391.1488,389.298
2021-02-10 15:06:00,391.11792,389.27887
2021-02-10 15:07:00,391.1787,389.25677
2021-02-10 15:08:00,391.08005,389.28476
2021-02-10 15:09:00,391.04913,389.3025
2021-02-10 15:10:00,391.0591,389.31226
2021-02-10 15:11:00,390.8797,389.3505
2021-02-10 15:12:00,390.92953,389.3138
2021-02-10 15:13:00,391.1189,389.2255
2021-02-10 15:14:00,391.10895,389.269
2021-02-10 15:15:00,391.13763,389.3318
2021-02-10 15:16:00,391.04913,389.33972
2021-02-10 15:17:00,390.9096,389.24493
2021-02-10 15:18:00,390.8797,389.10684
2021-02-10 15:19:00,390.95944,388.9994
2021-02-10 15:20:00,390.8797,388.9964
2021-02-10 15:21:00,390.8498,389.0052
2021-02-10 15:22:00,390.8498,389.00186
2021-02-10 15:23:00,390.89963,388.9645
2021-02-10 15:24:00,390.796,388.97592
2021-02-10 15:25:00,390.6156,388.98972
2021-02-10 15:26:00,390.6704,388.8952
2021-02-10 15:27:00,390.47604,388.87985
2021-02-10 15:28:00,390.35147,388.81094
2021-02-10 15:29:00,390.42044,388.52054
2021-02-10 15:30:00,390.56177,388.3195
2021-02-10 15:31:00,390.71527,388.34772
2021-02-10 15:32:00,390.69034,388.53094
2021-02-10 15:33:00,390.64948,388.71793
2021-02-10 15:34:00,390.6405,388.81326
2021-02-10 15:35:00,390.44116,388.8053
2021-02-10 15:36:00,390.38138,388.72794
2021-02-10 15:37:00,390.33154,388.6548
2021-02-10 15:38:00,390.06244,388.59503
2021-02-10 15:39:00,390.06244,388.44507
2021-02-10 15:40:00,389.8133,388.325
2021-02-10 15:41:00,390.0525,388.23184
2021-02-10 15:42:00,389.99277,388.2499
2021-02-10 15:43:00,389.898,388.30447
2021-02-10 15:44:00,389.94284,388.32416
2021-02-10 15:45:00,389.55414,388.30542
2021-02-10 15:46:00,389.60397,388.10727
2021-02-10 15:47:00,389.893,387.84537
2021-02-10 15:48:00,389.94284,387.8337
2021-02-10 15:49:00,389.893,387.96097
2021-02-10 15:50:00,389.73782,388.0347
2021-02-10 15:51:00,389.90976,388.05292
2021-02-10 15:52:00,390.08237,388.14215
2021-02-10 15:53:00,390.10233,388.288
2021-02-10 15:54:00,389.85315,388.4565
2021-02-10 15:55:00,389.83322,388.49628
2021-02-10 15:56:00,389.893,388.4937
2021-02-10 15:57:00,389.67374,388.4689
2021-02-10 15:58:00,389.873,388.38516
2021-02-10 15:59:00,389.99268,388.3947
2021-02-10 16:00:00,390.24185,388.4448
2021-02-10 16:01:00,390.54083,388.59143
2021-02-10 16:03:00,390.39133,388.75674
2021-02-10 16:05:00,390.35147,388.78867
2021-02-10 16:06:00,390.48105,388.76917
2021-02-10 16:08:00,390.6405,388.79227
2021-02-10 16:09:00,390.6106,388.87985
2021-02-10 16:10:00,390.59067,388.94476
2021-02-10 16:12:00,390.54083,388.96484
2021-02-10 16:20:00,390.45114,388.96277
2021-02-10 16:39:00,390.6405,388.99292
2021-02-10 16:40:00,390.5508,389.03894
2021-02-10 16:41:00,390.491,389.04712
2021-02-10 16:44:00,390.48105,389.0412
2021-02-10 16:51:00,390.5209,389.01672
2021-02-10 16:56:00,390.45114,388.97546
2021-02-10 17:01:00,390.58072,388.9109
2021-02-10 18:31:00,390.491,388.84
2021-02-10 18:38:00,390.4312,388.84357
2021-02-10 18:42:00,390.34152,388.86835
2021-02-10 18:48:00,390.36145,388.80734
2021-02-10 18:49:00,390.4113,388.66803
2021-02-10 19:16:00,390.21194,388.62292
2021-02-10 19:17:00,390.10233,388.5606
2021-02-10 19:33:00,389.8631,388.46414
2021-02-10 19:35:00,389.6937,388.3343
2021-02-11 04:31:00,391.3282,388.04608
2021-02-11 06:42:00,391.31824,388.34705
2021-02-11 06:54:00,391.25842,388.84067
2021-02-11 07:01:00,391.22855,389.06335
2021-02-11 07:04:00,391.1787,389.17203
2021-02-11 07:10:00,391.0591,389.23578
2021-02-11 07:15:00,391.089,389.26672
2021-02-11 07:22:00,391.2385,389.28793
2021-02-11 07:48:00,391.22855,389.35776
2021-02-11 08:01:00,391.19864,389.41885
2021-02-11 08:15:00,391.3282,389.46548
2021-02-11 08:17:00,391.48767,389.49835
2021-02-11 08:20:00,391.54745,389.55112
2021-02-11 08:21:00,391.5674,389.62262
2021-02-11 08:46:00,391.5076,389.66837
2021-02-11 08:52:00,391.46774,389.67596
2021-02-11 08:55:00,391.33817,389.59836
2021-02-11 09:10:00,391.388,389.4799
2021-02-11 09:23:00,391.34814,389.50027
2021-02-11 09:24:00,391.3581,389.5655
2021-02-11 09:25:00,391.36807,389.62915
2021-02-11 09:30:00,391.52753,389.69513
2021-02-11 09:31:00,391.43982,389.7466
2021-02-11 09:32:00,391.29272,389.71506
2021-02-11 09:33:00,391.30826,389.62125
2021-02-11 09:34:00,391.4179,389.56042
2021-02-11 09:35:00,391.5076,389.55875
2021-02-11 09:36:00,391.2983,389.58768
2021-02-11 09:37:00,391.3581,389.49142
2021-02-11 09:38:00,391.49612,389.4327
2021-02-11 09:39:00,391.79663,389.49646
2021-02-11 09:40:00,391.67703,389.6644
2021-02-11 09:41:00,391.45776,389.79663
2021-02-11 09:42:00,391.5074,389.77487
2021-02-11 09:43:00,391.48767,389.73694
2021-02-11 09:44:00,391.37802,389.71808
2021-02-11 09:45:00,391.4777,389.6758
2021-02-11 09:46:00,391.52753,389.6243
2021-02-11 09:47:00,391.74182,389.6388
2021-02-11 09:48:00,391.73682,389.74994
2021-02-11 09:49:00,391.78168,389.83002
2021-02-11 09:50:00,391.72687,389.8688
2021-02-11 09:51:00,391.33817,389.8605
2021-02-11 09:52:00,390.89963,389.806
2021-02-11 09:53:00,390.97827,389.64297
2021-02-11 09:54:00,390.81992,389.4609
2021-02-11 09:55:00,390.88968,389.22424
2021-02-11 09:56:00,391.10895,389.06134
2021-02-11 09:57:00,390.9694,389.13425
2021-02-11 09:58:00,391.03918,389.17303
2021-02-11 09:59:00,390.78003,389.16714
2021-02-11 10:00:00,390.59067,389.12283
2021-02-11 10:01:00,390.86975,388.98602
2021-02-11 10:02:00,390.7601,388.94693
2021-02-11 10:03:00,390.8498,388.87622
2021-02-11 10:04:00,390.91956,388.8137
2021-02-11 10:05:00,391.00928,388.8371
2021-02-11 10:06:00,390.98935,388.89078
2021-02-11 10:07:00,390.85977,389.01508
2021-02-11 10:08:00,390.91956,389.1639
2021-02-11 10:09:00,390.86975,389.25385
2021-02-11 10:10:00,390.8797,389.28748
2021-02-11 10:11:00,390.8264,389.2828
2021-02-11 10:12:00,390.79996,389.20044
2021-02-11 10:13:00,390.9096,389.13403
2021-02-11 10:14:00,390.83984,389.14822
2021-02-11 10:15:00,391.03918,389.2172
2021-02-11 10:16:00,391.10895,389.37875
2021-02-11 10:17:00,391.15878,389.46826
2021-02-11 10:18:00,391.09866,389.49274
2021-02-11 10:19:00,391.15866,389.4952
2021-02-11 10:20:00,391.10895,389.47385
2021-02-11 10:21:00,391.19864,389.4353
2021-02-11 10:22:00,391.27838,389.4544
2021-02-11 10:23:00,391.2086,389.5457
2021-02-11 10:24:00,391.19864,389.60275
2021-02-11 10:25:00,391.1488,389.593
2021-02-11 10:26:00,391.1787,389.5925
2021-02-11 10:27:00,391.09897,389.59158
2021-02-11 10:28:00,390.97937,389.5766
2021-02-11 10:29:00,391.01923,389.50534
2021-02-11 10:30:00,391.1488,389.44864
2021-02-11 10:31:00,390.91956,389.45566
2021-02-11 10:32:00,390.85977,389.34872
2021-02-11 10:33:00,390.88467,389.19925
2021-02-11 10:34:00,390.85977,389.1671
2021-02-11 10:35:00,390.8249,389.1253
2021-02-11 10:36:00,390.90463,389.09076
2021-02-11 10:37:00,390.9395,389.05554
2021-02-11 10:38:00,390.8498,389.00308
2021-02-11 10:39:00,391.06906,388.95554
2021-02-11 10:40:00,390.98935,389.0516
2021-02-11 10:41:00,391.24847,389.15515
2021-02-11 10:42:00,391.1562,389.28595
2021-02-11 10:43:00,391.2684,389.3844
2021-02-11 10:44:00,391.24847,389.4727
2021-02-11 10:45:00,391.2385,389.5149
2021-02-11 10:46:00,391.1837,389.5047
2021-02-11 10:47:00,391.27628,389.5196
2021-02-11 10:48:00,391.30716,389.59274
2021-02-11 10:49:00,391.37802,389.62115
2021-02-11 10:50:00,391.2983,389.63998
2021-02-11 10:51:00,391.42786,389.6333
2021-02-11 10:52:00,391.39798,389.62402
2021-02-11 10:53:00,391.25842,389.6193
2021-02-11 10:54:00,391.34314,389.60345
2021-02-11 10:55:00,391.37802,389.5873
2021-02-11 10:56:00,391.3232,389.62103
2021-02-11 10:57:00,391.26602,389.60364
2021-02-11 10:58:00,391.28833,389.588
2021-02-11 10:59:00,391.2684,389.56754
2021-02-11 11:00:00,390.76767,389.56107
2021-02-11 11:01:00,390.74515,389.40906
2021-02-11 11:02:00,390.86975,389.24542
2021-02-11 11:03:00,390.88968,389.1635
2021-02-11 11:04:00,390.88968,389.11502
2021-02-11 11:05:00,390.79,389.0208
2021-02-11 11:06:00,390.79,388.93985
2021-02-11 11:07:00,390.65048,388.7971
2021-02-11 11:08:00,390.64548,388.63095
2021-02-11 11:09:00,390.70032,388.56293
2021-02-11 11:10:00,390.6405,388.502
2021-02-11 11:11:00,390.66043,388.4085
2021-02-11 11:12:00,390.41357,388.3526
2021-02-11 11:13:00,390.4113,388.28683
2021-02-11 11:14:00,390.56076,388.1935
2021-02-11 11:15:00,390.56177,388.24673
2021-02-11 11:16:00,390.66544,388.49194
2021-02-11 11:17:00,390.63055,388.7738
2021-02-11 11:18:00,390.6106,388.8397
2021-02-11 11:19:00,390.54083,388.7656
2021-02-11 11:20:00,390.5823,388.70038
2021-02-11 11:21:00,390.54083,388.72113
2021-02-11 11:22:00,390.60065,388.7729
2021-02-11 11:23:00,390.63055,388.87805
