time,close,predicted
2021-01-21 10:35:00,384.92465,383.31473
2021-01-21 10:36:00,384.8599,383.28873
2021-01-21 10:37:00,384.78015,383.23438
2021-01-21 10:38:00,384.80008,383.2666
2021-01-21 10:39:00,385.00937,383.1954
2021-01-21 10:40:00,384.8499,383.2641
2021-01-21 10:41:00,384.9496,383.19193
2021-01-21 10:42:00,384.83,383.355
2021-01-21 10:43:00,384.88898,383.2232
2021-01-21 10:44:00,384.92465,383.23883
2021-01-21 10:45:00,384.82,383.21603
2021-01-21 10:46:00,384.86984,383.15576
2021-01-21 10:47:00,384.9496,383.2199
2021-01-21 10:48:00,384.90973,383.29407
2021-01-21 10:49:00,384.89975,383.1901
2021-01-21 10:50:00,384.83997,383.2083
2021-01-21 10:51:00,384.83997,383.17737
2021-01-21 10:52:00,384.81363,383.21207
2021-01-21 10:53:00,384.81503,383.2265
2021-01-21 10:54:00,384.81503,383.19366
2021-01-21 10:55:00,384.81622,382.98776
2021-01-21 10:56:00,384.8499,383.1636
2021-01-21 10:57:00,384.89478,383.08194
2021-01-21 10:58:00,384.90973,383.31464
2021-01-21 10:59:00,384.84494,383.2206
2021-01-21 11:00:00,384.88977,383.06485
2021-01-21 11:01:00,384.86346,383.3068
2021-01-21 11:02:00,384.89478,383.16608
2021-01-21 11:03:00,384.9795,383.0787
2021-01-21 11:04:00,385.00937,383.35556
2021-01-21 11:05:00,385.0074,383.3975
2021-01-21 11:06:00,384.83,383.50302
2021-01-21 11:07:00,384.76022,383.0926
2021-01-21 11:08:00,384.65448,383.04752
2021-01-21 11:09:00,384.57086,382.95847
2021-01-21 11:10:00,384.7004,382.91452
2021-01-21 11:11:00,384.5908,383.07883
2021-01-21 11:12:00,384.5011,382.95038
2021-01-21 11:13:00,384.4712,382.8354
2021-01-21 11:14:00,384.4612,382.78378
2021-01-21 11:15:00,384.55093,382.79813
2021-01-21 11:16:00,384.44458,382.82162
2021-01-21 11:17:00,384.54095,382.74426
2021-01-21 11:18:00,384.54095,382.7798
2021-01-21 11:19:00,384.54095,382.6946
2021-01-21 11:20:00,384.4712,382.66165
2021-01-21 11:21:00,384.52103,382.63342
2021-01-21 11:22:00,384.52103,382.76993
2021-01-21 11:23:00,384.53098,382.78833
2021-01-21 11:24:00,384.6157,382.84253
2021-01-21 11:25:00,384.60065,382.97028
2021-01-21 11:26:00,384.51105,382.7938
2021-01-21 11:27:00,384.5822,382.80362
2021-01-21 11:28:00,384.61072,382.9774
2021-01-21 11:29:00,384.60883,383.0137
2021-01-21 11:30:00,384.53098,382.97876
2021-01-21 11:31:00,384.55093,382.76822
2021-01-21 11:32:00,384.40143,382.95697
2021-01-21 11:33:00,384.30673,382.63
2021-01-21 11:34:00,384.27185,382.57712
2021-01-21 11:35:00,384.10242,382.59674
2021-01-21 11:36:00,384.13232,382.52664
2021-01-21 11:37:00,383.94296,382.4893
2021-01-21 11:38:00,384.03186,382.3636
2021-01-21 11:39:00,383.91306,382.4229
2021-01-21 11:40:00,384.03265,382.23062
2021-01-21 11:41:00,383.96188,382.31638
2021-01-21 11:42:00,383.93298,382.2779
2021-01-21 11:43:00,383.88315,382.14713
2021-01-21 11:44:00,383.86322,382.07327
2021-01-21 11:45:00,383.92303,382.04102
2021-01-21 11:46:00,384.0825,382.0913
2021-01-21 11:47:00,384.10443,382.22052
2021-01-21 11:48:00,384.18216,382.30518
2021-01-21 11:49:00,384.1423,382.41782
2021-01-21 11:50:00,384.1921,382.4025
2021-01-21 11:51:00,384.25192,382.54153
2021-01-21 11:52:00,384.18216,382.56018
2021-01-21 11:53:00,384.24194,382.64166
2021-01-21 11:54:00,384.28183,382.59885
2021-01-21 11:55:00,384.259,382.73685
2021-01-21 11:56:00,384.2619,382.59323
2021-01-21 11:57:00,384.3516,382.68176
2021-01-21 11:58:00,384.25192,382.7638
2021-01-21 11:59:00,384.23697,382.6483
2021-01-21 12:00:00,384.25192,382.6442
2021-01-21 12:01:00,384.1921,382.6
2021-01-21 12:02:00,384.24185,382.4196
2021-01-21 12:03:00,384.17218,382.52
2021-01-21 12:04:00,384.15125,382.431
2021-01-21 12:05:00,384.1423,382.52267
2021-01-21 12:06:00,384.1703,382.50827
2021-01-21 12:07:00,384.1421,382.50812
2021-01-21 12:08:00,384.0725,382.609
2021-01-21 12:09:00,384.00275,382.44357
2021-01-21 12:10:00,383.97586,382.3255
2021-01-21 12:11:00,384.0227,382.34766
2021-01-21 12:12:00,384.02258,382.41525
2021-01-21 12:13:00,383.9895,382.24683
2021-01-21 12:14:00,383.85327,382.27466
2021-01-21 12:15:00,383.8433,382.15692
2021-01-21 12:16:00,383.69876,382.08716
2021-01-21 12:17:00,383.70377,381.98666
2021-01-21 12:18:00,383.61407,381.82593
2021-01-21 12:19:00,383.57788,381.76898
2021-01-21 12:20:00,383.45956,381.68774
2021-01-21 12:21:00,383.46805,381.56534
2021-01-21 12:22:00,383.62402,381.4607
2021-01-21 12:23:00,383.58417,381.66016
2021-01-21 12:24:00,383.70377,381.62387
2021-01-21 12:25:00,383.77353,381.78152
2021-01-21 12:26:00,383.8433,381.87286
2021-01-21 12:27:00,383.8433,381.9049
2021-01-21 12:28:00,383.78888,381.91837
2021-01-21 12:29:00,383.8433,381.92697
2021-01-21 12:30:00,383.7834,382.10645
2021-01-21 12:31:00,383.66388,382.07578
2021-01-21 12:32:00,383.7237,382.07657
2021-01-21 12:33:00,383.64395,382.11823
2021-01-21 12:34:00,383.62402,382.09583
2021-01-21 12:35:00,383.64395,382.09106
2021-01-21 12:36:00,383.63898,382.17038
2021-01-21 12:37:00,383.70377,382.1095
2021-01-21 12:38:00,383.70276,382.0405
2021-01-21 12:39:00,383.73367,382.08948
2021-01-21 12:40:00,383.73367,382.01202
2021-01-21 12:41:00,383.80344,381.9861
2021-01-21 12:42:00,383.9529,382.04688
2021-01-21 12:43:00,383.85376,382.28894
2021-01-21 12:44:00,383.82336,382.24414
2021-01-21 12:45:00,383.8732,382.18552
2021-01-21 12:46:00,383.80344,382.3122
2021-01-21 12:47:00,383.8184,382.36343
2021-01-21 12:48:00,383.83832,382.29132
2021-01-21 12:49:00,383.88315,382.40103
2021-01-21 12:50:00,383.85327,382.42508
2021-01-21 12:51:00,383.7155,382.29114
2021-01-21 12:52:00,383.68362,382.10043
2021-01-21 12:53:00,383.6589,382.0269
2021-01-21 12:54:00,383.66998,382.04514
2021-01-21 12:55:00,383.70377,382.05338
2021-01-21 12:56:00,383.7237,382.12067
2021-01-21 12:57:00,383.79346,382.08527
2021-01-21 12:58:00,383.86313,382.0142
2021-01-21 12:59:00,383.9529,382.27213
2021-01-21 13:00:00,384.03275,382.40817
2021-01-21 13:01:00,384.13232,382.4106
2021-01-21 13:02:00,384.13232,382.57724
2021-01-21 13:03:00,384.06256,382.52814
2021-01-21 13:04:00,384.01382,382.3876
2021-01-21 13:05:00,384.00275,382.30084
2021-01-21 13:06:00,384.13232,382.3578
2021-01-21 13:07:00,384.0825,382.65414
2021-01-21 13:08:00,384.09705,382.55835
2021-01-21 13:09:00,384.1124,382.56076
2021-01-21 13:10:00,384.1124,382.50064
2021-01-21 13:11:00,384.1028,382.44568
2021-01-21 13:12:00,384.14218,382.40326
2021-01-21 13:13:00,384.15225,382.40717
2021-01-21 13:14:00,384.1343,382.39566
2021-01-21 13:15:00,384.17218,382.34088
2021-01-21 13:16:00,384.18216,382.36673
2021-01-21 13:17:00,384.21207,382.34006
2021-01-21 13:18:00,384.1423,382.49622
2021-01-21 13:19:00,384.13232,382.54865
2021-01-21 13:20:00,384.2021,382.64185
2021-01-21 13:21:00,384.18216,382.74008
2021-01-21 13:22:00,384.1966,382.493
2021-01-21 13:23:00,384.232,382.67752
2021-01-21 13:24:00,384.29178,382.68082
2021-01-21 13:25:00,384.2938,382.72232
2021-01-21 13:26:00,384.25192,382.68945
2021-01-21 13:27:00,384.22202,382.592
2021-01-21 13:28:00,384.1971,382.48444
2021-01-21 13:29:00,384.15225,382.48087
2021-01-21 13:30:00,384.2034,382.48544
2021-01-21 13:31:00,384.25192,382.55066
2021-01-21 13:32:00,384.232,382.63913
2021-01-21 13:33:00,384.2619,382.58118
2021-01-21 13:34:00,384.29178,382.75708
2021-01-21 13:35:00,384.2949,382.77655
2021-01-21 13:36:00,384.32965,382.65814
2021-01-21 13:37:00,384.28183,382.73608
2021-01-21 13:38:00,384.33167,382.6109
2021-01-21 13:39:00,384.3416,382.65295
2021-01-21 13:40:00,384.30673,382.60782
2021-01-21 13:41:00,384.35956,382.58566
2021-01-21 13:42:00,384.41138,382.77634
2021-01-21 13:43:00,384.45624,382.88196
2021-01-21 13:44:00,384.39365,382.9336
2021-01-21 13:45:00,384.36154,382.8202
2021-01-21 13:46:00,384.36154,382.6869
2021-01-21 13:47:00,384.33167,382.63748
2021-01-21 13:48:00,384.21207,382.6553
2021-01-21 13:49:00,384.18216,382.45908
2021-01-21 13:50:00,384.22202,382.4422
2021-01-21 13:51:00,384.24194,382.57068
2021-01-21 13:52:00,384.30176,382.58295
2021-01-21 13:53:00,384.3217,382.75787
2021-01-21 13:54:00,384.28183,382.69492
2021-01-21 13:55:00,384.2021,382.625
2021-01-21 13:56:00,384.25162,382.58557
2021-01-21 13:57:00,384.3117,382.57693
2021-01-21 13:58:00,384.3416,382.60913
2021-01-21 13:59:00,384.25192,382.6013
2021-01-21 14:00:00,384.29517,382.57266
2021-01-21 14:01:00,384.37152,382.6588
2021-01-21 14:02:00,384.29178,382.75302
2021-01-21 14:03:00,384.34192,382.666
2021-01-21 14:04:00,384.36154,382.81485
2021-01-21 14:05:00,384.41696,382.82388
2021-01-21 14:06:00,384.4393,382.7988
2021-01-21 14:07:00,384.50308,382.77963
2021-01-21 14:08:00,384.57584,382.77875
2021-01-21 14:09:00,384.5808,382.82724
2021-01-21 14:10:00,384.5908,382.9046
2021-01-21 14:11:00,384.5908,383.01108
2021-01-21 14:12:00,384.6496,382.95053
2021-01-21 14:13:00,384.7004,382.93396
2021-01-21 14:14:00,384.68048,382.94058
2021-01-21 14:15:00,384.7104,383.07916
2021-01-21 14:16:00,384.76022,383.02597
2021-01-21 14:17:00,384.7973,382.99573
2021-01-21 14:18:00,384.7403,383.1715
2021-01-21 14:19:00,384.7104,382.91196
2021-01-21 14:20:00,384.76022,382.8187
2021-01-21 14:21:00,384.8022,382.87296
2021-01-21 14:22:00,384.82,382.9343
2021-01-21 14:23:00,384.82,382.93933
2021-01-21 14:24:00,384.78015,382.9492
2021-01-21 14:25:00,384.72156,382.9083
2021-01-21 14:26:00,384.7896,382.8797
2021-01-21 14:27:00,384.7703,383.04416
2021-01-21 14:28:00,384.75024,383.03375
2021-01-21 14:29:00,384.75723,383.01538
2021-01-21 14:30:00,384.77017,383.12973
2021-01-21 14:31:00,384.78015,383.1416
2021-01-21 14:32:00,384.77017,383.13263
2021-01-21 14:33:00,384.8499,383.0842
2021-01-21 14:34:00,384.86,383.36322
2021-01-21 14:35:00,384.87982,383.41
2021-01-21 14:36:00,384.92764,383.3063
2021-01-21 14:37:00,384.9396,383.29132
2021-01-21 14:38:00,384.9187,383.2718
2021-01-21 14:39:00,384.96075,383.21417
2021-01-21 14:40:00,384.9695,383.37872
2021-01-21 14:41:00,384.91312,383.49777
2021-01-21 14:42:00,384.89975,383.17926
2021-01-21 14:43:00,384.86984,383.20035
2021-01-21 14:44:00,384.8549,383.17596
2021-01-21 14:45:00,384.86984,383.1381
2021-01-21 14:46:00,384.83,383.17715
2021-01-21 14:47:00,384.81503,383.09085
2021-01-21 14:48:00,384.82,383.12442
2021-01-21 14:49:00,384.8499,383.03094
2021-01-21 14:50:00,384.85132,383.15265
2021-01-21 14:51:00,384.87982,383.14627
2021-01-21 14:52:00,384.92966,383.14023
2021-01-21 14:53:00,384.9496,383.27045
2021-01-21 14:54:00,384.8499,383.35864
2021-01-21 14:55:00,384.8499,383.07233
2021-01-21 14:56:00,384.90982,383.0804
2021-01-21 14:57:00,384.98944,383.33804
2021-01-21 14:58:00,384.9795,383.4741
2021-01-21 14:59:00,384.95956,383.45212
2021-01-21 15:00:00,384.97012,383.37604
2021-01-21 15:01:00,384.89975,383.3243
2021-01-21 15:02:00,384.86887,383.239
2021-01-21 15:03:00,384.9396,383.19818
2021-01-21 15:04:00,384.92966,383.28757
2021-01-21 15:05:00,385.02933,383.23163
2021-01-21 15:06:00,385.03928,383.35675
2021-01-21 15:07:00,385.02933,383.3324
2021-01-21 15:08:00,384.9795,383.27203
2021-01-21 15:09:00,384.9795,383.2199
2021-01-21 15:10:00,385.02933,383.40158
2021-01-21 15:11:00,384.86984,383.4394
2021-01-21 15:12:00,384.78015,383.12476
2021-01-21 15:13:00,384.73032,382.9774
2021-01-21 15:14:00,384.67053,383.00577
2021-01-21 15:15:00,384.7004,383.0199
2021-01-21 15:16:00,384.74017,383.0618
2021-01-21 15:17:00,384.69046,383.16687
2021-01-21 15:18:00,384.7059,383.09686
2021-01-21 15:19:00,384.65057,382.99115
2021-01-21 15:20:00,384.7104,382.93195
2021-01-21 15:21:00,384.80505,382.8631
2021-01-21 15:22:00,384.84494,383.0015
2021-01-21 15:23:00,384.87982,383.05847
2021-01-21 15:24:00,384.89975,383.134
2021-01-21 15:25:00,384.83997,383.14603
2021-01-21 15:26:00,384.77017,383.03397
2021-01-21 15:27:00,384.76093,383.10052
2021-01-21 15:28:00,384.80008,383.16333
2021-01-21 15:29:00,384.8599,383.23178
2021-01-21 15:30:00,384.80008,383.33115
2021-01-21 15:31:00,384.72034,383.15594
2021-01-21 15:32:00,384.77017,382.9979
2021-01-21 15:33:00,384.7403,383.11523
2021-01-21 15:34:00,384.81125,383.0653
2021-01-21 15:35:00,384.80707,383.1987
2021-01-21 15:36:00,384.73032,383.1227
2021-01-21 15:37:00,384.7296,382.9481
2021-01-21 15:38:00,384.8599,382.94904
2021-01-21 15:39:00,384.86984,383.1365
2021-01-21 15:40:00,384.72943,383.16336
2021-01-21 15:41:00,384.81015,383.09515
2021-01-21 15:42:00,384.87982,383.24918
2021-01-21 15:43:00,384.9396,383.30453
2021-01-21 15:44:00,384.98587,383.30286
2021-01-21 15:45:00,384.95956,383.2899
2021-01-21 15:46:00,384.98944,383.33093
2021-01-21 15:47:00,385.01724,383.43304
2021-01-21 15:48:00,385.01935,383.3952
2021-01-21 15:49:00,385.01935,383.41226
2021-01-21 15:50:00,384.88977,383.35297
2021-01-21 15:51:00,384.83997,383.19162
2021-01-21 15:52:00,384.79013,383.2502
2021-01-21 15:53:00,384.7104,383.2078
2021-01-21 15:54:00,384.7104,383.01477
2021-01-21 15:55:00,384.73032,383.041
2021-01-21 15:56:00,384.8519,383.23727
2021-01-21 15:57:00,384.68048,383.2751
2021-01-21 15:58:00,384.56088,383.04025
2021-01-21 15:59:00,384.51105,382.9221
2021-01-21 16:00:00,384.33167,382.84113
2021-01-21 16:01:00,384.33167,382.7891
2021-01-21 16:02:00,384.2567,382.69342
2021-01-21 16:03:00,384.29178,382.61197
2021-01-21 16:04:00,384.25192,382.56375
2021-01-21 16:05:00,384.28183,382.48032
2021-01-21 16:06:00,384.29178,382.49255
2021-01-21 16:17:00,384.29318,382.54843
2021-01-21 16:24:00,384.30176,382.45908
2021-01-21 16:31:00,384.30176,382.46005
2021-01-21 16:32:00,384.232,382.434
2021-01-21 16:34:00,384.44128,382.33322
2021-01-21 16:35:00,384.44128,382.45728
2021-01-21 16:36:00,384.4612,382.5704
2021-01-21 16:39:00,384.41138,382.68805
2021-01-21 16:51:00,384.51105,382.67
2021-01-21 16:56:00,384.41138,382.9784
2021-01-21 19:19:00,384.33167,382.7758
2021-01-22 04:03:00,382.69714,382.72537
2021-01-22 04:05:00,382.71707,381.82352
2021-01-22 04:19:00,382.30844,381.64258
2021-01-22 04:31:00,382.27853,381.3232
2021-01-22 04:33:00,381.96957,381.08038
2021-01-22 04:38:00,381.97955,380.77744
2021-01-22 04:45:00,381.7204,380.54694
2021-01-22 04:46:00,381.49118,380.27426
2021-01-22 04:47:00,381.53104,380.02448
2021-01-22 04:49:00,381.65063,379.76593
2021-01-22 04:52:00,381.79016,379.67764
2021-01-22 04:59:00,381.85995,379.66736
2021-01-22 05:07:00,381.8998,379.6823
2021-01-22 05:26:00,381.93967,379.66977
2021-01-22 06:09:00,381.58087,379.71616
2021-01-22 06:10:00,381.47125,379.6756
2021-01-22 06:12:00,381.5211,379.76443
2021-01-22 06:13:00,381.43137,379.73257
2021-01-22 06:24:00,381.23206,379.73734
2021-01-22 06:29:00,381.56094,379.62485
2021-01-22 06:40:00,381.23206,379.8619
2021-01-22 06:41:00,381.2719,379.71704
2021-01-22 06:42:00,381.22208,379.74667
2021-01-22 06:46:00,381.45132,379.7578
2021-01-22 06:48:00,381.46127,379.83655
2021-01-22 06:50:00,381.65063,379.79877
2021-01-22 06:51:00,381.71045,379.87128
2021-01-22 06:53:00,381.6307,379.9461
2021-01-22 07:06:00,381.84,379.97238
2021-01-22 07:28:00,381.3915,380.13626
2021-01-22 07:29:00,381.3915,380.0925
2021-01-22 07:34:00,381.43137,380.11646
2021-01-22 07:36:00,381.29184,380.08713
2021-01-22 07:41:00,381.1324,380.0201
2021-01-22 07:42:00,381.19217,379.96024
2021-01-22 07:43:00,381.34167,379.79752
2021-01-22 07:49:00,381.43137,379.98416
2021-01-22 07:50:00,381.57092,379.9919
2021-01-22 07:55:00,381.6596,380.05637
2021-01-22 07:57:00,381.68054,380.0306
2021-01-22 08:01:00,381.57092,380.0751
2021-01-22 08:04:00,381.54102,379.98148
2021-01-22 08:05:00,381.46127,379.9876
2021-01-22 08:07:00,381.47125,380.01163
2021-01-22 08:10:00,381.59085,379.93045
2021-01-22 08:33:00,381.57092,380.27612
2021-01-22 08:34:00,381.55096,380.22922
2021-01-22 08:37:00,381.62073,380.15555
2021-01-22 08:38:00,381.62073,380.28635
2021-01-22 08:42:00,381.68054,380.38016
2021-01-22 08:44:00,381.97955,380.29294
2021-01-22 08:47:00,381.74036,380.3362
2021-01-22 08:52:00,381.94965,380.06937
2021-01-22 08:58:00,381.9596,380.18985
2021-01-22 09:02:00,381.8998,380.2434
2021-01-22 09:06:00,382.04932,380.2658
2021-01-22 09:07:00,382.00943,380.50418
2021-01-22 09:13:00,381.93967,380.518
2021-01-22 09:16:00,381.94965,380.52087
2021-01-22 09:20:00,382.1689,380.5109
2021-01-22 09:21:00,382.20877,380.56473
2021-01-22 09:27:00,382.24863,380.62057
2021-01-22 09:29:00,382.1988,380.66245
2021-01-22 09:30:00,382.35828,380.61252
2021-01-22 09:31:00,382.38818,380.70392
2021-01-22 09:32:00,382.4679,380.77457
2021-01-22 09:33:00,382.4074,380.77188
2021-01-22 09:34:00,382.4679,380.9565
2021-01-22 09:35:00,382.56778,380.9347
2021-01-22 09:36:00,382.4679,380.9671
2021-01-22 09:37:00,382.5576,380.96548
2021-01-22 09:38:00,382.56757,380.93848
2021-01-22 09:39:00,382.54266,381.03726
2021-01-22 09:40:00,382.51276,381.1052
2021-01-22 09:41:00,382.39316,381.02274
2021-01-22 09:42:00,382.3796,380.77942
2021-01-22 09:43:00,382.41806,380.8033
2021-01-22 09:44:00,382.438,380.86966
2021-01-22 09:45:00,382.4679,380.97446
2021-01-22 09:46:00,382.6473,380.8939
2021-01-22 09:47:00,382.85162,381.07324
2021-01-22 09:48:00,383.02603,381.187
2021-01-22 09:49:00,382.8865,381.37067
2021-01-22 09:50:00,382.99612,381.2001
2021-01-22 09:51:00,383.05594,381.27234
2021-01-22 09:52:00,383.11075,381.43622
2021-01-22 09:53:00,383.07587,381.45386
2021-01-22 09:54:00,383.02414,381.43332
2021-01-22 09:55:00,383.01605,381.43253
2021-01-22 09:56:00,382.84662,381.46237
2021-01-22 09:57:00,382.90643,381.39624
2021-01-22 09:58:00,383.1257,381.42395
2021-01-22 09:59:00,383.19287,381.49164
2021-01-22 10:00:00,383.0958,381.5162
2021-01-22 10:01:00,383.29514,381.43567
2021-01-22 10:02:00,383.26523,381.5006
2021-01-22 10:03:00,383.35492,381.46277
2021-01-22 10:04:00,383.22537,381.5155
2021-01-22 10:05:00,383.2453,381.5942
2021-01-22 10:06:00,383.2752,381.60892
2021-01-22 10:07:00,383.16556,381.6383
2021-01-22 10:08:00,383.1855,381.56894
2021-01-22 10:09:00,383.31506,381.64484
2021-01-22 10:10:00,383.42468,381.7709
2021-01-22 10:11:00,383.22537,381.839
2021-01-22 10:12:00,383.08585,381.78726
2021-01-22 10:13:00,382.99612,381.62253
2021-01-22 10:14:00,383.036,381.42892
2021-01-22 10:15:00,383.05594,381.4273
2021-01-22 10:16:00,383.09082,381.5112
2021-01-22 10:17:00,383.10577,381.40228
2021-01-22 10:18:00,383.14563,381.46512
2021-01-22 10:19:00,383.07446,381.4381
2021-01-22 10:20:00,383.00848,381.47812
2021-01-22 10:21:00,382.99612,381.39435
2021-01-22 10:22:00,382.86658,381.35858
2021-01-22 10:23:00,382.72702,381.30682
2021-01-22 10:24:00,382.74985,381.17697
2021-01-22 10:25:00,382.78494,381.04034
2021-01-22 10:26:00,382.71707,380.94568
2021-01-22 10:27:00,382.51773,380.96332
2021-01-22 10:28:00,382.5277,380.88882
2021-01-22 10:29:00,382.17886,380.8679
2021-01-22 10:30:00,382.3782,380.60574
2021-01-22 10:31:00,382.5875,380.70245
2021-01-22 10:32:00,382.57755,380.78156
2021-01-22 10:33:00,382.5277,380.73563
2021-01-22 10:34:00,382.56888,380.67667
2021-01-22 10:35:00,382.29846,380.72107
2021-01-22 10:36:00,382.3483,380.61798
2021-01-22 10:37:00,382.139,380.62894
2021-01-22 10:38:00,382.08917,380.555
2021-01-22 10:39:00,382.03934,380.5142
2021-01-22 10:40:00,382.20877,380.42856
2021-01-22 10:41:00,382.30646,380.47806
2021-01-22 10:42:00,382.5277,380.55258
2021-01-22 10:43:00,382.42474,380.7549
2021-01-22 10:44:00,382.4081,380.7139
2021-01-22 10:45:00,382.43002,380.83987
2021-01-22 10:46:00,382.36823,380.75284
2021-01-22 10:47:00,382.42007,380.61984
2021-01-22 10:48:00,382.36325,380.71017
2021-01-22 10:49:00,382.27853,380.73444
2021-01-22 10:50:00,382.3165,380.69867
2021-01-22 10:51:00,382.32837,380.86972
2021-01-22 10:52:00,382.4081,380.8162
2021-01-22 10:53:00,382.3782,381.0058
2021-01-22 10:54:00,382.36823,380.97958
2021-01-22 10:55:00,382.44797,380.9513
2021-01-22 10:56:00,382.5925,380.8625
2021-01-22 10:57:00,382.8267,380.9079
2021-01-22 10:58:00,382.7918,380.987
2021-01-22 10:59:00,382.75894,381.10205
2021-01-22 11:00:00,382.86658,381.12265
2021-01-22 11:01:00,382.77686,381.20856
2021-01-22 11:02:00,382.9164,381.1854
2021-01-22 11:03:00,383.01447,381.27548
2021-01-22 11:04:00,383.08585,381.39154
2021-01-22 11:05:00,383.0958,381.5053
2021-01-22 11:06:00,383.14563,381.4735
2021-01-22 11:07:00,383.0958,381.46802
2021-01-22 11:08:00,383.07587,381.37793
2021-01-22 11:09:00,383.0659,381.41446
2021-01-22 11:10:00,383.04596,381.43167
2021-01-22 11:11:00,383.05475,381.38907
2021-01-22 11:12:00,383.01605,381.35773
2021-01-22 11:13:00,383.08585,381.23233
2021-01-22 11:14:00,383.0659,381.42352
2021-01-22 11:15:00,382.96622,381.48193
2021-01-22 11:16:00,382.8496,381.3214
2021-01-22 11:17:00,382.84662,381.3335
2021-01-22 11:18:00,382.90643,381.2228
2021-01-22 11:19:00,382.90643,381.25012
2021-01-22 11:20:00,382.89645,381.2128
2021-01-22 11:21:00,382.92636,381.25046
2021-01-22 11:22:00,382.95187,381.2544
2021-01-22 11:23:00,382.93634,381.38144
2021-01-22 11:24:00,382.99612,381.377
2021-01-22 11:25:00,382.92636,381.48062
2021-01-22 11:26:00,382.95834,381.36612
2021-01-22 11:27:00,382.99612,381.37152
2021-01-22 11:28:00,383.01605,381.4359
2021-01-22 11:29:00,383.01437,381.336
2021-01-22 11:30:00,382.84503,381.35202
2021-01-22 11:31:00,382.79123,381.25244
2021-01-22 11:32:00,382.78683,381.2959
2021-01-22 11:33:00,382.87653,381.28802
2021-01-22 11:34:00,383.05594,381.28888
2021-01-22 11:35:00,383.04398,381.4704
2021-01-22 11:36:00,383.03162,381.43716
2021-01-22 11:37:00,382.99612,381.38568
2021-01-22 11:38:00,383.10577,381.30994
2021-01-22 11:39:00,383.16058,381.45056
