time,close,predicted
2021-02-05 08:28:00,57.5701,57.396927
2021-02-05 08:29:00,57.57,57.35645
2021-02-05 08:30:00,57.5283,57.411297
2021-02-05 08:31:00,57.57,57.30602
2021-02-05 08:32:00,57.68,57.460983
2021-02-05 08:33:00,57.68,57.698578
2021-02-05 08:34:00,57.68,57.617764
2021-02-05 08:35:00,57.65,57.592854
2021-02-05 08:36:00,57.68,57.5244
2021-02-05 08:37:00,57.68,57.56031
2021-02-05 08:38:00,57.67,57.587723
2021-02-05 08:39:00,57.66,57.55746
2021-02-05 08:40:00,57.67,57.56466
2021-02-05 08:41:00,57.66,57.603313
2021-02-05 08:43:00,57.67,57.60085
2021-02-05 08:44:00,57.7,57.611946
2021-02-05 08:45:00,57.67,57.609447
2021-02-05 08:46:00,57.67,57.55218
2021-02-05 08:47:00,57.67,57.619793
2021-02-05 08:48:00,57.7,57.593628
2021-02-05 08:49:00,57.69,57.506973
2021-02-05 08:50:00,57.7,57.51327
2021-02-05 08:51:00,57.72,57.567646
2021-02-05 08:52:00,57.71,57.687977
2021-02-05 08:53:00,57.73,57.619854
2021-02-05 08:54:00,57.76,57.64975
2021-02-05 08:55:00,57.73,57.718655
2021-02-05 08:56:00,57.7499,57.659252
2021-02-05 08:57:00,57.74,57.66625
2021-02-05 08:58:00,57.73,57.662045
2021-02-05 08:59:00,57.7,57.628128
2021-02-05 09:00:00,57.7,57.539524
2021-02-05 09:01:00,57.67,57.605145
2021-02-05 09:02:00,57.59,57.554718
2021-02-05 09:03:00,57.6,57.43623
2021-02-05 09:04:00,57.58,57.415012
2021-02-05 09:05:00,57.57,57.415546
2021-02-05 09:06:00,57.53,57.388424
2021-02-05 09:07:00,57.54,57.309345
2021-02-05 09:08:00,57.54,57.349934
2021-02-05 09:09:00,57.52,57.306232
2021-02-05 09:10:00,57.54,57.223938
2021-02-05 09:11:00,57.57,57.322342
2021-02-05 09:12:00,57.58,57.370876
2021-02-05 09:13:00,57.55,57.407677
2021-02-05 09:14:00,57.57,57.392273
2021-02-05 09:15:00,57.57,57.44961
2021-02-05 09:16:00,57.57,57.42122
2021-02-05 09:17:00,57.57,57.441006
2021-02-05 09:18:00,57.55,57.532055
2021-02-05 09:19:00,57.5701,57.434574
2021-02-05 09:20:00,57.55,57.489166
2021-02-05 09:21:00,57.6,57.45346
2021-02-05 09:22:00,57.62,57.59208
2021-02-05 09:23:00,57.66,57.575138
2021-02-05 09:24:00,57.68,57.583115
2021-02-05 09:25:00,57.68,57.61676
2021-02-05 09:26:00,57.73,57.586105
2021-02-05 09:27:00,57.66,57.596485
2021-02-05 09:28:00,57.72,57.48945
2021-02-05 09:29:00,57.74,57.60157
2021-02-05 09:30:00,57.74,57.622585
2021-02-05 09:31:00,57.911,57.645992
2021-02-05 09:32:00,57.5802,57.766235
2021-02-05 09:33:00,57.458,57.50403
2021-02-05 09:34:00,57.05,57.41088
2021-02-05 09:35:00,57.025,57.133396
2021-02-05 09:36:00,57.1611,57.003838
2021-02-05 09:37:00,56.99,57.03133
2021-02-05 09:38:00,57.05,56.9588
2021-02-05 09:39:00,57.072,56.91509
2021-02-05 09:40:00,57.075,56.944145
2021-02-05 09:41:00,56.87,56.958977
2021-02-05 09:42:00,57.0,56.837948
2021-02-05 09:43:00,57.2801,56.87488
2021-02-05 09:44:00,57.19,57.02821
2021-02-05 09:45:00,57.36,57.052628
2021-02-05 09:46:00,57.2035,57.152897
2021-02-05 09:47:00,57.124,57.098106
2021-02-05 09:48:00,56.98,57.0848
2021-02-05 09:49:00,56.9,56.993183
2021-02-05 09:50:00,56.83,56.97602
2021-02-05 09:51:00,57.04,56.875446
2021-02-05 09:52:00,57.1,56.89034
2021-02-05 09:53:00,57.0731,56.987305
2021-02-05 09:54:00,57.01,56.95707
2021-02-05 09:55:00,56.9014,56.919872
2021-02-05 09:56:00,56.84,56.86843
2021-02-05 09:57:00,56.955,56.848454
2021-02-05 09:58:00,57.01,56.832214
2021-02-05 09:59:00,57.0,56.787376
2021-02-05 10:00:00,56.7385,56.839943
2021-02-05 10:01:00,56.5201,56.664433
2021-02-05 10:02:00,56.59,56.53704
2021-02-05 10:03:00,56.5922,56.535397
2021-02-05 10:04:00,56.625,56.550205
2021-02-05 10:05:00,56.4999,56.554726
2021-02-05 10:06:00,56.5899,56.506264
2021-02-05 10:07:00,56.5716,56.415688
2021-02-05 10:08:00,56.725,56.402283
2021-02-05 10:09:00,56.7701,56.539062
2021-02-05 10:10:00,56.5784,56.620575
2021-02-05 10:11:00,56.3501,56.565113
2021-02-05 10:12:00,56.45,56.425983
2021-02-05 10:13:00,56.5322,56.35073
2021-02-05 10:14:00,56.395,56.373997
2021-02-05 10:15:00,56.3501,56.332905
2021-02-05 10:16:00,56.1869,56.309273
2021-02-05 10:17:00,56.1616,56.250084
2021-02-05 10:18:00,56.2785,56.135605
2021-02-05 10:19:00,56.1278,56.16977
2021-02-05 10:20:00,56.0899,56.090588
2021-02-05 10:21:00,56.0416,56.05763
2021-02-05 10:22:00,56.28,55.967533
2021-02-05 10:23:00,56.28,56.103794
2021-02-05 10:24:00,56.2899,56.0936
2021-02-05 10:25:00,56.44,56.10376
2021-02-05 10:26:00,56.51,56.272938
2021-02-05 10:27:00,56.4288,56.431618
2021-02-05 10:28:00,56.43,56.362392
2021-02-05 10:29:00,56.4999,56.31506
2021-02-05 10:30:00,56.33,56.4114
2021-02-05 10:31:00,56.255,56.335754
2021-02-05 10:32:00,56.255,56.294662
2021-02-05 10:33:00,56.42,56.251072
2021-02-05 10:34:00,56.53,56.275383
2021-02-05 10:35:00,56.5101,56.413235
2021-02-05 10:36:00,56.5299,56.441593
2021-02-05 10:37:00,56.66,56.47066
2021-02-05 10:38:00,56.64,56.486916
2021-02-05 10:39:00,56.59,56.520264
2021-02-05 10:40:00,56.6587,56.50007
2021-02-05 10:41:00,56.53,56.513332
2021-02-05 10:42:00,56.5499,56.44104
2021-02-05 10:43:00,56.615,56.481102
2021-02-05 10:44:00,56.7,56.512424
2021-02-05 10:45:00,56.635,56.567738
2021-02-05 10:46:00,56.655,56.62817
2021-02-05 10:47:00,56.5409,56.652836
2021-02-05 10:48:00,56.5401,56.544895
2021-02-05 10:49:00,56.5899,56.459793
2021-02-05 10:50:00,56.68,56.446255
2021-02-05 10:51:00,56.69,56.534065
2021-02-05 10:52:00,56.5719,56.57801
2021-02-05 10:53:00,56.5478,56.452187
2021-02-05 10:54:00,56.5419,56.435314
2021-02-05 10:55:00,56.48,56.457737
2021-02-05 10:56:00,56.5002,56.36303
2021-02-05 10:57:00,56.58,56.443798
2021-02-05 10:58:00,56.6333,56.491238
2021-02-05 10:59:00,56.58,56.50335
2021-02-05 11:00:00,56.569996,56.428368
2021-02-05 11:01:00,56.56,56.458008
2021-02-05 11:02:00,56.5699,56.438644
2021-02-05 11:03:00,56.55,56.528976
2021-02-05 11:04:00,56.69,56.497986
2021-02-05 11:05:00,56.69,56.572006
2021-02-05 11:06:00,56.7597,56.530464
2021-02-05 11:07:00,56.87,56.60992
2021-02-05 11:08:00,56.88,56.792084
2021-02-05 11:09:00,56.83,56.82647
2021-02-05 11:10:00,56.84,56.771023
2021-02-05 11:11:00,56.8699,56.810413
2021-02-05 11:12:00,56.9075,56.795757
2021-02-05 11:13:00,56.915,56.79733
2021-02-05 11:14:00,56.887,56.798244
2021-02-05 11:15:00,56.89,56.83033
2021-02-05 11:16:00,56.8276,56.84163
2021-02-05 11:17:00,56.83,56.782337
2021-02-05 11:18:00,56.795,56.769684
2021-02-05 11:19:00,56.78,56.746807
2021-02-05 11:20:00,56.8,56.675453
2021-02-05 11:21:00,56.74,56.694675
2021-02-05 11:22:00,56.8716,56.590893
2021-02-05 11:23:00,56.8999,56.65863
2021-02-05 11:24:00,56.9016,56.74129
2021-02-05 11:25:00,56.89,56.832714
2021-02-05 11:26:00,56.92,56.82016
2021-02-05 11:27:00,56.98,56.820778
2021-02-05 11:28:00,57.0199,56.85684
2021-02-05 11:29:00,56.98,56.90258
2021-02-05 11:30:00,56.9725,56.896774
2021-02-05 11:31:00,57.12,56.8913
2021-02-05 11:32:00,57.08,57.046436
2021-02-05 11:33:00,57.08,57.008244
2021-02-05 11:34:00,57.04,57.03385
2021-02-05 11:35:00,56.9731,56.99421
2021-02-05 11:36:00,56.9,56.895744
2021-02-05 11:37:00,56.85,56.86875
2021-02-05 11:38:00,56.8499,56.72992
2021-02-05 11:39:00,56.83,56.700405
2021-02-05 11:40:00,56.83,56.686787
2021-02-05 11:41:00,56.8947,56.71703
2021-02-05 11:42:00,56.8881,56.77593
2021-02-05 11:43:00,56.89,56.729027
2021-02-05 11:44:00,56.92,56.71112
2021-02-05 11:45:00,56.91,56.79105
2021-02-05 11:46:00,56.9169,56.801144
2021-02-05 11:47:00,56.8827,56.625645
2021-02-05 11:48:00,56.8916,56.629642
2021-02-05 11:49:00,56.9369,56.675198
2021-02-05 11:50:00,56.91,56.81727
2021-02-05 11:51:00,56.9493,56.846497
2021-02-05 11:52:00,56.9731,56.969913
2021-02-05 11:53:00,56.9163,57.026524
2021-02-05 11:54:00,56.903,56.875095
2021-02-05 11:55:00,56.82,56.837013
2021-02-05 11:56:00,56.8091,56.701817
2021-02-05 11:57:00,56.77,56.594814
2021-02-05 11:58:00,56.69,56.57113
2021-02-05 11:59:00,56.7,56.511623
2021-02-05 12:00:00,56.7575,56.48651
2021-02-05 12:01:00,56.72,56.601196
2021-02-05 12:02:00,56.74,56.58658
2021-02-05 12:03:00,56.745,56.632572
2021-02-05 12:04:00,56.76,56.612762
2021-02-05 12:05:00,56.74,56.5846
2021-02-05 12:06:00,56.66,56.576756
2021-02-05 12:07:00,56.66,56.47702
2021-02-05 12:08:00,56.6599,56.427727
2021-02-05 12:09:00,56.6782,56.4622
2021-02-05 12:10:00,56.7101,56.499832
2021-02-05 12:11:00,56.71,56.622406
2021-02-05 12:12:00,56.7599,56.62138
2021-02-05 12:13:00,56.7799,56.706272
2021-02-05 12:14:00,56.7716,56.795765
2021-02-05 12:15:00,56.801,56.73562
2021-02-05 12:16:00,56.73,56.680187
2021-02-05 12:17:00,56.7,56.615967
2021-02-05 12:18:00,56.66,56.54593
2021-02-05 12:19:00,56.55,56.49617
2021-02-05 12:20:00,56.569996,56.36793
2021-02-05 12:21:00,56.58,56.401485
2021-02-05 12:22:00,56.65,56.476753
2021-02-05 12:23:00,56.595,56.574577
2021-02-05 12:24:00,56.635,56.520016
2021-02-05 12:25:00,56.62,56.525936
2021-02-05 12:26:00,56.5202,56.476128
2021-02-05 12:27:00,56.5467,56.39473
2021-02-05 12:28:00,56.585,56.363472
2021-02-05 12:29:00,56.6085,56.41473
2021-02-05 12:30:00,56.56,56.456577
2021-02-05 12:31:00,56.624,56.40803
2021-02-05 12:32:00,56.63,56.50735
2021-02-05 12:33:00,56.5869,56.53651
2021-02-05 12:34:00,56.56,56.523838
2021-02-05 12:35:00,56.565,56.540344
2021-02-05 12:36:00,56.569996,56.49617
2021-02-05 12:37:00,56.569996,56.471325
2021-02-05 12:38:00,56.54,56.409832
2021-02-05 12:39:00,56.53,56.42126
2021-02-05 12:40:00,56.51,56.36349
2021-02-05 12:41:00,56.515,56.36213
2021-02-05 12:42:00,56.515,56.474075
2021-02-05 12:43:00,56.5215,56.427216
2021-02-05 12:44:00,56.5279,56.351757
2021-02-05 12:45:00,56.48,56.331406
2021-02-05 12:46:00,56.49,56.340317
2021-02-05 12:47:00,56.435,56.194317
2021-02-05 12:48:00,56.44,56.133484
2021-02-05 12:49:00,56.4084,56.202164
2021-02-05 12:50:00,56.38,56.210396
2021-02-05 12:51:00,56.4288,56.167313
2021-02-05 12:52:00,56.4,56.304375
2021-02-05 12:53:00,56.47,56.267612
2021-02-05 12:54:00,56.45,56.4319
2021-02-05 12:55:00,56.42,56.399708
2021-02-05 12:56:00,56.405,56.337284
2021-02-05 12:57:00,56.4301,56.27977
2021-02-05 12:58:00,56.4016,56.296494
2021-02-05 12:59:00,56.39,56.262085
2021-02-05 13:00:00,56.4109,56.237057
2021-02-05 13:01:00,56.42,56.305267
2021-02-05 13:02:00,56.4385,56.299545
2021-02-05 13:03:00,56.45,56.381184
2021-02-05 13:04:00,56.4898,56.37256
2021-02-05 13:05:00,56.46,56.439137
2021-02-05 13:06:00,56.47,56.409294
2021-02-05 13:07:00,56.48,56.364002
2021-02-05 13:08:00,56.6205,56.392662
2021-02-05 13:09:00,56.63,56.481636
2021-02-05 13:10:00,56.61,56.538757
2021-02-05 13:11:00,56.6343,56.552235
2021-02-05 13:12:00,56.68,56.58144
2021-02-05 13:13:00,56.66,56.595325
2021-02-05 13:14:00,56.615,56.600098
2021-02-05 13:15:00,56.5485,56.54259
2021-02-05 13:16:00,56.6415,56.45274
2021-02-05 13:17:00,56.5892,56.52211
2021-02-05 13:18:00,56.6285,56.494785
2021-02-05 13:19:00,56.6331,56.53155
2021-02-05 13:20:00,56.7313,56.537487
2021-02-05 13:21:00,56.735,56.645645
2021-02-05 13:22:00,56.67,56.671967
2021-02-05 13:23:00,56.6608,56.602398
2021-02-05 13:24:00,56.735,56.50999
2021-02-05 13:25:00,56.73,56.595745
2021-02-05 13:26:00,56.72,56.634758
2021-02-05 13:27:00,56.7565,56.637486
2021-02-05 13:28:00,56.75,56.64951
2021-02-05 13:29:00,56.7415,56.667282
2021-02-05 13:30:00,56.69,56.69747
2021-02-05 13:31:00,56.68,56.684193
2021-02-05 13:32:00,56.6228,56.591446
2021-02-05 13:33:00,56.61,56.56511
2021-02-05 13:34:00,56.585,56.501953
2021-02-05 13:35:00,56.615,56.46584
2021-02-05 13:36:00,56.6,56.3908
2021-02-05 13:37:00,56.6401,56.400497
2021-02-05 13:38:00,56.675,56.548237
2021-02-05 13:39:00,56.629303,56.615635
2021-02-05 13:40:00,56.64,56.465927
2021-02-05 13:41:00,56.65,56.488335
2021-02-05 13:42:00,56.6631,56.520096
2021-02-05 13:43:00,56.61,56.499786
2021-02-05 13:44:00,56.5551,56.448833
2021-02-05 13:45:00,56.5369,56.4052
2021-02-05 13:46:00,56.508198,56.41148
2021-02-05 13:47:00,56.47,56.377052
2021-02-05 13:48:00,56.4785,56.3606
2021-02-05 13:49:00,56.51,56.364624
2021-02-05 13:50:00,56.4685,56.433792
2021-02-05 13:51:00,56.475,56.333847
2021-02-05 13:52:00,56.46,56.340878
2021-02-05 13:53:00,56.5,56.251236
2021-02-05 13:54:00,56.4816,56.284416
2021-02-05 13:55:00,56.46,56.318184
2021-02-05 13:56:00,56.4299,56.272606
2021-02-05 13:57:00,56.46,56.226913
2021-02-05 13:58:00,56.4385,56.274895
2021-02-05 13:59:00,56.42,56.289787
2021-02-05 14:00:00,56.4099,56.307552
2021-02-05 14:01:00,56.405,56.29152
2021-02-05 14:02:00,56.364,56.29757
2021-02-05 14:03:00,56.42,56.26833
2021-02-05 14:04:00,56.4,56.332275
2021-02-05 14:05:00,56.4369,56.24786
2021-02-05 14:06:00,56.46,56.340885
2021-02-05 14:07:00,56.456,56.361534
2021-02-05 14:08:00,56.42,56.37338
2021-02-05 14:09:00,56.3916,56.26096
2021-02-05 14:10:00,56.39,56.240635
2021-02-05 14:11:00,56.41,56.248096
2021-02-05 14:12:00,56.4,56.314163
2021-02-05 14:13:00,56.4199,56.263683
2021-02-05 14:14:00,56.37,56.323387
2021-02-05 14:15:00,56.3223,56.26965
2021-02-05 14:16:00,56.3768,56.209496
2021-02-05 14:17:00,56.45,56.2746
2021-02-05 14:18:00,56.4516,56.39471
2021-02-05 14:19:00,56.4475,56.349945
2021-02-05 14:20:00,56.47,56.36945
2021-02-05 14:21:00,56.465,56.33686
2021-02-05 14:22:00,56.46,56.318016
2021-02-05 14:23:00,56.42,56.339718
2021-02-05 14:24:00,56.3928,56.32145
2021-02-05 14:25:00,56.4401,56.31513
2021-02-05 14:26:00,56.4697,56.364662
2021-02-05 14:27:00,56.47,56.374527
2021-02-05 14:28:00,56.535,56.39432
2021-02-05 14:29:00,56.4816,56.43461
2021-02-05 14:30:00,56.47,56.43009
2021-02-05 14:31:00,56.4701,56.450867
2021-02-05 14:32:00,56.48,56.394463
2021-02-05 14:33:00,56.5,56.33643
2021-02-05 14:34:00,56.45,56.373184
2021-02-05 14:35:00,56.45,56.324665
2021-02-05 14:36:00,56.4299,56.30255
2021-02-05 14:37:00,56.43,56.300423
2021-02-05 14:38:00,56.44,56.317795
2021-02-05 14:39:00,56.465,56.387856
2021-02-05 14:40:00,56.49,56.449116
2021-02-05 14:41:00,56.46,56.414215
2021-02-05 14:42:00,56.45,56.32441
2021-02-05 14:43:00,56.4686,56.310932
2021-02-05 14:44:00,56.465,56.250782
2021-02-05 14:45:00,56.44,56.350094
2021-02-05 14:46:00,56.407,56.336338
2021-02-05 14:47:00,56.39,56.28046
2021-02-05 14:48:00,56.43,56.22832
2021-02-05 14:49:00,56.444904,56.28385
2021-02-05 14:50:00,56.375,56.391438
2021-02-05 14:51:00,56.3501,56.279842
2021-02-05 14:52:00,56.37,56.25342
2021-02-05 14:53:00,56.42,56.267754
2021-02-05 14:54:00,56.4369,56.322575
2021-02-05 14:55:00,56.4,56.32267
2021-02-05 14:56:00,56.4354,56.23891
2021-02-05 14:57:00,56.47,56.32701
2021-02-05 14:58:00,56.5133,56.378956
2021-02-05 14:59:00,56.53,56.414635
2021-02-05 15:00:00,56.5201,56.440792
2021-02-05 15:01:00,56.53,56.44466
2021-02-05 15:02:00,56.4616,56.47082
2021-02-05 15:03:00,56.46,56.38699
2021-02-05 15:04:00,56.45,56.342194
2021-02-05 15:05:00,56.37,56.32135
2021-02-05 15:06:00,56.3301,56.29623
2021-02-05 15:07:00,56.335,56.259365
2021-02-05 15:08:00,56.31,56.237644
2021-02-05 15:09:00,56.28,56.149784
2021-02-05 15:10:00,56.2194,56.099846
2021-02-05 15:11:00,56.2216,56.073727
2021-02-05 15:12:00,56.24,56.02056
2021-02-05 15:13:00,56.28,56.00898
2021-02-05 15:14:00,56.3,56.035477
2021-02-05 15:15:00,56.2899,56.070255
2021-02-05 15:16:00,56.34,56.088463
2021-02-05 15:17:00,56.3085,56.170525
2021-02-05 15:18:00,56.27,56.2061
2021-02-05 15:19:00,56.2469,56.155357
2021-02-05 15:20:00,56.2885,56.11649
2021-02-05 15:21:00,56.2201,56.223846
2021-02-05 15:22:00,56.1969,56.159763
2021-02-05 15:23:00,56.25,56.09318
2021-02-05 15:24:00,56.27,56.17077
2021-02-05 15:25:00,56.2669,56.203934
2021-02-05 15:26:00,56.255,56.23134
2021-02-05 15:27:00,56.309,56.19086
2021-02-05 15:28:00,56.2942,56.20643
2021-02-05 15:29:00,56.25,56.161484
2021-02-05 15:30:00,56.24,56.085014
2021-02-05 15:31:00,56.315,56.09642
2021-02-05 15:32:00,56.37,56.138542
2021-02-05 15:33:00,56.39,56.261375
2021-02-05 15:34:00,56.3916,56.31861
2021-02-05 15:35:00,56.405,56.351517
2021-02-05 15:36:00,56.4298,56.321537
2021-02-05 15:37:00,56.38,56.41349
2021-02-05 15:38:00,56.43,56.34426
2021-02-05 15:39:00,56.44,56.332066
2021-02-05 15:40:00,56.4501,56.342228
2021-02-05 15:41:00,56.4985,56.36601
2021-02-05 15:42:00,56.515,56.41103
2021-02-05 15:43:00,56.5,56.41057
2021-02-05 15:44:00,56.54,56.418983
2021-02-05 15:45:00,56.5501,56.508076
2021-02-05 15:46:00,56.63,56.526558
2021-02-05 15:47:00,56.5516,56.545555
2021-02-05 15:48:00,56.58,56.435604
2021-02-05 15:49:00,56.621,56.464745
2021-02-05 15:50:00,56.5899,56.520866
2021-02-05 15:51:00,56.6116,56.50485
2021-02-05 15:52:00,56.63,56.52759
2021-02-05 15:53:00,56.62,56.603256
2021-02-05 15:54:00,56.6601,56.56985
2021-02-05 15:55:00,56.6801,56.594166
2021-02-05 15:56:00,56.6477,56.617287
2021-02-05 15:57:00,56.585,56.56802
2021-02-05 15:58:00,56.569996,56.47878
2021-02-05 15:59:00,56.61,56.486855
2021-02-05 16:00:00,56.67,56.510708
2021-02-05 16:01:00,56.54,56.572746
2021-02-05 16:02:00,56.64,56.417168
2021-02-05 16:03:00,56.6,56.5668
2021-02-05 16:04:00,56.6,56.521328
2021-02-05 16:05:00,56.59,56.47326
2021-02-05 16:06:00,56.5999,56.49051
2021-02-05 16:07:00,56.6,56.485764
2021-02-05 16:08:00,56.59,56.477345
2021-02-05 16:09:00,56.58,56.48292
2021-02-05 16:10:00,56.55,56.443176
2021-02-05 16:11:00,56.55,56.39477
2021-02-05 16:12:00,56.6,56.414288
2021-02-05 16:13:00,56.6,56.53629
2021-02-05 16:14:00,56.63,56.552307
2021-02-05 16:15:00,56.63,56.525345
2021-02-05 16:16:00,56.6,56.46484
2021-02-05 16:17:00,56.6,56.569775
2021-02-05 16:18:00,56.59,56.404594
2021-02-05 16:19:00,56.58,56.46345
2021-02-05 16:20:00,56.58,56.468113
2021-02-05 16:21:00,56.59,56.481655
2021-02-05 16:22:00,56.6,56.48096
2021-02-05 16:23:00,56.58,56.493332
2021-02-05 16:24:00,56.59,56.46583
2021-02-05 16:25:00,56.61,56.501274
2021-02-05 16:26:00,56.6,56.600582
2021-02-05 16:27:00,56.6,56.556545
2021-02-05 16:28:00,56.6,56.443367
2021-02-05 16:29:00,56.6,56.45299
2021-02-05 16:30:00,56.6,56.367195
2021-02-05 16:32:00,56.569996,56.396355
2021-02-05 16:33:00,56.569996,56.406548
2021-02-05 16:34:00,56.59,56.423164
2021-02-05 16:35:00,56.569996,56.539257
2021-02-05 16:37:00,56.55,56.49553
2021-02-05 16:38:00,56.55,56.427055
2021-02-05 16:39:00,56.58,56.387882
2021-02-05 16:40:00,56.54,56.463604
2021-02-05 16:41:00,56.56,56.407024
2021-02-05 16:42:00,56.55,56.438198
2021-02-05 16:43:00,56.55,56.37256
2021-02-05 16:44:00,56.54,56.38866
2021-02-05 16:45:00,56.55,56.377712
2021-02-05 16:46:00,56.56,56.41389
2021-02-05 16:47:00,56.55,56.445072
2021-02-05 16:48:00,56.55,56.422592
2021-02-05 16:49:00,56.56,56.4677
2021-02-05 16:50:00,56.56,56.48027
2021-02-05 16:51:00,56.6,56.416054
2021-02-05 16:52:00,56.56,56.54545
2021-02-05 16:53:00,56.569996,56.477158
2021-02-05 16:54:00,56.54,56.475044
2021-02-05 16:55:00,56.54,56.351475
2021-02-05 16:56:00,56.54,56.442818
2021-02-05 16:57:00,56.6,56.389126
2021-02-05 16:58:00,56.6,56.55538
2021-02-05 16:59:00,56.55,56.54662
2021-02-05 17:00:00,56.55,56.438232
2021-02-05 17:01:00,56.55,56.421616
2021-02-05 17:02:00,56.6,56.417297
2021-02-05 17:03:00,56.6,56.528297
2021-02-05 17:04:00,56.55,56.524395
2021-02-05 17:05:00,56.59,56.4248
2021-02-05 17:06:00,56.59,56.481712
2021-02-05 17:07:00,56.55,56.440098
2021-02-05 17:08:00,56.58,56.444096
2021-02-05 17:09:00,56.59,56.479893
2021-02-05 17:10:00,56.5799,56.533943
2021-02-05 17:11:00,56.569996,56.51754
2021-02-05 17:12:00,56.59,56.4844
2021-02-05 17:13:00,56.59,56.442505
2021-02-05 17:14:00,56.59,56.454185
2021-02-05 17:15:00,56.58,56.531525
2021-02-05 17:16:00,56.59,56.504692
2021-02-05 17:17:00,56.59,56.511223
2021-02-05 17:18:00,56.6,56.4292
2021-02-05 17:19:00,56.569996,56.469456
2021-02-05 17:20:00,56.569996,56.50427
2021-02-05 17:21:00,56.58,56.415684
2021-02-05 17:22:00,56.58,56.452335
2021-02-05 17:23:00,56.569996,56.56447
2021-02-05 17:24:00,56.569996,56.43247
2021-02-05 17:25:00,56.56,56.39662
2021-02-05 17:26:00,56.56,56.40951
2021-02-05 17:27:00,56.56,56.454235
2021-02-05 17:28:00,56.56,56.350163
2021-02-05 17:29:00,56.58,56.36893
2021-02-05 17:30:00,56.569996,56.50184
2021-02-05 17:31:00,56.569996,56.49596
2021-02-05 17:32:00,56.58,56.435455
2021-02-05 17:33:00,56.6,56.48166
2021-02-05 17:34:00,56.59,56.51796
2021-02-05 17:35:00,56.59,56.584595
2021-02-05 17:36:00,56.59,56.54972
2021-02-05 17:37:00,56.569996,56.48666
2021-02-05 17:38:00,56.6,56.388733
2021-02-05 17:39:00,56.61,56.538803
2021-02-05 17:40:00,56.61,56.566875
2021-02-05 17:41:00,56.63,56.59048
2021-02-05 17:42:00,56.63,56.60241
2021-02-05 17:43:00,56.64,56.57486
2021-02-05 17:44:00,56.63,56.58207
2021-02-05 17:45:00,56.66,56.504
2021-02-05 17:46:00,56.65,56.599373
2021-02-05 17:47:00,56.67,56.56949
2021-02-05 17:48:00,56.65,56.591976
2021-02-05 17:49:00,56.65,56.517742
2021-02-05 17:50:00,56.66,56.56633
2021-02-05 17:51:00,56.66,56.593975
2021-02-05 17:52:00,56.65,56.601257
2021-02-05 17:53:00,56.69,56.628487
2021-02-05 17:54:00,56.7,56.64075
2021-02-05 17:56:00,56.68,56.64846
2021-02-05 17:57:00,56.7,56.584972
2021-02-05 17:58:00,56.68,56.606705
2021-02-05 17:59:00,56.7,56.57595
2021-02-05 18:00:00,56.6701,56.60034
2021-02-05 18:01:00,56.66,56.573273
2021-02-05 18:02:00,56.64,56.5195
2021-02-05 18:04:00,56.6399,56.518414
2021-02-05 18:05:00,56.62,56.487858
2021-02-05 18:06:00,56.63,56.500683
2021-02-05 18:07:00,56.65,56.525257
2021-02-05 18:08:00,56.65,56.555264
2021-02-05 18:09:00,56.65,56.55637
2021-02-05 18:10:00,56.69,56.56984
2021-02-05 18:11:00,56.67,56.587105
2021-02-05 18:12:00,56.67,56.530552
2021-02-05 18:13:00,56.67,56.56794
2021-02-05 18:14:00,56.67,56.5243
2021-02-05 18:15:00,56.66,56.558716
2021-02-05 18:16:00,56.64,56.479496
2021-02-05 18:17:00,56.66,56.51812
2021-02-05 18:18:00,56.64,56.60639
2021-02-05 18:19:00,56.65,56.59173
2021-02-05 18:21:00,56.65,56.597378
2021-02-05 18:22:00,56.65,56.617
2021-02-05 18:23:00,56.64,56.569817
2021-02-05 18:24:00,56.65,56.475227
2021-02-05 18:25:00,56.64,56.51495
2021-02-05 18:26:00,56.63,56.498344
2021-02-05 18:27:00,56.64,56.34237
2021-02-05 18:28:00,56.64,56.470448
2021-02-05 18:29:00,56.61,56.4842
2021-02-05 18:30:00,56.6,56.41945
2021-02-05 18:31:00,56.6,56.409077
2021-02-05 18:32:00,56.6,56.439846
2021-02-05 18:34:00,56.6,56.47965
2021-02-05 18:35:00,56.58,56.379673
2021-02-05 18:36:00,56.58,56.370968
2021-02-05 18:38:00,56.6,56.306274
2021-02-05 18:39:00,56.58,56.46513
2021-02-05 18:41:00,56.58,56.416653
2021-02-05 18:42:00,56.55,56.424038
2021-02-05 18:43:00,56.55,56.309967
2021-02-05 18:44:00,56.55,56.32715
2021-02-05 18:45:00,56.6,56.35096
2021-02-05 18:46:00,56.61,56.5339
2021-02-05 18:47:00,56.6,56.560204
2021-02-05 18:48:00,56.55,56.567593
2021-02-05 18:49:00,56.6,56.425568
2021-02-05 18:51:00,56.58,56.525005
2021-02-05 18:52:00,56.569996,56.459972
2021-02-05 18:54:00,56.6,56.42692
2021-02-05 18:55:00,56.6,56.512142
2021-02-05 18:56:00,56.6,56.503258
