time,close,predicted
2021-01-15 09:55:00,3123.42,3116.9883
2021-01-15 09:56:00,3117.31,3118.3047
2021-01-15 09:57:00,3119.455,3112.724
2021-01-15 09:58:00,3117.52,3114.9087
2021-01-15 09:59:00,3117.4001,3114.4604
2021-01-15 10:00:00,3114.42,3115.022
2021-01-15 10:01:00,3111.0,3112.0027
2021-01-15 10:02:00,3112.5,3109.173
2021-01-15 10:03:00,3112.8652,3109.3035
2021-01-15 10:04:00,3111.23,3107.2087
2021-01-15 10:05:00,3108.87,3106.7764
2021-01-15 10:06:00,3107.0,3105.566
2021-01-15 10:07:00,3109.351,3104.7107
2021-01-15 10:08:00,3105.37,3104.2517
2021-01-15 10:09:00,3108.049,3102.44
2021-01-15 10:10:00,3103.7,3103.295
2021-01-15 10:11:00,3107.06,3099.9426
2021-01-15 10:12:00,3109.63,3102.589
2021-01-15 10:13:00,3110.33,3103.3079
2021-01-15 10:14:00,3109.06,3104.3625
2021-01-15 10:15:00,3112.23,3104.1604
2021-01-15 10:16:00,3113.03,3107.033
2021-01-15 10:17:00,3108.49,3109.461
2021-01-15 10:18:00,3107.15,3106.2556
2021-01-15 10:19:00,3104.07,3104.6643
2021-01-15 10:20:00,3102.945,3103.3242
2021-01-15 10:21:00,3102.5852,3102.4285
2021-01-15 10:22:00,3102.15,3101.8684
2021-01-15 10:23:00,3103.13,3099.7493
2021-01-15 10:24:00,3097.808,3101.128
2021-01-15 10:25:00,3097.4001,3096.9868
2021-01-15 10:26:00,3102.77,3096.7283
2021-01-15 10:27:00,3105.28,3097.9966
2021-01-15 10:28:00,3108.99,3098.4873
2021-01-15 10:29:00,3105.24,3101.0684
2021-01-15 10:30:00,3106.223,3100.5337
2021-01-15 10:31:00,3103.558,3100.183
2021-01-15 10:32:00,3108.93,3098.8542
2021-01-15 10:33:00,3110.9233,3103.5073
2021-01-15 10:34:00,3113.01,3106.234
2021-01-15 10:35:00,3113.877,3109.2424
2021-01-15 10:36:00,3112.9907,3110.7158
2021-01-15 10:37:00,3111.51,3110.5176
2021-01-15 10:38:00,3110.61,3109.6167
2021-01-15 10:39:00,3111.185,3108.4812
2021-01-15 10:40:00,3111.36,3110.7144
2021-01-15 10:41:00,3114.0,3110.5818
2021-01-15 10:42:00,3113.59,3109.9568
2021-01-15 10:43:00,3113.47,3108.9534
2021-01-15 10:44:00,3110.0,3107.8147
2021-01-15 10:45:00,3110.5,3107.6963
2021-01-15 10:46:00,3109.5,3107.4878
2021-01-15 10:47:00,3105.986,3108.4775
2021-01-15 10:48:00,3105.75,3102.4224
2021-01-15 10:49:00,3103.77,3100.3796
2021-01-15 10:50:00,3104.971,3097.2664
2021-01-15 10:51:00,3104.15,3098.092
2021-01-15 10:52:00,3107.48,3098.5874
2021-01-15 10:53:00,3105.588,3103.1404
2021-01-15 10:54:00,3105.195,3102.8506
2021-01-15 10:55:00,3104.78,3101.9653
2021-01-15 10:56:00,3102.93,3101.1868
2021-01-15 10:57:00,3102.24,3097.4272
2021-01-15 10:58:00,3101.07,3096.5295
2021-01-15 10:59:00,3101.305,3095.7354
2021-01-15 11:00:00,3102.27,3096.7551
2021-01-15 11:01:00,3100.485,3097.1482
2021-01-15 11:02:00,3100.05,3096.4036
2021-01-15 11:03:00,3100.0,3097.1157
2021-01-15 11:04:00,3098.6,3096.673
2021-01-15 11:05:00,3100.2,3096.046
2021-01-15 11:06:00,3097.61,3095.913
2021-01-15 11:07:00,3097.6,3094.1497
2021-01-15 11:08:00,3100.87,3089.3694
2021-01-15 11:09:00,3101.4,3094.254
2021-01-15 11:10:00,3102.83,3095.8342
2021-01-15 11:11:00,3101.5,3097.941
2021-01-15 11:12:00,3103.66,3098.3906
2021-01-15 11:13:00,3105.0,3100.6157
2021-01-15 11:14:00,3103.805,3102.5247
2021-01-15 11:15:00,3103.15,3101.1023
2021-01-15 11:16:00,3102.5403,3099.444
2021-01-15 11:17:00,3105.0,3099.752
2021-01-15 11:18:00,3107.47,3102.4275
2021-01-15 11:19:00,3107.19,3103.8525
2021-01-15 11:20:00,3109.31,3104.4136
2021-01-15 11:21:00,3107.97,3104.7395
2021-01-15 11:22:00,3107.27,3105.5288
2021-01-15 11:23:00,3107.405,3104.4607
2021-01-15 11:24:00,3106.14,3102.914
2021-01-15 11:25:00,3109.21,3101.4397
2021-01-15 11:26:00,3107.785,3102.9536
2021-01-15 11:27:00,3108.24,3103.3718
2021-01-15 11:28:00,3107.8,3103.28
2021-01-15 11:29:00,3108.69,3102.6526
2021-01-15 11:30:00,3108.69,3104.8674
2021-01-15 11:31:00,3108.825,3106.2192
2021-01-15 11:32:00,3109.0,3106.8833
2021-01-15 11:33:00,3109.44,3105.5688
2021-01-15 11:34:00,3111.1836,3104.3215
2021-01-15 11:35:00,3112.265,3106.622
2021-01-15 11:36:00,3111.9785,3106.7166
2021-01-15 11:37:00,3112.29,3108.5657
2021-01-15 11:38:00,3111.24,3110.2039
2021-01-15 11:39:00,3113.699,3108.3948
2021-01-15 11:40:00,3115.11,3111.7593
2021-01-15 11:41:00,3115.88,3110.9927
2021-01-15 11:42:00,3118.4536,3113.5469
2021-01-15 11:43:00,3117.13,3114.1814
2021-01-15 11:44:00,3115.03,3112.3809
2021-01-15 11:45:00,3114.44,3108.9736
2021-01-15 11:46:00,3115.152,3108.7964
2021-01-15 11:47:00,3111.19,3109.5266
2021-01-15 11:48:00,3111.53,3106.0989
2021-01-15 11:49:00,3110.82,3106.4392
2021-01-15 11:50:00,3110.498,3105.5574
2021-01-15 11:51:00,3107.54,3105.032
2021-01-15 11:52:00,3109.45,3103.6467
2021-01-15 11:53:00,3109.45,3105.3018
2021-01-15 11:54:00,3109.08,3106.3062
2021-01-15 11:55:00,3108.23,3104.4475
2021-01-15 11:56:00,3108.7,3102.7556
2021-01-15 11:57:00,3109.91,3102.5093
2021-01-15 11:58:00,3110.944,3101.5933
2021-01-15 11:59:00,3108.65,3103.9526
2021-01-15 12:00:00,3108.52,3104.0784
2021-01-15 12:01:00,3108.28,3104.15
2021-01-15 12:02:00,3107.49,3103.1768
2021-01-15 12:03:00,3105.5134,3104.4854
2021-01-15 12:04:00,3105.075,3102.034
2021-01-15 12:05:00,3108.245,3101.2554
2021-01-15 12:06:00,3107.33,3104.5725
2021-01-15 12:07:00,3105.0269,3105.9202
2021-01-15 12:08:00,3105.59,3101.4548
2021-01-15 12:09:00,3104.946,3101.1658
2021-01-15 12:10:00,3105.57,3100.4578
2021-01-15 12:11:00,3106.5,3101.3372
2021-01-15 12:12:00,3105.73,3101.819
2021-01-15 12:13:00,3105.91,3100.047
2021-01-15 12:14:00,3108.87,3099.1494
2021-01-15 12:15:00,3110.3,3104.1777
2021-01-15 12:16:00,3110.85,3106.1667
2021-01-15 12:17:00,3111.83,3107.0952
2021-01-15 12:18:00,3112.86,3108.577
2021-01-15 12:19:00,3112.18,3110.9226
2021-01-15 12:20:00,3113.11,3110.2856
2021-01-15 12:21:00,3110.66,3108.762
2021-01-15 12:22:00,3109.02,3106.415
2021-01-15 12:23:00,3109.49,3106.4202
2021-01-15 12:24:00,3109.0,3106.202
2021-01-15 12:25:00,3110.5,3106.08
2021-01-15 12:26:00,3110.19,3106.6133
2021-01-15 12:27:00,3111.71,3105.8655
2021-01-15 12:28:00,3111.11,3107.7344
2021-01-15 12:29:00,3110.235,3107.2344
2021-01-15 12:30:00,3108.165,3104.5493
2021-01-15 12:31:00,3108.77,3101.5232
2021-01-15 12:32:00,3110.51,3102.1382
2021-01-15 12:33:00,3110.695,3103.9966
2021-01-15 12:34:00,3112.5,3104.4497
2021-01-15 12:35:00,3112.59,3107.6265
2021-01-15 12:36:00,3112.09,3107.8906
2021-01-15 12:37:00,3112.99,3109.889
2021-01-15 12:38:00,3111.29,3112.4885
2021-01-15 12:39:00,3111.67,3109.7458
2021-01-15 12:40:00,3108.52,3109.7712
2021-01-15 12:41:00,3109.53,3104.8235
2021-01-15 12:42:00,3111.1,3105.3372
2021-01-15 12:43:00,3111.15,3105.7375
2021-01-15 12:44:00,3111.35,3106.6763
2021-01-15 12:45:00,3108.45,3107.0645
2021-01-15 12:46:00,3109.14,3106.3022
2021-01-15 12:47:00,3109.34,3106.1287
2021-01-15 12:48:00,3108.21,3104.756
2021-01-15 12:49:00,3107.03,3103.515
2021-01-15 12:50:00,3106.5,3100.7104
2021-01-15 12:51:00,3106.5,3100.2183
2021-01-15 12:52:00,3107.79,3100.798
2021-01-15 12:53:00,3107.7852,3101.7058
2021-01-15 12:54:00,3106.925,3103.204
2021-01-15 12:55:00,3108.17,3102.2275
2021-01-15 12:56:00,3109.0,3106.2212
2021-01-15 12:57:00,3107.43,3106.1897
2021-01-15 12:58:00,3107.635,3102.3025
2021-01-15 12:59:00,3107.77,3102.0115
2021-01-15 13:00:00,3108.61,3101.9944
2021-01-15 13:01:00,3107.9,3106.1428
2021-01-15 13:02:00,3107.46,3104.4348
2021-01-15 13:03:00,3105.97,3103.2239
2021-01-15 13:04:00,3105.08,3102.3289
2021-01-15 13:05:00,3103.61,3102.0762
2021-01-15 13:06:00,3102.67,3100.521
2021-01-15 13:07:00,3102.89,3099.0383
2021-01-15 13:08:00,3102.53,3096.9768
2021-01-15 13:09:00,3105.45,3096.441
2021-01-15 13:10:00,3105.3464,3101.2878
2021-01-15 13:11:00,3105.52,3100.2732
2021-01-15 13:12:00,3106.15,3099.41
2021-01-15 13:14:00,3105.3142,3101.8755
2021-01-15 13:15:00,3107.018,3100.9482
2021-01-15 13:16:00,3106.6,3103.0115
2021-01-15 13:17:00,3110.0,3101.8972
2021-01-15 13:18:00,3112.0,3106.1543
2021-01-15 13:19:00,3111.74,3108.6438
2021-01-15 13:20:00,3111.265,3109.875
2021-01-15 13:21:00,3112.67,3109.805
2021-01-15 13:22:00,3113.95,3111.6423
2021-01-15 13:23:00,3113.01,3112.5625
2021-01-15 13:24:00,3113.79,3110.2705
2021-01-15 13:25:00,3114.58,3110.1016
2021-01-15 13:26:00,3113.49,3109.166
2021-01-15 13:27:00,3113.99,3107.549
2021-01-15 13:28:00,3111.165,3107.785
2021-01-15 13:29:00,3111.97,3104.7764
2021-01-15 13:30:00,3112.34,3106.4604
2021-01-15 13:31:00,3112.1,3106.76
2021-01-15 13:32:00,3114.58,3107.6174
2021-01-15 13:33:00,3114.1467,3108.207
2021-01-15 13:34:00,3114.34,3107.459
2021-01-15 13:35:00,3114.075,3110.9995
2021-01-15 13:36:00,3114.07,3111.2498
2021-01-15 13:37:00,3114.66,3110.0332
2021-01-15 13:38:00,3117.01,3109.7485
2021-01-15 13:39:00,3116.81,3113.6177
2021-01-15 13:40:00,3117.1382,3113.346
2021-01-15 13:41:00,3116.0,3113.2659
2021-01-15 13:42:00,3115.39,3113.1152
2021-01-15 13:43:00,3114.73,3111.8596
2021-01-15 13:44:00,3115.04,3114.4353
2021-01-15 13:45:00,3116.08,3113.749
2021-01-15 13:46:00,3117.23,3115.1995
2021-01-15 13:47:00,3116.82,3115.6646
2021-01-15 13:48:00,3118.2766,3112.297
2021-01-15 13:49:00,3118.55,3114.1787
2021-01-15 13:50:00,3118.97,3114.406
2021-01-15 13:51:00,3118.87,3115.282
2021-01-15 13:52:00,3119.54,3115.036
2021-01-15 13:53:00,3120.01,3115.1797
2021-01-15 13:54:00,3118.5,3113.9546
2021-01-15 13:55:00,3118.22,3111.9556
2021-01-15 13:56:00,3114.71,3111.7507
2021-01-15 13:57:00,3114.665,3109.3025
2021-01-15 13:58:00,3113.48,3110.2842
2021-01-15 13:59:00,3114.3809,3110.1194
2021-01-15 14:00:00,3113.5,3111.1492
2021-01-15 14:01:00,3114.645,3109.2915
2021-01-15 14:02:00,3116.1748,3109.5945
2021-01-15 14:03:00,3117.36,3112.0645
2021-01-15 14:04:00,3116.14,3112.3616
2021-01-15 14:05:00,3116.94,3111.1973
2021-01-15 14:06:00,3117.02,3111.7913
2021-01-15 14:07:00,3114.575,3112.2148
2021-01-15 14:08:00,3113.34,3109.7458
2021-01-15 14:09:00,3113.4797,3108.1292
2021-01-15 14:10:00,3110.37,3108.8994
2021-01-15 14:11:00,3109.88,3106.8538
2021-01-15 14:12:00,3111.59,3107.6458
2021-01-15 14:13:00,3110.88,3109.0178
2021-01-15 14:14:00,3111.11,3108.752
2021-01-15 14:15:00,3111.79,3107.6157
2021-01-15 14:16:00,3113.96,3108.3574
2021-01-15 14:17:00,3113.15,3109.26
2021-01-15 14:18:00,3114.62,3107.3303
2021-01-15 14:19:00,3113.525,3107.7776
2021-01-15 14:20:00,3115.55,3108.0308
2021-01-15 14:21:00,3116.08,3109.6501
2021-01-15 14:22:00,3114.35,3110.6328
2021-01-15 14:23:00,3111.78,3111.1309
2021-01-15 14:24:00,3112.87,3109.6685
2021-01-15 14:25:00,3112.3,3109.9487
2021-01-15 14:26:00,3112.3,3111.3293
2021-01-15 14:27:00,3109.95,3111.2183
2021-01-15 14:28:00,3109.73,3107.4634
2021-01-15 14:29:00,3110.425,3106.7415
2021-01-15 14:30:00,3110.1,3106.674
2021-01-15 14:31:00,3110.15,3105.793
2021-01-15 14:32:00,3110.0,3103.8503
2021-01-15 14:33:00,3107.5,3104.3079
2021-01-15 14:34:00,3108.771,3100.8936
2021-01-15 14:35:00,3109.0,3103.1475
2021-01-15 14:36:00,3110.31,3101.5845
2021-01-15 14:37:00,3109.82,3103.1206
2021-01-15 14:38:00,3110.005,3104.305
2021-01-15 14:39:00,3110.0,3106.8516
2021-01-15 14:40:00,3109.28,3105.448
2021-01-15 14:41:00,3109.09,3104.9353
2021-01-15 14:42:00,3109.65,3104.4624
2021-01-15 14:43:00,3110.63,3107.8765
2021-01-15 14:44:00,3110.81,3109.6042
2021-01-15 14:45:00,3110.23,3108.5808
2021-01-15 14:46:00,3110.0,3107.5015
2021-01-15 14:47:00,3108.88,3106.5466
2021-01-15 14:48:00,3109.57,3104.744
2021-01-15 14:49:00,3110.0,3108.9421
2021-01-15 14:50:00,3109.0115,3107.7454
2021-01-15 14:51:00,3108.53,3105.0994
2021-01-15 14:52:00,3108.8691,3101.6628
2021-01-15 14:53:00,3107.405,3103.062
2021-01-15 14:54:00,3107.46,3101.2234
2021-01-15 14:55:00,3107.96,3101.5803
2021-01-15 14:56:00,3108.035,3103.818
2021-01-15 14:57:00,3107.5,3104.5613
2021-01-15 14:58:00,3107.48,3102.8906
2021-01-15 14:59:00,3106.633,3100.7444
2021-01-15 15:00:00,3106.0,3099.3086
2021-01-15 15:01:00,3104.76,3099.3855
2021-01-15 15:02:00,3103.97,3098.5515
2021-01-15 15:03:00,3105.66,3098.5393
2021-01-15 15:04:00,3104.3,3100.79
2021-01-15 15:05:00,3103.2544,3098.8467
2021-01-15 15:06:00,3101.27,3098.124
2021-01-15 15:07:00,3101.23,3096.4014
2021-01-15 15:08:00,3099.59,3095.097
2021-01-15 15:09:00,3100.1,3094.2664
2021-01-15 15:10:00,3099.1392,3094.4468
2021-01-15 15:11:00,3100.01,3092.5059
2021-01-15 15:12:00,3101.61,3093.3286
2021-01-15 15:13:00,3103.0,3095.8953
2021-01-15 15:14:00,3101.18,3097.8928
2021-01-15 15:15:00,3103.45,3097.0815
2021-01-15 15:16:00,3104.43,3099.4783
2021-01-15 15:17:00,3103.0,3101.1794
2021-01-15 15:18:00,3103.99,3100.2732
2021-01-15 15:19:00,3104.02,3099.4224
2021-01-15 15:20:00,3102.42,3100.1511
2021-01-15 15:21:00,3102.21,3099.3093
2021-01-15 15:22:00,3103.87,3100.16
2021-01-15 15:23:00,3101.975,3101.3596
2021-01-15 15:24:00,3103.46,3100.4417
2021-01-15 15:25:00,3103.95,3100.7285
2021-01-15 15:26:00,3103.7212,3101.6743
2021-01-15 15:27:00,3102.3367,3100.542
2021-01-15 15:28:00,3101.83,3097.911
2021-01-15 15:29:00,3104.6,3096.2302
2021-01-15 15:30:00,3102.69,3100.244
2021-01-15 15:31:00,3103.33,3097.5881
2021-01-15 15:32:00,3102.29,3097.698
2021-01-15 15:33:00,3100.68,3098.2703
2021-01-15 15:34:00,3101.803,3096.4036
2021-01-15 15:35:00,3100.795,3097.5972
2021-01-15 15:36:00,3102.0,3098.1218
2021-01-15 15:37:00,3101.76,3099.3774
2021-01-15 15:38:00,3102.25,3098.0232
2021-01-15 15:39:00,3101.47,3099.7346
2021-01-15 15:40:00,3102.0,3097.7324
2021-01-15 15:41:00,3102.25,3097.6975
2021-01-15 15:42:00,3104.6,3098.2722
2021-01-15 15:43:00,3104.0,3101.839
2021-01-15 15:44:00,3101.51,3101.9639
2021-01-15 15:45:00,3100.3,3097.03
2021-01-15 15:46:00,3100.3,3096.9375
2021-01-15 15:47:00,3100.705,3096.1675
2021-01-15 15:48:00,3102.69,3097.3127
2021-01-15 15:49:00,3100.52,3100.9517
2021-01-15 15:50:00,3101.86,3097.7297
2021-01-15 15:51:00,3103.19,3099.363
2021-01-15 15:52:00,3103.52,3099.802
2021-01-15 15:53:00,3104.57,3100.2642
2021-01-15 15:54:00,3104.24,3100.9138
2021-01-15 15:55:00,3104.5183,3101.289
2021-01-15 15:56:00,3106.72,3101.2446
2021-01-15 15:57:00,3106.5,3102.8323
2021-01-15 15:58:00,3108.45,3101.467
2021-01-15 15:59:00,3105.87,3103.9717
2021-01-15 16:00:00,3104.54,3103.962
2021-01-15 16:01:00,3104.25,3104.1963
2021-01-15 16:02:00,3104.25,3103.1753
2021-01-15 16:03:00,3104.25,3101.9714
2021-01-15 16:04:00,3102.0,3102.325
2021-01-15 16:05:00,3101.5,3100.761
2021-01-15 16:06:00,3102.85,3098.173
2021-01-15 16:07:00,3101.5,3098.0894
2021-01-15 16:08:00,3100.01,3096.7078
2021-01-15 16:11:00,3104.7156,3094.5583
2021-01-15 16:12:00,3101.5,3099.6948
2021-01-15 16:14:00,3100.75,3097.985
2021-01-15 16:15:00,3101.95,3095.995
2021-01-15 16:16:00,3100.61,3097.065
2021-01-15 16:19:00,3101.95,3095.1914
2021-01-15 16:24:00,3101.38,3097.665
2021-01-15 16:30:00,3100.75,3098.2986
2021-01-15 16:40:00,3101.01,3097.9321
2021-01-15 16:41:00,3101.0,3097.869
2021-01-15 16:44:00,3101.5,3097.5962
2021-01-15 16:46:00,3101.0,3099.3389
2021-01-15 16:47:00,3101.5,3098.9426
2021-01-15 16:49:00,3100.5,3097.9053
2021-01-15 16:52:00,3101.01,3097.549
2021-01-15 16:53:00,3100.5,3098.7485
2021-01-15 16:54:00,3101.0,3093.4124
2021-01-15 16:56:00,3100.51,3096.9531
2021-01-15 16:57:00,3100.34,3097.5137
2021-01-15 16:58:00,3099.7,3095.4202
2021-01-15 17:04:00,3099.08,3096.5571
2021-01-15 17:10:00,3100.11,3092.6438
2021-01-15 17:11:00,3100.5,3095.5872
2021-01-15 17:12:00,3100.0,3097.669
2021-01-15 17:15:00,3101.0,3096.4324
2021-01-15 17:19:00,3100.11,3098.0889
2021-01-15 17:57:00,3100.0,3095.9177
2021-01-15 17:58:00,3100.0,3096.1301
2021-01-15 18:22:00,3100.0,3095.2122
2021-01-15 18:50:00,3098.0,3096.4998
2021-01-15 19:17:00,3098.0,3092.6748
2021-01-15 19:24:00,3099.0,3092.9187
2021-01-15 19:38:00,3098.12,3094.1914
2021-01-15 19:49:00,3099.0,3093.8318
2021-01-19 05:07:00,3131.0,3095.6096
2021-01-19 07:02:00,3120.3,3113.6082
2021-01-19 07:16:00,3122.3,3111.6206
2021-01-19 07:17:00,3122.0,3113.442
2021-01-19 07:18:00,3122.0,3114.6426
2021-01-19 07:25:00,3122.64,3115.9536
2021-01-19 07:28:00,3121.2,3117.008
2021-01-19 07:31:00,3121.0,3117.3657
2021-01-19 07:34:00,3120.11,3117.7166
2021-01-19 07:40:00,3120.0,3117.5496
2021-01-19 07:42:00,3119.0,3117.5479
2021-01-19 07:43:00,3119.9,3117.5593
2021-01-19 07:53:00,3119.99,3117.593
2021-01-19 07:54:00,3119.99,3117.2812
2021-01-19 07:56:00,3120.0,3117.3596
2021-01-19 08:00:00,3120.0,3116.9883
2021-01-19 08:01:00,3118.25,3104.1594
2021-01-19 08:05:00,3119.11,3109.2437
2021-01-19 08:06:00,3119.97,3109.0688
2021-01-19 08:07:00,3120.0,3112.8752
2021-01-19 08:10:00,3117.12,3114.321
2021-01-19 08:11:00,3117.11,3110.8289
2021-01-19 08:12:00,3119.0,3111.7017
2021-01-19 08:24:00,3117.2,3115.4712
2021-01-19 08:25:00,3116.16,3114.4849
2021-01-19 08:28:00,3116.0,3112.971
2021-01-19 08:36:00,3116.0,3112.8142
2021-01-19 08:42:00,3117.0,3110.8486
2021-01-19 08:45:00,3117.0,3111.833
2021-01-19 08:47:00,3119.0,3111.6824
2021-01-19 08:50:00,3118.3,3114.2224
2021-01-19 09:00:00,3118.0,3113.6416
2021-01-19 09:01:00,3117.31,3114.6165
2021-01-19 09:07:00,3118.98,3112.686
2021-01-19 09:08:00,3119.0,3113.484
2021-01-19 09:09:00,3121.0,3113.532
2021-01-19 09:10:00,3123.68,3118.6802
2021-01-19 09:14:00,3122.11,3120.8198
2021-01-19 09:15:00,3122.21,3117.6697
2021-01-19 09:16:00,3123.2,3119.2117
2021-01-19 09:20:00,3122.0,3120.7722
2021-01-19 09:21:00,3120.25,3118.8076
2021-01-19 09:22:00,3122.5,3115.8523
2021-01-19 09:28:00,3120.26,3116.5923
2021-01-19 09:29:00,3113.0,3114.665
2021-01-19 09:30:00,3113.0,3107.9905
2021-01-19 09:31:00,3123.9832,3108.0232
2021-01-19 09:32:00,3116.076,3116.1023
2021-01-19 09:33:00,3125.19,3113.646
2021-01-19 09:34:00,3128.14,3116.809
2021-01-19 09:35:00,3128.36,3119.451
2021-01-19 09:36:00,3123.79,3120.224
2021-01-19 09:37:00,3126.09,3118.4312
2021-01-19 09:38:00,3125.92,3119.8328
2021-01-19 09:39:00,3122.01,3120.804
2021-01-19 09:40:00,3118.63,3119.1775
2021-01-19 09:41:00,3127.3,3117.7385
2021-01-19 09:42:00,3129.61,3120.7908
2021-01-19 09:43:00,3127.22,3122.8179
2021-01-19 09:44:00,3124.3213,3122.9885
2021-01-19 09:45:00,3124.45,3123.3555
2021-01-19 09:46:00,3128.09,3122.8918
2021-01-19 09:47:00,3128.98,3121.6284
2021-01-19 09:48:00,3121.14,3124.7112
2021-01-19 09:49:00,3119.28,3118.6658
2021-01-19 09:50:00,3112.925,3116.0784
2021-01-19 09:51:00,3113.29,3112.455
2021-01-19 09:52:00,3114.31,3112.2888
2021-01-19 09:53:00,3110.93,3111.2803
2021-01-19 09:54:00,3108.84,3109.2139
2021-01-19 09:55:00,3106.87,3107.9392
2021-01-19 09:56:00,3106.38,3106.7073
2021-01-19 09:57:00,3104.44,3101.223
2021-01-19 09:58:00,3106.19,3097.7454
2021-01-19 09:59:00,3106.9307,3098.6692
2021-01-19 10:00:00,3106.7598,3099.7566
2021-01-19 10:01:00,3109.0,3099.6248
2021-01-19 10:02:00,3104.7,3099.1326
2021-01-19 10:03:00,3103.6099,3097.297
2021-01-19 10:04:00,3104.4365,3097.7424
2021-01-19 10:05:00,3105.99,3098.5264
2021-01-19 10:06:00,3109.3,3101.7275
2021-01-19 10:07:00,3109.07,3104.1758
2021-01-19 10:08:00,3111.7312,3103.674
2021-01-19 10:09:00,3109.55,3107.1118
2021-01-19 10:10:00,3107.745,3106.9458
2021-01-19 10:11:00,3111.06,3106.2407
2021-01-19 10:12:00,3106.5771,3107.9226
2021-01-19 10:13:00,3108.63,3105.3489
2021-01-19 10:14:00,3109.97,3104.8726
2021-01-19 10:15:00,3112.48,3105.1863
2021-01-19 10:16:00,3111.235,3106.675
2021-01-19 10:17:00,3113.86,3105.6462
2021-01-19 10:18:00,3109.53,3109.2185
2021-01-19 10:19:00,3106.65,3107.3826
2021-01-19 10:20:00,3105.68,3105.0745
2021-01-19 10:21:00,3103.46,3103.5237
2021-01-19 10:22:00,3104.095,3100.577
2021-01-19 10:23:00,3106.57,3100.6272
2021-01-19 10:24:00,3106.64,3101.0369
2021-01-19 10:25:00,3103.06,3102.347
2021-01-19 10:26:00,3104.76,3101.201
2021-01-19 10:27:00,3106.0,3100.461
2021-01-19 10:28:00,3103.945,3103.0527
2021-01-19 10:29:00,3103.9382,3100.9185
2021-01-19 10:30:00,3106.43,3099.799
2021-01-19 10:31:00,3105.76,3100.1633
2021-01-19 10:32:00,3104.57,3100.7102
2021-01-19 10:33:00,3104.64,3098.757
2021-01-19 10:34:00,3103.5,3100.5466
2021-01-19 10:35:00,3104.25,3101.3083
2021-01-19 10:36:00,3102.04,3102.3762
2021-01-19 10:37:00,3102.08,3101.6262
2021-01-19 10:38:00,3102.15,3100.4482
2021-01-19 10:39:00,3099.7,3097.6628
2021-01-19 10:40:00,3099.0,3095.5957
2021-01-19 10:41:00,3102.5,3096.4321
2021-01-19 10:42:00,3102.7102,3098.1755
2021-01-19 10:43:00,3105.78,3097.664
2021-01-19 10:44:00,3106.3804,3101.9512
2021-01-19 10:45:00,3107.35,3102.9011
2021-01-19 10:46:00,3105.2,3102.3423
2021-01-19 10:47:00,3106.63,3100.9194
2021-01-19 10:48:00,3105.26,3102.8684
2021-01-19 10:49:00,3105.4954,3101.8237
2021-01-19 10:50:00,3104.359,3102.7397
2021-01-19 10:51:00,3103.795,3101.2437
2021-01-19 10:52:00,3102.72,3102.0403
2021-01-19 10:53:00,3101.27,3100.7737
2021-01-19 10:54:00,3103.335,3099.0327
2021-01-19 10:55:00,3102.0,3101.6868
2021-01-19 10:56:00,3102.39,3100.7903
2021-01-19 10:57:00,3103.0696,3098.4404
2021-01-19 10:58:00,3104.645,3098.6677
2021-01-19 10:59:00,3103.8,3098.0552
2021-01-19 11:00:00,3103.78,3097.3699
2021-01-19 11:01:00,3102.73,3097.0325
2021-01-19 11:02:00,3101.0,3098.259
2021-01-19 11:03:00,3102.39,3095.7126
2021-01-19 11:04:00,3104.0,3098.3813
2021-01-19 11:05:00,3103.8,3100.38
2021-01-19 11:06:00,3104.455,3101.3042
2021-01-19 11:07:00,3105.055,3102.3818
2021-01-19 11:08:00,3104.4624,3103.5093
2021-01-19 11:09:00,3104.9,3104.0063
2021-01-19 11:10:00,3104.58,3102.1973
2021-01-19 11:11:00,3104.38,3102.692
2021-01-19 11:12:00,3102.72,3101.6846
2021-01-19 11:13:00,3102.06,3098.383
2021-01-19 11:14:00,3099.18,3095.5776
2021-01-19 11:15:00,3096.54,3093.7559
2021-01-19 11:16:00,3100.5713,3091.978
2021-01-19 11:17:00,3104.15,3096.7769
2021-01-19 11:18:00,3103.075,3101.346
2021-01-19 11:19:00,3100.3,3100.144
2021-01-19 11:20:00,3101.01,3096.614
2021-01-19 11:21:00,3100.0,3096.8108
2021-01-19 11:22:00,3099.81,3095.6045
2021-01-19 11:23:00,3098.72,3094.9678
2021-01-19 11:24:00,3099.8,3094.5774
2021-01-19 11:25:00,3101.3,3095.1626
2021-01-19 11:26:00,3101.23,3096.6938
2021-01-19 11:27:00,3101.46,3097.0894
2021-01-19 11:28:00,3102.987,3098.0957
2021-01-19 11:29:00,3102.9,3099.5947
2021-01-19 11:30:00,3101.18,3101.2493
2021-01-19 11:31:00,3101.76,3101.2725
2021-01-19 11:32:00,3101.94,3098.5652
2021-01-19 11:33:00,3100.4,3095.1367
2021-01-19 11:34:00,3103.865,3094.5332
2021-01-19 11:35:00,3104.38,3100.784
2021-01-19 11:36:00,3104.37,3101.527
2021-01-19 11:37:00,3104.12,3102.6213
2021-01-19 11:38:00,3105.235,3102.1492
2021-01-19 11:39:00,3104.755,3103.6335
2021-01-19 11:40:00,3105.0,3101.9668
2021-01-19 11:41:00,3107.99,3100.6672
2021-01-19 11:42:00,3109.0,3103.0002
2021-01-19 11:43:00,3109.4248,3103.7776
