time,close,predicted
2021-07-29 15:54:00,3111.285,3098.6802
2021-07-29 15:55:00,3112.0,3098.0552
2021-07-29 15:56:00,3111.99,3098.6045
2021-07-29 15:57:00,3110.1052,3098.6729
2021-07-29 15:58:00,3111.6099,3098.1423
2021-07-29 15:59:00,3106.8225,3100.2163
2021-07-30 09:30:00,3103.28,3095.724
2021-07-30 09:31:00,3101.99,3092.7024
2021-07-30 09:32:00,3106.7666,3092.4546
2021-07-30 09:33:00,3107.11,3096.2705
2021-07-30 09:34:00,3104.05,3097.1943
2021-07-30 09:35:00,3102.0,3095.8047
2021-07-30 09:36:00,3104.28,3092.0513
2021-07-30 09:37:00,3101.89,3092.1697
2021-07-30 09:38:00,3102.315,3091.661
2021-07-30 09:39:00,3106.145,3091.1501
2021-07-30 09:40:00,3107.125,3094.0164
2021-07-30 09:41:00,3107.46,3094.7607
2021-07-30 09:42:00,3103.245,3095.6172
2021-07-30 09:43:00,3105.09,3094.546
2021-07-30 09:44:00,3109.96,3094.6567
2021-07-30 09:45:00,3108.12,3098.6418
2021-07-30 09:46:00,3106.86,3099.5334
2021-07-30 09:47:00,3105.9397,3098.7737
2021-07-30 09:48:00,3105.164,3096.0095
2021-07-30 09:49:00,3105.8398,3095.181
2021-07-30 09:50:00,3101.79,3096.263
2021-07-30 09:51:00,3101.4102,3094.5554
2021-07-30 09:52:00,3101.94,3090.0273
2021-07-30 09:53:00,3099.65,3092.1023
2021-07-30 09:54:00,3101.77,3090.4165
2021-07-30 09:55:00,3103.0,3089.0193
2021-07-30 09:56:00,3107.54,3089.6228
2021-07-30 09:57:00,3108.01,3092.6033
2021-07-30 09:58:00,3110.29,3095.822
2021-07-30 09:59:00,3110.91,3096.9458
2021-07-30 10:00:00,3111.285,3095.8809
2021-07-30 10:01:00,3112.48,3098.173
2021-07-30 10:02:00,3113.6465,3099.9888
2021-07-30 10:03:00,3117.26,3101.622
2021-07-30 10:04:00,3114.0,3103.8276
2021-07-30 10:05:00,3118.0454,3101.8262
2021-07-30 10:06:00,3118.78,3105.3967
2021-07-30 10:07:00,3118.61,3105.8008
2021-07-30 10:08:00,3116.86,3105.5671
2021-07-30 10:09:00,3114.3174,3105.6143
2021-07-30 10:10:00,3114.21,3103.1584
2021-07-30 10:11:00,3117.3105,3102.5623
2021-07-30 10:12:00,3116.455,3102.5635
2021-07-30 10:13:00,3114.79,3102.733
2021-07-30 10:14:00,3114.43,3101.7031
2021-07-30 10:15:00,3114.5,3101.952
2021-07-30 10:16:00,3115.3298,3102.3586
2021-07-30 10:17:00,3114.42,3103.0474
2021-07-30 10:18:00,3114.485,3102.6743
2021-07-30 10:19:00,3114.1,3101.167
2021-07-30 10:20:00,3114.99,3103.5159
2021-07-30 10:21:00,3116.32,3101.272
2021-07-30 10:22:00,3116.89,3102.8115
2021-07-30 10:23:00,3115.3647,3104.4377
2021-07-30 10:24:00,3112.04,3105.09
2021-07-30 10:25:00,3112.94,3104.0771
2021-07-30 10:26:00,3110.555,3104.6404
2021-07-30 10:27:00,3112.385,3099.194
2021-07-30 10:28:00,3114.95,3101.4617
2021-07-30 10:29:00,3113.7876,3105.3076
2021-07-30 10:30:00,3113.78,3104.7642
2021-07-30 10:31:00,3112.81,3104.37
2021-07-30 10:32:00,3111.18,3102.7837
2021-07-30 10:33:00,3108.37,3101.7693
2021-07-30 10:34:00,3107.98,3099.2693
2021-07-30 10:35:00,3105.6296,3098.3335
2021-07-30 10:36:00,3106.385,3095.5032
2021-07-30 10:37:00,3103.63,3094.186
2021-07-30 10:38:00,3107.0,3091.9734
2021-07-30 10:39:00,3107.8809,3095.0867
2021-07-30 10:40:00,3107.2754,3096.965
2021-07-30 10:41:00,3109.4417,3095.519
2021-07-30 10:42:00,3109.24,3098.6067
2021-07-30 10:43:00,3109.58,3097.109
2021-07-30 10:44:00,3110.0068,3095.7559
2021-07-30 10:45:00,3109.1401,3096.6846
2021-07-30 10:46:00,3110.595,3096.1196
2021-07-30 10:47:00,3110.65,3097.9482
2021-07-30 10:48:00,3110.2,3098.9731
2021-07-30 10:49:00,3109.8,3099.8242
2021-07-30 10:50:00,3110.28,3099.3052
2021-07-30 10:51:00,3110.28,3100.5874
2021-07-30 10:52:00,3115.0,3099.3416
2021-07-30 10:53:00,3110.28,3105.0034
2021-07-30 10:54:00,3116.0,3097.7412
2021-07-30 10:55:00,3110.591,3100.901
2021-07-30 10:56:00,3114.21,3097.5186
2021-07-30 10:57:00,3114.19,3099.2063
2021-07-30 10:58:00,3115.0,3100.1008
2021-07-30 10:59:00,3115.0,3101.2417
2021-07-30 11:00:00,3115.31,3101.9321
2021-07-30 11:01:00,3116.5,3103.2405
2021-07-30 11:02:00,3115.0,3103.9866
2021-07-30 11:03:00,3116.0,3103.6592
2021-07-30 11:04:00,3115.0,3104.8298
2021-07-30 11:05:00,3114.51,3104.7065
2021-07-30 11:06:00,3114.08,3104.4463
2021-07-30 11:07:00,3113.0,3104.327
2021-07-30 11:08:00,3112.1,3101.81
2021-07-30 11:09:00,3111.36,3103.7556
2021-07-30 11:10:00,3114.0,3099.333
2021-07-30 11:11:00,3115.0,3106.1863
2021-07-30 11:12:00,3112.51,3104.3767
2021-07-30 11:13:00,3112.5,3102.0361
2021-07-30 11:14:00,3111.2,3101.369
2021-07-30 11:15:00,3113.73,3100.3645
2021-07-30 11:16:00,3112.27,3103.071
2021-07-30 11:17:00,3114.0,3101.169
2021-07-30 11:18:00,3110.71,3104.1519
2021-07-30 11:19:00,3110.0,3100.9106
2021-07-30 11:20:00,3108.0,3100.7666
2021-07-30 11:21:00,3107.0,3099.3076
2021-07-30 11:22:00,3122.33,3098.3608
2021-07-30 11:23:00,3124.89,3108.9805
2021-07-30 11:24:00,3128.94,3111.5593
2021-07-30 11:25:00,3130.0,3114.4192
2021-07-30 11:26:00,3127.5,3115.2693
2021-07-30 11:27:00,3126.95,3114.3572
2021-07-30 11:28:00,3126.0,3115.3787
2021-07-30 11:29:00,3126.0,3114.872
2021-07-30 11:30:00,3130.0,3115.3638
2021-07-30 11:31:00,3129.0,3115.934
2021-07-30 11:32:00,3128.0,3116.665
2021-07-30 11:33:00,3126.0,3116.0842
2021-07-30 11:34:00,3124.99,3116.3535
2021-07-30 11:35:00,3124.0,3115.7832
2021-07-30 11:36:00,3124.0,3115.632
2021-07-30 11:37:00,3130.0,3115.5056
2021-07-30 11:38:00,3129.0,3114.508
2021-07-30 11:39:00,3125.1367,3114.0442
2021-07-30 11:40:00,3126.5,3110.7207
2021-07-30 11:41:00,3126.69,3112.1743
2021-07-30 11:42:00,3125.0,3114.5483
2021-07-30 11:43:00,3125.0,3114.4521
2021-07-30 11:44:00,3126.0,3115.4094
2021-07-30 11:45:00,3126.73,3116.4404
2021-07-30 11:46:00,3124.55,3114.891
2021-07-30 11:47:00,3124.51,3114.2397
2021-07-30 11:48:00,3123.0,3114.775
2021-07-30 11:49:00,3125.95,3114.7012
2021-07-30 11:50:00,3122.22,3117.5007
2021-07-30 11:51:00,3121.0,3115.4622
2021-07-30 11:52:00,3122.0,3113.9258
2021-07-30 11:53:00,3122.6,3110.0105
2021-07-30 11:54:00,3128.12,3110.8867
2021-07-30 11:55:00,3125.93,3115.7146
2021-07-30 11:56:00,3119.5,3114.4214
2021-07-30 11:57:00,3113.22,3110.699
2021-07-30 11:58:00,3119.29,3107.3743
2021-07-30 11:59:00,3117.0046,3109.038
2021-07-30 12:00:00,3119.445,3107.5203
2021-07-30 12:01:00,3128.8403,3107.958
2021-07-30 12:02:00,3131.41,3112.5278
2021-07-30 12:03:00,3132.2903,3114.573
2021-07-30 12:04:00,3134.01,3116.4375
2021-07-30 12:05:00,3136.4802,3117.4797
2021-07-30 12:06:00,3131.42,3120.1978
2021-07-30 12:07:00,3135.0,3119.5044
2021-07-30 12:08:00,3133.92,3120.3064
2021-07-30 12:09:00,3136.7,3120.4758
2021-07-30 12:10:00,3137.0,3120.634
2021-07-30 12:11:00,3135.0,3122.1636
2021-07-30 12:12:00,3126.996,3124.0583
2021-07-30 12:13:00,3131.7053,3122.1648
2021-07-30 12:14:00,3130.65,3121.0298
2021-07-30 12:15:00,3134.58,3120.8435
2021-07-30 12:16:00,3136.0537,3121.2617
2021-07-30 12:17:00,3138.68,3120.357
2021-07-30 12:18:00,3138.62,3121.669
2021-07-30 12:19:00,3137.83,3122.4934
2021-07-30 12:20:00,3137.44,3123.0361
2021-07-30 12:21:00,3139.0,3123.143
2021-07-30 12:22:00,3131.925,3126.368
2021-07-30 12:23:00,3127.584,3122.1038
2021-07-30 12:24:00,3121.038,3120.1804
2021-07-30 12:25:00,3121.59,3115.5251
2021-07-30 12:26:00,3118.67,3114.1182
2021-07-30 12:27:00,3114.86,3112.2056
2021-07-30 12:28:00,3111.8984,3111.224
2021-07-30 12:29:00,3115.36,3106.0369
2021-07-30 12:30:00,3119.44,3106.6443
2021-07-30 12:31:00,3122.365,3106.3384
2021-07-30 12:32:00,3117.9846,3107.7666
2021-07-30 12:33:00,3114.32,3105.7659
2021-07-30 12:34:00,3109.326,3104.286
2021-07-30 12:35:00,3107.5,3101.9106
2021-07-30 12:36:00,3106.7483,3100.152
2021-07-30 12:37:00,3109.4502,3097.559
2021-07-30 12:38:00,3109.933,3099.1938
2021-07-30 12:39:00,3108.0671,3099.7317
2021-07-30 12:40:00,3104.0,3100.2273
2021-07-30 12:41:00,3097.32,3097.47
2021-07-30 12:42:00,3099.0828,3093.8777
2021-07-30 12:43:00,3104.2915,3093.1323
2021-07-30 12:44:00,3106.65,3095.1826
2021-07-30 12:45:00,3105.68,3094.3406
2021-07-30 12:46:00,3105.7212,3092.6436
2021-07-30 12:47:00,3107.2,3091.3328
2021-07-30 12:48:00,3107.55,3093.4763
2021-07-30 12:49:00,3110.345,3095.318
2021-07-30 12:50:00,3112.54,3098.9944
2021-07-30 12:51:00,3110.238,3101.024
2021-07-30 12:52:00,3113.55,3100.4404
2021-07-30 12:53:00,3111.546,3100.8276
2021-07-30 12:54:00,3108.96,3099.7756
2021-07-30 12:55:00,3104.0007,3099.2678
2021-07-30 12:56:00,3101.31,3097.8484
2021-07-30 12:57:00,3105.54,3097.6487
2021-07-30 12:58:00,3102.22,3097.2397
2021-07-30 12:59:00,3098.2305,3093.5132
2021-07-30 13:00:00,3099.0,3089.87
2021-07-30 13:01:00,3100.39,3089.819
2021-07-30 13:02:00,3095.94,3090.1277
2021-07-30 13:03:00,3095.945,3087.516
2021-07-30 13:04:00,3095.82,3086.9626
2021-07-30 13:05:00,3094.165,3084.743
2021-07-30 13:06:00,3094.825,3082.6858
2021-07-30 13:07:00,3096.92,3083.7454
2021-07-30 13:08:00,3099.02,3083.2512
2021-07-30 13:09:00,3098.755,3085.4849
2021-07-30 13:10:00,3099.5,3086.909
2021-07-30 13:11:00,3098.58,3089.565
2021-07-30 13:12:00,3101.24,3090.5525
2021-07-30 13:13:00,3102.98,3089.7786
2021-07-30 13:14:00,3101.35,3092.7537
2021-07-30 13:15:00,3097.15,3094.0544
2021-07-30 13:16:00,3095.0498,3089.9
2021-07-30 13:17:00,3094.685,3086.599
2021-07-30 13:18:00,3096.97,3087.7334
2021-07-30 13:19:00,3093.0,3088.4392
2021-07-30 13:20:00,3088.305,3085.5427
2021-07-30 13:21:00,3088.64,3082.5022
2021-07-30 13:22:00,3087.96,3080.894
2021-07-30 13:23:00,3092.97,3078.3333
2021-07-30 13:24:00,3097.44,3080.119
2021-07-30 13:25:00,3097.645,3082.9255
2021-07-30 13:26:00,3093.99,3083.8918
2021-07-30 13:27:00,3095.0,3083.327
2021-07-30 13:28:00,3098.3425,3082.774
2021-07-30 13:29:00,3098.0002,3084.0688
2021-07-30 13:30:00,3101.9766,3085.3057
2021-07-30 13:31:00,3103.79,3089.1006
2021-07-30 13:32:00,3103.31,3091.4656
2021-07-30 13:33:00,3104.445,3091.987
2021-07-30 13:34:00,3101.39,3092.0205
2021-07-30 13:35:00,3104.59,3092.2148
2021-07-30 13:36:00,3101.8652,3095.1296
2021-07-30 13:37:00,3099.78,3092.951
2021-07-30 13:38:00,3101.3838,3091.6533
2021-07-30 13:39:00,3103.83,3090.329
2021-07-30 13:40:00,3108.2097,3090.2178
2021-07-30 13:41:00,3109.5,3092.3682
2021-07-30 13:42:00,3106.5515,3095.5112
2021-07-30 13:43:00,3106.65,3094.2952
2021-07-30 13:44:00,3108.485,3094.0972
2021-07-30 13:45:00,3109.2842,3095.5698
2021-07-30 13:46:00,3108.188,3095.4866
2021-07-30 13:47:00,3110.0,3095.1785
2021-07-30 13:48:00,3108.04,3096.9368
2021-07-30 13:49:00,3106.472,3096.3499
2021-07-30 13:50:00,3103.85,3096.984
2021-07-30 13:51:00,3105.08,3094.481
2021-07-30 13:52:00,3099.85,3096.3738
2021-07-30 13:53:00,3098.6204,3094.0835
2021-07-30 13:54:00,3101.22,3091.9954
2021-07-30 13:55:00,3098.4412,3091.7869
2021-07-30 13:56:00,3096.54,3087.889
2021-07-30 13:57:00,3099.0,3085.8945
2021-07-30 13:58:00,3096.94,3088.6199
2021-07-30 13:59:00,3098.89,3087.72
2021-07-30 14:00:00,3099.53,3087.724
2021-07-30 14:01:00,3101.5,3087.7708
2021-07-30 14:02:00,3102.55,3089.8438
2021-07-30 14:03:00,3100.6018,3089.9348
2021-07-30 14:04:00,3104.33,3090.229
2021-07-30 14:05:00,3103.265,3093.0876
2021-07-30 14:06:00,3105.0,3094.0134
2021-07-30 14:07:00,3105.485,3094.4114
2021-07-30 14:08:00,3104.9487,3097.138
2021-07-30 14:09:00,3106.17,3097.137
2021-07-30 14:10:00,3107.815,3096.198
2021-07-30 14:11:00,3109.0,3098.4304
2021-07-30 14:12:00,3108.49,3099.5671
2021-07-30 14:13:00,3107.67,3097.882
2021-07-30 14:14:00,3109.58,3098.1833
2021-07-30 14:15:00,3110.6316,3097.6753
2021-07-30 14:16:00,3109.2,3097.6885
2021-07-30 14:17:00,3108.19,3095.8699
2021-07-30 14:18:00,3107.655,3095.0251
2021-07-30 14:19:00,3113.0,3096.4712
2021-07-30 14:20:00,3116.22,3097.7507
2021-07-30 14:21:00,3115.62,3100.6467
2021-07-30 14:22:00,3113.65,3100.8296
2021-07-30 14:23:00,3113.48,3100.039
2021-07-30 14:24:00,3115.62,3100.9336
2021-07-30 14:25:00,3116.58,3102.1375
2021-07-30 14:26:00,3113.615,3103.0156
2021-07-30 14:27:00,3113.641,3101.3176
2021-07-30 14:28:00,3114.07,3102.353
2021-07-30 14:29:00,3115.52,3103.557
2021-07-30 14:30:00,3114.3997,3104.0618
2021-07-30 14:31:00,3113.8,3103.478
2021-07-30 14:32:00,3113.61,3104.329
2021-07-30 14:33:00,3114.41,3104.9692
2021-07-30 14:34:00,3116.3694,3105.6082
2021-07-30 14:35:00,3117.84,3104.3228
2021-07-30 14:36:00,3119.09,3104.1248
2021-07-30 14:37:00,3118.4038,3106.3215
2021-07-30 14:38:00,3117.09,3108.0186
2021-07-30 14:39:00,3115.9106,3107.2173
2021-07-30 14:40:00,3116.1758,3104.7424
2021-07-30 14:41:00,3118.78,3104.597
2021-07-30 14:42:00,3120.1265,3109.6545
2021-07-30 14:43:00,3121.265,3110.37
2021-07-30 14:44:00,3120.64,3110.7883
2021-07-30 14:45:00,3118.259,3109.4333
2021-07-30 14:46:00,3117.485,3108.2368
2021-07-30 14:47:00,3117.3413,3107.8613
2021-07-30 14:48:00,3116.2227,3107.677
2021-07-30 14:49:00,3118.76,3106.0557
2021-07-30 14:50:00,3121.4224,3106.8047
2021-07-30 14:51:00,3121.42,3108.208
2021-07-30 14:52:00,3120.2,3108.278
2021-07-30 14:53:00,3118.65,3108.6248
2021-07-30 14:54:00,3120.8584,3108.684
2021-07-30 14:55:00,3119.38,3111.0654
2021-07-30 14:56:00,3117.62,3109.8186
2021-07-30 14:57:00,3117.01,3107.1736
2021-07-30 14:58:00,3116.3806,3105.6309
2021-07-30 14:59:00,3115.27,3104.3818
2021-07-30 15:00:00,3113.215,3104.1875
2021-07-30 15:01:00,3114.3367,3103.9912
2021-07-30 15:02:00,3114.4158,3105.2874
2021-07-30 15:03:00,3114.5,3105.5483
2021-07-30 15:04:00,3114.39,3106.1199
2021-07-30 15:05:00,3117.3699,3103.432
2021-07-30 15:06:00,3116.495,3104.1033
2021-07-30 15:07:00,3117.68,3103.9414
2021-07-30 15:08:00,3117.44,3106.2305
2021-07-30 15:09:00,3118.56,3107.5403
2021-07-30 15:10:00,3118.56,3106.659
2021-07-30 15:11:00,3117.3757,3108.1907
2021-07-30 15:12:00,3117.4807,3108.4333
2021-07-30 15:13:00,3119.81,3109.03
2021-07-30 15:14:00,3119.7,3111.4482
2021-07-30 15:15:00,3118.42,3111.9412
2021-07-30 15:16:00,3118.9255,3111.8867
2021-07-30 15:17:00,3118.02,3110.4136
2021-07-30 15:18:00,3117.52,3108.4053
2021-07-30 15:19:00,3118.33,3107.2166
2021-07-30 15:20:00,3118.3,3107.6755
2021-07-30 15:21:00,3118.75,3105.3542
2021-07-30 15:22:00,3118.76,3107.2874
2021-07-30 15:23:00,3120.64,3106.3547
2021-07-30 15:24:00,3118.83,3108.9849
2021-07-30 15:25:00,3118.48,3106.1023
2021-07-30 15:26:00,3119.277,3106.365
2021-07-30 15:27:00,3119.015,3108.9854
2021-07-30 15:28:00,3118.2,3108.8645
2021-07-30 15:29:00,3117.0388,3105.32
2021-07-30 15:30:00,3114.18,3104.6274
2021-07-30 15:31:00,3115.52,3103.219
2021-07-30 15:32:00,3113.8848,3104.6653
2021-07-30 15:33:00,3109.77,3104.0679
2021-07-30 15:34:00,3108.675,3101.0227
2021-07-30 15:35:00,3107.28,3098.833
2021-07-30 15:36:00,3107.84,3097.1023
2021-07-30 15:37:00,3107.6697,3096.7627
2021-07-30 15:38:00,3105.35,3096.2507
2021-07-30 15:39:00,3103.7983,3092.405
2021-07-30 15:40:00,3101.7,3091.299
2021-07-30 15:41:00,3101.94,3089.334
2021-07-30 15:42:00,3102.89,3087.911
2021-07-30 15:43:00,3103.0735,3088.6787
2021-07-30 15:44:00,3099.99,3088.9033
2021-07-30 15:45:00,3100.08,3087.4377
2021-07-30 15:46:00,3098.935,3087.5776
2021-07-30 15:47:00,3099.22,3084.5798
2021-07-30 15:48:00,3098.13,3084.4556
2021-07-30 15:49:00,3099.42,3084.5303
2021-07-30 15:50:00,3101.89,3086.5789
2021-07-30 15:51:00,3104.4487,3090.9438
2021-07-30 15:52:00,3100.13,3093.3994
2021-07-30 15:53:00,3101.47,3090.862
2021-07-30 15:54:00,3101.6924,3092.4583
2021-07-30 15:55:00,3098.1533,3092.7566
2021-07-30 15:56:00,3098.8,3090.6143
2021-07-30 15:57:00,3097.74,3089.9756
2021-07-30 15:58:00,3096.1611,3087.5605
2021-07-30 15:59:00,3094.6,3085.73
2021-08-02 09:30:00,3092.77,3085.3865
2021-08-02 09:31:00,3094.0,3083.5237
2021-08-02 09:32:00,3094.55,3084.2292
2021-08-02 09:33:00,3093.215,3084.1375
2021-08-02 09:34:00,3093.05,3083.5457
2021-08-02 09:35:00,3093.1501,3082.0764
2021-08-02 09:36:00,3094.4897,3079.8857
2021-08-02 09:37:00,3094.39,3078.709
2021-08-02 09:38:00,3096.605,3080.9868
2021-08-02 09:39:00,3096.89,3082.7441
2021-08-02 09:40:00,3095.0,3083.4668
2021-08-02 09:41:00,3096.01,3084.9702
2021-08-02 09:42:00,3096.09,3085.5989
2021-08-02 09:43:00,3095.15,3086.3445
2021-08-02 09:44:00,3094.88,3086.6233
2021-08-02 09:45:00,3096.7283,3087.4646
2021-08-02 09:46:00,3095.505,3090.5498
2021-08-02 09:47:00,3095.16,3087.2576
2021-08-02 09:48:00,3094.755,3085.7131
2021-08-02 09:49:00,3094.19,3086.0671
2021-08-02 09:50:00,3094.5,3084.8357
2021-08-02 09:51:00,3093.27,3084.715
2021-08-02 09:52:00,3093.9749,3081.7163
2021-08-02 09:53:00,3093.1792,3082.5793
2021-08-02 09:54:00,3094.7854,3079.1924
2021-08-02 09:55:00,3096.49,3081.5767
2021-08-02 09:56:00,3097.505,3085.9888
2021-08-02 09:57:00,3099.71,3086.5981
2021-08-02 09:58:00,3097.43,3088.845
2021-08-02 09:59:00,3097.9312,3087.655
2021-08-02 10:00:00,3098.0002,3088.2793
2021-08-02 10:01:00,3096.2412,3087.1055
2021-08-02 10:02:00,3094.45,3086.3762
2021-08-02 10:03:00,3094.69,3084.904
2021-08-02 10:04:00,3091.935,3085.1804
2021-08-02 10:05:00,3090.14,3083.1753
2021-08-02 10:06:00,3088.8203,3080.8767
2021-08-02 10:07:00,3088.975,3080.501
2021-08-02 10:08:00,3090.114,3079.4885
2021-08-02 10:09:00,3087.56,3080.824
2021-08-02 10:10:00,3087.94,3077.5942
2021-08-02 10:11:00,3091.08,3076.035
2021-08-02 10:12:00,3092.33,3078.5261
2021-08-02 10:13:00,3092.96,3078.1663
2021-08-02 10:14:00,3097.5,3080.6543
2021-08-02 10:15:00,3101.1335,3084.6418
2021-08-02 10:16:00,3100.32,3087.6611
2021-08-02 10:17:00,3100.38,3089.165
2021-08-02 10:18:00,3101.18,3090.5637
2021-08-02 10:19:00,3099.7,3090.707
2021-08-02 10:20:00,3098.7747,3091.1594
2021-08-02 10:21:00,3098.1116,3090.861
2021-08-02 10:22:00,3099.335,3090.3694
2021-08-02 10:23:00,3098.16,3089.7827
2021-08-02 10:24:00,3099.4492,3087.9116
2021-08-02 10:25:00,3098.67,3089.7124
2021-08-02 10:26:00,3097.33,3088.2944
2021-08-02 10:27:00,3097.13,3085.993
2021-08-02 10:28:00,3096.8347,3085.234
2021-08-02 10:29:00,3097.84,3084.9897
2021-08-02 10:30:00,3098.96,3083.6714
2021-08-02 10:31:00,3098.8057,3082.6348
2021-08-02 10:32:00,3100.0,3084.5513
2021-08-02 10:33:00,3101.62,3087.0098
2021-08-02 10:34:00,3103.5698,3088.9475
2021-08-02 10:35:00,3103.61,3092.986
2021-08-02 10:36:00,3102.25,3094.658
2021-08-02 10:37:00,3101.37,3093.6665
2021-08-02 10:38:00,3101.37,3091.7695
2021-08-02 10:39:00,3102.1423,3092.7336
2021-08-02 10:40:00,3100.62,3092.1245
2021-08-02 10:41:00,3103.35,3091.1477
2021-08-02 10:42:00,3103.6697,3094.2854
2021-08-02 10:43:00,3102.0176,3094.4504
2021-08-02 10:44:00,3102.74,3092.5027
2021-08-02 10:45:00,3105.0,3092.2805
2021-08-02 10:46:00,3103.91,3092.979
2021-08-02 10:47:00,3105.13,3092.3926
2021-08-02 10:48:00,3105.96,3092.8167
2021-08-02 10:49:00,3108.36,3093.1284
2021-08-02 10:50:00,3106.935,3094.337
2021-08-02 10:51:00,3106.37,3093.9504
2021-08-02 10:52:00,3108.69,3095.1814
2021-08-02 10:53:00,3107.53,3097.456
2021-08-02 10:54:00,3106.56,3096.8357
2021-08-02 10:55:00,3104.62,3096.025
2021-08-02 10:56:00,3106.48,3095.556
2021-08-02 10:57:00,3106.6934,3095.3396
2021-08-02 10:58:00,3107.9053,3095.7847
2021-08-02 10:59:00,3106.13,3097.8967
2021-08-02 11:00:00,3107.0,3096.2856
2021-08-02 11:01:00,3108.67,3095.8909
2021-08-02 11:02:00,3108.51,3098.0608
2021-08-02 11:03:00,3108.0,3097.6418
2021-08-02 11:04:00,3107.3232,3097.0847
2021-08-02 11:05:00,3105.6953,3095.2134
2021-08-02 11:06:00,3107.1802,3095.3638
2021-08-02 11:07:00,3107.54,3097.0903
2021-08-02 11:08:00,3108.07,3095.9802
2021-08-02 11:09:00,3109.08,3097.7402
2021-08-02 11:10:00,3107.7998,3099.6143
2021-08-02 11:11:00,3103.81,3100.176
2021-08-02 11:12:00,3107.29,3094.6204
2021-08-02 11:13:00,3109.25,3097.0823
2021-08-02 11:14:00,3112.92,3097.5715
2021-08-02 11:15:00,3120.1,3101.019
2021-08-02 11:16:00,3124.77,3103.627
2021-08-02 11:17:00,3121.45,3106.1228
2021-08-02 11:18:00,3129.0,3105.6958
2021-08-02 11:19:00,3131.295,3108.547
2021-08-02 11:20:00,3132.275,3111.3757
2021-08-02 11:21:00,3123.9375,3114.0586
2021-08-02 11:22:00,3127.343,3111.2983
2021-08-02 11:23:00,3126.7593,3112.3933
2021-08-02 11:24:00,3129.69,3113.0554
2021-08-02 11:25:00,3132.55,3114.3032
2021-08-02 11:26:00,3131.23,3116.353
2021-08-02 11:27:00,3130.26,3117.856
2021-08-02 11:28:00,3129.92,3117.648
2021-08-02 11:29:00,3131.155,3117.7607
2021-08-02 11:30:00,3130.72,3117.7578
2021-08-02 11:31:00,3131.51,3116.9883
2021-08-02 11:32:00,3133.8003,3116.9045
2021-08-02 11:33:00,3131.345,3119.9133
2021-08-02 11:34:00,3134.0,3117.497
2021-08-02 11:35:00,3134.15,3118.7434
2021-08-02 11:36:00,3135.16,3119.6062
2021-08-02 11:37:00,3134.09,3125.4927
2021-08-02 11:38:00,3131.8,3123.468
2021-08-02 11:39:00,3131.3237,3122.046
2021-08-02 11:40:00,3129.75,3120.0703
2021-08-02 11:41:00,3129.87,3117.07
2021-08-02 11:42:00,3129.28,3118.257
2021-08-02 11:43:00,3128.77,3118.5583
2021-08-02 11:44:00,3131.85,3118.368
2021-08-02 11:45:00,3128.5,3119.9119
2021-08-02 11:46:00,3130.0,3118.106
2021-08-02 11:47:00,3128.165,3118.6387
2021-08-02 11:48:00,3129.0,3115.8062
2021-08-02 11:49:00,3126.26,3117.7056
2021-08-02 11:50:00,3124.4229,3113.2688
2021-08-02 11:51:00,3126.53,3111.7947
2021-08-02 11:52:00,3129.84,3112.4763
2021-08-02 11:53:00,3128.81,3115.8267
2021-08-02 11:54:00,3128.81,3116.3567
2021-08-02 11:55:00,3128.97,3116.3926
2021-08-02 11:56:00,3128.81,3117.3342
2021-08-02 11:57:00,3130.0,3117.754
2021-08-02 11:58:00,3130.1,3119.0967
2021-08-02 11:59:00,3129.2422,3119.434
2021-08-02 12:00:00,3129.87,3116.7688
2021-08-02 12:01:00,3129.97,3119.6
2021-08-02 12:02:00,3130.31,3118.4568
2021-08-02 12:03:00,3130.0,3120.356
2021-08-02 12:04:00,3130.0,3119.19
2021-08-02 12:05:00,3130.0,3122.0383
2021-08-02 12:06:00,3129.07,3123.9717
2021-08-02 12:07:00,3129.94,3119.6343
2021-08-02 12:08:00,3130.0,3116.325
2021-08-02 12:09:00,3128.497,3118.9236
2021-08-02 12:10:00,3129.5,3115.6152
2021-08-02 12:11:00,3129.53,3117.6165
2021-08-02 12:12:00,3129.7,3118.2886
2021-08-02 12:13:00,3129.5,3117.0583
2021-08-02 12:14:00,3128.01,3117.0083
2021-08-02 12:15:00,3127.5,3116.2559
2021-08-02 12:16:00,3128.6,3114.4778
2021-08-02 12:17:00,3129.01,3117.2815
2021-08-02 12:18:00,3129.0,3117.919
2021-08-02 12:19:00,3129.0,3118.6902
2021-08-02 12:20:00,3128.0,3118.929
2021-08-02 12:21:00,3128.75,3117.5044
2021-08-02 12:22:00,3129.0,3120.1194
2021-08-02 12:23:00,3129.0,3118.9646
2021-08-02 12:24:00,3129.85,3118.8337
2021-08-02 12:25:00,3129.03,3122.7878
2021-08-02 12:26:00,3126.4,3119.1162
2021-08-02 12:27:00,3126.0,3115.0005
2021-08-02 12:28:00,3126.0,3113.9448
2021-08-02 12:29:00,3126.51,3113.976
2021-08-02 12:30:00,3125.08,3116.7012
2021-08-02 12:31:00,3125.62,3115.3096
2021-08-02 12:32:00,3125.74,3114.227
2021-08-02 12:33:00,3125.2,3113.5984
2021-08-02 12:34:00,3125.0,3112.9683
2021-08-02 12:35:00,3125.0,3112.7349
2021-08-02 12:36:00,3120.0,3113.7407
2021-08-02 12:37:00,3343.86,3107.537
