time,close,predicted
2021-02-08 15:18:00,3317.1448,3296.7783
2021-02-08 15:19:00,3317.24,3297.12
2021-02-08 15:20:00,3315.0,3297.2212
2021-02-08 15:21:00,3315.55,3297.4177
2021-02-08 15:22:00,3312.98,3297.2659
2021-02-08 15:23:00,3313.76,3296.7478
2021-02-08 15:24:00,3313.28,3296.3665
2021-02-08 15:25:00,3312.51,3295.8618
2021-02-08 15:26:00,3312.6814,3295.3418
2021-02-08 15:27:00,3311.76,3294.8933
2021-02-08 15:28:00,3309.0,3294.3857
2021-02-08 15:29:00,3309.75,3293.5613
2021-02-08 15:30:00,3311.0999,3292.7925
2021-02-08 15:31:00,3311.5415,3292.5393
2021-02-08 15:32:00,3312.0,3292.315
2021-02-08 15:33:00,3313.34,3292.2097
2021-02-08 15:34:00,3315.45,3292.464
2021-02-08 15:35:00,3313.0,3292.9353
2021-02-08 15:36:00,3313.4663,3293.3667
2021-02-08 15:37:00,3313.41,3293.3965
2021-02-08 15:38:00,3312.05,3293.7375
2021-02-08 15:39:00,3313.28,3293.7896
2021-02-08 15:40:00,3313.29,3293.83
2021-02-08 15:41:00,3315.54,3293.9697
2021-02-08 15:42:00,3315.54,3294.2358
2021-02-08 15:43:00,3317.87,3294.7974
2021-02-08 15:44:00,3318.5576,3295.4683
2021-02-08 15:45:00,3319.2493,3296.3035
2021-02-08 15:46:00,3317.4302,3297.1917
2021-02-08 15:47:00,3318.25,3297.693
2021-02-08 15:48:00,3318.4922,3298.054
2021-02-08 15:49:00,3316.895,3298.5554
2021-02-08 15:50:00,3317.73,3298.567
2021-02-08 15:51:00,3318.3,3298.6223
2021-02-08 15:52:00,3318.69,3298.794
2021-02-08 15:53:00,3319.49,3298.9219
2021-02-08 15:54:00,3320.33,3299.1826
2021-02-08 15:55:00,3321.73,3299.504
2021-02-08 15:56:00,3321.85,3299.784
2021-02-08 15:57:00,3322.6475,3300.6318
2021-02-08 15:58:00,3319.34,3301.0964
2021-02-08 15:59:00,3320.22,3301.2896
2021-02-08 16:00:00,3323.49,3301.262
2021-02-08 16:01:00,3322.94,3300.9553
2021-02-08 16:02:00,3317.0,3302.2688
2021-02-08 16:03:00,3322.94,3302.036
2021-02-08 16:04:00,3322.94,3302.3008
2021-02-08 16:06:00,3318.13,3302.187
2021-02-08 16:07:00,3306.84,3301.9155
2021-02-08 16:08:00,3318.51,3300.3826
2021-02-08 16:10:00,3322.94,3300.3716
2021-02-08 16:13:00,3322.94,3300.9011
2021-02-08 16:14:00,3318.7,3300.971
2021-02-08 16:21:00,3318.6,3300.769
2021-02-08 16:26:00,3320.5,3300.4683
2021-02-08 16:28:00,3320.5,3300.6304
2021-02-08 16:33:00,3320.5,3300.7563
2021-02-08 16:54:00,3320.0,3300.884
2021-02-08 17:00:00,3321.86,3300.8958
2021-02-08 17:07:00,3319.2,3301.107
2021-02-08 17:08:00,3319.0,3301.095
2021-02-08 17:13:00,3319.0,3300.8408
2021-02-08 17:38:00,3319.0,3300.6277
2021-02-08 17:39:00,3319.0,3300.447
2021-02-08 17:51:00,3318.6,3300.3105
2021-02-08 18:21:00,3319.0,3300.1108
2021-02-08 18:28:00,3317.75,3300.0496
2021-02-08 18:35:00,3318.45,3299.712
2021-02-08 18:55:00,3318.0,3299.6294
2021-02-08 19:05:00,3317.94,3299.4326
2021-02-08 19:07:00,3318.0,3299.2852
2021-02-08 19:13:00,3316.7,3299.1794
2021-02-08 19:35:00,3317.0,3298.8025
2021-02-08 19:37:00,3315.0,3298.5986
2021-02-08 19:39:00,3313.27,3297.9983
2021-02-08 19:52:00,3312.0,3297.376
2021-02-08 19:56:00,3314.39,3296.3489
2021-02-08 20:00:00,3314.0,3296.0383
2021-02-09 06:09:00,3316.01,3295.6458
2021-02-09 06:37:00,3316.0,3295.8179
2021-02-09 07:01:00,3315.0,3295.9473
2021-02-09 07:08:00,3315.0,3295.8948
2021-02-09 07:25:00,3314.0,3295.9016
2021-02-09 07:35:00,3314.8,3295.6929
2021-02-09 07:44:00,3314.0,3295.7095
2021-02-09 07:45:00,3312.41,3295.5396
2021-02-09 07:52:00,3311.0,3295.0605
2021-02-09 07:53:00,3311.0,3294.369
2021-02-09 07:59:00,3310.5,3293.8152
2021-02-09 08:01:00,3310.5,3293.223
2021-02-09 08:16:00,3310.82,3293.3452
2021-02-09 08:17:00,3311.0,3292.9116
2021-02-09 08:18:00,3310.0,3292.6467
2021-02-09 08:24:00,3309.0,3292.1729
2021-02-09 08:25:00,3308.75,3291.6482
2021-02-09 08:30:00,3310.0,3291.1624
2021-02-09 08:37:00,3308.5,3291.0383
2021-02-09 08:55:00,3311.89,3290.612
2021-02-09 08:58:00,3310.21,3291.0522
2021-02-09 09:06:00,3310.0,3291.0022
2021-02-09 09:07:00,3308.5,3290.9968
2021-02-09 09:12:00,3308.36,3290.6836
2021-02-09 09:13:00,3307.9502,3290.353
2021-02-09 09:14:00,3308.2,3290.0042
2021-02-09 09:18:00,3308.0,3289.8135
2021-02-09 09:26:00,3309.0,3289.6584
2021-02-09 09:27:00,3312.0,3289.697
2021-02-09 09:28:00,3309.0,3290.1223
2021-02-09 09:29:00,3313.89,3290.1492
2021-02-09 09:31:00,3314.5872,3290.908
2021-02-09 09:32:00,3312.18,3291.0232
2021-02-09 09:33:00,3314.58,3292.523
2021-02-09 09:34:00,3320.68,3292.9414
2021-02-09 09:35:00,3324.0574,3294.3052
2021-02-09 09:36:00,3330.43,3296.362
2021-02-09 09:37:00,3329.0,3299.0403
2021-02-09 09:38:00,3323.18,3302.1284
2021-02-09 09:39:00,3322.0005,3303.4116
2021-02-09 09:40:00,3316.93,3304.0981
2021-02-09 09:41:00,3318.9976,3303.7566
2021-02-09 09:42:00,3324.965,3303.3472
2021-02-09 09:43:00,3326.2751,3303.6162
2021-02-09 09:44:00,3326.0,3304.0928
2021-02-09 09:45:00,3331.0,3304.9763
2021-02-09 09:46:00,3331.585,3305.7092
2021-02-09 09:47:00,3329.29,3307.6099
2021-02-09 09:48:00,3330.3381,3308.9094
2021-02-09 09:49:00,3329.755,3309.4573
2021-02-09 09:50:00,3320.19,3309.7644
2021-02-09 09:51:00,3326.86,3308.9614
2021-02-09 09:52:00,3325.67,3308.6711
2021-02-09 09:53:00,3324.888,3308.1643
2021-02-09 09:54:00,3327.0,3307.818
2021-02-09 09:55:00,3326.53,3307.542
2021-02-09 09:56:00,3327.58,3307.552
2021-02-09 09:57:00,3327.055,3307.8997
2021-02-09 09:58:00,3326.82,3307.9983
2021-02-09 09:59:00,3329.42,3307.9575
2021-02-09 10:00:00,3331.185,3308.2146
2021-02-09 10:01:00,3332.0,3308.9973
2021-02-09 10:02:00,3333.1616,3309.5479
2021-02-09 10:03:00,3332.19,3310.5664
2021-02-09 10:04:00,3331.285,3311.2937
2021-02-09 10:05:00,3331.97,3311.488
2021-02-09 10:06:00,3328.67,3311.979
2021-02-09 10:07:00,3329.4,3311.649
2021-02-09 10:08:00,3330.0,3311.3113
2021-02-09 10:09:00,3331.76,3311.136
2021-02-09 10:10:00,3330.22,3311.3088
2021-02-09 10:11:00,3331.3,3311.1775
2021-02-09 10:12:00,3330.75,3311.2598
2021-02-09 10:13:00,3331.4,3311.4446
2021-02-09 10:14:00,3331.3474,3311.304
2021-02-09 10:15:00,3330.695,3311.5999
2021-02-09 10:16:00,3329.57,3311.6333
2021-02-09 10:17:00,3330.0,3311.4802
2021-02-09 10:18:00,3329.09,3311.2627
2021-02-09 10:19:00,3332.0,3311.1282
2021-02-09 10:20:00,3331.405,3311.1274
2021-02-09 10:21:00,3330.0,3311.1836
2021-02-09 10:22:00,3330.23,3311.3298
2021-02-09 10:23:00,3330.07,3311.1426
2021-02-09 10:24:00,3329.63,3311.0852
2021-02-09 10:25:00,3326.1465,3310.8662
2021-02-09 10:26:00,3326.75,3310.5056
2021-02-09 10:27:00,3322.58,3309.8516
2021-02-09 10:28:00,3320.0,3308.9263
2021-02-09 10:29:00,3316.0,3307.1528
2021-02-09 10:30:00,3319.14,3305.491
2021-02-09 10:31:00,3321.2166,3303.9624
2021-02-09 10:32:00,3323.34,3302.9656
2021-02-09 10:33:00,3324.0,3302.6147
2021-02-09 10:34:00,3324.52,3302.6387
2021-02-09 10:35:00,3324.0,3303.1753
2021-02-09 10:36:00,3327.0,3303.397
2021-02-09 10:37:00,3327.76,3303.9634
2021-02-09 10:38:00,3326.07,3305.0227
2021-02-09 10:39:00,3328.28,3305.503
2021-02-09 10:40:00,3328.43,3306.2104
2021-02-09 10:41:00,3327.212,3307.0051
2021-02-09 10:42:00,3328.02,3307.551
2021-02-09 10:43:00,3326.82,3308.0037
2021-02-09 10:44:00,3323.38,3308.11
2021-02-09 10:45:00,3322.01,3307.6907
2021-02-09 10:46:00,3319.14,3306.9028
2021-02-09 10:47:00,3321.99,3305.8662
2021-02-09 10:48:00,3320.05,3304.906
2021-02-09 10:49:00,3318.94,3304.158
2021-02-09 10:50:00,3317.835,3303.0457
2021-02-09 10:51:00,3317.0,3302.0144
2021-02-09 10:52:00,3317.02,3301.1128
2021-02-09 10:53:00,3317.745,3300.1606
2021-02-09 10:54:00,3318.19,3299.6152
2021-02-09 10:55:00,3316.0,3299.3003
2021-02-09 10:56:00,3315.245,3298.7969
2021-02-09 10:57:00,3315.5532,3298.0955
2021-02-09 10:58:00,3317.005,3297.8252
2021-02-09 10:59:00,3314.785,3297.5647
2021-02-09 11:00:00,3314.92,3297.2837
2021-02-09 11:01:00,3313.33,3296.8872
2021-02-09 11:02:00,3316.89,3296.4897
2021-02-09 11:03:00,3317.53,3296.395
2021-02-09 11:04:00,3314.1,3296.619
2021-02-09 11:05:00,3315.3704,3296.5562
2021-02-09 11:06:00,3314.01,3296.3318
2021-02-09 11:07:00,3311.02,3295.9817
2021-02-09 11:08:00,3311.8457,3295.324
2021-02-09 11:09:00,3312.0,3294.8164
2021-02-09 11:10:00,3311.5,3294.246
2021-02-09 11:11:00,3311.305,3293.9045
2021-02-09 11:12:00,3312.57,3293.2358
2021-02-09 11:13:00,3314.0,3293.0112
2021-02-09 11:14:00,3313.6133,3293.2708
2021-02-09 11:15:00,3314.46,3293.3113
2021-02-09 11:16:00,3311.5144,3293.6711
2021-02-09 11:17:00,3310.0,3293.7163
2021-02-09 11:18:00,3310.4,3293.4304
2021-02-09 11:19:00,3309.83,3293.0876
2021-02-09 11:20:00,3311.0,3292.6904
2021-02-09 11:21:00,3310.0,3292.4487
2021-02-09 11:22:00,3310.12,3292.1467
2021-02-09 11:23:00,3311.72,3291.7407
2021-02-09 11:24:00,3314.98,3291.861
2021-02-09 11:25:00,3316.14,3292.362
2021-02-09 11:26:00,3314.7998,3293.2842
2021-02-09 11:27:00,3314.27,3294.008
2021-02-09 11:28:00,3313.52,3294.3853
2021-02-09 11:29:00,3314.22,3294.551
2021-02-09 11:30:00,3313.095,3294.706
2021-02-09 11:31:00,3312.43,3294.9556
2021-02-09 11:32:00,3313.5,3294.7246
2021-02-09 11:33:00,3315.475,3294.6226
2021-02-09 11:34:00,3313.448,3294.9316
2021-02-09 11:35:00,3315.48,3294.8296
2021-02-09 11:36:00,3317.72,3295.076
2021-02-09 11:37:00,3317.97,3295.6934
2021-02-09 11:38:00,3317.0,3296.4106
2021-02-09 11:39:00,3315.915,3296.8533
2021-02-09 11:40:00,3316.1,3297.1147
2021-02-09 11:41:00,3315.01,3297.1147
2021-02-09 11:42:00,3316.37,3297.0146
2021-02-09 11:43:00,3316.31,3297.2363
2021-02-09 11:44:00,3315.49,3297.3396
2021-02-09 11:45:00,3313.29,3297.2815
2021-02-09 11:46:00,3314.33,3296.977
2021-02-09 11:47:00,3313.97,3296.5454
2021-02-09 11:48:00,3314.135,3296.266
2021-02-09 11:49:00,3316.4822,3295.9563
2021-02-09 11:50:00,3315.97,3296.0586
2021-02-09 11:51:00,3315.975,3296.1172
2021-02-09 11:52:00,3316.11,3296.2925
2021-02-09 11:53:00,3316.17,3296.503
2021-02-09 11:54:00,3316.9287,3296.6655
2021-02-09 11:55:00,3317.54,3296.8655
2021-02-09 11:56:00,3316.69,3297.209
2021-02-09 11:57:00,3316.99,3297.4314
2021-02-09 11:58:00,3315.09,3297.6316
2021-02-09 11:59:00,3314.9385,3297.6606
2021-02-09 12:01:00,3313.6584,3297.3245
2021-02-09 12:02:00,3313.98,3297.0525
2021-02-09 12:03:00,3313.7102,3296.6184
2021-02-09 12:04:00,3311.235,3296.3167
2021-02-09 12:05:00,3311.0017,3295.3574
2021-02-09 12:06:00,3312.7117,3294.9014
2021-02-09 12:07:00,3312.31,3294.467
2021-02-09 12:08:00,3314.04,3294.1404
2021-02-09 12:09:00,3313.09,3294.0278
2021-02-09 12:10:00,3314.3,3293.9397
2021-02-09 12:11:00,3314.53,3294.1484
2021-02-09 12:12:00,3313.0195,3294.4414
2021-02-09 12:13:00,3311.96,3294.4805
2021-02-09 12:14:00,3313.505,3294.3062
2021-02-09 12:15:00,3315.0,3294.3735
2021-02-09 12:16:00,3314.57,3294.6438
2021-02-09 12:17:00,3313.7,3294.9636
2021-02-09 12:18:00,3313.37,3295.0273
2021-02-09 12:19:00,3313.46,3294.922
2021-02-09 12:20:00,3311.5,3294.8293
2021-02-09 12:21:00,3311.94,3294.482
2021-02-09 12:22:00,3311.5645,3294.2134
2021-02-09 12:23:00,3312.42,3293.9631
2021-02-09 12:24:00,3311.595,3293.8477
2021-02-09 12:25:00,3311.4775,3293.534
2021-02-09 12:26:00,3312.14,3293.2131
2021-02-09 12:27:00,3311.955,3293.1465
2021-02-09 12:28:00,3312.7,3293.1465
2021-02-09 12:29:00,3311.765,3293.156
2021-02-09 12:30:00,3310.38,3293.108
2021-02-09 12:31:00,3312.0,3292.772
2021-02-09 12:32:00,3312.2,3292.741
2021-02-09 12:33:00,3310.57,3292.907
2021-02-09 12:34:00,3310.69,3292.7227
2021-02-09 12:35:00,3310.018,3292.4463
2021-02-09 12:36:00,3310.0,3292.2583
2021-02-09 12:37:00,3309.31,3291.9324
2021-02-09 12:38:00,3310.375,3291.649
2021-02-09 12:39:00,3309.68,3291.572
2021-02-09 12:40:00,3310.5034,3291.2695
2021-02-09 12:41:00,3308.9875,3291.3765
2021-02-09 12:42:00,3309.05,3291.1064
2021-02-09 12:43:00,3308.86,3290.9204
2021-02-09 12:44:00,3308.92,3290.7815
2021-02-09 12:45:00,3309.6301,3290.5515
2021-02-09 12:46:00,3309.82,3290.6328
2021-02-09 12:47:00,3309.47,3290.6711
2021-02-09 12:49:00,3309.76,3290.5852
2021-02-09 12:50:00,3309.76,3290.5818
2021-02-09 12:51:00,3309.755,3290.571
2021-02-09 12:52:00,3309.0,3290.6606
2021-02-09 12:53:00,3310.29,3290.4827
2021-02-09 12:54:00,3310.8,3290.5635
2021-02-09 12:55:00,3312.99,3290.759
2021-02-09 12:56:00,3313.645,3291.1455
2021-02-09 12:57:00,3312.775,3291.9297
2021-02-09 12:58:00,3311.44,3292.4683
2021-02-09 12:59:00,3311.81,3292.7283
2021-02-09 13:00:00,3311.99,3292.896
2021-02-09 13:01:00,3311.905,3292.9258
2021-02-09 13:02:00,3310.945,3292.9084
2021-02-09 13:03:00,3310.62,3292.8257
2021-02-09 13:04:00,3310.5,3292.604
2021-02-09 13:05:00,3311.64,3292.4343
2021-02-09 13:07:00,3311.47,3292.3813
2021-02-09 13:08:00,3312.1187,3292.3042
2021-02-09 13:09:00,3311.0,3292.4734
2021-02-09 13:10:00,3310.34,3292.4238
2021-02-09 13:11:00,3310.5,3292.2485
2021-02-09 13:12:00,3311.34,3292.1292
2021-02-09 13:14:00,3310.08,3292.087
2021-02-09 13:15:00,3310.51,3291.871
2021-02-09 13:16:00,3310.77,3291.6926
2021-02-09 13:17:00,3310.04,3291.7468
2021-02-09 13:18:00,3310.03,3291.56
2021-02-09 13:19:00,3310.135,3291.437
2021-02-09 13:20:00,3309.1897,3291.3499
2021-02-09 13:21:00,3309.5764,3291.1873
2021-02-09 13:22:00,3309.47,3291.0989
2021-02-09 13:23:00,3308.3,3290.9016
2021-02-09 13:24:00,3309.0,3290.7034
2021-02-09 13:25:00,3307.43,3290.5706
2021-02-09 13:26:00,3308.06,3289.9163
2021-02-09 13:27:00,3308.17,3289.8992
2021-02-09 13:28:00,3308.57,3289.6826
2021-02-09 13:29:00,3308.21,3289.5461
2021-02-09 13:30:00,3307.0127,3289.4412
2021-02-09 13:31:00,3306.33,3289.1772
2021-02-09 13:32:00,3307.39,3288.755
2021-02-09 13:34:00,3307.38,3288.5977
2021-02-09 13:35:00,3306.45,3288.4856
2021-02-09 13:36:00,3306.92,3288.27
2021-02-09 13:37:00,3307.47,3288.1182
2021-02-09 13:38:00,3307.0,3288.0615
2021-02-09 13:39:00,3307.44,3288.2078
2021-02-09 13:40:00,3308.45,3288.2742
2021-02-09 13:41:00,3306.84,3288.4907
2021-02-09 13:42:00,3307.1,3288.3628
2021-02-09 13:43:00,3306.334,3288.3303
2021-02-09 13:44:00,3305.995,3288.1245
2021-02-09 13:45:00,3303.011,3287.94
2021-02-09 13:46:00,3304.99,3287.1562
2021-02-09 13:47:00,3305.3,3286.9915
2021-02-09 13:48:00,3305.27,3286.8413
2021-02-09 13:49:00,3304.94,3286.5457
2021-02-09 13:50:00,3304.03,3286.4392
2021-02-09 13:51:00,3305.43,3286.1455
2021-02-09 13:52:00,3305.5115,3286.0354
2021-02-09 13:53:00,3305.01,3286.1572
2021-02-09 13:54:00,3304.49,3286.1594
2021-02-09 13:55:00,3305.4,3286.0532
2021-02-09 13:56:00,3307.09,3286.0657
2021-02-09 13:57:00,3307.5,3286.2769
2021-02-09 13:58:00,3306.85,3286.6975
2021-02-09 13:59:00,3306.39,3287.1267
2021-02-09 14:00:00,3306.475,3287.3357
2021-02-09 14:01:00,3306.97,3287.426
2021-02-09 14:02:00,3307.3,3287.6067
2021-02-09 14:03:00,3306.11,3287.8076
2021-02-09 14:04:00,3306.5,3287.8376
2021-02-09 14:05:00,3305.68,3287.8293
2021-02-09 14:06:00,3305.525,3287.6602
2021-02-09 14:07:00,3305.145,3287.5024
2021-02-09 14:08:00,3305.52,3287.2104
2021-02-09 14:09:00,3306.64,3287.1072
2021-02-09 14:10:00,3306.0,3287.1694
2021-02-09 14:11:00,3307.07,3287.1335
2021-02-09 14:12:00,3306.3,3287.2346
2021-02-09 14:13:00,3305.4,3287.426
2021-02-09 14:14:00,3305.3,3287.2278
2021-02-09 14:15:00,3306.985,3287.1028
2021-02-09 14:16:00,3307.145,3287.244
2021-02-09 14:17:00,3306.97,3287.41
2021-02-09 14:18:00,3307.57,3287.6047
2021-02-09 14:19:00,3308.3313,3287.8464
2021-02-09 14:20:00,3308.08,3288.168
2021-02-09 14:21:00,3308.03,3288.4695
2021-02-09 14:22:00,3307.5,3288.6614
2021-02-09 14:23:00,3307.12,3288.719
2021-02-09 14:24:00,3307.235,3288.649
2021-02-09 14:25:00,3307.38,3288.6992
2021-02-09 14:26:00,3307.3901,3288.6677
2021-02-09 14:27:00,3308.67,3288.6387
2021-02-09 14:28:00,3308.99,3288.9023
2021-02-09 14:29:00,3308.29,3289.1426
2021-02-09 14:30:00,3308.715,3289.3066
2021-02-09 14:31:00,3310.14,3289.3672
2021-02-09 14:32:00,3308.77,3289.7087
2021-02-09 14:33:00,3308.8,3289.9097
2021-02-09 14:34:00,3309.22,3290.0227
2021-02-09 14:35:00,3309.29,3290.1116
2021-02-09 14:36:00,3308.33,3290.2202
2021-02-09 14:37:00,3309.41,3290.255
2021-02-09 14:38:00,3310.3,3290.3381
2021-02-09 14:39:00,3310.3,3290.6238
2021-02-09 14:40:00,3309.62,3290.801
2021-02-09 14:41:00,3309.75,3290.9192
2021-02-09 14:43:00,3310.7,3291.095
2021-02-09 14:44:00,3309.92,3291.2249
2021-02-09 14:45:00,3311.66,3291.2393
2021-02-09 14:46:00,3310.525,3291.437
2021-02-09 14:47:00,3310.755,3291.5898
2021-02-09 14:48:00,3310.8503,3291.6638
2021-02-09 14:49:00,3310.41,3291.7725
2021-02-09 14:50:00,3309.69,3291.7498
2021-02-09 14:51:00,3308.98,3291.6182
2021-02-09 14:52:00,3308.78,3291.3545
2021-02-09 14:53:00,3308.2297,3291.066
2021-02-09 14:54:00,3309.98,3290.785
2021-02-09 14:55:00,3311.45,3290.7366
2021-02-09 14:56:00,3312.56,3290.9294
2021-02-09 14:57:00,3311.86,3291.196
2021-02-09 14:58:00,3312.505,3291.636
2021-02-09 14:59:00,3312.54,3291.9958
2021-02-09 15:00:00,3312.04,3292.413
2021-02-09 15:01:00,3312.67,3292.6577
2021-02-09 15:02:00,3311.7,3292.919
2021-02-09 15:03:00,3310.0483,3293.097
2021-02-09 15:04:00,3310.0466,3292.9019
2021-02-09 15:05:00,3310.76,3292.6135
2021-02-09 15:06:00,3310.49,3292.4758
2021-02-09 15:07:00,3311.15,3292.323
2021-02-09 15:08:00,3311.18,3292.2588
2021-02-09 15:09:00,3310.64,3292.2375
2021-02-09 15:10:00,3310.52,3292.1025
2021-02-09 15:11:00,3312.0,3291.9917
2021-02-09 15:12:00,3310.81,3292.0461
2021-02-09 15:13:00,3309.5588,3292.0881
2021-02-09 15:14:00,3311.32,3291.9055
2021-02-09 15:15:00,3311.5,3291.9243
2021-02-09 15:17:00,3309.22,3292.0012
2021-02-09 15:18:00,3309.27,3291.7275
2021-02-09 15:19:00,3308.7693,3291.426
2021-02-09 15:20:00,3309.515,3291.1016
2021-02-09 15:21:00,3309.0,3290.9343
2021-02-09 15:22:00,3309.11,3290.7065
2021-02-09 15:23:00,3309.63,3290.5747
2021-02-09 15:24:00,3307.97,3290.4927
2021-02-09 15:25:00,3307.99,3290.2007
2021-02-09 15:26:00,3308.22,3289.9934
2021-02-09 15:27:00,3308.565,3289.7817
2021-02-09 15:28:00,3307.57,3289.6577
2021-02-09 15:29:00,3307.34,3289.5168
2021-02-09 15:30:00,3307.59,3289.2625
2021-02-09 15:31:00,3308.1165,3289.042
2021-02-09 15:32:00,3307.47,3288.9436
2021-02-09 15:33:00,3305.95,3288.7893
2021-02-09 15:34:00,3305.64,3288.4524
2021-02-09 15:35:00,3306.317,3288.129
2021-02-09 15:36:00,3306.57,3287.902
2021-02-09 15:37:00,3306.145,3287.791
2021-02-09 15:38:00,3306.38,3287.5854
2021-02-09 15:39:00,3306.0,3287.4504
2021-02-09 15:40:00,3306.81,3287.35
2021-02-09 15:41:00,3306.86,3287.4067
2021-02-09 15:42:00,3307.28,3287.3706
2021-02-09 15:43:00,3306.25,3287.632
2021-02-09 15:44:00,3306.4226,3287.6304
2021-02-09 15:45:00,3306.56,3287.6365
2021-02-09 15:46:00,3306.25,3287.5652
2021-02-09 15:47:00,3306.44,3287.5967
2021-02-09 15:48:00,3306.0,3287.5464
2021-02-09 15:49:00,3307.93,3287.4675
2021-02-09 15:50:00,3307.7,3287.6184
2021-02-09 15:51:00,3305.76,3287.9163
2021-02-09 15:52:00,3303.37,3287.7332
2021-02-09 15:53:00,3301.0,3287.2092
2021-02-09 15:54:00,3302.57,3286.264
2021-02-09 15:55:00,3300.45,3285.5627
2021-02-09 15:56:00,3300.73,3284.8127
2021-02-09 15:57:00,3300.8867,3283.8142
2021-02-09 15:58:00,3302.335,3282.701
2021-02-09 15:59:00,3303.48,3282.8347
2021-02-09 16:00:00,3305.0,3282.7158
2021-02-09 16:01:00,3303.0,3282.9065
2021-02-09 16:02:00,3304.0,3283.2395
2021-02-09 16:03:00,3305.0,3283.798
2021-02-09 16:04:00,3305.0,3284.0842
2021-02-09 16:05:00,3305.0,3284.2358
2021-02-09 16:06:00,3305.0,3284.7197
2021-02-09 16:09:00,3305.0,3285.2368
2021-02-09 16:11:00,3305.0,3285.404
2021-02-09 16:12:00,3305.99,3285.5823
2021-02-09 16:23:00,3305.0,3285.9646
2021-02-09 16:40:00,3304.5,3286.0435
2021-02-09 16:41:00,3304.5,3286.0107
2021-02-09 16:43:00,3304.0,3285.9712
2021-02-09 16:44:00,3304.0,3285.8708
2021-02-09 16:48:00,3305.0,3285.723
2021-02-09 17:06:00,3305.05,3285.8147
2021-02-09 17:23:00,3306.0,3285.871
2021-02-09 17:57:00,3305.0,3286.1453
2021-02-09 18:02:00,3305.1,3286.141
2021-02-09 18:35:00,3304.01,3286.184
2021-02-09 18:38:00,3304.0,3285.9758
2021-02-09 18:50:00,3302.0,3285.8206
2021-02-09 18:51:00,3298.22,3285.2263
2021-02-09 18:58:00,3299.4,3284.2668
2021-02-09 19:11:00,3300.0,3283.4712
2021-02-09 19:31:00,3298.34,3282.8442
2021-02-09 19:34:00,3297.0,3281.9512
2021-02-09 19:38:00,3298.2,3280.9734
2021-02-09 19:39:00,3299.0,3280.4614
2021-02-09 19:40:00,3298.99,3280.2085
2021-02-09 19:41:00,3298.99,3280.046
2021-02-09 19:47:00,3299.0,3279.9502
2021-02-09 19:52:00,3298.0,3279.9097
2021-02-09 19:58:00,3300.0,3279.68
2021-02-10 04:01:00,3310.0,3279.9822
2021-02-10 04:02:00,3314.0,3282.399
2021-02-10 04:07:00,3313.0,3285.174
2021-02-10 05:14:00,3310.0,3287.3206
2021-02-10 06:17:00,3312.67,3288.538
2021-02-10 06:57:00,3311.01,3290.1646
2021-02-10 07:01:00,3310.0,3291.008
2021-02-10 07:02:00,3311.44,3291.4395
2021-02-10 07:03:00,3310.0,3292.0364
2021-02-10 07:37:00,3311.0,3292.106
2021-02-10 07:45:00,3311.0,3292.178
2021-02-10 07:46:00,3312.0,3292.3137
2021-02-10 08:01:00,3312.0,3292.5452
2021-02-10 08:06:00,3311.98,3292.4724
2021-02-10 08:23:00,3308.0,3292.6702
2021-02-10 08:28:00,3310.34,3291.9146
2021-02-10 08:29:00,3311.0,3291.9087
2021-02-10 08:30:00,3311.0,3291.9187
2021-02-10 08:31:00,3312.2,3291.9497
2021-02-10 08:35:00,3313.68,3292.1936
2021-02-10 08:38:00,3314.61,3292.767
2021-02-10 08:45:00,3315.0,3293.367
2021-02-10 08:47:00,3318.0,3294.0042
2021-02-10 08:50:00,3315.0,3294.964
2021-02-10 08:55:00,3317.71,3295.306
2021-02-10 08:59:00,3316.0,3296.211
2021-02-10 09:09:00,3315.6,3296.5203
2021-02-10 09:10:00,3314.37,3296.725
2021-02-10 09:12:00,3315.12,3296.7864
2021-02-10 09:16:00,3315.84,3296.7822
2021-02-10 09:26:00,3315.0,3296.8872
2021-02-10 09:27:00,3315.42,3296.7473
2021-02-10 09:29:00,3314.25,3296.7317
2021-02-10 09:30:00,3312.83,3296.265
2021-02-10 09:31:00,3308.49,3295.7048
2021-02-10 09:32:00,3313.96,3294.2026
2021-02-10 09:33:00,3308.0,3295.5374
2021-02-10 09:34:00,3313.48,3294.5447
2021-02-10 09:35:00,3307.9346,3294.0151
2021-02-10 09:36:00,3305.0,3293.4163
2021-02-10 09:37:00,3299.581,3292.0493
2021-02-10 09:38:00,3293.19,3290.028
2021-02-10 09:39:00,3294.06,3287.181
2021-02-10 09:40:00,3295.62,3284.359
2021-02-10 09:41:00,3292.45,3282.1267
2021-02-10 09:42:00,3292.48,3279.9536
2021-02-10 09:43:00,3291.54,3277.6255
2021-02-10 09:44:00,3294.86,3276.4397
2021-02-10 09:45:00,3292.58,3275.5664
2021-02-10 09:46:00,3295.2,3274.904
2021-02-10 09:47:00,3292.99,3274.5935
2021-02-10 09:48:00,3292.73,3274.4712
2021-02-10 09:49:00,3290.85,3274.4243
2021-02-10 09:50:00,3294.605,3273.904
2021-02-10 09:51:00,3292.6772,3273.7114
2021-02-10 09:52:00,3289.5,3273.6794
2021-02-10 09:53:00,3286.61,3272.667
2021-02-10 09:54:00,3289.265,3272.2239
2021-02-10 09:55:00,3292.37,3271.4456
2021-02-10 09:56:00,3296.405,3271.3357
