time,close,predicted
2021-04-22 10:31:00,172.16,172.03253
2021-04-22 10:32:00,172.25,172.24878
2021-04-22 10:33:00,172.25,172.72249
2021-04-22 10:34:00,172.6,172.97397
2021-04-22 10:35:00,172.875,173.09572
2021-04-22 10:36:00,172.83,173.31502
2021-04-22 10:37:00,172.58,173.34248
2021-04-22 10:38:00,172.47,173.13486
2021-04-22 10:39:00,172.1,172.92863
2021-04-22 10:40:00,172.25,172.32219
2021-04-22 10:41:00,172.2299,172.18092
2021-04-22 10:42:00,172.2853,171.81139
2021-04-22 10:43:00,172.29,171.65265
2021-04-22 10:44:00,172.16,171.75528
2021-04-22 10:45:00,172.23,171.80127
2021-04-22 10:46:00,172.0736,172.11963
2021-04-22 10:47:00,172.16,172.13264
2021-04-22 10:48:00,172.17,172.20056
2021-04-22 10:49:00,172.302,172.27026
2021-04-22 10:50:00,172.725,172.11522
2021-04-22 10:51:00,172.57,172.30296
2021-04-22 10:52:00,172.2474,172.30255
2021-04-22 10:53:00,172.37,172.21776
2021-04-22 10:54:00,172.483,172.38988
2021-04-22 10:55:00,172.475,172.91327
2021-04-22 10:56:00,172.02,172.92096
2021-04-22 10:57:00,172.155,172.4353
2021-04-22 10:58:00,172.19,172.29378
2021-04-22 10:59:00,172.155,172.22778
2021-04-22 11:00:00,172.26,172.25703
2021-04-22 11:01:00,172.2,172.2857
2021-04-22 11:02:00,172.19,172.36131
2021-04-22 11:03:00,172.47,172.29187
2021-04-22 11:04:00,172.11,172.49791
2021-04-22 11:05:00,171.97,172.15182
2021-04-22 11:06:00,171.71,171.5405
2021-04-22 11:07:00,171.785,171.23871
2021-04-22 11:08:00,171.8199,171.39809
2021-04-22 11:09:00,171.63,171.37234
2021-04-22 11:10:00,171.575,171.12265
2021-04-22 11:11:00,171.41,170.98515
2021-04-22 11:12:00,171.61,171.08804
2021-04-22 11:13:00,171.99,171.21405
2021-04-22 11:14:00,172.18,171.65959
2021-04-22 11:15:00,172.64,172.01218
2021-04-22 11:16:00,172.68,172.39594
2021-04-22 11:17:00,172.885,172.59534
2021-04-22 11:18:00,172.735,172.75597
2021-04-22 11:19:00,172.9,172.51326
2021-04-22 11:20:00,172.85,172.80998
2021-04-22 11:21:00,172.965,172.97144
2021-04-22 11:22:00,173.01,173.33762
2021-04-22 11:23:00,173.13,173.41887
2021-04-22 11:24:00,173.14,173.47069
2021-04-22 11:25:00,173.33,173.69536
2021-04-22 11:26:00,173.1255,173.87747
2021-04-22 11:27:00,173.25,173.85608
2021-04-22 11:28:00,173.18,173.83325
2021-04-22 11:29:00,173.62,173.64145
2021-04-22 11:30:00,173.25,173.73422
2021-04-22 11:31:00,173.0,173.21307
2021-04-22 11:32:00,173.34,172.84732
2021-04-22 11:33:00,173.4,172.94237
2021-04-22 11:34:00,173.1301,173.24048
2021-04-22 11:35:00,173.135,173.12663
2021-04-22 11:36:00,172.9799,173.20976
2021-04-22 11:37:00,173.12,173.1062
2021-04-22 11:38:00,173.0893,173.20229
2021-04-22 11:39:00,172.89,173.18123
2021-04-22 11:40:00,172.8005,173.05882
2021-04-22 11:41:00,172.78,172.82771
2021-04-22 11:42:00,172.78,172.87169
2021-04-22 11:43:00,172.99,172.78984
2021-04-22 11:44:00,172.885,173.00597
2021-04-22 11:45:00,172.85,172.59438
2021-04-22 11:46:00,172.71,172.67592
2021-04-22 11:47:00,172.6337,172.7627
2021-04-22 11:48:00,172.84,172.20085
2021-04-22 11:49:00,172.83,172.25589
2021-04-22 11:50:00,172.75,172.49942
2021-04-22 11:51:00,172.6615,172.46957
2021-04-22 11:52:00,172.94,172.48672
2021-04-22 11:53:00,173.04,172.70013
2021-04-22 11:54:00,173.08,172.92136
2021-04-22 11:55:00,172.95,173.27654
2021-04-22 11:56:00,173.13,173.26753
2021-04-22 11:57:00,173.23,173.43474
2021-04-22 11:58:00,172.96,173.53401
2021-04-22 11:59:00,172.87,172.98732
2021-04-22 12:00:00,173.0,172.76953
2021-04-22 12:01:00,173.01,172.8479
2021-04-22 12:02:00,172.89,173.03392
2021-04-22 12:03:00,172.76,173.0367
2021-04-22 12:04:00,172.88,172.67706
2021-04-22 12:05:00,172.87,172.70396
2021-04-22 12:06:00,172.68,172.79706
2021-04-22 12:07:00,172.53,172.7156
2021-04-22 12:08:00,172.5255,172.22679
2021-04-22 12:09:00,172.325,171.92949
2021-04-22 12:10:00,172.32,171.63835
2021-04-22 12:11:00,172.39,171.64247
2021-04-22 12:12:00,172.315,171.49382
2021-04-22 12:13:00,172.385,171.24017
2021-04-22 12:14:00,172.425,171.49854
2021-04-22 12:15:00,172.4,171.76666
2021-04-22 12:16:00,172.58,171.5628
2021-04-22 12:17:00,172.35,171.85954
2021-04-22 12:18:00,172.385,171.82329
2021-04-22 12:19:00,172.26,171.9579
2021-04-22 12:20:00,172.33,171.6176
2021-04-22 12:21:00,172.61,171.60405
2021-04-22 12:22:00,172.7027,172.2247
2021-04-22 12:23:00,172.54,172.73488
2021-04-22 12:24:00,172.51,172.63483
2021-04-22 12:25:00,172.63,172.75655
2021-04-22 12:26:00,172.49,172.87482
2021-04-22 12:27:00,172.48,172.5832
2021-04-22 12:28:00,172.205,172.501
2021-04-22 12:29:00,172.2,172.02586
2021-04-22 12:30:00,172.05,171.79561
2021-04-22 12:31:00,172.06,171.59335
2021-04-22 12:32:00,172.09,171.31857
2021-04-22 12:33:00,172.154,171.49565
2021-04-22 12:34:00,172.16,171.63676
2021-04-22 12:35:00,172.15,171.86285
2021-04-22 12:36:00,172.1817,171.84023
2021-04-22 12:37:00,172.28,171.3841
2021-04-22 12:38:00,172.39,171.26802
2021-04-22 12:39:00,172.37,171.70164
2021-04-22 12:40:00,172.43,171.88817
2021-04-22 12:41:00,172.74,171.85318
2021-04-22 12:42:00,172.53,172.65512
2021-04-22 12:43:00,172.53,172.56271
2021-04-22 12:44:00,172.775,172.98618
2021-04-22 12:45:00,172.82,173.34753
2021-04-22 12:46:00,172.93,173.75737
2021-04-22 12:47:00,172.9,173.8785
2021-04-22 12:48:00,173.1,173.75876
2021-04-22 12:49:00,173.4136,173.74182
2021-04-22 12:50:00,173.475,173.83926
2021-04-22 12:51:00,173.68,173.90242
2021-04-22 12:52:00,173.7305,173.98929
2021-04-22 12:53:00,173.86,174.04633
2021-04-22 12:54:00,173.775,174.1233
2021-04-22 12:55:00,173.72,174.1079
2021-04-22 12:56:00,173.61,174.06198
2021-04-22 12:57:00,173.92,173.83856
2021-04-22 12:58:00,173.935,174.29227
2021-04-22 12:59:00,174.115,174.52397
2021-04-22 13:00:00,174.15,174.67662
2021-04-22 13:01:00,174.958,174.78801
2021-04-22 13:02:00,175.68,175.1489
2021-04-22 13:03:00,176.76,175.52715
2021-04-22 13:04:00,176.571,175.97084
2021-04-22 13:05:00,175.44,176.09178
2021-04-22 13:06:00,175.1,175.485
2021-04-22 13:07:00,174.75,175.19196
2021-04-22 13:08:00,173.8,174.99142
2021-04-22 13:09:00,172.85,174.5807
2021-04-22 13:10:00,173.64,174.1703
2021-04-22 13:11:00,173.0,174.33533
2021-04-22 13:12:00,172.41,174.23065
2021-04-22 13:13:00,172.85,173.9124
2021-04-22 13:14:00,173.0,173.89496
2021-04-22 13:15:00,173.5,173.84428
2021-04-22 13:16:00,173.4864,173.94952
2021-04-22 13:17:00,173.15,173.75896
2021-04-22 13:18:00,173.02,173.40417
2021-04-22 13:19:00,172.21,172.84601
2021-04-22 13:20:00,171.75,172.42921
2021-04-22 13:21:00,171.81,172.23105
2021-04-22 13:22:00,172.96,172.15504
2021-04-22 13:23:00,172.75,172.62518
2021-04-22 13:24:00,173.2,172.86551
2021-04-22 13:25:00,172.96,173.33762
2021-04-22 13:26:00,172.91,173.10849
2021-04-22 13:27:00,172.98,173.12242
2021-04-22 13:28:00,173.2789,173.29915
2021-04-22 13:29:00,173.58,173.28787
2021-04-22 13:30:00,173.6586,173.33662
2021-04-22 13:31:00,173.045,173.19919
2021-04-22 13:32:00,172.73,172.85365
2021-04-22 13:33:00,172.87,172.66275
2021-04-22 13:34:00,172.95,172.69193
2021-04-22 13:35:00,173.125,173.07541
2021-04-22 13:36:00,173.07,173.50075
2021-04-22 13:37:00,172.85,173.56783
2021-04-22 13:38:00,172.9,172.93068
2021-04-22 13:39:00,172.5345,172.85933
2021-04-22 13:40:00,172.61,172.287
2021-04-22 13:41:00,172.04,172.28755
2021-04-22 13:42:00,171.85,171.98781
2021-04-22 13:43:00,171.84,171.72217
2021-04-22 13:44:00,171.22,171.39749
2021-04-22 13:45:00,171.42,170.79634
2021-04-22 13:46:00,171.3455,170.66768
2021-04-22 13:47:00,171.415,170.72226
2021-04-22 13:48:00,171.45,170.93562
2021-04-22 13:49:00,170.92,170.86797
2021-04-22 13:50:00,170.93,170.52245
2021-04-22 13:51:00,170.35,170.15916
2021-04-22 13:52:00,170.81,169.7921
2021-04-22 13:53:00,170.37,170.07661
2021-04-22 13:54:00,170.31,169.93263
2021-04-22 13:55:00,170.0305,169.84325
2021-04-22 13:56:00,170.17,169.56374
2021-04-22 13:57:00,169.8554,169.63495
2021-04-22 13:58:00,170.53,169.4876
2021-04-22 13:59:00,170.8033,169.88246
2021-04-22 14:00:00,170.53,170.36827
2021-04-22 14:01:00,169.8,170.23018
2021-04-22 14:02:00,169.665,169.79744
2021-04-22 14:03:00,169.4,169.45738
2021-04-22 14:04:00,169.465,169.11218
2021-04-22 14:05:00,169.87,169.0793
2021-04-22 14:06:00,170.31,169.27327
2021-04-22 14:07:00,170.59,169.76053
2021-04-22 14:08:00,170.23,169.86215
2021-04-22 14:09:00,170.58,169.90271
2021-04-22 14:10:00,171.245,170.07988
2021-04-22 14:11:00,170.68,170.55057
2021-04-22 14:12:00,170.62,170.4014
2021-04-22 14:13:00,170.75,170.42773
2021-04-22 14:14:00,171.265,170.2731
2021-04-22 14:15:00,171.35,170.38887
2021-04-22 14:16:00,171.59,170.63081
2021-04-22 14:17:00,171.605,171.21608
2021-04-22 14:18:00,171.7129,171.53772
2021-04-22 14:19:00,171.38,171.88504
2021-04-22 14:20:00,171.48,171.75856
2021-04-22 14:21:00,171.5,171.63057
2021-04-22 14:22:00,171.12,171.48888
2021-04-22 14:23:00,170.98,171.11589
2021-04-22 14:24:00,171.495,171.12672
2021-04-22 14:25:00,171.36,171.30086
2021-04-22 14:26:00,171.565,171.03992
2021-04-22 14:27:00,171.7302,171.52335
2021-04-22 14:28:00,171.7901,171.88126
2021-04-22 14:29:00,172.0499,172.0281
2021-04-22 14:30:00,172.142,172.0461
2021-04-22 14:31:00,172.192,172.11606
2021-04-22 14:32:00,172.105,172.09727
2021-04-22 14:33:00,171.81,172.05618
2021-04-22 14:34:00,171.745,171.78687
2021-04-22 14:35:00,171.55,171.90472
2021-04-22 14:36:00,171.6,171.75354
2021-04-22 14:37:00,171.7999,171.75468
2021-04-22 14:38:00,171.91,172.20914
2021-04-22 14:39:00,172.2,172.5727
2021-04-22 14:40:00,172.27,172.6205
2021-04-22 14:41:00,172.2,172.83887
2021-04-22 14:42:00,172.12,172.68208
2021-04-22 14:43:00,172.34,172.4305
2021-04-22 14:44:00,172.3,172.47385
2021-04-22 14:45:00,172.63,172.2817
2021-04-22 14:46:00,172.5264,172.47543
2021-04-22 14:47:00,172.7082,172.44528
2021-04-22 14:48:00,172.55,172.703
2021-04-22 14:49:00,172.88,172.96065
2021-04-22 14:50:00,172.17,173.31656
2021-04-22 14:51:00,171.918,172.9168
2021-04-22 14:52:00,171.77,172.53944
2021-04-22 14:53:00,171.96,172.16856
2021-04-22 14:54:00,172.0799,172.10902
2021-04-22 14:55:00,172.3399,172.02277
2021-04-22 14:56:00,172.16,172.17465
2021-04-22 14:57:00,172.5095,172.19498
2021-04-22 14:58:00,172.58,172.48555
2021-04-22 14:59:00,172.63,172.56413
2021-04-22 15:00:00,172.68,172.66258
2021-04-22 15:01:00,172.579,172.57034
2021-04-22 15:02:00,172.66,172.54523
2021-04-22 15:03:00,172.6467,172.50868
2021-04-22 15:04:00,172.93,172.5874
2021-04-22 15:05:00,172.792,172.6342
2021-04-22 15:06:00,172.65,173.12823
2021-04-22 15:07:00,172.7,173.37373
2021-04-22 15:08:00,172.315,173.63824
2021-04-22 15:09:00,171.97,173.08195
2021-04-22 15:10:00,171.93,172.45317
2021-04-22 15:11:00,172.15,171.9349
2021-04-22 15:12:00,171.91,172.08926
2021-04-22 15:13:00,172.29,171.6573
2021-04-22 15:14:00,172.22,171.8567
2021-04-22 15:15:00,171.99,171.86179
2021-04-22 15:16:00,171.96,171.70418
2021-04-22 15:17:00,171.5,171.69537
2021-04-22 15:18:00,171.5283,171.35713
2021-04-22 15:19:00,171.4,171.24043
2021-04-22 15:20:00,171.51,170.8577
2021-04-22 15:21:00,171.21,170.87135
2021-04-22 15:22:00,171.58,170.77193
2021-04-22 15:23:00,171.39,171.04243
2021-04-22 15:24:00,171.47,171.16924
2021-04-22 15:25:00,171.16,171.41162
2021-04-22 15:26:00,171.21,171.25392
2021-04-22 15:27:00,171.09,171.01283
2021-04-22 15:28:00,171.5,170.88742
2021-04-22 15:29:00,171.55,170.8614
2021-04-22 15:30:00,171.6,170.90694
2021-04-22 15:31:00,171.72,171.07698
2021-04-22 15:32:00,172.17,171.2453
2021-04-22 15:33:00,172.21,171.96661
2021-04-22 15:34:00,171.99,172.21837
2021-04-22 15:35:00,171.84,172.16646
2021-04-22 15:36:00,171.9798,171.90717
2021-04-22 15:37:00,172.06,172.10841
2021-04-22 15:38:00,172.2799,171.99815
2021-04-22 15:39:00,171.845,172.28065
2021-04-22 15:40:00,171.94,171.9022
2021-04-22 15:41:00,171.58,172.10068
2021-04-22 15:42:00,171.495,171.80824
2021-04-22 15:43:00,171.425,171.73245
2021-04-22 15:44:00,171.26,171.3809
2021-04-22 15:45:00,171.22,171.12491
2021-04-22 15:46:00,171.54,170.99254
2021-04-22 15:47:00,171.96,171.1701
2021-04-22 15:48:00,171.46,171.31221
2021-04-22 15:49:00,171.51,171.08122
2021-04-22 15:50:00,171.13,171.16791
2021-04-22 15:51:00,171.48,171.06958
2021-04-22 15:52:00,171.2654,171.21425
2021-04-22 15:53:00,171.01,171.10468
2021-04-22 15:54:00,171.185,170.7846
2021-04-22 15:55:00,171.21,170.95395
2021-04-22 15:56:00,170.74,170.96265
2021-04-22 15:57:00,170.69,170.8457
2021-04-22 15:58:00,170.84,170.76035
2021-04-22 15:59:00,170.78,170.82745
2021-04-22 16:00:00,170.71,170.84602
2021-04-22 16:01:00,170.71,170.7754
2021-04-22 16:02:00,170.71,170.48294
2021-04-22 16:03:00,170.7,169.97795
2021-04-22 16:14:00,170.71,170.00276
2021-04-22 16:16:00,171.2199,169.95491
2021-04-22 16:20:00,171.461,170.77856
2021-04-22 16:21:00,171.22,171.01027
2021-04-22 16:22:00,171.0,171.04446
2021-04-22 16:23:00,171.22,171.02719
2021-04-22 16:26:00,171.2,171.04349
2021-04-22 16:30:00,171.15,170.98227
2021-04-22 16:33:00,171.2,171.35321
2021-04-22 16:42:00,171.19,171.55064
2021-04-22 17:18:00,171.0,171.45091
2021-04-22 17:53:00,171.0,171.20172
2021-04-22 18:46:00,171.18,171.1709
2021-04-22 18:52:00,171.18,171.30638
2021-04-22 19:37:00,171.0,171.34944
2021-04-22 19:59:00,171.0,171.16406
2021-04-23 07:11:00,172.0,171.09644
2021-04-23 07:13:00,172.5,171.52164
2021-04-23 07:21:00,172.0,171.91115
2021-04-23 07:44:00,172.4,171.84781
2021-04-23 07:46:00,172.1,172.24898
2021-04-23 07:47:00,172.4,172.09337
2021-04-23 08:00:00,172.78,172.2484
2021-04-23 08:01:00,172.0075,172.5457
2021-04-23 08:02:00,172.77,172.19931
2021-04-23 08:07:00,172.77,172.42648
2021-04-23 08:10:00,172.76,172.6472
2021-04-23 08:11:00,172.79,172.77983
2021-04-23 08:12:00,172.75,172.85196
2021-04-23 08:16:00,172.79,172.89919
2021-04-23 08:24:00,172.74,173.05357
2021-04-23 08:34:00,172.5,173.10722
2021-04-23 08:48:00,172.78,172.72363
2021-04-23 08:54:00,172.8,172.58827
2021-04-23 08:59:00,172.6495,172.86026
2021-04-23 09:01:00,172.4,172.72119
2021-04-23 09:04:00,172.22,172.71672
2021-04-23 09:15:00,172.45,172.44824
2021-04-23 09:17:00,172.2506,172.31393
2021-04-23 09:21:00,172.26,172.63824
2021-04-23 09:29:00,172.67,172.04803
2021-04-23 09:31:00,173.7866,172.37689
2021-04-23 09:32:00,173.58,173.31862
2021-04-23 09:33:00,172.25,173.58862
2021-04-23 09:34:00,173.2193,172.89629
2021-04-23 09:35:00,173.52,173.03027
2021-04-23 09:36:00,174.1,173.23184
2021-04-23 09:37:00,174.595,173.64029
2021-04-23 09:38:00,174.63,173.93085
2021-04-23 09:39:00,174.96,174.09277
2021-04-23 09:40:00,174.935,174.37004
2021-04-23 09:41:00,175.2,174.59814
2021-04-23 09:42:00,175.71,174.86523
2021-04-23 09:43:00,175.9145,175.10776
2021-04-23 09:44:00,175.8624,175.40898
2021-04-23 09:45:00,175.74,175.56593
2021-04-23 09:46:00,175.59,175.56345
2021-04-23 09:47:00,175.38,175.3517
2021-04-23 09:48:00,175.94,175.33696
2021-04-23 09:49:00,175.865,176.2013
2021-04-23 09:50:00,175.4,176.38567
2021-04-23 09:51:00,174.96,176.05577
2021-04-23 09:52:00,175.0,175.49844
2021-04-23 09:53:00,174.8,175.18297
2021-04-23 09:54:00,174.98,174.97202
2021-04-23 09:55:00,175.0735,174.91687
2021-04-23 09:56:00,175.285,175.03766
2021-04-23 09:57:00,175.69,175.13773
2021-04-23 09:58:00,175.695,175.26123
2021-04-23 09:59:00,175.93,175.2721
2021-04-23 10:00:00,176.22,175.52985
2021-04-23 10:01:00,175.806,175.93501
2021-04-23 10:02:00,175.5,175.9268
2021-04-23 10:03:00,175.34,175.84935
2021-04-23 10:04:00,175.535,175.41455
2021-04-23 10:05:00,176.14,175.4304
2021-04-23 10:06:00,176.5,176.03711
2021-04-23 10:07:00,175.69,176.70665
2021-04-23 10:08:00,175.9301,176.36577
2021-04-23 10:09:00,176.1889,176.40349
2021-04-23 10:10:00,176.4,176.43661
2021-04-23 10:11:00,176.51,176.48619
2021-04-23 10:12:00,176.61,176.48503
2021-04-23 10:13:00,176.685,176.43636
2021-04-23 10:14:00,176.72,176.48993
2021-04-23 10:15:00,176.78,176.47386
2021-04-23 10:16:00,176.45,176.44417
2021-04-23 10:17:00,176.2,176.49622
2021-04-23 10:18:00,176.2,176.53679
2021-04-23 10:19:00,176.07,176.66077
2021-04-23 10:20:00,175.83,176.52742
2021-04-23 10:21:00,175.76,176.01949
2021-04-23 10:22:00,175.29,175.54675
2021-04-23 10:23:00,175.5,175.52992
2021-04-23 10:24:00,175.83,175.51733
2021-04-23 10:25:00,176.285,175.62695
2021-04-23 10:26:00,176.5,175.92197
2021-04-23 10:27:00,176.54,176.1532
2021-04-23 10:28:00,176.4501,176.22821
2021-04-23 10:29:00,176.17,176.15944
2021-04-23 10:30:00,176.27,175.93507
2021-04-23 10:31:00,176.0999,175.87904
2021-04-23 10:32:00,176.05,175.9359
2021-04-23 10:33:00,176.14,176.0395
2021-04-23 10:34:00,176.5,176.14874
2021-04-23 10:35:00,176.54,176.49904
2021-04-23 10:36:00,176.02,176.79597
2021-04-23 10:37:00,176.125,176.50279
2021-04-23 10:38:00,175.98,176.72324
2021-04-23 10:39:00,176.0,176.5071
2021-04-23 10:40:00,176.0275,176.20833
2021-04-23 10:41:00,175.87,175.76492
2021-04-23 10:42:00,175.89,175.29611
2021-04-23 10:43:00,175.675,175.12932
2021-04-23 10:44:00,175.58,175.01805
2021-04-23 10:45:00,175.24,175.11047
2021-04-23 10:46:00,175.335,174.81674
2021-04-23 10:47:00,175.6891,174.94153
2021-04-23 10:48:00,175.99,175.38528
2021-04-23 10:49:00,175.87,175.74063
2021-04-23 10:50:00,175.71,175.47699
2021-04-23 10:51:00,175.5051,175.22101
2021-04-23 10:52:00,175.83,175.25615
2021-04-23 10:53:00,175.86,175.4705
2021-04-23 10:54:00,175.57,175.65524
2021-04-23 10:55:00,175.4114,175.45604
2021-04-23 10:56:00,175.61,175.2113
2021-04-23 10:57:00,175.4912,175.36572
2021-04-23 10:58:00,175.29,175.28702
2021-04-23 10:59:00,175.255,175.21053
2021-04-23 11:00:00,175.225,175.18393
2021-04-23 11:01:00,175.4851,175.33292
2021-04-23 11:02:00,175.65,175.49094
2021-04-23 11:03:00,175.74,175.41127
2021-04-23 11:04:00,175.82,175.23042
2021-04-23 11:05:00,175.795,175.32803
2021-04-23 11:06:00,175.92,175.49
2021-04-23 11:07:00,175.75,175.84792
2021-04-23 11:08:00,175.73,175.51596
2021-04-23 11:09:00,175.7,175.36926
2021-04-23 11:10:00,175.35,175.58307
2021-04-23 11:11:00,175.51,175.41185
2021-04-23 11:12:00,175.26,175.32278
2021-04-23 11:13:00,175.44,175.14952
2021-04-23 11:14:00,175.5,175.4673
2021-04-23 11:15:00,175.53,175.66765
2021-04-23 11:16:00,175.845,175.7919
2021-04-23 11:17:00,175.83,175.89656
2021-04-23 11:18:00,175.85,175.7882
2021-04-23 11:19:00,175.8503,175.68243
2021-04-23 11:20:00,175.827,175.58531
2021-04-23 11:21:00,175.84,175.57724
2021-04-23 11:22:00,176.08,175.47284
2021-04-23 11:23:00,176.4,175.9481
2021-04-23 11:24:00,176.26,176.4291
2021-04-23 11:25:00,176.16,176.47252
2021-04-23 11:26:00,176.17,176.78908
2021-04-23 11:27:00,176.02,176.76357
2021-04-23 11:28:00,176.0522,176.8652
2021-04-23 11:29:00,176.0,176.75911
2021-04-23 11:30:00,175.83,176.56508
2021-04-23 11:31:00,175.945,176.18373
2021-04-23 11:32:00,176.27,175.8811
2021-04-23 11:33:00,176.53,176.19289
2021-04-23 11:34:00,176.3622,176.549
2021-04-23 11:35:00,176.505,176.51694
2021-04-23 11:36:00,176.66,176.68211
2021-04-23 11:37:00,176.7,176.86337
2021-04-23 11:38:00,176.745,176.86263
2021-04-23 11:39:00,176.685,176.72395
2021-04-23 11:40:00,176.7,176.80884
2021-04-23 11:41:00,176.575,177.01352
2021-04-23 11:42:00,176.61,176.93207
2021-04-23 11:43:00,176.61,177.14832
2021-04-23 11:44:00,176.61,177.20236
2021-04-23 11:45:00,176.6,177.2967
2021-04-23 11:46:00,176.6513,177.5768
2021-04-23 11:47:00,176.63,177.61006
2021-04-23 11:48:00,176.77,177.29211
2021-04-23 11:49:00,176.7206,177.06084
2021-04-23 11:50:00,176.7242,177.28323
2021-04-23 11:51:00,176.685,177.17125
2021-04-23 11:52:00,176.65,176.71901
2021-04-23 11:53:00,176.56,176.40927
2021-04-23 11:54:00,176.5099,176.00928
2021-04-23 11:55:00,176.36,175.96101
2021-04-23 11:56:00,176.36,175.70403
2021-04-23 11:57:00,176.4,175.88109
2021-04-23 11:58:00,176.41,176.00383
2021-04-23 11:59:00,176.5,176.1234
2021-04-23 12:00:00,176.545,176.46397
2021-04-23 12:01:00,176.63,176.71242
2021-04-23 12:02:00,176.69,176.85901
2021-04-23 12:03:00,176.69,177.04416
2021-04-23 12:04:00,176.62,176.72119
2021-04-23 12:05:00,176.465,176.52032
2021-04-23 12:06:00,176.675,176.10332
2021-04-23 12:07:00,176.84,176.4865
2021-04-23 12:08:00,176.9,176.92802
2021-04-23 12:09:00,176.74,177.3106
2021-04-23 12:10:00,176.62,177.17636
2021-04-23 12:11:00,176.53,177.11668
2021-04-23 12:12:00,176.525,176.879
2021-04-23 12:13:00,176.56,176.69733
2021-04-23 12:14:00,176.56,176.65164
2021-04-23 12:15:00,176.66,176.51465
2021-04-23 12:16:00,176.4707,176.5558
2021-04-23 12:17:00,176.44,176.20308
2021-04-23 12:18:00,176.31,175.9858
2021-04-23 12:19:00,176.5,175.80165
2021-04-23 12:20:00,176.35,176.12149
2021-04-23 12:21:00,176.45,176.24373
2021-04-23 12:22:00,176.55,176.178
2021-04-23 12:23:00,176.71,176.08719
2021-04-23 12:24:00,176.5,176.24475
2021-04-23 12:25:00,176.59,176.23247
2021-04-23 12:26:00,176.59,176.49367
2021-04-23 12:27:00,176.45,176.67336
2021-04-23 12:28:00,176.27,176.53569
2021-04-23 12:29:00,176.22,176.22227
2021-04-23 12:30:00,176.235,176.03127
2021-04-23 12:31:00,176.28,175.84492
2021-04-23 12:32:00,176.25,176.0267
2021-04-23 12:33:00,176.45,176.0631
2021-04-23 12:34:00,176.54,176.47958
2021-04-23 12:35:00,176.63,176.51239
2021-04-23 12:36:00,176.82,176.82253
2021-04-23 12:37:00,176.9,177.0096
2021-04-23 12:38:00,176.86,177.02803
2021-04-23 12:39:00,176.86,176.79045
2021-04-23 12:40:00,176.88,177.04945
2021-04-23 12:41:00,176.86,177.0349
2021-04-23 12:42:00,177.04,176.98936
2021-04-23 12:43:00,177.1,177.45465
2021-04-23 12:44:00,176.64,178.07799
2021-04-23 12:45:00,176.51,177.33807
2021-04-23 12:46:00,176.61,176.87279
2021-04-23 12:47:00,176.72,176.77351
2021-04-23 12:48:00,177.0,176.9002
2021-04-23 12:49:00,177.045,177.06508
2021-04-23 12:50:00,176.8,177.14632
2021-04-23 12:51:00,176.39,176.85226
2021-04-23 12:52:00,176.548,176.24149
2021-04-23 12:53:00,176.805,176.17696
2021-04-23 12:54:00,176.76,176.49753
2021-04-23 12:55:00,176.69,176.62009
2021-04-23 12:56:00,176.57,176.64604
2021-04-23 12:57:00,176.61,176.59958
2021-04-23 12:58:00,176.69,176.47997
2021-04-23 12:59:00,176.53,176.49
