time,close,predicted
2021-04-19 11:04:00,173.075,172.26736
2021-04-19 11:05:00,172.29,172.40274
2021-04-19 11:06:00,172.55,172.51907
2021-04-19 11:07:00,172.55,172.5642
2021-04-19 11:08:00,172.445,172.6002
2021-04-19 11:09:00,172.52,172.64105
2021-04-19 11:10:00,172.71,172.6605
2021-04-19 11:11:00,172.505,172.6822
2021-04-19 11:12:00,172.6166,172.72911
2021-04-19 11:13:00,172.3,172.7528
2021-04-19 11:14:00,172.784,172.73375
2021-04-19 11:15:00,172.93,172.73436
2021-04-19 11:16:00,173.23,172.79865
2021-04-19 11:17:00,173.28,172.91191
2021-04-19 11:18:00,173.407,173.01863
2021-04-19 11:19:00,173.46,173.1143
2021-04-19 11:20:00,173.96,173.22646
2021-04-19 11:21:00,174.13,173.39592
2021-04-19 11:22:00,173.655,173.57246
2021-04-19 11:23:00,173.97,173.7088
2021-04-19 11:24:00,173.6175,173.77446
2021-04-19 11:25:00,173.91,173.84618
2021-04-19 11:26:00,174.06,173.87605
2021-04-19 11:27:00,174.3,173.9471
2021-04-19 11:28:00,174.41,174.04198
2021-04-19 11:29:00,174.66,174.16512
2021-04-19 11:30:00,174.69,174.3009
2021-04-19 11:31:00,174.765,174.41965
2021-04-19 11:32:00,174.11,174.54585
2021-04-19 11:33:00,174.0305,174.59883
2021-04-19 11:34:00,174.0,174.59575
2021-04-19 11:35:00,173.87,174.51904
2021-04-19 11:36:00,174.21,174.46478
2021-04-19 11:37:00,173.915,174.41263
2021-04-19 11:38:00,174.395,174.36996
2021-04-19 11:39:00,173.9,174.36
2021-04-19 11:40:00,174.1763,174.373
2021-04-19 11:41:00,174.17,174.32645
2021-04-19 11:42:00,174.275,174.35855
2021-04-19 11:43:00,174.19,174.3833
2021-04-19 11:44:00,174.0825,174.44464
2021-04-19 11:45:00,174.02,174.42285
2021-04-19 11:46:00,174.25,174.37987
2021-04-19 11:47:00,174.1,174.37062
2021-04-19 11:48:00,174.19,174.3628
2021-04-19 11:49:00,174.625,174.35
2021-04-19 11:50:00,174.4644,174.39581
2021-04-19 11:51:00,174.5,174.45158
2021-04-19 11:52:00,174.84,174.49736
2021-04-19 11:53:00,174.91,174.57999
2021-04-19 11:54:00,174.9,174.69698
2021-04-19 11:55:00,174.82,174.7985
2021-04-19 11:56:00,174.5075,174.87123
2021-04-19 11:57:00,174.52,174.88774
2021-04-19 11:58:00,174.1,174.85303
2021-04-19 11:59:00,173.89,174.80206
2021-04-19 12:00:00,173.84,174.69382
2021-04-19 12:01:00,173.765,174.56464
2021-04-19 12:02:00,174.07,174.45241
2021-04-19 12:03:00,173.75,174.38307
2021-04-19 12:04:00,173.455,174.33325
2021-04-19 12:05:00,173.455,174.20595
2021-04-19 12:06:00,173.47,174.0837
2021-04-19 12:07:00,173.725,173.98001
2021-04-19 12:08:00,173.995,173.92943
2021-04-19 12:09:00,173.71,173.94954
2021-04-19 12:10:00,173.63,173.95035
2021-04-19 12:11:00,173.82,173.9556
2021-04-19 12:12:00,173.87,173.95639
2021-04-19 12:13:00,173.23,173.9804
2021-04-19 12:14:00,173.35,173.9199
2021-04-19 12:15:00,172.95,173.83667
2021-04-19 12:16:00,173.168,173.73708
2021-04-19 12:17:00,173.4628,173.63892
2021-04-19 12:18:00,173.47,173.58427
2021-04-19 12:19:00,173.6664,173.58806
2021-04-19 12:20:00,173.57,173.6044
2021-04-19 12:21:00,173.89,173.64122
2021-04-19 12:22:00,173.72,173.70575
2021-04-19 12:23:00,173.805,173.76804
2021-04-19 12:24:00,173.805,173.79735
2021-04-19 12:25:00,173.85,173.84882
2021-04-19 12:26:00,173.78,173.89198
2021-04-19 12:27:00,173.74,173.89632
2021-04-19 12:28:00,173.44,173.91597
2021-04-19 12:29:00,173.545,173.89882
2021-04-19 12:30:00,173.75,173.86206
2021-04-19 12:31:00,173.67,173.85216
2021-04-19 12:32:00,173.69,173.8447
2021-04-19 12:33:00,173.595,173.83795
2021-04-19 12:34:00,173.66,173.82861
2021-04-19 12:35:00,173.93,173.82472
2021-04-19 12:36:00,174.18,173.85793
2021-04-19 12:37:00,174.095,173.93336
2021-04-19 12:38:00,174.27,174.00282
2021-04-19 12:39:00,174.01,174.08919
2021-04-19 12:40:00,173.9301,174.1692
2021-04-19 12:41:00,174.16,174.1856
2021-04-19 12:42:00,174.2,174.20067
2021-04-19 12:43:00,173.8001,174.24756
2021-04-19 12:44:00,174.07,174.2306
2021-04-19 12:45:00,173.98,174.22768
2021-04-19 12:46:00,173.55,174.23181
2021-04-19 12:47:00,173.62,174.17328
2021-04-19 12:48:00,173.43,174.10919
2021-04-19 12:49:00,173.5183,174.04022
2021-04-19 12:50:00,173.472,173.95993
2021-04-19 12:51:00,173.2,173.8895
2021-04-19 12:52:00,173.33,173.8112
2021-04-19 12:53:00,173.705,173.73253
2021-04-19 12:54:00,173.48,173.72401
2021-04-19 12:55:00,173.46,173.7408
2021-04-19 12:56:00,173.4,173.72617
2021-04-19 12:57:00,173.655,173.69937
2021-04-19 12:58:00,173.92,173.70691
2021-04-19 12:59:00,173.88,173.77318
2021-04-19 13:00:00,173.81,173.84256
2021-04-19 13:01:00,173.91,173.88246
2021-04-19 13:02:00,173.85,173.9201
2021-04-19 13:03:00,174.02,173.9629
2021-04-19 13:04:00,173.83,173.9887
2021-04-19 13:05:00,173.89,174.02705
2021-04-19 13:06:00,174.07,174.03224
2021-04-19 13:07:00,174.1,174.0738
2021-04-19 13:08:00,174.025,174.1104
2021-04-19 13:09:00,173.9,174.14352
2021-04-19 13:10:00,174.0,174.1413
2021-04-19 13:11:00,174.39,174.14027
2021-04-19 13:12:00,174.605,174.19102
2021-04-19 13:13:00,174.51,174.296
2021-04-19 13:14:00,174.66,174.40541
2021-04-19 13:15:00,174.7,174.51167
2021-04-19 13:16:00,174.67,174.58922
2021-04-19 13:17:00,174.605,174.67079
2021-04-19 13:18:00,174.53,174.72156
2021-04-19 13:19:00,174.435,174.72246
2021-04-19 13:20:00,174.6,174.72298
2021-04-19 13:21:00,174.7,174.74303
2021-04-19 13:22:00,174.39,174.7752
2021-04-19 13:23:00,174.365,174.77383
2021-04-19 13:24:00,174.35,174.75722
2021-04-19 13:25:00,174.4,174.71214
2021-04-19 13:26:00,174.432,174.6896
2021-04-19 13:27:00,174.26,174.66708
2021-04-19 13:28:00,174.11,174.64355
2021-04-19 13:29:00,174.0,174.58339
2021-04-19 13:30:00,173.83,174.50595
2021-04-19 13:31:00,173.91,174.43259
2021-04-19 13:32:00,173.86,174.35521
2021-04-19 13:33:00,174.115,174.27904
2021-04-19 13:34:00,174.1,174.2647
2021-04-19 13:35:00,174.025,174.27052
2021-04-19 13:36:00,174.05,174.25143
2021-04-19 13:37:00,173.8,174.25185
2021-04-19 13:38:00,173.81,174.23428
2021-04-19 13:39:00,173.69,174.1825
2021-04-19 13:40:00,174.095,174.14667
2021-04-19 13:41:00,174.25,174.15422
2021-04-19 13:42:00,173.96,174.19542
2021-04-19 13:43:00,173.76,174.19475
2021-04-19 13:44:00,173.91,174.19215
2021-04-19 13:45:00,173.775,174.15276
2021-04-19 13:46:00,173.67,174.13303
2021-04-19 13:47:00,174.05,174.07964
2021-04-19 13:48:00,173.97,174.06107
2021-04-19 13:49:00,173.74,174.07935
2021-04-19 13:50:00,173.85,174.08005
2021-04-19 13:51:00,174.08,174.06845
2021-04-19 13:52:00,173.69,174.0668
2021-04-19 13:53:00,173.71,174.0721
2021-04-19 13:54:00,173.7,174.06024
2021-04-19 13:55:00,173.785,174.0356
2021-04-19 13:56:00,173.82,174.01419
2021-04-19 13:57:00,174.02,173.99837
2021-04-19 13:58:00,173.88,174.01697
2021-04-19 13:59:00,173.82,174.04607
2021-04-19 14:00:00,173.76,174.03238
2021-04-19 14:01:00,173.76,174.02753
2021-04-19 14:02:00,173.89,174.00737
2021-04-19 14:03:00,174.0,174.01976
2021-04-19 14:04:00,173.87,174.05042
2021-04-19 14:05:00,173.86,174.04944
2021-04-19 14:06:00,173.835,174.0446
2021-04-19 14:07:00,173.715,174.03674
2021-04-19 14:08:00,173.6,174.01692
2021-04-19 14:09:00,173.52,173.9819
2021-04-19 14:10:00,173.78,173.91862
2021-04-19 14:11:00,174.095,173.89377
2021-04-19 14:12:00,173.91,173.93494
2021-04-19 14:13:00,173.79,173.98926
2021-04-19 14:14:00,173.75,174.01157
2021-04-19 14:15:00,174.1,174.00734
2021-04-19 14:16:00,174.19,174.01569
2021-04-19 14:17:00,174.25,174.08707
2021-04-19 14:18:00,174.27,174.17026
2021-04-19 14:19:00,174.298,174.24434
2021-04-19 14:20:00,174.22,174.28963
2021-04-19 14:21:00,174.15,174.32777
2021-04-19 14:23:00,174.24,174.3619
2021-04-19 14:24:00,174.28,174.38303
2021-04-19 14:25:00,174.375,174.42038
2021-04-19 14:26:00,174.6412,174.45517
2021-04-19 14:27:00,174.3266,174.51578
2021-04-19 14:28:00,174.33,174.56036
2021-04-19 14:29:00,174.265,174.57278
2021-04-19 14:30:00,174.195,174.56409
2021-04-19 14:31:00,174.13,174.55664
2021-04-19 14:32:00,174.01,174.51448
2021-04-19 14:33:00,174.02,174.47401
2021-04-19 14:34:00,173.87,174.43068
2021-04-19 14:35:00,173.9,174.35951
2021-04-19 14:36:00,173.8,174.31744
2021-04-19 14:37:00,173.81,174.2586
2021-04-19 14:38:00,173.66,174.19548
2021-04-19 14:39:00,173.66,174.11392
2021-04-19 14:40:00,173.74,174.06615
2021-04-19 14:41:00,173.625,174.02388
2021-04-19 14:42:00,173.8,173.99461
2021-04-19 14:43:00,173.94,173.97173
2021-04-19 14:44:00,174.04,173.988
2021-04-19 14:45:00,173.995,174.02922
2021-04-19 14:46:00,173.89,174.05823
2021-04-19 14:47:00,173.92,174.06851
2021-04-19 14:48:00,173.89,174.07147
2021-04-19 14:49:00,173.89,174.09764
2021-04-19 14:50:00,173.9699,174.12062
2021-04-19 14:51:00,173.76,174.1135
2021-04-19 14:52:00,173.845,174.08273
2021-04-19 14:53:00,173.89,174.07727
2021-04-19 14:54:00,173.9,174.08592
2021-04-19 14:55:00,173.925,174.09195
2021-04-19 14:56:00,173.88,174.10437
2021-04-19 14:57:00,173.825,174.08946
2021-04-19 14:58:00,173.695,174.074
2021-04-19 14:59:00,173.68,174.04868
2021-04-19 15:00:00,173.65,174.0112
2021-04-19 15:01:00,173.72,173.96356
2021-04-19 15:02:00,173.61,173.94077
2021-04-19 15:03:00,173.8888,173.91092
2021-04-19 15:04:00,173.89,173.91577
2021-04-19 15:05:00,173.93,173.94089
2021-04-19 15:06:00,173.865,173.97662
2021-04-19 15:07:00,174.15,174.00337
2021-04-19 15:08:00,174.1,174.04395
2021-04-19 15:09:00,174.19,174.08572
2021-04-19 15:10:00,173.935,174.15721
2021-04-19 15:11:00,173.8116,174.17552
2021-04-19 15:12:00,173.885,174.17882
2021-04-19 15:13:00,174.095,174.16515
2021-04-19 15:14:00,174.02,174.17406
2021-04-19 15:15:00,173.82,174.18279
2021-04-19 15:16:00,173.827,174.1698
2021-04-19 15:17:00,173.895,174.15526
2021-04-19 15:18:00,173.96,174.15211
2021-04-19 15:19:00,174.02,174.14226
2021-04-19 15:20:00,174.04,174.15353
2021-04-19 15:21:00,174.0,174.16383
2021-04-19 15:22:00,174.04,174.16968
2021-04-19 15:23:00,174.48,174.1724
2021-04-19 15:24:00,174.16,174.22406
2021-04-19 15:25:00,174.17,174.27678
2021-04-19 15:26:00,174.115,174.30444
2021-04-19 15:27:00,174.115,174.32422
2021-04-19 15:28:00,174.33,174.32756
2021-04-19 15:29:00,174.05,174.3517
2021-04-19 15:30:00,174.06,174.35667
2021-04-19 15:31:00,173.886,174.35017
2021-04-19 15:32:00,173.955,174.31851
2021-04-19 15:33:00,173.87,174.27266
2021-04-19 15:34:00,174.04,174.23001
2021-04-19 15:35:00,173.99,174.20116
2021-04-19 15:36:00,173.955,174.1922
2021-04-19 15:37:00,173.825,174.18628
2021-04-19 15:38:00,173.865,174.17377
2021-04-19 15:39:00,173.95,174.14163
2021-04-19 15:40:00,174.03,174.13585
2021-04-19 15:41:00,174.0432,174.13315
2021-04-19 15:42:00,173.9499,174.14534
2021-04-19 15:43:00,173.96,174.14322
2021-04-19 15:44:00,174.12,174.13805
2021-04-19 15:45:00,174.1365,174.1625
2021-04-19 15:46:00,174.09,174.19623
2021-04-19 15:47:00,174.095,174.23431
2021-04-19 15:48:00,174.31,174.25343
2021-04-19 15:49:00,174.5,174.2724
2021-04-19 15:50:00,174.3286,174.36128
2021-04-19 15:51:00,174.48,174.43187
2021-04-19 15:52:00,174.21,174.4875
2021-04-19 15:53:00,174.255,174.50363
2021-04-19 15:54:00,174.395,174.509
2021-04-19 15:55:00,174.365,174.525
2021-04-19 15:56:00,174.38,174.5471
2021-04-19 15:57:00,174.83,174.5254
2021-04-19 15:58:00,174.47,174.58496
2021-04-19 15:59:00,174.618,174.65384
2021-04-19 16:00:00,174.58,174.66873
2021-04-19 16:01:00,174.58,174.69553
2021-04-19 16:02:00,174.04,174.72177
2021-04-19 16:04:00,174.58,174.62964
2021-04-19 16:05:00,174.58,174.66687
2021-04-19 16:08:00,174.25,174.69273
2021-04-19 16:14:00,174.58,174.64505
2021-04-19 16:45:00,174.3,174.67561
2021-04-19 17:21:00,174.75,174.64024
2021-04-19 17:22:00,174.88,174.67778
2021-04-19 17:24:00,175.06,174.76248
2021-04-19 17:26:00,175.06,174.84875
2021-04-19 17:30:00,175.25,174.94174
2021-04-19 17:32:00,175.5,175.0572
2021-04-19 17:39:00,175.5,175.20006
2021-04-19 17:42:00,175.65,175.31747
2021-04-19 17:45:00,174.58,175.4441
2021-04-19 17:54:00,174.68,175.32059
2021-04-19 18:38:00,174.95,175.244
2021-04-19 19:26:00,174.95,175.23206
2021-04-19 19:39:00,174.94,175.21918
2021-04-19 19:57:00,174.64,175.2068
2021-04-20 05:46:00,174.58,175.1339
2021-04-20 06:06:00,173.35,175.06319
2021-04-20 06:22:00,174.5,174.74713
2021-04-20 07:18:00,173.0,174.73506
2021-04-20 08:01:00,172.66,174.41815
2021-04-20 08:06:00,173.8,174.19382
2021-04-20 08:31:00,173.11,174.12773
2021-04-20 08:48:00,173.45,173.93547
2021-04-20 08:53:00,173.5,173.8586
2021-04-20 08:58:00,173.5,173.8067
2021-04-20 09:00:00,173.8,173.76816
2021-04-20 09:07:00,173.5,173.80247
2021-04-20 09:14:00,174.0,173.76947
2021-04-20 09:15:00,174.5,173.85138
2021-04-20 09:26:00,174.45,174.02174
2021-04-20 09:29:00,174.0,174.1509
2021-04-20 09:31:00,173.55,174.16484
2021-04-20 09:32:00,173.94,174.15903
2021-04-20 09:33:00,173.38,174.1019
2021-04-20 09:34:00,173.2066,174.01239
2021-04-20 09:35:00,172.1,173.92596
2021-04-20 09:36:00,172.29,173.7022
2021-04-20 09:37:00,172.13,173.42842
2021-04-20 09:38:00,172.7199,173.20386
2021-04-20 09:39:00,172.95,173.10703
2021-04-20 09:40:00,171.96,173.07074
2021-04-20 09:41:00,171.815,172.96896
2021-04-20 09:42:00,171.595,172.76718
2021-04-20 09:43:00,172.0599,172.54721
2021-04-20 09:44:00,172.37,172.40015
2021-04-20 09:45:00,172.77,172.39432
2021-04-20 09:46:00,173.34,172.41684
2021-04-20 09:47:00,173.0001,172.62701
2021-04-20 09:48:00,173.05,172.77972
2021-04-20 09:49:00,172.85,172.89569
2021-04-20 09:50:00,173.14,172.98175
2021-04-20 09:51:00,172.76,172.99446
2021-04-20 09:52:00,172.122,173.03677
2021-04-20 09:53:00,172.4,172.97525
2021-04-20 09:54:00,172.0538,172.88684
2021-04-20 09:55:00,172.1,172.80772
2021-04-20 09:56:00,172.14,172.74747
2021-04-20 09:57:00,172.35,172.64647
2021-04-20 09:58:00,172.305,172.57744
2021-04-20 09:59:00,172.65,172.55453
2021-04-20 10:00:00,172.2397,172.56317
2021-04-20 10:01:00,172.1,172.58693
2021-04-20 10:02:00,171.7499,172.52956
2021-04-20 10:03:00,171.69,172.42421
2021-04-20 10:04:00,171.8,172.32341
2021-04-20 10:05:00,171.662,172.2233
2021-04-20 10:06:00,171.18,172.14581
2021-04-20 10:07:00,171.3,172.0183
2021-04-20 10:08:00,171.2264,171.85825
2021-04-20 10:09:00,171.0599,171.74585
2021-04-20 10:10:00,170.9102,171.61958
2021-04-20 10:11:00,171.41,171.50703
2021-04-20 10:12:00,170.9,171.42412
2021-04-20 10:13:00,171.4299,171.38101
2021-04-20 10:14:00,171.21,171.35204
2021-04-20 10:15:00,171.28,171.3799
2021-04-20 10:16:00,171.36,171.36223
2021-04-20 10:17:00,171.58,171.37195
2021-04-20 10:18:00,171.7601,171.4305
2021-04-20 10:19:00,171.75,171.51709
2021-04-20 10:20:00,171.57,171.59537
2021-04-20 10:21:00,171.195,171.607
2021-04-20 10:22:00,171.25,171.59464
2021-04-20 10:23:00,170.9,171.55295
2021-04-20 10:24:00,169.805,171.49689
2021-04-20 10:25:00,170.06,171.27017
2021-04-20 10:26:00,170.01,171.02765
2021-04-20 10:27:00,169.633,170.84805
2021-04-20 10:28:00,169.37,170.64201
2021-04-20 10:29:00,169.45,170.41812
2021-04-20 10:30:00,170.14,170.24039
2021-04-20 10:31:00,169.76,170.19609
2021-04-20 10:32:00,170.18,170.14503
2021-04-20 10:33:00,169.8804,170.10965
2021-04-20 10:34:00,169.798,170.1319
2021-04-20 10:35:00,169.62,170.06966
2021-04-20 10:36:00,169.97,170.039
2021-04-20 10:37:00,169.53,170.0139
2021-04-20 10:38:00,169.63,169.99666
2021-04-20 10:39:00,169.888,169.95287
2021-04-20 10:40:00,169.89,169.96739
2021-04-20 10:41:00,169.18,169.96414
2021-04-20 10:42:00,168.215,169.90382
2021-04-20 10:43:00,168.03,169.66833
2021-04-20 10:44:00,167.76,169.37386
2021-04-20 10:45:00,167.8295,169.0936
2021-04-20 10:46:00,168.139,168.80263
2021-04-20 10:47:00,168.49,168.6307
2021-04-20 10:48:00,168.065,168.54887
2021-04-20 10:49:00,168.43,168.49054
2021-04-20 10:50:00,167.75,168.44514
2021-04-20 10:51:00,167.7034,168.39758
2021-04-20 10:52:00,167.46,168.26358
2021-04-20 10:53:00,166.8117,168.1201
2021-04-20 10:54:00,167.05,167.93973
2021-04-20 10:55:00,167.12,167.7371
2021-04-20 10:56:00,167.635,167.61052
2021-04-20 10:57:00,167.87,167.55524
2021-04-20 10:58:00,167.9,167.61896
2021-04-20 10:59:00,167.5,167.68279
2021-04-20 11:00:00,167.594,167.70164
2021-04-20 11:01:00,167.92,167.67885
2021-04-20 11:02:00,167.82,167.70291
2021-04-20 11:03:00,167.79,167.75914
2021-04-20 11:04:00,167.99,167.78348
2021-04-20 11:05:00,167.968,167.82729
2021-04-20 11:06:00,168.225,167.87204
2021-04-20 11:07:00,168.5,167.93874
2021-04-20 11:08:00,168.635,168.04268
2021-04-20 11:09:00,168.325,168.20854
2021-04-20 11:10:00,168.1175,168.29399
2021-04-20 11:11:00,168.01,168.30379
2021-04-20 11:12:00,167.501,168.27953
2021-04-20 11:13:00,167.61,168.22832
2021-04-20 11:14:00,167.58,168.09311
2021-04-20 11:15:00,168.05,168.01003
2021-04-20 11:16:00,167.6,167.98286
2021-04-20 11:17:00,166.1,167.96385
2021-04-20 11:18:00,165.9942,167.78366
2021-04-20 11:19:00,166.035,167.43124
2021-04-20 11:20:00,166.4,167.14253
2021-04-20 11:21:00,166.33,166.95586
2021-04-20 11:22:00,166.37,166.8471
2021-04-20 11:23:00,166.39,166.75403
2021-04-20 11:24:00,165.95,166.67497
2021-04-20 11:25:00,166.08,166.60031
2021-04-20 11:26:00,166.5,166.46272
2021-04-20 11:27:00,166.58,166.42603
2021-04-20 11:28:00,166.83,166.4818
2021-04-20 11:29:00,166.81,166.5278
2021-04-20 11:30:00,166.4368,166.60164
2021-04-20 11:31:00,166.275,166.64291
2021-04-20 11:32:00,166.6664,166.59877
2021-04-20 11:33:00,166.72,166.58038
2021-04-20 11:34:00,166.7,166.63187
2021-04-20 11:35:00,167.04,166.68152
2021-04-20 11:36:00,166.4847,166.7452
2021-04-20 11:37:00,166.04,166.78348
2021-04-20 11:38:00,166.01,166.6995
2021-04-20 11:39:00,165.69,166.54875
2021-04-20 11:40:00,165.91,166.42043
2021-04-20 11:41:00,166.24,166.29036
2021-04-20 11:42:00,166.43,166.24962
2021-04-20 11:43:00,166.76,166.26451
2021-04-20 11:44:00,166.883,166.33597
2021-04-20 11:45:00,166.915,166.43524
2021-04-20 11:46:00,166.858,166.5329
2021-04-20 11:47:00,167.14,166.62083
2021-04-20 11:48:00,167.1579,166.71466
2021-04-20 11:49:00,167.3,166.8582
2021-04-20 11:50:00,167.1013,166.943
2021-04-20 11:51:00,167.05,167.03621
2021-04-20 11:52:00,166.869,167.07123
2021-04-20 11:53:00,166.6958,167.0807
2021-04-20 11:54:00,167.11,167.04074
2021-04-20 11:55:00,167.155,167.02802
2021-04-20 11:56:00,167.21,167.06813
2021-04-20 11:57:00,167.67,167.12259
2021-04-20 11:58:00,167.72,167.21364
2021-04-20 11:59:00,167.5714,167.33345
2021-04-20 12:00:00,167.4,167.42514
2021-04-20 12:01:00,167.62,167.4701
2021-04-20 12:02:00,167.43,167.4899
2021-04-20 12:03:00,167.68,167.52925
2021-04-20 12:04:00,167.61,167.55531
2021-04-20 12:05:00,167.61,167.61168
2021-04-20 12:06:00,167.58,167.65152
2021-04-20 12:07:00,167.41,167.66284
2021-04-20 12:08:00,167.53,167.65509
2021-04-20 12:09:00,167.5,167.63445
2021-04-20 12:10:00,168.09,167.63673
2021-04-20 12:11:00,168.17,167.68805
2021-04-20 12:12:00,168.3999,167.80069
2021-04-20 12:13:00,168.515,167.94347
2021-04-20 12:14:00,168.63,168.08107
2021-04-20 12:15:00,168.445,168.21356
2021-04-20 12:16:00,168.375,168.32692
2021-04-20 12:17:00,167.62,168.38603
2021-04-20 12:18:00,167.66,168.35138
2021-04-20 12:19:00,167.765,168.24138
2021-04-20 12:20:00,167.485,168.1698
2021-04-20 12:21:00,167.49,168.07553
2021-04-20 12:22:00,167.56,167.97449
2021-04-20 12:23:00,167.58,167.89229
2021-04-20 12:24:00,167.62,167.83159
2021-04-20 12:25:00,167.72,167.78796
2021-04-20 12:26:00,167.8531,167.77496
2021-04-20 12:27:00,167.945,167.79381
2021-04-20 12:28:00,167.565,167.8501
2021-04-20 12:29:00,167.78,167.85197
2021-04-20 12:30:00,167.5,167.83105
2021-04-20 12:31:00,167.25,167.81992
2021-04-20 12:32:00,167.28,167.75662
2021-04-20 12:33:00,167.2401,167.68176
2021-04-20 12:34:00,167.2,167.61589
2021-04-20 12:35:00,167.15,167.55011
2021-04-20 12:36:00,166.85,167.48244
2021-04-20 12:37:00,167.02,167.40643
2021-04-20 12:38:00,167.43,167.3261
2021-04-20 12:39:00,167.35,167.31027
2021-04-20 12:40:00,167.18,167.34676
2021-04-20 12:41:00,167.12,167.3497
2021-04-20 12:42:00,167.225,167.3289
2021-04-20 12:43:00,167.205,167.30223
2021-04-20 12:44:00,167.01,167.30724
2021-04-20 12:45:00,167.0,167.29639
2021-04-20 12:46:00,167.19,167.24625
2021-04-20 12:47:00,167.0,167.22903
2021-04-20 12:48:00,167.25,167.22891
2021-04-20 12:49:00,167.29,167.2307
2021-04-20 12:50:00,167.33,167.257
2021-04-20 12:51:00,167.1,167.26717
2021-04-20 12:52:00,167.27,167.28693
2021-04-20 12:53:00,167.12,167.27823
2021-04-20 12:54:00,167.032,167.28539
2021-04-20 12:55:00,166.9799,167.25099
2021-04-20 12:56:00,166.98,167.20462
2021-04-20 12:57:00,166.97,167.16211
2021-04-20 12:58:00,166.9686,167.14682
2021-04-20 12:59:00,166.93,167.13141
2021-04-20 13:00:00,167.08,167.11882
2021-04-20 13:01:00,167.0954,167.13579
2021-04-20 13:02:00,167.035,167.16374
2021-04-20 13:03:00,166.75,167.16327
2021-04-20 13:04:00,167.0093,167.12439
2021-04-20 13:05:00,167.065,167.09666
2021-04-20 13:06:00,167.005,167.10793
2021-04-20 13:07:00,166.98,167.11143
2021-04-20 13:08:00,167.11,167.10838
2021-04-20 13:09:00,167.34,167.10619
2021-04-20 13:10:00,167.2,167.14569
2021-04-20 13:11:00,167.33,167.19933
2021-04-20 13:12:00,167.2,167.23189
2021-04-20 13:13:00,167.14,167.26384
2021-04-20 13:14:00,167.182,167.27928
2021-04-20 13:15:00,167.305,167.27927
2021-04-20 13:16:00,167.34,167.3019
2021-04-20 13:17:00,167.28,167.32858
2021-04-20 13:18:00,167.175,167.35048
2021-04-20 13:19:00,167.06,167.35056
2021-04-20 13:20:00,167.18,167.32869
2021-04-20 13:21:00,167.13,167.31448
2021-04-20 13:22:00,166.99,167.30202
2021-04-20 13:23:00,167.289,167.26456
2021-04-20 13:24:00,167.12,167.25586
2021-04-20 13:25:00,167.22,167.27477
2021-04-20 13:26:00,167.14,167.28284
2021-04-20 13:27:00,167.189,167.28539
2021-04-20 13:28:00,167.18,167.26852
2021-04-20 13:29:00,167.201,167.27846
2021-04-20 13:30:00,167.2387,167.26865
2021-04-20 13:31:00,167.215,167.27014
2021-04-20 13:32:00,167.39,167.27878
2021-04-20 13:33:00,167.42,167.30399
2021-04-20 13:34:00,167.75,167.35037
2021-04-20 13:35:00,167.62,167.41219
2021-04-20 13:36:00,167.44,167.4845
2021-04-20 13:37:00,167.5,167.51456
2021-04-20 13:38:00,167.6388,167.52592
2021-04-20 13:39:00,167.79,167.56543
2021-04-20 13:40:00,167.82,167.61386
