time,close,predicted
2021-04-19 12:11:00,173.82,173.43683
2021-04-19 12:12:00,173.87,173.65807
2021-04-19 12:13:00,173.23,173.77151
2021-04-19 12:14:00,173.35,173.6878
2021-04-19 12:15:00,172.95,173.74353
2021-04-19 12:16:00,173.168,173.56387
2021-04-19 12:17:00,173.4628,173.56442
2021-04-19 12:18:00,173.47,173.5237
2021-04-19 12:19:00,173.6664,173.60806
2021-04-19 12:20:00,173.57,173.83017
2021-04-19 12:21:00,173.89,173.85274
2021-04-19 12:22:00,173.72,173.99492
2021-04-19 12:23:00,173.805,173.8834
2021-04-19 12:24:00,173.805,173.77722
2021-04-19 12:25:00,173.85,173.8653
2021-04-19 12:26:00,173.78,173.95624
2021-04-19 12:27:00,173.74,173.87296
2021-04-19 12:28:00,173.44,173.81708
2021-04-19 12:29:00,173.545,173.94232
2021-04-19 12:30:00,173.75,173.95203
2021-04-19 12:31:00,173.67,174.32388
2021-04-19 12:32:00,173.69,174.27295
2021-04-19 12:33:00,173.595,174.10965
2021-04-19 12:34:00,173.66,173.96114
2021-04-19 12:35:00,173.93,173.80919
2021-04-19 12:36:00,174.18,174.02776
2021-04-19 12:37:00,174.095,174.10397
2021-04-19 12:38:00,174.27,174.24854
2021-04-19 12:39:00,174.01,174.39697
2021-04-19 12:40:00,173.9301,174.27992
2021-04-19 12:41:00,174.16,174.1758
2021-04-19 12:42:00,174.2,174.32529
2021-04-19 12:43:00,173.8001,174.44524
2021-04-19 12:44:00,174.07,174.40744
2021-04-19 12:45:00,173.98,174.478
2021-04-19 12:46:00,173.55,174.36002
2021-04-19 12:47:00,173.62,174.1092
2021-04-19 12:48:00,173.43,174.02466
2021-04-19 12:49:00,173.5183,173.91048
2021-04-19 12:50:00,173.472,173.85329
2021-04-19 12:51:00,173.2,173.6573
2021-04-19 12:52:00,173.33,173.32018
2021-04-19 12:53:00,173.705,173.29544
2021-04-19 12:54:00,173.48,173.4195
2021-04-19 12:55:00,173.46,173.4893
2021-04-19 12:56:00,173.4,173.53963
2021-04-19 12:57:00,173.655,173.40582
2021-04-19 12:58:00,173.92,173.50645
2021-04-19 12:59:00,173.88,173.86589
2021-04-19 13:00:00,173.81,173.8718
2021-04-19 13:01:00,173.91,173.91011
2021-04-19 13:02:00,173.85,174.22296
2021-04-19 13:03:00,174.02,174.2518
2021-04-19 13:04:00,173.83,174.48375
2021-04-19 13:05:00,173.89,174.37431
2021-04-19 13:06:00,174.07,174.3853
2021-04-19 13:07:00,174.1,174.65193
2021-04-19 13:08:00,174.025,174.69203
2021-04-19 13:09:00,173.9,174.47507
2021-04-19 13:10:00,174.0,174.46997
2021-04-19 13:11:00,174.39,174.51834
2021-04-19 13:12:00,174.605,174.77339
2021-04-19 13:13:00,174.51,174.89864
2021-04-19 13:14:00,174.66,174.80038
2021-04-19 13:15:00,174.7,174.91963
2021-04-19 13:16:00,174.67,175.06421
2021-04-19 13:17:00,174.605,175.08633
2021-04-19 13:18:00,174.53,175.11781
2021-04-19 13:19:00,174.435,174.9919
2021-04-19 13:20:00,174.6,175.04726
2021-04-19 13:21:00,174.7,175.12613
2021-04-19 13:22:00,174.39,175.14465
2021-04-19 13:23:00,174.365,174.8819
2021-04-19 13:24:00,174.35,174.84161
2021-04-19 13:25:00,174.4,174.89223
2021-04-19 13:26:00,174.432,174.88277
2021-04-19 13:27:00,174.26,174.65475
2021-04-19 13:28:00,174.11,174.25433
2021-04-19 13:29:00,174.0,174.07367
2021-04-19 13:30:00,173.83,173.75941
2021-04-19 13:31:00,173.91,173.53152
2021-04-19 13:32:00,173.86,173.55919
2021-04-19 13:33:00,174.115,173.57841
2021-04-19 13:34:00,174.1,173.9213
2021-04-19 13:35:00,174.025,174.11118
2021-04-19 13:36:00,174.05,173.98976
2021-04-19 13:37:00,173.8,173.88083
2021-04-19 13:38:00,173.81,173.84508
2021-04-19 13:39:00,173.69,173.82727
2021-04-19 13:40:00,174.095,173.74055
2021-04-19 13:41:00,174.25,174.0552
2021-04-19 13:42:00,173.96,174.25766
2021-04-19 13:43:00,173.76,174.24606
2021-04-19 13:44:00,173.91,174.1879
2021-04-19 13:45:00,173.775,174.28085
2021-04-19 13:46:00,173.67,174.28203
2021-04-19 13:47:00,174.05,174.12357
2021-04-19 13:48:00,173.97,174.28871
2021-04-19 13:49:00,173.74,174.14737
2021-04-19 13:50:00,173.85,173.97975
2021-04-19 13:51:00,174.08,173.99284
2021-04-19 13:52:00,173.69,174.09184
2021-04-19 13:53:00,173.71,174.04143
2021-04-19 13:54:00,173.7,174.01718
2021-04-19 13:55:00,173.785,174.03247
2021-04-19 13:56:00,173.82,173.8722
2021-04-19 13:57:00,174.02,173.75165
2021-04-19 13:58:00,173.88,173.9834
2021-04-19 13:59:00,173.82,174.09393
2021-04-19 14:00:00,173.76,174.01399
2021-04-19 14:01:00,173.76,174.03061
2021-04-19 14:02:00,173.89,174.08655
2021-04-19 14:03:00,174.0,173.94633
2021-04-19 14:04:00,173.87,174.05507
2021-04-19 14:05:00,173.86,174.15125
2021-04-19 14:06:00,173.835,174.09483
2021-04-19 14:07:00,173.715,173.85619
2021-04-19 14:08:00,173.6,174.01324
2021-04-19 14:09:00,173.52,173.88918
2021-04-19 14:10:00,173.78,173.76482
2021-04-19 14:11:00,174.095,173.89723
2021-04-19 14:12:00,173.91,174.17519
2021-04-19 14:13:00,173.79,174.0108
2021-04-19 14:14:00,173.75,173.98526
2021-04-19 14:15:00,174.1,173.97331
2021-04-19 14:16:00,174.19,174.2557
2021-04-19 14:17:00,174.25,174.42685
2021-04-19 14:18:00,174.27,174.48706
2021-04-19 14:19:00,174.298,174.48885
2021-04-19 14:20:00,174.22,174.62523
2021-04-19 14:21:00,174.15,174.61812
2021-04-19 14:23:00,174.24,174.5905
2021-04-19 14:24:00,174.28,174.72433
2021-04-19 14:25:00,174.375,174.89142
2021-04-19 14:26:00,174.6412,175.06863
2021-04-19 14:27:00,174.3266,175.1625
2021-04-19 14:28:00,174.33,174.77386
2021-04-19 14:29:00,174.265,174.81187
2021-04-19 14:30:00,174.195,174.84602
2021-04-19 14:31:00,174.13,174.8193
2021-04-19 14:32:00,174.01,174.48596
2021-04-19 14:33:00,174.02,174.17834
2021-04-19 14:34:00,173.87,174.01369
2021-04-19 14:35:00,173.9,173.81499
2021-04-19 14:36:00,173.8,173.7619
2021-04-19 14:37:00,173.81,173.72896
2021-04-19 14:38:00,173.66,173.77922
2021-04-19 14:39:00,173.66,173.59798
2021-04-19 14:40:00,173.74,173.49585
2021-04-19 14:41:00,173.625,173.44736
2021-04-19 14:42:00,173.8,173.00027
2021-04-19 14:43:00,173.94,173.29213
2021-04-19 14:44:00,174.04,173.60152
2021-04-19 14:45:00,173.995,173.92055
2021-04-19 14:46:00,173.89,174.07419
2021-04-19 14:47:00,173.92,174.09692
2021-04-19 14:48:00,173.89,174.22816
2021-04-19 14:49:00,173.89,174.21399
2021-04-19 14:50:00,173.9699,174.34279
2021-04-19 14:51:00,173.76,174.40396
2021-04-19 14:52:00,173.845,174.26152
2021-04-19 14:53:00,173.89,174.26074
2021-04-19 14:54:00,173.9,174.42702
2021-04-19 14:55:00,173.925,174.4578
2021-04-19 14:56:00,173.88,174.40814
2021-04-19 14:57:00,173.825,174.45665
2021-04-19 14:58:00,173.695,174.18834
2021-04-19 14:59:00,173.68,173.7384
2021-04-19 15:00:00,173.65,173.37576
2021-04-19 15:01:00,173.72,173.24954
2021-04-19 15:02:00,173.61,173.45177
2021-04-19 15:03:00,173.8888,173.35953
2021-04-19 15:04:00,173.89,173.79884
2021-04-19 15:05:00,173.93,173.97371
2021-04-19 15:06:00,173.865,174.0318
2021-04-19 15:07:00,174.15,174.23868
2021-04-19 15:08:00,174.1,174.51425
2021-04-19 15:09:00,174.19,174.51472
2021-04-19 15:10:00,173.935,174.60442
2021-04-19 15:11:00,173.8116,174.33601
2021-04-19 15:12:00,173.885,174.16965
2021-04-19 15:13:00,174.095,174.18495
2021-04-19 15:14:00,174.02,174.4362
2021-04-19 15:15:00,173.82,174.4621
2021-04-19 15:16:00,173.827,174.32785
2021-04-19 15:17:00,173.895,174.23445
2021-04-19 15:18:00,173.96,174.3175
2021-04-19 15:19:00,174.02,174.19621
2021-04-19 15:20:00,174.04,174.21733
2021-04-19 15:21:00,174.0,174.21405
2021-04-19 15:22:00,174.04,174.24332
2021-04-19 15:23:00,174.48,174.0605
2021-04-19 15:24:00,174.16,174.43504
2021-04-19 15:25:00,174.17,174.27977
2021-04-19 15:26:00,174.115,174.44853
2021-04-19 15:27:00,174.115,174.55844
2021-04-19 15:28:00,174.33,174.5544
2021-04-19 15:29:00,174.05,174.58144
2021-04-19 15:30:00,174.06,174.41924
2021-04-19 15:31:00,173.886,174.52301
2021-04-19 15:32:00,173.955,174.3769
2021-04-19 15:33:00,173.87,174.32053
2021-04-19 15:34:00,174.04,174.17636
2021-04-19 15:35:00,173.99,174.20409
2021-04-19 15:36:00,173.955,174.15956
2021-04-19 15:37:00,173.825,174.15144
2021-04-19 15:38:00,173.865,174.03679
2021-04-19 15:39:00,173.95,173.66179
2021-04-19 15:40:00,174.03,173.83423
2021-04-19 15:41:00,174.0432,173.96317
2021-04-19 15:42:00,173.9499,174.09259
2021-04-19 15:43:00,173.96,174.07431
2021-04-19 15:44:00,174.12,173.8656
2021-04-19 15:45:00,174.1365,174.24216
2021-04-19 15:46:00,174.09,174.37247
2021-04-19 15:47:00,174.095,174.5943
2021-04-19 15:48:00,174.31,174.59851
2021-04-19 15:49:00,174.5,174.9168
2021-04-19 15:50:00,174.3286,175.0521
2021-04-19 15:51:00,174.48,174.93768
2021-04-19 15:52:00,174.21,175.04549
2021-04-19 15:53:00,174.255,174.88698
2021-04-19 15:54:00,174.395,174.8239
2021-04-19 15:55:00,174.365,174.82886
2021-04-19 15:56:00,174.38,174.75546
2021-04-19 15:57:00,174.83,174.73053
2021-04-19 15:58:00,174.47,175.07433
2021-04-19 15:59:00,174.618,174.90663
2021-04-19 16:00:00,174.58,174.88242
2021-04-19 16:01:00,174.58,174.85558
2021-04-19 16:02:00,174.04,174.89316
2021-04-19 16:04:00,174.58,174.55232
2021-04-19 16:05:00,174.58,174.62836
2021-04-19 16:08:00,174.25,174.59406
2021-04-19 16:14:00,174.58,174.5115
2021-04-19 16:45:00,174.3,174.60344
2021-04-19 17:21:00,174.75,174.6188
2021-04-19 17:22:00,174.88,174.8168
2021-04-19 17:24:00,175.06,174.93727
2021-04-19 17:26:00,175.06,175.10776
2021-04-19 17:30:00,175.25,175.20912
2021-04-19 17:32:00,175.5,175.23573
2021-04-19 17:39:00,175.5,175.55249
2021-04-19 17:42:00,175.65,175.66794
2021-04-19 17:45:00,174.58,175.8382
2021-04-19 17:54:00,174.68,175.41481
2021-04-19 18:38:00,174.95,175.44745
2021-04-19 19:26:00,174.95,175.3618
2021-04-19 19:39:00,174.94,175.3308
2021-04-19 19:57:00,174.64,175.44334
2021-04-20 05:46:00,174.58,175.20622
2021-04-20 06:06:00,173.35,175.19257
2021-04-20 06:22:00,174.5,174.43668
2021-04-20 07:18:00,173.0,174.57178
2021-04-20 08:01:00,172.66,174.07726
2021-04-20 08:06:00,173.8,173.75667
2021-04-20 08:31:00,173.11,173.8488
2021-04-20 08:48:00,173.45,173.62
2021-04-20 08:53:00,173.5,173.59415
2021-04-20 08:58:00,173.5,173.53484
2021-04-20 09:00:00,173.8,173.6356
2021-04-20 09:07:00,173.5,173.72595
2021-04-20 09:14:00,174.0,173.63094
2021-04-20 09:15:00,174.5,173.74579
2021-04-20 09:26:00,174.45,173.9561
2021-04-20 09:29:00,174.0,174.12277
2021-04-20 09:31:00,173.55,174.11964
2021-04-20 09:32:00,173.94,174.22974
2021-04-20 09:33:00,173.38,174.10674
2021-04-20 09:34:00,173.2066,174.17398
2021-04-20 09:35:00,172.1,174.14804
2021-04-20 09:36:00,172.29,173.47441
2021-04-20 09:37:00,172.13,173.2808
2021-04-20 09:38:00,172.7199,172.91379
2021-04-20 09:39:00,172.95,172.89108
2021-04-20 09:40:00,171.96,172.91548
2021-04-20 09:41:00,171.815,172.59462
2021-04-20 09:42:00,171.595,172.3991
2021-04-20 09:43:00,172.0599,172.04196
2021-04-20 09:44:00,172.37,171.86176
2021-04-20 09:45:00,172.77,171.89743
2021-04-20 09:46:00,173.34,172.11699
2021-04-20 09:47:00,173.0001,172.53122
2021-04-20 09:48:00,173.05,172.58722
2021-04-20 09:49:00,172.85,172.78644
2021-04-20 09:50:00,173.14,172.87012
2021-04-20 09:51:00,172.76,173.25293
2021-04-20 09:52:00,172.122,173.2234
2021-04-20 09:53:00,172.4,173.04048
2021-04-20 09:54:00,172.0538,172.855
2021-04-20 09:55:00,172.1,172.58334
2021-04-20 09:56:00,172.14,172.67407
2021-04-20 09:57:00,172.35,172.68651
2021-04-20 09:58:00,172.305,172.78636
2021-04-20 09:59:00,172.65,172.66545
2021-04-20 10:00:00,172.2397,172.65616
2021-04-20 10:01:00,172.1,172.39667
2021-04-20 10:02:00,171.7499,172.02023
2021-04-20 10:03:00,171.69,171.831
2021-04-20 10:04:00,171.8,171.68199
2021-04-20 10:05:00,171.662,171.70024
2021-04-20 10:06:00,171.18,171.51561
2021-04-20 10:07:00,171.3,171.37428
2021-04-20 10:08:00,171.2264,171.48639
2021-04-20 10:09:00,171.0599,171.29688
2021-04-20 10:10:00,170.9102,171.23093
2021-04-20 10:11:00,171.41,171.06804
2021-04-20 10:12:00,170.9,171.24928
2021-04-20 10:13:00,171.4299,171.02792
2021-04-20 10:14:00,171.21,171.1995
2021-04-20 10:15:00,171.28,171.04976
2021-04-20 10:16:00,171.36,171.11285
2021-04-20 10:17:00,171.58,171.19597
2021-04-20 10:18:00,171.7601,171.45341
2021-04-20 10:19:00,171.75,171.66234
2021-04-20 10:20:00,171.57,171.71867
2021-04-20 10:21:00,171.195,171.71309
2021-04-20 10:22:00,171.25,171.70706
2021-04-20 10:23:00,170.9,171.63673
2021-04-20 10:24:00,169.805,171.45473
2021-04-20 10:25:00,170.06,171.00372
2021-04-20 10:26:00,170.01,170.83124
2021-04-20 10:27:00,169.633,170.4523
2021-04-20 10:28:00,169.37,170.22581
2021-04-20 10:29:00,169.45,169.71779
2021-04-20 10:30:00,170.14,169.53368
2021-04-20 10:31:00,169.76,169.75768
2021-04-20 10:32:00,170.18,169.68188
2021-04-20 10:33:00,169.8804,169.74796
2021-04-20 10:34:00,169.798,169.65395
2021-04-20 10:35:00,169.62,169.57985
2021-04-20 10:36:00,169.97,169.52536
2021-04-20 10:37:00,169.53,169.68898
2021-04-20 10:38:00,169.63,169.6147
2021-04-20 10:39:00,169.888,169.66336
2021-04-20 10:40:00,169.89,170.02164
2021-04-20 10:41:00,169.18,170.04416
2021-04-20 10:42:00,168.215,169.81558
2021-04-20 10:43:00,168.03,169.44974
2021-04-20 10:44:00,167.76,169.14215
2021-04-20 10:45:00,167.8295,168.77391
2021-04-20 10:46:00,168.139,168.26385
2021-04-20 10:47:00,168.49,168.18146
2021-04-20 10:48:00,168.065,168.08055
2021-04-20 10:49:00,168.43,167.97429
2021-04-20 10:50:00,167.75,168.07024
2021-04-20 10:51:00,167.7034,167.95847
2021-04-20 10:52:00,167.46,167.7301
2021-04-20 10:53:00,166.8117,167.59483
2021-04-20 10:54:00,167.05,167.29663
2021-04-20 10:55:00,167.12,167.08974
2021-04-20 10:56:00,167.635,166.96971
2021-04-20 10:57:00,167.87,167.18387
2021-04-20 10:58:00,167.9,167.55632
2021-04-20 10:59:00,167.5,167.76175
2021-04-20 11:00:00,167.594,167.78215
2021-04-20 11:01:00,167.92,167.76576
2021-04-20 11:02:00,167.82,167.76924
2021-04-20 11:03:00,167.79,167.63477
2021-04-20 11:04:00,167.99,167.69046
2021-04-20 11:05:00,167.968,167.66275
2021-04-20 11:06:00,168.225,167.90692
2021-04-20 11:07:00,168.5,168.13362
2021-04-20 11:08:00,168.635,168.46335
2021-04-20 11:09:00,168.325,169.0518
2021-04-20 11:10:00,168.1175,169.0099
2021-04-20 11:11:00,168.01,168.8581
2021-04-20 11:12:00,167.501,168.53705
2021-04-20 11:13:00,167.61,168.0419
2021-04-20 11:14:00,167.58,167.8462
2021-04-20 11:15:00,168.05,167.88858
2021-04-20 11:16:00,167.6,168.07408
2021-04-20 11:17:00,166.1,167.82594
2021-04-20 11:18:00,165.9942,167.28036
2021-04-20 11:19:00,166.035,166.91331
2021-04-20 11:20:00,166.4,166.58247
2021-04-20 11:21:00,166.33,166.53647
2021-04-20 11:22:00,166.37,166.36778
2021-04-20 11:23:00,166.39,166.19037
2021-04-20 11:24:00,165.95,166.06183
2021-04-20 11:25:00,166.08,165.95395
2021-04-20 11:26:00,166.5,165.94873
2021-04-20 11:27:00,166.58,166.13495
2021-04-20 11:28:00,166.83,166.35478
2021-04-20 11:29:00,166.81,166.5144
2021-04-20 11:30:00,166.4368,166.59575
2021-04-20 11:31:00,166.275,166.36186
2021-04-20 11:32:00,166.6664,166.2944
2021-04-20 11:33:00,166.72,166.90878
2021-04-20 11:34:00,166.7,167.17921
2021-04-20 11:35:00,167.04,167.25291
2021-04-20 11:36:00,166.4847,167.28012
2021-04-20 11:37:00,166.04,167.02481
2021-04-20 11:38:00,166.01,166.6812
2021-04-20 11:39:00,165.69,166.45015
2021-04-20 11:40:00,165.91,166.31335
2021-04-20 11:41:00,166.24,166.23485
2021-04-20 11:42:00,166.43,166.17157
2021-04-20 11:43:00,166.76,166.21713
2021-04-20 11:44:00,166.883,166.3184
2021-04-20 11:45:00,166.915,166.47127
2021-04-20 11:46:00,166.858,166.73058
2021-04-20 11:47:00,167.14,166.91013
2021-04-20 11:48:00,167.1579,167.00154
2021-04-20 11:49:00,167.3,167.09271
2021-04-20 11:50:00,167.1013,167.22389
2021-04-20 11:51:00,167.05,167.11566
2021-04-20 11:52:00,166.869,167.3284
2021-04-20 11:53:00,166.6958,167.54683
2021-04-20 11:54:00,167.11,167.50652
2021-04-20 11:55:00,167.155,167.82854
2021-04-20 11:56:00,167.21,167.89708
2021-04-20 11:57:00,167.67,167.86252
2021-04-20 11:58:00,167.72,167.97592
2021-04-20 11:59:00,167.5714,167.97803
2021-04-20 12:00:00,167.4,167.86137
2021-04-20 12:01:00,167.62,167.71509
2021-04-20 12:02:00,167.43,167.81262
2021-04-20 12:03:00,167.68,167.6479
2021-04-20 12:04:00,167.61,167.73622
2021-04-20 12:05:00,167.61,167.71498
2021-04-20 12:06:00,167.58,167.86125
2021-04-20 12:07:00,167.41,167.94588
2021-04-20 12:08:00,167.53,167.99197
2021-04-20 12:09:00,167.5,168.17339
2021-04-20 12:10:00,168.09,168.04996
2021-04-20 12:11:00,168.17,168.28699
2021-04-20 12:12:00,168.3999,168.42659
2021-04-20 12:13:00,168.515,168.47466
2021-04-20 12:14:00,168.63,168.58546
2021-04-20 12:15:00,168.445,168.83081
2021-04-20 12:16:00,168.375,168.9487
2021-04-20 12:17:00,167.62,168.89418
2021-04-20 12:18:00,167.66,168.50696
2021-04-20 12:19:00,167.765,168.23817
2021-04-20 12:20:00,167.485,168.19775
2021-04-20 12:21:00,167.49,168.01596
2021-04-20 12:22:00,167.56,167.93997
2021-04-20 12:23:00,167.58,167.9983
2021-04-20 12:24:00,167.62,167.96048
2021-04-20 12:25:00,167.72,167.98022
2021-04-20 12:26:00,167.8531,167.73381
2021-04-20 12:27:00,167.945,167.71317
2021-04-20 12:28:00,167.565,167.64737
2021-04-20 12:29:00,167.78,167.4052
2021-04-20 12:30:00,167.5,167.4134
2021-04-20 12:31:00,167.25,167.38611
2021-04-20 12:32:00,167.28,167.30653
2021-04-20 12:33:00,167.2401,167.55186
2021-04-20 12:34:00,167.2,167.55334
2021-04-20 12:35:00,167.15,167.42949
2021-04-20 12:36:00,166.85,167.46152
2021-04-20 12:37:00,167.02,167.25603
2021-04-20 12:38:00,167.43,167.21347
2021-04-20 12:39:00,167.35,167.43193
2021-04-20 12:40:00,167.18,167.44186
2021-04-20 12:41:00,167.12,167.3027
2021-04-20 12:42:00,167.225,167.12965
2021-04-20 12:43:00,167.205,167.0568
2021-04-20 12:44:00,167.01,167.16339
2021-04-20 12:45:00,167.0,166.94902
2021-04-20 12:46:00,167.19,166.96944
2021-04-20 12:47:00,167.0,167.24695
2021-04-20 12:48:00,167.25,167.19643
2021-04-20 12:49:00,167.29,167.36589
2021-04-20 12:50:00,167.33,167.46564
2021-04-20 12:51:00,167.1,167.54828
2021-04-20 12:52:00,167.27,167.59924
2021-04-20 12:53:00,167.12,167.59985
2021-04-20 12:54:00,167.032,167.23631
2021-04-20 12:55:00,166.9799,167.08301
2021-04-20 12:56:00,166.98,167.06047
2021-04-20 12:57:00,166.97,167.06903
2021-04-20 12:58:00,166.9686,166.97992
2021-04-20 12:59:00,166.93,166.96098
2021-04-20 13:00:00,167.08,167.06354
2021-04-20 13:01:00,167.0954,167.24573
2021-04-20 13:02:00,167.035,167.1768
2021-04-20 13:03:00,166.75,167.2753
2021-04-20 13:04:00,167.0093,166.77863
2021-04-20 13:05:00,167.065,166.86069
2021-04-20 13:06:00,167.005,166.90082
2021-04-20 13:07:00,166.98,167.05165
2021-04-20 13:08:00,167.11,166.90636
2021-04-20 13:09:00,167.34,167.15196
2021-04-20 13:10:00,167.2,167.54224
2021-04-20 13:11:00,167.33,167.59799
2021-04-20 13:12:00,167.2,167.71887
2021-04-20 13:13:00,167.14,167.64322
2021-04-20 13:14:00,167.182,167.55861
2021-04-20 13:15:00,167.305,167.56474
2021-04-20 13:16:00,167.34,167.54948
2021-04-20 13:17:00,167.28,167.56909
2021-04-20 13:18:00,167.175,167.57925
2021-04-20 13:19:00,167.06,167.73459
2021-04-20 13:20:00,167.18,167.4769
2021-04-20 13:21:00,167.13,167.44406
2021-04-20 13:22:00,166.99,167.42743
2021-04-20 13:23:00,167.289,167.30983
2021-04-20 13:24:00,167.12,167.40631
2021-04-20 13:25:00,167.22,167.16132
2021-04-20 13:26:00,167.14,167.27559
2021-04-20 13:27:00,167.189,167.1576
2021-04-20 13:28:00,167.18,167.27054
2021-04-20 13:29:00,167.201,167.36237
2021-04-20 13:30:00,167.2387,167.38739
2021-04-20 13:31:00,167.215,167.33208
2021-04-20 13:32:00,167.39,167.26843
2021-04-20 13:33:00,167.42,167.47194
2021-04-20 13:34:00,167.75,167.67958
2021-04-20 13:35:00,167.62,168.10501
2021-04-20 13:36:00,167.44,168.07442
2021-04-20 13:37:00,167.5,167.95235
2021-04-20 13:38:00,167.6388,168.05644
2021-04-20 13:39:00,167.79,168.00026
2021-04-20 13:40:00,167.82,168.26894
2021-04-20 13:41:00,167.63,168.33575
2021-04-20 13:42:00,167.61,168.2429
2021-04-20 13:43:00,167.6689,168.1576
2021-04-20 13:44:00,167.698,168.16669
2021-04-20 13:45:00,167.45,168.17705
2021-04-20 13:46:00,167.55,167.93134
2021-04-20 13:47:00,167.62,167.92279
2021-04-20 13:48:00,167.815,167.86212
2021-04-20 13:49:00,167.85,167.96973
2021-04-20 13:50:00,167.98,167.86253
2021-04-20 13:51:00,167.85,168.0776
2021-04-20 13:52:00,168.19,168.21376
2021-04-20 13:53:00,168.32,168.45518
2021-04-20 13:54:00,168.315,168.59715
2021-04-20 13:55:00,168.27,168.60814
2021-04-20 13:56:00,168.23,168.58957
2021-04-20 13:57:00,168.445,168.74857
2021-04-20 13:58:00,168.3083,168.94226
2021-04-20 13:59:00,168.42,168.87566
2021-04-20 14:00:00,168.41,168.91425
2021-04-20 14:01:00,168.5,169.1718
2021-04-20 14:02:00,168.46,169.26434
2021-04-20 14:03:00,168.5,169.24025
2021-04-20 14:04:00,168.49,169.18121
2021-04-20 14:05:00,168.505,169.13773
2021-04-20 14:06:00,168.58,169.0708
2021-04-20 14:07:00,168.4594,169.27715
2021-04-20 14:08:00,168.55,168.96246
2021-04-20 14:09:00,168.62,168.85942
2021-04-20 14:10:00,168.5157,168.90675
2021-04-20 14:11:00,168.59,168.85663
2021-04-20 14:12:00,168.25,168.98276
2021-04-20 14:13:00,168.39,168.47554
2021-04-20 14:14:00,168.52,168.58542
2021-04-20 14:15:00,168.4678,168.6435
2021-04-20 14:16:00,168.5,168.65176
2021-04-20 14:17:00,168.6,168.62953
2021-04-20 14:18:00,168.69,168.77844
2021-04-20 14:19:00,168.87,168.89616
2021-04-20 14:20:00,168.54,169.11325
2021-04-20 14:21:00,168.6999,168.91522
2021-04-20 14:22:00,168.41,168.92245
2021-04-20 14:23:00,168.41,168.79326
2021-04-20 14:24:00,168.45,168.68896
2021-04-20 14:25:00,168.45,168.62502
2021-04-20 14:26:00,168.435,168.65962
2021-04-20 14:27:00,168.56,168.60796
2021-04-20 14:28:00,168.5,168.92332
2021-04-20 14:29:00,168.57,168.87978
2021-04-20 14:30:00,168.5,168.83368
2021-04-20 14:31:00,168.44,168.79295
2021-04-20 14:32:00,168.5499,168.69336
2021-04-20 14:33:00,168.5,168.66617
2021-04-20 14:34:00,168.55,168.54393
2021-04-20 14:35:00,168.525,168.3865
2021-04-20 14:36:00,168.23,168.6019
2021-04-20 14:37:00,168.2,168.21068
2021-04-20 14:38:00,168.275,168.27704
2021-04-20 14:39:00,168.36,168.3823
2021-04-20 14:40:00,168.38,168.47592
2021-04-20 14:41:00,168.35,168.5457
2021-04-20 14:42:00,168.3227,168.55327
2021-04-20 14:43:00,168.43,168.36296
2021-04-20 14:44:00,168.415,168.49724
2021-04-20 14:45:00,168.6,168.43211
2021-04-20 14:46:00,168.55,168.71637
2021-04-20 14:47:00,168.56,168.82536
