time,close,predicted
2021-01-26 12:22:00,205.67,203.94629
2021-01-26 12:23:00,205.19,203.94295
2021-01-26 12:24:00,205.787,203.86035
2021-01-26 12:25:00,205.72,203.81108
2021-01-26 12:26:00,205.5295,203.82205
2021-01-26 12:27:00,205.7,203.79626
2021-01-26 12:28:00,205.9766,203.82701
2021-01-26 12:29:00,206.17,203.87236
2021-01-26 12:30:00,205.92,203.95381
2021-01-26 12:31:00,205.93,203.99768
2021-01-26 12:32:00,205.99,203.9985
2021-01-26 12:33:00,206.67,204.02332
2021-01-26 12:34:00,207.1,204.12227
2021-01-26 12:35:00,207.48,204.29073
2021-01-26 12:36:00,207.0,204.50685
2021-01-26 12:37:00,206.72,204.69225
2021-01-26 12:38:00,207.34,204.7727
2021-01-26 12:39:00,207.46,204.87932
2021-01-26 12:40:00,207.5,205.01321
2021-01-26 12:41:00,207.125,205.1426
2021-01-26 12:42:00,207.13,205.18533
2021-01-26 12:43:00,207.53,205.19397
2021-01-26 12:44:00,207.36,205.25511
2021-01-26 12:45:00,207.16,205.31595
2021-01-26 12:46:00,207.3214,205.32791
2021-01-26 12:47:00,206.8501,205.3261
2021-01-26 12:48:00,207.22,205.29729
2021-01-26 12:49:00,207.1,205.27415
2021-01-26 12:50:00,207.315,205.25708
2021-01-26 12:51:00,207.21,205.24577
2021-01-26 12:52:00,207.0,205.26605
2021-01-26 12:53:00,207.0999,205.25688
2021-01-26 12:54:00,206.66,205.23305
2021-01-26 12:55:00,207.0461,205.16344
2021-01-26 12:56:00,206.88,205.12505
2021-01-26 12:57:00,206.78,205.09741
2021-01-26 12:58:00,206.56,205.02122
2021-01-26 12:59:00,206.217,204.97865
2021-01-26 13:00:00,206.13,204.87779
2021-01-26 13:01:00,206.551,204.76416
2021-01-26 13:02:00,206.16,204.71391
2021-01-26 13:03:00,206.31,204.63892
2021-01-26 13:04:00,206.86,204.59093
2021-01-26 13:05:00,206.55,204.61455
2021-01-26 13:06:00,206.24,204.65048
2021-01-26 13:07:00,206.02,204.62378
2021-01-26 13:08:00,206.076,204.56395
2021-01-26 13:09:00,206.29,204.49432
2021-01-26 13:10:00,206.88,204.45209
2021-01-26 13:11:00,206.9,204.49477
2021-01-26 13:12:00,206.5189,204.58328
2021-01-26 13:13:00,206.34,204.63983
2021-01-26 13:14:00,206.125,204.63222
2021-01-26 13:15:00,206.015,204.57274
2021-01-26 13:16:00,205.6,204.49063
2021-01-26 13:17:00,205.7397,204.38696
2021-01-26 13:18:00,206.16,204.25273
2021-01-26 13:19:00,206.0,204.21336
2021-01-26 13:20:00,205.93,204.18161
2021-01-26 13:21:00,205.35,204.15564
2021-01-26 13:22:00,205.43,204.06209
2021-01-26 13:23:00,205.47,203.95248
2021-01-26 13:24:00,205.3,203.8761
2021-01-26 13:25:00,205.1803,203.81169
2021-01-26 13:26:00,204.98,203.70398
2021-01-26 13:27:00,205.1,203.59099
2021-01-26 13:28:00,205.0,203.52013
2021-01-26 13:29:00,205.015,203.4365
2021-01-26 13:30:00,204.9266,203.39148
2021-01-26 13:31:00,204.19,203.32138
2021-01-26 13:32:00,203.84,203.18352
2021-01-26 13:33:00,203.7,202.9291
2021-01-26 13:34:00,204.4603,202.7371
2021-01-26 13:35:00,203.88,202.64145
2021-01-26 13:36:00,204.4,202.55716
2021-01-26 13:37:00,204.4882,202.50624
2021-01-26 13:38:00,204.22,202.51828
2021-01-26 13:39:00,203.995,202.51129
2021-01-26 13:40:00,204.1399,202.47333
2021-01-26 13:41:00,204.13,202.4221
2021-01-26 13:42:00,204.315,202.40901
2021-01-26 13:43:00,204.775,202.40451
2021-01-26 13:44:00,204.5,202.47087
2021-01-26 13:45:00,204.55,202.5497
2021-01-26 13:46:00,203.9567,202.56665
2021-01-26 13:47:00,203.855,202.5511
2021-01-26 13:48:00,203.59,202.48009
2021-01-26 13:49:00,203.8301,202.37343
2021-01-26 13:50:00,204.0644,202.29095
2021-01-26 13:51:00,204.275,202.2579
2021-01-26 13:52:00,204.38,202.27777
2021-01-26 13:53:00,204.17,202.34612
2021-01-26 13:54:00,204.065,202.36879
2021-01-26 13:55:00,204.035,202.35597
2021-01-26 13:56:00,203.5,202.31114
2021-01-26 13:57:00,203.6497,202.23975
2021-01-26 13:58:00,204.533,202.15907
2021-01-26 13:59:00,204.8763,202.18764
2021-01-26 14:00:00,204.37,202.33931
2021-01-26 14:01:00,204.29,202.43098
2021-01-26 14:02:00,204.395,202.461
2021-01-26 14:03:00,204.215,202.47514
2021-01-26 14:04:00,204.21,202.49522
2021-01-26 14:05:00,204.1528,202.49348
2021-01-26 14:06:00,204.475,202.47067
2021-01-26 14:07:00,204.3,202.47012
2021-01-26 14:08:00,204.63,202.50266
2021-01-26 14:09:00,204.8001,202.54588
2021-01-26 14:10:00,204.34,202.62856
2021-01-26 14:11:00,204.225,202.65472
2021-01-26 14:12:00,204.32,202.6392
2021-01-26 14:13:00,204.6,202.62172
2021-01-26 14:14:00,204.6,202.62888
2021-01-26 14:15:00,204.79,202.67644
2021-01-26 14:16:00,204.8599,202.72711
2021-01-26 14:17:00,205.04,202.7782
2021-01-26 14:18:00,205.12,202.84637
2021-01-26 14:19:00,205.0,202.9374
2021-01-26 14:20:00,204.8912,203.01321
2021-01-26 14:21:00,204.88,203.03313
2021-01-26 14:22:00,204.7747,203.04965
2021-01-26 14:23:00,204.8058,203.05186
2021-01-26 14:24:00,204.95,203.03514
2021-01-26 14:25:00,204.52,203.01892
2021-01-26 14:26:00,204.32,202.98038
2021-01-26 14:27:00,204.24,202.90463
2021-01-26 14:28:00,204.29,202.81879
2021-01-26 14:29:00,204.4,202.72588
2021-01-26 14:30:00,204.3799,202.67723
2021-01-26 14:31:00,204.3,202.63264
2021-01-26 14:32:00,204.25,202.59436
2021-01-26 14:33:00,204.4,202.57999
2021-01-26 14:34:00,204.56,202.56021
2021-01-26 14:35:00,204.3376,202.60135
2021-01-26 14:36:00,204.3421,202.60083
2021-01-26 14:37:00,204.34,202.6009
2021-01-26 14:38:00,204.31,202.60176
2021-01-26 14:39:00,204.475,202.58977
2021-01-26 14:40:00,204.49,202.6014
2021-01-26 14:41:00,204.71,202.63925
2021-01-26 14:42:00,204.49,202.68437
2021-01-26 14:43:00,204.21,202.70367
2021-01-26 14:44:00,204.035,202.66261
2021-01-26 14:45:00,204.295,202.59665
2021-01-26 14:46:00,203.99,202.54836
2021-01-26 14:47:00,204.0,202.48012
2021-01-26 14:48:00,204.25,202.43083
2021-01-26 14:49:00,203.77,202.42499
2021-01-26 14:50:00,203.934,202.37573
2021-01-26 14:51:00,203.7402,202.31998
2021-01-26 14:52:00,203.67,202.22577
2021-01-26 14:53:00,203.72,202.17078
2021-01-26 14:54:00,203.9243,202.11737
2021-01-26 14:55:00,204.0,202.10211
2021-01-26 14:56:00,203.9725,202.10631
2021-01-26 14:57:00,203.86,202.1162
2021-01-26 14:58:00,203.98,202.11108
2021-01-26 14:59:00,204.03,202.11525
2021-01-26 15:00:00,204.14,202.16655
2021-01-26 15:01:00,204.56,202.21214
2021-01-26 15:02:00,204.63,202.28865
2021-01-26 15:03:00,204.67,202.39426
2021-01-26 15:04:00,204.54,202.50963
2021-01-26 15:05:00,204.7064,202.60104
2021-01-26 15:06:00,204.6,202.64632
2021-01-26 15:07:00,204.24,202.69705
2021-01-26 15:08:00,204.145,202.6695
2021-01-26 15:09:00,204.145,202.631
2021-01-26 15:10:00,204.08,202.57729
2021-01-26 15:11:00,204.21,202.53494
2021-01-26 15:12:00,204.03,202.4812
2021-01-26 15:13:00,203.87,202.4419
2021-01-26 15:14:00,203.696,202.35632
2021-01-26 15:15:00,203.836,202.25258
2021-01-26 15:16:00,203.44,202.19188
2021-01-26 15:17:00,203.13,202.11058
2021-01-26 15:18:00,203.33,201.99196
2021-01-26 15:19:00,203.23,201.89392
2021-01-26 15:20:00,203.4,201.79889
2021-01-26 15:21:00,203.49,201.72807
2021-01-26 15:22:00,203.66,201.70326
2021-01-26 15:23:00,203.6658,201.7116
2021-01-26 15:24:00,203.75,201.73453
2021-01-26 15:25:00,204.21,201.75961
2021-01-26 15:26:00,204.41,201.84917
2021-01-26 15:27:00,204.07,201.99054
2021-01-26 15:28:00,204.59,202.07898
2021-01-26 15:29:00,204.14,202.18327
2021-01-26 15:30:00,204.2064,202.2646
2021-01-26 15:31:00,204.24,202.32394
2021-01-26 15:32:00,204.195,202.35919
2021-01-26 15:33:00,204.64,202.38522
2021-01-26 15:34:00,204.625,202.43448
2021-01-26 15:35:00,204.625,202.50473
2021-01-26 15:36:00,204.46,202.58011
2021-01-26 15:37:00,204.22,202.61531
2021-01-26 15:38:00,204.0,202.6098
2021-01-26 15:39:00,203.25,202.5459
2021-01-26 15:40:00,203.4275,202.39107
2021-01-26 15:41:00,203.315,202.20924
2021-01-26 15:42:00,203.16,202.07741
2021-01-26 15:43:00,203.535,201.94652
2021-01-26 15:44:00,203.5,201.86713
2021-01-26 15:45:00,204.23,201.85075
2021-01-26 15:46:00,203.81,201.89449
2021-01-26 15:47:00,203.89,201.94629
2021-01-26 15:48:00,203.96,201.97374
2021-01-26 15:49:00,204.08,202.01915
2021-01-26 15:50:00,203.56,202.06116
2021-01-26 15:51:00,203.55,202.0338
2021-01-26 15:52:00,203.875,201.99113
2021-01-26 15:53:00,204.11,201.98758
2021-01-26 15:54:00,203.7606,202.01999
2021-01-26 15:55:00,203.7646,202.03629
2021-01-26 15:56:00,203.91,202.0198
2021-01-26 15:57:00,204.49,202.03778
2021-01-26 15:58:00,204.41,202.09642
2021-01-26 15:59:00,204.27,202.1876
2021-01-26 16:00:00,204.42,202.24956
2021-01-26 16:01:00,204.41,202.26997
2021-01-26 16:02:00,204.41,202.35449
2021-01-26 16:03:00,204.41,202.42236
2021-01-26 16:04:00,204.4,202.4721
2021-01-26 16:05:00,204.4,202.50763
2021-01-26 16:06:00,204.47,202.53238
2021-01-26 16:10:00,203.7,202.55605
2021-01-26 16:11:00,203.61,202.47809
2021-01-26 16:12:00,204.3,202.34967
2021-01-26 16:18:00,204.1,202.33675
2021-01-26 16:19:00,204.05,202.32175
2021-01-26 16:21:00,203.84,202.30533
2021-01-26 16:22:00,203.85,202.25931
2021-01-26 16:23:00,203.51,202.21373
2021-01-26 16:24:00,203.5,202.11667
2021-01-26 16:25:00,204.0,202.03253
2021-01-26 16:29:00,204.45,202.01668
2021-01-26 16:31:00,204.45,202.13155
2021-01-26 16:33:00,203.51,202.23286
2021-01-26 16:36:00,204.49,202.18579
2021-01-26 16:38:00,204.58,202.28215
2021-01-26 16:39:00,204.41,202.37834
2021-01-26 16:42:00,204.4,202.43138
2021-01-26 16:43:00,204.1,202.47571
2021-01-26 16:44:00,204.1582,202.45282
2021-01-26 16:48:00,204.9,202.43623
2021-01-26 16:49:00,204.34,202.5432
2021-01-26 16:52:00,204.51,202.54697
2021-01-26 17:02:00,204.7,202.58313
2021-01-26 17:04:00,204.7,202.60394
2021-01-26 17:07:00,204.6,202.66306
2021-01-26 17:08:00,204.2,202.69392
2021-01-26 17:10:00,204.16,202.64365
2021-01-26 17:12:00,204.16,202.59222
2021-01-26 17:13:00,204.16,202.54558
2021-01-26 17:23:00,204.0,202.50633
2021-01-26 17:26:00,203.5,202.44386
2021-01-26 17:28:00,204.0,202.29866
2021-01-26 17:32:00,203.5,202.27127
2021-01-26 17:36:00,204.5,202.15535
2021-01-26 17:40:00,204.3999,202.24927
2021-01-26 17:42:00,204.5,202.3118
2021-01-26 17:44:00,204.7,202.38855
2021-01-26 17:47:00,204.8,202.49222
2021-01-26 17:48:00,204.8,202.58878
2021-01-26 17:49:00,204.8,202.67778
2021-01-26 17:50:00,205.0,202.74995
2021-01-26 17:56:00,204.9,202.84451
2021-01-26 18:22:00,205.15,202.90181
2021-01-26 18:23:00,205.05,202.99364
2021-01-26 18:27:00,205.1,203.05289
2021-01-26 18:31:00,205.05,203.10463
2021-01-26 18:34:00,205.1,203.14009
2021-01-26 18:49:00,205.5,203.1762
2021-01-26 18:53:00,206.0,203.25706
2021-01-26 18:55:00,206.0,203.43475
2021-01-26 18:56:00,206.09,203.58344
2021-01-26 19:01:00,205.89,203.7166
2021-01-26 19:06:00,205.01,203.79594
2021-01-26 19:09:00,205.0,203.69276
2021-01-26 19:11:00,204.88,203.59854
2021-01-26 19:18:00,204.88,203.48369
2021-01-26 19:19:00,205.0,203.39105
2021-01-26 19:29:00,204.8,203.3364
2021-01-26 19:34:00,204.81,203.25592
2021-01-26 19:46:00,204.9999,203.19377
2021-01-26 19:52:00,204.7,203.17986
2021-01-26 19:58:00,204.75,203.11531
2021-01-26 19:59:00,205.85,203.09557
2021-01-26 20:00:00,205.85,203.26283
2021-01-27 04:01:00,206.79,203.40863
2021-01-27 04:06:00,208.88,203.63423
2021-01-27 04:44:00,205.34,204.29187
2021-01-27 04:52:00,205.94,204.18262
2021-01-27 05:33:00,202.5,204.20137
2021-01-27 05:39:00,201.16,203.55275
2021-01-27 06:14:00,201.0,202.74564
2021-01-27 06:17:00,201.0,202.02219
2021-01-27 06:22:00,203.5,201.41473
2021-01-27 06:33:00,202.0,201.38799
2021-01-27 06:52:00,201.27,201.11073
2021-01-27 07:01:00,203.88,200.77148
2021-01-27 07:07:00,203.02,200.75241
2021-01-27 07:13:00,203.01,200.8281
2021-01-27 07:14:00,203.0,200.91016
2021-01-27 07:15:00,202.2,200.98605
2021-01-27 07:18:00,201.8,200.90291
2021-01-27 07:19:00,201.75,200.75645
2021-01-27 07:21:00,201.62,200.61728
2021-01-27 07:22:00,202.0,200.4743
2021-01-27 07:24:00,202.49,200.40965
2021-01-27 07:31:00,202.5,200.46683
2021-01-27 07:33:00,202.0,200.52037
2021-01-27 07:38:00,202.0,200.48235
2021-01-27 07:42:00,202.48,200.44743
2021-01-27 07:45:00,202.0,200.50676
2021-01-27 07:47:00,200.25,200.46538
2021-01-27 07:48:00,200.25,200.10478
2021-01-27 07:52:00,200.25,199.79839
2021-01-27 07:53:00,200.0,199.53665
2021-01-27 07:55:00,200.0,199.29298
2021-01-27 07:59:00,199.0,199.07443
2021-01-27 08:01:00,199.0,198.7176
2021-01-27 08:02:00,199.0,198.82053
2021-01-27 08:03:00,199.0,198.48799
2021-01-27 08:04:00,200.0,198.26126
2021-01-27 08:05:00,200.0,198.25743
2021-01-27 08:06:00,198.84,198.2652
2021-01-27 08:08:00,199.0,198.06468
2021-01-27 08:09:00,199.25,197.92932
2021-01-27 08:12:00,198.69,197.84106
2021-01-27 08:13:00,198.0,197.71259
2021-01-27 08:15:00,198.0,197.5104
2021-01-27 08:16:00,198.92,197.28058
2021-01-27 08:19:00,198.07,197.26802
2021-01-27 08:20:00,198.9,197.10332
2021-01-27 08:22:00,198.9,197.12798
2021-01-27 08:25:00,198.0,197.16037
2021-01-27 08:26:00,198.4,197.01672
2021-01-27 08:29:00,198.64,196.97331
2021-01-27 08:30:00,198.6002,196.98047
2021-01-27 08:32:00,198.75,196.9819
2021-01-27 08:33:00,198.6,197.01225
2021-01-27 08:34:00,198.75,197.02539
2021-01-27 08:36:00,198.6,197.05127
2021-01-27 08:38:00,199.3,197.04562
2021-01-27 08:41:00,198.61,197.17146
2021-01-27 08:43:00,198.82,197.14688
2021-01-27 08:46:00,198.5,197.166
2021-01-27 08:52:00,198.2,197.12738
2021-01-27 08:54:00,198.15,197.02777
2021-01-27 08:59:00,198.48,196.93317
2021-01-27 09:00:00,198.8,196.91376
2021-01-27 09:01:00,198.03,196.95894
2021-01-27 09:04:00,198.02,196.85602
2021-01-27 09:05:00,198.5,196.7706
2021-01-27 09:08:00,199.0,196.78763
2021-01-27 09:09:00,198.05,196.89743
2021-01-27 09:12:00,198.1,196.81572
2021-01-27 09:19:00,198.5,196.754
2021-01-27 09:20:00,198.5,196.77818
2021-01-27 09:22:00,198.5002,196.79942
2021-01-27 09:23:00,198.5,196.81938
2021-01-27 09:24:00,198.5,196.83694
2021-01-27 09:25:00,198.5,196.85118
2021-01-27 09:26:00,198.75,196.86273
2021-01-27 09:28:00,199.58,196.91907
2021-01-27 09:29:00,199.25,197.07048
2021-01-27 09:30:00,199.25,197.17401
2021-01-27 09:31:00,193.3,197.3054
2021-01-27 09:32:00,193.915,196.70923
2021-01-27 09:33:00,193.305,195.8242
2021-01-27 09:34:00,195.85,195.21176
2021-01-27 09:35:00,195.89,194.83662
2021-01-27 09:36:00,195.0001,194.61316
2021-01-27 09:37:00,193.64,194.44902
2021-01-27 09:38:00,194.1212,194.15224
2021-01-27 09:39:00,194.01,193.82701
2021-01-27 09:40:00,194.53,193.5549
2021-01-27 09:41:00,194.17,193.38928
2021-01-27 09:42:00,193.3,193.24606
2021-01-27 09:43:00,193.4368,193.03014
2021-01-27 09:44:00,193.2502,192.78508
2021-01-27 09:45:00,194.3899,192.65826
2021-01-27 09:46:00,194.7034,192.598
2021-01-27 09:47:00,195.51,192.68721
2021-01-27 09:48:00,196.11,192.91287
2021-01-27 09:49:00,197.7965,193.21509
2021-01-27 09:50:00,198.1,193.67322
2021-01-27 09:51:00,197.74,194.24149
2021-01-27 09:52:00,197.31,194.73738
2021-01-27 09:53:00,197.0,195.0173
2021-01-27 09:54:00,196.57,195.20985
2021-01-27 09:55:00,196.63,195.2538
2021-01-27 09:56:00,198.18,195.27058
2021-01-27 09:57:00,198.2186,195.44154
2021-01-27 09:58:00,198.6092,195.69539
2021-01-27 09:59:00,199.8,195.93463
2021-01-27 10:00:00,199.915,196.29759
2021-01-27 10:01:00,200.6209,196.66579
2021-01-27 10:02:00,201.616,197.06549
2021-01-27 10:03:00,201.88,197.60352
2021-01-27 10:04:00,202.749,198.11899
2021-01-27 10:05:00,203.75,198.6486
2021-01-27 10:06:00,203.65,199.3144
2021-01-27 10:07:00,203.635,199.90762
2021-01-27 10:08:00,202.82,200.34254
2021-01-27 10:09:00,204.21,200.65091
2021-01-27 10:10:00,204.8081,200.93175
2021-01-27 10:11:00,203.585,201.29533
2021-01-27 10:12:00,203.1638,201.56575
2021-01-27 10:13:00,203.399,201.61644
2021-01-27 10:14:00,202.35,201.6811
2021-01-27 10:15:00,203.065,201.57423
2021-01-27 10:16:00,202.97,201.47394
2021-01-27 10:17:00,202.995,201.44563
2021-01-27 10:18:00,202.6393,201.3819
2021-01-27 10:19:00,202.2,201.32642
2021-01-27 10:20:00,203.485,201.1828
2021-01-27 10:21:00,202.935,201.22182
2021-01-27 10:22:00,203.405,201.25024
2021-01-27 10:23:00,202.68,201.2857
2021-01-27 10:24:00,203.4543,201.28021
2021-01-27 10:25:00,204.385,201.30739
2021-01-27 10:26:00,203.47,201.44827
2021-01-27 10:27:00,204.28,201.58533
2021-01-27 10:28:00,203.705,201.7343
2021-01-27 10:29:00,203.29,201.85579
2021-01-27 10:30:00,202.44,201.85631
2021-01-27 10:31:00,203.071,201.72028
2021-01-27 10:32:00,202.7,201.54286
2021-01-27 10:33:00,202.475,201.4616
2021-01-27 10:34:00,202.16,201.31607
2021-01-27 10:35:00,202.65,201.16531
2021-01-27 10:36:00,202.37,201.0485
2021-01-27 10:37:00,201.8,201.01305
2021-01-27 10:38:00,201.9336,200.84982
2021-01-27 10:39:00,202.0,200.71008
2021-01-27 10:40:00,201.705,200.6024
2021-01-27 10:41:00,201.935,200.49527
2021-01-27 10:42:00,202.43,200.41347
2021-01-27 10:43:00,202.29,200.43034
2021-01-27 10:44:00,201.33,200.45721
2021-01-27 10:45:00,201.32,200.39789
2021-01-27 10:46:00,201.4667,200.27861
2021-01-27 10:47:00,202.09,200.16974
2021-01-27 10:48:00,202.23,200.10585
2021-01-27 10:49:00,202.64,200.15898
2021-01-27 10:50:00,203.0641,200.2449
2021-01-27 10:51:00,202.9534,200.43735
2021-01-27 10:52:00,202.9,200.6199
2021-01-27 10:53:00,203.365,200.74074
2021-01-27 10:54:00,204.1,200.89722
2021-01-27 10:55:00,203.96,201.1524
2021-01-27 10:56:00,204.5,201.40915
2021-01-27 10:57:00,204.06,201.64984
2021-01-27 10:58:00,204.275,201.82861
2021-01-27 10:59:00,204.52,201.97432
2021-01-27 11:00:00,205.28,202.09206
2021-01-27 11:01:00,204.96,202.32191
2021-01-27 11:02:00,203.95,202.52518
2021-01-27 11:03:00,205.6186,202.58289
2021-01-27 11:04:00,204.48,202.73001
2021-01-27 11:05:00,204.6,202.84183
2021-01-27 11:06:00,204.2132,202.86522
2021-01-27 11:07:00,203.825,202.84279
2021-01-27 11:08:00,203.7119,202.72353
2021-01-27 11:09:00,203.45,202.58437
2021-01-27 11:10:00,202.91,202.44304
2021-01-27 11:11:00,203.1276,202.23257
2021-01-27 11:12:00,202.9774,202.02423
2021-01-27 11:13:00,203.045,201.85365
2021-01-27 11:14:00,202.54,201.70023
2021-01-27 11:15:00,202.42,201.55473
2021-01-27 11:16:00,202.0,201.3606
2021-01-27 11:17:00,201.75,201.15913
2021-01-27 11:18:00,201.51,200.96786
2021-01-27 11:19:00,201.25,200.78174
2021-01-27 11:20:00,201.07,200.52501
2021-01-27 11:21:00,201.14,200.30614
2021-01-27 11:22:00,200.9006,200.12466
2021-01-27 11:23:00,200.615,199.92874
2021-01-27 11:24:00,200.72,199.75299
2021-01-27 11:25:00,200.96,199.57585
2021-01-27 11:26:00,201.25,199.4726
2021-01-27 11:27:00,201.9663,199.44206
2021-01-27 11:28:00,201.78,199.52827
2021-01-27 11:29:00,201.3215,199.66164
2021-01-27 11:30:00,201.32,199.70937
2021-01-27 11:31:00,201.54,199.7076
2021-01-27 11:32:00,201.56,199.7267
2021-01-27 11:33:00,201.153,199.7672
2021-01-27 11:34:00,201.4509,199.74323
2021-01-27 11:35:00,201.25,199.72159
2021-01-27 11:36:00,201.05,199.72162
2021-01-27 11:37:00,201.204,199.68967
2021-01-27 11:38:00,201.2856,199.66743
2021-01-27 11:39:00,201.295,199.66356
2021-01-27 11:40:00,201.13,199.6421
2021-01-27 11:41:00,200.83,199.62434
2021-01-27 11:42:00,200.2353,199.55304
2021-01-27 11:43:00,200.52,199.39433
2021-01-27 11:44:00,200.72,199.25906
2021-01-27 11:45:00,200.36,199.17715
2021-01-27 11:46:00,200.605,199.08775
2021-01-27 11:47:00,200.46,199.01582
2021-01-27 11:48:00,199.5,198.9756
2021-01-27 11:49:00,199.3,198.83379
2021-01-27 11:50:00,199.61,198.62128
2021-01-27 11:51:00,199.92,198.4875
2021-01-27 11:52:00,199.96,198.40916
2021-01-27 11:53:00,199.96,198.37875
2021-01-27 11:54:00,200.39,198.36606
2021-01-27 11:55:00,200.01,198.38315
2021-01-27 11:56:00,200.257,198.41632
2021-01-27 11:57:00,200.34,198.4448
2021-01-27 11:58:00,199.59,198.5021
2021-01-27 11:59:00,199.35,198.43684
2021-01-27 12:00:00,199.005,198.32932
2021-01-27 12:01:00,198.0,198.18364
2021-01-27 12:02:00,198.1927,197.90868
2021-01-27 12:03:00,198.625,197.6242
2021-01-27 12:04:00,198.545,197.47441
2021-01-27 12:05:00,198.47,197.38132
2021-01-27 12:06:00,198.64,197.29092
2021-01-27 12:07:00,199.02,197.20181
2021-01-27 12:08:00,198.39,197.19449
2021-01-27 12:09:00,198.19,197.13615
2021-01-27 12:10:00,198.57,197.06134
2021-01-27 12:11:00,198.9492,197.02191
2021-01-27 12:12:00,198.515,197.05476
2021-01-27 12:13:00,199.35,197.04683
2021-01-27 12:14:00,199.325,197.09889
2021-01-27 12:15:00,199.565,197.19568
2021-01-27 12:16:00,199.64,197.33638
2021-01-27 12:17:00,199.06,197.48236
2021-01-27 12:18:00,199.106,197.55649
2021-01-27 12:19:00,198.88,197.54842
2021-01-27 12:20:00,198.8416,197.50407
2021-01-27 12:21:00,198.935,197.47176
2021-01-27 12:22:00,198.395,197.44557
2021-01-27 12:23:00,198.685,197.34319
2021-01-27 12:24:00,198.721,197.27519
2021-01-27 12:25:00,198.6,197.22935
2021-01-27 12:26:00,198.57,197.17863
2021-01-27 12:27:00,197.765,197.13376
2021-01-27 12:28:00,198.54,196.99564
2021-01-27 12:29:00,198.69,196.90215
2021-01-27 12:30:00,198.305,196.91573
2021-01-27 12:31:00,198.4,196.8811
2021-01-27 12:32:00,198.61,196.86514
2021-01-27 12:33:00,199.3997,196.87262
2021-01-27 12:34:00,199.86,196.96875
2021-01-27 12:35:00,199.32,197.17953
2021-01-27 12:36:00,199.07,197.29335
2021-01-27 12:37:00,199.42,197.37045
2021-01-27 12:38:00,199.72,197.42607
2021-01-27 12:39:00,200.0,197.54584
2021-01-27 12:40:00,200.27,197.67914
2021-01-27 12:41:00,200.37,197.85457
2021-01-27 12:42:00,200.38,198.01222
2021-01-27 12:43:00,200.79,198.18047
2021-01-27 12:44:00,200.31,198.33926
2021-01-27 12:45:00,199.85,198.45728
2021-01-27 12:46:00,200.1037,198.49095
2021-01-27 12:47:00,200.26,198.48734
2021-01-27 12:48:00,200.05,198.54356
2021-01-27 12:49:00,200.1,198.53752
2021-01-27 12:50:00,200.89,198.53964
2021-01-27 12:51:00,200.69,198.63367
2021-01-27 12:52:00,200.8601,198.75377
2021-01-27 12:53:00,201.225,198.8401
2021-01-27 12:54:00,201.22,198.97153
2021-01-27 12:55:00,201.49,199.09573
2021-01-27 12:56:00,201.64,199.22389
2021-01-27 12:57:00,201.695,199.39111
2021-01-27 12:58:00,201.39,199.50928
2021-01-27 12:59:00,201.11,199.59212
2021-01-27 13:00:00,200.9,199.57184
2021-01-27 13:01:00,200.7574,199.49734
2021-01-27 13:02:00,200.5,199.43373
2021-01-27 13:03:00,200.06,199.31871
2021-01-27 13:04:00,200.0246,199.18478
