time,close,predicted
2021-09-08 12:54:00,2312.3875,2199.413
2021-09-08 12:55:00,2312.55,2199.7615
2021-09-08 12:56:00,2310.89,2200.089
2021-09-08 12:57:00,2310.0,2200.3123
2021-09-08 12:58:00,2309.68,2200.175
2021-09-08 12:59:00,2309.46,2199.8489
2021-09-08 13:00:00,2309.16,2199.5667
2021-09-08 13:01:00,2308.9,2199.2126
2021-09-08 13:02:00,2307.5154,2197.9429
2021-09-08 13:03:00,2306.7546,2196.613
2021-09-08 13:04:00,2307.29,2195.4622
2021-09-08 13:05:00,2307.676,2194.6467
2021-09-08 13:06:00,2306.5,2193.573
2021-09-08 13:07:00,2306.4539,2192.207
2021-09-08 13:08:00,2308.5898,2190.341
2021-09-08 13:09:00,2305.68,2190.5796
2021-09-08 13:10:00,2306.99,2189.5508
2021-09-08 13:11:00,2306.62,2189.2725
2021-09-08 13:12:00,2305.2,2188.9067
2021-09-08 13:13:00,2304.82,2188.21
2021-09-08 13:14:00,2305.516,2187.802
2021-09-08 13:15:00,2304.4,2187.8044
2021-09-08 13:16:00,2306.12,2187.709
2021-09-08 13:17:00,2306.35,2188.3054
2021-09-08 13:18:00,2305.835,2188.6946
2021-09-08 13:19:00,2306.92,2189.1255
2021-09-08 13:20:00,2306.44,2189.7646
2021-09-08 13:21:00,2306.59,2190.4612
2021-09-08 13:22:00,2308.15,2191.2637
2021-09-08 13:23:00,2309.19,2192.15
2021-09-08 13:24:00,2309.46,2193.1921
2021-09-08 13:25:00,2309.36,2194.0688
2021-09-08 13:26:00,2310.3313,2195.1628
2021-09-08 13:27:00,2310.3906,2195.9338
2021-09-08 13:28:00,2311.04,2196.3672
2021-09-08 13:29:00,2310.6,2196.8037
2021-09-08 13:30:00,2310.78,2197.5344
2021-09-08 13:31:00,2311.08,2197.398
2021-09-08 13:32:00,2311.65,2198.1008
2021-09-08 13:33:00,2312.29,2198.6304
2021-09-08 13:34:00,2313.04,2198.717
2021-09-08 13:35:00,2313.116,2199.3472
2021-09-08 13:36:00,2313.075,2199.2656
2021-09-08 13:37:00,2312.46,2199.581
2021-09-08 13:38:00,2311.01,2200.686
2021-09-08 13:39:00,2311.2224,2202.416
2021-09-08 13:40:00,2312.05,2203.162
2021-09-08 13:41:00,2310.485,2203.8997
2021-09-08 13:42:00,2310.0,2204.9126
2021-09-08 13:43:00,2310.32,2204.929
2021-09-08 13:44:00,2311.415,2204.7698
2021-09-08 13:45:00,2311.515,2204.3784
2021-09-08 13:46:00,2310.6,2203.962
2021-09-08 13:47:00,2310.5,2203.1045
2021-09-08 13:48:00,2309.92,2202.0354
2021-09-08 13:49:00,2308.7998,2201.0051
2021-09-08 13:50:00,2309.2,2199.6174
2021-09-08 13:51:00,2309.21,2198.5088
2021-09-08 13:52:00,2308.94,2197.5813
2021-09-08 13:53:00,2309.15,2196.5645
2021-09-08 13:54:00,2309.21,2195.8657
2021-09-08 13:55:00,2309.08,2194.911
2021-09-08 13:56:00,2309.845,2193.744
2021-09-08 13:57:00,2309.07,2193.6514
2021-09-08 13:58:00,2308.5,2193.2397
2021-09-08 13:59:00,2308.44,2192.5974
2021-09-08 14:00:00,2309.04,2191.682
2021-09-08 14:01:00,2310.0,2191.7207
2021-09-08 14:02:00,2310.22,2192.5693
2021-09-08 14:03:00,2310.995,2192.812
2021-09-08 14:04:00,2309.48,2193.0767
2021-09-08 14:05:00,2309.63,2193.1963
2021-09-08 14:06:00,2309.19,2193.4338
2021-09-08 14:07:00,2309.9,2193.8076
2021-09-08 14:08:00,2308.0,2194.3157
2021-09-08 14:09:00,2308.6,2194.752
2021-09-08 14:10:00,2308.77,2195.1868
2021-09-08 14:11:00,2308.09,2195.756
2021-09-08 14:12:00,2308.77,2196.1355
2021-09-08 14:13:00,2308.18,2196.5574
2021-09-08 14:14:00,2306.81,2196.7324
2021-09-08 14:15:00,2308.15,2196.466
2021-09-08 14:16:00,2309.18,2196.2815
2021-09-08 14:17:00,2309.04,2196.4358
2021-09-08 14:18:00,2309.16,2196.7341
2021-09-08 14:19:00,2308.86,2196.7837
2021-09-08 14:20:00,2308.51,2196.8474
2021-09-08 14:21:00,2307.55,2196.9001
2021-09-08 14:22:00,2307.56,2196.6895
2021-09-08 14:23:00,2309.29,2196.3875
2021-09-08 14:24:00,2309.0,2196.4375
2021-09-08 14:25:00,2308.81,2196.503
2021-09-08 14:26:00,2308.78,2196.341
2021-09-08 14:27:00,2308.881,2196.3499
2021-09-08 14:28:00,2310.01,2196.485
2021-09-08 14:29:00,2309.6,2196.6228
2021-09-08 14:30:00,2308.53,2196.7073
2021-09-08 14:31:00,2309.8691,2196.999
2021-09-08 14:32:00,2311.99,2197.1675
2021-09-08 14:33:00,2311.83,2197.686
2021-09-08 14:34:00,2311.52,2198.3372
2021-09-08 14:35:00,2311.62,2198.8936
2021-09-08 14:36:00,2312.55,2199.3406
2021-09-08 14:37:00,2313.18,2199.339
2021-09-08 14:38:00,2314.15,2199.6355
2021-09-08 14:39:00,2314.1501,2200.0542
2021-09-08 14:40:00,2314.17,2200.4375
2021-09-08 14:41:00,2311.18,2200.8188
2021-09-08 14:42:00,2310.7288,2201.9128
2021-09-08 14:43:00,2313.0,2202.1306
2021-09-08 14:44:00,2313.01,2202.848
2021-09-08 14:45:00,2313.67,2203.3613
2021-09-08 14:46:00,2313.27,2203.2712
2021-09-08 14:47:00,2312.7,2203.4473
2021-09-08 14:48:00,2312.1802,2203.6206
2021-09-08 14:49:00,2311.23,2203.5073
2021-09-08 14:50:00,2314.135,2203.056
2021-09-08 14:51:00,2312.99,2202.7646
2021-09-08 14:52:00,2312.43,2202.7444
2021-09-08 14:53:00,2307.93,2202.3022
2021-09-08 14:54:00,2309.72,2201.0918
2021-09-08 14:55:00,2310.32,2200.1133
2021-09-08 14:56:00,2311.22,2199.5764
2021-09-08 14:57:00,2310.38,2199.0928
2021-09-08 14:58:00,2307.735,2198.3477
2021-09-08 14:59:00,2307.12,2196.8533
2021-09-08 15:00:00,2307.12,2195.7168
2021-09-08 15:01:00,2370.29,2195.7725
2021-09-08 15:02:00,2390.0,2199.171
2021-09-08 15:03:00,2383.0,2204.835
2021-09-08 15:04:00,2415.0,2217.362
2021-09-08 15:05:00,2427.0,2229.8967
2021-09-08 15:06:00,2421.0,2244.9863
2021-09-08 15:07:00,2416.11,2246.4663
2021-09-08 15:08:00,2415.0,2260.386
2021-09-08 15:09:00,2408.5,2269.585
2021-09-08 15:10:00,2404.78,2275.1057
2021-09-08 15:11:00,2397.0,2278.3333
2021-09-08 15:12:00,2400.0,2278.8962
2021-09-08 15:13:00,2386.07,2278.758
2021-09-08 15:14:00,2390.0,2275.9182
2021-09-08 15:15:00,2391.79,2273.331
2021-09-08 15:16:00,2399.33,2270.3853
2021-09-08 15:17:00,2403.4,2268.914
2021-09-08 15:18:00,2401.0,2268.7961
2021-09-08 15:19:00,2400.0,2267.8726
2021-09-08 15:20:00,2401.9,2266.645
2021-09-08 15:21:00,2397.0,2264.896
2021-09-08 15:22:00,2400.0,2262.8828
2021-09-08 15:23:00,2403.06,2261.6716
2021-09-08 15:24:00,2405.0,2260.7563
2021-09-08 15:25:00,2410.0,2260.0933
2021-09-08 15:26:00,2407.63,2260.265
2021-09-08 15:27:00,2402.0,2259.6624
2021-09-08 15:28:00,2408.0,2258.155
2021-09-08 15:29:00,2405.0,2257.5684
2021-09-08 15:30:00,2411.55,2257.1936
2021-09-08 15:31:00,2418.0,2257.3875
2021-09-08 15:32:00,2421.0,2259.2588
2021-09-08 15:33:00,2420.0,2261.7234
2021-09-08 15:34:00,2416.0,2263.7605
2021-09-08 15:35:00,2415.0,2265.0098
2021-09-08 15:36:00,2417.0,2265.8433
2021-09-08 15:37:00,2415.0,2266.3342
2021-09-08 15:38:00,2413.2,2266.9368
2021-09-08 15:39:00,2412.0,2266.9583
2021-09-08 15:40:00,2420.0,2266.8423
2021-09-08 15:41:00,2307.12,2267.7368
2021-09-08 15:42:00,2415.0,2248.0884
2021-09-08 15:43:00,2414.3,2251.825
2021-09-08 15:44:00,2410.0,2254.0903
2021-09-08 15:45:00,2405.0,2255.0552
2021-09-08 15:46:00,2405.63,2255.106
2021-09-08 15:47:00,2407.5,2255.3467
2021-09-08 15:48:00,2413.0,2255.9797
2021-09-08 15:49:00,2413.05,2257.127
2021-09-08 15:50:00,2410.0,2258.53
2021-09-08 15:51:00,2410.99,2259.1855
2021-09-08 15:52:00,2413.49,2259.877
2021-09-08 15:53:00,2410.09,2260.8757
2021-09-08 15:54:00,2411.0,2261.068
2021-09-08 15:55:00,2410.0,2261.3948
2021-09-08 15:56:00,2410.0,2261.4438
2021-09-08 15:57:00,2409.03,2260.688
2021-09-08 15:58:00,2405.68,2261.1099
2021-09-08 15:59:00,2407.0,2259.986
2021-09-09 09:30:00,2408.44,2260.1433
2021-09-09 09:31:00,2407.0,2260.5415
2021-09-09 09:32:00,2410.0,2260.3923
2021-09-09 09:33:00,2410.0,2260.5405
2021-09-09 09:34:00,2411.0,2260.7751
2021-09-09 09:35:00,2411.27,2261.172
2021-09-09 09:36:00,2411.96,2261.5632
2021-09-09 09:37:00,2412.0,2262.13
2021-09-09 09:38:00,2412.0,2262.5105
2021-09-09 09:39:00,2412.0,2262.7725
2021-09-09 09:40:00,2412.06,2263.1038
2021-09-09 09:41:00,2412.0,2263.2004
2021-09-09 09:42:00,2410.9,2263.3413
2021-09-09 09:43:00,2411.33,2263.2551
2021-09-09 09:44:00,2411.5,2262.766
2021-09-09 09:45:00,2411.0,2262.7178
2021-09-09 09:46:00,2410.5,2262.7637
2021-09-09 09:47:00,2407.0,2262.4429
2021-09-09 09:48:00,2407.55,2262.872
2021-09-09 09:49:00,2415.11,2262.6128
2021-09-09 09:50:00,2421.53,2264.1885
2021-09-09 09:51:00,2422.0,2266.0737
2021-09-09 09:52:00,2422.11,2267.26
2021-09-09 09:53:00,2422.11,2268.161
2021-09-09 09:54:00,2429.0,2269.0273
2021-09-09 09:55:00,2427.0,2270.7207
2021-09-09 09:56:00,2427.3,2272.311
2021-09-09 09:57:00,2427.3,2273.5627
2021-09-09 09:58:00,2426.85,2274.5771
2021-09-09 09:59:00,2425.61,2275.5005
2021-09-09 10:00:00,2428.28,2276.1187
2021-09-09 10:01:00,2430.0,2276.777
2021-09-09 10:02:00,2428.0,2277.415
2021-09-09 10:03:00,2428.5,2277.433
2021-09-09 10:04:00,2430.0,2277.4895
2021-09-09 10:05:00,2431.26,2277.9407
2021-09-09 10:06:00,2431.29,2278.7275
2021-09-09 10:07:00,2431.24,2279.2937
2021-09-09 10:08:00,2431.83,2279.7544
2021-09-09 10:09:00,2432.0,2280.081
2021-09-09 10:10:00,2430.51,2280.8386
2021-09-09 10:11:00,2430.0,2280.6477
2021-09-09 10:12:00,2426.0,2280.608
2021-09-09 10:13:00,2424.0,2279.7446
2021-09-09 10:14:00,2423.6,2278.3582
2021-09-09 10:15:00,2425.0,2277.0295
2021-09-09 10:16:00,2426.0,2275.8767
2021-09-09 10:17:00,2425.93,2274.7288
2021-09-09 10:18:00,2426.0,2273.7173
2021-09-09 10:19:00,2425.4,2272.6687
2021-09-09 10:20:00,2427.0,2271.2378
2021-09-09 10:21:00,2420.0,2270.4443
2021-09-09 10:22:00,2423.0056,2268.2517
2021-09-09 10:23:00,2426.5,2267.4111
2021-09-09 10:24:00,2425.77,2267.4084
2021-09-09 10:25:00,2427.0,2266.83
2021-09-09 10:26:00,2427.0,2266.6897
2021-09-09 10:27:00,2428.4,2266.6023
2021-09-09 10:28:00,2428.79,2267.006
2021-09-09 10:29:00,2428.27,2267.4028
2021-09-09 10:30:00,2426.0,2267.688
2021-09-09 10:31:00,2428.94,2267.7878
2021-09-09 10:32:00,2427.0,2268.6274
2021-09-09 10:33:00,2424.04,2269.3152
2021-09-09 10:34:00,2424.45,2269.4773
2021-09-09 10:35:00,2423.99,2269.8015
2021-09-09 10:36:00,2423.03,2270.0486
2021-09-09 10:37:00,2419.0,2270.0608
2021-09-09 10:38:00,2415.13,2269.37
2021-09-09 10:39:00,2417.06,2267.5115
2021-09-09 10:40:00,2419.0,2266.745
2021-09-09 10:41:00,2416.0,2266.4849
2021-09-09 10:42:00,2415.0,2265.3542
2021-09-09 10:43:00,2415.35,2264.011
2021-09-09 10:44:00,2414.25,2262.8628
2021-09-09 10:45:00,2410.65,2261.6155
2021-09-09 10:46:00,2409.0,2259.7803
2021-09-09 10:47:00,2410.8,2257.3154
2021-09-09 10:48:00,2412.02,2256.2612
2021-09-09 10:49:00,2414.8,2255.8752
2021-09-09 10:50:00,2412.01,2256.0354
2021-09-09 10:51:00,2412.24,2255.3635
2021-09-09 10:52:00,2408.0,2255.0286
2021-09-09 10:53:00,2407.01,2253.6042
2021-09-09 10:54:00,2406.5,2253.2744
2021-09-09 10:55:00,2405.0,2249.906
2021-09-09 10:56:00,2405.84,2248.5723
2021-09-09 10:57:00,2401.69,2249.7368
2021-09-09 10:58:00,2396.5576,2249.6067
2021-09-09 10:59:00,2399.73,2248.486
2021-09-09 11:00:00,2404.9424,2247.7878
2021-09-09 11:01:00,2408.26,2248.3335
2021-09-09 11:02:00,2407.65,2249.2234
2021-09-09 11:03:00,2404.24,2250.1704
2021-09-09 11:04:00,2405.12,2250.6636
2021-09-09 11:05:00,2411.1,2250.8323
2021-09-09 11:06:00,2412.65,2252.549
2021-09-09 11:07:00,2418.37,2254.4868
2021-09-09 11:08:00,2421.33,2256.6052
2021-09-09 11:09:00,2425.72,2259.3281
2021-09-09 11:10:00,2425.61,2262.1335
2021-09-09 11:11:00,2432.98,2264.9644
2021-09-09 11:12:00,2429.175,2267.839
2021-09-09 11:13:00,2433.75,2271.0774
2021-09-09 11:14:00,2432.4,2273.1787
2021-09-09 11:15:00,2432.185,2275.6104
2021-09-09 11:16:00,2436.0,2277.6262
2021-09-09 11:17:00,2440.05,2279.6172
2021-09-09 11:18:00,2440.537,2281.5537
2021-09-09 11:19:00,2440.0,2283.2812
2021-09-09 11:20:00,2442.24,2284.5503
2021-09-09 11:21:00,2445.42,2285.6855
2021-09-09 11:22:00,2450.285,2287.1677
2021-09-09 11:23:00,2449.71,2288.9453
2021-09-09 11:24:00,2446.65,2290.3408
2021-09-09 11:25:00,2449.05,2291.9424
2021-09-09 11:26:00,2444.17,2292.9697
2021-09-09 11:27:00,2445.77,2293.763
2021-09-09 11:28:00,2439.55,2293.3127
2021-09-09 11:29:00,2442.095,2292.7651
2021-09-09 11:30:00,2445.88,2291.2117
2021-09-09 11:31:00,2442.13,2290.5479
2021-09-09 11:32:00,2437.51,2289.7073
2021-09-09 11:33:00,2435.0,2287.9333
2021-09-09 11:34:00,2435.03,2285.5999
2021-09-09 11:35:00,2433.02,2283.4363
2021-09-09 11:36:00,2432.32,2281.2104
2021-09-09 11:37:00,2431.905,2278.6592
2021-09-09 11:38:00,2430.26,2276.0413
2021-09-09 11:39:00,2430.9,2273.3186
2021-09-09 11:40:00,2431.22,2271.622
2021-09-09 11:41:00,2429.95,2269.6782
2021-09-09 11:42:00,2433.1992,2267.8022
2021-09-09 11:43:00,2431.685,2266.9016
2021-09-09 11:44:00,2431.04,2266.4995
2021-09-09 11:45:00,2428.39,2265.539
2021-09-09 11:46:00,2429.84,2263.5264
2021-09-09 11:47:00,2426.0,2262.909
2021-09-09 11:48:00,2427.25,2262.0493
2021-09-09 11:49:00,2421.1426,2261.8499
2021-09-09 11:50:00,2419.905,2260.1985
2021-09-09 11:51:00,2419.08,2258.4053
2021-09-09 11:52:00,2420.345,2257.2183
2021-09-09 11:53:00,2418.743,2256.6868
2021-09-09 11:54:00,2417.28,2256.3853
2021-09-09 11:55:00,2416.68,2255.7278
2021-09-09 11:56:00,2419.43,2254.998
2021-09-09 11:57:00,2416.146,2255.2983
2021-09-09 11:58:00,2412.665,2254.6628
2021-09-09 11:59:00,2413.07,2253.7397
2021-09-09 12:00:00,2414.0298,2252.8118
2021-09-09 12:01:00,2412.01,2253.1655
2021-09-09 12:02:00,2417.23,2252.7036
2021-09-09 12:03:00,2413.96,2253.6218
2021-09-09 12:04:00,2415.55,2254.031
2021-09-09 12:05:00,2415.5325,2254.86
2021-09-09 12:06:00,2413.17,2255.65
2021-09-09 12:07:00,2414.44,2255.945
2021-09-09 12:08:00,2414.07,2256.5051
2021-09-09 12:09:00,2410.365,2257.3286
2021-09-09 12:10:00,2412.93,2257.5217
2021-09-09 12:11:00,2408.1985,2257.9568
2021-09-09 12:12:00,2409.15,2257.85
2021-09-09 12:13:00,2407.06,2257.6516
2021-09-09 12:14:00,2409.761,2257.6619
2021-09-09 12:15:00,2413.99,2258.0327
2021-09-09 12:16:00,2412.22,2258.664
2021-09-09 12:17:00,2409.95,2259.5322
2021-09-09 12:18:00,2408.4,2259.8748
2021-09-09 12:19:00,2408.33,2259.963
2021-09-09 12:20:00,2407.4905,2260.1416
2021-09-09 12:21:00,2407.97,2260.0657
2021-09-09 12:22:00,2408.1353,2260.2214
2021-09-09 12:23:00,2408.98,2260.015
2021-09-09 12:24:00,2407.98,2260.01
2021-09-09 12:25:00,2407.5,2260.065
2021-09-09 12:26:00,2408.92,2259.7817
2021-09-09 12:27:00,2408.05,2259.831
2021-09-09 12:28:00,2409.685,2259.855
2021-09-09 12:29:00,2407.0,2259.955
2021-09-09 12:30:00,2406.24,2259.8547
2021-09-09 12:31:00,2407.8,2259.2676
2021-09-09 12:32:00,2406.79,2259.5603
2021-09-09 12:33:00,2405.79,2259.8403
2021-09-09 12:34:00,2410.0,2259.695
2021-09-09 12:35:00,2408.19,2259.882
2021-09-09 12:36:00,2403.52,2260.0608
2021-09-09 12:37:00,2405.9998,2259.0154
2021-09-09 12:38:00,2404.91,2258.7546
2021-09-09 12:39:00,2405.195,2258.635
2021-09-09 12:40:00,2403.3,2258.497
2021-09-09 12:41:00,2400.67,2258.1816
2021-09-09 12:42:00,2402.435,2257.2563
2021-09-09 12:43:00,2405.89,2256.8186
2021-09-09 12:44:00,2406.17,2257.0483
2021-09-09 12:45:00,2405.53,2257.412
2021-09-09 12:46:00,2404.33,2257.5474
2021-09-09 12:47:00,2404.56,2257.4988
2021-09-09 12:48:00,2403.01,2257.373
2021-09-09 12:49:00,2401.51,2257.3005
2021-09-09 12:50:00,2403.78,2256.7559
2021-09-09 12:51:00,2402.53,2256.1172
2021-09-09 12:52:00,2402.6,2256.0327
2021-09-09 12:53:00,2403.89,2256.1765
2021-09-09 12:54:00,2403.72,2256.2556
2021-09-09 12:55:00,2403.8406,2256.5122
2021-09-09 12:56:00,2405.8,2256.8062
2021-09-09 12:57:00,2405.96,2256.9756
2021-09-09 12:58:00,2406.1,2257.2104
2021-09-09 12:59:00,2411.01,2257.7542
2021-09-09 13:00:00,2416.78,2258.4407
2021-09-09 13:01:00,2413.47,2260.0505
2021-09-09 13:02:00,2415.605,2261.5747
2021-09-09 13:03:00,2412.22,2263.303
2021-09-09 13:04:00,2414.24,2264.5374
2021-09-09 13:05:00,2413.9,2265.385
2021-09-09 13:06:00,2412.155,2266.323
2021-09-09 13:07:00,2410.41,2266.8499
2021-09-09 13:08:00,2408.328,2267.077
2021-09-09 13:09:00,2407.885,2267.0488
2021-09-09 13:10:00,2407.17,2266.67
2021-09-09 13:11:00,2406.79,2266.3547
2021-09-09 13:12:00,2406.06,2265.8784
2021-09-09 13:13:00,2405.56,2265.1592
2021-09-09 13:14:00,2405.675,2264.34
2021-09-09 13:15:00,2404.58,2263.4482
2021-09-09 13:16:00,2404.97,2261.9365
2021-09-09 13:17:00,2403.4126,2261.0115
2021-09-09 13:18:00,2402.08,2259.138
2021-09-09 13:19:00,2402.0,2257.227
2021-09-09 13:20:00,2402.2554,2253.8604
2021-09-09 13:21:00,2402.54,2251.6611
2021-09-09 13:22:00,2398.0,2250.0159
2021-09-09 13:23:00,2397.33,2247.1323
2021-09-09 13:24:00,2396.49,2244.3235
2021-09-09 13:25:00,2402.965,2241.8523
2021-09-09 13:26:00,2402.1,2243.0828
2021-09-09 13:27:00,2403.05,2243.1338
2021-09-09 13:28:00,2404.97,2243.3147
2021-09-09 13:29:00,2404.115,2244.1904
2021-09-09 13:30:00,2405.87,2245.1475
2021-09-09 13:31:00,2407.58,2246.495
2021-09-09 13:32:00,2410.4,2248.363
2021-09-09 13:33:00,2411.305,2250.444
2021-09-09 13:34:00,2412.0,2252.6936
2021-09-09 13:35:00,2411.59,2254.7078
2021-09-09 13:36:00,2408.39,2256.7769
2021-09-09 13:37:00,2408.69,2258.5896
2021-09-09 13:38:00,2411.47,2259.774
2021-09-09 13:39:00,2411.0,2261.046
2021-09-09 13:40:00,2410.2,2262.08
2021-09-09 13:41:00,2409.54,2263.4917
2021-09-09 13:42:00,2410.2925,2264.2283
2021-09-09 13:43:00,2408.87,2265.169
2021-09-09 13:44:00,2408.38,2265.9436
2021-09-09 13:45:00,2408.25,2266.236
2021-09-09 13:46:00,2408.75,2266.6116
2021-09-09 13:47:00,2408.71,2266.7312
2021-09-09 13:48:00,2408.85,2266.7383
2021-09-09 13:49:00,2409.0,2266.577
2021-09-09 13:50:00,2408.55,2266.2573
2021-09-09 13:51:00,2409.25,2265.7166
2021-09-09 13:52:00,2411.34,2265.1902
2021-09-09 13:53:00,2414.78,2264.7258
2021-09-09 13:54:00,2416.58,2264.3276
2021-09-09 13:55:00,2416.89,2264.19
2021-09-09 13:56:00,2417.57,2264.4915
2021-09-09 13:57:00,2418.03,2264.639
2021-09-09 13:58:00,2416.12,2264.9875
2021-09-09 13:59:00,2419.8,2265.403
2021-09-09 14:00:00,2422.82,2265.7507
2021-09-09 14:01:00,2420.95,2266.8035
2021-09-09 14:02:00,2422.44,2268.3547
2021-09-09 14:03:00,2422.99,2269.4045
2021-09-09 14:04:00,2423.0,2270.729
2021-09-09 14:05:00,2423.1897,2271.7856
2021-09-09 14:06:00,2420.463,2272.3916
2021-09-09 14:07:00,2421.68,2273.347
2021-09-09 14:08:00,2422.14,2273.8257
2021-09-09 14:09:00,2422.065,2274.4414
2021-09-09 14:10:00,2420.39,2274.85
2021-09-09 14:11:00,2420.65,2275.0073
2021-09-09 14:12:00,2421.63,2274.8093
2021-09-09 14:13:00,2423.2854,2274.5405
2021-09-09 14:14:00,2421.06,2274.1978
2021-09-09 14:15:00,2421.4958,2273.9668
2021-09-09 14:16:00,2419.54,2273.3872
2021-09-09 14:17:00,2418.27,2272.6316
2021-09-09 14:18:00,2419.33,2271.5684
2021-09-09 14:19:00,2419.08,2270.6824
2021-09-09 14:20:00,2419.25,2269.6755
2021-09-09 14:21:00,2420.98,2268.5828
2021-09-09 14:22:00,2422.455,2268.0498
2021-09-09 14:23:00,2420.86,2267.7048
2021-09-09 14:24:00,2420.29,2267.0137
2021-09-09 14:25:00,2418.865,2266.3325
2021-09-09 14:26:00,2421.17,2265.8389
2021-09-09 14:27:00,2421.0,2265.7349
2021-09-09 14:28:00,2420.08,2265.7483
2021-09-09 14:29:00,2419.83,2265.549
2021-09-09 14:30:00,2419.5,2265.6018
2021-09-09 14:31:00,2418.3,2265.6262
2021-09-09 14:32:00,2418.645,2265.4316
2021-09-09 14:33:00,2419.25,2265.3884
2021-09-09 14:34:00,2417.74,2265.3767
2021-09-09 14:35:00,2414.735,2265.029
2021-09-09 14:36:00,2415.305,2264.3103
2021-09-09 14:37:00,2414.3425,2263.544
2021-09-09 14:38:00,2415.505,2262.742
2021-09-09 14:39:00,2417.01,2262.7212
2021-09-09 14:40:00,2414.81,2262.8909
2021-09-09 14:41:00,2414.87,2262.4233
2021-09-09 14:42:00,2415.87,2261.492
2021-09-09 14:43:00,2416.08,2261.212
2021-09-09 14:44:00,2416.6,2261.0532
2021-09-09 14:45:00,2416.2,2261.012
2021-09-09 14:46:00,2412.78,2260.8845
2021-09-09 14:47:00,2413.0042,2260.1616
2021-09-09 14:48:00,2414.07,2259.748
2021-09-09 14:49:00,2413.05,2259.7607
2021-09-09 14:50:00,2415.08,2259.6777
2021-09-09 14:51:00,2415.42,2260.095
2021-09-09 14:52:00,2414.31,2260.3774
2021-09-09 14:53:00,2414.65,2260.5303
2021-09-09 14:54:00,2415.95,2260.7534
2021-09-09 14:55:00,2413.785,2261.298
2021-09-09 14:56:00,2413.23,2261.608
2021-09-09 14:57:00,2412.97,2261.9224
2021-09-09 14:58:00,2412.0,2262.2524
2021-09-09 14:59:00,2413.21,2262.303
2021-09-09 15:00:00,2413.02,2262.5989
2021-09-09 15:01:00,2413.2,2262.8293
2021-09-09 15:02:00,2412.97,2263.0332
2021-09-09 15:03:00,2412.92,2263.0078
2021-09-09 15:04:00,2412.5059,2262.7317
2021-09-09 15:05:00,2415.11,2262.6846
2021-09-09 15:06:00,2416.6,2262.924
2021-09-09 15:07:00,2414.83,2263.6133
2021-09-09 15:08:00,2414.34,2264.0203
2021-09-09 15:09:00,2412.18,2264.3237
2021-09-09 15:10:00,2412.96,2264.2002
2021-09-09 15:11:00,2413.93,2264.3389
2021-09-09 15:12:00,2414.018,2264.599
2021-09-09 15:13:00,2414.47,2264.6567
2021-09-09 15:14:00,2415.295,2264.7566
2021-09-09 15:15:00,2414.395,2264.9553
2021-09-09 15:16:00,2412.19,2265.0562
2021-09-09 15:17:00,2409.98,2264.8691
2021-09-09 15:18:00,2413.98,2264.2788
2021-09-09 15:19:00,2416.42,2264.157
2021-09-09 15:20:00,2416.59,2264.9734
2021-09-09 15:21:00,2413.54,2265.7163
2021-09-09 15:22:00,2412.61,2265.6594
2021-09-09 15:23:00,2412.4,2265.5884
2021-09-09 15:24:00,2411.72,2265.5198
2021-09-09 15:25:00,2412.4,2265.2417
2021-09-09 15:26:00,2412.3,2264.716
2021-09-09 15:27:00,2411.55,2264.4475
2021-09-09 15:28:00,2410.88,2264.013
2021-09-09 15:29:00,2410.28,2263.5632
2021-09-09 15:30:00,2410.84,2263.0095
2021-09-09 15:31:00,2413.46,2262.5662
2021-09-09 15:32:00,2415.0,2262.6753
2021-09-09 15:33:00,2413.47,2262.7268
2021-09-09 15:34:00,2410.94,2262.7446
2021-09-09 15:35:00,2414.12,2262.1836
2021-09-09 15:36:00,2412.2002,2262.534
2021-09-09 15:37:00,2415.295,2262.9736
2021-09-09 15:38:00,2414.085,2263.6167
2021-09-09 15:39:00,2411.7847,2263.8315
2021-09-09 15:40:00,2412.255,2263.554
2021-09-09 15:41:00,2411.965,2263.2827
2021-09-09 15:42:00,2411.0,2263.2512
2021-09-09 15:43:00,2409.23,2263.153
2021-09-09 15:44:00,2408.05,2262.7039
2021-09-09 15:45:00,2409.815,2262.2476
2021-09-09 15:46:00,2408.0,2262.0002
2021-09-09 15:47:00,2407.905,2261.5542
2021-09-09 15:48:00,2406.275,2261.0425
2021-09-09 15:49:00,2405.0,2260.3071
2021-09-09 15:50:00,2404.92,2259.4785
2021-09-09 15:51:00,2404.92,2258.316
2021-09-09 15:52:00,2409.19,2257.5583
2021-09-09 15:53:00,2411.4375,2257.391
2021-09-09 15:54:00,2413.2002,2257.9304
2021-09-09 15:55:00,2413.57,2258.706
2021-09-09 15:56:00,2415.45,2259.4167
2021-09-09 15:57:00,2416.964,2260.123
2021-09-09 15:58:00,2416.95,2261.1184
2021-09-09 15:59:00,2416.17,2261.6685
2021-09-10 09:30:00,2415.25,2262.4033
2021-09-10 09:31:00,2415.2,2263.2424
2021-09-10 09:32:00,2417.065,2263.686
2021-09-10 09:33:00,2416.15,2264.613
2021-09-10 09:34:00,2413.95,2265.3755
2021-09-10 09:35:00,2412.5,2265.91
2021-09-10 09:36:00,2411.6,2266.3728
2021-09-10 09:37:00,2413.17,2266.7322
2021-09-10 09:38:00,2412.93,2267.3127
2021-09-10 09:39:00,2412.805,2267.9553
2021-09-10 09:40:00,2411.85,2268.4531
