time,close,predicted
2021-02-23 10:49:00,2060.78,2031.1338
2021-02-23 10:50:00,2063.42,2032.8267
2021-02-23 10:51:00,2068.55,2034.8766
2021-02-23 10:52:00,2065.42,2037.1268
2021-02-23 10:53:00,2056.077,2039.3972
2021-02-23 10:54:00,2059.15,2040.1942
2021-02-23 10:55:00,2063.71,2040.7268
2021-02-23 10:56:00,2060.37,2041.4902
2021-02-23 10:57:00,2055.6,2041.952
2021-02-23 10:58:00,2051.78,2041.8441
2021-02-23 10:59:00,2056.43,2041.3442
2021-02-23 11:00:00,2059.45,2040.5453
2021-02-23 11:01:00,2055.61,2040.0593
2021-02-23 11:02:00,2055.26,2039.7839
2021-02-23 11:03:00,2056.91,2039.2947
2021-02-23 11:04:00,2060.63,2038.8547
2021-02-23 11:05:00,2064.35,2039.0322
2021-02-23 11:06:00,2061.72,2039.6963
2021-02-23 11:07:00,2054.12,2040.3102
2021-02-23 11:08:00,2052.01,2040.3938
2021-02-23 11:09:00,2052.59,2039.7737
2021-02-23 11:10:00,2052.04,2038.9503
2021-02-23 11:11:00,2055.97,2038.0583
2021-02-23 11:12:00,2051.4055,2037.6094
2021-02-23 11:13:00,2054.01,2037.2085
2021-02-23 11:14:00,2055.68,2036.8745
2021-02-23 11:15:00,2055.59,2036.684
2021-02-23 11:16:00,2057.33,2036.7002
2021-02-23 11:17:00,2056.07,2036.8815
2021-02-23 11:18:00,2053.73,2037.0728
2021-02-23 11:19:00,2051.6953,2037.1746
2021-02-23 11:20:00,2050.0,2036.9673
2021-02-23 11:21:00,2047.31,2036.4363
2021-02-23 11:22:00,2047.21,2035.6614
2021-02-23 11:23:00,2050.53,2034.5667
2021-02-23 11:24:00,2052.71,2033.9001
2021-02-23 11:25:00,2050.6,2033.5165
2021-02-23 11:26:00,2046.3,2033.42
2021-02-23 11:27:00,2046.34,2033.044
2021-02-23 11:28:00,2048.09,2032.2405
2021-02-23 11:29:00,2048.33,2031.6875
2021-02-23 11:30:00,2046.68,2031.323
2021-02-23 11:31:00,2046.3951,2030.9288
2021-02-23 11:32:00,2044.14,2030.6022
2021-02-23 11:33:00,2047.5825,2029.9797
2021-02-23 11:34:00,2053.71,2029.6399
2021-02-23 11:35:00,2056.91,2030.0146
2021-02-23 11:36:00,2056.72,2030.9703
2021-02-23 11:37:00,2053.895,2032.284
2021-02-23 11:38:00,2050.37,2033.2378
2021-02-23 11:39:00,2050.88,2033.7272
2021-02-23 11:40:00,2048.69,2033.7883
2021-02-23 11:41:00,2050.0,2033.6656
2021-02-23 11:42:00,2047.74,2033.4006
2021-02-23 11:43:00,2043.2301,2033.0029
2021-02-23 11:44:00,2043.2549,2032.1667
2021-02-23 11:45:00,2046.29,2031.0895
2021-02-23 11:46:00,2043.41,2030.4546
2021-02-23 11:47:00,2043.7599,2029.6066
2021-02-23 11:48:00,2046.0602,2028.857
2021-02-23 11:49:00,2048.19,2028.3132
2021-02-23 11:50:00,2048.31,2028.3203
2021-02-23 11:51:00,2047.32,2028.4778
2021-02-23 11:52:00,2048.38,2028.6528
2021-02-23 11:53:00,2054.17,2028.9878
2021-02-23 11:54:00,2052.54,2029.844
2021-02-23 11:55:00,2052.95,2030.6681
2021-02-23 11:56:00,2047.19,2031.5123
2021-02-23 11:57:00,2050.0,2032.0051
2021-02-23 11:58:00,2049.24,2032.1118
2021-02-23 11:59:00,2049.03,2032.2324
2021-02-23 12:00:00,2046.34,2032.119
2021-02-23 12:01:00,2042.96,2031.8508
2021-02-23 12:02:00,2043.2001,2031.0734
2021-02-23 12:03:00,2043.66,2030.126
2021-02-23 12:04:00,2045.7,2029.3185
2021-02-23 12:05:00,2047.0402,2028.7899
2021-02-23 12:06:00,2048.3467,2028.6011
2021-02-23 12:07:00,2044.1852,2028.6876
2021-02-23 12:08:00,2043.92,2028.5453
2021-02-23 12:09:00,2041.79,2028.2809
2021-02-23 12:10:00,2042.0302,2027.7667
2021-02-23 12:11:00,2042.1349,2027.3134
2021-02-23 12:12:00,2044.14,2026.7787
2021-02-23 12:13:00,2043.16,2026.5354
2021-02-23 12:14:00,2042.3102,2026.4175
2021-02-23 12:15:00,2042.2501,2026.1438
2021-02-23 12:16:00,2040.13,2025.9618
2021-02-23 12:17:00,2040.35,2025.6863
2021-02-23 12:18:00,2046.41,2025.2466
2021-02-23 12:19:00,2048.43,2025.3069
2021-02-23 12:20:00,2049.1,2026.0847
2021-02-23 12:21:00,2049.1,2026.9884
2021-02-23 12:22:00,2046.8,2027.7942
2021-02-23 12:23:00,2044.5502,2028.5605
2021-02-23 12:24:00,2046.9749,2028.7721
2021-02-23 12:25:00,2048.6,2028.905
2021-02-23 12:26:00,2048.93,2029.2064
2021-02-23 12:27:00,2047.92,2029.6697
2021-02-23 12:28:00,2048.4165,2029.8798
2021-02-23 12:29:00,2050.09,2030.0901
2021-02-23 12:30:00,2050.85,2030.3811
2021-02-23 12:31:00,2049.62,2030.7523
2021-02-23 12:32:00,2050.25,2031.1559
2021-02-23 12:33:00,2052.0,2031.43
2021-02-23 12:34:00,2049.88,2031.7438
2021-02-23 12:35:00,2049.07,2031.9618
2021-02-23 12:36:00,2042.915,2032.0789
2021-02-23 12:37:00,2040.645,2031.7515
2021-02-23 12:38:00,2038.0,2030.6605
2021-02-23 12:39:00,2036.435,2029.2507
2021-02-23 12:40:00,2037.3002,2027.7489
2021-02-23 12:41:00,2033.8799,2026.1599
2021-02-23 12:42:00,2036.3999,2024.6053
2021-02-23 12:43:00,2034.2,2023.2885
2021-02-23 12:44:00,2034.35,2022.0194
2021-02-23 12:45:00,2029.165,2020.9916
2021-02-23 12:46:00,2030.48,2019.6327
2021-02-23 12:47:00,2033.34,2018.3951
2021-02-23 12:48:00,2030.2999,2017.375
2021-02-23 12:49:00,2030.2999,2016.6846
2021-02-23 12:50:00,2027.66,2015.9199
2021-02-23 12:51:00,2026.18,2015.2386
2021-02-23 12:53:00,2032.44,2014.3478
2021-02-23 12:54:00,2035.32,2013.902
2021-02-23 12:55:00,2034.04,2014.1632
2021-02-23 12:56:00,2031.59,2014.6537
2021-02-23 12:57:00,2032.24,2014.9281
2021-02-23 12:58:00,2030.0,2015.1265
2021-02-23 12:59:00,2028.4501,2015.1594
2021-02-23 13:00:00,2025.4799,2014.8862
2021-02-23 13:01:00,2025.74,2014.4336
2021-02-23 13:02:00,2034.0199,2013.6257
2021-02-23 13:03:00,2037.14,2013.3961
2021-02-23 13:04:00,2035.75,2013.9524
2021-02-23 13:05:00,2036.5399,2014.8595
2021-02-23 13:06:00,2036.13,2015.6853
2021-02-23 13:07:00,2037.3501,2016.4419
2021-02-23 13:08:00,2034.88,2017.2866
2021-02-23 13:09:00,2035.3,2017.9299
2021-02-23 13:10:00,2037.39,2018.2272
2021-02-23 13:11:00,2035.9801,2018.5851
2021-02-23 13:12:00,2040.36,2018.87
2021-02-23 13:13:00,2042.6399,2019.3885
2021-02-23 13:14:00,2042.8298,2020.2698
2021-02-23 13:15:00,2041.4,2021.2383
2021-02-23 13:16:00,2041.48,2022.064
2021-02-23 13:17:00,2042.29,2022.6472
2021-02-23 13:18:00,2043.3,2023.2639
2021-02-23 13:19:00,2046.62,2023.7545
2021-02-23 13:20:00,2042.5299,2024.536
2021-02-23 13:21:00,2039.715,2025.2605
2021-02-23 13:22:00,2039.735,2025.2717
2021-02-23 13:23:00,2041.75,2025.082
2021-02-23 13:24:00,2043.2001,2024.8871
2021-02-23 13:25:00,2043.96,2025.0006
2021-02-23 13:26:00,2044.37,2025.1753
2021-02-23 13:27:00,2045.37,2025.5199
2021-02-23 13:28:00,2046.88,2025.9272
2021-02-23 13:29:00,2046.88,2026.3865
2021-02-23 13:30:00,2047.94,2026.9106
2021-02-23 13:31:00,2046.88,2027.4987
2021-02-23 13:32:00,2043.945,2027.9536
2021-02-23 13:33:00,2045.2699,2028.1866
2021-02-23 13:34:00,2046.43,2028.2122
2021-02-23 13:35:00,2047.19,2028.2422
2021-02-23 13:36:00,2047.82,2028.4076
2021-02-23 13:37:00,2047.36,2028.6772
2021-02-23 13:39:00,2047.78,2028.9075
2021-02-23 13:40:00,2048.0,2029.1869
2021-02-23 13:41:00,2048.21,2029.4167
2021-02-23 13:42:00,2045.7201,2029.766
2021-02-23 13:43:00,2047.0402,2029.8922
2021-02-23 13:44:00,2046.3298,2029.791
2021-02-23 13:45:00,2045.85,2029.6606
2021-02-23 13:46:00,2048.45,2029.4635
2021-02-23 13:47:00,2044.4601,2029.5221
2021-02-23 13:48:00,2042.41,2029.5398
2021-02-23 13:49:00,2043.58,2029.2784
2021-02-23 13:50:00,2042.94,2028.7781
2021-02-23 13:51:00,2043.22,2028.3175
2021-02-23 13:52:00,2043.2902,2027.7251
2021-02-23 13:53:00,2043.97,2027.4874
2021-02-23 13:55:00,2045.51,2027.2146
2021-02-23 13:56:00,2045.3198,2027.148
2021-02-23 13:57:00,2047.4976,2027.1425
2021-02-23 13:58:00,2050.42,2027.4237
2021-02-23 13:59:00,2050.6,2028.0894
2021-02-23 14:00:00,2050.5,2028.795
2021-02-23 14:01:00,2045.8,2029.5619
2021-02-23 14:02:00,2048.28,2029.9349
2021-02-23 14:03:00,2050.52,2030.0984
2021-02-23 14:04:00,2049.02,2030.4669
2021-02-23 14:05:00,2048.78,2030.7523
2021-02-23 14:06:00,2049.365,2030.9445
2021-02-23 14:07:00,2052.76,2031.0806
2021-02-23 14:08:00,2053.0063,2031.5243
2021-02-23 14:09:00,2050.58,2032.1633
2021-02-23 14:10:00,2047.95,2032.5404
2021-02-23 14:11:00,2049.0723,2032.5636
2021-02-23 14:12:00,2050.225,2032.3931
2021-02-23 14:13:00,2047.21,2032.349
2021-02-23 14:14:00,2047.3,2032.196
2021-02-23 14:15:00,2048.26,2031.7906
2021-02-23 14:16:00,2048.82,2031.5823
2021-02-23 14:17:00,2045.56,2031.3723
2021-02-23 14:18:00,2046.24,2031.0105
2021-02-23 14:19:00,2043.4302,2030.6073
2021-02-23 14:20:00,2046.0001,2030.0853
2021-02-23 14:21:00,2047.85,2029.6058
2021-02-23 14:22:00,2047.5,2029.49
2021-02-23 14:23:00,2049.45,2029.5109
2021-02-23 14:24:00,2048.4,2029.6786
2021-02-23 14:25:00,2052.13,2029.8938
2021-02-23 14:26:00,2054.05,2030.3606
2021-02-23 14:27:00,2052.66,2031.1289
2021-02-23 14:28:00,2051.636,2031.9431
2021-02-23 14:29:00,2052.25,2032.5813
2021-02-23 14:30:00,2053.32,2032.9606
2021-02-23 14:31:00,2053.32,2033.5303
2021-02-23 14:32:00,2054.39,2033.9246
2021-02-23 14:33:00,2052.12,2034.3746
2021-02-23 14:34:00,2051.17,2034.7019
2021-02-23 14:35:00,2044.5502,2034.7334
2021-02-23 14:36:00,2043.85,2034.0867
2021-02-23 14:37:00,2047.5099,2033.0426
2021-02-23 14:38:00,2046.6699,2032.051
2021-02-23 14:39:00,2045.8901,2031.2759
2021-02-23 14:40:00,2044.83,2030.5785
2021-02-23 14:41:00,2045.4,2029.9495
2021-02-23 14:42:00,2044.95,2029.3816
2021-02-23 14:43:00,2046.83,2028.9171
2021-02-23 14:44:00,2049.28,2028.6245
2021-02-23 14:45:00,2047.85,2028.7468
2021-02-23 14:46:00,2050.92,2028.908
2021-02-23 14:47:00,2052.5,2029.3654
2021-02-23 14:48:00,2052.5,2030.0455
2021-02-23 14:49:00,2052.33,2030.8763
2021-02-23 14:50:00,2052.96,2031.5916
2021-02-23 14:51:00,2053.75,2032.325
2021-02-23 14:52:00,2055.47,2033.0436
2021-02-23 14:53:00,2054.32,2033.8363
2021-02-23 14:54:00,2054.29,2034.5172
2021-02-23 14:55:00,2055.9,2034.9946
2021-02-23 14:56:00,2056.66,2035.7505
2021-02-23 14:57:00,2056.21,2036.1971
2021-02-23 14:58:00,2055.2,2036.6747
2021-02-23 14:59:00,2057.44,2037.0464
2021-02-23 15:00:00,2059.43,2037.3894
2021-02-23 15:01:00,2059.95,2037.9614
2021-02-23 15:02:00,2059.14,2038.6211
2021-02-23 15:03:00,2062.01,2039.1382
2021-02-23 15:04:00,2061.5876,2039.7439
2021-02-23 15:05:00,2059.61,2040.382
2021-02-23 15:06:00,2061.65,2040.8397
2021-02-23 15:07:00,2063.33,2041.2433
2021-02-23 15:08:00,2064.5,2041.8228
2021-02-23 15:09:00,2064.98,2042.5409
2021-02-23 15:10:00,2067.46,2043.1367
2021-02-23 15:11:00,2068.07,2043.9542
2021-02-23 15:12:00,2066.73,2044.9133
2021-02-23 15:13:00,2068.7,2045.7616
2021-02-23 15:14:00,2069.595,2046.4705
2021-02-23 15:15:00,2068.58,2047.1819
2021-02-23 15:16:00,2069.88,2047.816
2021-02-23 15:17:00,2071.03,2048.5386
2021-02-23 15:18:00,2072.1199,2049.1533
2021-02-23 15:19:00,2072.72,2049.825
2021-02-23 15:20:00,2072.99,2050.4268
2021-02-23 15:21:00,2074.48,2051.0396
2021-02-23 15:22:00,2076.73,2051.7363
2021-02-23 15:23:00,2077.0,2052.5574
2021-02-23 15:24:00,2075.3196,2053.4307
2021-02-23 15:25:00,2075.8,2054.0896
2021-02-23 15:26:00,2074.17,2054.595
2021-02-23 15:27:00,2077.575,2055.0154
2021-02-23 15:28:00,2081.66,2055.4028
2021-02-23 15:29:00,2080.0,2056.1152
2021-02-23 15:30:00,2080.12,2056.8464
2021-02-23 15:31:00,2077.825,2057.585
2021-02-23 15:32:00,2076.75,2058.177
2021-02-23 15:33:00,2077.69,2058.2402
2021-02-23 15:34:00,2074.45,2058.1968
2021-02-23 15:35:00,2075.53,2057.926
2021-02-23 15:36:00,2074.41,2057.484
2021-02-23 15:37:00,2075.96,2057.1704
2021-02-23 15:38:00,2079.25,2056.7957
2021-02-23 15:39:00,2077.63,2056.8213
2021-02-23 15:40:00,2077.82,2057.0168
2021-02-23 15:41:00,2077.66,2057.0808
2021-02-23 15:42:00,2075.1836,2057.153
2021-02-23 15:43:00,2073.1,2057.1992
2021-02-23 15:44:00,2070.32,2056.8909
2021-02-23 15:45:00,2071.78,2056.2107
2021-02-23 15:46:00,2073.17,2055.4192
2021-02-23 15:47:00,2074.27,2054.919
2021-02-23 15:48:00,2073.165,2054.5972
2021-02-23 15:49:00,2074.52,2054.4138
2021-02-23 15:50:00,2075.125,2054.2893
2021-02-23 15:51:00,2073.1,2054.3584
2021-02-23 15:52:00,2072.49,2054.4316
2021-02-23 15:53:00,2072.43,2054.1873
2021-02-23 15:54:00,2070.88,2054.1492
2021-02-23 15:55:00,2069.99,2053.8232
2021-02-23 15:56:00,2068.14,2053.555
2021-02-23 15:57:00,2070.2,2052.8892
2021-02-23 15:58:00,2074.03,2052.2654
2021-02-23 15:59:00,2072.69,2052.1924
2021-02-23 16:00:00,2071.36,2052.3276
2021-02-23 16:01:00,2070.86,2052.7
2021-02-23 16:02:00,2070.86,2052.308
2021-02-23 16:05:00,2070.86,2052.271
2021-02-23 16:12:00,2070.86,2052.103
2021-02-23 16:17:00,2068.0,2052.0176
2021-02-23 16:39:00,2069.0,2051.618
2021-02-23 17:50:00,2064.8,2051.2427
2021-02-23 18:17:00,2064.2,2050.45
2021-02-24 07:13:00,2069.44,2049.533
2021-02-24 07:55:00,2081.89,2049.2136
2021-02-24 08:09:00,2079.0,2050.4724
2021-02-24 09:04:00,2048.0,2051.8352
2021-02-24 09:06:00,2053.17,2049.818
2021-02-24 09:26:00,2044.0,2047.4979
2021-02-24 09:27:00,2040.0,2044.1782
2021-02-24 09:29:00,2042.16,2040.3643
2021-02-24 09:30:00,2040.7701,2037.0784
2021-02-24 09:31:00,2055.42,2033.9906
2021-02-24 09:32:00,2050.27,2032.8939
2021-02-24 09:33:00,2056.24,2031.8098
2021-02-24 09:34:00,2056.5,2031.8182
2021-02-24 09:35:00,2056.25,2032.3435
2021-02-24 09:36:00,2045.0199,2033.1469
2021-02-24 09:37:00,2038.13,2033.654
2021-02-24 09:38:00,2050.09,2032.6924
2021-02-24 09:39:00,2048.48,2031.6344
2021-02-24 09:40:00,2052.88,2031.2004
2021-02-24 09:41:00,2045.0,2031.4193
2021-02-24 09:42:00,2045.62,2031.6039
2021-02-24 09:43:00,2045.66,2031.1588
2021-02-24 09:44:00,2047.08,2030.5317
2021-02-24 09:45:00,2043.82,2030.0486
2021-02-24 09:46:00,2043.4501,2029.4412
2021-02-24 09:47:00,2052.89,2028.8796
2021-02-24 09:48:00,2056.22,2028.8513
2021-02-24 09:49:00,2056.05,2029.7771
2021-02-24 09:50:00,2056.01,2031.0797
2021-02-24 09:51:00,2056.79,2032.4194
2021-02-24 09:52:00,2048.51,2033.6222
2021-02-24 09:53:00,2052.63,2034.1996
2021-02-24 09:54:00,2049.73,2034.2059
2021-02-24 09:55:00,2046.01,2034.1874
2021-02-24 09:56:00,2052.825,2033.7422
2021-02-24 09:57:00,2053.19,2033.4906
2021-02-24 09:58:00,2052.53,2033.6838
2021-02-24 09:59:00,2048.58,2033.6644
2021-02-24 10:00:00,2048.68,2033.6222
2021-02-24 10:01:00,2052.19,2033.1642
2021-02-24 10:02:00,2046.15,2033.1321
2021-02-24 10:03:00,2046.15,2032.8308
2021-02-24 10:04:00,2047.6,2032.1732
2021-02-24 10:05:00,2046.21,2031.6846
2021-02-24 10:06:00,2042.1814,2031.1674
2021-02-24 10:07:00,2046.6099,2030.5421
2021-02-24 10:08:00,2047.3398,2029.9893
2021-02-24 10:09:00,2045.43,2029.5858
2021-02-24 10:10:00,2045.2699,2029.341
2021-02-24 10:11:00,2045.14,2028.8837
2021-02-24 10:12:00,2045.54,2028.3608
2021-02-24 10:13:00,2042.71,2028.1536
2021-02-24 10:14:00,2044.8801,2027.6754
2021-02-24 10:15:00,2047.6199,2027.4003
2021-02-24 10:16:00,2050.97,2027.4812
2021-02-24 10:17:00,2051.89,2027.9884
2021-02-24 10:18:00,2051.82,2028.8431
2021-02-24 10:19:00,2052.25,2029.692
2021-02-24 10:20:00,2052.55,2030.5565
2021-02-24 10:21:00,2052.16,2031.4423
2021-02-24 10:22:00,2049.99,2032.1984
2021-02-24 10:23:00,2052.13,2032.6168
2021-02-24 10:24:00,2055.79,2032.8706
2021-02-24 10:25:00,2057.1768,2033.4548
2021-02-24 10:26:00,2061.64,2034.2743
2021-02-24 10:27:00,2061.83,2035.5471
2021-02-24 10:28:00,2064.795,2036.7987
2021-02-24 10:29:00,2063.035,2038.261
2021-02-24 10:30:00,2061.8,2039.6067
2021-02-24 10:31:00,2058.08,2040.67
2021-02-24 10:32:00,2055.73,2041.2341
2021-02-24 10:33:00,2059.67,2041.1041
2021-02-24 10:34:00,2062.09,2041.082
2021-02-24 10:35:00,2062.465,2041.5208
2021-02-24 10:36:00,2061.19,2041.895
2021-02-24 10:37:00,2060.0,2042.1237
2021-02-24 10:38:00,2057.57,2042.2113
2021-02-24 10:39:00,2056.39,2042.0311
2021-02-24 10:40:00,2056.95,2041.5673
2021-02-24 10:41:00,2061.61,2041.0464
2021-02-24 10:42:00,2059.0,2041.0848
2021-02-24 10:43:00,2062.21,2040.9784
2021-02-24 10:44:00,2061.65,2041.3109
2021-02-24 10:45:00,2061.89,2041.5392
2021-02-24 10:46:00,2061.37,2041.8531
2021-02-24 10:47:00,2061.76,2042.2135
2021-02-24 10:48:00,2063.95,2042.4531
2021-02-24 10:49:00,2064.15,2042.7811
2021-02-24 10:50:00,2064.0,2043.2438
2021-02-24 10:51:00,2063.53,2043.6144
2021-02-24 10:52:00,2065.97,2043.9686
2021-02-24 10:53:00,2061.3,2044.3837
2021-02-24 10:54:00,2062.96,2044.3783
2021-02-24 10:55:00,2064.77,2044.4229
2021-02-24 10:56:00,2067.24,2044.6151
2021-02-24 10:57:00,2070.0,2045.057
2021-02-24 10:58:00,2065.15,2045.793
2021-02-24 10:59:00,2068.935,2046.4402
2021-02-24 11:00:00,2067.52,2047.0153
2021-02-24 11:01:00,2067.58,2047.5297
2021-02-24 11:02:00,2065.21,2047.7958
2021-02-24 11:03:00,2063.48,2047.8477
2021-02-24 11:04:00,2062.2,2047.4108
2021-02-24 11:05:00,2064.6,2046.8634
2021-02-24 11:06:00,2064.26,2046.5851
2021-02-24 11:07:00,2065.37,2046.4579
2021-02-24 11:08:00,2066.9,2046.3734
2021-02-24 11:09:00,2064.31,2046.4615
2021-02-24 11:10:00,2065.15,2046.5085
2021-02-24 11:11:00,2067.47,2046.5476
2021-02-24 11:12:00,2068.0,2046.7202
2021-02-24 11:13:00,2070.65,2046.9329
2021-02-24 11:14:00,2071.35,2047.3905
2021-02-24 11:15:00,2070.55,2048.0464
2021-02-24 11:16:00,2067.43,2048.773
2021-02-24 11:17:00,2067.71,2049.1401
2021-02-24 11:18:00,2067.24,2049.2227
2021-02-24 11:19:00,2067.93,2049.2095
2021-02-24 11:20:00,2068.67,2049.0693
2021-02-24 11:21:00,2069.81,2049.0208
2021-02-24 11:22:00,2070.55,2049.167
2021-02-24 11:23:00,2070.63,2049.4297
2021-02-24 11:24:00,2072.21,2049.7424
2021-02-24 11:25:00,2072.15,2050.235
2021-02-24 11:26:00,2071.95,2050.6733
2021-02-24 11:27:00,2070.0,2051.0825
2021-02-24 11:28:00,2069.05,2051.326
2021-02-24 11:29:00,2067.37,2051.2974
2021-02-24 11:30:00,2065.0,2051.1208
2021-02-24 11:31:00,2063.91,2050.5913
2021-02-24 11:32:00,2069.015,2049.8079
2021-02-24 11:33:00,2066.17,2049.2517
2021-02-24 11:34:00,2067.62,2048.9846
2021-02-24 11:35:00,2069.93,2048.773
2021-02-24 11:36:00,2068.83,2048.7656
2021-02-24 11:37:00,2070.17,2048.866
2021-02-24 11:38:00,2067.46,2048.9473
2021-02-24 11:39:00,2069.73,2049.1545
2021-02-24 11:40:00,2069.5,2049.2551
2021-02-24 11:41:00,2067.14,2049.4417
2021-02-24 11:42:00,2067.9,2049.476
2021-02-24 11:43:00,2065.0,2049.324
2021-02-24 11:44:00,2062.761,2049.1104
2021-02-24 11:45:00,2063.72,2048.4893
2021-02-24 11:46:00,2065.51,2047.824
2021-02-24 11:47:00,2067.1,2047.3706
2021-02-24 11:48:00,2068.37,2047.2323
2021-02-24 11:49:00,2070.65,2047.4022
2021-02-24 11:50:00,2071.98,2047.7618
2021-02-24 11:51:00,2071.1575,2048.3806
2021-02-24 11:52:00,2074.3,2049.0623
2021-02-24 11:53:00,2073.35,2049.835
2021-02-24 11:54:00,2073.4,2050.589
2021-02-24 11:55:00,2072.69,2051.3125
2021-02-24 11:56:00,2071.21,2051.9285
2021-02-24 11:57:00,2071.18,2052.309
2021-02-24 11:58:00,2072.2,2052.365
2021-02-24 11:59:00,2071.33,2052.4502
2021-02-24 12:00:00,2072.5,2052.426
2021-02-24 12:01:00,2074.22,2052.4944
2021-02-24 12:02:00,2076.53,2052.8345
2021-02-24 12:03:00,2078.14,2053.3074
2021-02-24 12:04:00,2077.77,2053.9238
2021-02-24 12:05:00,2078.02,2054.6636
2021-02-24 12:06:00,2078.01,2055.3103
2021-02-24 12:07:00,2078.02,2055.9014
2021-02-24 12:08:00,2077.73,2056.3994
2021-02-24 12:09:00,2077.73,2056.8564
2021-02-24 12:10:00,2077.94,2057.1877
2021-02-24 12:11:00,2077.5,2057.3914
2021-02-24 12:12:00,2077.0,2057.529
2021-02-24 12:13:00,2077.66,2057.5825
2021-02-24 12:14:00,2078.505,2057.6323
2021-02-24 12:15:00,2080.94,2057.731
2021-02-24 12:16:00,2082.23,2058.1184
2021-02-24 12:17:00,2083.13,2058.5698
2021-02-24 12:18:00,2083.22,2059.2266
2021-02-24 12:19:00,2084.69,2059.8752
2021-02-24 12:20:00,2084.88,2060.6235
2021-02-24 12:21:00,2083.97,2061.364
2021-02-24 12:22:00,2084.94,2061.942
2021-02-24 12:23:00,2084.27,2062.5264
2021-02-24 12:24:00,2085.66,2062.9805
2021-02-24 12:25:00,2087.27,2063.3164
2021-02-24 12:26:00,2086.63,2063.7595
2021-02-24 12:28:00,2087.38,2064.3374
2021-02-24 12:29:00,2087.11,2064.7915
2021-02-24 12:30:00,2087.79,2065.1995
2021-02-24 12:31:00,2088.565,2065.5862
2021-02-24 12:32:00,2088.71,2066.0781
2021-02-24 12:33:00,2088.86,2066.4631
2021-02-24 12:34:00,2090.47,2066.7693
2021-02-24 12:35:00,2090.83,2067.2368
2021-02-24 12:36:00,2089.63,2067.676
2021-02-24 12:37:00,2088.945,2068.049
2021-02-24 12:38:00,2087.86,2068.212
2021-02-24 12:39:00,2088.47,2068.2373
2021-02-24 12:40:00,2088.12,2068.1357
2021-02-24 12:41:00,2087.55,2068.0178
2021-02-24 12:42:00,2087.79,2067.8691
2021-02-24 12:43:00,2087.5903,2067.6973
2021-02-24 12:44:00,2086.25,2067.4907
2021-02-24 12:45:00,2085.49,2067.27
2021-02-24 12:46:00,2087.495,2067.0225
2021-02-24 12:47:00,2088.13,2066.8225
2021-02-24 12:48:00,2086.32,2066.7532
2021-02-24 12:49:00,2086.17,2066.6577
2021-02-24 12:50:00,2085.57,2066.425
2021-02-24 12:51:00,2086.56,2066.1533
2021-02-24 12:52:00,2090.26,2065.9407
2021-02-24 12:53:00,2089.36,2066.1406
2021-02-24 12:54:00,2087.43,2066.3813
2021-02-24 12:55:00,2084.63,2066.6343
2021-02-24 12:56:00,2084.01,2066.5518
2021-02-24 12:57:00,2083.565,2066.1438
2021-02-24 12:58:00,2083.38,2065.6987
2021-02-24 12:59:00,2082.76,2065.1528
2021-02-24 13:00:00,2080.59,2064.6377
2021-02-24 13:01:00,2080.26,2063.971
2021-02-24 13:02:00,2077.0,2063.1755
2021-02-24 13:03:00,2076.73,2062.3284
2021-02-24 13:04:00,2075.48,2061.2812
2021-02-24 13:05:00,2075.46,2060.0962
2021-02-24 13:06:00,2076.64,2059.1443
2021-02-24 13:07:00,2080.0,2058.3188
2021-02-24 13:08:00,2079.0,2058.1086
2021-02-24 13:09:00,2078.9,2057.989
2021-02-24 13:10:00,2080.18,2058.082
2021-02-24 13:11:00,2081.26,2058.1729
2021-02-24 13:12:00,2084.84,2058.586
2021-02-24 13:13:00,2085.23,2059.2905
2021-02-24 13:14:00,2084.59,2060.1294
2021-02-24 13:15:00,2086.89,2060.923
2021-02-24 13:16:00,2084.67,2061.8132
2021-02-24 13:17:00,2084.36,2062.6128
2021-02-24 13:18:00,2085.0,2063.0447
2021-02-24 13:19:00,2083.92,2063.3748
2021-02-24 13:20:00,2083.58,2063.5813
2021-02-24 13:21:00,2083.85,2063.6587
2021-02-24 13:22:00,2083.055,2063.6921
2021-02-24 13:23:00,2084.02,2063.6064
2021-02-24 13:24:00,2085.58,2063.5754
2021-02-24 13:25:00,2086.335,2063.6682
2021-02-24 13:26:00,2088.74,2063.8926
2021-02-24 13:27:00,2088.11,2064.4717
2021-02-24 13:28:00,2086.5208,2064.9314
2021-02-24 13:29:00,2085.35,2065.3228
2021-02-24 13:30:00,2083.8,2065.5059
2021-02-24 13:31:00,2084.8628,2065.4365
2021-02-24 13:32:00,2085.645,2065.2468
2021-02-24 13:33:00,2088.48,2065.1118
2021-02-24 13:34:00,2087.8,2065.3228
2021-02-24 13:35:00,2089.46,2065.67
2021-02-24 13:36:00,2088.86,2065.9924
2021-02-24 13:37:00,2088.78,2066.859
2021-02-24 13:38:00,2089.28,2066.7295
2021-02-24 13:39:00,2088.48,2067.1375
2021-02-24 13:40:00,2089.0,2067.5151
2021-02-24 13:41:00,2086.84,2067.6765
2021-02-24 13:42:00,2088.62,2067.8257
2021-02-24 13:43:00,2089.73,2067.758
2021-02-24 13:44:00,2090.68,2067.8862
2021-02-24 13:45:00,2090.91,2068.1494
2021-02-24 13:46:00,2090.0,2068.478
2021-02-24 13:47:00,2090.0,2068.644
2021-02-24 13:48:00,2089.89,2068.7703
