time,close,predicted
2021-02-25 17:00:00,46.97,47.03655
2021-02-25 17:01:00,46.96,47.03585
2021-02-25 17:02:00,46.91,47.034294
2021-02-25 17:03:00,46.89,47.02539
2021-02-25 17:04:00,46.88,47.009476
2021-02-25 17:05:00,46.85,46.99247
2021-02-25 17:06:00,46.82,46.96933
2021-02-25 17:07:00,46.82,46.953197
2021-02-25 17:08:00,46.81,46.93443
2021-02-25 17:09:00,46.79,46.917183
2021-02-25 17:10:00,46.79,46.901196
2021-02-25 17:11:00,46.77,46.885902
2021-02-25 17:12:00,46.74,46.87027
2021-02-25 17:13:00,46.74,46.854916
2021-02-25 17:14:00,46.69,46.840622
2021-02-25 17:15:00,46.58,46.822544
2021-02-25 17:16:00,46.51,46.785755
2021-02-25 17:17:00,46.45,46.735218
2021-02-25 17:18:00,46.3,46.703827
2021-02-25 17:19:00,46.23,46.626846
2021-02-25 17:20:00,46.18,46.5462
2021-02-25 17:21:00,46.15,46.46758
2021-02-25 17:22:00,46.05,46.389538
2021-02-25 17:23:00,46.01,46.31565
2021-02-25 17:24:00,46.06,46.24389
2021-02-25 17:25:00,46.06,46.193523
2021-02-25 17:26:00,46.07,46.161434
2021-02-25 17:27:00,46.1,46.14028
2021-02-25 17:28:00,46.06,46.129833
2021-02-25 17:29:00,46.03,46.122494
2021-02-25 17:30:00,46.09,46.112637
2021-02-25 17:31:00,46.03,46.114044
2021-02-25 17:32:00,46.07,46.10737
2021-02-25 17:33:00,46.06,46.110954
2021-02-25 17:34:00,46.05,46.113533
2021-02-25 17:35:00,46.03,46.11292
2021-02-25 17:36:00,46.12,46.112076
2021-02-25 17:37:00,46.11,46.120525
2021-02-25 17:38:00,46.12,46.13495
2021-02-25 17:39:00,46.2,46.1468
2021-02-25 17:40:00,46.27,46.172504
2021-02-25 17:41:00,46.23,46.208496
2021-02-25 17:42:00,46.2,46.24397
2021-02-25 17:43:00,46.1,46.253498
2021-02-25 17:44:00,46.2,46.24757
2021-02-25 17:45:00,46.11,46.25165
2021-02-25 17:46:00,46.07,46.24216
2021-02-25 17:47:00,46.07,46.220554
2021-02-25 17:48:00,46.08,46.202282
2021-02-25 17:49:00,46.08,46.18854
2021-02-25 17:50:00,46.06,46.176758
2021-02-25 17:51:00,46.05,46.162624
2021-02-25 17:52:00,46.06,46.148895
2021-02-25 17:53:00,46.05,46.13812
2021-02-25 17:54:00,46.2,46.13254
2021-02-25 17:55:00,46.08,46.150978
2021-02-25 17:56:00,46.1,46.161892
2021-02-25 17:57:00,46.2001,46.164204
2021-02-25 17:58:00,46.259995,46.186287
2021-02-25 17:59:00,46.2,46.22932
2021-02-25 18:00:00,46.259995,46.247303
2021-02-25 18:01:00,46.22,46.26707
2021-02-25 18:02:00,46.29,46.276543
2021-02-25 18:03:00,46.25,46.29467
2021-02-25 18:04:00,46.48,46.313885
2021-02-25 18:05:00,46.35,46.35996
2021-02-25 18:06:00,46.2999,46.389668
2021-02-25 18:07:00,46.3,46.387943
2021-02-25 18:08:00,46.31,46.38761
2021-02-25 18:09:00,46.31,46.39393
2021-02-25 18:10:00,46.35,46.404907
2021-02-25 18:11:00,46.45,46.409275
2021-02-25 18:12:00,46.4,46.4271
2021-02-25 18:13:00,46.42,46.442787
2021-02-25 18:14:00,46.45,46.454075
2021-02-25 18:15:00,46.45,46.46826
2021-02-25 18:16:00,46.48,46.48342
2021-02-25 18:17:00,46.45,46.5025
2021-02-25 18:18:00,46.47,46.5112
2021-02-25 18:19:00,46.41,46.52073
2021-02-25 18:20:00,46.4,46.51875
2021-02-25 18:21:00,46.35,46.503162
2021-02-25 18:22:00,46.32,46.482002
2021-02-25 18:23:00,46.25,46.46162
2021-02-25 18:24:00,46.25,46.42936
2021-02-25 18:25:00,46.22,46.397358
2021-02-25 18:26:00,46.2,46.368423
2021-02-25 18:27:00,46.25,46.339516
2021-02-25 18:28:00,46.2,46.323395
2021-02-25 18:29:00,46.19,46.30597
2021-02-25 18:30:00,46.11,46.288536
2021-02-25 18:31:00,46.11,46.261223
2021-02-25 18:32:00,46.11,46.237556
2021-02-25 18:33:00,46.1,46.217613
2021-02-25 18:34:00,46.1,46.20826
2021-02-25 18:35:00,46.15,46.196655
2021-02-25 18:36:00,46.2,46.19431
2021-02-25 18:37:00,46.11,46.20438
2021-02-25 18:38:00,46.08,46.20019
2021-02-25 18:39:00,46.02,46.189495
2021-02-25 18:40:00,46.09,46.169582
2021-02-25 18:41:00,46.06,46.15762
2021-02-25 18:42:00,46.02,46.148945
2021-02-25 18:43:00,46.01,46.135002
2021-02-25 18:44:00,46.02,46.118923
2021-02-25 18:45:00,46.02,46.11066
2021-02-25 18:46:00,46.0,46.09967
2021-02-25 18:47:00,46.0,46.09003
2021-02-25 18:48:00,46.0,46.082832
2021-02-25 18:49:00,46.02,46.077602
2021-02-25 18:50:00,46.08,46.076683
2021-02-25 18:51:00,46.08,46.09562
2021-02-25 18:52:00,46.08,46.104923
2021-02-25 18:53:00,46.1,46.117554
2021-02-25 18:54:00,46.05,46.12735
2021-02-25 18:55:00,46.03,46.129932
2021-02-25 18:56:00,46.02,46.124485
2021-02-25 18:57:00,46.0,46.11451
2021-02-25 18:58:00,46.01,46.10647
2021-02-25 18:59:00,46.0,46.101772
2021-02-25 19:00:00,46.0,46.092056
2021-02-25 19:01:00,45.91,46.08482
2021-02-25 19:02:00,45.86,46.06465
2021-02-25 19:03:00,45.81,46.03155
2021-02-25 19:04:00,45.67,45.99195
2021-02-25 19:05:00,45.51,45.933994
2021-02-25 19:06:00,45.56,45.852074
2021-02-25 19:07:00,45.38,45.78414
2021-02-25 19:08:00,45.3,45.70303
2021-02-25 19:09:00,45.48,45.604755
2021-02-25 19:10:00,45.38,45.55471
2021-02-25 19:11:00,45.36,45.50596
2021-02-25 19:12:00,45.29,45.47103
2021-02-25 19:13:00,45.3399,45.439644
2021-02-25 19:14:00,45.18,45.420494
2021-02-25 19:15:00,45.2,45.382725
2021-02-25 19:16:00,45.12,45.33225
2021-02-25 19:17:00,45.05,45.288425
2021-02-25 19:18:00,45.0,45.243374
2021-02-25 19:19:00,45.02,45.193832
2021-02-25 19:20:00,45.01,45.15508
2021-02-25 19:21:00,45.01,45.12675
2021-02-25 19:22:00,45.01,45.10298
2021-02-25 19:23:00,44.98,45.0882
2021-02-25 19:24:00,44.985,45.075287
2021-02-25 19:25:00,44.9,45.064075
2021-02-25 19:26:00,44.77,45.043835
2021-02-25 19:27:00,44.77,45.000706
2021-02-25 19:28:00,44.62,44.940235
2021-02-25 19:29:00,44.05,44.87611
2021-02-25 19:30:00,43.95,44.727978
2021-02-25 19:31:00,43.75,44.556667
2021-02-25 19:32:00,43.61,44.36484
2021-02-25 19:33:00,43.85,44.17831
2021-02-25 19:34:00,43.95,44.044888
2021-02-25 19:35:00,44.0,43.998127
2021-02-25 19:36:00,44.01,43.966904
2021-02-25 19:37:00,44.1,43.986847
2021-02-25 19:38:00,44.01,44.021355
2021-02-25 19:39:00,44.29,44.04911
2021-02-25 19:40:00,44.24,44.09448
2021-02-25 19:41:00,44.33,44.15652
2021-02-25 19:42:00,44.19,44.21518
2021-02-25 19:43:00,44.25,44.247047
2021-02-25 19:44:00,44.18,44.270767
2021-02-25 19:45:00,43.96,44.268913
2021-02-25 19:46:00,43.93,44.232075
2021-02-25 19:47:00,44.02,44.169914
2021-02-25 19:48:00,44.130005,44.140877
2021-02-25 19:49:00,44.25,44.139565
2021-02-25 19:50:00,44.3,44.165543
2021-02-25 19:51:00,44.5,44.20124
2021-02-25 19:52:00,44.67,44.27693
2021-02-25 19:53:00,44.66,44.382915
2021-02-25 19:54:00,44.83,44.48747
2021-02-25 19:55:00,44.65,44.585144
2021-02-25 19:56:00,44.6,44.652184
2021-02-25 19:57:00,44.73,44.66909
2021-02-25 19:58:00,44.73,44.7048
2021-02-25 19:59:00,44.75,44.734764
2021-02-25 20:00:00,44.78,44.763855
2021-02-26 04:01:00,46.47,44.790283
2021-02-26 04:02:00,46.28,45.14475
2021-02-26 04:03:00,45.9,45.437885
2021-02-26 04:04:00,45.42,45.630836
2021-02-26 04:05:00,45.63,45.65395
2021-02-26 04:06:00,45.68,45.66701
2021-02-26 04:07:00,45.67,45.71387
2021-02-26 04:08:00,45.51,45.750477
2021-02-26 04:09:00,45.51,45.747456
2021-02-26 04:10:00,45.6,45.71734
2021-02-26 04:11:00,45.7,45.693504
2021-02-26 04:12:00,45.76,45.707508
2021-02-26 04:13:00,45.74,45.740017
2021-02-26 04:14:00,45.77,45.75824
2021-02-26 04:15:00,45.85,45.778374
2021-02-26 04:16:00,46.0,45.8099
2021-02-26 04:17:00,46.07,45.867558
2021-02-26 04:18:00,46.5,45.934555
2021-02-26 04:19:00,46.58,46.075844
2021-02-26 04:20:00,46.41,46.222343
2021-02-26 04:21:00,46.07,46.323864
2021-02-26 04:22:00,46.16,46.31745
2021-02-26 04:23:00,46.2,46.322163
2021-02-26 04:24:00,46.08,46.32208
2021-02-26 04:25:00,46.1,46.29869
2021-02-26 04:26:00,46.1,46.276913
2021-02-26 04:27:00,46.08,46.248035
2021-02-26 04:28:00,46.07,46.231625
2021-02-26 04:29:00,46.11,46.203506
2021-02-26 04:30:00,46.03,46.18999
2021-02-26 04:31:00,45.98,46.17132
2021-02-26 04:32:00,45.81,46.133835
2021-02-26 04:33:00,46.05,46.089207
2021-02-26 04:34:00,45.92,46.064545
2021-02-26 04:35:00,45.94,46.05127
2021-02-26 04:36:00,46.0,46.03349
2021-02-26 04:37:00,45.96,46.034763
2021-02-26 04:38:00,45.950005,46.033646
2021-02-26 04:39:00,45.9,46.027077
2021-02-26 04:40:00,45.9,46.018078
2021-02-26 04:41:00,45.84,46.00618
2021-02-26 04:42:00,45.8,45.976917
2021-02-26 04:43:00,45.86,45.95121
2021-02-26 04:44:00,45.87,45.93485
2021-02-26 04:45:00,45.950005,45.92688
2021-02-26 04:46:00,45.93,45.938328
2021-02-26 04:47:00,45.88,45.952164
2021-02-26 04:48:00,45.950005,45.949497
2021-02-26 04:49:00,45.97,45.961082
2021-02-26 04:50:00,45.950005,45.980934
2021-02-26 04:51:00,45.950005,45.991425
2021-02-26 04:52:00,45.88,46.00004
2021-02-26 04:53:00,45.87,45.988354
2021-02-26 04:54:00,45.86,45.976803
2021-02-26 04:55:00,45.87,45.96247
2021-02-26 04:56:00,45.9,45.951397
2021-02-26 04:57:00,45.88,45.95242
2021-02-26 04:58:00,45.87,45.95006
2021-02-26 05:00:00,45.87,45.9452
2021-02-26 05:01:00,45.88,45.941967
2021-02-26 05:02:00,45.86,45.940434
2021-02-26 05:03:00,45.85,45.936127
2021-02-26 05:04:00,45.85,45.931313
2021-02-26 05:05:00,45.8,45.923256
2021-02-26 05:06:00,45.76,45.91161
2021-02-26 05:07:00,45.6,45.893005
2021-02-26 05:08:00,45.54,45.842827
2021-02-26 05:09:00,45.47,45.77703
2021-02-26 05:10:00,45.32,45.71606
2021-02-26 05:11:00,45.07,45.629982
2021-02-26 05:12:00,45.05,45.519165
2021-02-26 05:13:00,45.01,45.402817
2021-02-26 05:14:00,45.01,45.30485
2021-02-26 05:15:00,45.3,45.226448
2021-02-26 05:16:00,45.2,45.215374
2021-02-26 05:17:00,45.11,45.208115
2021-02-26 05:18:00,44.95,45.191875
2021-02-26 05:19:00,45.03,45.15835
2021-02-26 05:20:00,45.01,45.127544
2021-02-26 05:21:00,45.1,45.119305
2021-02-26 05:22:00,45.01,45.117138
2021-02-26 05:23:00,44.85,45.11143
2021-02-26 05:24:00,44.84,45.07264
2021-02-26 05:25:00,44.98,45.028946
2021-02-26 05:26:00,44.82,45.0085
2021-02-26 05:27:00,44.82,44.978214
2021-02-26 05:28:00,44.84,44.948875
2021-02-26 05:29:00,44.81,44.92808
2021-02-26 05:30:00,44.93,44.90916
2021-02-26 05:31:00,44.83,44.912647
2021-02-26 05:32:00,44.78,44.905876
2021-02-26 05:33:00,44.78,44.889744
2021-02-26 05:34:00,44.82,44.869957
2021-02-26 05:35:00,44.8,44.864895
2021-02-26 05:36:00,45.0,44.85994
2021-02-26 05:37:00,44.95,44.888447
2021-02-26 05:38:00,44.95,44.91976
2021-02-26 05:39:00,44.95,44.941525
2021-02-26 05:40:00,45.05,44.960686
2021-02-26 05:42:00,45.05,44.997818
2021-02-26 05:43:00,45.05,45.031353
2021-02-26 05:44:00,45.01,45.05352
2021-02-26 05:46:00,44.99,45.06633
2021-02-26 05:49:00,44.95,45.06795
2021-02-26 05:50:00,44.91,45.058704
2021-02-26 05:51:00,44.87,45.039116
2021-02-26 05:52:00,44.91,45.01507
2021-02-26 05:53:00,44.91,44.998394
2021-02-26 05:54:00,44.91,44.98914
2021-02-26 05:55:00,44.79,44.982014
2021-02-26 05:56:00,44.81,44.958645
2021-02-26 05:57:00,44.54,44.928795
2021-02-26 05:58:00,44.49,44.871548
2021-02-26 05:59:00,44.55,44.789024
2021-02-26 06:00:00,44.439995,44.72673
2021-02-26 06:01:00,44.36,44.668552
2021-02-26 06:02:00,44.63,44.592
2021-02-26 06:03:00,44.76,44.585518
2021-02-26 06:04:00,44.81,44.61857
2021-02-26 06:05:00,44.82,44.67661
2021-02-26 06:06:00,44.77,44.72792
2021-02-26 06:07:00,44.77,44.760696
2021-02-26 06:11:00,44.65,44.78521
2021-02-26 06:12:00,44.52,44.77519
2021-02-26 06:13:00,44.59,44.74238
2021-02-26 06:14:00,44.53,44.713646
2021-02-26 06:15:00,44.47,44.68265
2021-02-26 06:16:00,44.47,44.646976
2021-02-26 06:17:00,44.4,44.612762
2021-02-26 06:18:00,44.35,44.572006
2021-02-26 06:19:00,44.439995,44.531303
2021-02-26 06:20:00,44.45,44.512585
2021-02-26 06:21:00,44.45,44.50146
2021-02-26 06:22:00,44.5,44.49647
2021-02-26 06:23:00,44.5,44.510616
2021-02-26 06:24:00,44.43,44.523876
2021-02-26 06:25:00,44.43,44.51573
2021-02-26 06:26:00,44.41,44.50894
2021-02-26 06:27:00,44.41,44.502228
2021-02-26 06:28:00,44.42,44.493446
2021-02-26 06:29:00,44.43,44.48721
2021-02-26 06:30:00,44.41,44.485085
2021-02-26 06:31:00,44.45,44.48269
2021-02-26 06:32:00,44.45,44.487957
2021-02-26 06:33:00,44.45,44.495766
2021-02-26 06:34:00,44.45,44.501884
2021-02-26 06:35:00,44.45,44.507137
2021-02-26 06:36:00,44.46,44.508682
2021-02-26 06:37:00,44.41,44.51142
2021-02-26 06:38:00,44.41,44.504948
2021-02-26 06:39:00,44.41,44.495644
2021-02-26 06:40:00,44.4,44.488945
2021-02-26 06:41:00,44.34,44.480705
2021-02-26 06:42:00,44.31,44.46592
2021-02-26 06:43:00,44.06,44.44396
2021-02-26 06:44:00,44.2,44.37734
2021-02-26 06:45:00,44.31,44.32687
2021-02-26 06:46:00,44.3,44.319786
2021-02-26 06:47:00,44.24,44.32222
2021-02-26 06:48:00,44.15,44.318817
2021-02-26 06:49:00,44.11,44.29475
2021-02-26 06:50:00,44.24,44.260277
2021-02-26 06:51:00,44.3,44.256054
2021-02-26 06:52:00,44.5,44.2695
2021-02-26 06:53:00,44.49,44.322784
2021-02-26 06:54:00,44.4,44.385082
2021-02-26 06:55:00,44.4,44.42452
2021-02-26 06:56:00,44.41,44.43642
2021-02-26 06:57:00,44.48,44.454956
2021-02-26 06:58:00,44.5,44.47083
2021-02-26 06:59:00,44.47,44.49619
2021-02-26 07:00:00,44.6,44.51261
2021-02-26 07:01:00,44.62,44.532486
2021-02-26 07:02:00,44.55,44.576225
2021-02-26 07:03:00,44.57,44.604637
2021-02-26 07:04:00,44.57,44.62459
2021-02-26 07:05:00,44.65,44.633663
2021-02-26 07:06:00,44.7,44.651485
2021-02-26 07:07:00,44.77,44.678696
2021-02-26 07:08:00,44.79,44.717144
2021-02-26 07:09:00,44.72,44.75683
2021-02-26 07:10:00,44.439995,44.77063
2021-02-26 07:11:00,44.35,44.736027
2021-02-26 07:12:00,44.31,44.66525
2021-02-26 07:13:00,44.41,44.5993
2021-02-26 07:14:00,44.33,44.553
2021-02-26 07:15:00,44.38,44.510242
2021-02-26 07:16:00,44.4,44.485214
2021-02-26 07:17:00,44.58,44.468323
2021-02-26 07:18:00,44.7,44.486362
2021-02-26 07:19:00,44.62,44.537487
2021-02-26 07:20:00,44.91,44.578632
2021-02-26 07:21:00,44.85,44.64862
2021-02-26 07:22:00,44.78,44.727856
2021-02-26 07:23:00,44.96,44.769997
2021-02-26 07:24:00,45.0,44.8235
2021-02-26 07:25:00,45.08,44.886536
2021-02-26 07:26:00,45.11,44.963276
2021-02-26 07:27:00,44.95,45.027267
2021-02-26 07:28:00,45.14,45.059864
2021-02-26 07:29:00,45.07,45.088108
2021-02-26 07:30:00,45.05,45.11976
2021-02-26 07:31:00,45.28,45.12104
2021-02-26 07:32:00,45.15,45.163864
2021-02-26 07:33:00,45.25,45.198235
2021-02-26 07:34:00,45.3,45.22094
2021-02-26 07:35:00,45.39,45.25839
2021-02-26 07:36:00,45.33,45.306965
2021-02-26 07:37:00,45.29,45.340755
2021-02-26 07:38:00,45.32,45.36021
2021-02-26 07:39:00,45.5,45.365803
2021-02-26 07:40:00,45.56,45.41167
2021-02-26 07:41:00,45.57,45.463013
2021-02-26 07:42:00,45.57,45.520992
2021-02-26 07:43:00,45.7,45.562557
2021-02-26 07:44:00,45.62,45.623505
2021-02-26 07:45:00,45.64,45.646523
2021-02-26 07:46:00,45.47,45.66022
2021-02-26 07:47:00,45.55,45.647617
2021-02-26 07:48:00,45.7,45.636665
2021-02-26 07:49:00,45.77,45.6591
2021-02-26 07:50:00,45.75,45.69419
2021-02-26 07:51:00,45.7,45.71488
2021-02-26 07:52:00,45.67,45.727993
2021-02-26 07:53:00,45.57,45.7311
2021-02-26 07:54:00,45.75,45.72233
2021-02-26 07:55:00,45.8,45.731556
2021-02-26 07:56:00,45.63,45.770077
2021-02-26 07:57:00,45.55,45.770218
2021-02-26 07:58:00,45.31,45.74694
2021-02-26 07:59:00,45.11,45.68019
2021-02-26 08:00:00,45.15,45.563976
2021-02-26 08:01:00,45.27,45.47965
2021-02-26 08:02:00,45.21,45.38909
2021-02-26 08:03:00,45.01,45.350452
2021-02-26 08:04:00,44.94,45.28949
2021-02-26 08:05:00,45.05,45.217365
2021-02-26 08:06:00,45.01,45.16894
2021-02-26 08:07:00,44.91,45.141224
2021-02-26 08:08:00,44.91,45.108505
2021-02-26 08:09:00,44.88,45.055508
2021-02-26 08:10:00,44.77,45.0214
2021-02-26 08:11:00,44.84,44.97642
2021-02-26 08:12:00,44.9,44.942284
2021-02-26 08:13:00,45.0,44.930103
2021-02-26 08:14:00,45.2,44.940506
2021-02-26 08:15:00,45.3,45.005066
2021-02-26 08:16:00,45.349995,45.08112
2021-02-26 08:17:00,45.34,45.146004
2021-02-26 08:18:00,45.38,45.228504
2021-02-26 08:19:00,45.4,45.28888
2021-02-26 08:20:00,45.41,45.34654
2021-02-26 08:21:00,45.43,45.386787
2021-02-26 08:22:00,45.25,45.428333
2021-02-26 08:23:00,45.15,45.425735
2021-02-26 08:24:00,45.11,45.38906
2021-02-26 08:25:00,45.23,45.34032
2021-02-26 08:26:00,45.31,45.315033
2021-02-26 08:27:00,45.16,45.323696
2021-02-26 08:28:00,45.29,45.30742
2021-02-26 08:29:00,45.36,45.3029
2021-02-26 08:30:00,45.4,45.334274
2021-02-26 08:31:00,45.54,45.362362
2021-02-26 08:32:00,45.61,45.409477
2021-02-26 08:33:00,45.83,45.47605
2021-02-26 08:34:00,45.98,45.56353
2021-02-26 08:35:00,46.1,45.679096
2021-02-26 08:36:00,45.9,45.802197
2021-02-26 08:37:00,46.06,45.88182
2021-02-26 08:38:00,46.14,45.949078
2021-02-26 08:39:00,46.42,46.026344
2021-02-26 08:40:00,46.42,46.1312
2021-02-26 08:41:00,46.44,46.232204
2021-02-26 08:42:00,46.47,46.31125
2021-02-26 08:43:00,46.41,46.37698
2021-02-26 08:44:00,46.39,46.425755
2021-02-26 08:45:00,46.38,46.448948
2021-02-26 08:46:00,46.46,46.45553
2021-02-26 08:47:00,46.51,46.475166
2021-02-26 08:48:00,46.42,46.50273
2021-02-26 08:49:00,46.33,46.517597
2021-02-26 08:50:00,46.16,46.49484
2021-02-26 08:51:00,46.07,46.44917
2021-02-26 08:52:00,46.16,46.37802
2021-02-26 08:53:00,46.35,46.331856
2021-02-26 08:54:00,46.48,46.337658
2021-02-26 08:55:00,46.41,46.36924
2021-02-26 08:56:00,46.35,46.40199
2021-02-26 08:57:00,46.44,46.40727
2021-02-26 08:58:00,46.5,46.428375
2021-02-26 08:59:00,46.48,46.457134
2021-02-26 09:00:00,46.5,46.479977
2021-02-26 09:01:00,46.64,46.499577
2021-02-26 09:02:00,46.83,46.540535
2021-02-26 09:03:00,47.02,46.61529
2021-02-26 09:04:00,47.21,46.725376
2021-02-26 09:05:00,47.15,46.855053
2021-02-26 09:06:00,47.19,46.972584
2021-02-26 09:07:00,47.12,47.068993
2021-02-26 09:08:00,47.03,47.12774
2021-02-26 09:09:00,46.97,47.154335
2021-02-26 09:10:00,46.94,47.1501
2021-02-26 09:11:00,47.03,47.117985
2021-02-26 09:12:00,47.14,47.11387
2021-02-26 09:13:00,47.16,47.127926
2021-02-26 09:14:00,47.3,47.152214
2021-02-26 09:15:00,47.11,47.195255
2021-02-26 09:16:00,47.13,47.214363
2021-02-26 09:17:00,46.95,47.21178
2021-02-26 09:18:00,46.87,47.182728
2021-02-26 09:19:00,46.85,47.13193
2021-02-26 09:20:00,46.75,47.07558
2021-02-26 09:21:00,46.61,47.009495
2021-02-26 09:22:00,46.65,46.933422
2021-02-26 09:23:00,46.61,46.859524
2021-02-26 09:24:00,46.73,46.797543
2021-02-26 09:25:00,46.85,46.77047
2021-02-26 09:26:00,46.94,46.78369
2021-02-26 09:27:00,47.0,46.823723
2021-02-26 09:28:00,46.9,46.87228
2021-02-26 09:29:00,47.0,46.91226
2021-02-26 09:30:00,47.01,46.973934
2021-02-26 09:31:00,47.14,47.017773
2021-02-26 09:32:00,47.5201,47.008972
2021-02-26 09:33:00,47.6301,47.150272
2021-02-26 09:34:00,47.57,47.305954
2021-02-26 09:35:00,47.15,47.41505
2021-02-26 09:36:00,46.61,47.439625
2021-02-26 09:37:00,46.78,47.309097
2021-02-26 09:38:00,46.79,47.20235
2021-02-26 09:39:00,46.78,47.10357
2021-02-26 09:40:00,46.88,47.02758
2021-02-26 09:41:00,47.495,46.990067
2021-02-26 09:42:00,47.7599,47.05339
2021-02-26 09:43:00,47.28,47.202625
2021-02-26 09:44:00,47.64,47.295578
2021-02-26 09:45:00,47.6283,47.383278
2021-02-26 09:46:00,47.2001,47.4849
2021-02-26 09:47:00,47.597,47.489338
2021-02-26 09:48:00,47.3,47.50265
2021-02-26 09:49:00,47.005,47.524544
2021-02-26 09:50:00,47.0,47.452255
2021-02-26 09:51:00,46.825,47.349403
2021-02-26 09:52:00,46.2901,47.26363
2021-02-26 09:53:00,46.2099,47.0718
2021-02-26 09:54:00,46.01,46.870228
2021-02-26 09:55:00,45.8562,46.69015
2021-02-26 09:56:00,45.67,46.49274
2021-02-26 09:57:00,45.56,46.29555
2021-02-26 09:58:00,45.7001,46.12256
2021-02-26 09:59:00,45.7707,45.976532
2021-02-26 10:00:00,45.62,45.912907
2021-02-26 10:01:00,45.27,45.84198
2021-02-26 10:02:00,45.254,45.72334
2021-02-26 10:03:00,45.06,45.595055
2021-02-26 10:04:00,45.1,45.494884
2021-02-26 10:05:00,45.31,45.40502
2021-02-26 10:06:00,45.4001,45.349945
2021-02-26 10:07:00,44.96,45.363968
2021-02-26 10:08:00,44.8901,45.290825
2021-02-26 10:09:00,44.81,45.217842
2021-02-26 10:10:00,44.634,45.16112
2021-02-26 10:11:00,44.98,45.06157
2021-02-26 10:12:00,44.8761,45.011387
2021-02-26 10:13:00,45.26,44.98269
2021-02-26 10:14:00,45.12,45.001747
2021-02-26 10:15:00,45.237,45.052574
2021-02-26 10:16:00,45.005,45.116394
2021-02-26 10:17:00,45.32,45.139328
2021-02-26 10:18:00,45.38,45.150894
2021-02-26 10:19:00,45.16,45.22703
2021-02-26 10:20:00,45.2,45.26958
2021-02-26 10:21:00,45.03,45.283424
2021-02-26 10:22:00,45.43,45.265224
2021-02-26 10:23:00,45.0188,45.279587
2021-02-26 10:24:00,44.9177,45.280262
2021-02-26 10:25:00,45.1903,45.207836
2021-02-26 10:26:00,45.47,45.200577
2021-02-26 10:27:00,45.5001,45.25033
2021-02-26 10:28:00,45.14,45.307537
2021-02-26 10:29:00,44.98,45.33063
2021-02-26 10:30:00,44.815,45.2759
2021-02-26 10:31:00,44.92,45.20925
2021-02-26 10:32:00,45.02,45.157772
2021-02-26 10:33:00,45.2562,45.119637
2021-02-26 10:34:00,45.1448,45.137196
2021-02-26 10:35:00,45.1,45.15408
2021-02-26 10:36:00,45.095,45.163483
2021-02-26 10:37:00,45.06,45.168007
2021-02-26 10:38:00,45.4,45.15502
2021-02-26 10:39:00,45.6097,45.19317
2021-02-26 10:40:00,45.66,45.279408
2021-02-26 10:41:00,45.8401,45.408543
2021-02-26 10:42:00,45.91,45.5266
2021-02-26 10:43:00,46.02,45.650738
2021-02-26 10:44:00,45.950005,45.7768
2021-02-26 10:45:00,45.935,45.862553
2021-02-26 10:46:00,45.96,45.92997
2021-02-26 10:47:00,46.2106,45.976475
2021-02-26 10:48:00,46.34,46.04568
2021-02-26 10:49:00,46.14,46.12195
2021-02-26 10:50:00,46.165,46.17909
2021-02-26 10:51:00,46.0499,46.207706
2021-02-26 10:52:00,46.05,46.197594
2021-02-26 10:53:00,46.1601,46.17572
2021-02-26 10:54:00,46.478,46.189598
2021-02-26 10:55:00,46.46,46.25379
2021-02-26 10:56:00,46.185,46.320736
2021-02-26 10:57:00,46.44,46.34201
2021-02-26 10:58:00,46.25,46.367733
2021-02-26 10:59:00,46.39,46.376827
2021-02-26 11:00:00,46.46,46.395363
2021-02-26 11:01:00,46.45,46.433624
2021-02-26 11:02:00,46.4887,46.464138
2021-02-26 11:03:00,46.5662,46.489273
2021-02-26 11:04:00,46.61,46.519928
2021-02-26 11:05:00,46.685,46.56257
2021-02-26 11:06:00,46.89,46.61653
2021-02-26 11:07:00,46.968,46.683533
2021-02-26 11:08:00,47.02,46.769936
2021-02-26 11:09:00,47.16,46.86099
2021-02-26 11:10:00,46.995,46.95809
2021-02-26 11:11:00,47.0,47.028786
2021-02-26 11:12:00,46.73,47.062595
2021-02-26 11:13:00,46.6546,47.040813
2021-02-26 11:14:00,46.711,46.976845
2021-02-26 11:15:00,46.7,46.93007
2021-02-26 11:16:00,46.78,46.88826
2021-02-26 11:17:00,46.595,46.867302
2021-02-26 11:18:00,46.685,46.822456
2021-02-26 11:19:00,46.58,46.787132
2021-02-26 11:20:00,46.485,46.76064
2021-02-26 11:21:00,46.405,46.69786
2021-02-26 11:22:00,46.51,46.64337
2021-02-26 11:23:00,46.63,46.60596
2021-02-26 11:24:00,46.5601,46.612465
2021-02-26 11:25:00,46.53,46.622555
2021-02-26 11:26:00,46.775,46.608677
2021-02-26 11:27:00,46.88,46.649826
2021-02-26 11:28:00,47.1666,46.71367
2021-02-26 11:29:00,47.23,46.817562
2021-02-26 11:30:00,47.206,46.941887
2021-02-26 11:31:00,47.355,47.057816
2021-02-26 11:32:00,47.45,47.152267
2021-02-26 11:33:00,47.438,47.259323
2021-02-26 11:34:00,47.6801,47.344635
2021-02-26 11:35:00,47.765,47.446648
