time,close,predicted
2021-05-20 04:14:00,39.555,39.558228
2021-05-20 04:16:00,39.445,39.672928
2021-05-20 04:17:00,39.31,39.657192
2021-05-20 04:18:00,39.21,39.600136
2021-05-20 04:19:00,39.269,39.548264
2021-05-20 04:20:00,38.9179,39.55263
2021-05-20 04:21:00,38.6901,39.380165
2021-05-20 04:23:00,38.803,39.228798
2021-05-20 04:24:00,38.91,39.17953
2021-05-20 04:25:00,39.339,39.19115
2021-05-20 04:26:00,39.25,39.339275
2021-05-20 04:27:00,39.0081,39.39525
2021-05-20 04:28:00,38.875,39.366802
2021-05-20 04:29:00,38.72,39.235332
2021-05-20 04:30:00,38.6375,39.14438
2021-05-20 04:31:00,38.705,39.054367
2021-05-20 04:32:00,38.785,38.99234
2021-05-20 04:33:00,38.631,39.01189
2021-05-20 04:34:00,38.659,38.972954
2021-05-20 04:35:00,38.7594,38.970974
2021-05-20 04:36:00,38.69,38.968807
2021-05-20 04:37:00,38.7188,39.007927
2021-05-20 04:38:00,38.8499,39.029465
2021-05-20 04:39:00,38.985,39.0432
2021-05-20 04:40:00,39.0099,39.087917
2021-05-20 04:41:00,38.925,39.05013
2021-05-20 04:44:00,38.7504,39.086327
2021-05-20 04:46:00,38.915,39.083538
2021-05-20 04:47:00,38.99,39.162033
2021-05-20 04:48:00,39.0,39.242012
2021-05-20 04:50:00,38.94,39.276817
2021-05-20 04:51:00,39.115,39.22684
2021-05-20 04:52:00,39.09,39.27416
2021-05-20 04:54:00,39.13,39.33358
2021-05-20 04:58:00,39.0979,39.35095
2021-05-20 04:59:00,39.135,39.312016
2021-05-20 05:04:00,39.0,39.354473
2021-05-20 05:06:00,39.1499,39.287685
2021-05-20 05:07:00,38.92,39.31368
2021-05-20 05:09:00,38.8899,39.19816
2021-05-20 05:10:00,38.935,39.171238
2021-05-20 05:17:00,38.7853,39.200096
2021-05-20 05:18:00,38.581,39.180767
2021-05-20 05:22:00,38.6753,39.01695
2021-05-20 05:23:00,38.7,38.993477
2021-05-20 05:24:00,38.7309,38.97274
2021-05-20 05:25:00,38.6,38.984516
2021-05-20 05:26:00,38.691,38.88453
2021-05-20 05:27:00,38.65,38.91499
2021-05-20 05:28:00,38.825,38.899883
2021-05-20 05:31:00,38.86,38.98845
2021-05-20 05:34:00,39.01,39.023422
2021-05-20 05:37:00,39.005,39.149487
2021-05-20 05:39:00,39.09,39.149395
2021-05-20 05:42:00,39.075,39.27701
2021-05-20 05:43:00,39.06,39.311623
2021-05-20 05:44:00,39.125,39.297256
2021-05-20 05:45:00,39.1899,39.381702
2021-05-20 05:48:00,39.15,39.490574
2021-05-20 05:51:00,39.2388,39.43048
2021-05-20 05:52:00,39.187,39.447872
2021-05-20 05:58:00,39.245,39.42096
2021-05-20 06:05:00,39.25,39.49439
2021-05-20 06:06:00,39.2,39.469795
2021-05-20 06:07:00,39.24,39.462727
2021-05-20 06:09:00,39.37,39.432594
2021-05-20 06:10:00,39.2906,39.496265
2021-05-20 06:11:00,39.26,39.436855
2021-05-20 06:12:00,39.265,39.454605
2021-05-20 06:13:00,39.255,39.460426
2021-05-20 06:16:00,39.26,39.48677
2021-05-20 06:23:00,39.3199,39.515736
2021-05-20 06:24:00,39.3299,39.53988
2021-05-20 06:26:00,39.44,39.545135
2021-05-20 06:28:00,39.475,39.649803
2021-05-20 06:32:00,39.5,39.658737
2021-05-20 06:33:00,39.49,39.736374
2021-05-20 06:35:00,39.46,39.731106
2021-05-20 06:36:00,39.535,39.71824
2021-05-20 06:37:00,39.56,39.79145
2021-05-20 06:42:00,39.5001,39.802647
2021-05-20 06:43:00,39.38,39.708427
2021-05-20 06:44:00,39.4722,39.679558
2021-05-20 06:45:00,39.495,39.751522
2021-05-20 06:53:00,39.455,39.7615
2021-05-20 06:56:00,39.535,39.747776
2021-05-20 06:57:00,39.6101,39.775932
2021-05-20 06:58:00,39.6898,39.79932
2021-05-20 06:59:00,39.7601,39.865295
2021-05-20 07:01:00,39.685,39.90105
2021-05-20 07:02:00,39.62,39.883404
2021-05-20 07:03:00,39.54,39.855164
2021-05-20 07:04:00,39.62,39.827026
2021-05-20 07:05:00,39.665,39.878883
2021-05-20 07:06:00,39.71,39.881046
2021-05-20 07:07:00,39.71,39.922398
2021-05-20 07:08:00,39.5111,39.967644
2021-05-20 07:09:00,39.505,39.912296
2021-05-20 07:10:00,39.405,39.84175
2021-05-20 07:11:00,39.3908,39.759155
2021-05-20 07:12:00,39.43,39.736904
2021-05-20 07:13:00,39.4717,39.70575
2021-05-20 07:14:00,39.33,39.692753
2021-05-20 07:15:00,39.295,39.59838
2021-05-20 07:16:00,39.359,39.5409
2021-05-20 07:17:00,39.349,39.591373
2021-05-20 07:18:00,39.42,39.615803
2021-05-20 07:19:00,39.48,39.683582
2021-05-20 07:20:00,39.5687,39.68922
2021-05-20 07:21:00,39.57,39.74031
2021-05-20 07:22:00,39.52,39.75169
2021-05-20 07:23:00,39.52,39.753323
2021-05-20 07:24:00,39.665,39.82837
2021-05-20 07:25:00,39.665,39.899136
2021-05-20 07:26:00,39.645,39.96749
2021-05-20 07:27:00,39.59,39.947586
2021-05-20 07:28:00,39.525696,39.88137
2021-05-20 07:29:00,39.57,39.8008
2021-05-20 07:30:00,39.655,39.89505
2021-05-20 07:31:00,39.6681,39.929188
2021-05-20 07:32:00,39.69,39.914738
2021-05-20 07:33:00,39.7544,39.925457
2021-05-20 07:34:00,39.7713,39.939228
2021-05-20 07:35:00,39.8101,39.95117
2021-05-20 07:36:00,39.8,39.95841
2021-05-20 07:37:00,39.895,39.974106
2021-05-20 07:38:00,39.8495,40.074455
2021-05-20 07:39:00,39.785,40.060772
2021-05-20 07:40:00,39.7412,39.983543
2021-05-20 07:41:00,39.845,39.974533
2021-05-20 07:42:00,39.841,40.05656
2021-05-20 07:43:00,39.765,40.11526
2021-05-20 07:44:00,39.73,40.08628
2021-05-20 07:45:00,39.735,40.03719
2021-05-20 07:46:00,39.7778,40.001675
2021-05-20 07:47:00,39.6809,40.02132
2021-05-20 07:49:00,39.7209,39.94896
2021-05-20 07:50:00,39.8,39.95177
2021-05-20 07:52:00,39.8,40.015137
2021-05-20 07:53:00,39.7687,40.011086
2021-05-20 07:54:00,39.8289,40.01994
2021-05-20 07:55:00,39.965,40.025578
2021-05-20 07:56:00,39.9801,40.146915
2021-05-20 07:57:00,39.9601,40.21925
2021-05-20 07:58:00,39.895,40.241753
2021-05-20 07:59:00,39.915,40.17377
2021-05-20 08:00:00,39.915,40.18984
2021-05-20 08:01:00,39.889996,40.223408
2021-05-20 08:02:00,39.889996,40.223278
2021-05-20 08:03:00,39.85,40.197643
2021-05-20 08:04:00,39.8499,40.12961
2021-05-20 08:05:00,39.805,40.19161
2021-05-20 08:06:00,39.75,40.104256
2021-05-20 08:07:00,39.7308,39.985775
2021-05-20 08:08:00,39.6299,39.98035
2021-05-20 08:09:00,39.65,39.920822
2021-05-20 08:11:00,39.6901,39.867775
2021-05-20 08:12:00,39.78,39.784622
2021-05-20 08:13:00,39.75,39.906517
2021-05-20 08:14:00,39.77,39.935287
2021-05-20 08:15:00,39.75,40.001987
2021-05-20 08:16:00,39.75,39.99585
2021-05-20 08:17:00,39.79,39.998283
2021-05-20 08:18:00,39.745,40.05818
2021-05-20 08:19:00,39.76,40.026222
2021-05-20 08:20:00,39.82,40.05262
2021-05-20 08:21:00,39.8801,40.099506
2021-05-20 08:22:00,39.98,40.16745
2021-05-20 08:23:00,40.0319,40.250412
2021-05-20 08:24:00,40.065,40.29253
2021-05-20 08:25:00,40.115,40.37607
2021-05-20 08:26:00,40.165,40.365204
2021-05-20 08:27:00,40.1652,40.35845
2021-05-20 08:28:00,40.15,40.342434
2021-05-20 08:29:00,40.1722,40.349613
2021-05-20 08:30:00,40.185005,40.35561
2021-05-20 08:31:00,40.215,40.391266
2021-05-20 08:32:00,40.16,40.397057
2021-05-20 08:33:00,40.1099,40.3419
2021-05-20 08:34:00,40.1022,40.344753
2021-05-20 08:35:00,40.1892,40.344166
2021-05-20 08:36:00,40.265,40.365414
2021-05-20 08:37:00,40.26,40.413666
2021-05-20 08:38:00,40.3,40.43041
2021-05-20 08:39:00,40.2919,40.467937
2021-05-20 08:40:00,40.3263,40.484486
2021-05-20 08:41:00,40.3201,40.51631
2021-05-20 08:42:00,40.2789,40.520016
2021-05-20 08:44:00,40.255,40.509632
2021-05-20 08:45:00,40.28,40.515232
2021-05-20 08:46:00,40.32,40.53993
2021-05-20 08:47:00,40.305,40.57504
2021-05-20 08:48:00,40.3012,40.56657
2021-05-20 08:49:00,40.35,40.616875
2021-05-20 08:50:00,40.315,40.67943
2021-05-20 08:51:00,40.365,40.63082
2021-05-20 08:52:00,40.375,40.616085
2021-05-20 08:53:00,40.3316,40.589153
2021-05-20 08:54:00,40.37,40.555126
2021-05-20 08:55:00,40.36,40.576263
2021-05-20 08:56:00,40.3,40.60595
2021-05-20 08:57:00,40.2611,40.525726
2021-05-20 08:58:00,40.255,40.50424
2021-05-20 08:59:00,40.22,40.544666
2021-05-20 09:00:00,40.2744,40.522057
2021-05-20 09:01:00,40.24,40.55161
2021-05-20 09:02:00,40.321,40.48952
2021-05-20 09:03:00,40.305,40.58651
2021-05-20 09:04:00,40.32,40.58609
2021-05-20 09:05:00,40.35,40.571903
2021-05-20 09:06:00,40.34,40.623264
2021-05-20 09:07:00,40.4,40.58276
2021-05-20 09:08:00,40.18,40.628098
2021-05-20 09:09:00,39.87,40.50043
2021-05-20 09:10:00,39.79,40.299862
2021-05-20 09:11:00,39.94,40.208115
2021-05-20 09:12:00,39.62,40.262867
2021-05-20 09:13:00,39.51,40.11693
2021-05-20 09:14:00,39.6,39.995846
2021-05-20 09:15:00,39.684,39.96807
2021-05-20 09:16:00,39.555,39.95968
2021-05-20 09:17:00,39.579998,39.905354
2021-05-20 09:18:00,39.51,39.84391
2021-05-20 09:19:00,39.43,39.810696
2021-05-20 09:20:00,39.34,39.738987
2021-05-20 09:21:00,39.205,39.659454
2021-05-20 09:22:00,39.280003,39.560593
2021-05-20 09:23:00,39.3067,39.531986
2021-05-20 09:24:00,39.485,39.53572
2021-05-20 09:25:00,39.595,39.6541
2021-05-20 09:26:00,39.64,39.74251
2021-05-20 09:27:00,39.6301,39.769806
2021-05-20 09:28:00,39.66,39.865593
2021-05-20 09:29:00,39.775,39.90861
2021-05-20 09:30:00,39.825,39.94761
2021-05-20 09:31:00,39.889996,39.97013
2021-05-20 09:32:00,39.815,40.071392
2021-05-20 09:33:00,39.7299,40.03604
2021-05-20 09:34:00,39.76,40.023663
2021-05-20 09:35:00,39.795,40.05547
2021-05-20 09:36:00,39.929,40.080914
2021-05-20 09:37:00,39.85,40.171253
2021-05-20 09:38:00,39.8199,40.10004
2021-05-20 09:39:00,39.77,40.07458
2021-05-20 09:40:00,39.579998,40.00621
2021-05-20 09:41:00,39.59,39.858486
2021-05-20 09:42:00,39.49,39.83663
2021-05-20 09:43:00,39.385,39.79392
2021-05-20 09:44:00,39.29,39.715183
2021-05-20 09:45:00,39.31,39.60625
2021-05-20 09:46:00,39.2398,39.565437
2021-05-20 09:47:00,39.4004,39.49864
2021-05-20 09:48:00,39.485,39.59705
2021-05-20 09:49:00,39.43,39.6853
2021-05-20 09:50:00,39.2906,39.686474
2021-05-20 09:51:00,39.2912,39.630844
2021-05-20 09:52:00,39.15,39.539005
2021-05-20 09:53:00,39.2499,39.48351
2021-05-20 09:54:00,39.1201,39.50183
2021-05-20 09:55:00,38.83,39.46373
2021-05-20 09:56:00,38.824,39.340572
2021-05-20 09:57:00,38.8501,39.255203
2021-05-20 09:58:00,38.9401,39.215477
2021-05-20 09:59:00,39.05,39.236294
2021-05-20 10:00:00,39.1,39.29478
2021-05-20 10:01:00,39.0201,39.3138
2021-05-20 10:02:00,38.85,39.309376
2021-05-20 10:03:00,38.755,39.175793
2021-05-20 10:04:00,38.725,39.066
2021-05-20 10:05:00,38.84,39.027897
2021-05-20 10:06:00,38.979996,39.066257
2021-05-20 10:07:00,39.185,39.14009
2021-05-20 10:08:00,39.1,39.27359
2021-05-20 10:09:00,38.9302,39.278717
2021-05-20 10:10:00,39.1484,39.25835
2021-05-20 10:11:00,39.23,39.38002
2021-05-20 10:12:00,39.235,39.42202
2021-05-20 10:13:00,39.145,39.44053
2021-05-20 10:14:00,39.315,39.402496
2021-05-20 10:15:00,39.2701,39.439938
2021-05-20 10:16:00,39.42,39.454243
2021-05-20 10:17:00,39.27,39.545006
2021-05-20 10:18:00,39.3301,39.5575
2021-05-20 10:19:00,39.385,39.593548
2021-05-20 10:20:00,39.22,39.628124
2021-05-20 10:21:00,39.29,39.535213
2021-05-20 10:22:00,39.33,39.526344
2021-05-20 10:23:00,39.2807,39.513214
2021-05-20 10:24:00,39.19,39.52291
2021-05-20 10:25:00,39.365,39.538494
2021-05-20 10:26:00,39.31,39.549885
2021-05-20 10:27:00,39.195,39.538895
2021-05-20 10:28:00,39.34,39.493694
2021-05-20 10:29:00,39.47,39.576458
2021-05-20 10:30:00,39.5299,39.61051
2021-05-20 10:31:00,39.51,39.68623
2021-05-20 10:32:00,39.48,39.687454
2021-05-20 10:33:00,39.48,39.74234
2021-05-20 10:34:00,39.44,39.743057
2021-05-20 10:35:00,39.5136,39.71267
2021-05-20 10:36:00,39.445,39.797333
2021-05-20 10:37:00,39.445,39.753315
2021-05-20 10:38:00,39.473,39.73166
2021-05-20 10:39:00,39.5691,39.761826
2021-05-20 10:40:00,39.5599,39.838383
2021-05-20 10:41:00,39.6097,39.784832
2021-05-20 10:42:00,39.635,39.84867
2021-05-20 10:43:00,39.6599,39.923317
2021-05-20 10:44:00,39.6501,39.896786
2021-05-20 10:45:00,39.64,39.849857
2021-05-20 10:46:00,39.71,39.839367
2021-05-20 10:47:00,39.733,39.917255
2021-05-20 10:48:00,39.7301,39.97138
2021-05-20 10:49:00,39.613,39.971416
2021-05-20 10:50:00,39.635,39.90705
2021-05-20 10:51:00,39.4999,39.885014
2021-05-20 10:52:00,39.46,39.81825
2021-05-20 10:53:00,39.41,39.78502
2021-05-20 10:54:00,39.48,39.72155
2021-05-20 10:55:00,39.4702,39.709568
2021-05-20 10:56:00,39.495,39.707592
2021-05-20 10:57:00,39.46,39.71833
2021-05-20 10:58:00,39.55,39.69592
2021-05-20 10:59:00,39.595,39.759792
2021-05-20 11:00:00,39.695,39.81345
2021-05-20 11:01:00,39.67,39.909595
2021-05-20 11:02:00,39.7501,39.89681
2021-05-20 11:03:00,39.7699,39.943348
2021-05-20 11:04:00,39.7301,39.99017
2021-05-20 11:05:00,39.77,40.035057
2021-05-20 11:06:00,39.81,40.03778
2021-05-20 11:07:00,39.75,40.140488
2021-05-20 11:08:00,39.745,40.098
2021-05-20 11:09:00,39.595,40.09055
2021-05-20 11:10:00,39.5,39.925777
2021-05-20 11:11:00,39.52,39.845768
2021-05-20 11:12:00,39.6101,39.820187
2021-05-20 11:13:00,39.6107,39.864693
2021-05-20 11:14:00,39.605,39.839787
2021-05-20 11:15:00,39.61,39.829273
2021-05-20 11:16:00,39.54,39.789906
2021-05-20 11:17:00,39.53,39.775307
2021-05-20 11:18:00,39.4508,39.73024
2021-05-20 11:19:00,39.33,39.68719
2021-05-20 11:20:00,39.33,39.634968
2021-05-20 11:21:00,39.3995,39.58665
2021-05-20 11:22:00,39.36,39.601913
2021-05-20 11:23:00,39.415,39.60046
2021-05-20 11:24:00,39.34,39.643703
2021-05-20 11:25:00,39.35,39.654697
2021-05-20 11:26:00,39.335,39.693947
2021-05-20 11:27:00,39.41,39.64319
2021-05-20 11:28:00,39.3788,39.62583
2021-05-20 11:29:00,39.42,39.614876
2021-05-20 11:30:00,39.485,39.6429
2021-05-20 11:31:00,39.485,39.696136
2021-05-20 11:32:00,39.6248,39.73893
2021-05-20 11:33:00,39.64,39.83374
2021-05-20 11:34:00,39.595,39.90289
2021-05-20 11:35:00,39.635,39.93209
2021-05-20 11:36:00,39.665,39.923424
2021-05-20 11:37:00,39.69,39.90971
2021-05-20 11:38:00,39.665,39.94283
2021-05-20 11:39:00,39.645,39.892025
2021-05-20 11:40:00,39.579998,39.924816
2021-05-20 11:41:00,39.665,39.842575
2021-05-20 11:42:00,39.65,39.88554
2021-05-20 11:43:00,39.62,39.855442
2021-05-20 11:44:00,39.6001,39.863247
2021-05-20 11:45:00,39.465,39.841324
2021-05-20 11:46:00,39.51,39.7124
2021-05-20 11:47:00,39.579998,39.753223
2021-05-20 11:48:00,39.6301,39.74779
2021-05-20 11:49:00,39.584995,39.79859
2021-05-20 11:50:00,39.5399,39.82293
2021-05-20 11:51:00,39.5,39.792313
2021-05-20 11:52:00,39.5392,39.763397
2021-05-20 11:53:00,39.515,39.77633
2021-05-20 11:54:00,39.535,39.778767
2021-05-20 11:55:00,39.545,39.8017
2021-05-20 11:56:00,39.579998,39.848064
2021-05-20 11:57:00,39.51,39.82299
2021-05-20 11:58:00,39.53,39.797523
2021-05-20 11:59:00,39.5388,39.822548
2021-05-20 12:00:00,39.5,39.825695
2021-05-20 12:01:00,39.57,39.86216
2021-05-20 12:02:00,39.52,39.8614
2021-05-20 12:03:00,39.57,39.785355
2021-05-20 12:04:00,39.51,39.783306
2021-05-20 12:05:00,39.4999,39.769108
2021-05-20 12:06:00,39.45,39.780304
2021-05-20 12:07:00,39.47,39.753296
2021-05-20 12:08:00,39.44,39.729626
2021-05-20 12:09:00,39.44,39.71986
2021-05-20 12:10:00,39.45,39.6934
2021-05-20 12:11:00,39.45,39.70124
2021-05-20 12:12:00,39.45,39.66542
2021-05-20 12:13:00,39.45,39.719784
2021-05-20 12:14:00,39.45,39.690277
2021-05-20 12:15:00,39.5,39.68183
2021-05-20 12:16:00,39.47,39.767593
2021-05-20 12:17:00,39.48,39.67656
2021-05-20 12:18:00,39.48,39.741093
2021-05-20 12:19:00,39.45,39.666817
2021-05-20 12:20:00,39.41,39.699333
2021-05-20 12:21:00,39.4554,39.66567
2021-05-20 12:22:00,39.4,39.787952
2021-05-20 12:23:00,39.4,39.67152
2021-05-20 12:24:00,39.43,39.69438
2021-05-20 12:25:00,39.43,39.72613
2021-05-20 12:26:00,39.43,39.711895
2021-05-20 12:27:00,39.43,39.706512
2021-05-20 12:28:00,39.42,39.698532
2021-05-20 12:29:00,39.4,39.670216
2021-05-20 12:30:00,39.45,39.653564
2021-05-20 12:31:00,39.579998,39.661167
2021-05-20 12:32:00,39.55,39.83119
2021-05-20 12:33:00,39.59,39.801624
2021-05-20 12:34:00,39.6,39.8417
2021-05-20 12:35:00,39.6,39.87691
2021-05-20 12:36:00,39.6,39.911976
2021-05-20 12:37:00,39.59,39.869392
2021-05-20 12:38:00,39.59,39.910797
2021-05-20 12:39:00,39.6,39.887596
2021-05-20 12:40:00,39.63,39.858173
2021-05-20 12:41:00,39.6,39.86484
2021-05-20 12:42:00,39.579998,39.81298
2021-05-20 12:43:00,39.56,39.78508
2021-05-20 12:44:00,39.6,39.785206
2021-05-20 12:45:00,39.6,39.85393
2021-05-20 12:46:00,39.6,39.82661
2021-05-20 12:47:00,39.57,39.738594
2021-05-20 12:48:00,39.579998,39.77437
2021-05-20 12:49:00,39.56,39.750225
2021-05-20 12:50:00,39.56,39.73915
2021-05-20 12:51:00,39.57,39.76749
2021-05-20 12:52:00,39.57,39.806465
2021-05-20 12:53:00,39.6,39.836906
2021-05-20 12:54:00,39.6,39.902935
2021-05-20 12:55:00,39.59,39.89043
2021-05-20 12:56:00,39.56,39.821587
2021-05-20 12:57:00,39.59,39.8231
2021-05-20 12:58:00,39.57,39.904682
2021-05-20 12:59:00,39.59,39.892536
2021-05-20 13:00:00,39.55,39.85771
2021-05-20 13:01:00,39.52,39.799385
2021-05-20 13:02:00,39.54,39.769615
2021-05-20 13:03:00,39.5,39.824413
2021-05-20 13:04:00,39.5,39.752274
2021-05-20 13:05:00,39.5,39.780895
2021-05-20 13:06:00,39.55,39.770504
2021-05-20 13:07:00,39.59,39.82875
2021-05-20 13:08:00,39.6,39.88022
2021-05-20 13:09:00,39.57,39.85984
2021-05-20 13:10:00,39.56,39.827106
2021-05-20 13:11:00,39.56,39.82236
2021-05-20 13:12:00,39.56,39.84472
2021-05-20 13:13:00,39.57,39.80711
2021-05-20 13:14:00,39.54,39.840992
2021-05-20 13:15:00,39.53,39.779755
2021-05-20 13:16:00,39.5,39.803635
2021-05-20 13:17:00,39.62,39.792522
2021-05-20 13:18:00,39.56,39.902866
2021-05-20 13:19:00,39.57,39.86687
2021-05-20 13:20:00,39.55,39.86362
2021-05-20 13:21:00,39.55,39.83199
2021-05-20 13:22:00,39.53,39.786934
2021-05-20 13:23:00,39.5,39.732117
2021-05-20 13:24:00,39.47,39.698
2021-05-20 13:25:00,39.47,39.70457
2021-05-20 13:26:00,39.4601,39.7105
2021-05-20 13:27:00,39.51,39.709755
2021-05-20 13:28:00,39.52,39.77168
2021-05-20 13:29:00,39.52,39.77812
2021-05-20 13:30:00,39.52,39.801865
2021-05-20 13:31:00,39.5,39.814575
2021-05-20 13:32:00,39.5,39.802017
2021-05-20 13:33:00,39.46,39.642456
2021-05-20 13:34:00,39.52,39.659008
2021-05-20 13:35:00,39.48,39.764153
2021-05-20 13:36:00,39.48,39.736866
2021-05-20 13:37:00,39.5,39.749947
2021-05-20 13:38:00,39.5,39.80015
2021-05-20 13:39:00,39.5,39.825047
2021-05-20 13:40:00,39.48,39.84898
2021-05-20 13:41:00,39.5,39.795742
2021-05-20 13:42:00,39.5,39.816135
2021-05-20 13:43:00,39.48,39.7356
2021-05-20 13:44:00,39.48,39.682255
2021-05-20 13:45:00,39.47,39.69548
2021-05-20 13:46:00,39.4801,39.691563
2021-05-20 13:47:00,39.5,39.742832
2021-05-20 13:48:00,39.49,39.773846
2021-05-20 13:49:00,39.49,39.813087
2021-05-20 13:50:00,39.5,39.69914
2021-05-20 13:51:00,39.5,39.813763
2021-05-20 13:52:00,39.49,39.798252
2021-05-20 13:53:00,39.49,39.71401
2021-05-20 13:54:00,39.5,39.718742
2021-05-20 13:55:00,39.47,39.748695
2021-05-20 13:56:00,39.47,39.724857
2021-05-20 13:57:00,39.47,39.681984
2021-05-20 13:58:00,39.48,39.685184
2021-05-20 13:59:00,39.5,39.772873
2021-05-20 14:00:00,39.5,39.827488
2021-05-20 14:01:00,39.5,39.84398
2021-05-20 14:02:00,39.48,39.804173
2021-05-20 14:03:00,39.5,39.67984
2021-05-20 14:04:00,39.49,39.773964
2021-05-20 14:05:00,39.48,39.74122
2021-05-20 14:06:00,39.49,39.695213
2021-05-20 14:07:00,39.49,39.733196
2021-05-20 14:08:00,39.5,39.760876
2021-05-20 14:09:00,39.5,39.78533
2021-05-20 14:10:00,39.49,39.75989
2021-05-20 14:11:00,39.48,39.81339
2021-05-20 14:12:00,39.49,39.770084
2021-05-20 14:13:00,39.49,39.78671
2021-05-20 14:14:00,39.49,39.755867
2021-05-20 14:15:00,39.49,39.699337
2021-05-20 14:16:00,39.46,39.710728
2021-05-20 14:17:00,39.46,39.65048
2021-05-20 14:18:00,39.46,39.69854
2021-05-20 14:19:00,39.48,39.634823
2021-05-20 14:20:00,39.5,39.76308
2021-05-20 14:21:00,39.5,39.841393
2021-05-20 14:22:00,39.49,39.802258
2021-05-20 14:23:00,39.49,39.77282
2021-05-20 14:24:00,39.4899,39.739468
2021-05-20 14:25:00,39.47,39.739113
2021-05-20 14:26:00,39.49,39.701004
2021-05-20 14:27:00,39.49,39.79831
2021-05-20 14:28:00,39.48,39.765182
2021-05-20 14:29:00,39.48,39.726532
2021-05-20 14:30:00,39.48,39.725517
2021-05-20 14:31:00,39.49,39.72678
2021-05-20 14:32:00,39.49,39.84142
2021-05-20 14:33:00,39.5,39.827763
2021-05-20 14:34:00,39.5,39.82956
2021-05-20 14:35:00,39.49,39.765373
2021-05-20 14:36:00,39.49,39.656216
2021-05-20 14:37:00,39.5,39.675335
2021-05-20 14:38:00,39.49,39.765553
2021-05-20 14:39:00,39.49,39.728645
2021-05-20 14:40:00,39.49,39.739616
2021-05-20 14:41:00,39.49,39.824387
2021-05-20 14:42:00,39.49,39.72907
2021-05-20 14:43:00,39.5,39.7372
2021-05-20 14:44:00,39.5,39.84751
2021-05-20 14:45:00,39.49,39.82376
2021-05-20 14:46:00,39.5,39.744305
2021-05-20 14:47:00,39.49,39.74692
2021-05-20 14:48:00,39.5,39.700546
2021-05-20 14:49:00,39.49,39.714417
2021-05-20 14:50:00,39.47,39.688923
2021-05-20 14:51:00,39.47,39.67505
2021-05-20 14:52:00,39.46,39.692337
2021-05-20 14:53:00,39.46,39.626263
2021-05-20 14:54:00,39.5,39.678772
2021-05-20 14:55:00,39.49,39.828194
2021-05-20 14:56:00,39.48,39.794903
2021-05-20 14:57:00,39.48,39.766014
2021-05-20 14:58:00,39.48,39.761692
2021-05-20 14:59:00,39.47,39.739056
2021-05-20 15:00:00,39.47,39.718243
2021-05-20 15:01:00,39.49,39.74111
2021-05-20 15:02:00,39.5,39.766953
2021-05-20 15:03:00,39.49,39.80826
2021-05-20 15:04:00,39.49,39.75384
2021-05-20 15:05:00,39.49,39.774982
2021-05-20 15:06:00,39.5,39.821808
2021-05-20 15:07:00,39.47,39.824192
2021-05-20 15:08:00,39.5,39.74957
2021-05-20 15:09:00,39.5,39.79782
2021-05-20 15:10:00,39.49,39.711517
2021-05-20 15:11:00,39.49,39.718586
2021-05-20 15:12:00,39.5,39.749454
2021-05-20 15:13:00,39.49,39.772358
2021-05-20 15:14:00,39.5,39.744057
2021-05-20 15:15:00,39.49,39.79158
2021-05-20 15:16:00,39.49,39.758575
2021-05-20 15:17:00,39.5,39.717255
2021-05-20 15:18:00,39.49,39.727047
2021-05-20 15:19:00,39.5,39.735676
2021-05-20 15:20:00,39.52,39.76521
2021-05-20 15:21:00,39.52,39.81417
2021-05-20 15:22:00,39.52,39.784332
2021-05-20 15:23:00,39.52,39.86393
2021-05-20 15:24:00,39.53,39.791565
2021-05-20 15:25:00,39.52,39.81401
2021-05-20 15:26:00,39.52,39.804688
2021-05-20 15:27:00,39.5,39.79595
2021-05-20 15:28:00,39.54,39.702663
2021-05-20 15:29:00,39.54,39.831715
2021-05-20 15:30:00,39.56,39.807186
2021-05-20 15:31:00,39.57,39.87442
2021-05-20 15:32:00,40.0,39.85732
2021-05-20 15:33:00,39.85,40.05934
2021-05-20 15:34:00,39.85,39.967617
2021-05-20 15:35:00,39.9,39.998318
2021-05-20 15:36:00,39.61,40.049442
2021-05-20 15:37:00,39.59,39.868454
2021-05-20 15:38:00,39.579998,39.86952
2021-05-20 15:39:00,39.59,39.86416
2021-05-20 15:40:00,39.6,39.86659
2021-05-20 15:41:00,39.69,39.87628
2021-05-20 15:42:00,39.75,39.92429
2021-05-20 15:43:00,39.71,39.982708
2021-05-20 15:44:00,39.69,39.9689
2021-05-20 15:45:00,39.69,39.969536
2021-05-20 15:46:00,39.69,39.968376
2021-05-20 15:47:00,39.66,39.969296
2021-05-20 15:48:00,39.69,39.77519
2021-05-20 15:49:00,39.69,39.87986
2021-05-20 15:50:00,39.66,39.899883
2021-05-20 15:51:00,39.71,39.869865
2021-05-20 15:52:00,39.71,40.092804
2021-05-20 15:53:00,39.73,40.10312
2021-05-20 15:54:00,39.73,40.095924
