time,close,predicted
2021-01-25 17:51:00,59.6,59.355183
2021-01-25 17:52:00,59.5,59.38334
2021-01-25 17:53:00,59.6,59.32611
2021-01-25 17:54:00,59.6,59.37457
2021-01-25 17:55:00,59.74,59.405575
2021-01-25 17:56:00,59.65,59.582867
2021-01-25 17:57:00,59.6,59.49396
2021-01-25 17:58:00,59.6,59.457
2021-01-25 17:59:00,59.6,59.45404
2021-01-25 18:00:00,59.6,59.443993
2021-01-25 18:01:00,59.59,59.452538
2021-01-25 18:02:00,59.6,59.47965
2021-01-25 18:03:00,59.66,59.446705
2021-01-25 18:04:00,59.7,59.59538
2021-01-25 18:05:00,59.7,59.695045
2021-01-25 18:06:00,59.69,59.672184
2021-01-25 18:07:00,59.67,59.641697
2021-01-25 18:08:00,59.7,59.686886
2021-01-25 18:09:00,59.7,59.61584
2021-01-25 18:10:00,59.69,59.59635
2021-01-25 18:11:00,59.69,59.414314
2021-01-25 18:12:00,59.7,59.589775
2021-01-25 18:13:00,59.69,59.721603
2021-01-25 18:14:00,59.7,59.652443
2021-01-25 18:15:00,59.7,59.64506
2021-01-25 18:16:00,59.7,59.634335
2021-01-25 18:17:00,59.71,59.64088
2021-01-25 18:18:00,59.72,59.62223
2021-01-25 18:19:00,59.8,59.563305
2021-01-25 18:20:00,59.82,59.641624
2021-01-25 18:21:00,59.82,59.676712
2021-01-25 18:22:00,59.81,59.70879
2021-01-25 18:23:00,59.82,59.735317
2021-01-25 18:24:00,59.82,59.704494
2021-01-25 18:25:00,59.82,59.69533
2021-01-25 18:26:00,59.7,59.73216
2021-01-25 18:27:00,59.7,59.39244
2021-01-25 18:28:00,59.7,59.426067
2021-01-25 18:29:00,59.62,59.489986
2021-01-25 18:30:00,59.65,59.369343
2021-01-25 18:31:00,59.59,59.468494
2021-01-25 18:32:00,59.5,59.418636
2021-01-25 18:33:00,59.5,59.330727
2021-01-25 18:34:00,59.48,59.31812
2021-01-25 18:35:00,59.51,59.1619
2021-01-25 18:36:00,59.5,59.19929
2021-01-25 18:37:00,59.5,59.199158
2021-01-25 18:38:00,59.5,59.212452
2021-01-25 18:39:00,59.5,59.198044
2021-01-25 18:41:00,59.55,59.19997
2021-01-25 18:42:00,59.55,59.31352
2021-01-25 18:43:00,59.55,59.402336
2021-01-25 18:44:00,59.55,59.39696
2021-01-25 18:45:00,59.6,59.384308
2021-01-25 18:46:00,59.6,59.570854
2021-01-25 18:47:00,59.6,59.4946
2021-01-25 18:48:00,59.6,59.58201
2021-01-25 18:49:00,59.55,59.811737
2021-01-25 18:50:00,59.5,59.554665
2021-01-25 18:51:00,59.5,59.421307
2021-01-25 18:52:00,59.49,59.327503
2021-01-25 18:53:00,59.5,59.316517
2021-01-25 18:54:00,59.5,59.340508
2021-01-25 18:55:00,59.5,59.346382
2021-01-25 18:56:00,59.5,59.3576
2021-01-25 18:57:00,59.53,59.226772
2021-01-25 18:58:00,59.6,59.357204
2021-01-25 18:59:00,59.55,59.51847
2021-01-25 19:00:00,59.6,59.436073
2021-01-25 19:01:00,59.67,59.465145
2021-01-25 19:02:00,59.67,59.576553
2021-01-25 19:03:00,59.63,59.585796
2021-01-25 19:04:00,59.6,59.523838
2021-01-25 19:05:00,59.61,59.539246
2021-01-25 19:06:00,59.6,59.604477
2021-01-25 19:08:00,59.65,59.56519
2021-01-25 19:09:00,59.63,59.61009
2021-01-25 19:10:00,59.68,59.559776
2021-01-25 19:11:00,59.68,59.592354
2021-01-25 19:12:00,59.67,59.59408
2021-01-25 19:13:00,59.67,59.565212
2021-01-25 19:14:00,59.68,59.552486
2021-01-25 19:15:00,59.7,59.515278
2021-01-25 19:16:00,59.7,59.62462
2021-01-25 19:17:00,59.72,59.580826
2021-01-25 19:18:00,59.73,59.540245
2021-01-25 19:19:00,59.72,59.588577
2021-01-25 19:20:00,59.75,59.669277
2021-01-25 19:21:00,59.79,59.766068
2021-01-25 19:22:00,59.79,59.76153
2021-01-25 19:23:00,59.76,59.75825
2021-01-25 19:24:00,59.78,59.629078
2021-01-25 19:25:00,59.78,59.698856
2021-01-25 19:26:00,59.79,59.635063
2021-01-25 19:27:00,59.76,59.660446
2021-01-25 19:28:00,59.79,59.598465
2021-01-25 19:29:00,59.77,59.657955
2021-01-25 19:30:00,59.78,59.60734
2021-01-25 19:31:00,59.77,59.62193
2021-01-25 19:33:00,59.78,59.61336
2021-01-25 19:34:00,59.78,59.635933
2021-01-25 19:35:00,59.8,59.648643
2021-01-25 19:36:00,59.79,59.709724
2021-01-25 19:37:00,59.8,59.663776
2021-01-25 19:38:00,59.8,59.624023
2021-01-25 19:39:00,59.81,59.64975
2021-01-25 19:40:00,59.81,59.775944
2021-01-25 19:41:00,59.81,59.724384
2021-01-25 19:42:00,59.79,59.728676
2021-01-25 19:43:00,59.78,59.648243
2021-01-25 19:44:00,59.79,59.70618
2021-01-25 19:45:00,59.78,59.6488
2021-01-25 19:46:00,59.75,59.691383
2021-01-25 19:47:00,59.77,59.54792
2021-01-25 19:48:00,59.76,59.66525
2021-01-25 19:49:00,59.73,59.608288
2021-01-25 19:50:00,59.71,59.54684
2021-01-25 19:51:00,59.69,59.439285
2021-01-25 19:52:00,59.71,59.43778
2021-01-25 19:53:00,59.77,59.482445
2021-01-25 19:54:00,59.72,59.683273
2021-01-25 19:55:00,59.73,59.58259
2021-01-25 19:56:00,59.75,59.606026
2021-01-25 19:57:00,59.77,59.6444
2021-01-25 19:58:00,59.78,59.708405
2021-01-25 19:59:00,59.79,59.726376
2021-01-25 20:00:00,59.8,59.71334
2021-01-26 04:01:00,60.5,59.728676
2021-01-26 04:02:00,60.28,60.234447
2021-01-26 04:03:00,60.22,60.10278
2021-01-26 04:04:00,60.33,60.072563
2021-01-26 04:05:00,60.31,60.158115
2021-01-26 04:06:00,60.3,60.1742
2021-01-26 04:07:00,60.31,60.186966
2021-01-26 04:08:00,60.4,60.202538
2021-01-26 04:09:00,60.2,60.230686
2021-01-26 04:10:00,59.82,60.145916
2021-01-26 04:11:00,60.0,59.90199
2021-01-26 04:13:00,59.5,59.90782
2021-01-26 04:14:00,59.41,59.663883
2021-01-26 04:15:00,59.28,59.516487
2021-01-26 04:16:00,59.48,59.373062
2021-01-26 04:17:00,59.31,59.381424
2021-01-26 04:18:00,58.98,59.138695
2021-01-26 04:19:00,59.25,59.010098
2021-01-26 04:20:00,59.26,59.08622
2021-01-26 04:21:00,59.0,59.062645
2021-01-26 04:22:00,59.24,58.96137
2021-01-26 04:23:00,59.24,59.02905
2021-01-26 04:24:00,59.24,59.03717
2021-01-26 04:25:00,59.12,59.023643
2021-01-26 04:26:00,58.98,58.997124
2021-01-26 04:27:00,58.92,58.953037
2021-01-26 04:28:00,59.0,58.82265
2021-01-26 04:29:00,58.93,58.89725
2021-01-26 04:30:00,58.94,58.860516
2021-01-26 04:31:00,59.0,58.84949
2021-01-26 04:32:00,59.0,58.80417
2021-01-26 04:33:00,58.92,58.84015
2021-01-26 04:34:00,58.92,58.8782
2021-01-26 04:35:00,58.95,58.72205
2021-01-26 04:36:00,58.95,58.73237
2021-01-26 04:37:00,58.97,58.84366
2021-01-26 04:38:00,59.0,58.669537
2021-01-26 04:39:00,58.97,58.727783
2021-01-26 04:40:00,59.05,58.74768
2021-01-26 04:41:00,59.08,58.919888
2021-01-26 04:42:00,59.08,59.061417
2021-01-26 04:43:00,59.17,59.10832
2021-01-26 04:44:00,59.17,59.11625
2021-01-26 04:46:00,59.15,59.18847
2021-01-26 04:47:00,59.11,59.110928
2021-01-26 04:48:00,59.05,58.977753
2021-01-26 04:49:00,59.1,58.895103
2021-01-26 04:50:00,58.96,59.01827
2021-01-26 04:51:00,58.97,58.830715
2021-01-26 04:53:00,58.93,58.820816
2021-01-26 04:54:00,58.91,58.791454
2021-01-26 04:55:00,58.95,58.758938
2021-01-26 04:56:00,59.0,58.78781
2021-01-26 04:57:00,59.0,58.883606
2021-01-26 04:59:00,59.1,58.836372
2021-01-26 05:01:00,59.13,58.943005
2021-01-26 05:04:00,59.15,58.99374
2021-01-26 05:05:00,59.19,58.97314
2021-01-26 05:08:00,59.19,59.040962
2021-01-26 05:09:00,59.18,59.07998
2021-01-26 05:10:00,59.25,59.105896
2021-01-26 05:11:00,59.4,59.2289
2021-01-26 05:12:00,59.35,59.29908
2021-01-26 05:13:00,59.299995,59.38143
2021-01-26 05:14:00,59.41,59.279724
2021-01-26 05:15:00,59.43,59.33688
2021-01-26 05:16:00,59.2,59.34945
2021-01-26 05:17:00,59.2,59.099476
2021-01-26 05:18:00,59.25,59.06902
2021-01-26 05:19:00,59.25,59.108654
2021-01-26 05:20:00,59.11,59.087883
2021-01-26 05:23:00,59.2,58.978256
2021-01-26 05:26:00,59.17,59.043953
2021-01-26 05:27:00,59.17,59.04049
2021-01-26 05:28:00,59.16,59.05643
2021-01-26 05:29:00,59.17,59.064583
2021-01-26 05:31:00,59.15,59.049072
2021-01-26 05:32:00,59.11,58.942406
2021-01-26 05:33:00,59.11,58.956703
2021-01-26 05:34:00,59.11,58.981514
2021-01-26 05:35:00,59.17,58.87832
2021-01-26 05:36:00,59.19,58.95431
2021-01-26 05:37:00,59.2,59.159184
2021-01-26 05:38:00,59.12,59.175297
2021-01-26 05:40:00,59.29,59.01192
2021-01-26 05:43:00,59.22,59.20057
2021-01-26 05:44:00,59.21,59.24675
2021-01-26 05:46:00,59.2,59.14242
2021-01-26 05:47:00,59.24,59.135494
2021-01-26 05:49:00,59.29,59.168125
2021-01-26 05:51:00,59.21,59.211304
2021-01-26 05:52:00,59.22,59.111034
2021-01-26 05:53:00,59.2,59.129642
2021-01-26 06:00:00,59.2,59.13514
2021-01-26 06:04:00,59.22,59.126564
2021-01-26 06:05:00,59.24,59.137928
2021-01-26 06:06:00,59.25,59.12691
2021-01-26 06:07:00,59.24,59.121803
2021-01-26 06:09:00,59.18,59.111824
2021-01-26 06:13:00,59.16,59.12584
2021-01-26 06:19:00,59.15,58.92439
2021-01-26 06:20:00,59.17,58.991833
2021-01-26 06:23:00,59.14,59.040222
2021-01-26 06:24:00,59.1,59.03004
2021-01-26 06:25:00,59.06,58.913593
2021-01-26 06:28:00,59.05,58.78824
2021-01-26 06:30:00,59.06,58.834953
2021-01-26 06:32:00,59.2,58.84507
2021-01-26 06:33:00,59.2,59.146572
2021-01-26 06:35:00,59.15,59.15782
2021-01-26 06:36:00,59.15,59.075344
2021-01-26 06:38:00,59.15,59.039715
2021-01-26 06:40:00,59.13,59.011356
2021-01-26 06:41:00,59.18,58.99191
2021-01-26 06:42:00,59.25,59.11425
2021-01-26 06:43:00,59.22,59.219616
2021-01-26 06:44:00,59.22,59.176098
2021-01-26 06:46:00,59.24,59.143246
2021-01-26 06:47:00,59.17,59.193214
2021-01-26 06:51:00,59.299995,59.125553
2021-01-26 06:52:00,59.299995,59.248257
2021-01-26 06:53:00,59.44,59.250057
2021-01-26 06:54:00,59.37,59.323097
2021-01-26 06:55:00,59.38,59.197163
2021-01-26 06:56:00,59.44,59.225315
2021-01-26 06:57:00,59.48,59.327045
2021-01-26 06:58:00,59.71,59.358246
2021-01-26 06:59:00,59.6,59.480556
2021-01-26 07:00:00,59.98,59.458187
2021-01-26 07:01:00,59.8,59.624783
2021-01-26 07:02:00,59.88,59.57253
2021-01-26 07:03:00,59.93,59.669178
2021-01-26 07:04:00,59.95,59.736412
2021-01-26 07:05:00,59.95,59.789185
2021-01-26 07:06:00,59.89,59.857845
2021-01-26 07:07:00,59.97,59.804787
2021-01-26 07:08:00,59.88,59.843983
2021-01-26 07:09:00,59.8,59.787537
2021-01-26 07:10:00,59.8,59.774548
2021-01-26 07:11:00,59.8,59.76442
2021-01-26 07:12:00,59.8,59.73767
2021-01-26 07:13:00,59.83,59.730198
2021-01-26 07:14:00,60.1,59.69021
2021-01-26 07:15:00,59.75,59.897186
2021-01-26 07:16:00,59.900005,59.62642
2021-01-26 07:17:00,59.96,59.79209
2021-01-26 07:18:00,60.1,59.810894
2021-01-26 07:19:00,60.03,59.90667
2021-01-26 07:20:00,60.08,59.902534
2021-01-26 07:21:00,60.0,59.95169
2021-01-26 07:22:00,60.04,59.94041
2021-01-26 07:23:00,60.05,59.950596
2021-01-26 07:24:00,60.1,59.98636
2021-01-26 07:25:00,60.0,60.053467
2021-01-26 07:26:00,60.14,59.99101
2021-01-26 07:27:00,60.14,60.04723
2021-01-26 07:28:00,60.09,60.049503
2021-01-26 07:29:00,60.02,60.022694
2021-01-26 07:30:00,60.01,59.88491
2021-01-26 07:31:00,60.04,60.036583
2021-01-26 07:32:00,60.04,59.969116
2021-01-26 07:33:00,60.02,59.934364
2021-01-26 07:34:00,60.0,59.84127
2021-01-26 07:35:00,60.06,59.86966
2021-01-26 07:36:00,60.11,59.898567
2021-01-26 07:37:00,60.18,60.032806
2021-01-26 07:38:00,60.2,60.071144
2021-01-26 07:39:00,60.19,60.10335
2021-01-26 07:40:00,60.2,60.056625
2021-01-26 07:41:00,60.28,60.177452
2021-01-26 07:42:00,60.3,60.142807
2021-01-26 07:43:00,60.25,60.18788
2021-01-26 07:44:00,60.29,60.17746
2021-01-26 07:45:00,60.26,60.287292
2021-01-26 07:46:00,60.27,60.232033
2021-01-26 07:47:00,60.24,60.19626
2021-01-26 07:48:00,60.24,60.143906
2021-01-26 07:49:00,60.2,60.15525
2021-01-26 07:50:00,60.14,60.1068
2021-01-26 07:51:00,60.15,59.986694
2021-01-26 07:53:00,60.16,59.96607
2021-01-26 07:54:00,60.2,59.925385
2021-01-26 07:55:00,60.19,59.991463
2021-01-26 07:56:00,60.17,60.02631
2021-01-26 07:57:00,60.17,60.00642
2021-01-26 07:58:00,60.13,59.91887
2021-01-26 07:59:00,60.11,59.87156
2021-01-26 08:00:00,60.1,59.903255
2021-01-26 08:01:00,60.15,59.809814
2021-01-26 08:02:00,60.18,59.95655
2021-01-26 08:03:00,60.19,60.034245
2021-01-26 08:04:00,60.1902,60.09681
2021-01-26 08:05:00,60.16,60.098167
2021-01-26 08:06:00,60.18,60.097622
2021-01-26 08:07:00,60.15,60.201466
2021-01-26 08:08:00,60.17,60.100616
2021-01-26 08:09:00,60.16,60.096844
2021-01-26 08:10:00,60.150196,59.997295
2021-01-26 08:11:00,60.2,59.98136
2021-01-26 08:12:00,60.2,60.1045
2021-01-26 08:13:00,60.22,60.103638
2021-01-26 08:14:00,60.2101,60.191303
2021-01-26 08:15:00,60.2202,60.197453
2021-01-26 08:16:00,60.25,60.202908
2021-01-26 08:17:00,60.27,60.160126
2021-01-26 08:18:00,60.2598,60.14238
2021-01-26 08:19:00,60.26,60.111126
2021-01-26 08:20:00,60.2598,60.1048
2021-01-26 08:21:00,60.25,60.184273
2021-01-26 08:22:00,60.2098,60.11404
2021-01-26 08:23:00,60.2,60.08815
2021-01-26 08:24:00,60.22,60.031345
2021-01-26 08:25:00,60.210003,60.101162
2021-01-26 08:26:00,60.24,60.101334
2021-01-26 08:27:00,60.16,60.08362
2021-01-26 08:28:00,60.1,59.924725
2021-01-26 08:29:00,60.05,59.838364
2021-01-26 08:30:00,60.01,59.800694
2021-01-26 08:31:00,60.05,59.76333
2021-01-26 08:32:00,60.04,59.796085
2021-01-26 08:33:00,60.08,59.762753
2021-01-26 08:34:00,60.04,59.871956
2021-01-26 08:35:00,60.0,59.85049
2021-01-26 08:36:00,60.05,59.82315
2021-01-26 08:37:00,60.1,59.8926
2021-01-26 08:38:00,60.12,59.99348
2021-01-26 08:39:00,60.11,60.026466
2021-01-26 08:40:00,60.1302,59.98866
2021-01-26 08:41:00,60.18,60.01766
2021-01-26 08:42:00,60.1,60.033108
2021-01-26 08:43:00,60.19,60.0109
2021-01-26 08:44:00,60.22,60.127193
2021-01-26 08:45:00,60.19,60.186794
2021-01-26 08:46:00,60.15,60.162968
2021-01-26 08:47:00,60.16,60.073933
2021-01-26 08:48:00,60.22,60.07034
2021-01-26 08:49:00,60.36,60.07684
2021-01-26 08:50:00,60.42,60.21711
2021-01-26 08:51:00,60.46,60.303673
2021-01-26 08:52:00,60.41,60.312263
2021-01-26 08:53:00,60.45,60.24484
2021-01-26 08:54:00,60.44,60.27155
2021-01-26 08:55:00,60.49,60.289696
2021-01-26 08:56:00,60.63,60.314835
2021-01-26 08:57:00,60.64,60.40203
2021-01-26 08:58:00,60.65,60.50371
2021-01-26 08:59:00,60.6,60.507538
2021-01-26 09:00:00,60.810005,60.463318
2021-01-26 09:01:00,60.69,60.5824
2021-01-26 09:02:00,60.55,60.527542
2021-01-26 09:03:00,60.53,60.428226
2021-01-26 09:04:00,60.49,60.395256
2021-01-26 09:05:00,60.35,60.331097
2021-01-26 09:06:00,60.3,60.22008
2021-01-26 09:07:00,60.3,60.171432
2021-01-26 09:08:00,60.34,60.191967
2021-01-26 09:09:00,60.36,60.20535
2021-01-26 09:10:00,60.42,60.226707
2021-01-26 09:11:00,60.4902,60.25979
2021-01-26 09:12:00,60.42,60.267544
2021-01-26 09:13:00,60.4,60.25087
2021-01-26 09:14:00,60.3,60.243908
2021-01-26 09:15:00,60.2,60.203983
2021-01-26 09:16:00,60.31,59.970444
2021-01-26 09:17:00,60.32,60.101124
2021-01-26 09:18:00,60.34,60.169453
2021-01-26 09:19:00,60.3,60.200703
2021-01-26 09:20:00,60.3,60.19456
2021-01-26 09:21:00,60.31,60.25924
2021-01-26 09:22:00,60.3001,60.282253
2021-01-26 09:23:00,60.32,60.24249
2021-01-26 09:24:00,60.28,60.21612
2021-01-26 09:25:00,60.24,60.139114
2021-01-26 09:26:00,60.27,60.038986
2021-01-26 09:27:00,60.210003,59.999065
2021-01-26 09:28:00,60.19,59.996162
2021-01-26 09:29:00,60.1,59.984215
2021-01-26 09:30:00,59.75,59.976093
2021-01-26 09:31:00,60.13,59.754143
2021-01-26 09:32:00,60.232,59.949013
2021-01-26 09:33:00,60.31,60.141552
2021-01-26 09:34:00,60.0189,60.164124
2021-01-26 09:35:00,60.1697,60.024517
2021-01-26 09:36:00,60.0,60.053413
2021-01-26 09:37:00,60.01,59.955017
2021-01-26 09:38:00,59.785,59.904594
2021-01-26 09:39:00,59.51,59.76557
2021-01-26 09:40:00,59.87,59.56941
2021-01-26 09:41:00,59.62,59.689484
2021-01-26 09:42:00,59.7799,59.585968
2021-01-26 09:43:00,59.6463,59.613667
2021-01-26 09:44:00,59.42,59.55049
2021-01-26 09:45:00,59.42,59.45094
2021-01-26 09:46:00,59.59,59.41438
2021-01-26 09:47:00,59.67,59.370182
2021-01-26 09:48:00,59.57,59.382256
2021-01-26 09:49:00,59.76,59.353268
2021-01-26 09:50:00,59.75,59.481396
2021-01-26 09:51:00,59.445,59.490612
2021-01-26 09:52:00,59.3099,59.412884
2021-01-26 09:53:00,59.0314,59.303177
2021-01-26 09:54:00,59.22,59.15993
2021-01-26 09:55:00,59.39,59.191315
2021-01-26 09:56:00,59.6,59.154037
2021-01-26 09:57:00,59.74,59.322823
2021-01-26 09:58:00,59.68,59.40306
2021-01-26 09:59:00,59.900005,59.478474
2021-01-26 10:00:00,60.02,59.653675
2021-01-26 10:01:00,60.4,59.77103
2021-01-26 10:02:00,60.3599,59.963
2021-01-26 10:03:00,60.44,60.063343
2021-01-26 10:04:00,60.28,60.213245
2021-01-26 10:05:00,60.1657,60.16859
2021-01-26 10:06:00,60.195,60.122326
2021-01-26 10:07:00,60.12,60.190052
2021-01-26 10:08:00,59.9601,60.16518
2021-01-26 10:09:00,59.6469,60.124035
2021-01-26 10:10:00,59.661,59.860138
2021-01-26 10:11:00,59.49,59.73817
2021-01-26 10:12:00,59.2867,59.54399
2021-01-26 10:13:00,59.475,59.34713
2021-01-26 10:14:00,59.39,59.372047
2021-01-26 10:15:00,59.4301,59.278175
2021-01-26 10:16:00,59.33,59.233524
2021-01-26 10:17:00,59.39,59.04433
2021-01-26 10:18:00,59.51,59.088272
2021-01-26 10:19:00,59.27,59.15042
2021-01-26 10:20:00,59.2,59.120693
2021-01-26 10:21:00,59.47,59.071243
2021-01-26 10:22:00,59.38,59.206734
2021-01-26 10:23:00,59.51,59.221195
2021-01-26 10:24:00,59.4494,59.31847
2021-01-26 10:25:00,59.54,59.368862
2021-01-26 10:26:00,59.64,59.400097
2021-01-26 10:27:00,59.5355,59.506844
2021-01-26 10:28:00,59.5256,59.514824
2021-01-26 10:29:00,59.655,59.430714
2021-01-26 10:30:00,59.39,59.517708
2021-01-26 10:31:00,59.37,59.36951
2021-01-26 10:32:00,59.4416,59.3328
2021-01-26 10:33:00,59.5943,59.318077
2021-01-26 10:34:00,59.7,59.364655
2021-01-26 10:35:00,59.61,59.528164
2021-01-26 10:36:00,59.62,59.526394
2021-01-26 10:37:00,59.49,59.470318
2021-01-26 10:38:00,59.405,59.424786
2021-01-26 10:39:00,59.4269,59.313683
2021-01-26 10:40:00,59.37,59.328705
2021-01-26 10:41:00,59.39,59.25632
2021-01-26 10:42:00,59.305,59.213306
2021-01-26 10:43:00,59.46,59.213814
2021-01-26 10:44:00,59.475,59.303417
2021-01-26 10:45:00,59.27,59.29385
2021-01-26 10:46:00,59.2301,59.27904
2021-01-26 10:47:00,59.51,59.217037
2021-01-26 10:48:00,59.505,59.34428
2021-01-26 10:49:00,59.5093,59.32066
2021-01-26 10:50:00,59.47,59.300663
2021-01-26 10:51:00,59.5,59.320717
2021-01-26 10:52:00,59.5099,59.345245
2021-01-26 10:53:00,59.48,59.42163
2021-01-26 10:54:00,59.31,59.431564
2021-01-26 10:55:00,59.2935,59.294323
2021-01-26 10:56:00,59.3725,59.26724
2021-01-26 10:57:00,59.4,59.287453
2021-01-26 10:58:00,59.273,59.33397
2021-01-26 10:59:00,59.28,59.166054
2021-01-26 11:00:00,59.38,59.14065
2021-01-26 11:01:00,59.28,59.29245
2021-01-26 11:02:00,59.34,59.245934
2021-01-26 11:03:00,59.265,59.126183
2021-01-26 11:04:00,59.16,59.084583
2021-01-26 11:05:00,59.2162,59.001057
2021-01-26 11:06:00,59.165,59.08254
2021-01-26 11:07:00,59.22,59.017677
2021-01-26 11:08:00,59.1199,59.056404
2021-01-26 11:09:00,59.095,59.01719
2021-01-26 11:10:00,59.16,59.040314
2021-01-26 11:11:00,59.28,59.073097
2021-01-26 11:12:00,59.155,59.117107
2021-01-26 11:13:00,59.22,59.043816
2021-01-26 11:14:00,59.0654,59.11715
2021-01-26 11:15:00,59.07,59.01737
2021-01-26 11:16:00,59.17,58.93198
2021-01-26 11:17:00,59.07,59.03255
2021-01-26 11:18:00,59.06,58.951885
2021-01-26 11:19:00,59.1101,58.948784
2021-01-26 11:20:00,59.12,59.025562
2021-01-26 11:21:00,59.29,59.001762
2021-01-26 11:22:00,59.3775,59.14019
2021-01-26 11:23:00,59.4085,59.201355
2021-01-26 11:24:00,59.3416,59.3025
2021-01-26 11:25:00,59.3799,59.2785
2021-01-26 11:26:00,59.36,59.266582
2021-01-26 11:27:00,59.2933,59.217655
2021-01-26 11:28:00,59.37,59.23743
2021-01-26 11:29:00,59.395,59.243088
2021-01-26 11:30:00,59.19,59.365273
2021-01-26 11:31:00,59.1569,59.183258
2021-01-26 11:32:00,59.24,59.08022
2021-01-26 11:33:00,59.1208,59.18244
2021-01-26 11:34:00,59.1369,59.086063
2021-01-26 11:35:00,59.17,59.060043
2021-01-26 11:36:00,59.115,59.065876
2021-01-26 11:37:00,59.21,58.942474
2021-01-26 11:38:00,59.1101,58.976875
2021-01-26 11:39:00,59.17,58.933838
2021-01-26 11:40:00,59.24,59.01845
2021-01-26 11:41:00,59.165,59.061943
2021-01-26 11:42:00,59.12,59.056625
2021-01-26 11:43:00,59.1793,59.05014
2021-01-26 11:44:00,59.1645,59.050293
2021-01-26 11:45:00,59.075,59.027008
2021-01-26 11:46:00,59.01,59.04971
2021-01-26 11:47:00,59.0,58.99334
2021-01-26 11:48:00,58.9866,58.905838
2021-01-26 11:49:00,58.91,58.93466
2021-01-26 11:50:00,58.9298,58.847404
2021-01-26 11:51:00,59.0,58.809963
2021-01-26 11:52:00,58.955,58.88507
2021-01-26 11:53:00,58.93,58.786213
2021-01-26 11:54:00,58.805,58.801224
2021-01-26 11:55:00,58.805,58.649452
2021-01-26 11:56:00,58.735,58.551918
2021-01-26 11:57:00,58.8,58.529587
2021-01-26 11:58:00,58.83,58.614223
2021-01-26 11:59:00,58.7555,58.598034
2021-01-26 12:00:00,58.685,58.560333
2021-01-26 12:01:00,58.91,58.539715
2021-01-26 12:02:00,58.94,58.78371
2021-01-26 12:03:00,59.0199,58.84046
2021-01-26 12:04:00,59.01,58.910824
2021-01-26 12:05:00,59.18,58.961082
2021-01-26 12:06:00,59.1701,59.045853
2021-01-26 12:07:00,59.17,59.0322
2021-01-26 12:08:00,59.0317,59.06597
2021-01-26 12:09:00,59.152,58.968414
2021-01-26 12:10:00,59.1305,59.074055
2021-01-26 12:11:00,59.26,59.060204
2021-01-26 12:12:00,59.306,59.148567
2021-01-26 12:13:00,59.293,59.177322
2021-01-26 12:14:00,59.37,59.170853
2021-01-26 12:15:00,59.42,59.26091
2021-01-26 12:16:00,59.5096,59.336605
2021-01-26 12:17:00,59.42,59.338272
2021-01-26 12:18:00,59.5,59.288067
2021-01-26 12:19:00,59.5585,59.31921
2021-01-26 12:20:00,59.64,59.391804
2021-01-26 12:21:00,59.68,59.427643
2021-01-26 12:22:00,59.69,59.495743
2021-01-26 12:23:00,59.83,59.547947
2021-01-26 12:24:00,59.95,59.72924
2021-01-26 12:25:00,59.7851,59.787598
2021-01-26 12:26:00,59.835,59.701584
2021-01-26 12:27:00,59.965,59.708923
2021-01-26 12:28:00,59.87,59.789783
2021-01-26 12:29:00,59.955,59.769814
2021-01-26 12:30:00,59.995,59.821926
2021-01-26 12:31:00,60.08,59.846924
2021-01-26 12:32:00,60.06,59.901535
2021-01-26 12:33:00,59.9722,59.98106
2021-01-26 12:34:00,59.98,59.911636
2021-01-26 12:35:00,59.92,59.913536
2021-01-26 12:36:00,59.8501,59.846436
2021-01-26 12:37:00,59.86,59.790466
2021-01-26 12:38:00,59.85,59.785095
2021-01-26 12:39:00,59.91,59.72968
2021-01-26 12:40:00,59.83,59.730366
2021-01-26 12:41:00,59.799,59.789886
2021-01-26 12:42:00,59.69,59.72731
2021-01-26 12:43:00,59.82,59.55631
2021-01-26 12:44:00,59.82,59.71873
2021-01-26 12:45:00,59.84,59.660423
2021-01-26 12:46:00,59.915,59.675785
2021-01-26 12:47:00,59.8802,59.70464
2021-01-26 12:48:00,59.9016,59.711
2021-01-26 12:49:00,59.911,59.79438
2021-01-26 12:50:00,59.955,59.802273
2021-01-26 12:51:00,60.005,59.887394
2021-01-26 12:52:00,60.01,59.99102
2021-01-26 12:53:00,59.9831,59.982216
2021-01-26 12:54:00,59.94,59.94607
2021-01-26 12:55:00,59.965,59.847534
2021-01-26 12:56:00,59.9085,59.911575
2021-01-26 12:57:00,59.74,59.864746
2021-01-26 12:58:00,59.625,59.753647
2021-01-26 12:59:00,59.48,59.50852
2021-01-26 13:00:00,59.6023,59.375145
2021-01-26 13:01:00,59.625,59.44781
2021-01-26 13:02:00,59.64,59.41352
2021-01-26 13:03:00,59.6599,59.448223
2021-01-26 13:04:00,59.703,59.515648
2021-01-26 13:05:00,59.693,59.547157
2021-01-26 13:06:00,59.5599,59.504337
2021-01-26 13:07:00,59.4999,59.38926
2021-01-26 13:08:00,59.5613,59.316364
