time,close,predicted
2021-03-19 17:53:00,200.0,194.73004
2021-03-19 17:54:00,200.26,194.76828
2021-03-19 17:56:00,200.0,195.52914
2021-03-19 17:57:00,200.0,195.16557
2021-03-19 17:58:00,200.0,194.84723
2021-03-19 17:59:00,200.34,194.65459
2021-03-19 18:00:00,200.24,195.53801
2021-03-19 18:02:00,200.24,195.08415
2021-03-19 18:04:00,200.29,194.7456
2021-03-19 18:06:00,200.27,194.48154
2021-03-19 18:07:00,200.0,194.44775
2021-03-19 18:08:00,200.1,194.64497
2021-03-19 18:09:00,199.65,194.83965
2021-03-19 18:11:00,199.99,194.14294
2021-03-19 18:16:00,200.02,194.08064
2021-03-19 18:17:00,200.0,194.1599
2021-03-19 18:18:00,199.75,194.64088
2021-03-19 18:19:00,199.55,193.84819
2021-03-19 18:20:00,199.88,193.79546
2021-03-19 18:24:00,200.1,194.34302
2021-03-19 18:26:00,199.69,194.74472
2021-03-19 18:27:00,199.56,193.81793
2021-03-19 18:28:00,199.03,193.63707
2021-03-19 18:29:00,199.06,193.0791
2021-03-19 18:30:00,199.4,192.91193
2021-03-19 18:31:00,199.02,193.42432
2021-03-19 18:32:00,199.0,193.3666
2021-03-19 18:34:00,199.38,193.19579
2021-03-19 18:38:00,199.06,194.01149
2021-03-19 18:39:00,199.26,193.39458
2021-03-19 18:41:00,199.26,193.53853
2021-03-19 18:43:00,199.1,193.53111
2021-03-19 18:44:00,199.48,193.56828
2021-03-19 18:49:00,199.48,194.1579
2021-03-19 18:55:00,199.94,193.91005
2021-03-19 18:57:00,199.94,194.18764
2021-03-19 18:58:00,200.0,194.6949
2021-03-19 19:04:00,199.98,194.98561
2021-03-19 19:06:00,199.58,195.72052
2021-03-19 19:07:00,199.58,195.0558
2021-03-19 19:08:00,199.46,194.5497
2021-03-19 19:09:00,199.44,194.77058
2021-03-19 19:15:00,199.95,194.73204
2021-03-19 19:22:00,199.2,194.86765
2021-03-19 19:23:00,199.21,194.21829
2021-03-19 19:24:00,199.2,193.89145
2021-03-19 19:26:00,199.21,193.82767
2021-03-19 19:28:00,199.3,194.08511
2021-03-19 19:34:00,199.31,193.73318
2021-03-19 19:36:00,199.4,193.73515
2021-03-19 19:37:00,199.3,193.12018
2021-03-19 19:44:00,199.3,192.95755
2021-03-19 19:45:00,199.2,192.85234
2021-03-19 19:46:00,199.4,192.78844
2021-03-19 19:48:00,199.0,193.7995
2021-03-19 19:49:00,198.89,193.3692
2021-03-19 19:53:00,198.8,193.28
2021-03-19 19:54:00,198.79,193.12282
2021-03-19 19:56:00,198.81,191.8689
2021-03-19 19:58:00,198.98,192.73267
2021-03-19 19:59:00,199.0,193.42262
2021-03-19 20:00:00,199.0,193.59412
2021-03-22 04:01:00,193.0,193.55994
2021-03-22 04:02:00,191.63,190.08836
2021-03-22 04:03:00,195.0,188.269
2021-03-22 04:04:00,196.0,189.69138
2021-03-22 04:07:00,197.25,190.64507
2021-03-22 04:11:00,197.95,191.5848
2021-03-22 04:16:00,199.02,192.24501
2021-03-22 04:17:00,198.96,192.92004
2021-03-22 04:19:00,198.96,193.24347
2021-03-22 04:26:00,199.2,193.39558
2021-03-22 04:33:00,199.39,193.528
2021-03-22 04:41:00,198.12,193.6916
2021-03-22 04:51:00,198.4,193.23022
2021-03-22 05:04:00,198.86,193.13135
2021-03-22 05:25:00,199.2,193.27003
2021-03-22 05:27:00,198.86,193.48328
2021-03-22 05:31:00,198.8,195.11876
2021-03-22 05:49:00,198.5,195.7972
2021-03-22 06:05:00,198.48,195.00021
2021-03-22 06:12:00,198.5,194.49422
2021-03-22 06:16:00,198.4,193.88777
2021-03-22 06:19:00,197.0,193.30531
2021-03-22 06:20:00,196.79,191.27055
2021-03-22 06:29:00,196.93,190.79388
2021-03-22 06:31:00,196.62,190.84294
2021-03-22 06:32:00,196.6,190.47864
2021-03-22 06:34:00,195.5,190.26073
2021-03-22 06:36:00,195.1,190.09303
2021-03-22 06:39:00,195.1,189.48972
2021-03-22 06:49:00,196.42,188.72395
2021-03-22 07:01:00,198.52,190.01765
2021-03-22 07:02:00,198.79,192.37892
2021-03-22 07:03:00,198.5,193.16518
2021-03-22 07:08:00,198.0,193.33743
2021-03-22 07:10:00,196.33,193.02527
2021-03-22 07:11:00,196.24,192.00319
2021-03-22 07:13:00,196.2,191.56714
2021-03-22 07:14:00,196.02,191.73451
2021-03-22 07:15:00,196.02,191.58429
2021-03-22 07:17:00,197.0,191.37787
2021-03-22 07:18:00,197.0,192.0052
2021-03-22 07:19:00,197.45,192.11664
2021-03-22 07:20:00,197.0,192.88972
2021-03-22 07:24:00,197.4,192.87312
2021-03-22 07:26:00,197.03,193.01225
2021-03-22 07:28:00,196.0,192.31493
2021-03-22 07:29:00,196.5,190.4518
2021-03-22 07:30:00,196.01,190.36012
2021-03-22 07:31:00,196.11,190.2347
2021-03-22 07:32:00,196.01,190.46555
2021-03-22 07:33:00,196.2,191.27322
2021-03-22 07:34:00,196.4,191.59018
2021-03-22 07:39:00,197.62,191.81172
2021-03-22 07:42:00,198.0,192.7877
2021-03-22 07:45:00,198.1,193.2062
2021-03-22 07:46:00,198.0,192.9996
2021-03-22 07:47:00,198.0,192.93788
2021-03-22 07:48:00,198.1,192.67259
2021-03-22 07:51:00,198.24,193.08546
2021-03-22 07:58:00,198.25,193.0668
2021-03-22 07:59:00,198.25,193.43585
2021-03-22 08:00:00,198.25,194.66031
2021-03-22 08:01:00,198.49,194.55667
2021-03-22 08:02:00,198.25,195.38051
2021-03-22 08:05:00,198.3,194.89975
2021-03-22 08:08:00,198.1,194.99937
2021-03-22 08:12:00,198.29,194.50883
2021-03-22 08:14:00,198.8,194.4623
2021-03-22 08:15:00,199.0,194.21553
2021-03-22 08:16:00,199.89,194.19698
2021-03-22 08:17:00,199.8,194.97673
2021-03-22 08:18:00,199.2,195.2669
2021-03-22 08:19:00,199.0,194.49509
2021-03-22 08:20:00,199.0,194.1034
2021-03-22 08:22:00,199.8,193.97752
2021-03-22 08:24:00,198.8,194.652
2021-03-22 08:27:00,198.8,193.79353
2021-03-22 08:29:00,198.7,193.70943
2021-03-22 08:33:00,198.8,193.45735
2021-03-22 08:34:00,198.7,193.69817
2021-03-22 08:36:00,199.79,193.62474
2021-03-22 08:37:00,199.75,194.56886
2021-03-22 08:38:00,199.5024,194.67848
2021-03-22 08:41:00,199.0,194.29788
2021-03-22 08:48:00,199.49,193.72331
2021-03-22 08:49:00,199.49,193.46819
2021-03-22 08:50:00,199.45,193.5101
2021-03-22 08:51:00,199.22,193.9768
2021-03-22 08:53:00,199.16,194.02931
2021-03-22 08:54:00,199.3,193.97331
2021-03-22 08:55:00,199.3,193.44078
2021-03-22 08:56:00,199.37,194.37389
2021-03-22 08:57:00,199.16,194.55249
2021-03-22 08:58:00,199.54,194.4138
2021-03-22 08:59:00,199.6,194.65218
2021-03-22 09:00:00,199.5,194.84283
2021-03-22 09:01:00,199.75,193.60559
2021-03-22 09:02:00,199.3,193.89362
2021-03-22 09:03:00,199.13,193.69023
2021-03-22 09:05:00,199.4,194.02576
2021-03-22 09:06:00,199.2609,193.81088
2021-03-22 09:07:00,199.89,193.60793
2021-03-22 09:08:00,201.2,194.46016
2021-03-22 09:09:00,201.44,195.9489
2021-03-22 09:10:00,201.38,196.61543
2021-03-22 09:11:00,200.0434,196.64264
2021-03-22 09:12:00,200.85,195.34988
2021-03-22 09:14:00,200.5,195.44211
2021-03-22 09:15:00,200.5,195.36406
2021-03-22 09:16:00,201.7599,195.17786
2021-03-22 09:17:00,201.99,195.87967
2021-03-22 09:18:00,202.0446,196.28236
2021-03-22 09:19:00,203.0,196.50653
2021-03-22 09:20:00,203.0,197.3467
2021-03-22 09:21:00,204.6663,197.7367
2021-03-22 09:22:00,203.55,198.34909
2021-03-22 09:23:00,204.48,198.08931
2021-03-22 09:24:00,203.9,198.3061
2021-03-22 09:25:00,203.95,197.90317
2021-03-22 09:26:00,204.5,197.87671
2021-03-22 09:27:00,204.5,198.19537
2021-03-22 09:28:00,204.4,199.10393
2021-03-22 09:29:00,204.74,199.08588
2021-03-22 09:30:00,205.0,199.46721
2021-03-22 09:31:00,207.3195,199.68837
2021-03-22 09:32:00,208.5148,200.11853
2021-03-22 09:33:00,204.32,200.88333
2021-03-22 09:34:00,202.0,199.31174
2021-03-22 09:35:00,200.02,197.74136
2021-03-22 09:36:00,202.56,196.36075
2021-03-22 09:37:00,203.99,196.06625
2021-03-22 09:38:00,200.06,196.8061
2021-03-22 09:39:00,201.29,195.81169
2021-03-22 09:40:00,200.01,195.75465
2021-03-22 09:41:00,199.88,195.30943
2021-03-22 09:42:00,202.0,194.91396
2021-03-22 09:43:00,201.9726,195.27487
2021-03-22 09:44:00,200.3272,195.62378
2021-03-22 09:45:00,202.1,195.24571
2021-03-22 09:46:00,201.815,195.45363
2021-03-22 09:47:00,201.0,195.25911
2021-03-22 09:48:00,201.0,194.89952
2021-03-22 09:49:00,199.7788,195.29619
2021-03-22 09:50:00,199.66,195.33394
2021-03-22 09:51:00,197.9751,195.38817
2021-03-22 09:52:00,197.3,194.0133
2021-03-22 09:53:00,198.0,192.88017
2021-03-22 09:54:00,197.74,193.38782
2021-03-22 09:55:00,197.46,192.85985
2021-03-22 09:56:00,197.89,192.80391
2021-03-22 09:57:00,198.07,192.94789
2021-03-22 09:58:00,196.88,192.15324
2021-03-22 09:59:00,196.074,191.65726
2021-03-22 10:00:00,195.48,191.43915
2021-03-22 10:01:00,195.4694,189.96315
2021-03-22 10:02:00,194.42,189.56255
2021-03-22 10:03:00,192.6801,189.21623
2021-03-22 10:04:00,191.0766,188.57132
2021-03-22 10:05:00,193.2086,187.71103
2021-03-22 10:06:00,193.79,188.45747
2021-03-22 10:07:00,194.5301,189.15123
2021-03-22 10:08:00,194.3649,189.77736
2021-03-22 10:09:00,193.52,189.64136
2021-03-22 10:10:00,194.5,189.35439
2021-03-22 10:11:00,194.6267,189.62494
2021-03-22 10:12:00,194.05,189.5934
2021-03-22 10:13:00,193.03,189.31721
2021-03-22 10:14:00,192.91,189.05777
2021-03-22 10:15:00,191.54,188.78192
2021-03-22 10:16:00,192.59,188.28804
2021-03-22 10:17:00,194.58,188.3437
2021-03-22 10:18:00,194.58,189.32997
2021-03-22 10:19:00,194.33,190.12868
2021-03-22 10:20:00,194.03,190.69408
2021-03-22 10:21:00,193.891,190.00029
2021-03-22 10:22:00,195.055,189.5691
2021-03-22 10:23:00,194.59,189.69096
2021-03-22 10:24:00,195.93,189.70088
2021-03-22 10:25:00,195.45,190.54767
2021-03-22 10:26:00,195.57,190.32805
2021-03-22 10:27:00,195.4371,190.45306
2021-03-22 10:28:00,197.5301,190.63138
2021-03-22 10:29:00,196.0952,191.84851
2021-03-22 10:30:00,196.51,191.63843
2021-03-22 10:31:00,196.08,192.22626
2021-03-22 10:32:00,196.0339,191.96146
2021-03-22 10:33:00,194.65,191.31311
2021-03-22 10:34:00,195.23,190.5532
2021-03-22 10:35:00,195.3888,190.55386
2021-03-22 10:36:00,194.005,190.71951
2021-03-22 10:37:00,194.52,190.18582
2021-03-22 10:38:00,194.695,189.72989
2021-03-22 10:39:00,195.73,189.90474
2021-03-22 10:40:00,195.69,189.97313
2021-03-22 10:41:00,195.67,190.36375
2021-03-22 10:42:00,196.13,190.44556
2021-03-22 10:43:00,197.2,190.77751
2021-03-22 10:44:00,196.56,190.725
2021-03-22 10:45:00,196.84,191.2216
2021-03-22 10:46:00,194.7723,191.3114
2021-03-22 10:47:00,195.635,190.55624
2021-03-22 10:48:00,194.5,190.62872
2021-03-22 10:49:00,194.85,190.5365
2021-03-22 10:50:00,195.28,190.2808
2021-03-22 10:51:00,194.9977,190.35326
2021-03-22 10:52:00,195.6,190.7475
2021-03-22 10:53:00,195.7,190.84077
2021-03-22 10:54:00,197.3,190.9364
2021-03-22 10:55:00,195.6201,191.36046
2021-03-22 10:56:00,195.99,190.88315
2021-03-22 10:57:00,196.19,190.88776
2021-03-22 10:58:00,195.3442,190.86044
2021-03-22 10:59:00,194.6526,190.21242
2021-03-22 11:00:00,195.55,189.93015
2021-03-22 11:01:00,194.0,190.09258
2021-03-22 11:02:00,193.67,190.09918
2021-03-22 11:03:00,194.5,189.43713
2021-03-22 11:04:00,194.0092,189.89102
2021-03-22 11:05:00,195.2,189.66954
2021-03-22 11:06:00,194.23,189.96805
2021-03-22 11:07:00,194.0,189.79904
2021-03-22 11:08:00,194.09,189.37508
2021-03-22 11:09:00,194.42,189.27693
2021-03-22 11:10:00,193.82,188.81622
2021-03-22 11:11:00,193.9791,189.01631
2021-03-22 11:12:00,192.815,188.86163
2021-03-22 11:13:00,192.87,188.22606
2021-03-22 11:14:00,193.1159,188.23909
2021-03-22 11:15:00,192.11,188.49297
2021-03-22 11:16:00,193.2101,187.6261
2021-03-22 11:17:00,193.03,188.50829
2021-03-22 11:18:00,193.235,188.66887
2021-03-22 11:19:00,193.827,188.3823
2021-03-22 11:20:00,194.2361,188.86977
2021-03-22 11:21:00,194.05,188.63948
2021-03-22 11:22:00,194.0,189.03598
2021-03-22 11:23:00,194.0643,189.22966
2021-03-22 11:24:00,194.04,189.25049
2021-03-22 11:25:00,193.5,189.06721
2021-03-22 11:26:00,193.55,189.00609
2021-03-22 11:27:00,194.28,188.80536
2021-03-22 11:28:00,195.2001,190.04036
2021-03-22 11:29:00,196.0607,190.6686
2021-03-22 11:30:00,195.3094,191.1783
2021-03-22 11:31:00,195.455,191.51543
2021-03-22 11:32:00,195.3013,191.22758
2021-03-22 11:33:00,194.96,191.18723
2021-03-22 11:34:00,194.79,190.76389
2021-03-22 11:35:00,194.31,190.31747
2021-03-22 11:36:00,194.83,189.64354
2021-03-22 11:37:00,194.34,189.98378
2021-03-22 11:38:00,194.8514,189.7369
2021-03-22 11:39:00,194.24,189.92319
2021-03-22 11:40:00,194.581,189.64032
2021-03-22 11:41:00,194.45,190.02988
2021-03-22 11:42:00,194.0237,190.043
2021-03-22 11:43:00,194.0,189.42403
2021-03-22 11:44:00,194.2338,188.72365
2021-03-22 11:45:00,195.1871,188.17819
2021-03-22 11:46:00,194.85,189.41933
2021-03-22 11:47:00,194.94,189.441
2021-03-22 11:48:00,195.21,189.6843
2021-03-22 11:49:00,194.79,190.18398
2021-03-22 11:50:00,194.75,190.06586
2021-03-22 11:51:00,194.69,190.26016
2021-03-22 11:52:00,194.09,189.85757
2021-03-22 11:53:00,194.18,189.62126
2021-03-22 11:54:00,193.725,189.12918
2021-03-22 11:55:00,193.995,189.06854
2021-03-22 11:56:00,194.4805,188.94366
2021-03-22 11:57:00,194.0,189.48785
2021-03-22 11:58:00,194.06,189.51028
2021-03-22 11:59:00,194.8,189.52446
2021-03-22 12:00:00,195.0,189.91293
2021-03-22 12:01:00,196.2,189.57207
2021-03-22 12:02:00,195.485,190.707
2021-03-22 12:03:00,195.61,190.43028
2021-03-22 12:04:00,195.9501,190.39653
2021-03-22 12:05:00,194.5,190.88255
2021-03-22 12:06:00,194.4688,190.1028
2021-03-22 12:07:00,194.4099,189.82063
2021-03-22 12:08:00,194.163,189.91447
2021-03-22 12:09:00,194.47,189.69823
2021-03-22 12:10:00,194.958,190.01733
2021-03-22 12:11:00,194.53,190.20346
2021-03-22 12:12:00,194.44,189.81883
2021-03-22 12:13:00,194.76,189.95235
2021-03-22 12:14:00,194.28,190.09558
2021-03-22 12:15:00,194.5438,189.45093
2021-03-22 12:16:00,194.76,189.35822
2021-03-22 12:17:00,193.01,188.7872
2021-03-22 12:18:00,192.05,188.18085
2021-03-22 12:19:00,192.43,187.3568
2021-03-22 12:20:00,191.611,187.10103
2021-03-22 12:21:00,191.4852,187.06192
2021-03-22 12:22:00,191.44,186.84726
2021-03-22 12:23:00,192.0,186.69125
2021-03-22 12:24:00,192.3661,187.1358
2021-03-22 12:25:00,192.35,187.25673
2021-03-22 12:26:00,192.1501,187.01418
2021-03-22 12:27:00,192.125,187.01424
2021-03-22 12:28:00,191.9459,186.98167
2021-03-22 12:29:00,190.8,186.5969
2021-03-22 12:30:00,191.4524,186.18356
2021-03-22 12:31:00,191.75,186.31105
2021-03-22 12:32:00,191.83,186.45126
2021-03-22 12:33:00,191.53,187.1483
2021-03-22 12:34:00,190.9725,187.53525
2021-03-22 12:35:00,190.88,186.7623
2021-03-22 12:36:00,190.87,186.89214
2021-03-22 12:37:00,190.815,186.85391
2021-03-22 12:38:00,189.89,186.6678
2021-03-22 12:39:00,187.3312,185.33511
2021-03-22 12:40:00,188.41,183.62563
2021-03-22 12:41:00,187.3213,183.89456
2021-03-22 12:42:00,187.9762,183.54611
2021-03-22 12:43:00,188.24,183.6929
2021-03-22 12:44:00,186.7789,183.8527
2021-03-22 12:45:00,186.67,183.60883
2021-03-22 12:46:00,187.29,182.96576
2021-03-22 12:47:00,188.0,182.89453
2021-03-22 12:48:00,189.52,183.22734
2021-03-22 12:49:00,190.9798,184.18681
2021-03-22 12:50:00,191.31,185.36389
2021-03-22 12:51:00,190.6977,185.98578
2021-03-22 12:52:00,190.9553,185.98222
2021-03-22 12:53:00,191.1899,186.10101
2021-03-22 12:54:00,190.31,186.44922
2021-03-22 12:55:00,190.0,186.9604
2021-03-22 12:56:00,190.92,186.53955
2021-03-22 12:57:00,190.6,187.07182
2021-03-22 12:58:00,190.58,186.83882
2021-03-22 12:59:00,188.9652,186.71306
2021-03-22 13:00:00,189.051,186.354
2021-03-22 13:01:00,189.0,186.07436
2021-03-22 13:02:00,190.475,185.74237
2021-03-22 13:03:00,191.855,185.96893
2021-03-22 13:04:00,191.07,186.31432
2021-03-22 13:05:00,190.97,185.89449
2021-03-22 13:06:00,190.3249,185.81973
2021-03-22 13:07:00,189.691,185.78494
2021-03-22 13:08:00,190.0167,185.32338
2021-03-22 13:09:00,189.58,185.27531
2021-03-22 13:10:00,189.44,185.37503
2021-03-22 13:11:00,189.3,185.36441
2021-03-22 13:12:00,189.5,184.86533
2021-03-22 13:13:00,189.23,184.97621
2021-03-22 13:14:00,189.14,184.82558
2021-03-22 13:15:00,188.98,185.39767
2021-03-22 13:16:00,189.3058,185.26146
2021-03-22 13:17:00,188.8914,185.38803
2021-03-22 13:18:00,188.96,184.32121
2021-03-22 13:19:00,188.8157,182.9428
2021-03-22 13:20:00,188.44,182.94588
2021-03-22 13:21:00,188.0515,182.81923
2021-03-22 13:22:00,188.2,182.89131
2021-03-22 13:23:00,188.21,183.38483
2021-03-22 13:24:00,188.8727,182.9348
2021-03-22 13:25:00,189.2399,184.22873
2021-03-22 13:26:00,188.85,184.99797
2021-03-22 13:27:00,188.9874,184.86142
2021-03-22 13:28:00,188.775,184.69836
2021-03-22 13:29:00,188.21,184.5936
2021-03-22 13:30:00,188.125,184.07935
2021-03-22 13:31:00,188.31,183.92201
2021-03-22 13:32:00,188.3764,183.67633
2021-03-22 13:33:00,188.48,184.01875
2021-03-22 13:34:00,188.5,184.12224
2021-03-22 13:35:00,188.282,184.28185
2021-03-22 13:36:00,188.2546,184.39238
2021-03-22 13:37:00,188.36,184.65202
2021-03-22 13:38:00,188.94,184.62619
2021-03-22 13:39:00,189.6899,185.11421
2021-03-22 13:40:00,190.17,185.36797
2021-03-22 13:41:00,191.56,185.62488
2021-03-22 13:42:00,190.5,186.9294
2021-03-22 13:43:00,191.05,186.31256
2021-03-22 13:44:00,192.25,186.6559
2021-03-22 13:45:00,193.79,187.68944
2021-03-22 13:46:00,193.62,188.46179
2021-03-22 13:47:00,193.3626,188.89992
2021-03-22 13:48:00,192.79,188.86905
2021-03-22 13:49:00,193.06,188.60059
2021-03-22 13:50:00,192.4,188.6674
2021-03-22 13:51:00,191.9813,188.43741
2021-03-22 13:52:00,191.465,188.18593
2021-03-22 13:53:00,192.406,187.81253
2021-03-22 13:54:00,192.0,187.85278
2021-03-22 13:55:00,191.69,187.59395
2021-03-22 13:56:00,192.2569,187.35509
2021-03-22 13:57:00,192.22,187.18648
2021-03-22 13:58:00,192.1558,187.71364
2021-03-22 13:59:00,191.755,187.58382
2021-03-22 14:00:00,191.52,186.8845
2021-03-22 14:01:00,191.9421,185.67686
2021-03-22 14:02:00,191.53,185.93855
2021-03-22 14:03:00,191.5624,185.9943
2021-03-22 14:04:00,192.33,186.36285
2021-03-22 14:05:00,191.97,186.87964
2021-03-22 14:06:00,191.51,187.17743
2021-03-22 14:07:00,192.0,187.11363
2021-03-22 14:08:00,192.5,187.71338
2021-03-22 14:09:00,192.7321,187.58363
2021-03-22 14:10:00,193.99,188.08607
2021-03-22 14:11:00,195.4835,189.105
2021-03-22 14:12:00,194.98,189.83662
2021-03-22 14:13:00,195.0833,189.88214
2021-03-22 14:14:00,196.5,190.09647
2021-03-22 14:15:00,195.99,190.92021
2021-03-22 14:16:00,195.53,191.04869
2021-03-22 14:17:00,193.95,190.8443
2021-03-22 14:18:00,194.264,190.07637
2021-03-22 14:19:00,194.95,189.86285
2021-03-22 14:20:00,194.3,189.83627
2021-03-22 14:21:00,193.99,189.7394
2021-03-22 14:22:00,194.5662,189.69498
2021-03-22 14:23:00,194.4,189.74255
2021-03-22 14:24:00,194.4,189.64734
2021-03-22 14:25:00,194.73,189.6109
2021-03-22 14:26:00,195.15,189.42107
2021-03-22 14:27:00,195.335,189.14832
2021-03-22 14:28:00,194.0501,189.62123
2021-03-22 14:29:00,194.0308,189.09093
2021-03-22 14:30:00,193.7,188.18527
2021-03-22 14:31:00,194.7,188.07637
2021-03-22 14:32:00,194.4999,188.90656
2021-03-22 14:33:00,195.0648,189.76491
2021-03-22 14:34:00,193.84,190.09372
2021-03-22 14:35:00,193.8541,189.132
2021-03-22 14:36:00,193.6,189.20956
2021-03-22 14:37:00,193.08,189.12248
2021-03-22 14:38:00,193.01,188.37578
2021-03-22 14:39:00,193.0,188.16998
2021-03-22 14:40:00,193.54,188.05482
2021-03-22 14:41:00,193.9643,188.23015
2021-03-22 14:42:00,193.48,188.33664
2021-03-22 14:43:00,193.72,188.1001
2021-03-22 14:44:00,193.935,188.8412
2021-03-22 14:45:00,194.23,189.12993
2021-03-22 14:46:00,194.7,189.5658
2021-03-22 14:47:00,194.4,189.4106
2021-03-22 14:48:00,194.5136,189.38974
2021-03-22 14:49:00,194.2787,189.06535
2021-03-22 14:50:00,193.6003,189.73352
2021-03-22 14:51:00,194.275,189.17227
2021-03-22 14:52:00,194.98,189.70439
2021-03-22 14:53:00,195.78,190.60936
2021-03-22 14:54:00,195.0318,191.23187
2021-03-22 14:55:00,196.145,190.8362
2021-03-22 14:56:00,196.0,191.04764
2021-03-22 14:57:00,195.86,190.94235
2021-03-22 14:58:00,195.9684,191.20764
2021-03-22 14:59:00,195.19,191.23389
2021-03-22 15:00:00,195.14,190.65367
2021-03-22 15:01:00,195.26,190.39081
2021-03-22 15:02:00,195.9,190.23097
2021-03-22 15:03:00,195.37,190.7652
2021-03-22 15:04:00,195.2,190.53903
2021-03-22 15:05:00,194.63,190.57986
2021-03-22 15:06:00,195.09,190.51083
2021-03-22 15:07:00,194.66,190.38828
2021-03-22 15:08:00,194.5,189.8314
2021-03-22 15:09:00,194.9865,189.14914
2021-03-22 15:10:00,195.4821,189.77472
2021-03-22 15:11:00,195.2641,189.59943
2021-03-22 15:12:00,194.89,189.65508
2021-03-22 15:13:00,195.01,189.57228
2021-03-22 15:14:00,194.6,189.58891
2021-03-22 15:15:00,194.7469,189.72212
2021-03-22 15:16:00,194.13,189.8215
2021-03-22 15:17:00,193.56,189.32722
2021-03-22 15:18:00,193.46,188.32896
2021-03-22 15:19:00,193.2,188.25069
2021-03-22 15:20:00,192.56,188.05301
2021-03-22 15:21:00,192.265,187.8409
2021-03-22 15:22:00,192.8692,187.07343
2021-03-22 15:23:00,191.775,187.66022
2021-03-22 15:24:00,191.6,187.19753
2021-03-22 15:25:00,191.992,186.4985
2021-03-22 15:26:00,191.9,186.24594
2021-03-22 15:27:00,191.5,186.21614
2021-03-22 15:28:00,191.64,186.15686
2021-03-22 15:29:00,192.0,186.13318
2021-03-22 15:30:00,192.6485,186.65555
2021-03-22 15:31:00,192.82,187.21689
2021-03-22 15:32:00,193.02,187.74557
2021-03-22 15:33:00,193.54,188.32909
2021-03-22 15:34:00,192.77,188.83878
2021-03-22 15:35:00,192.4,188.54483
2021-03-22 15:36:00,192.6946,188.49164
2021-03-22 15:37:00,192.5201,188.65083
2021-03-22 15:38:00,192.73,188.1327
2021-03-22 15:39:00,192.74,188.83469
2021-03-22 15:40:00,193.07,189.02022
2021-03-22 15:41:00,192.7724,188.99193
2021-03-22 15:42:00,192.63,188.77689
2021-03-22 15:43:00,192.1039,188.87572
2021-03-22 15:44:00,191.5991,188.22545
2021-03-22 15:45:00,192.41,187.41064
2021-03-22 15:46:00,192.17,187.38547
2021-03-22 15:47:00,191.94,187.20616
2021-03-22 15:48:00,191.783,186.9199
2021-03-22 15:49:00,192.12,186.35631
2021-03-22 15:50:00,192.0,187.01448
2021-03-22 15:51:00,192.392,187.28738
2021-03-22 15:52:00,192.6,187.50626
2021-03-22 15:53:00,192.36,187.89653
2021-03-22 15:54:00,192.4874,187.64078
2021-03-22 15:55:00,192.47,187.69398
2021-03-22 15:56:00,192.32,187.42795
2021-03-22 15:57:00,192.18,187.50702
2021-03-22 15:58:00,192.4696,187.4841
2021-03-22 15:59:00,192.7482,188.14124
2021-03-22 16:00:00,194.52,188.96793
2021-03-22 16:01:00,193.5,189.69493
2021-03-22 16:02:00,193.0,189.18147
2021-03-22 16:03:00,192.5,188.90274
2021-03-22 16:04:00,192.99,188.43265
2021-03-22 16:05:00,192.99,188.4011
2021-03-22 16:06:00,193.29,188.55968
2021-03-22 16:07:00,193.4,188.62766
2021-03-22 16:08:00,193.76,188.66508
2021-03-22 16:09:00,194.0,189.13191
