time,close,predicted
2021-02-09 10:21:00,230.89998,225.00504
2021-02-09 10:22:00,230.44252,224.96297
2021-02-09 10:23:00,230.5406,225.00685
2021-02-09 10:24:00,230.23,225.11624
2021-02-09 10:25:00,229.41,225.20944
2021-02-09 10:26:00,229.85,225.01064
2021-02-09 10:27:00,229.89998,224.97316
2021-02-09 10:28:00,229.96098,224.94124
2021-02-09 10:29:00,228.79518,224.68335
2021-02-09 10:30:00,228.82,224.2344
2021-02-09 10:31:00,228.81,224.10109
2021-02-09 10:32:00,229.125,224.04245
2021-02-09 10:33:00,228.52002,223.97665
2021-02-09 10:34:00,228.9499,223.47742
2021-02-09 10:35:00,228.87001,223.32004
2021-02-09 10:36:00,229.12999,222.92844
2021-02-09 10:37:00,229.42998,223.07336
2021-02-09 10:38:00,229.33,223.33325
2021-02-09 10:39:00,228.95001,223.27946
2021-02-09 10:40:00,229.00002,223.25351
2021-02-09 10:41:00,229.20999,223.53284
2021-02-09 10:42:00,229.38629,223.4829
2021-02-09 10:43:00,229.2076,223.57811
2021-02-09 10:44:00,229.12999,223.51474
2021-02-09 10:45:00,229.26,223.99861
2021-02-09 10:46:00,228.865,224.10524
2021-02-09 10:47:00,229.10999,223.92918
2021-02-09 10:48:00,229.202,223.8837
2021-02-09 10:49:00,228.62288,224.26651
2021-02-09 10:50:00,228.33,223.72327
2021-02-09 10:51:00,228.22832,223.53326
2021-02-09 10:52:00,228.01262,223.2144
2021-02-09 10:53:00,228.65482,222.80196
2021-02-09 10:54:00,228.57002,223.11682
2021-02-09 10:55:00,228.39,223.22899
2021-02-09 10:56:00,228.86,223.11203
2021-02-09 10:57:00,229.10002,223.22261
2021-02-09 10:58:00,229.25,223.28226
2021-02-09 10:59:00,229.44998,223.49013
2021-02-09 11:00:00,229.82,223.68633
2021-02-09 11:01:00,229.54999,223.87442
2021-02-09 11:02:00,230.11,224.02873
2021-02-09 11:03:00,230.06,224.19939
2021-02-09 11:04:00,229.82661,224.30289
2021-02-09 11:05:00,230.02998,224.55664
2021-02-09 11:06:00,229.89998,224.8482
2021-02-09 11:07:00,229.87001,224.9054
2021-02-09 11:08:00,230.11,225.06511
2021-02-09 11:09:00,230.3,224.99077
2021-02-09 11:10:00,230.209,225.12488
2021-02-09 11:11:00,229.26,225.22743
2021-02-09 11:12:00,229.25,224.51553
2021-02-09 11:13:00,229.1802,224.3371
2021-02-09 11:14:00,228.70999,224.13657
2021-02-09 11:15:00,228.88,223.73085
2021-02-09 11:16:00,228.92998,223.50584
2021-02-09 11:17:00,228.72,223.51944
2021-02-09 11:18:00,228.81,222.95175
2021-02-09 11:19:00,228.50998,222.89334
2021-02-09 11:20:00,228.88501,222.79501
2021-02-09 11:21:00,228.81,222.85072
2021-02-09 11:22:00,228.86,222.8675
2021-02-09 11:23:00,228.59,222.89499
2021-02-09 11:24:00,228.88,222.62148
2021-02-09 11:25:00,229.07002,222.65837
2021-02-09 11:26:00,229.03502,222.85739
2021-02-09 11:27:00,229.00998,223.30482
2021-02-09 11:28:00,229.12,223.38751
2021-02-09 11:29:00,228.8,223.56352
2021-02-09 11:30:00,229.00002,223.70496
2021-02-09 11:31:00,229.60002,223.79301
2021-02-09 11:32:00,229.4373,224.1124
2021-02-09 11:33:00,229.52002,224.25188
2021-02-09 11:34:00,229.57002,224.31668
2021-02-09 11:35:00,229.43501,224.60406
2021-02-09 11:36:00,229.49788,224.39815
2021-02-09 11:37:00,229.60002,224.49632
2021-02-09 11:38:00,229.99998,224.55185
2021-02-09 11:39:00,229.67,224.9383
2021-02-09 11:40:00,230.19,224.63454
2021-02-09 11:41:00,230.27,224.7486
2021-02-09 11:42:00,230.49002,224.8546
2021-02-09 11:43:00,230.3,225.00592
2021-02-09 11:44:00,230.285,224.91524
2021-02-09 11:45:00,230.3577,225.13762
2021-02-09 11:46:00,230.36998,225.13504
2021-02-09 11:47:00,230.44998,224.95108
2021-02-09 11:48:00,230.3,225.15483
2021-02-09 11:49:00,230.3,225.00029
2021-02-09 11:50:00,230.11,224.97081
2021-02-09 11:51:00,230.07002,224.88821
2021-02-09 11:52:00,230.51,224.82281
2021-02-09 11:53:00,230.34001,224.95792
2021-02-09 11:54:00,230.62999,224.6711
2021-02-09 11:55:00,230.77501,225.06021
2021-02-09 11:56:00,230.8451,224.95235
2021-02-09 11:57:00,231.255,225.00334
2021-02-09 11:58:00,230.93,225.14386
2021-02-09 11:59:00,231.165,225.11014
2021-02-09 12:00:00,230.78,225.28676
2021-02-09 12:01:00,230.6191,225.03545
2021-02-09 12:02:00,230.67,224.94308
2021-02-09 12:03:00,230.5681,224.92734
2021-02-09 12:04:00,230.49002,224.96626
2021-02-09 12:05:00,230.34041,224.9205
2021-02-09 12:06:00,230.43498,224.92108
2021-02-09 12:07:00,230.54999,224.97984
2021-02-09 12:08:00,230.204,224.79802
2021-02-09 12:09:00,229.99998,224.65948
2021-02-09 12:10:00,230.09,224.31183
2021-02-09 12:11:00,229.99002,224.20619
2021-02-09 12:12:00,229.91,224.04877
2021-02-09 12:13:00,229.57999,223.57974
2021-02-09 12:14:00,229.8,223.46152
2021-02-09 12:15:00,229.77,223.37756
2021-02-09 12:16:00,230.09999,223.4541
2021-02-09 12:17:00,229.795,223.8777
2021-02-09 12:18:00,229.72,223.72914
2021-02-09 12:19:00,230.01,223.73488
2021-02-09 12:20:00,229.89001,224.00908
2021-02-09 12:21:00,229.96,224.10182
2021-02-09 12:22:00,229.9316,224.10803
2021-02-09 12:23:00,229.8345,224.0451
2021-02-09 12:24:00,229.793,224.19388
2021-02-09 12:25:00,229.64,224.3316
2021-02-09 12:26:00,229.54,224.17162
2021-02-09 12:27:00,229.54,224.14798
2021-02-09 12:28:00,229.30008,224.17899
2021-02-09 12:29:00,229.36,224.20317
2021-02-09 12:30:00,229.315,224.01413
2021-02-09 12:31:00,229.46,223.94334
2021-02-09 12:32:00,229.92998,223.68753
2021-02-09 12:33:00,229.75,224.39183
2021-02-09 12:34:00,229.86,224.37462
2021-02-09 12:35:00,229.86708,224.25867
2021-02-09 12:36:00,229.32608,224.38121
2021-02-09 12:37:00,229.76,223.90979
2021-02-09 12:38:00,229.69,224.21457
2021-02-09 12:39:00,229.49,224.27377
2021-02-09 12:40:00,229.99998,224.1864
2021-02-09 12:41:00,229.78,224.5584
2021-02-09 12:42:00,229.79001,224.55045
2021-02-09 12:43:00,229.7,224.56096
2021-02-09 12:44:00,229.74,224.64996
2021-02-09 12:45:00,229.82,224.6555
2021-02-09 12:46:00,229.74,224.72212
2021-02-09 12:47:00,229.5283,224.59917
2021-02-09 12:48:00,229.96552,224.16716
2021-02-09 12:49:00,229.73,224.51279
2021-02-09 12:50:00,229.92001,224.30504
2021-02-09 12:51:00,229.96,224.37686
2021-02-09 12:52:00,229.7228,224.72296
2021-02-09 12:53:00,229.86,224.36908
2021-02-09 12:54:00,229.87001,224.48253
2021-02-09 12:55:00,229.73,224.63237
2021-02-09 12:56:00,229.68,224.16098
2021-02-09 12:57:00,229.725,224.24977
2021-02-09 12:58:00,229.66,224.26625
2021-02-09 12:59:00,229.64,224.27025
2021-02-09 13:00:00,229.62,224.19635
2021-02-09 13:01:00,229.15,224.09166
2021-02-09 13:02:00,229.18,223.76164
2021-02-09 13:03:00,229.56,223.84299
2021-02-09 13:04:00,229.6469,223.75938
2021-02-09 13:05:00,229.60002,224.02197
2021-02-09 13:06:00,229.7,223.80865
2021-02-09 13:07:00,229.59,223.8818
2021-02-09 13:09:00,229.785,223.98566
2021-02-09 13:10:00,229.6915,224.06679
2021-02-09 13:11:00,229.665,224.02219
2021-02-09 13:12:00,229.56,224.13745
2021-02-09 13:13:00,229.52998,224.10582
2021-02-09 13:14:00,229.66728,224.03246
2021-02-09 13:15:00,229.54,224.21465
2021-02-09 13:16:00,229.10999,224.13756
2021-02-09 13:17:00,229.3,223.82707
2021-02-09 13:18:00,229.20232,224.25583
2021-02-09 13:19:00,229.35912,224.15524
2021-02-09 13:20:00,229.4808,223.95828
2021-02-09 13:21:00,229.10002,223.97186
2021-02-09 13:22:00,229.34001,223.70311
2021-02-09 13:23:00,229.04,223.76091
2021-02-09 13:24:00,229.38101,223.634
2021-02-09 13:25:00,229.05998,223.71101
2021-02-09 13:26:00,229.358,223.58969
2021-02-09 13:27:00,229.42001,223.7761
2021-02-09 13:28:00,229.25,223.89294
2021-02-09 13:29:00,229.17,223.83302
2021-02-09 13:30:00,229.22499,223.72032
2021-02-09 13:31:00,229.15999,223.79828
2021-02-09 13:32:00,229.11131,223.99365
2021-02-09 13:33:00,229.25,223.8531
2021-02-09 13:34:00,229.36,223.98181
2021-02-09 13:35:00,229.3,223.96423
2021-02-09 13:36:00,229.26,223.85928
2021-02-09 13:37:00,229.15,224.07288
2021-02-09 13:38:00,229.2,223.82265
2021-02-09 13:39:00,229.3,224.0904
2021-02-09 13:40:00,229.20999,223.89644
2021-02-09 13:41:00,229.12999,224.12201
2021-02-09 13:42:00,229.33,223.65161
2021-02-09 13:43:00,229.34001,223.80775
2021-02-09 13:45:00,229.07999,224.04689
2021-02-09 13:46:00,228.96,223.82733
2021-02-09 13:47:00,228.93552,223.59195
2021-02-09 13:48:00,228.82,223.56563
2021-02-09 13:49:00,228.97002,223.468
2021-02-09 13:50:00,229.02002,223.43874
2021-02-09 13:51:00,229.0335,223.32472
2021-02-09 13:52:00,228.88,223.37483
2021-02-09 13:53:00,228.65099,223.26341
2021-02-09 13:54:00,228.83,223.13187
2021-02-09 13:55:00,228.83,223.25662
2021-02-09 13:56:00,228.88,223.14137
2021-02-09 13:57:00,228.93501,223.26389
2021-02-09 13:58:00,229.03781,223.407
2021-02-09 13:59:00,228.88,223.31332
2021-02-09 14:00:00,228.90912,223.16469
2021-02-09 14:01:00,228.8499,223.42055
2021-02-09 14:02:00,229.00502,223.52069
2021-02-09 14:03:00,228.89,223.7526
2021-02-09 14:05:00,228.79,223.80554
2021-02-09 14:06:00,228.825,223.53322
2021-02-09 14:07:00,228.72499,223.49074
2021-02-09 14:08:00,228.57002,223.34094
2021-02-09 14:09:00,228.65999,223.31267
2021-02-09 14:10:00,228.745,223.62692
2021-02-09 14:11:00,228.7,223.51515
2021-02-09 14:12:00,228.8599,223.45883
2021-02-09 14:13:00,228.95502,223.58153
2021-02-09 14:14:00,229.05002,223.65579
2021-02-09 14:15:00,229.103,223.67786
2021-02-09 14:16:00,229.00002,223.9465
2021-02-09 14:17:00,229.19821,223.82765
2021-02-09 14:18:00,229.10002,224.11214
2021-02-09 14:19:00,229.10999,223.88678
2021-02-09 14:20:00,229.00002,224.03781
2021-02-09 14:21:00,228.96,224.01845
2021-02-09 14:22:00,228.89,223.92998
2021-02-09 14:23:00,229.10002,223.95312
2021-02-09 14:24:00,229.01498,224.32874
2021-02-09 14:25:00,228.90001,224.14757
2021-02-09 14:26:00,228.84,223.89716
2021-02-09 14:27:00,228.89,223.83302
2021-02-09 14:28:00,228.85,223.68738
2021-02-09 14:29:00,228.94,223.48799
2021-02-09 14:30:00,229.0769,223.4382
2021-02-09 14:31:00,229.10002,223.51779
2021-02-09 14:32:00,228.91,223.67888
2021-02-09 14:33:00,228.92001,223.1986
2021-02-09 14:34:00,228.82,223.28731
2021-02-09 14:35:00,229.00002,223.14537
2021-02-09 14:36:00,228.95001,223.5031
2021-02-09 14:37:00,228.86,223.53145
2021-02-09 14:38:00,228.77,223.51707
2021-02-09 14:39:00,228.90001,223.1225
2021-02-09 14:40:00,228.8,223.37796
2021-02-09 14:41:00,228.5387,223.41042
2021-02-09 14:42:00,228.79132,223.18597
2021-02-09 14:43:00,228.62,223.39154
2021-02-09 14:44:00,228.60002,223.29193
2021-02-09 14:45:00,228.64499,223.1694
2021-02-09 14:46:00,228.41,223.03113
2021-02-09 14:47:00,228.39,222.80417
2021-02-09 14:48:00,228.52002,222.8598
2021-02-09 14:49:00,228.50998,222.98886
2021-02-09 14:50:00,228.53702,223.05276
2021-02-09 14:51:00,228.39,222.87686
2021-02-09 14:52:00,228.32,222.76848
2021-02-09 14:53:00,228.39,222.75914
2021-02-09 14:54:00,228.40001,222.90465
2021-02-09 14:55:00,228.78,222.73654
2021-02-09 14:56:00,228.79,223.25648
2021-02-09 14:57:00,228.89,223.63222
2021-02-09 14:58:00,228.89,223.57433
2021-02-09 14:59:00,229.23,223.86807
2021-02-09 15:00:00,229.2199,224.22482
2021-02-09 15:01:00,228.81,224.28336
2021-02-09 15:02:00,228.82,224.08698
2021-02-09 15:03:00,228.5183,224.1144
2021-02-09 15:04:00,228.26,223.6818
2021-02-09 15:05:00,228.335,223.40668
2021-02-09 15:06:00,228.55002,223.36478
2021-02-09 15:07:00,228.69,223.56932
2021-02-09 15:08:00,228.78,223.7116
2021-02-09 15:09:00,228.8,223.72086
2021-02-09 15:10:00,228.77,223.71822
2021-02-09 15:11:00,228.65442,223.43692
2021-02-09 15:12:00,228.72499,223.29738
2021-02-09 15:13:00,228.99602,223.25275
2021-02-09 15:14:00,228.92998,223.45468
2021-02-09 15:15:00,229.02002,223.1823
2021-02-09 15:16:00,229.03809,223.27199
2021-02-09 15:17:00,228.853,223.65796
2021-02-09 15:18:00,228.57999,223.51929
2021-02-09 15:19:00,228.44,223.53645
2021-02-09 15:20:00,228.55998,223.62328
2021-02-09 15:21:00,228.52002,223.64706
2021-02-09 15:22:00,228.57002,223.40363
2021-02-09 15:23:00,228.47002,223.26256
2021-02-09 15:24:00,228.32,223.02866
2021-02-09 15:25:00,228.17,222.82646
2021-02-09 15:26:00,228.15,222.67743
2021-02-09 15:27:00,228.33,222.68129
2021-02-09 15:28:00,228.34,222.77048
2021-02-09 15:29:00,228.62,222.41888
2021-02-09 15:30:00,228.3479,222.79796
2021-02-09 15:31:00,228.62999,222.54553
2021-02-09 15:32:00,228.57002,222.80675
2021-02-09 15:33:00,228.91,222.9455
2021-02-09 15:34:00,228.7301,223.49779
2021-02-09 15:35:00,228.82,223.56686
2021-02-09 15:36:00,228.81,223.60732
2021-02-09 15:37:00,229.3,223.68237
2021-02-09 15:38:00,229.49391,223.97134
2021-02-09 15:39:00,229.49,224.23483
2021-02-09 15:40:00,229.49,224.45453
2021-02-09 15:41:00,229.51498,224.6728
2021-02-09 15:42:00,229.64,224.75964
2021-02-09 15:43:00,229.81,224.7843
2021-02-09 15:44:00,229.84001,224.85408
2021-02-09 15:45:00,229.78,224.81487
2021-02-09 15:46:00,229.85,225.07524
2021-02-09 15:47:00,229.835,225.03635
2021-02-09 15:48:00,229.62999,225.08861
2021-02-09 15:49:00,229.49998,224.66048
2021-02-09 15:50:00,229.28,224.6718
2021-02-09 15:51:00,229.61499,224.29756
2021-02-09 15:52:00,229.52998,224.41994
2021-02-09 15:53:00,229.66,224.02597
2021-02-09 15:54:00,229.92001,223.92886
2021-02-09 15:55:00,229.93991,224.14014
2021-02-09 15:56:00,229.97998,224.17906
2021-02-09 15:57:00,229.99998,224.21725
2021-02-09 15:58:00,229.70999,224.19543
2021-02-09 15:59:00,229.56,223.8067
2021-02-09 16:00:00,229.94002,223.64232
2021-02-09 16:01:00,229.87001,223.96318
2021-02-09 16:02:00,229.87001,223.89717
2021-02-09 16:03:00,229.87001,224.02919
2021-02-09 16:04:00,229.87001,224.23436
2021-02-09 16:10:00,230.01,224.39836
2021-02-09 16:11:00,229.87001,224.76794
2021-02-09 16:18:00,229.8,224.4361
2021-02-09 16:19:00,229.8,224.44872
2021-02-09 16:26:00,229.99998,224.34595
2021-02-09 17:53:00,230.3074,224.30704
2021-02-09 18:42:00,229.73,224.59785
2021-02-09 18:50:00,229.68,224.09288
2021-02-09 19:58:00,230.3,224.01434
2021-02-10 04:59:00,232.05,224.63705
2021-02-10 05:36:00,232.0,225.44987
2021-02-10 06:40:00,232.5,225.55954
2021-02-10 06:58:00,232.0,225.90315
2021-02-10 07:10:00,232.05,225.81313
2021-02-10 08:01:00,232.06,225.97646
2021-02-10 08:04:00,232.0,226.12462
2021-02-10 08:09:00,232.15001,226.19383
2021-02-10 08:10:00,232.0,226.3908
2021-02-10 08:21:00,232.0,226.43442
2021-02-10 08:22:00,232.0,226.49301
2021-02-10 09:08:00,232.0,226.49832
2021-02-10 09:12:00,232.0,226.46432
2021-02-10 09:21:00,229.9757,226.80197
2021-02-10 09:25:00,232.0,225.78516
2021-02-10 09:29:00,232.0,226.04456
2021-02-10 09:30:00,232.1,225.68044
2021-02-10 09:31:00,230.93,225.7277
2021-02-10 09:32:00,231.053,225.1882
2021-02-10 09:33:00,230.25,225.21094
2021-02-10 09:34:00,229.68,224.90623
2021-02-10 09:35:00,229.23,224.6697
2021-02-10 09:36:00,229.19,224.39001
2021-02-10 09:37:00,228.37001,224.11787
2021-02-10 09:38:00,228.7001,223.79335
2021-02-10 09:39:00,230.02998,223.6284
2021-02-10 09:40:00,229.59,223.83223
2021-02-10 09:41:00,229.1691,223.80093
2021-02-10 09:42:00,228.95712,223.67365
2021-02-10 09:43:00,229.70999,223.85492
2021-02-10 09:44:00,229.82501,223.50406
2021-02-10 09:45:00,230.01,223.55421
2021-02-10 09:46:00,229.82,223.57585
2021-02-10 09:47:00,229.33,223.83286
2021-02-10 09:48:00,228.50998,223.73096
2021-02-10 09:49:00,228.60002,223.67213
2021-02-10 09:50:00,228.835,223.74712
2021-02-10 09:51:00,228.365,223.83633
2021-02-10 09:52:00,228.60999,223.69385
2021-02-10 09:53:00,228.57999,223.8587
2021-02-10 09:54:00,228.33,223.74065
2021-02-10 09:55:00,227.91,223.12192
2021-02-10 09:56:00,228.07402,222.97528
2021-02-10 09:57:00,227.16998,223.0246
2021-02-10 09:58:00,227.31,222.72057
2021-02-10 09:59:00,227.70999,222.24829
2021-02-10 10:00:00,228.4714,222.22229
2021-02-10 10:01:00,228.39,222.398
2021-02-10 10:02:00,227.65,222.47325
2021-02-10 10:03:00,228.42001,222.39615
2021-02-10 10:04:00,228.00002,222.81706
2021-02-10 10:05:00,228.00002,222.76996
2021-02-10 10:06:00,227.8,222.71185
2021-02-10 10:07:00,227.94,222.77708
2021-02-10 10:08:00,227.9989,222.73814
2021-02-10 10:09:00,227.98502,222.76585
2021-02-10 10:10:00,227.75,222.81917
2021-02-10 10:11:00,227.305,222.87144
2021-02-10 10:12:00,227.15,222.61647
2021-02-10 10:13:00,226.514,222.76996
2021-02-10 10:14:00,226.11002,222.4002
2021-02-10 10:15:00,226.6508,221.91438
2021-02-10 10:16:00,226.0001,221.65869
2021-02-10 10:17:00,225.81,221.37817
2021-02-10 10:18:00,225.7266,221.29346
2021-02-10 10:19:00,225.95,220.66724
2021-02-10 10:20:00,225.61998,220.69543
2021-02-10 10:21:00,224.92,220.51576
2021-02-10 10:22:00,223.85999,220.21962
2021-02-10 10:23:00,223.55,219.75227
2021-02-10 10:24:00,222.43,219.40926
2021-02-10 10:25:00,221.3467,219.00377
2021-02-10 10:26:00,223.17172,218.54655
2021-02-10 10:27:00,224.71,218.75879
2021-02-10 10:28:00,225.0,219.0917
2021-02-10 10:29:00,224.57,219.34286
2021-02-10 10:30:00,224.71,219.43115
2021-02-10 10:31:00,224.08,219.41618
2021-02-10 10:32:00,225.0,219.45145
2021-02-10 10:33:00,224.81992,219.66373
2021-02-10 10:34:00,224.03,219.75787
2021-02-10 10:35:00,224.22891,219.63104
2021-02-10 10:36:00,225.1398,219.68228
2021-02-10 10:37:00,225.64998,219.92815
2021-02-10 10:38:00,224.7442,220.30566
2021-02-10 10:39:00,224.26,220.28944
2021-02-10 10:40:00,224.49,220.39758
2021-02-10 10:41:00,225.0,220.606
2021-02-10 10:42:00,225.0,220.41556
2021-02-10 10:43:00,224.73499,220.17696
2021-02-10 10:44:00,224.45999,220.01524
2021-02-10 10:45:00,223.57,220.01585
2021-02-10 10:46:00,223.03,219.68591
2021-02-10 10:47:00,222.75002,219.54327
2021-02-10 10:48:00,221.75,219.02504
2021-02-10 10:49:00,221.0,218.63654
2021-02-10 10:50:00,221.065,218.29755
2021-02-10 10:51:00,220.5975,217.94592
2021-02-10 10:52:00,222.64,217.24605
2021-02-10 10:53:00,222.981,217.43604
2021-02-10 10:54:00,223.85002,217.66884
2021-02-10 10:55:00,224.17998,217.98373
2021-02-10 10:56:00,224.64998,218.19347
2021-02-10 10:57:00,224.0045,218.3404
2021-02-10 10:58:00,224.9699,218.41629
2021-02-10 10:59:00,225.09001,218.79938
2021-02-10 11:00:00,224.99,219.09692
2021-02-10 11:01:00,224.82002,219.48161
2021-02-10 11:02:00,224.62001,219.73016
2021-02-10 11:03:00,224.8307,219.91019
2021-02-10 11:04:00,225.14998,220.28798
2021-02-10 11:05:00,224.72002,220.69295
2021-02-10 11:06:00,224.60501,220.64534
2021-02-10 11:07:00,224.5899,220.74141
2021-02-10 11:08:00,225.0,220.4996
2021-02-10 11:09:00,225.43,220.53731
2021-02-10 11:10:00,225.11998,220.48538
2021-02-10 11:11:00,225.37999,220.31339
2021-02-10 11:12:00,224.86,220.29004
2021-02-10 11:13:00,225.62502,220.33897
2021-02-10 11:14:00,225.81999,220.31828
2021-02-10 11:15:00,226.0,220.42918
2021-02-10 11:16:00,226.42,220.6245
2021-02-10 11:17:00,226.68,220.9378
2021-02-10 11:18:00,226.57,221.23071
2021-02-10 11:19:00,226.42,221.27792
2021-02-10 11:20:00,226.0,221.24635
2021-02-10 11:21:00,226.44,221.29382
2021-02-10 11:22:00,226.65,221.50294
2021-02-10 11:23:00,226.52,221.62468
2021-02-10 11:24:00,226.21002,221.58105
2021-02-10 11:25:00,226.18988,221.37926
2021-02-10 11:26:00,225.79,221.50462
2021-02-10 11:27:00,226.13,221.24683
2021-02-10 11:28:00,225.4,221.53317
2021-02-10 11:29:00,225.07,220.92491
2021-02-10 11:30:00,225.03,220.6323
2021-02-10 11:31:00,225.29921,220.4167
2021-02-10 11:32:00,224.92378,220.23972
2021-02-10 11:33:00,224.64998,219.91225
2021-02-10 11:34:00,225.14998,219.73444
2021-02-10 11:35:00,225.81,219.90202
2021-02-10 11:36:00,225.79999,220.30905
2021-02-10 11:37:00,225.78,220.25708
2021-02-10 11:38:00,225.37,220.18875
2021-02-10 11:39:00,226.03998,220.15042
2021-02-10 11:40:00,226.25,220.58958
2021-02-10 11:41:00,225.96,220.7696
2021-02-10 11:42:00,226.18498,220.90552
2021-02-10 11:43:00,226.41,220.97949
2021-02-10 11:44:00,226.25,221.39594
2021-02-10 11:45:00,226.26,221.59042
2021-02-10 11:46:00,226.25,221.68463
2021-02-10 11:47:00,226.13998,221.66048
2021-02-10 11:48:00,225.94,221.82143
2021-02-10 11:49:00,225.95,221.87396
2021-02-10 11:50:00,226.5342,221.71448
2021-02-10 11:51:00,226.6109,221.66985
2021-02-10 11:52:00,226.84,221.7559
2021-02-10 11:53:00,226.29,221.88606
2021-02-10 11:54:00,226.4213,221.75421
2021-02-10 11:55:00,226.03001,221.58662
2021-02-10 11:56:00,226.56001,221.24403
2021-02-10 11:57:00,226.46,221.62308
2021-02-10 11:58:00,226.66002,221.5105
2021-02-10 11:59:00,226.5274,221.49362
2021-02-10 12:00:00,226.47,221.51741
2021-02-10 12:01:00,225.64001,221.50215
2021-02-10 12:02:00,225.65102,221.10202
2021-02-10 12:03:00,225.42,221.01802
2021-02-10 12:04:00,225.17451,220.9476
2021-02-10 12:05:00,225.33499,220.76727
2021-02-10 12:06:00,225.56001,220.4417
2021-02-10 12:07:00,225.76999,220.45073
2021-02-10 12:08:00,225.59001,220.41089
2021-02-10 12:09:00,225.05,220.49475
2021-02-10 12:10:00,225.69002,220.18391
2021-02-10 12:11:00,225.81,220.58183
2021-02-10 12:12:00,225.935,220.44061
2021-02-10 12:13:00,226.39,220.57721
2021-02-10 12:14:00,226.42,220.75677
2021-02-10 12:15:00,226.16998,220.91402
2021-02-10 12:16:00,226.41,220.93402
2021-02-10 12:17:00,226.28,221.48631
2021-02-10 12:18:00,226.11002,221.5056
2021-02-10 12:19:00,226.07,221.56831
2021-02-10 12:20:00,226.2,221.70764
2021-02-10 12:21:00,225.79999,221.72206
2021-02-10 12:22:00,226.11002,221.42368
2021-02-10 12:23:00,225.83,221.4418
2021-02-10 12:24:00,225.78,221.3719
2021-02-10 12:25:00,225.71999,221.58258
2021-02-10 12:26:00,226.29999,221.22519
2021-02-10 12:27:00,226.93001,221.39703
2021-02-10 12:28:00,227.06001,221.61588
2021-02-10 12:29:00,227.16002,221.58516
2021-02-10 12:30:00,227.34,221.70772
2021-02-10 12:31:00,227.23,222.02623
2021-02-10 12:32:00,227.25,221.98453
2021-02-10 12:33:00,227.89,222.14708
2021-02-10 12:34:00,227.795,222.52484
2021-02-10 12:35:00,227.54501,222.63066
2021-02-10 12:36:00,227.65999,222.53458
2021-02-10 12:37:00,227.892,222.84857
2021-02-10 12:38:00,228.0592,222.90341
