time,close,predicted
2021-08-30 10:03:00,189.94502,189.60756
2021-08-30 10:04:00,190.03001,189.78311
2021-08-30 10:05:00,189.8975,189.78397
2021-08-30 10:06:00,189.9508,189.90994
2021-08-30 10:07:00,189.95,189.65884
2021-08-30 10:08:00,189.97002,189.6009
2021-08-30 10:09:00,189.795,189.60509
2021-08-30 10:10:00,189.69002,189.65427
2021-08-30 10:11:00,189.72502,188.99199
2021-08-30 10:12:00,189.62001,189.03786
2021-08-30 10:13:00,189.68001,189.185
2021-08-30 10:14:00,189.81502,189.51971
2021-08-30 10:15:00,189.275,189.6936
2021-08-30 10:16:00,189.5,189.08505
2021-08-30 10:17:00,189.56,189.23347
2021-08-30 10:18:00,189.68001,189.22758
2021-08-30 10:19:00,189.82002,189.2623
2021-08-30 10:20:00,189.969,189.33876
2021-08-30 10:21:00,190.2,189.59325
2021-08-30 10:22:00,190.2,189.79053
2021-08-30 10:23:00,190.02,189.82869
2021-08-30 10:24:00,189.92,189.68712
2021-08-30 10:25:00,190.015,189.68588
2021-08-30 10:26:00,189.97002,189.80043
2021-08-30 10:27:00,189.955,189.72844
2021-08-30 10:28:00,189.75002,189.7625
2021-08-30 10:29:00,189.64,189.54256
2021-08-30 10:30:00,189.75002,189.32315
2021-08-30 10:31:00,190.2,189.72998
2021-08-30 10:32:00,190.14,189.90393
2021-08-30 10:33:00,190.00002,189.82756
2021-08-30 10:34:00,189.8435,189.63124
2021-08-30 10:35:00,189.88002,189.40082
2021-08-30 10:36:00,190.17,189.30055
2021-08-30 10:37:00,190.26,189.4312
2021-08-30 10:38:00,190.48502,189.5875
2021-08-30 10:39:00,190.42502,189.9647
2021-08-30 10:40:00,190.63,190.0689
2021-08-30 10:41:00,190.93,190.1937
2021-08-30 10:42:00,190.64001,190.43895
2021-08-30 10:43:00,190.88,190.29071
2021-08-30 10:44:00,191.00002,190.49986
2021-08-30 10:45:00,190.97002,190.64249
2021-08-30 10:46:00,190.845,190.62045
2021-08-30 10:47:00,191.07002,190.40323
2021-08-30 10:48:00,191.07002,190.56131
2021-08-30 10:49:00,190.97002,190.68387
2021-08-30 10:50:00,190.96962,190.73654
2021-08-30 10:51:00,190.89001,190.71063
2021-08-30 10:52:00,191.29,190.54434
2021-08-30 10:53:00,191.11,190.71642
2021-08-30 10:54:00,191.40001,190.56131
2021-08-30 10:55:00,191.88,190.77292
2021-08-30 10:56:00,191.965,191.01422
2021-08-30 10:57:00,191.82501,191.12846
2021-08-30 10:58:00,191.59001,191.3147
2021-08-30 10:59:00,191.40001,191.14528
2021-08-30 11:00:00,191.12001,190.9882
2021-08-30 11:01:00,190.96,190.83154
2021-08-30 11:02:00,190.80002,190.78198
2021-08-30 11:03:00,190.805,190.56277
2021-08-30 11:04:00,190.63,190.5335
2021-08-30 11:05:00,190.65,190.45917
2021-08-30 11:06:00,190.73001,190.44525
2021-08-30 11:07:00,191.26,190.51495
2021-08-30 11:08:00,190.63,190.66687
2021-08-30 11:09:00,190.37,190.46643
2021-08-30 11:10:00,190.30002,190.14046
2021-08-30 11:11:00,190.23,189.72949
2021-08-30 11:12:00,189.925,189.56624
2021-08-30 11:13:00,189.92,189.44885
2021-08-30 11:14:00,189.94002,189.45323
2021-08-30 11:15:00,189.77,189.5103
2021-08-30 11:16:00,189.94002,189.49695
2021-08-30 11:17:00,190.205,189.68988
2021-08-30 11:18:00,190.1407,189.96886
2021-08-30 11:19:00,190.48502,189.94948
2021-08-30 11:20:00,190.71002,190.26251
2021-08-30 11:21:00,190.6697,190.3979
2021-08-30 11:22:00,190.69,190.38962
2021-08-30 11:23:00,190.42001,190.0829
2021-08-30 11:24:00,190.15001,190.22205
2021-08-30 11:25:00,190.12001,190.13126
2021-08-30 11:26:00,190.25,190.07588
2021-08-30 11:27:00,190.41,190.17142
2021-08-30 11:28:00,190.42001,190.44409
2021-08-30 11:29:00,190.45001,190.42117
2021-08-30 11:30:00,190.24002,190.36526
2021-08-30 11:31:00,190.47,190.23257
2021-08-30 11:32:00,190.38,190.22577
2021-08-30 11:33:00,190.96,190.0172
2021-08-30 11:34:00,190.76001,190.3793
2021-08-30 11:35:00,190.67001,190.23819
2021-08-30 11:36:00,190.63,190.05907
2021-08-30 11:37:00,190.64001,190.09499
2021-08-30 11:38:00,190.71002,190.10306
2021-08-30 11:39:00,190.64001,190.34837
2021-08-30 11:40:00,190.71002,190.51631
2021-08-30 11:41:00,191.00002,190.58015
2021-08-30 11:42:00,190.97002,190.6697
2021-08-30 11:43:00,190.72,190.58481
2021-08-30 11:44:00,190.49002,190.35786
2021-08-30 11:45:00,190.49002,190.13817
2021-08-30 11:46:00,190.95,190.2208
2021-08-30 11:47:00,190.71002,190.40613
2021-08-30 11:48:00,190.15001,190.33957
2021-08-30 11:49:00,190.5,189.67722
2021-08-30 11:50:00,190.25,189.95381
2021-08-30 11:51:00,190.01,189.89194
2021-08-30 11:52:00,190.5,189.77248
2021-08-30 11:53:00,190.06001,190.05107
2021-08-30 11:54:00,190.00002,189.85101
2021-08-30 11:55:00,190.00002,189.79362
2021-08-30 11:56:00,189.75002,189.72075
2021-08-30 11:57:00,189.84001,189.43715
2021-08-30 11:58:00,189.0,189.43465
2021-08-30 11:59:00,189.0,189.1177
2021-08-30 12:00:00,189.07,189.01128
2021-08-30 12:01:00,188.75002,188.94647
2021-08-30 12:02:00,189.101,188.49205
2021-08-30 12:03:00,187.01,188.65231
2021-08-30 12:04:00,186.70001,187.96938
2021-08-30 12:05:00,187.12001,187.35172
2021-08-30 12:06:00,186.51001,187.26659
2021-08-30 12:07:00,186.5,186.8918
2021-08-30 12:08:00,187.02,186.41597
2021-08-30 12:09:00,187.00002,186.5381
2021-08-30 12:10:00,186.00002,186.4686
2021-08-30 12:11:00,186.99,186.12274
2021-08-30 12:12:00,187.00002,186.41388
2021-08-30 12:13:00,187.00002,186.38779
2021-08-30 12:14:00,187.5,186.49255
2021-08-30 12:15:00,186.8,186.71524
2021-08-30 12:16:00,187.10002,186.523
2021-08-30 12:17:00,188.0,186.6208
2021-08-30 12:18:00,187.93,186.9139
2021-08-30 12:19:00,187.00002,187.41455
2021-08-30 12:20:00,187.00002,187.19946
2021-08-30 12:21:00,187.54001,187.00656
2021-08-30 12:22:00,187.00002,187.23123
2021-08-30 12:23:00,186.00002,187.01482
2021-08-30 12:24:00,186.18,186.47565
2021-08-30 12:25:00,188.97652,186.42787
2021-08-30 12:26:00,188.18,187.3276
2021-08-30 12:27:00,188.49501,187.29265
2021-08-30 12:28:00,188.3085,187.4769
2021-08-30 12:29:00,189.14502,187.61096
2021-08-30 12:30:00,187.68,187.8944
2021-08-30 12:31:00,188.03,187.77594
2021-08-30 12:32:00,190.285,187.78723
2021-08-30 12:33:00,190.52002,188.367
2021-08-30 12:34:00,189.84502,188.84576
2021-08-30 12:35:00,189.13,189.11655
2021-08-30 12:36:00,188.455,189.0594
2021-08-30 12:37:00,188.2261,188.83315
2021-08-30 12:38:00,187.5,188.71149
2021-08-30 12:39:00,187.82,188.49434
2021-08-30 12:40:00,187.42,188.28932
2021-08-30 12:41:00,188.25002,187.69972
2021-08-30 12:42:00,188.19002,187.84514
2021-08-30 12:43:00,188.43001,187.79907
2021-08-30 12:44:00,188.155,187.8874
2021-08-30 12:45:00,187.00502,187.71712
2021-08-30 12:46:00,185.99,187.54951
2021-08-30 12:47:00,185.87001,187.03801
2021-08-30 12:48:00,186.21002,186.14322
2021-08-30 12:49:00,186.66,185.93777
2021-08-30 12:50:00,186.70001,186.03197
2021-08-30 12:51:00,186.19,186.18489
2021-08-30 12:52:00,184.65001,186.1048
2021-08-30 12:53:00,184.49,185.5976
2021-08-30 12:54:00,184.80002,185.27792
2021-08-30 12:55:00,184.03001,185.01996
2021-08-30 12:56:00,184.22002,184.67035
2021-08-30 12:57:00,184.15001,184.20345
2021-08-30 12:58:00,184.2099,183.95773
2021-08-30 12:59:00,183.57,183.70668
2021-08-30 13:00:00,184.69,183.4326
2021-08-30 13:01:00,184.74002,183.97054
2021-08-30 13:02:00,184.63,184.23299
2021-08-30 13:03:00,185.30002,184.24081
2021-08-30 13:04:00,184.78,184.45403
2021-08-30 13:05:00,184.9435,184.2223
2021-08-30 13:06:00,184.10002,184.26923
2021-08-30 13:07:00,183.9,184.10045
2021-08-30 13:08:00,184.18001,184.18835
2021-08-30 13:09:00,183.5982,184.22351
2021-08-30 13:10:00,184.10002,183.84944
2021-08-30 13:11:00,184.82,184.01918
2021-08-30 13:12:00,185.20502,184.20683
2021-08-30 13:13:00,185.84001,184.40822
2021-08-30 13:14:00,185.02002,184.71065
2021-08-30 13:15:00,184.84,184.77837
2021-08-30 13:16:00,184.85,184.47911
2021-08-30 13:17:00,185.82002,184.45688
2021-08-30 13:18:00,186.03001,184.82014
2021-08-30 13:19:00,185.93001,184.98375
2021-08-30 13:20:00,186.25,185.19847
2021-08-30 13:21:00,186.725,185.42181
2021-08-30 13:22:00,185.96501,185.92096
2021-08-30 13:23:00,186.46002,185.86713
2021-08-30 13:24:00,186.55002,185.96837
2021-08-30 13:25:00,186.27002,186.16011
2021-08-30 13:26:00,185.98422,186.11499
2021-08-30 13:27:00,185.54,185.88002
2021-08-30 13:28:00,185.98,185.56766
2021-08-30 13:29:00,186.96,185.5383
2021-08-30 13:30:00,186.72,186.08102
2021-08-30 13:31:00,186.51001,186.21172
2021-08-30 13:32:00,186.225,186.20776
2021-08-30 13:33:00,186.55002,185.95514
2021-08-30 13:34:00,186.84001,185.99829
2021-08-30 13:35:00,187.05501,186.19466
2021-08-30 13:36:00,186.91002,186.32939
2021-08-30 13:37:00,186.79012,186.27753
2021-08-30 13:38:00,186.98,186.50528
2021-08-30 13:39:00,186.6016,186.55905
2021-08-30 13:40:00,186.805,186.3972
2021-08-30 13:41:00,186.4,186.55855
2021-08-30 13:42:00,185.59001,186.46225
2021-08-30 13:43:00,185.85002,186.20523
2021-08-30 13:44:00,185.85002,185.99788
2021-08-30 13:45:00,185.80931,185.57451
2021-08-30 13:46:00,185.72002,185.5101
2021-08-30 13:47:00,185.54,185.46109
2021-08-30 13:48:00,185.56001,185.42657
2021-08-30 13:49:00,185.45,185.21465
2021-08-30 13:50:00,185.85002,184.93118
2021-08-30 13:51:00,185.65001,185.05669
2021-08-30 13:52:00,184.82,185.06325
2021-08-30 13:53:00,184.91,184.77815
2021-08-30 13:54:00,184.78,184.59094
2021-08-30 13:55:00,185.05002,184.52177
2021-08-30 13:56:00,186.02,184.53069
2021-08-30 13:57:00,185.78001,185.2402
2021-08-30 13:58:00,185.62001,185.5474
2021-08-30 13:59:00,185.3599,185.38554
2021-08-30 14:00:00,185.18,185.22195
2021-08-30 14:01:00,185.50002,185.03726
2021-08-30 14:02:00,185.36,185.16777
2021-08-30 14:03:00,185.57002,185.13208
2021-08-30 14:04:00,185.49,185.18292
2021-08-30 14:05:00,185.50502,185.17706
2021-08-30 14:06:00,185.46501,185.04964
2021-08-30 14:07:00,185.245,185.07256
2021-08-30 14:08:00,185.21002,185.25858
2021-08-30 14:09:00,185.26001,185.15398
2021-08-30 14:10:00,184.6401,185.154
2021-08-30 14:11:00,184.815,184.65869
2021-08-30 14:12:00,185.22,184.10066
2021-08-30 14:13:00,185.3768,184.44257
2021-08-30 14:14:00,184.8316,184.70596
2021-08-30 14:15:00,185.13,184.59601
2021-08-30 14:16:00,184.98502,184.8082
2021-08-30 14:17:00,185.06,184.59697
2021-08-30 14:18:00,184.93,184.66211
2021-08-30 14:19:00,184.81,184.48846
2021-08-30 14:20:00,185.85002,184.42868
2021-08-30 14:21:00,186.14001,185.01677
2021-08-30 14:22:00,185.85002,185.32893
2021-08-30 14:23:00,186.34,185.38449
2021-08-30 14:24:00,186.3835,185.62677
2021-08-30 14:25:00,186.46002,185.76888
2021-08-30 14:26:00,186.36002,186.06625
2021-08-30 14:27:00,185.75002,186.05011
2021-08-30 14:28:00,185.77,185.66817
2021-08-30 14:29:00,185.67,185.54694
2021-08-30 14:30:00,185.7,185.63486
2021-08-30 14:31:00,185.64,185.5366
2021-08-30 14:32:00,185.04001,185.53114
2021-08-30 14:33:00,185.12201,185.14182
2021-08-30 14:34:00,184.8757,185.08023
2021-08-30 14:35:00,185.28,184.91779
2021-08-30 14:36:00,185.08002,184.65274
2021-08-30 14:37:00,184.86002,184.4147
2021-08-30 14:38:00,184.47002,184.38077
2021-08-30 14:39:00,184.52,183.89958
2021-08-30 14:40:00,185.01001,183.81581
2021-08-30 14:41:00,184.46,184.19077
2021-08-30 14:42:00,184.52,184.0955
2021-08-30 14:43:00,185.11002,184.23433
2021-08-30 14:44:00,184.49,184.5995
2021-08-30 14:45:00,184.61311,184.44083
2021-08-30 14:46:00,184.63,184.41302
2021-08-30 14:47:00,184.55,184.37985
2021-08-30 14:48:00,184.66,184.45349
2021-08-30 14:49:00,184.3311,184.4304
2021-08-30 14:50:00,184.41002,184.30313
2021-08-30 14:51:00,185.0246,184.09438
2021-08-30 14:52:00,185.60112,184.4628
2021-08-30 14:53:00,185.455,184.83742
2021-08-30 14:54:00,185.96,185.0134
2021-08-30 14:55:00,186.00002,185.23277
2021-08-30 14:56:00,185.68001,185.27324
2021-08-30 14:57:00,185.53001,185.34163
2021-08-30 14:58:00,185.45,185.26154
2021-08-30 14:59:00,185.07,185.0557
2021-08-30 15:00:00,184.71002,185.05725
2021-08-30 15:01:00,184.54,184.79187
2021-08-30 15:02:00,185.10501,184.57088
2021-08-30 15:03:00,185.4,184.7568
2021-08-30 15:04:00,186.03001,184.86868
2021-08-30 15:05:00,185.84001,185.23206
2021-08-30 15:06:00,185.72002,185.26079
2021-08-30 15:07:00,185.71501,185.13554
2021-08-30 15:08:00,185.60002,185.03017
2021-08-30 15:09:00,185.19,185.0705
2021-08-30 15:10:00,185.31,184.76128
2021-08-30 15:11:00,185.09,184.77005
2021-08-30 15:12:00,184.76082,184.8052
2021-08-30 15:13:00,185.07,184.70166
2021-08-30 15:14:00,184.71802,184.82152
2021-08-30 15:15:00,184.66,184.7715
2021-08-30 15:16:00,184.52,184.77309
2021-08-30 15:17:00,184.62001,184.67036
2021-08-30 15:18:00,184.60002,184.38626
2021-08-30 15:19:00,184.6784,184.1493
2021-08-30 15:20:00,184.6191,183.73181
2021-08-30 15:21:00,184.61,183.74055
2021-08-30 15:22:00,184.7,183.80087
2021-08-30 15:23:00,185.24911,183.95569
2021-08-30 15:24:00,185.065,184.55646
2021-08-30 15:25:00,184.98001,184.7735
2021-08-30 15:26:00,184.685,184.6772
2021-08-30 15:27:00,184.31001,184.5774
2021-08-30 15:28:00,184.33,184.43004
2021-08-30 15:29:00,184.67,184.11818
2021-08-30 15:30:00,184.58371,184.47992
2021-08-30 15:31:00,184.54712,184.4349
2021-08-30 15:32:00,184.615,184.42766
2021-08-30 15:33:00,185.01501,184.37103
2021-08-30 15:34:00,184.715,184.77164
2021-08-30 15:35:00,184.41002,184.45349
2021-08-30 15:36:00,184.35002,184.23393
2021-08-30 15:37:00,184.205,184.12508
2021-08-30 15:38:00,184.50002,183.94409
2021-08-30 15:39:00,184.50002,183.79848
2021-08-30 15:40:00,184.16002,183.90526
2021-08-30 15:41:00,184.4401,183.76625
2021-08-30 15:42:00,184.6999,184.046
2021-08-30 15:43:00,184.64,184.40154
2021-08-30 15:44:00,184.87,184.40765
2021-08-30 15:45:00,185.24002,184.3808
2021-08-30 15:46:00,185.0,184.62347
2021-08-30 15:47:00,184.75,184.57828
2021-08-30 15:48:00,184.7524,184.41335
2021-08-30 15:49:00,184.98502,184.23465
2021-08-30 15:50:00,184.93,184.49721
2021-08-30 15:51:00,184.69,184.66208
2021-08-30 15:52:00,184.78,184.55104
2021-08-30 15:53:00,184.62001,184.60902
2021-08-30 15:54:00,184.94,184.38422
2021-08-30 15:55:00,184.92001,184.51332
2021-08-30 15:56:00,184.88,184.68076
2021-08-30 15:57:00,185.29001,184.55371
2021-08-30 15:58:00,185.11502,184.67273
2021-08-30 15:59:00,185.24002,184.63087
2021-08-31 09:30:00,185.15,184.63669
2021-08-31 09:31:00,185.11002,184.48666
2021-08-31 09:32:00,185.14001,184.61626
2021-08-31 09:33:00,185.15,184.87027
2021-08-31 09:34:00,185.0,184.9019
2021-08-31 09:35:00,184.86002,184.65594
2021-08-31 09:36:00,185.16,184.54549
2021-08-31 09:37:00,185.49,184.89351
2021-08-31 09:38:00,185.35,185.08693
2021-08-31 09:39:00,185.31,185.1288
2021-08-31 09:40:00,185.03,184.9554
2021-08-31 09:41:00,185.29501,184.72687
2021-08-31 09:42:00,185.28882,184.87683
2021-08-31 09:43:00,185.14001,184.70099
2021-08-31 09:44:00,185.0001,184.71893
2021-08-31 09:45:00,185.07,184.56366
2021-08-31 09:46:00,185.4134,184.67273
2021-08-31 09:47:00,185.29501,184.97261
2021-08-31 09:48:00,185.42,184.93965
2021-08-31 09:49:00,185.78001,185.02007
2021-08-31 09:50:00,185.69502,185.33119
2021-08-31 09:51:00,185.43,185.42409
2021-08-31 09:52:00,185.52,185.13698
2021-08-31 09:53:00,185.21002,185.00926
2021-08-31 09:54:00,185.52,184.9043
2021-08-31 09:55:00,185.51,185.08994
2021-08-31 09:56:00,185.69002,185.2676
2021-08-31 09:57:00,185.85002,185.32094
2021-08-31 09:58:00,186.01,185.42017
2021-08-31 09:59:00,186.095,185.60263
2021-08-31 10:00:00,186.05,185.77057
2021-08-31 10:01:00,186.03001,185.73734
2021-08-31 10:02:00,185.93202,185.61818
2021-08-31 10:03:00,185.96,185.61261
2021-08-31 10:04:00,185.97502,185.57411
2021-08-31 10:05:00,185.91002,185.42361
2021-08-31 10:06:00,185.39711,185.46849
2021-08-31 10:07:00,185.48,185.25148
2021-08-31 10:08:00,185.485,185.20503
2021-08-31 10:09:00,185.37201,185.41234
2021-08-31 10:10:00,185.42,185.07022
2021-08-31 10:11:00,185.34,185.08333
2021-08-31 10:12:00,185.48,184.8305
2021-08-31 10:13:00,185.21002,184.80315
2021-08-31 10:14:00,185.24002,184.43633
2021-08-31 10:15:00,185.21002,184.352
2021-08-31 10:16:00,185.155,184.39565
2021-08-31 10:17:00,185.29501,184.40869
2021-08-31 10:18:00,185.286,184.71478
2021-08-31 10:19:00,185.305,184.75105
2021-08-31 10:20:00,185.415,184.8267
2021-08-31 10:21:00,185.09,185.0513
2021-08-31 10:22:00,185.055,185.1264
2021-08-31 10:23:00,184.76001,184.92586
2021-08-31 10:24:00,184.41002,184.60715
2021-08-31 10:25:00,184.415,184.3214
2021-08-31 10:26:00,184.0636,184.10567
2021-08-31 10:27:00,184.09502,183.85512
2021-08-31 10:28:00,184.19002,183.59091
2021-08-31 10:29:00,184.11,183.74136
2021-08-31 10:30:00,184.685,183.60406
2021-08-31 10:31:00,184.73502,184.22389
2021-08-31 10:32:00,184.785,184.3758
2021-08-31 10:33:00,184.74002,184.30444
2021-08-31 10:34:00,184.69,184.26132
2021-08-31 10:35:00,185.27002,184.19597
2021-08-31 10:36:00,185.6732,184.5757
2021-08-31 10:37:00,186.48862,185.05322
2021-08-31 10:38:00,186.25,185.55623
2021-08-31 10:39:00,186.83,185.67885
2021-08-31 10:40:00,186.84981,186.07216
2021-08-31 10:41:00,186.88002,186.19359
2021-08-31 10:42:00,186.99,186.37527
2021-08-31 10:43:00,186.56,186.41508
2021-08-31 10:44:00,186.726,186.168
2021-08-31 10:45:00,186.61002,186.19405
2021-08-31 10:46:00,186.67001,186.08841
2021-08-31 10:47:00,186.62,186.11554
2021-08-31 10:48:00,186.22,186.11449
2021-08-31 10:49:00,186.25,185.9458
2021-08-31 10:50:00,186.22,185.92836
2021-08-31 10:51:00,186.1,185.8042
2021-08-31 10:52:00,186.3597,185.63072
2021-08-31 10:53:00,186.35,185.48296
2021-08-31 10:54:00,186.61002,185.65268
2021-08-31 10:55:00,186.56,185.6194
2021-08-31 10:56:00,186.70001,185.69647
2021-08-31 10:57:00,187.00002,185.9158
2021-08-31 10:58:00,187.3471,186.23088
2021-08-31 10:59:00,187.33,186.84695
2021-08-31 11:00:00,187.03001,186.92398
2021-08-31 11:01:00,187.25002,186.81271
2021-08-31 11:02:00,187.30191,186.91597
2021-08-31 11:03:00,187.52002,187.00026
2021-08-31 11:04:00,187.07002,187.36497
2021-08-31 11:05:00,187.57501,187.06047
2021-08-31 11:06:00,187.36,187.18889
2021-08-31 11:07:00,187.64001,187.13028
2021-08-31 11:08:00,187.695,187.17726
2021-08-31 11:09:00,187.465,187.23412
2021-08-31 11:10:00,187.826,187.07362
2021-08-31 11:11:00,187.59,187.22981
2021-08-31 11:12:00,187.63991,187.14317
2021-08-31 11:13:00,187.415,187.10626
2021-08-31 11:14:00,187.27501,186.93166
2021-08-31 11:15:00,187.64142,186.88132
2021-08-31 11:16:00,188.06,187.18982
2021-08-31 11:17:00,188.065,187.41757
2021-08-31 11:18:00,188.025,187.49834
2021-08-31 11:19:00,187.54001,187.50125
2021-08-31 11:20:00,187.49202,187.46411
2021-08-31 11:21:00,187.67001,187.22644
2021-08-31 11:22:00,187.40001,187.37657
2021-08-31 11:23:00,187.23,187.13411
2021-08-31 11:24:00,187.366,186.97736
2021-08-31 11:25:00,187.43001,187.09943
2021-08-31 11:26:00,187.63501,186.97247
2021-08-31 11:27:00,187.73001,187.23882
2021-08-31 11:28:00,188.01991,187.32437
2021-08-31 11:29:00,187.8407,187.64156
2021-08-31 11:30:00,187.77002,187.65091
2021-08-31 11:31:00,187.00002,187.44041
2021-08-31 11:32:00,187.08,186.7608
2021-08-31 11:33:00,187.425,186.66939
2021-08-31 11:34:00,187.2,186.90994
2021-08-31 11:35:00,187.34001,187.00803
2021-08-31 11:36:00,187.5,187.11539
2021-08-31 11:37:00,187.27,187.12357
2021-08-31 11:38:00,187.3292,187.10881
2021-08-31 11:39:00,187.34502,187.17487
2021-08-31 11:40:00,187.25002,187.0845
2021-08-31 11:41:00,187.19002,186.97258
2021-08-31 11:42:00,187.4083,186.79213
2021-08-31 11:43:00,187.00002,186.86272
2021-08-31 11:44:00,187.32002,186.54213
2021-08-31 11:45:00,187.44,186.76186
2021-08-31 11:46:00,187.43001,186.93195
2021-08-31 11:47:00,187.085,187.33015
2021-08-31 11:48:00,187.00002,187.06805
2021-08-31 11:49:00,186.70001,186.73729
2021-08-31 11:50:00,186.955,186.59218
2021-08-31 11:51:00,187.02,186.6181
2021-08-31 11:52:00,187.34001,186.5601
2021-08-31 11:53:00,187.56,186.88322
2021-08-31 11:54:00,187.39,187.06007
2021-08-31 11:55:00,187.18321,187.00223
2021-08-31 11:56:00,187.53,186.90283
2021-08-31 11:57:00,187.66,187.10207
2021-08-31 11:58:00,188.03,187.14304
2021-08-31 11:59:00,187.65,187.52933
2021-08-31 12:00:00,187.39,187.29726
2021-08-31 12:01:00,187.46312,187.07715
2021-08-31 12:02:00,187.63,187.08289
2021-08-31 12:03:00,187.61002,187.30756
2021-08-31 12:04:00,187.815,187.36955
2021-08-31 12:05:00,188.0,187.58565
2021-08-31 12:06:00,187.49982,187.62535
2021-08-31 12:07:00,187.41,187.31458
2021-08-31 12:08:00,187.39,187.09138
2021-08-31 12:09:00,187.29,186.9643
2021-08-31 12:10:00,187.395,186.95845
2021-08-31 12:11:00,187.31001,187.10838
2021-08-31 12:12:00,187.22502,186.91566
2021-08-31 12:13:00,187.78,186.7805
2021-08-31 12:14:00,187.875,186.9826
2021-08-31 12:15:00,187.89001,187.32613
2021-08-31 12:16:00,187.745,187.63475
2021-08-31 12:17:00,187.64001,187.51091
2021-08-31 12:18:00,187.96002,187.35263
2021-08-31 12:19:00,188.08502,187.53761
2021-08-31 12:20:00,188.04001,187.59976
2021-08-31 12:21:00,188.27,187.53647
2021-08-31 12:22:00,188.59001,188.03198
2021-08-31 12:23:00,188.45,188.32654
2021-08-31 12:24:00,188.45,188.2222
2021-08-31 12:25:00,188.45,188.24808
2021-08-31 12:26:00,188.45,188.19135
2021-08-31 12:27:00,188.45,188.20605
2021-08-31 12:28:00,188.45,188.2331
2021-08-31 12:29:00,187.9,188.0386
2021-08-31 12:30:00,187.91,187.447
2021-08-31 12:31:00,188.1,187.42007
2021-08-31 12:32:00,188.45,187.63641
2021-08-31 12:33:00,188.50002,187.96298
2021-08-31 12:34:00,188.55,187.95848
2021-08-31 12:35:00,189.1999,187.98471
2021-08-31 12:36:00,189.0,188.39778
2021-08-31 12:37:00,188.75002,188.31502
2021-08-31 12:38:00,188.89001,188.08295
2021-08-31 12:39:00,188.9,188.29242
2021-08-31 12:40:00,188.50002,188.39099
2021-08-31 12:41:00,189.62001,188.18787
2021-08-31 12:42:00,189.7,188.7336
2021-08-31 12:43:00,190.68,188.9488
2021-08-31 12:44:00,190.68,189.42345
